id,label,timeset,state,totalMig,totalNonMig,population
17081,Jefferson County,,IL,2240,42386,44626
17083,Jersey County,,IL,1394,26242,27636
17085,Jo Daviess County,,IL,1364,27853,29217
17087,Johnson County,,IL,810,12549,13359
17089,Kane County,,IL,36649,542556,579205
17091,Kankakee County,,IL,5796,124903,130699
17093,Kendall County,,IL,8101,110474,118575
17095,Knox County,,IL,3117,57716,60833
17097,Lake County,,IL,47302,788507,835809
17099,LaSalle County,,IL,6660,137164,143824
17101,Lawrence County,,IL,876,16601,17477
17103,Lee County,,IL,2347,41125,43472
17105,Livingston County,,IL,2297,44723,47020
17107,Logan County,,IL,1935,32178,34113
17109,McDonough County,,IL,2250,29649,31899
17111,McHenry County,,IL,19798,368853,388651
17113,McLean County,,IL,10905,177662,188567
17115,Macon County,,IL,5882,126956,132838
17117,Macoupin County,,IL,3033,55834,58867
17119,Madison County,,IL,14777,310562,325339
17121,Marion County,,IL,2282,45867,48149
17123,Marshall County,,IL,1037,15844,16881
17125,Mason County,,IL,1061,17393,18454
17127,Massac County,,IL,937,17405,18342
17129,Menard County,,IL,966,15076,16042
17131,Mercer County,,IL,1232,21099,22331
17133,Monroe County,,IL,1883,40027,41910
17135,Montgomery County,,IL,1693,33684,35377
17137,Morgan County,,IL,2065,39172,41237
17139,Moultrie County,,IL,992,17247,18239
17141,Ogle County,,IL,3967,64690,68657
17143,Peoria County,,IL,13025,212075,225100
17145,Perry County,,IL,1261,23209,24470
17147,Piatt County,,IL,1305,19835,21140
17149,Pike County,,IL,749,18486,19235
17151,Pope County,,IL,191,4269,4460
17153,Pulaski County,,IL,509,6809,7318
17155,Putnam County,,IL,514,7338,7852
17157,Randolph County,,IL,1683,36041,37724
17159,Richland County,,IL,944,18860,19804
17161,Rock Island County,,IL,9354,173480,182834
17163,St. Clair County,,IL,17858,296515,314373
17165,Saline County,,IL,1129,26921,28050
17167,Sangamon County,,IL,10511,233223,243734
17169,Schuyler County,,IL,549,8428,8977
17171,Scott County,,IL,356,6401,6757
17173,Shelby County,,IL,1463,25798,27261
17175,Stark County,,IL,390,7401,7791
17177,Stephenson County,,IL,2833,57084,59917
17179,Tazewell County,,IL,8198,160021,168219
17181,Union County,,IL,900,20202,21102
17183,Vermilion County,,IL,4164,91863,96027
17185,Wabash County,,IL,696,14265,14961
17187,Warren County,,IL,1117,19607,20724
17189,Washington County,,IL,1089,18279,19368
17191,Wayne County,,IL,701,19198,19899
17193,White County,,IL,823,17270,18093
17195,Whiteside County,,IL,3335,72058,75393
17197,Will County,,IL,46088,764507,810595
17199,Williamson County,,IL,4203,69614,73817
17201,Winnebago County,,IL,14887,341987,356874
17203,Woodford County,,IL,2537,44659,47196
18001,Adams County,,IN,1766,41351,43117
18003,Allen County,,IN,17888,412236,430124
18005,Bartholomew County,,IN,5087,88262,93349
18007,Benton County,,IN,878,10413,11291
18009,Blackford County,,IN,912,16027,16939
18011,Boone County,,IN,4235,61664,65899
18013,Brown County,,IN,1327,17994,19321
18015,Carroll County,,IN,1748,23754,25502
18017,Cass County,,IN,2650,45957,48607
18019,Clark County,,IN,8104,119556,127660
18021,Clay County,,IN,1763,31408,33171
18023,Clinton County,,IN,2277,39561,41838
18025,Crawford County,,IN,811,12005,12816
18027,Daviess County,,IN,1299,34293,35592
18029,Dearborn County,,IN,3461,58813,62274
18031,Decatur County,,IN,1801,31378,33179
18033,DeKalb County,,IN,3133,50159,53292
18035,Delaware County,,IN,7255,117927,125182
18037,Dubois County,,IN,2249,52873,55122
18039,Elkhart County,,IN,11700,229655,241355
18041,Fayette County,,IN,1550,27349,28899
18043,Floyd County,,IN,6764,82818,89582
18045,Fountain County,,IN,1418,21237,22655
18047,Franklin County,,IN,1493,28686,30179
18049,Fulton County,,IN,1590,24529,26119
18051,Gibson County,,IN,2133,39478,41611
18053,Grant County,,IN,4080,75784,79864
18055,Greene County,,IN,2342,37244,39586
18057,Hamilton County,,IN,20963,281006,301969
18059,Hancock County,,IN,5502,79000,84502
18061,Harrison County,,IN,2485,44818,47303
18063,Hendricks County,,IN,11355,152207,163562
18065,Henry County,,IN,3084,56361,59445
18067,Howard County,,IN,5329,101146,106475
18069,Huntington County,,IN,2494,45869,48363
18071,Jackson County,,IN,2757,50396,53153
18073,Jasper County,,IN,2260,37899,40159
18075,Jay County,,IN,1258,25659,26917
18077,Jefferson County,,IN,1944,36639,38583
18079,Jennings County,,IN,2049,32176,34225
18081,Johnson County,,IN,12244,151591,163835
18083,Knox County,,IN,2125,40816,42941
18085,Kosciusko County,,IN,5052,93647,98699
18087,LaGrange County,,IN,2628,44187,46815
18089,Lake County,,IN,28077,551781,579858
18091,LaPorte County,,IN,5468,123855,129323
18093,Lawrence County,,IN,2181,53062,55243
18095,Madison County,,IN,7358,146506,153864
18097,Marion County,,IN,66497,987283,1053780
18099,Marshall County,,IN,3385,55149,58534
18101,Martin County,,IN,678,12190,12868
18103,Miami County,,IN,2947,39781,42728
18105,Monroe County,,IN,10648,112984,123632
18107,Montgomery County,,IN,2446,43867,46313
18109,Morgan County,,IN,5693,80754,86447
18111,Newton County,,IN,1227,16455,17682
18113,Noble County,,IN,3510,53727,57237
18115,Ohio County,,IN,638,6955,7593
18117,Orange County,,IN,1113,21635,22748
18119,Owen County,,IN,1760,23276,25036
18121,Parke County,,IN,1073,16716,17789
18123,Perry County,,IN,927,20819,21746
18125,Pike County,,IN,819,14665,15484
18127,Porter County,,IN,11486,183800,195286
18129,Posey County,,IN,1780,31270,33050
18131,Pulaski County,,IN,1040,15635,16675
18133,Putnam County,,IN,2441,39236,41677
18135,Randolph County,,IN,1900,30741,32641
18137,Ripley County,,IN,2037,32228,34265
18139,Rush County,,IN,1295,20751,22046
18141,St. Joseph County,,IN,16061,300824,316885
18143,Scott County,,IN,1699,25774,27473
18145,Shelby County,,IN,3176,51636,54812
18147,Spencer County,,IN,1571,25034,26605
18149,Starke County,,IN,1851,26153,28004
18151,Steuben County,,IN,2739,38333,41072
18153,Sullivan County,,IN,1247,22716,23963
18155,Switzerland County,,IN,748,9987,10735
18157,Tippecanoe County,,IN,12934,157485,170419
18159,Tipton County,,IN,1191,19674,20865
18161,Union County,,IN,624,8494,9118
18163,Vanderburgh County,,IN,11072,196070,207142
18165,Vermillion County,,IN,1196,19289,20485
18167,Vigo County,,IN,6886,110429,117315
18169,Wabash County,,IN,2192,39792,41984
18171,Warren County,,IN,695,10135,10830
18173,Warrick County,,IN,4674,66769,71443
18175,Washington County,,IN,1721,31559,33280
18177,Wayne County,,IN,4035,79836,83871
18179,Wells County,,IN,1760,32124,33884
18181,White County,,IN,2068,29774,31842
18183,Whitley County,,IN,2293,40411,42704
19001,Adair County,,IA,595,9138,9733
19003,Adams County,,IA,267,4977,5244
19005,Allamakee County,,IA,825,16989,17814
19007,Appanoose County,,IA,840,14363,15203
19009,Audubon County,,IA,381,7476,7857
19011,Benton County,,IA,1957,30753,32710
19013,Black Hawk County,,IA,7994,137616,145610
19015,Boone County,,IA,1876,30695,32571
19017,Bremer County,,IA,1611,27426,29037
19019,Buchanan County,,IA,1285,24589,25874
19021,Buena Vista County,,IA,1753,22733,24486
19023,Butler County,,IA,1029,18108,19137
19025,Calhoun County,,IA,670,12017,12687
19027,Carroll County,,IA,1192,25808,27000
19029,Cass County,,IA,883,16118,17001
19031,Cedar County,,IA,1332,21979,23311
19033,Cerro Gordo County,,IA,2898,51205,54103
19035,Cherokee County,,IA,722,14547,15269
19037,Chickasaw County,,IA,743,15227,15970
19039,Clarke County,,IA,793,10269,11062
19041,Clay County,,IA,1158,20487,21645
19043,Clayton County,,IA,1181,21984,23165
19045,Clinton County,,IA,2800,58077,60877
19047,Crawford County,,IA,1044,19537,20581
19049,Dallas County,,IA,5798,63777,69575
19051,Davis County,,IA,546,9639,10185
19053,Decatur County,,IA,608,8131,8739
19055,Delaware County,,IA,977,21843,22820
19057,Des Moines County,,IA,2376,47087,49463
19059,Dickinson County,,IA,1441,19870,21311
19061,Dubuque County,,IA,4547,108707,113254
19063,Emmet County,,IA,733,11679,12412
19065,Fayette County,,IA,1404,23152,24556
19067,Floyd County,,IA,1108,18998,20106
19069,Franklin County,,IA,653,12157,12810
19071,Fremont County,,IA,637,8638,9275
19073,Greene County,,IA,662,11345,12007
19075,Grundy County,,IA,886,15039,15925
19077,Guthrie County,,IA,857,13146,14003
19079,Hamilton County,,IA,1220,18815,20035
19081,Hancock County,,IA,871,14005,14876
19083,Hardin County,,IA,1148,20036,21184
19085,Harrison County,,IA,1049,17479,18528
19087,Henry County,,IA,1390,22399,23789
19089,Howard County,,IA,662,11875,12537
19091,Humboldt County,,IA,642,11979,12621
19093,Ida County,,IA,474,8645,9119
19095,Iowa County,,IA,1145,19970,21115
19097,Jackson County,,IA,1185,23977,25162
19099,Jasper County,,IA,2619,42217,44836
19101,Jefferson County,,IA,1160,16425,17585
19103,Johnson County,,IA,11877,123036,134913
19105,Jones County,,IA,1185,22667,23852
19107,Keokuk County,,IA,752,12274,13026
19109,Kossuth County,,IA,799,19798,20597
19111,Lee County,,IA,2177,40497,42674
19113,Linn County,,IA,10879,237399,248278
19115,Louisa County,,IA,913,13392,14305
19117,Lucas County,,IA,616,9925,10541
19119,Lyon County,,IA,682,13964,14646
19121,Madison County,,IA,1134,17485,18619
19123,Mahaska County,,IA,1550,24767,26317
19125,Marion County,,IA,2137,38373,40510
19127,Marshall County,,IA,2379,45657,48036
19129,Mills County,,IA,1206,16522,17728
19131,Mitchell County,,IA,548,12745,13293
19133,Monona County,,IA,596,10817,11413
19135,Monroe County,,IA,562,8774,9336
19137,Montgomery County,,IA,822,12655,13477
19139,Muscatine County,,IA,2715,50609,53324
19141,O'Brien County,,IA,1082,17215,18297
19143,Osceola County,,IA,476,7941,8417
19145,Page County,,IA,1135,17401,18536
19147,Palo Alto County,,IA,668,11012,11680
19149,Plymouth County,,IA,1662,30295,31957
19151,Pocahontas County,,IA,509,9027,9536
19153,Polk County,,IA,24849,468519,493368
19155,Pottawattamie County,,IA,5991,101339,107330
19157,Poweshiek County,,IA,1355,20970,22325
19159,Ringgold County,,IA,300,5549,5849
19161,Sac County,,IA,686,12690,13376
19163,Scott County,,IA,10600,184727,195327
19165,Shelby County,,IA,772,14725,15497
19167,Sioux County,,IA,1639,37745,39384
19169,Story County,,IA,8592,78722,87314
19171,Tama County,,IA,1274,21410,22684
19173,Taylor County,,IA,521,7192,7713
19175,Union County,,IA,839,13838,14677
19177,Van Buren County,,IA,460,8618,9078
19179,Wapello County,,IA,2569,39055,41624
19181,Warren County,,IA,3319,51021,54340
19183,Washington County,,IA,1432,25290,26722
19185,Wayne County,,IA,467,7314,7781
19187,Webster County,,IA,2281,41952,44233
19189,Winnebago County,,IA,807,13197,14004
19191,Winneshiek County,,IA,1058,23032,24090
19193,Woodbury County,,IA,6830,112983,119813
19195,Worth County,,IA,546,9031,9577
19197,Wright County,,IA,936,15255,16191
20001,Allen County,,KS,955,14886,15841
20003,Anderson County,,KS,556,9305,9861
20005,Atchison County,,KS,975,18067,19042
20007,Barber County,,KS,389,5632,6021
20009,Barton County,,KS,1850,30552,32402
20011,Bourbon County,,KS,1073,16154,17227
20013,Brown County,,KS,758,11762,12520
20015,Butler County,,KS,4948,67231,72179
20017,Chase County,,KS,260,3116,3376
20019,Chautauqua County,,KS,352,3921,4273
20021,Cherokee County,,KS,1547,22476,24023
20023,Cheyenne County,,KS,188,3248,3436
20025,Clark County,,KS,212,2332,2544
20027,Clay County,,KS,737,9807,10544
20029,Cloud County,,KS,756,10445,11201
20031,Coffey County,,KS,717,10073,10790
20033,Comanche County,,KS,88,2016,2104
20035,Cowley County,,KS,2328,37725,40053
20037,Crawford County,,KS,2918,38139,41057
20039,Decatur County,,KS,269,3519,3788
20041,Dickinson County,,KS,1929,22018,23947
20043,Doniphan County,,KS,587,8589,9176
20045,Douglas County,,KS,10334,98762,109096
20047,Edwards County,,KS,268,3496,3764
20049,Elk County,,KS,242,3080,3322
20051,Ellis County,,KS,2246,29641,31887
20053,Ellsworth County,,KS,417,6747,7164
20055,Finney County,,KS,3867,41509,45376
20057,Ford County,,KS,2648,35242,37890
20059,Franklin County,,KS,1991,28286,30277
20061,Geary County,,KS,10371,31186,41557
20063,Gove County,,KS,239,3422,3661
20065,Graham County,,KS,227,3050,3277
20067,Grant County,,KS,618,8851,9469
20069,Gray County,,KS,629,6867,7496
20071,Greeley County,,KS,106,1542,1648
20073,Greenwood County,,KS,513,7152,7665
20075,Hamilton County,,KS,191,2705,2896
20077,Harper County,,KS,494,6746,7240
20079,Harvey County,,KS,2511,37761,40272
20081,Haskell County,,KS,451,4725,5176
20083,Hodgeman County,,KS,168,2300,2468
20085,Jackson County,,KS,1144,15611,16755
20087,Jefferson County,,KS,1515,21315,22830
20089,Jewell County,,KS,244,3905,4149
20091,Johnson County,,KS,40436,590855,631291
20093,Kearny County,,KS,466,4619,5085
20095,Kingman County,,KS,683,9202,9885
20097,Kiowa County,,KS,308,3271,3579
20099,Labette County,,KS,1471,24374,25845
20101,Lane County,,KS,135,2031,2166
20103,Leavenworth County,,KS,8948,73039,81987
20105,Lincoln County,,KS,233,3985,4218
20107,Linn County,,KS,864,10372,11236
20109,Logan County,,KS,217,3265,3482
20111,Lyon County,,KS,2952,37668,40620
20113,McPherson County,,KS,2032,34147,36179
20115,Marion County,,KS,941,14023,14964
20117,Marshall County,,KS,658,12803,13461
20119,Meade County,,KS,433,5101,5534
20121,Miami County,,KS,2327,34090,36417
20123,Mitchell County,,KS,401,7175,7576
20125,Montgomery County,,KS,2548,37148,39696
20127,Morris County,,KS,483,6622,7105
20129,Morton County,,KS,432,3716,4148
20131,Nemaha County,,KS,664,12592,13256
20133,Neosho County,,KS,1123,17937,19060
20135,Ness County,,KS,177,3730,3907
20137,Norton County,,KS,446,5944,6390
20139,Osage County,,KS,1336,18936,20272
20141,Osborne County,,KS,356,4773,5129
20143,Ottawa County,,KS,557,7230,7787
20145,Pawnee County,,KS,540,7034,7574
20147,Phillips County,,KS,397,6704,7101
20149,Pottawatomie County,,KS,1728,22423,24151
20151,Pratt County,,KS,833,10391,11224
20153,Rawlins County,,KS,156,3009,3165
20155,Reno County,,KS,3858,69894,73752
20157,Republic County,,KS,270,6163,6433
20159,Rice County,,KS,875,10912,11787
20161,Riley County,,KS,10436,48320,58756
20163,Rooks County,,KS,366,5936,6302
20165,Rush County,,KS,278,3768,4046
20167,Russell County,,KS,511,7635,8146
20169,Saline County,,KS,4102,63294,67396
20171,Scott County,,KS,483,5635,6118
20173,Sedgwick County,,KS,24541,528739,553280
20175,Seward County,,KS,2501,25139,27640
20177,Shawnee County,,KS,9859,196329,206188
20179,Sheridan County,,KS,168,3227,3395
20181,Sherman County,,KS,470,6314,6784
20183,Smith County,,KS,304,4917,5221
20185,Stafford County,,KS,380,5009,5389
20187,Stanton County,,KS,249,2435,2684
20189,Stevens County,,KS,549,6170,6719
20191,Sumner County,,KS,2136,26908,29044
20193,Thomas County,,KS,693,8321,9014
20195,Trego County,,KS,232,3667,3899
20197,Wabaunsee County,,KS,631,7860,8491
20199,Wallace County,,KS,126,1815,1941
20201,Washington County,,KS,371,7325,7696
20203,Wichita County,,KS,251,2751,3002
20205,Wilson County,,KS,764,10727,11491
20207,Woodson County,,KS,294,3519,3813
20209,Wyandotte County,,KS,13351,153680,167031
21001,Adair County,,KY,843,16753,17596
21003,Allen County,,KY,998,19581,20579
21005,Anderson County,,KY,1561,24176,25737
21007,Ballard County,,KY,481,9162,9643
21009,Barren County,,KY,2161,43825,45986
21011,Bath County,,KY,808,11464,12272
21013,Bell County,,KY,1472,24845,26317
21015,Boone County,,KY,11487,124601,136088
21017,Bourbon County,,KY,1590,21335,22925
21019,Boyd County,,KY,3003,50461,53464
21021,Boyle County,,KY,2184,28530,30714
21023,Bracken County,,KY,670,10257,10927
21025,Breathitt County,,KY,479,12778,13257
21027,Breckinridge County,,KY,1087,19873,20960
21029,Bullitt County,,KY,5406,81699,87105
21031,Butler County,,KY,660,13253,13913
21033,Caldwell County,,KY,712,13590,14302
21035,Calloway County,,KY,2413,34080,36493
21037,Campbell County,,KY,7190,96147,103337
21039,Carlisle County,,KY,377,5703,6080
21041,Carroll County,,KY,1009,12706,13715
21043,Carter County,,KY,1277,28600,29877
21045,Casey County,,KY,732,15198,15930
21047,Christian County,,KY,10460,68887,79347
21049,Clark County,,KY,2497,37636,40133
21051,Clay County,,KY,780,17576,18356
21053,Clinton County,,KY,356,9499,9855
21055,Crittenden County,,KY,538,9200,9738
21057,Cumberland County,,KY,339,6859,7198
21059,Daviess County,,KY,4307,107041,111348
21061,Edmonson County,,KY,995,13560,14555
21063,Elliott County,,KY,335,5916,6251
21065,Estill County,,KY,719,14907,15626
21067,Fayette County,,KY,21716,280330,302046
21069,Fleming County,,KY,734,15460,16194
21071,Floyd County,,KY,1674,37350,39024
21073,Franklin County,,KY,3488,55226,58714
21075,Fulton County,,KY,627,6399,7026
21077,Gallatin County,,KY,734,6015,6749
21079,Garrard County,,KY,1464,16727,18191
21081,Grant County,,KY,2423,27275,29698
21083,Graves County,,KY,1899,38816,40715
21085,Grayson County,,KY,1077,26838,27915
21087,Green County,,KY,627,11925,12552
21089,Greenup County,,KY,2144,39388,41532
21091,Hancock County,,KY,582,9776,10358
21093,Hardin County,,KY,11348,107043,118391
21095,Harlan County,,KY,941,27603,28544
21097,Harrison County,,KY,1091,19934,21025
21099,Hart County,,KY,937,18428,19365
21101,Henderson County,,KY,2506,50894,53400
21103,Henry County,,KY,1322,16742,18064
21105,Hickman County,,KY,276,5030,5306
21107,Hopkins County,,KY,2320,50773,53093
21109,Jackson County,,KY,588,12610,13198
21111,Jefferson County,,KY,35630,793782,829412
21113,Jessamine County,,KY,4360,44858,49218
21115,Johnson County,,KY,1219,21934,23153
21117,Kenton County,,KY,14399,172443,186842
21119,Knott County,,KY,767,14494,15261
21121,Knox County,,KY,1524,29065,30589
21123,Larue County,,KY,1063,14927,15990
21125,Laurel County,,KY,3061,56800,59861
21127,Lawrence County,,KY,837,14564,15401
21129,Lee County,,KY,301,6192,6493
21131,Leslie County,,KY,422,10845,11267
21133,Letcher County,,KY,871,23110,23981
21135,Lewis County,,KY,636,13631,14267
21137,Lincoln County,,KY,1718,25649,27367
21139,Livingston County,,KY,749,10115,10864
21141,Logan County,,KY,1495,28438,29933
21143,Lyon County,,KY,634,7600,8234
21145,McCracken County,,KY,4435,71139,75574
21147,McCreary County,,KY,590,14394,14984
21149,McLean County,,KY,576,10585,11161
21151,Madison County,,KY,5960,76476,82436
21153,Magoffin County,,KY,492,11449,11941
21155,Marion County,,KY,847,19476,20323
21157,Marshall County,,KY,1895,34252,36147
21159,Martin County,,KY,495,9812,10307
21161,Mason County,,KY,1254,18477,19731
21163,Meade County,,KY,3333,29332,32665
21165,Menifee County,,KY,479,5847,6326
21167,Mercer County,,KY,1424,24014,25438
21169,Metcalfe County,,KY,669,10409,11078
21171,Monroe County,,KY,526,11674,12200
21173,Montgomery County,,KY,1815,26611,28426
21175,Morgan County,,KY,554,11935,12489
21177,Muhlenberg County,,KY,1193,33242,34435
21179,Nelson County,,KY,2349,48665,51014
21181,Nicholas County,,KY,466,7693,8159
21183,Ohio County,,KY,1195,24716,25911
21185,Oldham County,,KY,4372,58954,63326
21187,Owen County,,KY,781,10582,11363
21189,Owsley County,,KY,191,3760,3951
21191,Pendleton County,,KY,1177,15062,16239
21193,Perry County,,KY,1261,28795,30056
21195,Pike County,,KY,2332,58613,60945
21197,Powell County,,KY,932,13104,14036
21199,Pulaski County,,KY,2657,61806,64463
21201,Robertson County,,KY,144,2014,2158
21203,Rockcastle County,,KY,861,16232,17093
21205,Rowan County,,KY,1733,19721,21454
21207,Russell County,,KY,629,17211,17840
21209,Scott County,,KY,3722,45143,48865
21211,Shelby County,,KY,2926,41112,44038
21213,Simpson County,,KY,1269,18307,19576
21215,Spencer County,,KY,1213,16973,18186
21217,Taylor County,,KY,1389,24302,25691
21219,Todd County,,KY,835,12611,13446
21221,Trigg County,,KY,941,14485,15426
21223,Trimble County,,KY,706,9468,10174
21225,Union County,,KY,920,16173,17093
21227,Warren County,,KY,7032,105855,112887
21229,Washington County,,KY,632,12277,12909
21231,Wayne County,,KY,661,19547,20208
21233,Webster County,,KY,904,14839,15743
21235,Whitley County,,KY,2097,34904,37001
21237,Wolfe County,,KY,400,6711,7111
21239,Woodford County,,KY,1944,26947,28891
22001,Acadia Parish,,LA,3287,62305,65592
22003,Allen Parish,,LA,1436,22299,23735
22005,Ascension Parish,,LA,7083,101114,108197
22007,Assumption Parish,,LA,1560,26286,27846
22009,Avoyelles Parish,,LA,1985,42408,44393
22011,Beauregard Parish,,LA,2900,32627,35527
22013,Bienville Parish,,LA,944,14697,15641
22015,Bossier Parish,,LA,13021,113035,126056
22017,Caddo Parish,,LA,17537,264539,282076
22019,Calcasieu Parish,,LA,10003,189653,199656
22021,Caldwell Parish,,LA,599,9791,10390
22023,Cameron Parish,,LA,999,6745,7744
22025,Catahoula Parish,,LA,561,10056,10617
22027,Claiborne Parish,,LA,890,15282,16172
22029,Concordia Parish,,LA,1350,19308,20658
22031,De Soto Parish,,LA,1904,28432,30336
22033,East Baton Rouge Parish,,LA,33893,425706,459599
22035,East Carroll Parish,,LA,437,7334,7771
22037,East Feliciana Parish,,LA,1522,20037,21559
22039,Evangeline Parish,,LA,1755,33944,35699
22041,Franklin Parish,,LA,1160,20633,21793
22043,Grant Parish,,LA,1668,19349,21017
22045,Iberia Parish,,LA,4171,80297,84468
22047,Iberville Parish,,LA,2269,32759,35028
22049,Jackson Parish,,LA,1232,16148,17380
22051,Jefferson Parish,,LA,40493,354497,394990
22053,Jefferson Davis Parish,,LA,2156,32259,34415
22055,Lafayette Parish,,LA,15520,212546,228066
22057,Lafourche Parish,,LA,5255,97370,102625
22059,La Salle Parish,,LA,656,13785,14441
22061,Lincoln Parish,,LA,3500,37715,41215
22063,Livingston Parish,,LA,8299,115606,123905
22065,Madison Parish,,LA,750,11752,12502
22067,Morehouse Parish,,LA,2014,30711,32725
22069,Natchitoches Parish,,LA,2616,36981,39597
22071,Orleans Parish,,LA,33056,137142,170198
22073,Ouachita Parish,,LA,9720,155379,165099
22075,Plaquemines Parish,,LA,3771,17879,21650
22077,Pointe Coupee Parish,,LA,1342,23485,24827
22079,Rapides Parish,,LA,7762,139024,146786
22081,Red River Parish,,LA,614,9349,9963
22083,Richland Parish,,LA,1484,20677,22161
22085,Sabine Parish,,LA,1211,23305,24516
22087,St. Bernard Parish,,LA,2410,9305,11715
22089,St. Charles Parish,,LA,4965,52160,57125
22091,St. Helena Parish,,LA,1118,13282,14400
22093,St. James Parish,,LA,1396,25222,26618
22095,St. John the Baptist Parish,,LA,4844,47721,52565
22097,St. Landry Parish,,LA,4826,88732,93558
22099,St. Martin Parish,,LA,3279,55373,58652
22101,St. Mary Parish,,LA,3634,58601,62235
22103,St. Tammany Parish,,LA,17023,180161,197184
22105,Tangipahoa Parish,,LA,7088,105105,112193
22107,Tensas Parish,,LA,432,5334,5766
22109,Terrebonne Parish,,LA,6369,117933,124302
22111,Union Parish,,LA,1560,22823,24383
22113,Vermilion Parish,,LA,3156,59276,62432
22115,Vernon Parish,,LA,8860,49408,58268
22117,Washington Parish,,LA,1981,39932,41913
22119,Webster Parish,,LA,2478,41617,44095
22121,West Baton Rouge Parish,,LA,2067,24773,26840
22123,West Carroll Parish,,LA,864,11717,12581
22125,West Feliciana Parish,,LA,933,10729,11662
22127,Winn Parish,,LA,890,14128,15018
23001,Androscoggin County,,ME,7230,116793,124023
23003,Aroostook County,,ME,2789,80361,83150
23005,Cumberland County,,ME,20239,313871,334110
23007,Franklin County,,ME,1990,31236,33226
23009,Hancock County,,ME,3043,59954,62997
23011,Kennebec County,,ME,6961,136306,143267
23013,Knox County,,ME,2329,44208,46537
23015,Lincoln County,,ME,2268,40386,42654
23017,Oxford County,,ME,3035,61356,64391
23019,Penobscot County,,ME,7864,161613,169477
23021,Piscataquis County,,ME,1171,18318,19489
23023,Sagadahoc County,,ME,3744,41070,44814
23025,Somerset County,,ME,3196,53830,57026
23027,Waldo County,,ME,2451,41673,44124
23029,Washington County,,ME,1539,35500,37039
23031,York County,,ME,12352,228506,240858
24001,Allegany County,,MD,2817,74707,77524
24003,Anne Arundel County,,MD,47257,584338,631595
24005,Baltimore County,,MD,66348,894470,960818
24009,Calvert County,,MD,6376,101719,108095
24011,Caroline County,,MD,2504,35265,37769
24013,Carroll County,,MD,10424,200239,210663
24015,Cecil County,,MD,7008,109072,116080
24017,Charles County,,MD,14861,161428,176289
24019,Dorchester County,,MD,1849,35517,37366
24021,Frederick County,,MD,18402,262983,281385
24023,Garrett County,,MD,1338,33311,34649
24025,Harford County,,MD,18567,286423,304990
24027,Howard County,,MD,28628,302899,331527
24029,Kent County,,MD,1139,20965,22104
24031,Montgomery County,,MD,81857,1037803,1119660
24033,Prince George's County,,MD,84487,925795,1010282
24035,Queen Anne's County,,MD,3114,51047,54161
24037,St. Mary's County,,MD,8494,112731,121225
24039,Somerset County,,MD,1469,21583,23052
24041,Talbot County,,MD,2809,40836,43645
24043,Washington County,,MD,9207,162636,171843
24045,Wicomico County,,MD,6611,99639,106250
24047,Worcester County,,MD,4320,57779,62099
24510,Baltimore city,,MD,50575,571113,621688
25001,Barnstable County,,MA,12978,263473,276451
25003,Berkshire County,,MA,5331,149546,154877
25005,Bristol County,,MA,25465,620100,645565
25007,Dukes County,,MA,997,18786,19783
25009,Essex County,,MA,38852,828798,867650
25011,Franklin County,,MA,4732,81647,86379
25013,Hampden County,,MA,19627,515653,535280
25015,Hampshire County,,MA,11806,159347,171153
25017,Middlesex County,,MA,106974,1636014,1742988
25019,Nantucket County,,MA,855,11786,12641
25021,Norfolk County,,MA,51939,737731,789670
25023,Plymouth County,,MA,26594,566107,592701
25025,Suffolk County,,MA,74825,657433,732258
25027,Worcester County,,MA,37688,906296,943984
26001,Alcona County,,MI,696,12542,13238
26003,Alger County,,MI,490,10288,10778
26005,Allegan County,,MI,8201,131809,140010
26007,Alpena County,,MI,1444,35279,36723
26009,Antrim County,,MI,1790,26954,28744
26011,Arenac County,,MI,1094,18964,20058
26013,Baraga County,,MI,494,8769,9263
26015,Barry County,,MI,4004,70920,74924
26017,Bay County,,MI,5270,132692,137962
26019,Benzie County,,MI,1551,20630,22181
26021,Berrien County,,MI,9277,176471,185748
26023,Branch County,,MI,2857,49772,52629
26025,Calhoun County,,MI,8264,152547,160811
26027,Cass County,,MI,3660,57834,61494
26029,Charlevoix County,,MI,1863,30976,32839
26031,Cheboygan County,,MI,1867,31026,32893
26033,Chippewa County,,MI,2060,38693,40753
26035,Clare County,,MI,2141,32726,34867
26037,Clinton County,,MI,5870,85637,91507
26039,Crawford County,,MI,1028,14886,15914
26041,Delta County,,MI,1907,45138,47045
26043,Dickinson County,,MI,1451,32195,33646
26045,Eaton County,,MI,10105,126221,136326
26047,Emmet County,,MI,2663,37902,40565
26049,Genesee County,,MI,22505,497120,519625
26051,Gladwin County,,MI,1724,29002,30726
26053,Gogebic County,,MI,790,16577,17367
26055,Grand Traverse County,,MI,6037,99651,105688
26057,Gratiot County,,MI,2368,43920,46288
26059,Hillsdale County,,MI,3092,52803,55895
26061,Houghton County,,MI,2246,35572,37818
26063,Huron County,,MI,1684,42867,44551
26065,Ingham County,,MI,24200,280867,305067
26067,Ionia County,,MI,4163,68902,73065
26069,Iosco County,,MI,2043,29736,31779
26071,Iron County,,MI,602,13513,14115
26073,Isabella County,,MI,5093,59533,64626
26075,Jackson County,,MI,7809,178076,185885
26077,Kalamazoo County,,MI,17087,263681,280768
26079,Kalkaska County,,MI,1355,18759,20114
