Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
17019,Champaign County,,IL,14420,190264,204684,51,58,109,7379,8297,15676,5,0.384963,0.414867,30451.359027,0.018715,0.025566,27,0.000708,0,31,0.40518,0.133279
17021,Christian County,,IL,1884,40526,42410,5,5,10,898,937,1835,7,0.265652,0.276251,90.162948,0.000131,0.000103,27,0.000153,0,31,0.4,0.001294
17023,Clark County,,IL,1051,19787,20838,5,4,9,490,481,971,7,0.259864,0.269779,253.587935,0.000055,0.000037,27,0.000174,0,31,0.35,0.000769
17025,Clay County,,IL,846,16453,17299,4,4,8,285,308,593,7,0.24727,0.255215,1301.720227,0.000012,0.000012,26,0.000199,0,31,0.083333,0.000469
17027,Clinton County,,IL,2120,43871,45991,8,8,16,1233,1361,2594,6,0.305761,0.320008,237.531561,0.001124,0.00102,57,0.000197,0,31,0.607143,0.008115
17029,Coles County,,IL,3529,50926,54455,12,14,26,1646,1797,3443,6,0.327643,0.345623,9719.767735,0.001893,0.002007,27,0.000289,0,31,0.362637,0.013704
17031,Cook County,,IL,252842,5766519,6019361,425,451,876,166921,233908,400829,5,0.482839,0.541839,572580.197258,0.120878,0.121823,27,0.005034,0,31,0.125074,0.850148
17033,Crawford County,,IL,899,22745,23644,3,4,7,188,226,414,7,0.232249,0.239342,1300.15898,0.000038,0.000005,26,0.000118,0,31,0.266667,0.000452
17035,Cumberland County,,IL,830,12666,13496,4,3,7,514,468,982,7,0.247312,0.255141,6.551447,0.000019,0.000025,27,0.000149,0,31,0.666667,0.000572
17037,DeKalb County,,IL,8463,103765,112228,18,17,35,7206,5752,12958,6,0.341544,0.361939,115.10416,0.004448,0.004525,27,0.000263,0,31,0.626316,0.031837
17039,De Witt County,,IL,1257,19413,20670,5,6,11,677,695,1372,6,0.28298,0.294985,18.184248,0.000344,0.000334,27,0.000129,0,31,0.733333,0.002427
17041,Douglas County,,IL,1508,25105,26613,4,6,10,713,838,1551,6,0.278413,0.289953,89.738605,0.00022,0.000202,27,0.000123,0,31,0.6,0.001562
17043,DuPage County,,IL,81155,1074995,1156150,155,180,335,60063,71269,131332,5,0.425926,0.46677,35670.11303,0.068384,0.074443,27,0.001697,0,31,0.355704,0.472502
17045,Edgar County,,IL,1079,21583,22662,5,6,11,469,604,1073,6,0.279676,0.291592,65.898282,0.000073,0.000198,27,0.000151,0,31,0.428571,0.000873
17047,Edwards County,,IL,323,8066,8389,3,1,4,164,45,209,8,0.210137,0.21481,3.892857,0.000001,0.000001,26,0.000209,0,31,0.166667,0.000291
17049,Effingham County,,IL,2139,42831,44970,8,8,16,746,819,1565,6,0.282787,0.29514,13798.849057,0.001178,0.000247,27,0.000239,0,31,0.222222,0.008798
17051,Fayette County,,IL,1099,24382,25481,4,5,9,366,424,790,7,0.267664,0.278368,26.47316,0.000015,0.000104,57,0.00015,0,31,0.366667,0.000527
17053,Ford County,,IL,1140,16613,17753,7,5,12,841,665,1506,6,0.282484,0.294076,2.811731,0.001356,0.000284,27,0.000137,0,31,0.785714,0.009665
17055,Franklin County,,IL,2212,43036,45248,6,6,12,1130,1081,2211,7,0.268085,0.27911,2315.438111,0.001021,0.000133,57,0.000196,0,31,0.619048,0.007822
17057,Fulton County,,IL,1811,41893,43704,6,6,12,939,1008,1947,6,0.279083,0.290551,228.507911,0.000184,0.00024,27,0.000159,0,31,0.52381,0.001732
17059,Gallatin County,,IL,433,6492,6925,1,2,3,79,175,254,8,0.210748,0.216053,0,0,0.000001,57,0.000097,0,31,1,0.000098
17061,Greene County,,IL,813,16118,16931,4,4,8,334,433,767,7,0.267467,0.277931,23.763512,0.000123,0.000099,57,0.000154,0,31,0.666667,0.001128
17063,Grundy County,,IL,4241,57161,61402,8,11,19,4414,2915,7329,6,0.340381,0.359581,16.097648,0.002323,0.003327,27,0.000137,0,31,0.836364,0.015672
17065,Hamilton County,,IL,451,9407,9858,2,2,4,94,131,225,7,0.219795,0.226027,14.085043,0.000003,0.000011,26,0.000112,0,31,0,0.000283
17067,Hancock County,,IL,1315,23489,24804,4,5,9,512,641,1153,7,0.24972,0.25849,189.492589,0.000032,0.000034,27,0.000141,0,31,0.3,0.00055
17069,Hardin County,,IL,248,4370,4618,0,1,1,0,63,63,8,0.199039,0.203159,0,0,0,57,0.000051,0,61,0,0
17071,Henderson County,,IL,497,8772,9269,3,3,6,230,245,475,7,0.223594,0.230046,16.680267,0.000006,0.000012,27,0.000128,0,31,0.333333,0.000391
17073,Henry County,,IL,3316,61305,64621,9,9,18,1894,1884,3778,6,0.326388,0.343352,640.467576,0.001294,0.001305,27,0.000203,0,31,0.541667,0.010283
17075,Iroquois County,,IL,1980,36864,38844,7,8,15,1229,1165,2394,6,0.326241,0.343007,145.336771,0.001592,0.001543,27,0.000152,0,31,0.625,0.01108
17077,Jackson County,,IL,5922,51470,57392,15,20,35,2170,2952,5122,6,0.34304,0.364418,10466.126126,0.002555,0.004794,57,0.000358,0,31,0.440476,0.018039
17079,Jasper County,,IL,540,12486,13026,1,3,4,77,216,293,7,0.221002,0.227355,688.008445,0.000002,0.00001,26,0.000076,0,31,0.166667,0.000164
17081,Jefferson County,,IL,2240,42386,44626,12,11,23,1028,978,2006,6,0.281469,0.294485,11496.100513,0.00131,0.000357,57,0.000355,0,31,0.358974,0.010364
17083,Jersey County,,IL,1394,26242,27636,5,5,10,994,866,1860,6,0.303997,0.317575,3173.20909,0.000732,0.000635,57,0.000212,0,31,0.55,0.005043
17085,Jo Daviess County,,IL,1364,27853,29217,8,6,14,690,679,1369,6,0.326315,0.342863,446.718217,0.001894,0.001121,27,0.000172,0,31,0.430556,0.013182
17087,Johnson County,,IL,810,12549,13359,3,4,7,305,380,685,7,0.256211,0.265097,310.133559,0.000057,0.000037,57,0.000141,0,31,0.5,0.000555
17089,Kane County,,IL,36649,542556,579205,58,84,142,33703,29179,62882,5,0.391199,0.424218,4892.706939,0.027238,0.037477,27,0.000656,0,31,0.462494,0.189411
17091,Kankakee County,,IL,5796,124903,130699,12,15,27,4706,2944,7650,6,0.344508,0.36501,432.79567,0.003867,0.005506,27,0.000184,0,31,0.620833,0.026758
17093,Kendall County,,IL,8101,110474,118575,16,12,28,16619,5504,22123,6,0.340421,0.359754,74.734872,0.006603,0.00389,27,0.000209,0,31,0.761029,0.045577
17095,Knox County,,IL,3117,57716,60833,10,12,22,1304,1522,2826,6,0.326719,0.344214,983.167992,0.001304,0.001535,27,0.000223,0,31,0.49359,0.010423
17097,Lake County,,IL,47302,788507,835809,115,144,259,34490,36589,71079,5,0.413056,0.451685,9485.408435,0.057378,0.066558,27,0.001167,0,31,0.420903,0.397892
17099,LaSalle County,,IL,6660,137164,143824,17,20,37,4601,3783,8384,6,0.341142,0.361709,5198.928199,0.003653,0.003766,27,0.000295,0,31,0.505263,0.026598
17101,Lawrence County,,IL,876,16601,17477,3,4,7,282,372,654,7,0.266385,0.276435,2978.810824,0.000005,0.000046,26,0.000137,0,31,0.333333,0.000325
17103,Lee County,,IL,2347,41125,43472,10,8,18,1693,1373,3066,6,0.326058,0.342719,1.688019,0.002128,0.001935,27,0.000172,0,31,0.811111,0.015075
17105,Livingston County,,IL,2297,44723,47020,8,8,16,1160,1210,2370,6,0.326131,0.342834,145.751081,0.001539,0.001545,27,0.000157,0,31,0.652778,0.010949
17107,Logan County,,IL,1935,32178,34113,6,8,14,845,1072,1917,6,0.279514,0.291517,24.606983,0.000255,0.000325,27,0.000152,0,31,0.589286,0.002184
17109,McDonough County,,IL,2250,29649,31899,9,10,19,757,806,1563,6,0.326756,0.343984,8600.988302,0.001193,0.001753,27,0.000209,0,31,0.401515,0.009612
17111,McHenry County,,IL,19798,368853,388651,35,44,79,18121,14243,32364,5,0.371586,0.398815,948.655077,0.016774,0.021537,27,0.000397,0,31,0.606293,0.116945
17113,McLean County,,IL,10905,177662,188567,41,43,84,6942,6055,12997,5,0.370304,0.397631,9565.515976,0.010384,0.014005,27,0.000591,0,31,0.344481,0.072595
17115,Macon County,,IL,5882,126956,132838,21,19,40,2380,2686,5066,6,0.330709,0.3505,8101.725424,0.004729,0.003587,27,0.000356,0,31,0.405138,0.032845
17117,Macoupin County,,IL,3033,55834,58867,8,10,18,2026,1900,3926,6,0.32887,0.346618,1309.894042,0.000993,0.001825,57,0.000237,0,31,0.455556,0.00707
17119,Madison County,,IL,14777,310562,325339,37,43,80,9991,9530,19521,6,0.364528,0.391494,28859.826566,0.010706,0.012144,57,0.000676,0,31,0.292092,0.079689
17121,Marion County,,IL,2282,45867,48149,7,9,16,878,943,1821,6,0.327384,0.344559,4236.468571,0.000285,0.001248,57,0.000217,0,31,0.458333,0.002745
17123,Marshall County,,IL,1037,15844,16881,6,6,12,612,610,1222,6,0.271934,0.282896,76.521773,0.000202,0.000193,27,0.000158,0,31,0.6,0.001965
17125,Mason County,,IL,1061,17393,18454,5,5,10,612,578,1190,6,0.272779,0.283696,12.096047,0.000247,0.000204,27,0.000134,0,31,0.75,0.001972
17127,Massac County,,IL,937,17405,18342,2,2,4,280,291,571,7,0.240638,0.24808,79.476869,0.000015,0.000006,5,0.000123,0,31,0,0.000246
17129,Menard County,,IL,966,15076,16042,2,1,3,642,468,1110,7,0.265166,0.274825,0,0.000088,0.000064,27,0.000083,0,31,1,0.000682
17131,Mercer County,,IL,1232,21099,22331,6,6,12,701,716,1417,7,0.268308,0.27919,15.447931,0.000181,0.00022,27,0.000156,0,31,0.633333,0.002188
17133,Monroe County,,IL,1883,40027,41910,6,7,13,1613,1250,2863,6,0.305567,0.319577,36.925214,0.00115,0.001247,57,0.00013,0,31,0.833333,0.008043
17135,Montgomery County,,IL,1693,33684,35377,6,5,11,825,859,1684,7,0.270185,0.281352,29.293105,0.0002,0.000164,57,0.00018,0,31,0.5,0.001803
17137,Morgan County,,IL,2065,39172,41237,7,7,14,949,984,1933,6,0.326462,0.343208,7567.219463,0.000102,0.001026,27,0.00028,0,31,0.214286,0.001194
17139,Moultrie County,,IL,992,17247,18239,4,5,9,606,536,1142,6,0.278279,0.289608,13.756499,0.000047,0.000202,27,0.00012,0,31,0.75,0.000775
17141,Ogle County,,IL,3967,64690,68657,13,12,25,2895,2371,5266,6,0.326204,0.343409,515.979606,0.002651,0.00214,27,0.000217,0,31,0.664835,0.018157
17143,Peoria County,,IL,13025,212075,225100,42,44,86,7649,8591,16240,5,0.372733,0.400167,21993.392796,0.013202,0.016523,27,0.000623,0,31,0.412192,0.093038
17145,Perry County,,IL,1261,23209,24470,6,6,12,701,669,1370,6,0.277746,0.289142,18.05996,0.000242,0.000231,57,0.000168,0,31,0.666667,0.002206
17147,Piatt County,,IL,1305,19835,21140,4,4,8,818,712,1530,6,0.278199,0.28932,1.574675,0.000234,0.000189,27,0.000113,0,31,0.75,0.001731
17149,Pike County,,IL,749,18486,19235,5,5,10,337,288,625,7,0.265652,0.276309,86.866459,0.000032,0.000085,57,0.000169,0,31,0.366667,0.000626
17151,Pope County,,IL,191,4269,4460,0,0,0,0,0,0,0,0,0,0,0,0,25,0.000051,22,62,0,0
17153,Pulaski County,,IL,509,6809,7318,1,2,3,73,153,226,8,0.205868,0.210782,0,0,0.000001,57,0.000083,0,31,0.5,0.00009
17155,Putnam County,,IL,514,7338,7852,3,3,6,380,301,681,7,0.254501,0.262895,0,0.000045,0.000047,27,0.000101,0,31,1,0.000631
17157,Randolph County,,IL,1683,36041,37724,6,9,15,850,1094,1944,6,0.305954,0.320411,133.596476,0.000322,0.000847,57,0.000155,0,31,0.458333,0.002722
17159,Richland County,,IL,944,18860,19804,4,4,8,259,223,482,8,0.211025,0.216898,60.681208,0.000001,0,26,0.000169,0,31,0.166667,0.000368
17161,Rock Island County,,IL,9354,173480,182834,36,29,65,6039,5703,11742,6,0.361257,0.386813,13355.03547,0.017234,0.009317,27,0.000472,0,31,0.495243,0.121259
17163,St. Clair County,,IL,17858,296515,314373,65,58,123,10988,10883,21871,5,0.382372,0.411744,30951.281954,0.022005,0.022326,57,0.000923,0,31,0.350816,0.158525
17165,Saline County,,IL,1129,26921,28050,5,4,9,437,392,829,7,0.248414,0.256509,6406.789916,0.00002,0.000025,57,0.00022,0,31,0.15,0.000645
17167,Sangamon County,,IL,10511,233223,243734,35,35,70,5750,5861,11611,6,0.360807,0.386847,34467.717784,0.008128,0.010907,27,0.000675,0,31,0.328904,0.057313
17169,Schuyler County,,IL,549,8428,8977,2,4,6,161,278,439,7,0.246659,0.254439,13.351912,0.000014,0.000012,27,0.000109,0,31,0.25,0.00027
17171,Scott County,,IL,356,6401,6757,1,1,2,156,171,327,7,0.246136,0.253024,0,0.000008,0.000001,27,0.000085,0,31,0,0.000106
17173,Shelby County,,IL,1463,25798,27261,5,7,12,701,892,1593,7,0.265896,0.276901,43.482488,0.000048,0.000127,27,0.000156,0,31,0.452381,0.000937
17175,Stark County,,IL,390,7401,7791,2,2,4,224,178,402,6,0.271628,0.281746,0,0.00014,0.000114,27,0.000082,0,31,1,0.001024
17177,Stephenson County,,IL,2833,57084,59917,8,9,17,1196,1426,2622,6,0.326646,0.343754,501.5521,0.002008,0.001561,27,0.00017,0,31,0.6,0.013943
17179,Tazewell County,,IL,8198,160021,168219,17,15,32,6074,5160,11234,6,0.341182,0.361163,3054.79927,0.004196,0.003334,27,0.000294,0,31,0.488971,0.029596
17181,Union County,,IL,900,20202,21102,5,3,8,366,305,671,7,0.25912,0.268606,2516.310132,0.000057,0.000046,57,0.000186,0,31,0.366667,0.000736
17183,Vermilion County,,IL,4164,91863,96027,8,15,23,1390,1981,3371,6,0.328385,0.346946,4077.947472,0.001721,0.00223,27,0.000208,0,31,0.37619,0.012488
17185,Wabash County,,IL,696,14265,14961,4,3,7,223,216,439,7,0.266018,0.275601,4357.324117,0.000075,0.000042,26,0.000313,0,31,0.416667,0.000721
17187,Warren County,,IL,1117,19607,20724,5,6,11,447,526,973,7,0.26614,0.276838,582.093694,0.000101,0.000168,27,0.000156,0,31,0.366667,0.00159
17189,Washington County,,IL,1089,18279,19368,6,6,12,595,631,1226,6,0.277613,0.288883,9.868854,0.000299,0.000199,57,0.000161,0,31,0.690476,0.002672
17191,Wayne County,,IL,701,19198,19899,3,2,5,244,201,445,7,0.219895,0.226119,60.749335,0.000003,0.00001,26,0.000156,0,31,0.333333,0.000373
17193,White County,,IL,823,17270,18093,5,6,11,264,285,549,7,0.266409,0.276665,4616.921794,0.000071,0.000043,26,0.000239,0,31,0.190476,0.000796
17195,Whiteside County,,IL,3335,72058,75393,14,14,28,1808,1943,3751,6,0.340901,0.360674,1552.461877,0.003286,0.003083,27,0.000247,0,31,0.528571,0.02468
17197,Will County,,IL,46088,764507,810595,80,103,183,49641,37512,87153,5,0.405882,0.439838,7957.119975,0.037611,0.046564,27,0.000873,0,31,0.445995,0.261337
17199,Williamson County,,IL,4203,69614,73817,13,13,26,2485,2118,4603,6,0.329243,0.347452,15508.765877,0.002107,0.002394,57,0.000352,0,31,0.42381,0.015273
17201,Winnebago County,,IL,14887,341987,356874,45,42,87,12515,8822,21337,5,0.370351,0.397481,3863.257117,0.015268,0.017415,27,0.000546,0,31,0.433897,0.102553
17203,Woodford County,,IL,2537,44659,47196,7,6,13,1893,1582,3475,6,0.278976,0.290447,121.197291,0.001269,0.000261,27,0.000152,0,31,0.714286,0.009442
18001,Adams County,,IN,1766,41351,43117,4,6,10,760,956,1716,6,0.301247,0.315212,70.733439,0.000228,0.000716,26,0.000119,0,31,0.433333,0.00167
18003,Allen County,,IN,17888,412236,430124,68,68,136,10733,10337,21070,5,0.39004,0.420899,51081.515406,0.021943,0.026774,26,0.000852,0,31,0.358801,0.150875
18005,Bartholomew County,,IN,5087,88262,93349,12,13,25,2594,2823,5417,6,0.330144,0.348597,563.615666,0.002828,0.002536,26,0.000257,0,31,0.471429,0.019464
18007,Benton County,,IN,878,10413,11291,2,3,5,313,507,820,6,0.272189,0.283075,0.5,0.000134,0.000102,26,0.000091,0,31,0.666667,0.000935
18009,Blackford County,,IN,912,16027,16939,4,4,8,455,490,945,7,0.257944,0.266975,4.730057,0.000053,0.000038,26,0.000119,0,31,0.416667,0.00069
18011,Boone County,,IN,4235,61664,65899,10,11,21,3190,2577,5767,6,0.336234,0.35536,98.143184,0.001346,0.002293,26,0.000199,0,31,0.626374,0.01034
18013,Brown County,,IN,1327,17994,19321,5,5,10,708,841,1549,6,0.300778,0.313964,0.366667,0.000743,0.00071,26,0.000136,0,31,0.9,0.005533
18015,Carroll County,,IN,1748,23754,25502,5,6,11,989,1136,2125,6,0.300778,0.314349,2.808181,0.00017,0.000658,26,0.000134,0,31,0.766667,0.001482
18017,Cass County,,IN,2650,45957,48607,7,9,16,1093,1443,2536,6,0.301091,0.315269,160.810999,0.00059,0.000979,26,0.00016,0,31,0.513889,0.004703
18019,Clark County,,IN,8104,119556,127660,12,16,28,6372,5582,11954,6,0.305922,0.322516,418.578089,0.001088,0.001668,123,0.000298,0,31,0.327206,0.009257
18021,Clay County,,IN,1763,31408,33171,7,8,15,974,1165,2139,6,0.300841,0.314637,291.423317,0.000644,0.000655,26,0.000184,0,31,0.642857,0.005333
18023,Clinton County,,IN,2277,39561,41838,8,6,14,1117,1292,2409,6,0.300872,0.314522,81.653386,0.001046,0.000963,26,0.000168,0,31,0.714286,0.008188
18025,Crawford County,,IN,811,12005,12816,6,6,12,428,561,989,6,0.291902,0.304952,49.314821,0.000448,0.000499,123,0.000174,0,31,0.642857,0.004157
18027,Daviess County,,IN,1299,34293,35592,5,9,14,497,721,1218,6,0.301749,0.315839,1094.649517,0.000015,0.000645,26,0.000195,0,31,0.513889,0.000618
18029,Dearborn County,,IN,3461,58813,62274,10,11,21,2802,2185,4987,6,0.304796,0.32006,285.525046,0.001412,0.001447,123,0.000198,0,31,0.55303,0.00974
18031,Decatur County,,IN,1801,31378,33179,9,9,18,1078,1128,2206,6,0.300747,0.314637,61.142877,0.000608,0.000675,26,0.000234,0,31,0.4,0.005028
18033,DeKalb County,,IN,3133,50159,53292,7,7,14,2112,1915,4027,6,0.301185,0.315212,79.078588,0.00024,0.000709,26,0.000173,0,31,0.482143,0.002064
18035,Delaware County,,IN,7255,117927,125182,20,20,40,3183,4169,7352,6,0.347149,0.368823,9747.28564,0.003436,0.00431,26,0.000337,0,31,0.430769,0.026233
18037,Dubois County,,IN,2249,52873,55122,11,11,22,1158,1154,2312,6,0.301812,0.316212,5344.890575,0.000643,0.000646,26,0.000364,0,31,0.287879,0.00523
18039,Elkhart County,,IN,11700,229655,241355,19,27,46,6024,6930,12954,6,0.355757,0.380297,3606.847038,0.005038,0.008668,26,0.00027,0,31,0.473563,0.035412
18041,Fayette County,,IN,1550,27349,28899,6,7,13,791,825,1616,6,0.300685,0.314291,91.006618,0.000577,0.000566,26,0.00017,0,31,0.5,0.004517
18043,Floyd County,,IN,6764,82818,89582,8,10,18,4735,5104,9839,6,0.303297,0.318214,158.596095,0.000993,0.001029,123,0.000211,0,31,0.5,0.008039
18045,Fountain County,,IN,1418,21237,22655,6,7,13,815,871,1686,6,0.272753,0.284599,60.904391,0.000161,0.000137,26,0.000184,0,31,0.5,0.001435
18047,Franklin County,,IN,1493,28686,30179,7,8,15,945,930,1875,6,0.303997,0.31876,46.128814,0.000758,0.001167,123,0.000165,0,31,0.571429,0.005049
18049,Fulton County,,IN,1590,24529,26119,8,10,18,855,935,1790,6,0.301279,0.315729,72.754708,0.000313,0.0008,26,0.000154,0,31,0.509091,0.002386
18051,Gibson County,,IN,2133,39478,41611,7,8,15,941,1272,2213,6,0.301435,0.315419,366.082223,0.000093,0.000581,26,0.000284,0,31,0.5,0.001091
18053,Grant County,,IN,4080,75784,79864,11,12,23,1373,1941,3314,6,0.301655,0.316649,807.31573,0.001156,0.001194,26,0.000204,0,31,0.583333,0.008852
18055,Greene County,,IN,2342,37244,39586,10,9,19,1266,1482,2748,6,0.301279,0.315286,1309.241367,0.000741,0.000629,26,0.000257,0,31,0.444444,0.005539
18057,Hamilton County,,IN,20963,281006,301969,98,77,175,22285,14808,37093,5,0.396878,0.428744,22735.881419,0.040789,0.035845,26,0.001125,0,31,0.420849,0.282409
18059,Hancock County,,IN,5502,79000,84502,9,12,21,4849,3793,8642,6,0.301498,0.316092,14.627405,0.000998,0.001241,26,0.000201,0,31,0.628788,0.008473
18061,Harrison County,,IN,2485,44818,47303,5,5,10,1525,1590,3115,6,0.291725,0.304492,0.271429,0.000443,0.000489,123,0.000146,0,31,0.95,0.004016
18063,Hendricks County,,IN,11355,152207,163562,31,23,54,11554,7605,19159,6,0.348234,0.370284,3285.634317,0.010716,0.005036,26,0.000434,0,31,0.409159,0.072948
18065,Henry County,,IN,3084,56361,59445,8,10,18,1810,1821,3631,6,0.301875,0.316454,225.81503,0.000919,0.001127,26,0.00017,0,31,0.522222,0.007209
18067,Howard County,,IN,5329,101146,106475,14,16,30,2675,2782,5457,6,0.328683,0.34755,780.431305,0.00227,0.002258,26,0.000247,0,31,0.470588,0.016605
18069,Huntington County,,IN,2494,45869,48363,6,8,14,1079,1309,2388,6,0.301153,0.315269,31.019602,0.000251,0.000758,26,0.000144,0,31,0.607143,0.002059
18071,Jackson County,,IN,2757,50396,53153,7,10,17,1455,1586,3041,6,0.303646,0.318576,100.857961,0.000631,0.001194,26,0.000211,0,31,0.5,0.005327
18073,Jasper County,,IN,2260,37899,40159,9,8,17,1835,1239,3074,6,0.327976,0.345393,412.697905,0.001992,0.001827,27,0.000175,0,31,0.666667,0.014135
18075,Jay County,,IN,1258,25659,26917,6,6,12,608,675,1283,6,0.300872,0.314522,186.875,0.000059,0.000562,26,0.00016,0,31,0.333333,0.000884
18077,Jefferson County,,IN,1944,36639,38583,9,8,17,786,782,1568,6,0.303392,0.318156,305.958161,0.000603,0.001022,123,0.000237,0,31,0.333333,0.004982
18079,Jennings County,,IN,2049,32176,34225,8,6,14,1288,1273,2561,6,0.300654,0.314119,35.925188,0.000648,0.000563,26,0.000209,0,31,0.535714,0.00549
18081,Johnson County,,IN,12244,151591,163835,41,21,62,11339,8849,20188,6,0.349578,0.371498,3454.854303,0.011881,0.006214,26,0.000593,0,31,0.321212,0.081974
18083,Knox County,,IN,2125,40816,42941,9,9,18,879,954,1833,6,0.301655,0.31585,7451.770596,0.000635,0.000593,26,0.000268,0,31,0.366667,0.004942
18085,Kosciusko County,,IN,5052,93647,98699,17,16,33,2951,2737,5688,6,0.328534,0.34732,1628.586542,0.002594,0.002218,26,0.000267,0,31,0.435673,0.018619
18087,LaGrange County,,IN,2628,44187,46815,8,7,15,1685,1759,3444,6,0.283478,0.295646,15.717423,0.00034,0.000369,26,0.000162,0,31,0.513889,0.002619
18089,Lake County,,IN,28077,551781,579858,45,71,116,22549,20961,43510,5,0.391622,0.422843,12958.496936,0.02246,0.030409,27,0.000537,0,31,0.448421,0.159701
18091,LaPorte County,,IN,5468,123855,129323,12,17,29,3600,3116,6716,6,0.34603,0.36711,277.433128,0.003928,0.006024,27,0.000177,0,31,0.680147,0.02797
18093,Lawrence County,,IN,2181,53062,55243,7,6,13,1125,1144,2269,6,0.300966,0.314424,3451.612265,0.000683,0.000605,26,0.000238,0,31,0.333333,0.005015
18095,Madison County,,IN,7358,146506,153864,12,16,28,4255,4200,8455,6,0.34304,0.36378,266.267839,0.001472,0.003429,26,0.000213,0,31,0.581699,0.010846
18097,Marion County,,IN,66497,987283,1053780,193,189,382,49506,56058,105564,5,0.429206,0.470526,210001.321471,0.066408,0.069222,26,0.002492,0,31,0.255526,0.464453
18099,Marshall County,,IN,3385,55149,58534,11,12,23,1878,2076,3954,6,0.328422,0.346687,553.969951,0.002136,0.002039,26,0.000178,0,31,0.666667,0.01496
18101,Martin County,,IN,678,12190,12868,3,3,6,233,296,529,7,0.232063,0.238801,3.196739,0.000015,0.000011,26,0.000131,0,31,0.333333,0.000376
18103,Miami County,,IN,2947,39781,42728,8,10,18,1359,1740,3099,6,0.301592,0.316304,76.613569,0.00082,0.001163,26,0.000155,0,31,0.655556,0.006113
18105,Monroe County,,IN,10648,112984,123632,35,38,73,5014,5648,10662,5,0.373646,0.40088,7332.653653,0.008038,0.015231,26,0.000572,0,31,0.354592,0.057425
18107,Montgomery County,,IN,2446,43867,46313,8,9,17,1215,1226,2441,6,0.300841,0.314809,109.702115,0.000784,0.000825,26,0.000191,0,31,0.622222,0.006095
18109,Morgan County,,IN,5693,80754,86447,10,9,19,4203,3836,8039,6,0.301122,0.315056,9.39036,0.001081,0.001112,26,0.00022,0,31,0.6,0.008885
18111,Newton County,,IN,1227,16455,17682,8,5,13,954,712,1666,6,0.285124,0.297004,327.541831,0.001424,0.000295,27,0.000167,0,31,0.535714,0.010219
18113,Noble County,,IN,3510,53727,57237,7,7,14,2107,2354,4461,6,0.281086,0.292926,6.780999,0.000312,0.000241,26,0.000166,0,31,0.642857,0.002404
18115,Ohio County,,IN,638,6955,7593,4,4,8,358,418,776,6,0.293796,0.306504,55.830394,0.000519,0.000451,123,0.000109,0,31,0.916667,0.003448
18117,Orange County,,IN,1113,21635,22748,8,3,11,642,408,1050,7,0.233465,0.240676,65.854599,0.000998,0.000014,26,0.000219,0,31,0.571429,0.008081
18119,Owen County,,IN,1760,23276,25036,7,8,15,1329,1220,2549,6,0.301122,0.314884,3.500142,0.00073,0.00073,26,0.000177,0,31,0.75,0.005656
18121,Parke County,,IN,1073,16716,17789,8,7,15,719,634,1353,6,0.30081,0.314464,495.605379,0.000642,0.000567,26,0.000207,0,31,0.607143,0.005398
18123,Perry County,,IN,927,20819,21746,5,5,10,512,488,1000,7,0.267442,0.277586,214.676167,0.000087,0.000058,26,0.000189,0,31,0.6,0.000955
18125,Pike County,,IN,819,14665,15484,5,5,10,572,476,1048,7,0.266238,0.27632,64.065618,0.00009,0.000052,26,0.000173,0,31,0.75,0.000909
18127,Porter County,,IN,11486,183800,195286,18,24,42,9284,7283,16567,6,0.349325,0.372044,1049.180351,0.007257,0.007756,27,0.00024,0,31,0.550769,0.050245
18129,Posey County,,IN,1780,31270,33050,4,4,8,964,1146,2110,7,0.266116,0.275918,8.166667,0.000087,0.000048,26,0.000153,0,31,0.666667,0.000765
18131,Pulaski County,,IN,1040,15635,16675,8,7,15,646,575,1221,6,0.272445,0.28411,17.632364,0.000353,0.000156,26,0.000164,0,31,0.486111,0.002862
18133,Putnam County,,IN,2441,39236,41677,12,10,22,1749,1520,3269,6,0.30106,0.315269,19.071629,0.001205,0.000842,26,0.00025,0,31,0.634615,0.009274
18135,Randolph County,,IN,1900,30741,32641,5,6,11,1012,1068,2080,6,0.300872,0.314522,17.082374,0.00007,0.000586,26,0.000132,0,31,0.566667,0.000961
18137,Ripley County,,IN,2037,32228,34265,8,9,17,1131,1219,2350,6,0.303997,0.318933,241.969089,0.001083,0.00099,123,0.00019,0,31,0.472222,0.007606
18139,Rush County,,IN,1295,20751,22046,7,7,14,878,904,1782,6,0.300622,0.314176,17.635947,0.00059,0.000561,26,0.000176,0,31,0.571429,0.004663
18141,St. Joseph County,,IN,16061,300824,316885,40,53,93,8678,9754,18432,5,0.382776,0.411795,7568.986922,0.017349,0.02384,26,0.000465,0,31,0.501058,0.11886
18143,Scott County,,IN,1699,25774,27473,7,7,14,1029,1067,2096,6,0.291872,0.305038,57.634456,0.000461,0.000501,123,0.000194,0,31,0.547619,0.004304
18145,Shelby County,,IN,3176,51636,54812,9,7,16,2191,1891,4082,6,0.300716,0.314349,7.314623,0.00096,0.000977,26,0.000209,0,31,0.611111,0.008337
