Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
19105,Jones County,,IA,1250,23323,24573,7,4,11,805,684,1489,6,0.26801,0.278184,21.524912,0.000221,0.000079,19,0.000193,0,39,0.619048,0.002137
19107,Keokuk County,,IA,687,12202,12889,5,5,10,353,330,683,7,0.225733,0.232468,25.517327,0.000008,0.000015,19,0.000187,0,39,0.3,0.000557
19109,Kossuth County,,IA,795,19359,20154,3,5,8,169,268,437,6,0.286945,0.298555,10324.280411,0.000256,0.000234,19,0.000107,0,39,0.266667,0.002122
19111,Lee County,,IA,1866,40265,42131,7,6,13,880,659,1539,6,0.268447,0.279067,11826.933828,0.000207,0.000068,19,0.000283,0,39,0.285714,0.001922
19113,Linn County,,IA,12219,257751,269970,39,44,83,6856,6887,13743,5,0.365778,0.392248,57501.47822,0.007586,0.01275,19,0.00084,0,39,0.257647,0.060651
19115,Louisa County,,IA,931,13288,14219,5,5,10,490,525,1015,7,0.269154,0.279525,250.738243,0.000623,0.00012,19,0.000143,0,39,0.433333,0.00499
19117,Lucas County,,IA,548,9932,10480,4,4,8,354,266,620,6,0.286501,0.297712,1458.132886,0.000254,0.000239,19,0.000156,0,39,0.583333,0.002223
19119,Lyon County,,IA,626,14272,14898,4,4,8,294,361,655,6,0.272093,0.282501,2932.83833,0.000116,0.000135,19,0.000182,0,39,0.5,0.001451
19121,Madison County,,IA,1285,18331,19616,4,5,9,769,750,1519,6,0.286529,0.297881,101.574159,0.000272,0.000263,19,0.000158,0,39,0.6,0.002424
19123,Mahaska County,,IA,1596,24982,26578,6,7,13,755,835,1590,6,0.286806,0.298572,1850.57418,0.000257,0.000252,19,0.000213,0,39,0.428571,0.00248
19125,Marion County,,IA,2194,38754,40948,8,7,15,972,1150,2122,6,0.28664,0.298331,900.159602,0.000331,0.000268,19,0.000257,0,39,0.482143,0.003044
19127,Marshall County,,IA,2730,47584,50314,11,11,22,1013,1340,2353,6,0.288088,0.301046,1313.10643,0.001302,0.000454,19,0.000275,0,39,0.384615,0.010549
19129,Mills County,,IA,1194,16959,18153,5,6,11,675,738,1413,6,0.295643,0.307358,2195.784235,0.000466,0.000428,19,0.000177,0,39,0.666667,0.003764
19131,Mitchell County,,IA,571,12796,13367,5,3,8,298,171,469,7,0.236594,0.243869,2913.898411,0.000017,0.000009,19,0.000168,0,39,0.2,0.000562
19133,Monona County,,IA,602,10651,11253,3,1,4,274,167,441,6,0.265087,0.273789,2.567695,0.000053,0.000015,19,0.000116,0,39,0.166667,0.000444
19135,Monroe County,,IA,570,8972,9542,4,4,8,240,243,483,7,0.225304,0.23171,5.588277,0.000009,0.000016,19,0.000166,0,39,0.416667,0.000479
19137,Montgomery County,,IA,769,12148,12917,5,4,9,300,235,535,6,0.29438,0.305756,1779.82257,0.000023,0.000325,19,0.000175,0,39,0.466667,0.000548
19139,Muscatine County,,IA,2810,51963,54773,9,10,19,1436,1586,3022,6,0.330731,0.348027,977.410732,0.001224,0.001381,19,0.000206,0,39,0.509091,0.009573
19141,O'Brien County,,IA,936,17464,18400,5,5,10,397,359,756,6,0.265586,0.275155,505.741446,0.000049,0.000016,19,0.000195,0,39,0.2,0.000593
19143,Osceola County,,IA,475,7917,8392,3,4,7,185,228,413,7,0.237276,0.244858,154.456647,0.000004,0.000002,19,0.000145,0,39,0,0.000272
19145,Page County,,IA,1144,16785,17929,5,6,11,356,449,805,6,0.294644,0.306431,3827.470033,0.000021,0.000327,19,0.000191,0,39,0.428571,0.00054
19147,Palo Alto County,,IA,685,10886,11571,3,5,8,187,318,505,7,0.224996,0.231927,3010.430276,0.000004,0.000002,19,0.000116,0,39,0.2,0.000266
19149,Plymouth County,,IA,1438,31340,32778,5,6,11,783,739,1522,6,0.297333,0.309955,376.267195,0.000397,0.000575,19,0.000178,0,39,0.452381,0.003044
19151,Pocahontas County,,IA,599,8648,9247,3,3,6,151,181,332,7,0.249202,0.256709,147.011761,0.000008,0.00002,19,0.000124,0,39,0,0.000349
19153,Polk County,,IA,28017,525517,553534,109,97,206,20396,19144,39540,5,0.401218,0.433553,202026.981984,0.031694,0.033599,19,0.002035,0,39,0.289667,0.247285
19155,Pottawattamie County,,IA,6558,105396,111954,15,13,28,3848,4155,8003,6,0.337853,0.357161,7993.839296,0.000913,0.001772,19,0.000419,0,39,0.295833,0.0077
19157,Poweshiek County,,IA,1522,20795,22317,6,8,14,552,720,1272,6,0.287362,0.299708,66.830209,0.000259,0.000333,19,0.000206,0,39,0.517857,0.002526
19159,Ringgold County,,IA,266,5410,5676,1,2,3,43,92,135,7,0.222765,0.228155,1,0.000002,0.000004,19,0.000096,0,39,0,0.000105
19161,Sac County,,IA,651,12295,12946,4,4,8,352,289,641,7,0.249118,0.256709,148.380364,0.000015,0.000015,19,0.000157,0,39,0.25,0.000481
19163,Scott County,,IA,11691,199735,211426,36,38,74,6652,6130,12782,6,0.375032,0.401332,14245.70997,0.010196,0.014589,19,0.000565,0,39,0.419519,0.079022
19165,Shelby County,,IA,832,14904,15736,4,3,7,564,316,880,6,0.294293,0.305503,1.091065,0.000363,0.000324,19,0.000132,0,39,0.833333,0.002881
19167,Sioux County,,IA,1496,40415,41911,6,6,12,571,610,1181,6,0.272468,0.283418,160.920782,0.000165,0.000153,19,0.00024,0,39,0.433333,0.00179
19169,Story County,,IA,8200,84210,92410,20,27,47,2981,4326,7307,5,0.361145,0.385306,7417.825006,0.003799,0.007376,19,0.000477,0,39,0.365517,0.029908
19171,Tama County,,IA,1250,21250,22500,7,7,14,709,753,1462,6,0.287278,0.299427,202.687058,0.0004,0.000328,19,0.0002,0,39,0.595238,0.003248
19173,Taylor County,,IA,412,7402,7814,1,3,4,62,163,225,7,0.233833,0.240527,4.916667,0.000002,0.000005,19,0.000077,0,39,0.166667,0.000089
19175,Union County,,IA,890,14216,15106,7,5,12,438,368,806,6,0.286529,0.297881,6305.46083,0.000254,0.000238,19,0.00027,0,39,0.142857,0.002449
19177,Van Buren County,,IA,410,8574,8984,2,2,4,106,133,239,7,0.212377,0.217946,9.066709,0.000001,0.000002,19,0.000116,0,39,0,0.000189
19179,Wapello County,,IA,2263,40102,42365,9,11,20,888,978,1866,6,0.290487,0.303345,17256.260187,0.00131,0.000477,19,0.000318,0,39,0.318182,0.010345
19181,Warren County,,IA,3693,54868,58561,6,8,14,2698,2556,5254,6,0.287028,0.298853,11.03676,0.000276,0.000299,19,0.000223,0,39,0.517857,0.002624
19183,Washington County,,IA,1655,26925,28580,7,6,13,761,879,1640,6,0.271993,0.282884,909.758674,0.000208,0.000161,19,0.000205,0,39,0.428571,0.001959
19185,Wayne County,,IA,432,7132,7564,2,3,5,107,165,272,6,0.286501,0.2976,1.333333,0.000003,0.000238,19,0.000118,0,39,0.666667,0.000198
19187,Webster County,,IA,2388,41150,43538,7,9,16,726,933,1659,6,0.28739,0.299668,8257.993765,0.000401,0.000299,19,0.000254,0,39,0.344444,0.003201
19189,Winnebago County,,IA,849,12816,13665,4,4,8,273,338,611,7,0.236916,0.244566,21.978907,0.000009,0.00001,19,0.000163,0,39,0.4,0.000382
19191,Winneshiek County,,IA,1128,24215,25343,3,4,7,292,344,636,7,0.212347,0.218365,92.804388,0.000001,0.000002,19,0.000155,0,39,0.333333,0.00026
19193,Woodbury County,,IA,6859,118487,125346,22,25,47,3060,3694,6754,5,0.360662,0.383901,35421.727522,0.001971,0.006125,19,0.000749,0,39,0.229885,0.01723
19195,Worth County,,IA,571,9056,9627,3,4,7,291,371,662,7,0.236954,0.24465,47.93236,0.000016,0.00001,19,0.000124,0,39,0.416667,0.00035
19197,Wright County,,IA,769,15297,16066,6,4,10,391,284,675,6,0.286584,0.297881,1735.071567,0.000014,0.000245,19,0.00024,0,39,0.357143,0.000658
20001,Allen County,,KS,1043,15187,16230,3,4,7,293,393,686,7,0.230883,0.237174,2981.775733,0.000011,0.000006,43,0.000119,0,39,0,0.000293
20003,Anderson County,,KS,624,9495,10119,2,4,6,166,308,474,6,0.29653,0.307965,783.311432,0.000006,0.000414,43,0.000096,0,39,0.333333,0.000223
20005,Atchison County,,KS,1126,17896,19022,7,9,16,527,613,1140,6,0.30172,0.314913,1253.812034,0.000601,0.001,43,0.000187,0,39,0.466667,0.005051
20007,Barber County,,KS,424,5805,6229,1,2,3,55,130,185,6,0.28739,0.298893,0,0.000002,0.00024,43,0.000127,0,39,1,0.000103
20009,Barton County,,KS,1794,32583,34377,8,10,18,618,783,1401,6,0.301904,0.315531,10392.713004,0.000352,0.000775,43,0.000391,0,39,0.277778,0.002746
20011,Bourbon County,,KS,918,16628,17546,5,5,10,376,326,702,6,0.296827,0.308612,4657.668322,0.000421,0.000415,43,0.00017,0,39,0.2,0.00361
20013,Brown County,,KS,743,11911,12654,5,4,9,291,295,586,6,0.267696,0.277521,38.507306,0.000101,0.000058,43,0.000171,0,39,0.5,0.000894
20015,Butler County,,KS,5788,73125,78913,10,11,21,3255,3088,6343,6,0.333934,0.353058,882.970884,0.001277,0.002832,43,0.000261,0,39,0.384615,0.01
20017,Chase County,,KS,149,2919,3068,2,1,3,207,59,266,7,0.232586,0.238473,1.642857,0.00001,0.00001,43,0.000098,0,39,0,0.000256
20019,Chautauqua County,,KS,372,3862,4234,1,2,3,82,131,213,7,0.232896,0.239164,1.342857,0.000008,0.000008,43,0.000075,0,39,0,0.000133
20021,Cherokee County,,KS,1820,22752,24572,5,5,10,957,1061,2018,7,0.260522,0.270473,2.935011,0.000071,0.00005,43,0.000143,0,39,0.75,0.000874
20023,Cheyenne County,,KS,151,3324,3475,0,0,0,0,0,0,0,0,0,0,0,0,20,0.00005,15,67,0,0
20025,Clark County,,KS,200,2519,2719,1,1,2,46,48,94,7,0.254856,0.262274,0,0.000019,0.000023,43,0.000077,0,39,0,0.000257
20027,Clay County,,KS,811,9873,10684,4,3,7,648,222,870,6,0.276483,0.286762,722.83513,0.000246,0.000252,43,0.00009,0,39,0.4,0.002248
20029,Cloud County,,KS,170,1844,2014,5,1,6,9173,82,9255,1,1,1,2966,0.00002,0,43,0.000755,0,5,0.25,0.000523
20031,Coffey County,,KS,725,10416,11141,2,3,5,108,243,351,7,0.232732,0.239052,0.840909,0.000012,0.000022,43,0.000098,0,39,0.833333,0.000273
20033,Comanche County,,KS,126,2291,2417,0,0,0,0,0,0,0,0,0,0,0,0,21,0.00005,16,68,0,0
20035,Cowley County,,KS,2531,40409,42940,6,4,10,957,1014,1971,6,0.287501,0.299342,586.477925,0.000389,0.000265,43,0.00018,0,39,0.3,0.002901
20037,Crawford County,,KS,2730,40374,43104,11,12,23,1169,1344,2513,6,0.304103,0.318595,1608.332812,0.000891,0.001267,43,0.000263,0,39,0.346154,0.007162
20039,Decatur County,,KS,253,3466,3719,0,1,1,0,85,85,1,1,1,0,0,0,29,0.00005,17,70,0,0
20041,Dickinson County,,KS,2137,23005,25142,3,6,9,634,789,1423,6,0.292118,0.304761,4.289948,0.000258,0.000508,43,0.000091,0,39,0.666667,0.002256
20043,Doniphan County,,KS,696,8680,9376,2,4,6,300,449,749,7,0.250655,0.258879,5.93352,0.000029,0.000027,43,0.000085,0,39,0.5,0.00036
20045,Douglas County,,KS,9635,110180,119815,22,31,53,4698,5439,10137,5,0.368186,0.392974,4754.590879,0.006114,0.012334,43,0.000386,0,39,0.519886,0.048127
20047,Edwards County,,KS,227,3785,4012,1,1,2,41,51,92,7,0.254856,0.262274,0,0.000019,0.000023,43,0.000077,0,39,0,0.000257
20049,Elk County,,KS,168,2998,3166,0,1,1,0,42,42,7,0.23281,0.238802,0,0,0.000005,43,0.00005,0,71,0,0
20051,Ellis County,,KS,2366,32392,34758,8,11,19,598,803,1401,6,0.301689,0.315402,37786.678538,0.000736,0.000808,43,0.00047,0,39,0.245455,0.005732
20053,Ellsworth County,,KS,544,6926,7470,1,2,3,86,100,186,6,0.287529,0.299146,0,0.000017,0.000249,43,0.000068,0,39,1,0.000183
20055,Finney County,,KS,3319,46554,49873,8,13,21,814,1111,1925,6,0.33697,0.356526,26008.972159,0.00126,0.002267,43,0.000333,0,39,0.237179,0.010412
20057,Ford County,,KS,2972,44610,47582,10,12,22,856,989,1845,6,0.341984,0.360843,22867.536137,0.00305,0.002535,43,0.000373,0,39,0.25,0.023635
20059,Franklin County,,KS,2051,29915,31966,8,8,16,1040,1202,2242,6,0.300405,0.313283,4013.875418,0.001009,0.000867,43,0.000189,0,39,0.541667,0.007263
20061,Geary County,,KS,12961,37075,50036,50,47,97,5662,6695,12357,6,0.375269,0.402743,10915.179063,0.020025,0.017273,43,0.000583,0,39,0.590572,0.153956
20063,Gove County,,KS,207,3530,3737,0,0,0,0,0,0,0,0,0,0,0,0,22,0.00005,18,72,0,0
20065,Graham County,,KS,426,3172,3598,0,1,1,0,193,193,1,1,1,0,0,0,29,0.00005,17,73,0,0
20067,Grant County,,KS,793,9182,9975,1,3,4,66,176,242,7,0.252685,0.261024,2965,0.000017,0.000016,43,0.000072,0,39,0.5,0.000164
20069,Gray County,,KS,576,7496,8072,2,3,5,152,219,371,7,0.258343,0.266687,13.777043,0.000035,0.000032,43,0.000099,0,39,0.666667,0.000421
20071,Greeley County,,KS,33,1671,1704,0,0,0,0,0,0,0,0,0,0,0,0,23,0.00005,19,74,0,0
20073,Greenwood County,,KS,467,7194,7661,3,3,6,198,189,387,6,0.287501,0.29923,1.541667,0.000337,0.000256,43,0.000108,0,39,0.666667,0.002268
20075,Hamilton County,,KS,333,3067,3400,0,0,0,0,0,0,0,0,0,0,0,0,24,0.00005,20,75,0,0
20077,Harper County,,KS,548,7008,7556,1,2,3,65,218,283,6,0.287362,0.298836,0,0.000308,0.00024,43,0.000063,0,39,1,0.001951
20079,Harvey County,,KS,2851,40939,43790,7,6,13,1385,1535,2920,6,0.299495,0.311872,33.251603,0.000772,0.000664,43,0.000174,0,39,0.714286,0.005827
20081,Haskell County,,KS,364,4798,5162,2,1,3,158,56,214,7,0.252062,0.259821,0,0.000017,0.000009,43,0.0001,0,39,1,0.000247
20083,Hodgeman County,,KS,169,2359,2528,1,1,2,50,60,110,7,0.254856,0.262274,0,0.000019,0.000023,43,0.000077,0,39,0,0.000257
20085,Jackson County,,KS,1165,16010,17175,4,5,9,570,710,1280,6,0.267696,0.277634,6.813743,0.0001,0.000062,43,0.000161,0,39,0.5,0.000795
20087,Jefferson County,,KS,1571,21942,23513,6,4,10,949,879,1828,6,0.29784,0.309567,50.113417,0.000677,0.000608,43,0.000143,0,39,0.7,0.005206
20089,Jewell County,,KS,-2,72,70,1,0,1,3780,0,3780,0,0,0,0,0.000001,0,43,0.000055,0,76,0,0.000077
20091,Johnson County,,KS,42626,684721,727347,148,135,283,34547,32230,66777,5,0.420926,0.455526,127048.956914,0.054505,0.054775,43,0.001972,0,39,0.361229,0.426065
20093,Kearny County,,KS,422,4906,5328,1,1,2,126,147,273,7,0.252062,0.259821,0,0.000017,0.000009,43,0.000072,0,39,0,0.000164
20095,Kingman County,,KS,693,9310,10003,2,3,5,278,418,696,6,0.287445,0.299117,0,0.000325,0.000246,43,0.000078,0,39,0.833333,0.002091
20097,Kiowa County,,KS,241,2851,3092,0,0,0,0,0,0,0,0,0,0,0,0,25,0.00005,21,77,0,0
20099,Labette County,,KS,1594,24904,26498,5,5,10,576,630,1206,7,0.260659,0.270754,16.102169,0.000072,0.000046,43,0.000148,0,39,0.55,0.00082
20101,Lane County,,KS,109,2194,2303,0,0,0,0,0,0,0,0,0,0,0,0,26,0.00005,22,78,0,0
20103,Leavenworth County,,KS,9678,78790,88468,39,34,73,5927,5329,11256,6,0.348824,0.373665,1878.760056,0.014928,0.01094,43,0.000469,0,39,0.57981,0.112029
20105,Lincoln County,,KS,297,3803,4100,1,1,2,56,57,113,7,0.252448,0.260411,0,0.000017,0.000012,43,0.000068,0,39,0,0.000183
20107,Linn County,,KS,779,10430,11209,5,3,8,582,307,889,6,0.296411,0.307656,4.142514,0.000485,0.000413,43,0.000144,0,39,0.45,0.004179
20109,Logan County,,KS,197,3416,3613,1,1,2,52,71,123,8,0.18823,0.191537,0,0,0,43,0.000173,0,39,0,0.000084
20111,Lyon County,,KS,2802,36260,39062,10,10,20,859,1113,1972,6,0.303046,0.31674,11948.590822,0.001316,0.001089,43,0.000294,0,39,0.372727,0.009312
20113,McPherson County,,KS,1951,35616,37567,7,6,13,946,805,1751,6,0.287696,0.299933,38.787687,0.000757,0.000266,43,0.000168,0,39,0.535714,0.005765
20115,Marion County,,KS,1008,13991,14999,4,5,9,388,500,888,6,0.287473,0.299399,478.146068,0.000336,0.000258,43,0.000131,0,39,0.5,0.002367
20117,Marshall County,,KS,566,12929,13495,3,1,4,205,42,247,7,0.211092,0.215787,3.669902,0.000115,0.000004,43,0.000111,0,39,0.166667,0.001062
20119,Meade County,,KS,426,5312,5738,1,1,2,50,63,113,7,0.22644,0.232455,0,0.000004,0.000007,43,0.000088,0,39,0,0.000144
20121,Miami County,,KS,2676,37725,40401,7,7,14,2150,1751,3901,6,0.300071,0.31258,19.99406,0.001017,0.000903,43,0.00017,0,39,0.642857,0.007515
20123,Mitchell County,,KS,492,7536,8028,3,1,4,226,42,268,1,1,1,1,0.000001,0,43,0.000739,0,5,0.166667,0.000244
20125,Montgomery County,,KS,2776,37564,40340,10,10,20,1035,1236,2271,6,0.303356,0.317201,11066.128674,0.000697,0.001087,43,0.000285,0,39,0.242424,0.005887
20127,Morris County,,KS,487,6803,7290,1,1,2,48,51,99,6,0.271844,0.281478,1.679862,0.000008,0.000104,43,0.000075,0,39,0,0.000156
20129,Morton County,,KS,251,3916,4167,0,0,0,0,0,0,0,0,0,0,0,0,27,0.00005,23,79,0,0
20131,Nemaha County,,KS,514,12997,13511,4,4,8,273,181,454,6,0.267551,0.277307,3216.497066,0.000498,0.000052,43,0.000206,0,39,0.4,0.003837
20133,Neosho County,,KS,1237,18619,19856,5,7,12,570,663,1233,6,0.299798,0.312518,4426.367452,0.00032,0.000653,43,0.000158,0,39,0.404762,0.002352
20135,Ness County,,KS,179,3845,4024,0,0,0,0,0,0,0,0,0,0,0,0,28,0.00005,24,80,0,0
20137,Norton County,,KS,387,5769,6156,2,0,2,278,0,278,0,0,0,0,0,0,29,0.000136,17,69,0,0.000155
20139,Osage County,,KS,1380,19010,20390,6,6,12,861,845,1706,6,0.296678,0.308527,1461.537245,0.000603,0.000515,43,0.00016,0,39,0.733333,0.004478
20141,Osborne County,,KS,261,4864,5125,0,1,1,0,55,55,2,0.666667,0.75,0,0,0,43,0.00005,0,81,0,0
20143,Ottawa County,,KS,625,7318,7943,1,2,3,272,282,554,7,0.252491,0.260636,0,0.000017,0.000012,43,0.000068,0,39,0.5,0.000183
20145,Pawnee County,,KS,622,7283,7905,1,2,3,121,170,291,6,0.287641,0.29923,0,0.000006,0.00024,43,0.000084,0,39,1,0.000109
20147,Phillips County,,KS,368,6768,7136,1,0,1,151,0,151,0,0,0,0,0.000001,0,43,0.000055,0,82,0,0.000077
20149,Pottawatomie County,,KS,2121,26240,28361,5,7,12,1256,997,2253,6,0.302089,0.315082,188.001354,0.000335,0.000944,43,0.00014,0,39,0.619048,0.002744
20151,Pratt County,,KS,798,11141,11939,5,2,7,290,168,458,6,0.28739,0.298893,2965,0.000347,0.000237,43,0.00018,0,39,0.45,0.002522
20153,Rawlins County,,KS,88,2953,3041,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00005,25,83,0,0
20155,Reno County,,KS,3926,74115,78041,10,15,25,1480,1993,3473,6,0.337123,0.356953,3045.665797,0.000881,0.002196,43,0.000267,0,39,0.383333,0.006894
20157,Republic County,,KS,0,0,0,1,0,1,6169,0,6169,0,0,0,0,0.000001,0,43,0.000055,0,84,0,0.000077
20159,Rice County,,KS,845,11345,12190,4,3,7,317,332,649,6,0.287669,0.299399,0.810785,0.000332,0.000246,43,0.000135,0,39,0.833333,0.002327
20161,Riley County,,KS,12792,55652,68444,45,45,90,5597,6615,12212,5,0.373191,0.399904,23564.366928,0.014066,0.015356,43,0.000642,0,39,0.416353,0.107489
20163,Rooks County,,KS,420,6165,6585,1,1,2,84,90,174,7,0.231785,0.23768,0,0.000006,0.000005,43,0.000087,0,39,0,0.000129
20165,Rush County,,KS,254,3936,4190,2,1,3,122,74,196,7,0.231912,0.237787,0,0.000012,0.000003,43,0.00012,0,39,1,0.000238
20167,Russell County,,KS,652,8126,8778,1,1,2,103,155,258,7,0.231785,0.23768,0,0.000006,0.000005,43,0.000087,0,39,0,0.000129
20169,Saline County,,KS,4214,66913,71127,16,18,34,1832,2035,3867,6,0.337661,0.357965,21438.769689,0.001582,0.002339,43,0.000374,0,39,0.292398,0.011788
20171,Scott County,,KS,443,6114,6557,1,0,1,50,0,50,0,0,0,0,0.000017,0,43,0.000072,0,35,0,0.000164
20173,Sedgwick County,,KS,29168,587805,616973,99,115,214,16253,18580,34833,5,0.403127,0.437757,137324.121179,0.032111,0.04173,43,0.001667,0,39,0.326507,0.254191
20175,Seward County,,KS,2365,29429,31794,10,8,18,964,748,1712,6,0.292695,0.306284,16642.978156,0.000946,0.000511,43,0.000359,0,39,0.236364,0.00753
20177,Shawnee County,,KS,10265,212202,222467,30,37,67,4697,5787,10484,5,0.365058,0.390416,27033.266359,0.006694,0.012536,43,0.00058,0,39,0.389024,0.05282
20179,Sheridan County,,KS,130,3362,3492,0,0,0,0,0,0,0,0,0,0,0,0,31,0.00005,26,85,0,0
20181,Sherman County,,KS,595,6835,7430,2,1,3,109,58,167,8,0.18823,0.191537,3007.84119,0,0,43,0.000235,0,39,0,0.000228
20183,Smith County,,KS,-2,523,521,1,0,1,4427,0,4427,0,0,0,0,0.000001,0,43,0.000055,0,86,0,0.000077
20185,Stafford County,,KS,322,5053,5375,2,1,3,90,74,164,7,0.231912,0.237787,0,0.000022,0.000003,43,0.000099,0,39,1,0.000249
20187,Stanton County,,KS,195,2783,2978,0,0,0,0,0,0,0,0,0,0,0,0,32,0.00005,27,87,0,0
20189,Stevens County,,KS,469,6644,7113,1,1,2,48,90,138,7,0.226474,0.232539,0,0,0.000007,43,0.000071,0,39,0.5,0.00008
20191,Sumner County,,KS,2027,27564,29591,4,4,8,1053,1274,2327,6,0.287501,0.299342,2.575,0.000333,0.000266,43,0.000148,0,39,0.6,0.00231
20193,Thomas County,,KS,792,9168,9960,3,3,6,179,157,336,7,0.231858,0.23813,11880.041145,0.000006,0.000005,43,0.000434,0,39,0,0.00029
20195,Trego County,,KS,217,3723,3940,1,1,2,49,68,117,7,0.231785,0.23768,0,0.000006,0.000005,43,0.000087,0,39,0,0.000129
20197,Wabaunsee County,,KS,661,8272,8933,3,3,6,343,332,675,6,0.274106,0.284626,0,0.000213,0.000156,43,0.000093,0,39,1,0.001468
20199,Wallace County,,KS,51,1886,1937,0,0,0,0,0,0,0,0,0,0,0,0,33,0.00005,28,88,0,0
20201,Washington County,,KS,25424,7411,32835,0,10,10,0,24317,24317,6,0.272677,0.284052,0,0,0.000118,43,0.00005,0,89,0.1,0
20203,Wichita County,,KS,129,2884,3013,0,0,0,0,0,0,0,0,0,0,0,0,34,0.00005,29,90,0,0
20205,Wilson County,,KS,749,10590,11339,2,3,5,246,264,510,6,0.287613,0.299399,2.24329,0.000013,0.000245,43,0.000094,0,39,0.833333,0.000235
20207,Woodson County,,KS,256,3572,3828,1,0,1,63,0,63,0,0,0,0,0,0,43,0.000076,0,3,0,0.000084
20209,Wyandotte County,,KS,14224,168039,182263,23,23,46,10359,10883,21242,6,0.359917,0.383749,1493.608975,0.010597,0.009171,43,0.000318,0,39,0.62963,0.082701
21001,Adair County,,KY,985,17617,18602,5,5,10,530,440,970,7,0.23155,0.238628,1519.991088,0.000006,0.00001,109,0.000249,0,39,0.233333,0.00047
21003,Allen County,,KY,1165,19908,21073,6,5,11,688,606,1294,7,0.268764,0.279135,46.25752,0.0001,0.000165,109,0.000207,0,39,0.533333,0.001841
21005,Anderson County,,KY,1771,26578,28349,8,5,13,1202,1103,2305,7,0.287028,0.298862,420.527066,0.000769,0.000277,109,0.000242,0,39,0.535714,0.006293
21007,Ballard County,,KY,614,8872,9486,2,1,3,419,331,750,7,0.240705,0.247798,0,0.000015,0.00001,109,0.000111,0,39,1,0.000255
21009,Barren County,,KY,2782,46266,49048,11,8,19,1617,1641,3258,6,0.299525,0.312968,9831.091097,0.000687,0.000611,109,0.000317,0,39,0.290909,0.00643
21011,Bath County,,KY,826,11620,12446,5,5,10,515,482,997,7,0.287056,0.298918,763.330822,0.000018,0.000251,109,0.000216,0,39,0.452381,0.000502
21013,Bell County,,KY,1552,25192,26744,5,8,13,645,838,1483,7,0.292262,0.30631,1944.414079,0.000014,0.000577,109,0.000189,0,39,0.375,0.000553
21015,Boone County,,KY,12896,140739,153635,21,21,42,9602,8806,18408,6,0.361629,0.384182,9301.621781,0.005515,0.007387,90,0.000357,0,39,0.478462,0.0413
21017,Bourbon County,,KY,1736,22424,24160,7,6,13,980,1187,2167,7,0.287056,0.299031,13.955274,0.000305,0.000262,109,0.000239,0,39,0.5,0.002689
21019,Boyd County,,KY,3415,50337,53752,8,8,16,1935,1961,3896,7,0.288088,0.300745,5280.36496,0.000307,0.000277,90,0.00028,0,39,0.392857,0.002849
21021,Boyle County,,KY,2461,29701,32162,9,8,17,1383,1534,2917,6,0.299434,0.312794,1594.771594,0.000763,0.000722,109,0.000292,0,39,0.527778,0.006325
21023,Bracken County,,KY,792,9329,10121,5,5,10,454,482,936,7,0.256777,0.265962,3412.193199,0.00007,0.000059,90,0.000153,0,39,0.3,0.000846
21025,Breathitt County,,KY,622,13043,13665,3,1,4,238,132,370,8,0.223302,0.22883,6695.595622,0.000002,0.000002,109,0.000211,0,39,0,0.000263
21027,Breckinridge County,,KY,1212,20983,22195,6,6,12,1019,671,1690,6,0.299253,0.312322,1570.805225,0.00062,0.000593,109,0.000177,0,39,0.5,0.004958
21029,Bullitt County,,KY,6174,87713,93887,13,12,25,5183,4747,9930,6,0.300497,0.314666,152.583754,0.000861,0.000899,109,0.00027,0,39,0.3125,0.007102
21031,Butler County,,KY,896,13277,14173,4,6,10,494,586,1080,7,0.250782,0.260332,10.125269,0.000041,0.00006,109,0.000142,0,39,0.547619,0.000731
21033,Caldwell County,,KY,877,13792,14669,5,5,10,407,429,836,7,0.274156,0.284854,5226.536838,0.000136,0.000155,109,0.000222,0,39,0.2,0.001604
21035,Calloway County,,KY,2528,35842,38370,6,8,14,804,1070,1874,6,0.311319,0.326414,3213.746828,0.000569,0.001471,109,0.00023,0,39,0.388889,0.005217
21037,Campbell County,,KY,7609,100892,108501,15,15,30,5397,5832,11229,6,0.335673,0.355025,4035.994188,0.003333,0.003331,90,0.000252,0,39,0.641667,0.023191
21039,Carlisle County,,KY,353,5811,6164,2,4,6,155,218,373,7,0.2409,0.248602,40.870276,0.000015,0.000014,109,0.000122,0,39,0.5,0.000301
21041,Carroll County,,KY,1316,12316,13632,6,8,14,724,826,1550,6,0.29838,0.311405,194.838436,0.000479,0.00053,109,0.000177,0,39,0.446429,0.004101
21043,Carter County,,KY,1531,28387,29918,6,6,12,712,786,1498,7,0.287306,0.299424,2520.257381,0.000009,0.000256,90,0.000287,0,39,0.333333,0.000618
21045,Casey County,,KY,909,15767,16676,6,7,13,542,578,1120,7,0.233612,0.241584,65.110799,0.000022,0.000024,109,0.000278,0,39,0.309524,0.000689
21047,Christian County,,KY,13917,70195,84112,49,46,95,6021,7259,13280,6,0.376604,0.403856,23055.063298,0.019934,0.017281,109,0.000677,0,39,0.533521,0.154781
