id,label,timeset,state,totalMig,totalNonMig,population
17069,Hardin County,,IL,268,4347,4615
17071,Henderson County,,IL,483,8472,8955
17073,Henry County,,IL,3355,62635,65990
17075,Iroquois County,,IL,1879,36143,38022
17077,Jackson County,,IL,5598,53931,59529
17079,Jasper County,,IL,521,12365,12886
17081,Jefferson County,,IL,2226,43052,45278
17083,Jersey County,,IL,1545,26735,28280
17085,Jo Daviess County,,IL,1252,28759,30011
17087,Johnson County,,IL,877,12662,13539
17089,Kane County,,IL,39863,632851,672714
17091,Kankakee County,,IL,6419,132365,138784
17093,Kendall County,,IL,13887,141262,155149
17095,Knox County,,IL,2901,58581,61482
17097,Lake County,,IL,48435,885571,934006
17099,LaSalle County,,IL,6929,137050,143979
17101,Lawrence County,,IL,842,14780,15622
17103,Lee County,,IL,2476,40473,42949
17105,Livingston County,,IL,2489,44302,46791
17107,Logan County,,IL,1931,31744,33675
17109,McDonough County,,IL,2191,30044,32235
17111,McHenry County,,IL,21271,399374,420645
17113,McLean County,,IL,10770,193892,204662
17115,Macon County,,IL,7102,127362,134464
17117,Macoupin County,,IL,3409,55393,58802
17119,Madison County,,IL,15550,317326,332876
17121,Marion County,,IL,2462,45566,48028
17123,Marshall County,,IL,1046,14985,16031
17125,Mason County,,IL,1000,16955,17955
17127,Massac County,,IL,1075,17008,18083
17129,Menard County,,IL,1057,15511,16568
17131,Mercer County,,IL,1241,20862,22103
17133,Monroe County,,IL,2086,42916,45002
17135,Montgomery County,,IL,1604,33259,34863
17137,Morgan County,,IL,2421,39399,41820
17139,Moultrie County,,IL,1297,17440,18737
17141,Ogle County,,IL,3701,65964,69665
17143,Peoria County,,IL,13729,223283,237012
17145,Perry County,,IL,1272,22993,24265
17147,Piatt County,,IL,1411,20432,21843
17149,Pike County,,IL,837,18612,19449
17151,Pope County,,IL,489,3621,4110
17153,Pulaski County,,IL,489,6436,6925
17155,Putnam County,,IL,423,7474,7897
17157,Randolph County,,IL,1769,35512,37281
17159,Richland County,,IL,938,19097,20035
17161,Rock Island County,,IL,9452,178200,187652
17163,St. Clair County,,IL,19927,305287,325214
17165,Saline County,,IL,1569,27486,29055
17167,Sangamon County,,IL,10909,245619,256528
17169,Schuyler County,,IL,378,8482,8860
17171,Scott County,,IL,281,5940,6221
17173,Shelby County,,IL,1543,26080,27623
17175,Stark County,,IL,512,6957,7469
17177,Stephenson County,,IL,2398,56699,59097
17179,Tazewell County,,IL,8743,166798,175541
17181,Union County,,IL,1074,20267,21341
17183,Vermilion County,,IL,4107,89597,93704
17185,Wabash County,,IL,702,13962,14664
17187,Warren County,,IL,1340,20342,21682
17189,Washington County,,IL,1048,18246,19294
17191,Wayne County,,IL,962,19245,20207
17193,White County,,IL,834,17153,17987
17195,Whiteside County,,IL,3104,72485,75589
17197,Will County,,IL,47480,843059,890539
17199,Williamson County,,IL,4607,74206,78813
17201,Winnebago County,,IL,16296,351037,367333
17203,Woodford County,,IL,3077,47425,50502
18001,Adams County,,IN,1620,41981,43601
18003,Allen County,,IN,18292,434196,452488
18005,Bartholomew County,,IN,5879,98727,104606
18007,Benton County,,IN,808,10559,11367
18009,Blackford County,,IN,928,15004,15932
18011,Boone County,,IN,4933,70621,75554
18013,Brown County,,IN,1577,17967,19544
18015,Carroll County,,IN,1787,24127,25914
18017,Cass County,,IN,2811,47863,50674
18019,Clark County,,IN,9533,132859,142392
18021,Clay County,,IN,2039,31124,33163
18023,Clinton County,,IN,2361,41667,44028
18025,Crawford County,,IN,741,11602,12343
18027,Daviess County,,IN,1510,38458,39968
18029,Dearborn County,,IN,3885,61561,65446
18031,Decatur County,,IN,1795,32035,33830
18033,DeKalb County,,IN,3192,50141,53333
18035,Delaware County,,IN,6818,117896,124714
18037,Dubois County,,IN,2342,55079,57421
18039,Elkhart County,,IN,11237,244317,255554
18041,Fayette County,,IN,1459,26734,28193
18043,Floyd County,,IN,7146,88119,95265
18045,Fountain County,,IN,1461,20637,22098
18047,Franklin County,,IN,2250,28913,31163
18049,Fulton County,,IN,1453,24639,26092
18051,Gibson County,,IN,2207,39848,42055
18053,Grant County,,IN,3907,75914,79821
18055,Greene County,,IN,2244,35966,38210
18057,Hamilton County,,IN,23928,349980,373908
18059,Hancock County,,IN,7482,85491,92973
18061,Harrison County,,IN,2726,46188,48914
18063,Hendricks County,,IN,12505,177666,190171
18065,Henry County,,IN,3046,55672,58718
18067,Howard County,,IN,6017,100335,106352
18069,Huntington County,,IN,2269,44768,47037
18071,Jackson County,,IN,3957,58813,62770
18073,Jasper County,,IN,2292,40396,42688
18075,Jay County,,IN,1198,25402,26600
18077,Jefferson County,,IN,2085,37100,39185
18079,Jennings County,,IN,2168,32587,34755
18081,Johnson County,,IN,13924,170249,184173
18083,Knox County,,IN,2141,41370,43511
18085,Kosciusko County,,IN,5856,96497,102353
18087,LaGrange County,,IN,2644,45290,47934
18089,Lake County,,IN,30460,573770,604230
18091,LaPorte County,,IN,5807,127808,133615
18093,Lawrence County,,IN,2460,53471,55931
18095,Madison County,,IN,7987,148251,156238
18097,Marion County,,IN,71034,1086068,1157102
18099,Marshall County,,IN,3220,56815,60035
18101,Martin County,,IN,689,12131,12820
18103,Miami County,,IN,2530,37568,40098
18105,Monroe County,,IN,11117,124446,135563
18107,Montgomery County,,IN,3903,47382,51285
18109,Morgan County,,IN,6360,83956,90316
18111,Newton County,,IN,1156,16306,17462
18113,Noble County,,IN,3556,56496,60052
18115,Ohio County,,IN,1092,7032,8124
18117,Orange County,,IN,1260,22026,23286
18119,Owen County,,IN,1955,24465,26420
18121,Parke County,,IN,1074,17912,18986
18123,Perry County,,IN,796,20946,21742
18125,Pike County,,IN,906,14772,15678
18127,Porter County,,IN,11998,197465,209463
18129,Posey County,,IN,2008,31099,33107
18131,Pulaski County,,IN,907,15332,16239
18133,Putnam County,,IN,2693,39235,41928
18135,Randolph County,,IN,1949,30803,32752
18137,Ripley County,,IN,2359,32456,34815
18139,Rush County,,IN,1310,20200,21510
18141,St. Joseph County,,IN,16402,306664,323066
18143,Scott County,,IN,1750,25910,27660
18145,Shelby County,,IN,3566,53508,57074
18147,Spencer County,,IN,1999,24872,26871
18149,Starke County,,IN,1678,25999,27677
18151,Steuben County,,IN,2597,38610,41207
18153,Sullivan County,,IN,1304,22673,23977
18155,Switzerland County,,IN,723,9485,10208
18157,Tippecanoe County,,IN,13407,174692,188099
18159,Tipton County,,IN,1145,19343,20488
18161,Union County,,IN,594,8078,8672
18163,Vanderburgh County,,IN,11586,203920,215506
18165,Vermillion County,,IN,1174,18885,20059
18167,Vigo County,,IN,6854,113222,120076
18169,Wabash County,,IN,2182,38732,40914
18171,Warren County,,IN,681,10200,10881
18173,Warrick County,,IN,5072,73122,78194
18175,Washington County,,IN,1967,31442,33409
18177,Wayne County,,IN,3773,78394,82167
18179,Wells County,,IN,1933,33124,35057
18181,White County,,IN,2142,30030,32172
18183,Whitley County,,IN,2470,41263,43733
19001,Adair County,,IA,583,8774,9357
19003,Adams County,,IA,319,4737,5056
19005,Allamakee County,,IA,984,17660,18644
19007,Appanoose County,,IA,726,14275,15001
19009,Audubon County,,IA,375,7265,7640
19011,Benton County,,IA,1979,31405,33384
19013,Black Hawk County,,IA,7864,144348,152212
19015,Boone County,,IA,1917,30867,32784
19017,Bremer County,,IA,1608,28189,29797
19019,Buchanan County,,IA,1462,24933,26395
19021,Buena Vista County,,IA,1650,25086,26736
19023,Butler County,,IA,875,18166,19041
19025,Calhoun County,,IA,785,11897,12682
19027,Carroll County,,IA,1438,26039,27477
19029,Cass County,,IA,910,16477,17387
19031,Cedar County,,IA,1529,22351,23880
19033,Cerro Gordo County,,IA,2874,51494,54368
19035,Cherokee County,,IA,730,14956,15686
19037,Chickasaw County,,IA,789,15219,16008
19039,Clarke County,,IA,804,11328,12132
19041,Clay County,,IA,1219,20586,21805
19043,Clayton County,,IA,1102,21911,23013
19045,Clinton County,,IA,3105,58277,61382
19047,Crawford County,,IA,1332,21464,22796
19049,Dallas County,,IA,7684,82351,90035
19051,Davis County,,IA,489,9972,10461
19053,Decatur County,,IA,554,8122,8676
19055,Delaware County,,IA,1053,21459,22512
19057,Des Moines County,,IA,2390,47609,49999
19059,Dickinson County,,IA,1330,21300,22630
19061,Dubuque County,,IA,5348,115528,120876
19063,Emmet County,,IA,637,11622,12259
19065,Fayette County,,IA,1380,23389,24769
19067,Floyd County,,IA,944,18772,19716
19069,Franklin County,,IA,802,12629,13431
19071,Fremont County,,IA,704,8282,8986
19073,Greene County,,IA,649,11039,11688
19075,Grundy County,,IA,869,15426,16295
19077,Guthrie County,,IA,892,13165,14057
19079,Hamilton County,,IA,1049,18479,19528
19081,Hancock County,,IA,731,13605,14336
19083,Hardin County,,IA,1057,20204,21261
19085,Harrison County,,IA,943,17319,18262
19087,Henry County,,IA,1363,22633,23996
19089,Howard County,,IA,624,11990,12614
19091,Humboldt County,,IA,610,11886,12496
19093,Ida County,,IA,407,8777,9184
19095,Iowa County,,IA,1122,20334,21456
19097,Jackson County,,IA,1245,24171,25416
19099,Jasper County,,IA,2499,42221,44720
19101,Jefferson County,,IA,1162,17826,18988
19103,Johnson County,,IA,11752,140186,151938
19105,Jones County,,IA,1250,23323,24573
19107,Keokuk County,,IA,687,12202,12889
19109,Kossuth County,,IA,795,19359,20154
19111,Lee County,,IA,1866,40265,42131
19113,Linn County,,IA,12219,257751,269970
19115,Louisa County,,IA,931,13288,14219
19117,Lucas County,,IA,548,9932,10480
19119,Lyon County,,IA,626,14272,14898
19121,Madison County,,IA,1285,18331,19616
19123,Mahaska County,,IA,1596,24982,26578
19125,Marion County,,IA,2194,38754,40948
19127,Marshall County,,IA,2730,47584,50314
19129,Mills County,,IA,1194,16959,18153
19131,Mitchell County,,IA,571,12796,13367
19133,Monona County,,IA,602,10651,11253
19135,Monroe County,,IA,570,8972,9542
19137,Montgomery County,,IA,769,12148,12917
19139,Muscatine County,,IA,2810,51963,54773
19141,O'Brien County,,IA,936,17464,18400
19143,Osceola County,,IA,475,7917,8392
19145,Page County,,IA,1144,16785,17929
19147,Palo Alto County,,IA,685,10886,11571
19149,Plymouth County,,IA,1438,31340,32778
19151,Pocahontas County,,IA,599,8648,9247
19153,Polk County,,IA,28017,525517,553534
19155,Pottawattamie County,,IA,6558,105396,111954
19157,Poweshiek County,,IA,1522,20795,22317
19159,Ringgold County,,IA,266,5410,5676
19161,Sac County,,IA,651,12295,12946
19163,Scott County,,IA,11691,199735,211426
19165,Shelby County,,IA,832,14904,15736
19167,Sioux County,,IA,1496,40415,41911
19169,Story County,,IA,8200,84210,92410
19171,Tama County,,IA,1250,21250,22500
19173,Taylor County,,IA,412,7402,7814
19175,Union County,,IA,890,14216,15106
19177,Van Buren County,,IA,410,8574,8984
19179,Wapello County,,IA,2263,40102,42365
19181,Warren County,,IA,3693,54868,58561
19183,Washington County,,IA,1655,26925,28580
19185,Wayne County,,IA,432,7132,7564
19187,Webster County,,IA,2388,41150,43538
19189,Winnebago County,,IA,849,12816,13665
19191,Winneshiek County,,IA,1128,24215,25343
19193,Woodbury County,,IA,6859,118487,125346
19195,Worth County,,IA,571,9056,9627
19197,Wright County,,IA,769,15297,16066
20001,Allen County,,KS,1043,15187,16230
20003,Anderson County,,KS,624,9495,10119
20005,Atchison County,,KS,1126,17896,19022
20007,Barber County,,KS,424,5805,6229
20009,Barton County,,KS,1794,32583,34377
20011,Bourbon County,,KS,918,16628,17546
20013,Brown County,,KS,743,11911,12654
20015,Butler County,,KS,5788,73125,78913
20017,Chase County,,KS,149,2919,3068
20019,Chautauqua County,,KS,372,3862,4234
20021,Cherokee County,,KS,1820,22752,24572
20023,Cheyenne County,,KS,151,3324,3475
20025,Clark County,,KS,200,2519,2719
20027,Clay County,,KS,811,9873,10684
20029,Cloud County,,KS,170,1844,2014
20031,Coffey County,,KS,725,10416,11141
20033,Comanche County,,KS,126,2291,2417
20035,Cowley County,,KS,2531,40409,42940
20037,Crawford County,,KS,2730,40374,43104
20039,Decatur County,,KS,253,3466,3719
20041,Dickinson County,,KS,2137,23005,25142
20043,Doniphan County,,KS,696,8680,9376
20045,Douglas County,,KS,9635,110180,119815
20047,Edwards County,,KS,227,3785,4012
20049,Elk County,,KS,168,2998,3166
20051,Ellis County,,KS,2366,32392,34758
20053,Ellsworth County,,KS,544,6926,7470
20055,Finney County,,KS,3319,46554,49873
20057,Ford County,,KS,2972,44610,47582
20059,Franklin County,,KS,2051,29915,31966
20061,Geary County,,KS,12961,37075,50036
20063,Gove County,,KS,207,3530,3737
20065,Graham County,,KS,426,3172,3598
20067,Grant County,,KS,793,9182,9975
20069,Gray County,,KS,576,7496,8072
20071,Greeley County,,KS,33,1671,1704
20073,Greenwood County,,KS,467,7194,7661
20075,Hamilton County,,KS,333,3067,3400
20077,Harper County,,KS,548,7008,7556
20079,Harvey County,,KS,2851,40939,43790
20081,Haskell County,,KS,364,4798,5162
20083,Hodgeman County,,KS,169,2359,2528
20085,Jackson County,,KS,1165,16010,17175
20087,Jefferson County,,KS,1571,21942,23513
20089,Jewell County,,KS,-2,72,70
20091,Johnson County,,KS,42626,684721,727347
20093,Kearny County,,KS,422,4906,5328
20095,Kingman County,,KS,693,9310,10003
20097,Kiowa County,,KS,241,2851,3092
20099,Labette County,,KS,1594,24904,26498
20101,Lane County,,KS,109,2194,2303
20103,Leavenworth County,,KS,9678,78790,88468
20105,Lincoln County,,KS,297,3803,4100
20107,Linn County,,KS,779,10430,11209
20109,Logan County,,KS,197,3416,3613
20111,Lyon County,,KS,2802,36260,39062
20113,McPherson County,,KS,1951,35616,37567
20115,Marion County,,KS,1008,13991,14999
20117,Marshall County,,KS,566,12929,13495
20119,Meade County,,KS,426,5312,5738
20121,Miami County,,KS,2676,37725,40401
20123,Mitchell County,,KS,492,7536,8028
20125,Montgomery County,,KS,2776,37564,40340
20127,Morris County,,KS,487,6803,7290
20129,Morton County,,KS,251,3916,4167
20131,Nemaha County,,KS,514,12997,13511
20133,Neosho County,,KS,1237,18619,19856
20135,Ness County,,KS,179,3845,4024
20137,Norton County,,KS,387,5769,6156
20139,Osage County,,KS,1380,19010,20390
20141,Osborne County,,KS,261,4864,5125
20143,Ottawa County,,KS,625,7318,7943
20145,Pawnee County,,KS,622,7283,7905
20147,Phillips County,,KS,368,6768,7136
20149,Pottawatomie County,,KS,2121,26240,28361
20151,Pratt County,,KS,798,11141,11939
20153,Rawlins County,,KS,88,2953,3041
20155,Reno County,,KS,3926,74115,78041
20157,Republic County,,KS,0,0,0
20159,Rice County,,KS,845,11345,12190
20161,Riley County,,KS,12792,55652,68444
20163,Rooks County,,KS,420,6165,6585
20165,Rush County,,KS,254,3936,4190
20167,Russell County,,KS,652,8126,8778
20169,Saline County,,KS,4214,66913,71127
20171,Scott County,,KS,443,6114,6557
20173,Sedgwick County,,KS,29168,587805,616973
20175,Seward County,,KS,2365,29429,31794
20177,Shawnee County,,KS,10265,212202,222467
20179,Sheridan County,,KS,130,3362,3492
20181,Sherman County,,KS,595,6835,7430
20183,Smith County,,KS,-2,523,521
20185,Stafford County,,KS,322,5053,5375
20187,Stanton County,,KS,195,2783,2978
20189,Stevens County,,KS,469,6644,7113
20191,Sumner County,,KS,2027,27564,29591
20193,Thomas County,,KS,792,9168,9960
20195,Trego County,,KS,217,3723,3940
20197,Wabaunsee County,,KS,661,8272,8933
20199,Wallace County,,KS,51,1886,1937
20201,Washington County,,KS,25424,7411,32835
20203,Wichita County,,KS,129,2884,3013
20205,Wilson County,,KS,749,10590,11339
20207,Woodson County,,KS,256,3572,3828
20209,Wyandotte County,,KS,14224,168039,182263
21001,Adair County,,KY,985,17617,18602
21003,Allen County,,KY,1165,19908,21073
21005,Anderson County,,KY,1771,26578,28349
21007,Ballard County,,KY,614,8872,9486
21009,Barren County,,KY,2782,46266,49048
21011,Bath County,,KY,826,11620,12446
21013,Bell County,,KY,1552,25192,26744
21015,Boone County,,KY,12896,140739,153635
21017,Bourbon County,,KY,1736,22424,24160
21019,Boyd County,,KY,3415,50337,53752
21021,Boyle County,,KY,2461,29701,32162
21023,Bracken County,,KY,792,9329,10121
21025,Breathitt County,,KY,622,13043,13665
21027,Breckinridge County,,KY,1212,20983,22195
21029,Bullitt County,,KY,6174,87713,93887
21031,Butler County,,KY,896,13277,14173
21033,Caldwell County,,KY,877,13792,14669
21035,Calloway County,,KY,2528,35842,38370
21037,Campbell County,,KY,7609,100892,108501
21039,Carlisle County,,KY,353,5811,6164
21041,Carroll County,,KY,1316,12316,13632
21043,Carter County,,KY,1531,28387,29918
21045,Casey County,,KY,909,15767,16676
21047,Christian County,,KY,13917,70195,84112
21049,Clark County,,KY,2821,39952,42773
21051,Clay County,,KY,835,18424,19259
21053,Clinton County,,KY,825,10471,11296
21055,Crittenden County,,KY,475,9582,10057
21057,Cumberland County,,KY,424,6872,7296
21059,Daviess County,,KY,4612,113027,117639
21061,Edmonson County,,KY,929,12228,13157
21063,Elliott County,,KY,365,5682,6047
21065,Estill County,,KY,708,14720,15428
21067,Fayette County,,KY,23662,326173,349835
21069,Fleming County,,KY,974,16241,17215
21071,Floyd County,,KY,1831,37494,39325
21073,Franklin County,,KY,3557,56907,60464
21075,Fulton County,,KY,553,6107,6660
21077,Gallatin County,,KY,762,7739,8501
21079,Garrard County,,KY,1337,17250,18587
21081,Grant County,,KY,3229,26650,29879
21083,Graves County,,KY,2413,40948,43361
21085,Grayson County,,KY,1603,27025,28628
21087,Green County,,KY,649,11625,12274
21089,Greenup County,,KY,2520,40156,42676
21091,Hancock County,,KY,755,9948,10703
21093,Hardin County,,KY,14348,114222,128570
21095,Harlan County,,KY,1032,27960,28992
21097,Harrison County,,KY,1169,19862,21031
21099,Hart County,,KY,1240,19005,20245
21101,Henderson County,,KY,2401,51578,53979
21103,Henry County,,KY,1443,16944,18387
21105,Hickman County,,KY,276,4901,5177
21107,Hopkins County,,KY,2469,50803,53272
21109,Jackson County,,KY,595,12277,12872
21111,Jefferson County,,KY,43188,865934,909122
21113,Jessamine County,,KY,4612,51766,56378
21115,Johnson County,,KY,1153,22620,23773
21117,Kenton County,,KY,15803,182767,198570
21119,Knott County,,KY,774,14622,15396
21121,Knox County,,KY,2333,29998,32331
21123,Larue County,,KY,1522,15311,16833
21125,Laurel County,,KY,4505,60845,65350
21127,Lawrence County,,KY,965,15361,16326
21129,Lee County,,KY,333,6052,6385
21131,Leslie County,,KY,472,11026,11498
21133,Letcher County,,KY,964,23269,24233
21135,Lewis County,,KY,660,13280,13940
21137,Lincoln County,,KY,1700,25312,27012
21139,Livingston County,,KY,796,10228,11024
21141,Logan County,,KY,1699,29081,30780
21143,Lyon County,,KY,611,7747,8358
21145,McCracken County,,KY,4991,74211,79202
21147,McCreary County,,KY,706,14080,14786
21149,McLean County,,KY,778,10364,11142
21151,Madison County,,KY,5974,84149,90123
21153,Magoffin County,,KY,475,11822,12297
21155,Marion County,,KY,969,20423,21392
21157,Marshall County,,KY,2028,35312,37340
21159,Martin County,,KY,545,9587,10132
21161,Mason County,,KY,1280,18903,20183
21163,Meade County,,KY,4092,30866,34958
21165,Menifee County,,KY,441,5964,6405
21167,Mercer County,,KY,1357,24591,25948
21169,Metcalfe County,,KY,726,10482,11208
21171,Monroe County,,KY,702,11821,12523
21173,Montgomery County,,KY,2094,28447,30541
21175,Morgan County,,KY,636,11841,12477
21177,Muhlenberg County,,KY,1264,32847,34111
21179,Nelson County,,KY,2778,52728,55506
21181,Nicholas County,,KY,460,7596,8056
21183,Ohio County,,KY,1457,26681,28138
21185,Oldham County,,KY,4790,68673,73463
21187,Owen County,,KY,1271,10510,11781
21189,Owsley County,,KY,215,3887,4102
21191,Pendleton County,,KY,1326,15756,17082
21193,Perry County,,KY,1477,29943,31420
21195,Pike County,,KY,2632,59643,62275
21197,Powell County,,KY,923,13098,14021
21199,Pulaski County,,KY,3449,66670,70119
21201,Robertson County,,KY,208,2027,2235
21203,Rockcastle County,,KY,958,16418,17376
21205,Rowan County,,KY,2004,20529,22533
21207,Russell County,,KY,1061,18109,19170
21209,Scott County,,KY,4100,53764,57864
21211,Shelby County,,KY,3951,49903,53854
21213,Simpson County,,KY,1315,19245,20560
21215,Spencer County,,KY,1532,19910,21442
21217,Taylor County,,KY,1745,25637,27382
21219,Todd County,,KY,852,13263,14115
21221,Trigg County,,KY,996,15005,16001
21223,Trimble County,,KY,873,9427,10300
21225,Union County,,KY,1012,15605,16617
21227,Warren County,,KY,8067,122919,130986
21229,Washington County,,KY,731,13043,13774
21231,Wayne County,,KY,1462,20887,22349
21233,Webster County,,KY,1002,14737,15739
21235,Whitley County,,KY,2568,35063,37631
21237,Wolfe County,,KY,450,6422,6872
21239,Woodford County,,KY,2387,30026,32413
22001,Acadia Parish,,LA,4030,64755,68785
22003,Allen Parish,,LA,1628,23041,24669
22005,Ascension Parish,,LA,7689,123802,131491
22007,Assumption Parish,,LA,1398,24196,25594
22009,Avoyelles Parish,,LA,1999,43503,45502
22011,Beauregard Parish,,LA,3606,35955,39561
22013,Bienville Parish,,LA,1298,14952,16250
22015,Bossier Parish,,LA,15251,130158,145409
22017,Caddo Parish,,LA,19672,281683,301355
22019,Calcasieu Parish,,LA,10515,214660,225175
22021,Caldwell Parish,,LA,675,10145,10820
22023,Cameron Parish,,LA,600,7383,7983
22025,Catahoula Parish,,LA,653,10203,10856
22027,Claiborne Parish,,LA,953,14580,15533
22029,Concordia Parish,,LA,1554,20010,21564
22031,De Soto Parish,,LA,2261,29984,32245
22033,East Baton Rouge Parish,,LA,30977,467401,498378
22035,East Carroll Parish,,LA,441,7286,7727
22037,East Feliciana Parish,,LA,1640,21005,22645
22039,Evangeline Parish,,LA,1721,34803,36524
22041,Franklin Parish,,LA,1205,21652,22857
22043,Grant Parish,,LA,1817,20463,22280
22045,Iberia Parish,,LA,4850,84805,89655
22047,Iberville Parish,,LA,2418,33691,36109
22049,Jackson Parish,,LA,1288,16080,17368
22051,Jefferson Parish,,LA,34498,468598,503096
22053,Jefferson Davis Parish,,LA,2254,33550,35804
22055,Lafayette Parish,,LA,16353,246391,262744
22057,Lafourche Parish,,LA,6187,104477,110664
22059,La Salle Parish,,LA,932,14434,15366
22061,Lincoln Parish,,LA,3863,42658,46521
22063,Livingston Parish,,LA,9045,136671,145716
22065,Madison Parish,,LA,668,11457,12125
22067,Morehouse Parish,,LA,1817,30106,31923
22069,Natchitoches Parish,,LA,2813,39460,42273
22071,Orleans Parish,,LA,30777,320545,351322
22073,Ouachita Parish,,LA,9631,170342,179973
22075,Plaquemines Parish,,LA,3260,24277,27537
22077,Pointe Coupee Parish,,LA,1500,24675,26175
22079,Rapides Parish,,LA,8646,147344,155990
22081,Red River Parish,,LA,616,8827,9443
22083,Richland Parish,,LA,1566,21765,23331
22085,Sabine Parish,,LA,1307,24508,25815
22087,St. Bernard Parish,,LA,3200,35604,38804
22089,St. Charles Parish,,LA,4128,58674,62802
22091,St. Helena Parish,,LA,1812,14000,15812
22093,St. James Parish,,LA,1417,25587,27004
22095,St. John the Baptist Parish,,LA,4737,49690,54427
22097,St. Landry Parish,,LA,6084,95059,101143
22099,St. Martin Parish,,LA,4453,57906,62359
22101,St. Mary Parish,,LA,4316,61607,65923
22103,St. Tammany Parish,,LA,15334,258645,273979
22105,Tangipahoa Parish,,LA,8244,121268,129512
22107,Tensas Parish,,LA,334,5039,5373
22109,Terrebonne Parish,,LA,8435,123313,131748
22111,Union Parish,,LA,1819,23387,25206
22113,Vermilion Parish,,LA,3380,63474,66854
22115,Vernon Parish,,LA,11150,49885,61035
22117,Washington Parish,,LA,2516,44365,46881
22119,Webster Parish,,LA,3088,43527,46615
22121,West Baton Rouge Parish,,LA,2630,27129,29759
22123,West Carroll Parish,,LA,658,11857,12515
22125,West Feliciana Parish,,LA,868,11457,12325
22127,Winn Parish,,LA,872,13993,14865
23001,Androscoggin County,,ME,6614,117343,123957
23003,Aroostook County,,ME,2970,78975,81945
23005,Cumberland County,,ME,19083,336567,355650
23007,Franklin County,,ME,1695,31510,33205
23009,Hancock County,,ME,3205,63110,66315
23011,Kennebec County,,ME,7381,139694,147075
23013,Knox County,,ME,2212,46450,48662
23015,Lincoln County,,ME,2291,41100,43391
23017,Oxford County,,ME,3757,61135,64892
23019,Penobscot County,,ME,8369,163748,172117
23021,Piscataquis County,,ME,1077,18049,19126
23023,Sagadahoc County,,ME,3126,41946,45072
23025,Somerset County,,ME,3240,53389,56629
23027,Waldo County,,ME,2483,43187,45670
23029,Washington County,,ME,1773,35018,36791
23031,York County,,ME,12397,238100,250497
24001,Allegany County,,MD,2938,73769,76707
24003,Anne Arundel County,,MD,47897,646710,694607
24005,Baltimore County,,MD,61897,956723,1018620
24009,Calvert County,,MD,6257,108476,114733
24011,Caroline County,,MD,2512,36402,38914
24013,Carroll County,,MD,9873,208098,217971
24015,Cecil County,,MD,7254,114525,121779
24017,Charles County,,MD,12841,176497,189338
24019,Dorchester County,,MD,2221,36492,38713
24021,Frederick County,,MD,17479,289912,307391
24023,Garrett County,,MD,1326,34538,35864
24025,Harford County,,MD,17024,304129,321153
24027,Howard County,,MD,27543,354239,381782
24029,Kent County,,MD,1685,21678,23363
24031,Montgomery County,,MD,78324,1210604,1288928
24033,Prince George's County,,MD,74546,1009005,1083551
24035,Queen Anne's County,,MD,3992,56937,60929
24037,St. Mary's County,,MD,8405,126117,134522
24039,Somerset County,,MD,1532,21765,23297
24041,Talbot County,,MD,2655,44860,47515
24043,Washington County,,MD,9252,168769,178021
24045,Wicomico County,,MD,6761,105802,112563
24047,Worcester County,,MD,4695,62188,66883
24510,Baltimore city,,MD,54884,580595,635479
25001,Barnstable County,,MA,13436,276275,289711
25003,Berkshire County,,MA,5318,152242,157560
25005,Bristol County,,MA,23189,632509,655698
25007,Dukes County,,MA,1128,21590,22718
25009,Essex County,,MA,39181,899455,938636
25011,Franklin County,,MA,4791,82958,87749
25013,Hampden County,,MA,18784,523639,542423
25015,Hampshire County,,MA,11733,167428,179161
25017,Middlesex County,,MA,105386,1806871,1912257
25019,Nantucket County,,MA,945,13507,14452
25021,Norfolk County,,MA,53848,814440,868288
25023,Plymouth County,,MA,26009,601426,627435
25025,Suffolk County,,MA,75366,726853,802219
25027,Worcester County,,MA,35570,943600,979170
26001,Alcona County,,MI,745,11952,12697
26003,Alger County,,MI,575,10057,10632
26005,Allegan County,,MI,9455,133177,142632
26007,Alpena County,,MI,1621,34113,35734
26009,Antrim County,,MI,2071,27189,29260
26011,Arenac County,,MI,1108,17950,19058
26013,Baraga County,,MI,376,8538,8914
26015,Barry County,,MI,4415,69304,73719
26017,Bay County,,MI,5305,131174,136479
26019,Benzie County,,MI,1479,20822,22301
26021,Berrien County,,MI,11373,182006,193379
26023,Branch County,,MI,2850,48325,51175
26025,Calhoun County,,MI,8424,150410,158834
26027,Cass County,,MI,4072,57020,61092
26029,Charlevoix County,,MI,2027,31659,33686
26031,Cheboygan County,,MI,1885,30067,31952
26033,Chippewa County,,MI,2052,39229,41281
26035,Clare County,,MI,2477,32027,34504
26037,Clinton County,,MI,6684,87844,94528
26039,Crawford County,,MI,1193,14308,15501
26041,Delta County,,MI,1915,44680,46595
26043,Dickinson County,,MI,1330,32187,33517
26045,Eaton County,,MI,11865,126283,138148
26047,Emmet County,,MI,2646,40195,42841
26049,Genesee County,,MI,23417,479763,503180
26051,Gladwin County,,MI,1901,28592,30493
26053,Gogebic County,,MI,800,16510,17310
26055,Grand Traverse County,,MI,6780,107815,114595
26057,Gratiot County,,MI,2523,43201,45724
26059,Hillsdale County,,MI,2992,50067,53059
26061,Houghton County,,MI,2236,36548,38784
26063,Huron County,,MI,1646,41601,43247
26065,Ingham County,,MI,26849,283039,309888
26067,Ionia County,,MI,4262,68811,73073
