id,label,timeset,state,totalMig,totalNonMig,population
17073,Henry County,,IL,3548,63069,66617
17075,Iroquois County,,IL,2053,37150,39203
17077,Jackson County,,IL,5993,53332,59325
17079,Jasper County,,IL,629,12611,13240
17081,Jefferson County,,IL,2328,43636,45964
17083,Jersey County,,IL,1555,27572,29127
17085,Jo Daviess County,,IL,1284,28785,30069
17087,Johnson County,,IL,731,12777,13508
17089,Kane County,,IL,33318,607688,641006
17091,Kankakee County,,IL,5802,132070,137872
17093,Kendall County,,IL,9319,135235,144554
17095,Knox County,,IL,2871,59394,62265
17097,Lake County,,IL,42171,834515,876686
17099,LaSalle County,,IL,6233,141151,147384
17101,Lawrence County,,IL,891,16980,17871
17103,Lee County,,IL,2253,42641,44894
17105,Livingston County,,IL,2231,45907,48138
17107,Logan County,,IL,1851,32795,34646
17109,McDonough County,,IL,2266,30215,32481
17111,McHenry County,,IL,18000,391676,409676
17113,McLean County,,IL,10591,188413,199004
17115,Macon County,,IL,6175,129999,136174
17117,Macoupin County,,IL,3224,57280,60504
17119,Madison County,,IL,15253,322309,337562
17121,Marion County,,IL,2330,47114,49444
17123,Marshall County,,IL,943,15899,16842
17125,Mason County,,IL,1111,17839,18950
17127,Massac County,,IL,994,17884,18878
17129,Menard County,,IL,967,15798,16765
17131,Mercer County,,IL,1215,21323,22538
17133,Monroe County,,IL,1958,41911,43869
17135,Montgomery County,,IL,1752,34253,36005
17137,Morgan County,,IL,2264,40267,42531
17139,Moultrie County,,IL,1201,17771,18972
17141,Ogle County,,IL,4048,66842,70890
17143,Peoria County,,IL,12495,221742,234237
17145,Perry County,,IL,1163,23681,24844
17147,Piatt County,,IL,1306,20410,21716
17149,Pike County,,IL,913,18800,19713
17151,Pope County,,IL,258,4289,4547
17153,Pulaski County,,IL,406,6796,7202
17155,Putnam County,,IL,464,7499,7963
17157,Randolph County,,IL,1724,36568,38292
17159,Richland County,,IL,873,19478,20351
17161,Rock Island County,,IL,9205,179582,188787
17163,St. Clair County,,IL,17830,309330,327160
17165,Saline County,,IL,1356,27708,29064
17167,Sangamon County,,IL,10126,242149,252275
17169,Schuyler County,,IL,629,8401,9030
17171,Scott County,,IL,304,6285,6589
17173,Shelby County,,IL,1377,26599,27976
17175,Stark County,,IL,446,7466,7912
17177,Stephenson County,,IL,2630,58377,61007
17179,Tazewell County,,IL,8379,166444,174823
17181,Union County,,IL,899,20348,21247
17183,Vermilion County,,IL,4164,92507,96671
17185,Wabash County,,IL,705,14625,15330
17187,Warren County,,IL,1070,20333,21403
17189,Washington County,,IL,1190,18429,19619
17191,Wayne County,,IL,887,19635,20522
17193,White County,,IL,871,17519,18390
17195,Whiteside County,,IL,3234,74742,77976
17197,Will County,,IL,42402,825758,868160
17199,Williamson County,,IL,4042,73393,77435
17201,Winnebago County,,IL,15462,360978,376440
17203,Woodford County,,IL,2787,47009,49796
18001,Adams County,,IN,1610,42510,44120
18003,Allen County,,IN,17328,429351,446679
18005,Bartholomew County,,IN,5423,95987,101410
18007,Benton County,,IN,897,10549,11446
18009,Blackford County,,IN,934,15961,16895
18011,Boone County,,IN,3985,65601,69586
18013,Brown County,,IN,1259,18247,19506
18015,Carroll County,,IN,1636,24905,26541
18017,Cass County,,IN,2530,48052,50582
18019,Clark County,,IN,8396,128885,137281
18021,Clay County,,IN,1939,31848,33787
18023,Clinton County,,IN,2265,41392,43657
18025,Crawford County,,IN,765,12151,12916
18027,Daviess County,,IN,1228,36104,37332
18029,Dearborn County,,IN,3509,62248,65757
18031,Decatur County,,IN,2043,32306,34349
18033,DeKalb County,,IN,3127,51764,54891
18035,Delaware County,,IN,7005,121080,128085
18037,Dubois County,,IN,2348,54460,56808
18039,Elkhart County,,IN,12380,244567,256947
18041,Fayette County,,IN,1528,28050,29578
18043,Floyd County,,IN,6672,87155,93827
18045,Fountain County,,IN,1480,21718,23198
18047,Franklin County,,IN,1658,29869,31527
18049,Fulton County,,IN,1612,25170,26782
18051,Gibson County,,IN,1955,40436,42391
18053,Grant County,,IN,3745,78383,82128
18055,Greene County,,IN,2003,37563,39566
18057,Hamilton County,,IN,20803,311237,332040
18059,Hancock County,,IN,5370,83440,88810
18061,Harrison County,,IN,2574,46832,49406
18063,Hendricks County,,IN,11823,168977,180800
18065,Henry County,,IN,3008,57989,60997
18067,Howard County,,IN,5382,103154,108536
18069,Huntington County,,IN,2301,47153,49454
18071,Jackson County,,IN,3004,55552,58556
18073,Jasper County,,IN,2366,40076,42442
18075,Jay County,,IN,1285,26355,27640
18077,Jefferson County,,IN,1912,37996,39908
18079,Jennings County,,IN,2173,33684,35857
18081,Johnson County,,IN,13451,164250,177701
18083,Knox County,,IN,1906,42402,44308
18085,Kosciusko County,,IN,5164,97194,102358
18087,LaGrange County,,IN,2555,45760,48315
18089,Lake County,,IN,27085,580076,607161
18091,LaPorte County,,IN,5392,129528,134920
18093,Lawrence County,,IN,2390,54653,57043
18095,Madison County,,IN,7387,152405,159792
18097,Marion County,,IN,64338,1057922,1122260
18099,Marshall County,,IN,3084,57170,60254
18101,Martin County,,IN,595,12484,13079
18103,Miami County,,IN,2783,40263,43046
18105,Monroe County,,IN,11101,120246,131347
18107,Montgomery County,,IN,2442,46730,49172
18109,Morgan County,,IN,5828,84009,89837
18111,Newton County,,IN,1169,16922,18091
18113,Noble County,,IN,3423,56562,59985
18115,Ohio County,,IN,642,7404,8046
18117,Orange County,,IN,1251,22368,23619
18119,Owen County,,IN,1750,24710,26460
18121,Parke County,,IN,1253,17967,19220
18123,Perry County,,IN,1022,21336,22358
18125,Pike County,,IN,950,15271,16221
18127,Porter County,,IN,11406,194916,206322
18129,Posey County,,IN,1704,31894,33598
18131,Pulaski County,,IN,1049,16023,17072
18133,Putnam County,,IN,2843,39957,42800
18135,Randolph County,,IN,1965,31413,33378
18137,Ripley County,,IN,2001,33249,35250
18139,Rush County,,IN,1341,20986,22327
18141,St. Joseph County,,IN,16213,312608,328821
18143,Scott County,,IN,1633,27074,28707
18145,Shelby County,,IN,3368,54761,58129
18147,Spencer County,,IN,1510,25857,27367
18149,Starke County,,IN,1585,27304,28889
18151,Steuben County,,IN,2638,39295,41933
18153,Sullivan County,,IN,1285,23233,24518
18155,Switzerland County,,IN,734,9899,10633
18157,Tippecanoe County,,IN,13784,169635,183419
18159,Tipton County,,IN,1210,19865,21075
18161,Union County,,IN,552,8401,8953
18163,Vanderburgh County,,IN,10522,204191,214713
18165,Vermillion County,,IN,1099,19668,20767
18167,Vigo County,,IN,6788,113917,120705
18169,Wabash County,,IN,1918,40061,41979
18171,Warren County,,IN,722,10423,11145
18173,Warrick County,,IN,4645,70545,75190
18175,Washington County,,IN,1945,32730,34675
18177,Wayne County,,IN,3706,81714,85420
18179,Wells County,,IN,1821,33308,35129
18181,White County,,IN,2229,30467,32696
18183,Whitley County,,IN,2352,42060,44412
19001,Adair County,,IA,603,9210,9813
19003,Adams County,,IA,281,5020,5301
19005,Allamakee County,,IA,947,17436,18383
19007,Appanoose County,,IA,748,14649,15397
19009,Audubon County,,IA,405,7581,7986
19011,Benton County,,IA,1911,31398,33309
19013,Black Hawk County,,IA,7485,143558,151043
19015,Boone County,,IA,1812,31464,33276
19017,Bremer County,,IA,1853,27823,29676
19019,Buchanan County,,IA,1439,25188,26627
19021,Buena Vista County,,IA,1738,23616,25354
19023,Butler County,,IA,1275,18034,19309
19025,Calhoun County,,IA,742,12159,12901
19027,Carroll County,,IA,1307,26205,27512
19029,Cass County,,IA,880,16704,17584
19031,Cedar County,,IA,1346,22790,24136
19033,Cerro Gordo County,,IA,2728,52926,55654
19035,Cherokee County,,IA,738,14814,15552
19037,Chickasaw County,,IA,728,15526,16254
19039,Clarke County,,IA,863,10833,11696
19041,Clay County,,IA,1196,20946,22142
19043,Clayton County,,IA,1098,22323,23421
19045,Clinton County,,IA,2815,59344,62159
19047,Crawford County,,IA,1095,20409,21504
19049,Dallas County,,IA,5843,72482,78325
19051,Davis County,,IA,530,9930,10460
19053,Decatur County,,IA,562,8440,9002
19055,Delaware County,,IA,998,22065,23063
19057,Des Moines County,,IA,2687,48186,50873
19059,Dickinson County,,IA,1345,20660,22005
19061,Dubuque County,,IA,4565,113276,117841
19063,Emmet County,,IA,742,11985,12727
19065,Fayette County,,IA,1286,23504,24790
19067,Floyd County,,IA,1006,19396,20402
19069,Franklin County,,IA,750,12440,13190
19071,Fremont County,,IA,721,8832,9553
19073,Greene County,,IA,605,11469,12074
19075,Grundy County,,IA,922,15115,16037
19077,Guthrie County,,IA,972,13168,14140
19079,Hamilton County,,IA,1093,18949,20042
19081,Hancock County,,IA,793,14152,14945
19083,Hardin County,,IA,1281,20199,21480
19085,Harrison County,,IA,903,17809,18712
19087,Henry County,,IA,1595,22814,24409
19089,Howard County,,IA,576,12189,12765
19091,Humboldt County,,IA,752,12041,12793
19093,Ida County,,IA,583,8871,9454
19095,Iowa County,,IA,1142,20614,21756
19097,Jackson County,,IA,1161,24642,25803
19099,Jasper County,,IA,2679,43502,46181
19101,Jefferson County,,IA,1080,17238,18318
19103,Johnson County,,IA,11845,131710,143555
19105,Jones County,,IA,1281,23678,24959
19107,Keokuk County,,IA,732,12696,13428
19109,Kossuth County,,IA,798,19895,20693
19111,Lee County,,IA,2063,41214,43277
19113,Linn County,,IA,12067,252095,264162
19115,Louisa County,,IA,1264,13449,14713
19117,Lucas County,,IA,669,10317,10986
19119,Lyon County,,IA,717,14245,14962
19121,Madison County,,IA,1221,18391,19612
19123,Mahaska County,,IA,1660,25546,27206
19125,Marion County,,IA,2142,39332,41474
19127,Marshall County,,IA,2695,47489,50184
19129,Mills County,,IA,1256,17138,18394
19131,Mitchell County,,IA,579,13012,13591
19133,Monona County,,IA,547,11007,11554
19135,Monroe County,,IA,543,8867,9410
19137,Montgomery County,,IA,750,12752,13502
19139,Muscatine County,,IA,2692,52317,55009
19141,O'Brien County,,IA,1030,17570,18600
19143,Osceola County,,IA,507,7961,8468
19145,Page County,,IA,1108,17677,18785
19147,Palo Alto County,,IA,645,11321,11966
19149,Plymouth County,,IA,1663,31126,32789
19151,Pocahontas County,,IA,634,9022,9656
19153,Polk County,,IA,24658,502800,527458
19155,Pottawattamie County,,IA,6103,106479,112582
19157,Poweshiek County,,IA,1414,21178,22592
19159,Ringgold County,,IA,356,5513,5869
19161,Sac County,,IA,605,12689,13294
19163,Scott County,,IA,12502,195634,208136
19165,Shelby County,,IA,948,14973,15921
19167,Sioux County,,IA,1664,39197,40861
19169,Story County,,IA,8448,84284,92732
19171,Tama County,,IA,1373,21828,23201
19173,Taylor County,,IA,433,7345,7778
19175,Union County,,IA,930,14275,15205
19177,Van Buren County,,IA,546,8712,9258
19179,Wapello County,,IA,2362,40917,43279
19181,Warren County,,IA,3427,53779,57206
19183,Washington County,,IA,1541,26291,27832
19185,Wayne County,,IA,395,7234,7629
19187,Webster County,,IA,2297,43210,45507
19189,Winnebago County,,IA,830,13415,14245
19191,Winneshiek County,,IA,1103,24147,25250
19193,Woodbury County,,IA,6336,118408,124744
19195,Worth County,,IA,526,9335,9861
19197,Wright County,,IA,926,15581,16507
20001,Allen County,,KS,972,15380,16352
20003,Anderson County,,KS,642,9657,10299
20005,Atchison County,,KS,1119,18541,19660
20007,Barber County,,KS,400,5649,6049
20009,Barton County,,KS,2000,32145,34145
20011,Bourbon County,,KS,1000,16973,17973
20013,Brown County,,KS,771,11838,12609
20015,Butler County,,KS,5114,71741,76855
20017,Chase County,,KS,224,3112,3336
20019,Chautauqua County,,KS,274,4043,4317
20021,Cherokee County,,KS,1644,23389,25033
20023,Cheyenne County,,KS,233,3290,3523
20025,Clark County,,KS,177,2451,2628
20027,Clay County,,KS,782,10464,11246
20029,Cloud County,,KS,788,10790,11578
20031,Coffey County,,KS,705,10270,10975
20033,Comanche County,,KS,170,2091,2261
20035,Cowley County,,KS,2993,40151,43144
20037,Crawford County,,KS,2963,40560,43523
20039,Decatur County,,KS,295,3529,3824
20041,Dickinson County,,KS,2115,23638,25753
20043,Doniphan County,,KS,718,8745,9463
20045,Douglas County,,KS,10041,105564,115605
20047,Edwards County,,KS,313,3603,3916
20049,Elk County,,KS,236,3230,3466
20051,Ellis County,,KS,2313,31503,33816
20053,Ellsworth County,,KS,442,6844,7286
20055,Finney County,,KS,3064,44222,47286
20057,Ford County,,KS,2677,38132,40809
20059,Franklin County,,KS,2140,30176,32316
20061,Geary County,,KS,11615,33134,44749
20063,Gove County,,KS,178,3349,3527
20065,Graham County,,KS,263,3325,3588
20067,Grant County,,KS,657,9027,9684
20069,Gray County,,KS,575,7006,7581
20071,Greeley County,,KS,137,1501,1638
20073,Greenwood County,,KS,587,7382,7969
20075,Hamilton County,,KS,235,2912,3147
20077,Harper County,,KS,528,6985,7513
20079,Harvey County,,KS,2352,40397,42749
20081,Haskell County,,KS,460,4687,5147
20083,Hodgeman County,,KS,163,2349,2512
20085,Jackson County,,KS,1013,16099,17112
20087,Jefferson County,,KS,1560,22314,23874
20089,Jewell County,,KS,246,3928,4174
20091,Johnson County,,KS,39476,633505,672981
20093,Kearny County,,KS,359,4672,5031
20095,Kingman County,,KS,616,9372,9988
20097,Kiowa County,,KS,262,2511,2773
20099,Labette County,,KS,1337,25855,27192
20101,Lane County,,KS,138,2137,2275
20103,Leavenworth County,,KS,9608,77206,86814
20105,Lincoln County,,KS,321,3879,4200
20107,Linn County,,KS,751,10676,11427
20109,Logan County,,KS,246,3293,3539
20111,Lyon County,,KS,4616,37187,41803
20113,McPherson County,,KS,2132,35026,37158
20115,Marion County,,KS,882,14348,15230
20117,Marshall County,,KS,728,13149,13877
20119,Meade County,,KS,379,5272,5651
20121,Miami County,,KS,2546,37231,39777
20123,Mitchell County,,KS,449,7473,7922
20125,Montgomery County,,KS,2742,39602,42344
20127,Morris County,,KS,456,6972,7428
20129,Morton County,,KS,296,3858,4154
20131,Nemaha County,,KS,725,12982,13707
20133,Neosho County,,KS,1213,18918,20131
20135,Ness County,,KS,265,3781,4046
20137,Norton County,,KS,404,5931,6335
20139,Osage County,,KS,1460,19477,20937
20141,Osborne County,,KS,281,4870,5151
20143,Ottawa County,,KS,605,7435,8040
20145,Pawnee County,,KS,585,7502,8087
20147,Phillips County,,KS,353,7028,7381
20149,Pottawatomie County,,KS,1977,24700,26677
20151,Pratt County,,KS,913,10832,11745
20153,Rawlins County,,KS,199,3023,3222
20155,Reno County,,KS,3525,74606,78131
20157,Republic County,,KS,294,6353,6647
20159,Rice County,,KS,899,11041,11940
20161,Riley County,,KS,12300,53748,66048
20163,Rooks County,,KS,446,6223,6669
20165,Rush County,,KS,306,4013,4319
20167,Russell County,,KS,518,7942,8460
20169,Saline County,,KS,4054,66439,70493
20171,Scott County,,KS,378,5955,6333
20173,Sedgwick County,,KS,23857,574017,597874
20175,Seward County,,KS,2278,26764,29042
20177,Shawnee County,,KS,9805,210768,220573
20179,Sheridan County,,KS,178,3383,3561
20181,Sherman County,,KS,590,6669,7259
20183,Smith County,,KS,287,4939,5226
20185,Stafford County,,KS,374,5104,5478
20187,Stanton County,,KS,252,2637,2889
20189,Stevens County,,KS,434,6484,6918
20191,Sumner County,,KS,1935,28375,30310
20193,Thomas County,,KS,830,8382,9212
20195,Trego County,,KS,215,3823,4038
20197,Wabaunsee County,,KS,627,8473,9100
20199,Wallace County,,KS,122,1748,1870
20201,Washington County,,KS,381,7425,7806
20203,Wichita County,,KS,225,2742,2967
20205,Wilson County,,KS,822,11098,11920
20207,Woodson County,,KS,242,3619,3861
20209,Wyandotte County,,KS,13432,165891,179323
21001,Adair County,,KY,930,17444,18374
21003,Allen County,,KY,1221,19806,21027
21005,Anderson County,,KY,1575,25548,27123
21007,Ballard County,,KY,626,9264,9890
21009,Barren County,,KY,2468,46311,48779
21011,Bath County,,KY,880,11783,12663
21013,Bell County,,KY,1340,25738,27078
21015,Boone County,,KY,11638,133575,145213
21017,Bourbon County,,KY,1518,21885,23403
21019,Boyd County,,KY,2976,51818,54794
21021,Boyle County,,KY,2373,29437,31810
21023,Bracken County,,KY,715,9980,10695
21025,Breathitt County,,KY,548,13396,13944
21027,Breckinridge County,,KY,1267,21241,22508
21029,Bullitt County,,KY,5441,86607,92048
21031,Butler County,,KY,751,13493,14244
21033,Caldwell County,,KY,788,14130,14918
21035,Calloway County,,KY,2523,35340,37863
21037,Campbell County,,KY,7043,99360,106403
21039,Carlisle County,,KY,292,5777,6069
21041,Carroll County,,KY,1031,12876,13907
21043,Carter County,,KY,1270,29529,30799
21045,Casey County,,KY,670,15886,16556
21047,Christian County,,KY,10856,72358,83214
21049,Clark County,,KY,2511,39719,42230
21051,Clay County,,KY,781,18263,19044
21053,Clinton County,,KY,575,9876,10451
21055,Crittenden County,,KY,591,9518,10109
21057,Cumberland County,,KY,335,6923,7258
21059,Daviess County,,KY,4158,111911,116069
21061,Edmonson County,,KY,742,12836,13578
21063,Elliott County,,KY,258,6248,6506
21065,Estill County,,KY,668,15506,16174
21067,Fayette County,,KY,21662,305242,326904
21069,Fleming County,,KY,875,16374,17249
21071,Floyd County,,KY,1664,38616,40280
21073,Franklin County,,KY,3432,57812,61244
21075,Fulton County,,KY,657,6489,7146
21077,Gallatin County,,KY,846,8351,9197
21079,Garrard County,,KY,1561,17288,18849
21081,Grant County,,KY,2575,27922,30497
21083,Graves County,,KY,1941,40061,42002
21085,Grayson County,,KY,1138,27465,28603
21087,Green County,,KY,620,11859,12479
21089,Greenup County,,KY,2242,40808,43050
21091,Hancock County,,KY,612,10106,10718
21093,Hardin County,,KY,11962,110626,122588
21095,Harlan County,,KY,864,28484,29348
21097,Harrison County,,KY,1148,20759,21907
21099,Hart County,,KY,1118,19280,20398
21101,Henderson County,,KY,2718,52242,54960
21103,Henry County,,KY,1086,17306,18392
21105,Hickman County,,KY,299,5164,5463
21107,Hopkins County,,KY,2466,51910,54376
21109,Jackson County,,KY,602,12762,13364
21111,Jefferson County,,KY,36514,840374,876888
21113,Jessamine County,,KY,4214,49583,53797
21115,Johnson County,,KY,1174,22750,23924
21117,Kenton County,,KY,14740,179698,194438
21119,Knott County,,KY,617,14731,15348
21121,Knox County,,KY,1655,31166,32821
21123,Larue County,,KY,1096,15520,16616
21125,Laurel County,,KY,3130,59610,62740
21127,Lawrence County,,KY,844,15606,16450
21129,Lee County,,KY,304,6348,6652
21131,Leslie County,,KY,475,10982,11457
21133,Letcher County,,KY,793,23653,24446
21135,Lewis County,,KY,696,13921,14617
21137,Lincoln County,,KY,1540,26365,27905
21139,Livingston County,,KY,727,10327,11054
21141,Logan County,,KY,1575,29569,31144
21143,Lyon County,,KY,603,7728,8331
21145,McCracken County,,KY,4558,73872,78430
21147,McCreary County,,KY,698,14541,15239
21149,McLean County,,KY,653,10626,11279
21151,Madison County,,KY,5852,81425,87277
21153,Magoffin County,,KY,309,11957,12266
21155,Marion County,,KY,922,20444,21366
21157,Marshall County,,KY,2142,35585,37727
21159,Martin County,,KY,542,10141,10683
21161,Mason County,,KY,1371,19183,20554
21163,Meade County,,KY,4156,30788,34944
21165,Menifee County,,KY,497,6230,6727
21167,Mercer County,,KY,1495,24731,26226
21169,Metcalfe County,,KY,744,10637,11381
21171,Monroe County,,KY,513,11893,12406
21173,Montgomery County,,KY,1972,28100,30072
21175,Morgan County,,KY,559,12083,12642
21177,Muhlenberg County,,KY,1293,33973,35266
21179,Nelson County,,KY,2391,51791,54182
21181,Nicholas County,,KY,518,7961,8479
21183,Ohio County,,KY,1448,25863,27311
21185,Oldham County,,KY,4567,63577,68144
21187,Owen County,,KY,724,10840,11564
21189,Owsley County,,KY,155,3807,3962
21191,Pendleton County,,KY,1120,16280,17400
21193,Perry County,,KY,1181,30221,31402
21195,Pike County,,KY,2100,60726,62826
21197,Powell County,,KY,961,13663,14624
21199,Pulaski County,,KY,2932,65590,68522
21201,Robertson County,,KY,112,2175,2287
21203,Rockcastle County,,KY,825,16967,17792
21205,Rowan County,,KY,1612,20759,22371
21207,Russell County,,KY,814,17814,18628
21209,Scott County,,KY,3642,50655,54297
21211,Shelby County,,KY,2913,45064,47977
21213,Simpson County,,KY,1394,19570,20964
21215,Spencer County,,KY,1281,19039,20320
21217,Taylor County,,KY,1338,25453,26791
21219,Todd County,,KY,822,13200,14022
21221,Trigg County,,KY,963,14915,15878
21223,Trimble County,,KY,863,9741,10604
21225,Union County,,KY,869,16361,17230
21227,Warren County,,KY,6938,115401,122339
21229,Washington County,,KY,763,12649,13412
21231,Wayne County,,KY,894,20006,20900
21233,Webster County,,KY,907,14981,15888
21235,Whitley County,,KY,2034,35653,37687
21237,Wolfe County,,KY,416,6765,7181
21239,Woodford County,,KY,1988,28685,30673
22001,Acadia Parish,,LA,3445,65080,68525
22003,Allen Parish,,LA,1619,23236,24855
22005,Ascension Parish,,LA,7074,113938,121012
22007,Assumption Parish,,LA,1482,25413,26895
22009,Avoyelles Parish,,LA,1801,44327,46128
22011,Beauregard Parish,,LA,2834,35110,37944
22013,Bienville Parish,,LA,1058,15321,16379
22015,Bossier Parish,,LA,13289,120817,134106
22017,Caddo Parish,,LA,16144,274940,291084
22019,Calcasieu Parish,,LA,9252,208233,217485
22021,Caldwell Parish,,LA,564,10430,10994
22023,Cameron Parish,,LA,1064,7331,8395
22025,Catahoula Parish,,LA,651,10629,11280
22027,Claiborne Parish,,LA,878,15258,16136
22029,Concordia Parish,,LA,1295,20418,21713
22031,De Soto Parish,,LA,2006,29752,31758
22033,East Baton Rouge Parish,,LA,28992,452238,481230
22035,East Carroll Parish,,LA,382,7505,7887
22037,East Feliciana Parish,,LA,1584,21088,22672
22039,Evangeline Parish,,LA,1860,35229,37089
22041,Franklin Parish,,LA,1240,21230,22470
22043,Grant Parish,,LA,1720,20402,22122
22045,Iberia Parish,,LA,4672,83929,88601
22047,Iberville Parish,,LA,2385,34130,36515
22049,Jackson Parish,,LA,1131,16318,17449
22051,Jefferson Parish,,LA,35649,455848,491497
22053,Jefferson Davis Parish,,LA,2062,33726,35788
22055,Lafayette Parish,,LA,15049,228349,243398
22057,Lafourche Parish,,LA,5733,104178,109911
22059,La Salle Parish,,LA,693,14288,14981
22061,Lincoln Parish,,LA,3404,40204,43608
22063,Livingston Parish,,LA,8446,130416,138862
22065,Madison Parish,,LA,877,11818,12695
22067,Morehouse Parish,,LA,1801,31633,33434
22069,Natchitoches Parish,,LA,2583,38810,41393
22071,Orleans Parish,,LA,23788,258599,282387
22073,Ouachita Parish,,LA,8572,163207,171779
22075,Plaquemines Parish,,LA,3030,23306,26336
22077,Pointe Coupee Parish,,LA,1449,24442,25891
22079,Rapides Parish,,LA,7482,145418,152900
22081,Red River Parish,,LA,625,9563,10188
22083,Richland Parish,,LA,1556,21456,23012
22085,Sabine Parish,,LA,1273,24398,25671
22087,St. Bernard Parish,,LA,1740,25813,27553
22089,St. Charles Parish,,LA,4328,59298,63626
22091,St. Helena Parish,,LA,1055,14576,15631
22093,St. James Parish,,LA,1358,26486,27844
22095,St. John the Baptist Parish,,LA,4301,52215,56516
22097,St. Landry Parish,,LA,4895,94228,99123
22099,St. Martin Parish,,LA,3620,57086,60706
22101,St. Mary Parish,,LA,3940,62561,66501
22103,St. Tammany Parish,,LA,14299,239535,253834
22105,Tangipahoa Parish,,LA,7480,116847,124327
22107,Tensas Parish,,LA,470,5279,5749
22109,Terrebonne Parish,,LA,6989,124463,131452
22111,Union Parish,,LA,1610,23331,24941
22113,Vermilion Parish,,LA,3172,62314,65486
22115,Vernon Parish,,LA,7676,48254,55930
22117,Washington Parish,,LA,2222,44857,47079
22119,Webster Parish,,LA,2763,43548,46311
22121,West Baton Rouge Parish,,LA,2221,25734,27955
22123,West Carroll Parish,,LA,788,12134,12922
22125,West Feliciana Parish,,LA,907,10979,11886
22127,Winn Parish,,LA,891,14500,15391
23001,Androscoggin County,,ME,7236,121039,128275
23003,Aroostook County,,ME,2873,82065,84938
23005,Cumberland County,,ME,19548,326746,346294
23007,Franklin County,,ME,1867,32159,34026
23009,Hancock County,,ME,3085,61814,64899
23011,Kennebec County,,ME,7191,140880,148071
23013,Knox County,,ME,2387,45322,47709
23015,Lincoln County,,ME,2465,41154,43619
23017,Oxford County,,ME,3628,62867,66495
23019,Penobscot County,,ME,8457,166674,175131
23021,Piscataquis County,,ME,1130,18527,19657
23023,Sagadahoc County,,ME,3793,42413,46206
23025,Somerset County,,ME,3444,55180,58624
23027,Waldo County,,ME,2492,42711,45203
23029,Washington County,,ME,1746,36084,37830
23031,York County,,ME,12643,235629,248272
24001,Allegany County,,MD,2707,76491,79198
24003,Anne Arundel County,,MD,42629,612559,655188
24005,Baltimore County,,MD,60376,928091,988467
24009,Calvert County,,MD,5701,106159,111860
24011,Caroline County,,MD,2601,37007,39608
24013,Carroll County,,MD,9141,206099,215240
24015,Cecil County,,MD,6256,113918,120174
24017,Charles County,,MD,12724,169840,182564
24019,Dorchester County,,MD,2264,37153,39417
24021,Frederick County,,MD,16904,276562,293466
24023,Garrett County,,MD,1307,34386,35693
24025,Harford County,,MD,16749,297493,314242
24027,Howard County,,MD,25118,322026,347144
24029,Kent County,,MD,1149,21775,22924
24031,Montgomery County,,MD,69298,1090986,1160284
24033,Prince George's County,,MD,71110,974155,1045265
24035,Queen Anne's County,,MD,3007,54371,57378
24037,St. Mary's County,,MD,8014,119138,127152
24039,Somerset County,,MD,1550,22316,23866
24041,Talbot County,,MD,2465,42025,44490
24043,Washington County,,MD,9267,169318,178585
24045,Wicomico County,,MD,6717,103747,110464
24047,Worcester County,,MD,4030,60072,64102
24510,Baltimore city,,MD,48869,593410,642279
25001,Barnstable County,,MA,11385,267528,278913
25003,Berkshire County,,MA,4955,152724,157679
25005,Bristol County,,MA,23116,637693,660809
25007,Dukes County,,MA,920,19567,20487
25009,Essex County,,MA,36128,861478,897606
25011,Franklin County,,MA,4744,83051,87795
25013,Hampden County,,MA,17626,531580,549206
25015,Hampshire County,,MA,11279,163635,174914
25017,Middlesex County,,MA,96490,1698030,1794520
25019,Nantucket County,,MA,1013,12182,13195
25021,Norfolk County,,MA,49488,765047,814535
25023,Plymouth County,,MA,24291,585183,609474
25025,Suffolk County,,MA,71477,695925,767402
25027,Worcester County,,MA,34165,935473,969638
26001,Alcona County,,MI,715,12982,13697
26003,Alger County,,MI,463,10596,11059
26005,Allegan County,,MI,8134,136841,144975
26007,Alpena County,,MI,1721,36028,37749
26009,Antrim County,,MI,2053,28138,30191
26011,Arenac County,,MI,1169,18966,20135
26013,Baraga County,,MI,390,9137,9527
26015,Barry County,,MI,4283,72294,76577
26017,Bay County,,MI,5189,134764,139953
26019,Benzie County,,MI,1431,21070,22501
26021,Berrien County,,MI,9404,183328,192732
26023,Branch County,,MI,3011,50849,53860
26025,Calhoun County,,MI,8253,156661,164914
26027,Cass County,,MI,3770,59566,63336
26029,Charlevoix County,,MI,1969,31759,33728
26031,Cheboygan County,,MI,1876,31278,33154
26033,Chippewa County,,MI,2104,39491,41595
26035,Clare County,,MI,2274,33448,35722
26037,Clinton County,,MI,5795,88095,93890
26039,Crawford County,,MI,1039,15339,16378
26041,Delta County,,MI,1853,45521,47374
26043,Dickinson County,,MI,1454,32916,34370
26045,Eaton County,,MI,10317,129666,139983
26047,Emmet County,,MI,2701,39531,42232
26049,Genesee County,,MI,23044,502402,525446
26051,Gladwin County,,MI,1707,29730,31437
26053,Gogebic County,,MI,845,16894,17739
26055,Grand Traverse County,,MI,6331,103947,110278
26057,Gratiot County,,MI,2653,44680,47333
26059,Hillsdale County,,MI,3109,53439,56548
26061,Houghton County,,MI,2207,36364,38571
26063,Huron County,,MI,1733,43186,44919
26065,Ingham County,,MI,23824,291141,314965
26067,Ionia County,,MI,4229,70680,74909
26069,Iosco County,,MI,1856,30473,32329
26071,Iron County,,MI,605,13911,14516
