Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
18059,Hancock County,,IN,5370,83440,88810,16,15,31,18322,16830,35152,5,0.346925,0.363827,163.781699,0.001393,0.001673,99,0.000214,0,16,0.625,0.011478
18061,Harrison County,,IN,2574,46832,49406,9,8,17,6858,6936,13794,6,0.320767,0.33483,104.168705,0.00087,0.000877,77,0.000167,0,16,0.583333,0.008043
18063,Hendricks County,,IN,11823,168977,180800,37,37,74,43549,34240,77789,5,0.383709,0.407698,2632.03867,0.008052,0.010028,99,0.000384,0,16,0.505226,0.068744
18065,Henry County,,IN,3008,57989,60997,11,12,23,7126,7452,14578,6,0.316907,0.330736,13.614435,0.000784,0.000779,99,0.000179,0,16,0.621212,0.007144
18067,Howard County,,IN,5382,103154,108536,25,27,52,11242,12941,24183,5,0.363713,0.38499,996.167243,0.00321,0.004467,99,0.000294,0,16,0.43871,0.02682
18069,Huntington County,,IN,2301,47153,49454,8,10,18,4639,4775,9414,6,0.317073,0.330791,21.078838,0.000708,0.000908,99,0.00013,0,16,0.733333,0.006105
18071,Jackson County,,IN,3004,55552,58556,16,15,31,8664,7973,16637,6,0.323059,0.33844,268.962139,0.002265,0.001276,99,0.000229,0,16,0.362573,0.019216
18073,Jasper County,,IN,2366,40076,42442,10,10,20,6264,5748,12012,5,0.346528,0.362727,69.542522,0.001542,0.001419,99,0.000132,0,16,0.788889,0.012639
18075,Jay County,,IN,1285,26355,27640,7,8,15,2486,2932,5418,6,0.31704,0.330516,66.667277,0.000273,0.000633,99,0.000127,0,16,0.535714,0.002295
18077,Jefferson County,,IN,1912,37996,39908,13,15,28,3918,4112,8030,6,0.321073,0.336096,223.565456,0.001267,0.001275,99,0.000216,0,16,0.470833,0.011329
18079,Jennings County,,IN,2173,33684,35857,9,8,17,5403,5930,11333,6,0.316708,0.329938,28.054932,0.000895,0.000518,99,0.000154,0,16,0.736111,0.00824
18081,Johnson County,,IN,13451,164250,177701,43,38,81,43309,39501,82810,5,0.378011,0.401453,4147.620228,0.007394,0.007936,99,0.000468,0,16,0.364796,0.062333
18083,Knox County,,IN,1906,42402,44308,11,13,24,3449,3972,7421,6,0.317838,0.331974,7022.104611,0.000672,0.000631,77,0.000213,0,16,0.417582,0.006028
18085,Kosciusko County,,IN,5164,97194,102358,23,23,46,10852,11607,22459,5,0.361888,0.382183,1048.567257,0.003324,0.00359,99,0.000256,0,16,0.504615,0.028415
18087,LaGrange County,,IN,2555,45760,48315,7,10,17,5843,6456,12299,6,0.317106,0.330846,7.691007,0.000523,0.000825,99,0.00011,0,16,0.644444,0.0036
18089,Lake County,,IN,27085,580076,607161,86,110,196,78965,85521,164486,5,0.423045,0.453742,7336.107529,0.028471,0.036613,99,0.000674,0,16,0.564693,0.240428
18091,LaPorte County,,IN,5392,129528,134920,15,19,34,13733,12200,25933,5,0.363189,0.383146,85.077469,0.003483,0.004512,99,0.000151,0,16,0.760526,0.0272
18093,Lawrence County,,IN,2390,54653,57043,10,13,23,5366,5328,10694,6,0.317705,0.331837,667.409507,0.000655,0.000913,99,0.000172,0,16,0.5,0.006024
18095,Madison County,,IN,7387,152405,159792,30,25,55,18422,18553,36975,5,0.368447,0.389573,1206.472772,0.004518,0.005043,99,0.000337,0,16,0.456328,0.038577
18097,Marion County,,IN,64338,1057922,1122260,294,288,582,208752,226694,435446,5,0.462443,0.505965,215968.195358,0.070771,0.070521,99,0.002531,0,16,0.275813,0.599206
18099,Marshall County,,IN,3084,57170,60254,12,15,27,7041,7760,14801,5,0.359653,0.378744,161.73641,0.001871,0.002687,99,0.000141,0,16,0.771429,0.014918
18101,Martin County,,IN,595,12484,13079,5,6,11,962,1364,2326,6,0.293082,0.303329,3.066825,0.000025,0.000133,77,0.000118,0,16,0.666667,0.000521
18103,Miami County,,IN,2783,40263,43046,11,12,23,6154,6306,12460,6,0.317306,0.331397,8.522288,0.001097,0.001036,99,0.000159,0,16,0.711538,0.009081
18105,Monroe County,,IN,11101,120246,131347,78,80,158,24752,26213,50965,5,0.413628,0.441757,19366.583411,0.01935,0.023994,99,0.000754,0,16,0.449781,0.165376
18107,Montgomery County,,IN,2442,46730,49172,11,14,25,5202,6160,11362,5,0.348923,0.366138,231.094534,0.001422,0.002032,99,0.000164,0,16,0.580952,0.011907
18109,Morgan County,,IN,5828,84009,89837,17,16,33,17019,16225,33244,6,0.317206,0.331644,28.670332,0.001182,0.001043,99,0.000239,0,16,0.621324,0.01019
18111,Newton County,,IN,1169,16922,18091,8,10,18,2759,2907,5666,5,0.346528,0.362727,145.441514,0.001096,0.001424,99,0.000131,0,16,0.644444,0.008885
18113,Noble County,,IN,3423,56562,59985,8,8,16,8689,9302,17991,6,0.316974,0.330406,29.629151,0.000748,0.000665,99,0.000124,0,16,0.767857,0.00611
18115,Ohio County,,IN,642,7404,8046,4,5,9,1524,2061,3585,6,0.309872,0.321987,0.234987,0.000399,0.000417,65,0.000091,0,16,0.85,0.003267
18117,Orange County,,IN,1251,22368,23619,9,11,20,2552,2727,5279,6,0.320835,0.335298,673.456987,0.000603,0.000972,99,0.000171,0,16,0.6,0.005514
18119,Owen County,,IN,1750,24710,26460,10,9,19,5234,5123,10357,6,0.316675,0.329993,2.224047,0.00072,0.000664,99,0.000158,0,16,0.822222,0.006353
18121,Parke County,,IN,1253,17967,19220,7,8,15,2648,2812,5460,6,0.316642,0.329828,122.549234,0.000476,0.000509,99,0.000136,0,16,0.696429,0.004357
18123,Perry County,,IN,1022,21336,22358,6,7,13,2511,1906,4417,6,0.284573,0.294751,146.324542,0.000106,0.00008,77,0.000165,0,16,0.47619,0.001103
18125,Pike County,,IN,950,15271,16221,6,6,12,1923,2314,4237,6,0.28428,0.294063,1.911492,0.000097,0.000076,77,0.000138,0,16,0.866667,0.001104
18127,Porter County,,IN,11406,194916,206322,32,36,68,34066,29377,63443,5,0.378011,0.401722,1157.89388,0.008553,0.010469,99,0.000281,0,16,0.605938,0.070168
18129,Posey County,,IN,1704,31894,33598,5,5,10,4098,4630,8728,6,0.284173,0.293733,10.464387,0.000087,0.00007,77,0.00014,0,16,0.6,0.000973
18131,Pulaski County,,IN,1049,16023,17072,9,10,19,2237,2448,4685,6,0.316808,0.330351,8.642297,0.0005,0.000786,99,0.000131,0,16,0.677778,0.003666
18133,Putnam County,,IN,2843,39957,42800,13,13,26,6605,6771,13376,6,0.31704,0.331039,9.614823,0.001122,0.001009,99,0.000188,0,16,0.737179,0.009384
18135,Randolph County,,IN,1965,31413,33378,7,7,14,4195,4777,8972,6,0.316742,0.329911,31.155665,0.00051,0.00049,99,0.000124,0,16,0.619048,0.0046
18137,Ripley County,,IN,2001,33249,35250,10,14,24,5218,5443,10661,6,0.320326,0.335045,111.831378,0.001042,0.001083,65,0.000168,0,16,0.450549,0.008616
18139,Rush County,,IN,1341,20986,22327,8,7,15,3220,3193,6413,6,0.316477,0.329471,4.342136,0.000494,0.000447,99,0.000151,0,16,0.714286,0.004689
18141,St. Joseph County,,IN,16213,312608,328821,69,94,163,34524,41407,75931,5,0.41837,0.447783,5684.001148,0.023251,0.0336,99,0.000545,0,16,0.619495,0.196761
18143,Scott County,,IN,1633,27074,28707,8,9,17,4267,4583,8850,6,0.320733,0.334885,10.779782,0.000462,0.000893,77,0.000152,0,16,0.777778,0.004611
18145,Shelby County,,IN,3368,54761,58129,13,13,26,9005,9158,18163,6,0.316841,0.330736,18.763284,0.00094,0.000922,99,0.000201,0,16,0.582418,0.008481
18147,Spencer County,,IN,1510,25857,27367,5,6,11,3011,4266,7277,6,0.317539,0.330764,42.365295,0.000103,0.000492,77,0.000129,0,16,0.8,0.001036
18149,Starke County,,IN,1585,27304,28889,9,10,19,4278,4223,8501,5,0.34491,0.360554,82.907081,0.001158,0.001142,99,0.000121,0,16,0.755556,0.009368
18151,Steuben County,,IN,2638,39295,41933,11,10,21,5538,5494,11032,6,0.317272,0.331121,58.293591,0.000998,0.00081,99,0.000143,0,16,0.492424,0.007686
18153,Sullivan County,,IN,1285,23233,24518,5,6,11,2563,2974,5537,6,0.316742,0.329718,1.497074,0.000459,0.000564,99,0.000109,0,16,0.933333,0.004133
18155,Switzerland County,,IN,734,9899,10633,5,6,11,2001,1413,3414,6,0.309999,0.322345,5.510455,0.000407,0.000378,65,0.000104,0,16,0.533333,0.003402
18157,Tippecanoe County,,IN,13784,169635,183419,74,96,170,30083,33232,63315,5,0.419181,0.448773,20970.423918,0.01747,0.0289,99,0.000706,0,16,0.473046,0.146895
18159,Tipton County,,IN,1210,19865,21075,5,5,10,2972,2889,5861,6,0.31651,0.329306,0.434524,0.000695,0.000689,99,0.000096,0,16,0.833333,0.006098
18161,Union County,,IN,552,8401,8953,5,4,9,1663,1454,3117,6,0.297515,0.307967,2.383666,0.000246,0.000176,99,0.000104,0,16,0.65,0.001842
18163,Vanderburgh County,,IN,10522,204191,214713,49,51,100,27624,27891,55515,5,0.396414,0.422114,62309.22433,0.009584,0.011784,77,0.00067,0,16,0.351299,0.083765
18165,Vermillion County,,IN,1099,19668,20767,5,6,11,2605,2877,5482,6,0.316808,0.329828,17.010488,0.000056,0.000465,99,0.000119,0,16,0.733333,0.000756
18167,Vigo County,,IN,6788,113917,120705,30,33,63,13856,13961,27817,5,0.373305,0.39578,12406.7432,0.003518,0.005335,99,0.000414,0,16,0.352381,0.030076
18169,Wabash County,,IN,1918,40061,41979,10,10,20,3964,4573,8537,6,0.317007,0.330681,23.762109,0.000742,0.000688,99,0.000147,0,16,0.733333,0.006473
18171,Warren County,,IN,722,10423,11145,4,4,8,1801,1818,3619,6,0.296032,0.306295,3.942949,0.000192,0.000129,99,0.000105,0,16,0.666667,0.001352
18173,Warrick County,,IN,4645,70545,75190,12,13,25,13416,12089,25505,5,0.349487,0.366639,1509.262905,0.000904,0.001737,77,0.000241,0,16,0.428571,0.008335
18175,Washington County,,IN,1945,32730,34675,10,10,20,4287,4777,9064,6,0.320767,0.33505,50.323787,0.000863,0.000868,77,0.000178,0,16,0.655556,0.008032
18177,Wayne County,,IN,3706,81714,85420,15,19,34,6128,7116,13244,5,0.355183,0.374673,525.063076,0.001828,0.00262,99,0.000207,0,16,0.5,0.014299
18179,Wells County,,IN,1821,33308,35129,7,8,15,4139,4189,8328,6,0.316907,0.330296,217.639541,0.000658,0.000641,99,0.000124,0,16,0.696429,0.005685
18181,White County,,IN,2229,30467,32696,13,14,27,4822,5130,9952,5,0.346687,0.363387,320.864599,0.001549,0.001649,99,0.000185,0,16,0.576923,0.012942
18183,Whitley County,,IN,2352,42060,44412,6,8,14,6027,6335,12362,6,0.31694,0.330351,3.102303,0.000253,0.000668,99,0.000114,0,16,0.732143,0.002235
19001,Adair County,,IA,603,9210,9813,5,6,11,956,1088,2044,6,0.304239,0.315269,6.938131,0.000261,0.000252,18,0.00015,0,16,0.533333,0.002565
19003,Adams County,,IA,281,5020,5301,2,4,6,266,426,692,6,0.304361,0.315159,263.493386,0.000001,0.00022,18,0.000099,0,16,0.333333,0.000152
19005,Allamakee County,,IA,947,17436,18383,8,9,17,1317,1439,2756,6,0.288834,0.30049,66.889132,0.000209,0.000167,18,0.00015,0,16,0.430556,0.001883
19007,Appanoose County,,IA,748,14649,15397,4,6,10,791,1050,1841,6,0.304239,0.315269,356.930319,0.000241,0.000229,18,0.000141,0,16,0.533333,0.002297
19009,Audubon County,,IA,405,7581,7986,4,5,9,469,628,1097,6,0.304392,0.315434,11.007724,0.000244,0.000241,18,0.000124,0,16,0.65,0.002278
19011,Benton County,,IA,1911,31398,33309,8,7,15,5239,4981,10220,6,0.30661,0.318125,27.181845,0.000566,0.000442,18,0.000153,0,16,0.75,0.004533
19013,Black Hawk County,,IA,7485,143558,151043,47,50,97,16290,17960,34250,5,0.386057,0.411439,24634.338866,0.005144,0.009882,18,0.000658,0,16,0.280508,0.04629
19015,Boone County,,IA,1812,31464,33276,7,6,13,4121,3993,8114,6,0.30433,0.315352,3.35892,0.000386,0.000287,18,0.000165,0,16,0.761905,0.003372
19017,Bremer County,,IA,1853,27823,29676,8,10,18,3657,3912,7569,6,0.306765,0.31873,156.404419,0.000415,0.000478,18,0.000158,0,16,0.6,0.003546
19019,Buchanan County,,IA,1439,25188,26627,7,8,15,2999,3377,6376,6,0.306641,0.31829,7.937619,0.000182,0.000445,18,0.00014,0,16,0.708333,0.001551
19021,Buena Vista County,,IA,1738,23616,25354,14,11,25,2154,2349,4503,5,0.34985,0.366705,4275.032873,0.002679,0.001198,18,0.000231,0,16,0.404167,0.023355
19023,Butler County,,IA,1275,18034,19309,7,7,14,2283,2219,4502,6,0.304453,0.315737,7.073545,0.000071,0.000262,18,0.000157,0,16,0.589286,0.000914
19025,Calhoun County,,IA,742,12159,12901,4,6,10,989,1392,2381,6,0.304361,0.315407,5.715614,0.000013,0.000258,18,0.000125,0,16,0.566667,0.00036
19027,Carroll County,,IA,1307,26205,27512,10,9,19,2004,2091,4095,6,0.313431,0.325547,1554.871047,0.000611,0.000556,18,0.000225,0,16,0.433333,0.005659
19029,Cass County,,IA,880,16704,17584,7,6,13,1192,1313,2505,6,0.313075,0.324695,73.567905,0.000537,0.000505,18,0.000175,0,16,0.52381,0.004964
19031,Cedar County,,IA,1346,22790,24136,6,7,13,3378,3452,6830,6,0.307481,0.319198,5.324962,0.000436,0.00063,18,0.000113,0,16,0.880952,0.003936
19033,Cerro Gordo County,,IA,2728,52926,55654,17,20,37,4916,5626,10542,5,0.357362,0.377292,12920.986265,0.001749,0.002106,18,0.0003,0,16,0.354762,0.015519
19035,Cherokee County,,IA,738,14814,15552,5,6,11,1147,1006,2153,6,0.304575,0.315819,18.542554,0.000053,0.000269,18,0.00014,0,16,0.6,0.000823
19037,Chickasaw County,,IA,728,15526,16254,7,10,17,1265,1566,2831,6,0.305466,0.31747,167.017937,0.000084,0.000346,18,0.000146,0,16,0.566667,0.000985
19039,Clarke County,,IA,863,10833,11696,4,6,10,1259,1475,2734,6,0.304178,0.315159,5.353788,0.000244,0.000252,18,0.000128,0,16,0.6,0.002255
19041,Clay County,,IA,1196,20946,22142,7,8,15,1720,1873,3593,6,0.308013,0.320276,515.28426,0.000248,0.000364,18,0.000176,0,16,0.472222,0.002606
19043,Clayton County,,IA,1098,22323,23421,8,10,18,1833,2333,4166,6,0.298159,0.309514,47.420451,0.000207,0.000261,99,0.000148,0,16,0.509091,0.00181
19045,Clinton County,,IA,2815,59344,62159,13,16,29,5740,6579,12319,5,0.359781,0.378854,429.678851,0.001396,0.0021,99,0.000186,0,16,0.591667,0.012514
19047,Crawford County,,IA,1095,20409,21504,10,14,24,1526,2247,3773,6,0.313788,0.326703,1178.174148,0.001241,0.00063,18,0.000201,0,16,0.419048,0.011473
19049,Dallas County,,IA,5843,72482,78325,30,22,52,25724,17681,43405,5,0.36939,0.390167,4347.90225,0.00468,0.003724,18,0.000466,0,16,0.389655,0.041739
19051,Davis County,,IA,530,9930,10460,2,1,3,680,635,1315,7,0.235463,0.240834,0,0.000005,0.000008,18,0.000088,0,16,1,0.000223
19053,Decatur County,,IA,562,8440,9002,3,4,7,605,842,1447,6,0.304055,0.314719,1.866667,0.000237,0.000221,18,0.000118,0,16,0.5,0.00215
19055,Delaware County,,IA,998,22065,23063,6,8,14,2305,2595,4900,6,0.306765,0.31851,9.193452,0.000199,0.000463,99,0.00012,0,16,0.732143,0.001629
19057,Des Moines County,,IA,2687,48186,50873,13,11,24,4527,4347,8874,5,0.347323,0.36369,4036.315616,0.001303,0.001287,18,0.000229,0,16,0.434066,0.011899
19059,Dickinson County,,IA,1345,20660,22005,10,8,18,2133,1736,3869,6,0.308013,0.320276,5490.305972,0.000837,0.000344,18,0.000211,0,16,0.388889,0.007663
19061,Dubuque County,,IA,4565,113276,117841,23,24,47,8989,9051,18040,5,0.364238,0.38499,2532.802326,0.003998,0.003894,99,0.000287,0,16,0.469231,0.033714
19063,Emmet County,,IA,742,11985,12727,4,6,10,718,1081,1799,6,0.304514,0.315737,33.999831,0.000009,0.000229,18,0.000128,0,16,0.5,0.000372
19065,Fayette County,,IA,1286,23504,24790,9,10,19,2522,2835,5357,6,0.30689,0.31895,153.112226,0.00042,0.000444,18,0.00016,0,16,0.633333,0.0036
19067,Floyd County,,IA,1006,19396,20402,8,8,16,1727,1830,3557,6,0.306238,0.31796,1730.964708,0.000934,0.000373,18,0.000156,0,16,0.541667,0.008353
19069,Franklin County,,IA,750,12440,13190,6,6,12,1190,1428,2618,6,0.304545,0.315792,252.490686,0.000795,0.000261,18,0.000135,0,16,0.52381,0.006878
19071,Fremont County,,IA,721,8832,9553,5,6,11,1155,1466,2621,5,0.343502,0.359282,113.23178,0.000303,0.000964,18,0.000141,0,16,0.533333,0.002917
19073,Greene County,,IA,605,11469,12074,7,6,13,1024,1095,2119,6,0.304269,0.315242,2.679831,0.000331,0.000284,18,0.000171,0,16,0.714286,0.00308
19075,Grundy County,,IA,922,15115,16037,5,7,12,2207,2054,4261,6,0.305189,0.316645,4.216836,0.000067,0.00034,18,0.000133,0,16,0.738095,0.000798
19077,Guthrie County,,IA,972,13168,14140,4,5,9,1726,1835,3561,6,0.304116,0.314939,1.2,0.00026,0.000251,18,0.000125,0,16,0.8,0.002486
19079,Hamilton County,,IA,1093,18949,20042,8,6,14,2223,2173,4396,6,0.304422,0.315517,54.785396,0.000851,0.000259,18,0.000169,0,16,0.5,0.007286
19081,Hancock County,,IA,793,14152,14945,4,5,9,1205,1268,2473,6,0.304361,0.315352,1.975,0.000017,0.00023,18,0.000118,0,16,0.75,0.000408
19083,Hardin County,,IA,1281,20199,21480,8,8,16,1918,2034,3952,6,0.304575,0.315984,130.98892,0.000363,0.000301,18,0.000182,0,16,0.553571,0.003286
19085,Harrison County,,IA,903,17809,18712,7,6,13,1998,1810,3808,6,0.313431,0.324023,124.243699,0.000435,0.00042,18,0.000156,0,16,0.595238,0.004252
19087,Henry County,,IA,1595,22814,24409,8,10,18,2608,2753,5361,6,0.307076,0.31906,858.164842,0.000281,0.000432,18,0.000175,0,16,0.544444,0.002392
19089,Howard County,,IA,576,12189,12765,4,5,9,653,754,1407,6,0.278862,0.288489,8.558543,0.000011,0.000036,18,0.000108,0,16,0.45,0.000326
19091,Humboldt County,,IA,752,12041,12793,3,5,8,661,918,1579,6,0.304239,0.315159,3.65169,0.00001,0.000224,18,0.0001,0,16,0.55,0.000274
19093,Ida County,,IA,583,8871,9454,4,5,9,621,725,1346,6,0.304545,0.315654,5.303403,0.000047,0.000266,18,0.000119,0,16,0.733333,0.000658
19095,Iowa County,,IA,1142,20614,21756,7,7,14,2496,2395,4891,6,0.306517,0.31796,32.742476,0.000507,0.000415,18,0.000145,0,16,0.690476,0.004162
19097,Jackson County,,IA,1161,24642,25803,5,7,12,2411,2847,5258,6,0.307575,0.319363,4.74471,0.0003,0.000645,99,0.000102,0,16,0.928571,0.003
19099,Jasper County,,IA,2679,43502,46181,11,11,22,5097,5849,10946,6,0.306734,0.318785,8.920872,0.000656,0.000518,18,0.000203,0,16,0.754545,0.005437
19101,Jefferson County,,IA,1080,17238,18318,6,8,14,1511,1804,3315,6,0.306952,0.31851,722.602936,0.000163,0.000348,18,0.000149,0,16,0.464286,0.001518
19103,Johnson County,,IA,11845,131710,143555,85,90,175,29221,30108,59329,5,0.418081,0.446704,48036.01678,0.019144,0.025723,18,0.000956,0,16,0.39368,0.168148
19105,Jones County,,IA,1281,23678,24959,7,8,15,3030,2890,5920,6,0.306703,0.3184,7.990852,0.000309,0.000443,18,0.000126,0,16,0.732143,0.002477
19107,Keokuk County,,IA,732,12696,13428,6,7,13,1364,1648,3012,6,0.306021,0.317354,6.781468,0.000165,0.000344,18,0.00014,0,16,0.642857,0.001542
19109,Kossuth County,,IA,798,19895,20693,7,7,14,896,887,1783,6,0.304606,0.315929,1123.075983,0.000254,0.000261,18,0.000167,0,16,0.357143,0.002515
19111,Lee County,,IA,2063,41214,43277,8,10,18,3146,3532,6678,6,0.308484,0.320876,7436.608629,0.000286,0.000638,18,0.000188,0,16,0.366667,0.002455
19113,Linn County,,IA,12067,252095,264162,66,75,141,29462,29801,59263,5,0.402632,0.430604,37185.753008,0.01293,0.018906,18,0.000784,0,16,0.364146,0.113521
19115,Louisa County,,IA,1264,13449,14713,7,6,13,1870,2317,4187,6,0.300854,0.311104,293.169433,0.00121,0.000338,99,0.000133,0,16,0.607143,0.010588
19117,Lucas County,,IA,669,10317,10986,4,4,8,924,1075,1999,6,0.304055,0.314719,1.833333,0.000245,0.000223,18,0.000134,0,16,0.666667,0.002263
19119,Lyon County,,IA,717,14245,14962,4,5,9,1027,1312,2339,6,0.286512,0.296968,355.497662,0.000122,0.000118,18,0.000123,0,16,0.6,0.001385
19121,Madison County,,IA,1221,18391,19612,6,6,12,2738,2634,5372,6,0.3043,0.315297,5.144783,0.000268,0.000283,18,0.000161,0,16,0.642857,0.002662
19123,Mahaska County,,IA,1660,25546,27206,7,10,17,2817,3072,5889,6,0.306672,0.318565,29.114019,0.00025,0.000458,18,0.000169,0,16,0.633333,0.002591
19125,Marion County,,IA,2142,39332,41474,10,10,20,3732,4268,8000,6,0.30596,0.317685,22.570322,0.000338,0.000409,18,0.000228,0,16,0.536364,0.003373
19127,Marshall County,,IA,2695,47489,50184,16,12,28,4332,5015,9347,6,0.30689,0.31917,1147.637031,0.001981,0.000516,18,0.000261,0,16,0.483333,0.017754
19129,Mills County,,IA,1256,17138,18394,7,6,13,2659,2658,5317,6,0.313529,0.324106,12.097675,0.000437,0.00042,18,0.000173,0,16,0.666667,0.004215
19131,Mitchell County,,IA,579,13012,13591,5,6,11,843,706,1549,6,0.279196,0.289287,86.558965,0.000021,0.000053,18,0.000133,0,16,0.3,0.00055
19133,Monona County,,IA,547,11007,11554,3,4,7,768,898,1666,6,0.311241,0.321778,3.071801,0.000046,0.00031,18,0.000096,0,16,0.75,0.000596
19135,Monroe County,,IA,543,8867,9410,5,5,10,936,1171,2107,6,0.304208,0.315104,0.916667,0.000245,0.000229,18,0.000134,0,16,0.85,0.002392
19137,Montgomery County,,IA,750,12752,13502,6,5,11,1110,988,2098,6,0.310954,0.321421,23.304558,0.000305,0.000291,18,0.000166,0,16,0.533333,0.002981
19139,Muscatine County,,IA,2692,52317,55009,13,14,27,5451,6227,11678,5,0.347362,0.364075,462.93439,0.001421,0.001386,99,0.000209,0,16,0.552381,0.012617
19141,O'Brien County,,IA,1030,17570,18600,8,8,16,1643,1799,3442,6,0.287272,0.298564,120.524328,0.000055,0.000142,18,0.000199,0,16,0.458333,0.00101
19143,Osceola County,,IA,507,7961,8468,3,5,8,420,688,1108,6,0.286647,0.297216,5.588709,0.000004,0.000104,18,0.000113,0,16,0.5,0.000264
19145,Page County,,IA,1108,17677,18785,7,8,15,1511,1596,3107,6,0.313464,0.32552,1688.989409,0.000311,0.000509,18,0.000191,0,16,0.446429,0.00307
19147,Palo Alto County,,IA,645,11321,11966,5,6,11,906,1033,1939,6,0.304453,0.315627,504.703293,0.000241,0.000224,18,0.000135,0,16,0.533333,0.002298
19149,Plymouth County,,IA,1663,31126,32789,9,9,18,3196,3153,6349,6,0.315619,0.328508,401.469829,0.000673,0.000628,18,0.0002,0,16,0.569444,0.006246
19151,Pocahontas County,,IA,634,9022,9656,5,7,12,747,945,1692,6,0.30433,0.315544,32.804019,0.000018,0.000244,18,0.000134,0,16,0.392857,0.000523
19153,Polk County,,IA,24658,502800,527458,179,158,337,82051,75387,157438,5,0.436644,0.470419,239537.093108,0.036729,0.039795,18,0.002267,0,16,0.265164,0.324008
19155,Pottawattamie County,,IA,6103,106479,112582,21,21,42,15326,15899,31225,5,0.358462,0.378315,1941.763334,0.002721,0.002017,18,0.000383,0,16,0.347826,0.024112
19157,Poweshiek County,,IA,1414,21178,22592,10,11,21,2124,2651,4775,6,0.306734,0.318785,10.05946,0.00063,0.000494,18,0.000185,0,16,0.690909,0.005105
19159,Ringgold County,,IA,356,5513,5869,4,3,7,288,394,682,6,0.304086,0.314664,264.085806,0.000237,0.000219,18,0.000136,0,16,0.5,0.002223
19161,Sac County,,IA,605,12689,13294,6,5,11,1183,1057,2240,6,0.304208,0.315104,586.067664,0.000252,0.000236,18,0.000151,0,16,0.533333,0.002575
19163,Scott County,,IA,12502,195634,208136,112,77,189,39490,29444,68934,5,0.42128,0.448256,20304.574461,0.03492,0.025522,99,0.000946,0,16,0.517804,0.293558
19165,Shelby County,,IA,948,14973,15921,6,8,14,1467,1606,3073,6,0.313334,0.325272,37.861451,0.000305,0.000547,18,0.000156,0,16,0.625,0.003044
19167,Sioux County,,IA,1664,39197,40861,8,9,17,2327,2654,4981,6,0.315751,0.328645,802.576945,0.001061,0.000665,18,0.00018,0,16,0.6,0.009985
19169,Story County,,IA,8448,84284,92732,45,46,91,14413,19028,33441,5,0.387588,0.412611,11156.508743,0.005519,0.010319,18,0.000689,0,16,0.306546,0.050145
19171,Tama County,,IA,1373,21828,23201,7,8,15,2386,2948,5334,6,0.305343,0.316947,69.395154,0.000415,0.000375,18,0.000149,0,16,0.767857,0.003557
19173,Taylor County,,IA,433,7345,7778,4,5,9,517,676,1193,7,0.244314,0.251241,89.300387,0.000012,0.000008,18,0.000137,0,16,0.3,0.000336
19175,Union County,,IA,930,14275,15205,8,7,15,1559,1508,3067,6,0.304422,0.315599,3963.069925,0.000251,0.000222,18,0.000218,0,16,0.267857,0.002607
19177,Van Buren County,,IA,546,8712,9258,4,4,8,642,797,1439,7,0.236752,0.243004,7.133811,0.000012,0.000012,18,0.000115,0,16,0.583333,0.000388
19179,Wapello County,,IA,2362,40917,43279,15,15,30,3827,4231,8058,6,0.30795,0.320793,9760.961241,0.001343,0.000672,18,0.000331,0,16,0.359477,0.012144
19181,Warren County,,IA,3427,53779,57206,10,12,22,10180,9297,19477,5,0.35303,0.371157,304.967728,0.00059,0.001193,18,0.000215,0,16,0.575758,0.00495
19183,Washington County,,IA,1541,26291,27832,8,9,17,3126,3204,6330,6,0.306796,0.318565,21.93579,0.000282,0.000427,18,0.000164,0,16,0.569444,0.002413
19185,Wayne County,,IA,395,7234,7629,4,3,7,664,498,1162,6,0.304055,0.314609,2.416667,0.000238,0.000219,18,0.000135,0,16,0.5,0.002228
19187,Webster County,,IA,2297,43210,45507,12,15,27,3248,4115,7363,5,0.347961,0.364955,3254.762975,0.000666,0.001174,18,0.000231,0,16,0.442857,0.005416
19189,Winnebago County,,IA,830,13415,14245,6,7,13,1196,1268,2464,6,0.304667,0.316094,173.178394,0.000025,0.000235,18,0.000154,0,16,0.428571,0.000587
19191,Winneshiek County,,IA,1103,24147,25250,8,12,20,1480,1972,3452,6,0.325594,0.340982,973.348631,0.00033,0.000941,18,0.000153,0,16,0.492424,0.002591
19193,Woodbury County,,IA,6336,118408,124744,36,39,75,13982,15342,29324,5,0.385712,0.409695,23876.324123,0.005499,0.006795,18,0.000571,0,16,0.334038,0.04864
19195,Worth County,,IA,526,9335,9861,4,4,8,1019,1150,2169,6,0.263598,0.271811,3.781059,0.00002,0.000017,18,0.000113,0,16,0.583333,0.000435
19197,Wright County,,IA,926,15581,16507,8,9,17,1351,1582,2933,6,0.30482,0.316535,1050.815366,0.00032,0.000303,18,0.00018,0,16,0.486111,0.003
20001,Allen County,,KS,972,15380,16352,5,8,13,1205,1632,2837,6,0.316312,0.328596,6099.07462,0.000271,0.000612,32,0.000167,0,16,0.428571,0.002394
20003,Anderson County,,KS,642,9657,10299,5,6,11,859,1094,1953,6,0.312332,0.323638,26.377632,0.000361,0.000328,32,0.000115,0,16,0.533333,0.003129
