id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13299,Ware County,,GA,2718,35151,37869,5.0
13301,Warren County,,GA,519,6555,7074,7.7
13303,Washington County,,GA,940,22293,23233,5.8
13305,Wayne County,,GA,1654,28224,29878,5.6
13307,Webster County,,GA,188,2501,2689,4.6
13309,Wheeler County,,GA,336,4815,5151,5.3
13311,White County,,GA,2100,25115,27215,3.7
13313,Whitfield County,,GA,6763,118352,125115,4.7
13315,Wilcox County,,GA,480,7345,7825,6.0
13317,Wilkes County,,GA,605,10996,11601,6.8
13319,Wilkinson County,,GA,775,11253,12028,5.6
13321,Worth County,,GA,1687,23139,24826,5.5
15001,Hawaii County,,HI,8736,186292,195028,3.4
15003,Honolulu County,,HI,66757,1065843,1132600,2.5
15005,Kalawao County,,HI,-2,-2,-4,0.0
15007,Kauai County,,HI,3225,73362,76587,2.6
15009,Maui County,,HI,8068,163257,171325,2.8
16001,Ada County,,ID,28103,412355,440458,2.5
16003,Adams County,,ID,361,4143,4504,5.4
16005,Bannock County,,ID,6464,84443,90907,2.8
16007,Bear Lake County,,ID,472,6850,7322,2.2
16009,Benewah County,,ID,645,10100,10745,5.8
16011,Bingham County,,ID,3398,49247,52645,2.5
16013,Blaine County,,ID,1800,24531,26331,2.2
16015,Boise County,,ID,663,7186,7849,3.2
16017,Bonner County,,ID,2888,42334,45222,3.6
16019,Bonneville County,,ID,7561,109897,117458,2.1
16021,Boundary County,,ID,769,11550,12319,5.8
16023,Butte County,,ID,233,3109,3342,2.3
16025,Camas County,,ID,77,1048,1125,2.4
16027,Canyon County,,ID,14054,190018,204072,3.5
16029,Caribou County,,ID,535,7904,8439,2.7
16031,Cassia County,,ID,1797,23258,25055,3.0
16033,Clark County,,ID,102,1035,1137,2.2
16035,Clearwater County,,ID,696,8822,9518,7.0
16037,Custer County,,ID,407,4398,4805,3.2
16039,Elmore County,,ID,4380,28507,32887,3.7
16041,Franklin County,,ID,843,14169,15012,2.0
16043,Fremont County,,ID,1146,14022,15168,3.1
16045,Gem County,,ID,1590,18053,19643,3.6
16047,Gooding County,,ID,1464,15921,17385,2.0
16049,Idaho County,,ID,948,14849,15797,4.8
16051,Jefferson County,,ID,2384,26262,28646,2.3
16053,Jerome County,,ID,2120,22167,24287,2.7
16055,Kootenai County,,ID,8673,147901,156574,3.1
16057,Latah County,,ID,4267,33825,38092,2.6
16059,Lemhi County,,ID,582,8158,8740,4.3
16061,Lewis County,,ID,388,4854,5242,2.5
16063,Lincoln County,,ID,484,5215,5699,3.2
16065,Madison County,,ID,5290,27143,32433,2.0
16067,Minidoka County,,ID,1704,22213,23917,3.7
16069,Nez Perce County,,ID,3293,42768,46061,2.8
16071,Oneida County,,ID,326,4598,4924,1.6
16073,Owyhee County,,ID,1204,11518,12722,1.8
16075,Payette County,,ID,1982,24190,26172,4.0
16077,Power County,,ID,692,8526,9218,3.7
16079,Shoshone County,,ID,961,13092,14053,4.9
16081,Teton County,,ID,989,9047,10036,1.6
16083,Twin Falls County,,ID,5867,80665,86532,2.6
16085,Valley County,,ID,1298,10377,11675,3.9
16087,Washington County,,ID,844,10355,11199,3.9
17001,Adams County,,IL,3127,82275,85402,4.1
17003,Alexander County,,IL,717,8081,8798,8.7
17005,Bond County,,IL,1266,19019,20285,5.5
17007,Boone County,,IL,4915,66827,71742,6.9
17009,Brown County,,IL,309,5998,6307,2.9
17011,Bureau County,,IL,2372,43906,46278,5.1
17013,Calhoun County,,IL,256,6219,6475,7.0
17015,Carroll County,,IL,1097,20215,21312,5.3
17017,Cass County,,IL,1151,15876,17027,4.5
17019,Champaign County,,IL,15507,195106,210613,4.4
17021,Christian County,,IL,2022,41699,43721,5.3
17023,Clark County,,IL,1026,20194,21220,5.9
17025,Clay County,,IL,847,17352,18199,5.8
17027,Clinton County,,IL,1932,44858,46790,5.0
17029,Coles County,,IL,3592,52565,56157,4.6
17031,Cook County,,IL,239272,5953531,6192803,5.2
17033,Crawford County,,IL,981,23008,23989,5.7
17035,Cumberland County,,IL,759,13304,14063,5.4
17037,DeKalb County,,IL,9025,108462,117487,4.6
17039,De Witt County,,IL,1292,19826,21118,5.1
17041,Douglas County,,IL,1576,25698,27274,4.5
17043,DuPage County,,IL,75703,1102707,1178410,3.8
17045,Edgar County,,IL,1127,22284,23411,5.4
17047,Edwards County,,IL,375,8231,8606,5.2
17049,Effingham County,,IL,2066,43797,45863,4.3
17051,Fayette County,,IL,1284,24684,25968,6.6
17053,Ford County,,IL,1254,17053,18307,5.2
17055,Franklin County,,IL,2298,44478,46776,8.3
17057,Fulton County,,IL,1893,43016,44909,5.6
17059,Gallatin County,,IL,370,6629,6999,6.5
17061,Greene County,,IL,819,16272,17091,5.3
17063,Grundy County,,IL,4286,61249,65535,5.7
17065,Hamilton County,,IL,434,9743,10177,5.9
17067,Hancock County,,IL,1431,23733,25164,5.7
17069,Hardin County,,IL,256,4521,4777,8.6
17071,Henderson County,,IL,503,8994,9497,5.6
17073,Henry County,,IL,3427,62910,66337,5.1
17075,Iroquois County,,IL,1960,37500,39460,5.3
17077,Jackson County,,IL,5880,52964,58844,4.9
17079,Jasper County,,IL,532,12618,13150,5.4
17081,Jefferson County,,IL,2354,43685,46039,5.2
17083,Jersey County,,IL,1414,27105,28519,5.7
17085,Jo Daviess County,,IL,1387,28655,30042,4.3
17087,Johnson County,,IL,791,12691,13482,6.7
17089,Kane County,,IL,35730,581619,617349,4.8
17091,Kankakee County,,IL,6083,129949,136032,6.6
17093,Kendall County,,IL,9337,126396,135733,4.3
17095,Knox County,,IL,2957,59393,62350,5.3
17097,Lake County,,IL,44453,813347,857800,5.1
17099,LaSalle County,,IL,6390,140913,147303,6.3
17101,Lawrence County,,IL,890,17221,18111,5.1
17103,Lee County,,IL,2667,42537,45204,5.3
17105,Livingston County,,IL,2367,45881,48248,4.7
17107,Logan County,,IL,1743,32929,34672,5.1
17109,McDonough County,,IL,2392,30305,32697,4.5
17111,McHenry County,,IL,18991,381190,400181,4.3
17113,McLean County,,IL,10845,184669,195514,4.0
17115,Macon County,,IL,6199,131421,137620,5.9
17117,Macoupin County,,IL,3159,57463,60622,6.3
17119,Madison County,,IL,15293,320130,335423,5.7
17121,Marion County,,IL,2305,47150,49455,6.7
17123,Marshall County,,IL,1135,15884,17019,4.6
17125,Mason County,,IL,1068,17881,18949,6.9
17127,Massac County,,IL,1021,17875,18896,5.9
17129,Menard County,,IL,962,15630,16592,4.7
17131,Mercer County,,IL,1191,21337,22528,5.7
17133,Monroe County,,IL,1856,41427,43283,4.5
17135,Montgomery County,,IL,1706,34535,36241,6.9
17137,Morgan County,,IL,2142,40278,42420,5.2
17139,Moultrie County,,IL,1101,17699,18800,3.8
17141,Ogle County,,IL,4255,66856,71111,5.9
17143,Peoria County,,IL,13305,218492,231797,4.9
17145,Perry County,,IL,1243,23845,25088,8.7
17147,Piatt County,,IL,1321,20169,21490,4.0
17149,Pike County,,IL,894,18897,19791,4.8
17151,Pope County,,IL,274,4360,4634,7.4
17153,Pulaski County,,IL,439,6922,7361,7.5
17155,Putnam County,,IL,522,7614,8136,6.1
17157,Randolph County,,IL,1877,36879,38756,5.5
17159,Richland County,,IL,1086,19294,20380,4.9
17161,Rock Island County,,IL,10534,177825,188359,4.8
17163,St. Clair County,,IL,18068,306373,324441,6.4
17165,Saline County,,IL,1397,27827,29224,6.7
17167,Sangamon County,,IL,10457,239027,249484,4.7
17169,Schuyler County,,IL,584,8600,9184,4.3
17171,Scott County,,IL,408,6254,6662,5.4
17173,Shelby County,,IL,1437,26401,27838,5.1
17175,Stark County,,IL,510,7479,7989,5.4
17177,Stephenson County,,IL,2693,59402,62095,5.4
17179,Tazewell County,,IL,8541,164510,173051,4.5
17181,Union County,,IL,982,20411,21393,7.2
17183,Vermilion County,,IL,4302,93622,97924,6.5
17185,Wabash County,,IL,684,14534,15218,5.8
17187,Warren County,,IL,1272,19959,21231,4.7
17189,Washington County,,IL,1108,18596,19704,4.8
17191,Wayne County,,IL,991,19758,20749,5.0
17193,White County,,IL,812,17719,18531,5.4
17195,Whiteside County,,IL,3307,74938,78245,5.6
17197,Will County,,IL,44706,800097,844803,4.8
17199,Williamson County,,IL,4464,72667,77131,6.8
17201,Winnebago County,,IL,15543,358364,373907,6.3
17203,Woodford County,,IL,2638,46366,49004,3.6
18001,Adams County,,IN,1747,42751,44498,4.3
18003,Allen County,,IN,18901,424882,443783,4.8
18005,Bartholomew County,,IN,5265,93077,98342,3.6
18007,Benton County,,IN,898,10604,11502,4.4
18009,Blackford County,,IN,1007,16169,17176,5.8
18011,Boone County,,IN,4278,63566,67844,3.5
18013,Brown County,,IN,1660,18468,20128,4.4
18015,Carroll County,,IN,1659,24709,26368,4.1
18017,Cass County,,IN,2421,47668,50089,5.0
18019,Clark County,,IN,8671,125308,133979,4.4
18021,Clay County,,IN,1877,32376,34253,5.9
18023,Clinton County,,IN,2625,41632,44257,4.6
18025,Crawford County,,IN,876,12327,13203,6.1
18027,Daviess County,,IN,1348,35614,36962,3.1
18029,Dearborn County,,IN,3726,61608,65334,5.1
18031,Decatur County,,IN,1854,32224,34078,4.6
18033,DeKalb County,,IN,3133,51927,55060,5.5
18035,Delaware County,,IN,7573,121553,129126,5.3
18037,Dubois County,,IN,2237,54387,56624,3.1
18039,Elkhart County,,IN,11700,241529,253229,4.6
18041,Fayette County,,IN,1583,28783,30366,7.3
18043,Floyd County,,IN,6675,86288,92963,4.2
18045,Fountain County,,IN,1356,21780,23136,4.2
18047,Franklin County,,IN,1636,30267,31903,5.6
18049,Fulton County,,IN,1500,25468,26968,4.9
18051,Gibson County,,IN,2205,40145,42350,4.6
18053,Grant County,,IN,3757,78796,82553,6.2
18055,Greene County,,IN,2381,38383,40764,5.2
18057,Hamilton County,,IN,21344,296780,318124,3.0
18059,Hancock County,,IN,5861,82276,88137,3.8
18061,Harrison County,,IN,2708,46046,48754,4.5
18063,Hendricks County,,IN,12181,161251,173432,3.3
18065,Henry County,,IN,2827,58016,60843,5.9
18067,Howard County,,IN,5575,103469,109044,5.6
18069,Huntington County,,IN,2477,47234,49711,4.8
18071,Jackson County,,IN,3069,53604,56673,4.0
18073,Jasper County,,IN,2334,40035,42369,4.8
18075,Jay County,,IN,1221,26503,27724,4.4
18077,Jefferson County,,IN,2024,37557,39581,5.0
18079,Jennings County,,IN,2187,33510,35697,5.2
18081,Johnson County,,IN,12835,159546,172381,3.5
18083,Knox County,,IN,1946,42441,44387,4.1
18085,Kosciusko County,,IN,5103,96191,101294,4.5
18087,LaGrange County,,IN,2537,45635,48172,4.9
18089,Lake County,,IN,28386,573498,601884,5.2
18091,LaPorte County,,IN,5523,129881,135404,5.1
18093,Lawrence County,,IN,2607,54761,57368,6.6
18095,Madison County,,IN,7658,152043,159701,6.4
18097,Marion County,,IN,67710,1028363,1096073,4.6
18099,Marshall County,,IN,3130,56908,60038,4.9
18101,Martin County,,IN,682,12511,13193,3.9
18103,Miami County,,IN,3090,40554,43644,5.7
18105,Monroe County,,IN,11400,116174,127574,3.8
18107,Montgomery County,,IN,2567,46050,48617,3.9
18109,Morgan County,,IN,5335,83223,88558,4.2
18111,Newton County,,IN,1253,16712,17965,5.3
18113,Noble County,,IN,3492,56110,59602,5.5
18115,Ohio County,,IN,620,7335,7955,5.0
18117,Orange County,,IN,1259,22593,23852,5.2
18119,Owen County,,IN,1821,24489,26310,5.0
18121,Parke County,,IN,1131,17812,18943,5.0
18123,Perry County,,IN,1004,21390,22394,4.5
18125,Pike County,,IN,825,15669,16494,4.3
18127,Porter County,,IN,11628,190782,202410,3.9
18129,Posey County,,IN,1784,32071,33855,4.3
18131,Pulaski County,,IN,1093,16049,17142,4.2
18133,Putnam County,,IN,2774,40176,42950,5.4
18135,Randolph County,,IN,1809,31722,33531,5.7
18137,Ripley County,,IN,2083,32888,34971,4.6
18139,Rush County,,IN,1473,21051,22524,4.6
18141,St. Joseph County,,IN,16221,311767,327988,4.9
18143,Scott County,,IN,1844,26736,28580,5.3
18145,Shelby County,,IN,3286,53664,56950,4.4
18147,Spencer County,,IN,1652,25873,27525,4.2
18149,Starke County,,IN,1797,27286,29083,6.0
18151,Steuben County,,IN,2618,39555,42173,6.0
18153,Sullivan County,,IN,1234,23532,24766,5.6
18155,Switzerland County,,IN,835,9679,10514,3.9
18157,Tippecanoe County,,IN,14249,164395,178644,4.0
18159,Tipton County,,IN,1297,19933,21230,4.7
18161,Union County,,IN,700,8388,9088,4.7
18163,Vanderburgh County,,IN,11978,202187,214165,4.7
18165,Vermillion County,,IN,1270,19941,21211,5.7
18167,Vigo County,,IN,6955,114236,121191,5.4
18169,Wabash County,,IN,2036,40634,42670,4.9
18171,Warren County,,IN,676,10504,11180,3.2
18173,Warrick County,,IN,4637,69450,74087,3.9
18175,Washington County,,IN,1796,32961,34757,5.3
18177,Wayne County,,IN,4093,82447,86540,5.4
18179,Wells County,,IN,1845,33212,35057,4.2
18181,White County,,IN,1971,30634,32605,4.5
18183,Whitley County,,IN,2350,41588,43938,4.5
19001,Adair County,,IA,670,9349,10019,3.6
19003,Adams County,,IA,312,5117,5429,4.2
19005,Allamakee County,,IA,981,17303,18284,4.8
19007,Appanoose County,,IA,860,14621,15481,6.9
19009,Audubon County,,IA,331,7563,7894,4.0
19011,Benton County,,IA,1969,31563,33532,4.0
19013,Black Hawk County,,IA,7654,141930,149584,3.8
19015,Boone County,,IA,2003,31601,33604,3.3
19017,Bremer County,,IA,1791,27901,29692,3.2
19019,Buchanan County,,IA,1259,25251,26510,4.2
19021,Buena Vista County,,IA,1739,23204,24943,3.2
19023,Butler County,,IA,874,18664,19538,4.1
19025,Calhoun County,,IA,791,12077,12868,3.3
19027,Carroll County,,IA,1357,26292,27649,2.7
19029,Cass County,,IA,900,16669,17569,4.2
19031,Cedar County,,IA,1439,22529,23968,3.3
19033,Cerro Gordo County,,IA,3018,52653,55671,4.0
19035,Cherokee County,,IA,802,14802,15604,3.7
19037,Chickasaw County,,IA,786,15603,16389,4.2
19039,Clarke County,,IA,788,10808,11596,4.2
19041,Clay County,,IA,1266,21044,22310,3.2
19043,Clayton County,,IA,1227,22602,23829,4.9
19045,Clinton County,,IA,2876,59848,62724,3.8
19047,Crawford County,,IA,1310,20004,21314,3.4
19049,Dallas County,,IA,5619,68264,73883,2.9
19051,Davis County,,IA,446,10004,10450,4.6
19053,Decatur County,,IA,617,8529,9146,4.1
19055,Delaware County,,IA,1191,22091,23282,3.6
19057,Des Moines County,,IA,2779,48193,50972,4.5
19059,Dickinson County,,IA,1336,20497,21833,4.0
19061,Dubuque County,,IA,4975,112436,117411,4.0
19063,Emmet County,,IA,663,12090,12753,3.7
19065,Fayette County,,IA,1321,23570,24891,4.5
19067,Floyd County,,IA,1148,19361,20509,4.5
19069,Franklin County,,IA,794,12407,13201,3.6
19071,Fremont County,,IA,683,8833,9516,4.1
19073,Greene County,,IA,761,11445,12206,3.6
19075,Grundy County,,IA,852,15230,16082,3.2
19077,Guthrie County,,IA,886,13280,14166,3.9
19079,Hamilton County,,IA,1285,18964,20249,3.2
19081,Hancock County,,IA,851,14190,15041,3.8
19083,Hardin County,,IA,1216,20445,21661,3.9
19085,Harrison County,,IA,1118,17915,19033,4.2
19087,Henry County,,IA,1557,22851,24408,4.8
19089,Howard County,,IA,658,12026,12684,3.7
19091,Humboldt County,,IA,659,12140,12799,3.1
19093,Ida County,,IA,498,8834,9332,3.4
19095,Iowa County,,IA,1079,20496,21575,3.7
19097,Jackson County,,IA,1321,24770,26091,4.7
19099,Jasper County,,IA,2520,43587,46107,6.5
19101,Jefferson County,,IA,1152,17218,18370,4.2
19103,Johnson County,,IA,12275,127257,139532,2.8
19105,Jones County,,IA,1095,23762,24857,4.2
19107,Keokuk County,,IA,742,12644,13386,4.2
19109,Kossuth County,,IA,934,19936,20870,3.6
19111,Lee County,,IA,2211,41434,43645,5.8
19113,Linn County,,IA,11907,246525,258432,3.7
19115,Louisa County,,IA,926,13828,14754,3.7
19117,Lucas County,,IA,749,10431,11180,3.9
19119,Lyon County,,IA,631,14301,14932,2.4
19121,Madison County,,IA,1169,18093,19262,4.2
19123,Mahaska County,,IA,1488,25461,26949,3.7
19125,Marion County,,IA,2152,39311,41463,3.6
19127,Marshall County,,IA,2558,46838,49396,4.1
19129,Mills County,,IA,1259,17124,18383,3.8
19131,Mitchell County,,IA,594,12926,13520,3.4
19133,Monona County,,IA,605,11068,11673,5.5
19135,Monroe County,,IA,612,8876,9488,4.2
19137,Montgomery County,,IA,838,12799,13637,6.3
19139,Muscatine County,,IA,2965,52034,54999,3.4
19141,O'Brien County,,IA,1056,17519,18575,3.1
19143,Osceola County,,IA,481,7961,8442,3.4
19145,Page County,,IA,1330,17577,18907,4.7
19147,Palo Alto County,,IA,678,11369,12047,3.4
19149,Plymouth County,,IA,1602,30931,32533,3.1
19151,Pocahontas County,,IA,570,9235,9805,3.2
19153,Polk County,,IA,25641,488978,514619,3.5
19155,Pottawattamie County,,IA,6146,105081,111227,4.3
19157,Poweshiek County,,IA,1440,21378,22818,4.0
19159,Ringgold County,,IA,306,5737,6043,4.2
19161,Sac County,,IA,615,12864,13479,3.5
19163,Scott County,,IA,10594,191230,201824,3.8
19165,Shelby County,,IA,898,15155,16053,3.3
19167,Sioux County,,IA,1695,38667,40362,2.6
19169,Story County,,IA,8627,81815,90442,2.8
19171,Tama County,,IA,1289,21968,23257,4.4
19173,Taylor County,,IA,460,7393,7853,4.1
19175,Union County,,IA,880,14194,15074,4.1
19177,Van Buren County,,IA,483,8850,9333,4.3
19179,Wapello County,,IA,2343,40389,42732,4.4
19181,Warren County,,IA,3426,52964,56390,3.3
19183,Washington County,,IA,1479,26030,27509,3.5
19185,Wayne County,,IA,455,7344,7799,4.6
19187,Webster County,,IA,2436,42942,45378,4.0
19189,Winnebago County,,IA,815,13425,14240,3.5
19191,Winneshiek County,,IA,1100,23743,24843,3.7
19193,Woodbury County,,IA,6652,116847,123499,3.9
19195,Worth County,,IA,521,9358,9879,3.8
19197,Wright County,,IA,1017,15578,16595,4.0
20001,Allen County,,KS,1136,15446,16582,4.0
20003,Anderson County,,KS,613,9747,10360,4.6
20005,Atchison County,,KS,1148,18940,20088,4.5
20007,Barber County,,KS,416,5609,6025,3.1
20009,Barton County,,KS,1975,31764,33739,3.4
20011,Bourbon County,,KS,1065,16930,17995,4.3
20013,Brown County,,KS,826,12035,12861,4.0
20015,Butler County,,KS,5216,70453,75669,4.0
20017,Chase County,,KS,201,3183,3384,3.9
20019,Chautauqua County,,KS,328,3985,4313,4.6
20021,Cherokee County,,KS,1834,23665,25499,4.8
20023,Cheyenne County,,KS,218,3367,3585,3.4
20025,Clark County,,KS,193,2409,2602,2.9
20027,Clay County,,KS,681,10423,11104,3.3
20029,Cloud County,,KS,773,10793,11566,3.5
20031,Coffey County,,KS,662,10321,10983,4.4
20033,Comanche County,,KS,115,2085,2200,3.0
20035,Cowley County,,KS,2635,39624,42259,3.9
20037,Crawford County,,KS,3116,40143,43259,4.8
20039,Decatur County,,KS,234,3599,3833,3.0
20041,Dickinson County,,KS,1975,23314,25289,3.8
20043,Doniphan County,,KS,622,8882,9504,4.7
20045,Douglas County,,KS,10260,102977,113237,3.8
20047,Edwards County,,KS,295,3554,3849,3.4
20049,Elk County,,KS,224,3295,3519,5.6
20051,Ellis County,,KS,2293,30793,33086,2.7
20053,Ellsworth County,,KS,505,6935,7440,3.3
20055,Finney County,,KS,3692,42683,46375,3.3
20057,Ford County,,KS,2962,36879,39841,3.1
20059,Franklin County,,KS,2168,29756,31924,5.0
20061,Geary County,,KS,8797,34065,42862,4.3
20063,Gove County,,KS,302,3406,3708,2.9
20065,Graham County,,KS,211,3265,3476,3.0
20067,Grant County,,KS,775,8892,9667,2.7
20069,Gray County,,KS,563,6850,7413,2.6
20071,Greeley County,,KS,108,1581,1689,3.2
20073,Greenwood County,,KS,634,7571,8205,4.5
20075,Hamilton County,,KS,238,2881,3119,3.4
20077,Harper County,,KS,476,6950,7426,3.0
20079,Harvey County,,KS,2573,39456,42029,3.6
20081,Haskell County,,KS,458,4699,5157,2.8
20083,Hodgeman County,,KS,159,2360,2519,3.9
20085,Jackson County,,KS,1169,15971,17140,5.4
20087,Jefferson County,,KS,1452,22133,23585,4.9
20089,Jewell County,,KS,213,4129,4342,2.8
20091,Johnson County,,KS,40564,615494,656058,4.0
20093,Kearny County,,KS,343,4666,5009,3.2
20095,Kingman County,,KS,675,9417,10092,3.3
20097,Kiowa County,,KS,946,2566,3512,4.6
20099,Labette County,,KS,1615,25520,27135,4.8
20101,Lane County,,KS,162,2113,2275,3.5
20103,Leavenworth County,,KS,9374,75902,85276,5.3
20105,Lincoln County,,KS,317,3990,4307,3.8
20107,Linn County,,KS,859,10670,11529,6.3
20109,Logan County,,KS,224,3365,3589,2.8
20111,Lyon County,,KS,3655,38670,42325,4.0
20113,McPherson County,,KS,2283,35120,37403,3.4
20115,Marion County,,KS,947,14572,15519,3.6
20117,Marshall County,,KS,699,13305,14004,3.1
20119,Meade County,,KS,396,5154,5550,2.8
20121,Miami County,,KS,2703,36247,38950,4.6
20123,Mitchell County,,KS,518,7464,7982,3.4
20125,Montgomery County,,KS,3001,39252,42253,4.8
20127,Morris County,,KS,467,6902,7369,4.7
20129,Morton County,,KS,368,3764,4132,2.7
20131,Nemaha County,,KS,672,13148,13820,3.0
20133,Neosho County,,KS,1224,19172,20396,4.0
20135,Ness County,,KS,242,3801,4043,2.9
20137,Norton County,,KS,336,6203,6539,3.2
20139,Osage County,,KS,1390,19500,20890,5.3
20141,Osborne County,,KS,361,4823,5184,3.7
20143,Ottawa County,,KS,540,7500,8040,3.7
20145,Pawnee County,,KS,576,7372,7948,3.0
20147,Phillips County,,KS,433,7018,7451,2.9
20149,Pottawatomie County,,KS,1942,24074,26016,3.2
20151,Pratt County,,KS,937,10677,11614,3.0
20153,Rawlins County,,KS,195,3035,3230,3.5
20155,Reno County,,KS,3835,73127,76962,4.1
20157,Republic County,,KS,390,6320,6710,3.1
20159,Rice County,,KS,843,11088,11931,3.7
20161,Riley County,,KS,10001,51220,61221,3.0
20163,Rooks County,,KS,350,6156,6506,3.6
20165,Rush County,,KS,215,4050,4265,3.6
20167,Russell County,,KS,558,7966,8524,3.5
20169,Saline County,,KS,4329,65428,69757,3.5
20171,Scott County,,KS,422,5792,6214,2.7
20173,Sedgwick County,,KS,25448,556342,581790,4.1
20175,Seward County,,KS,2482,25856,28338,3.3
20177,Shawnee County,,KS,9805,205466,215271,4.5
20179,Sheridan County,,KS,146,3314,3460,2.7
20181,Sherman County,,KS,566,6569,7135,2.8
20183,Smith County,,KS,262,5112,5374,3.1
20185,Stafford County,,KS,407,5016,5423,3.6
20187,Stanton County,,KS,204,2555,2759,2.9
20189,Stevens County,,KS,507,6380,6887,3.2
20191,Sumner County,,KS,2044,28009,30053,4.3
20193,Thomas County,,KS,718,8652,9370,2.9
20195,Trego County,,KS,237,3733,3970,3.2
20197,Wabaunsee County,,KS,628,8232,8860,3.9
20199,Wallace County,,KS,149,1809,1958,2.8
20201,Washington County,,KS,342,7510,7852,3.3
20203,Wichita County,,KS,217,2743,2960,2.9
20205,Wilson County,,KS,971,11070,12041,3.6
20207,Woodson County,,KS,286,3671,3957,5.1
20209,Wyandotte County,,KS,13698,161644,175342,7.4
21001,Adair County,,KY,933,17272,18205,6.0
21003,Allen County,,KY,1117,20001,21118,6.0
21005,Anderson County,,KY,1752,25064,26816,5.1
21007,Ballard County,,KY,537,9241,9778,5.7
21009,Barren County,,KY,2275,45740,48015,5.3
21011,Bath County,,KY,775,11887,12662,7.8
21013,Bell County,,KY,1405,25748,27153,8.3
21015,Boone County,,KY,11935,129945,141880,4.5
21017,Bourbon County,,KY,1662,21551,23213,5.0
21019,Boyd County,,KY,3022,51950,54972,5.3
21021,Boyle County,,KY,2188,29436,31624,6.2
21023,Bracken County,,KY,591,10218,10809,6.2
21025,Breathitt County,,KY,495,13274,13769,7.2
21027,Breckinridge County,,KY,1211,20851,22062,6.2
21029,Bullitt County,,KY,5655,85109,90764,5.8
21031,Butler County,,KY,906,13935,14841,6.5
21033,Caldwell County,,KY,806,14177,14983,5.5
21035,Calloway County,,KY,2589,35268,37857,5.6
21037,Campbell County,,KY,7245,98440,105685,5.1
21039,Carlisle County,,KY,343,5734,6077,6.3
21041,Carroll County,,KY,1092,12796,13888,5.6
21043,Carter County,,KY,1249,29389,30638,7.3
21045,Casey County,,KY,756,15897,16653,5.7
21047,Christian County,,KY,16450,69560,86010,6.5
21049,Clark County,,KY,2912,39385,42297,5.0
21051,Clay County,,KY,1108,18434,19542,10.9
21053,Clinton County,,KY,386,9882,10268,5.4
21055,Crittenden County,,KY,523,9574,10097,6.3
21057,Cumberland County,,KY,298,6986,7284,7.2
21059,Daviess County,,KY,4283,110638,114921,5.0
21061,Edmonson County,,KY,746,12880,13626,6.5
21063,Elliott County,,KY,265,6066,6331,7.7
21065,Estill County,,KY,759,15211,15970,6.6
21067,Fayette County,,KY,22681,292406,315087,4.1
21069,Fleming County,,KY,838,16185,17023,6.6
21071,Floyd County,,KY,1808,38423,40231,6.7
21073,Franklin County,,KY,3332,56828,60160,4.7
21075,Fulton County,,KY,632,6523,7155,7.7
21077,Gallatin County,,KY,792,6842,7634,5.6
21079,Garrard County,,KY,1496,17381,18877,5.8
21081,Grant County,,KY,2516,28458,30974,5.7
21083,Graves County,,KY,1994,39812,41806,6.5
21085,Grayson County,,KY,1137,27608,28745,8.4
21087,Green County,,KY,720,12201,12921,6.4
21089,Greenup County,,KY,2235,41143,43378,5.6
21091,Hancock County,,KY,569,10133,10702,5.3
21093,Hardin County,,KY,11577,109046,120623,5.3
21095,Harlan County,,KY,999,28492,29491,9.2
21097,Harrison County,,KY,1159,20437,21596,5.0
21099,Hart County,,KY,1096,19019,20115,5.5
21101,Henderson County,,KY,2511,52152,54663,5.2
21103,Henry County,,KY,1217,17330,18547,5.5
21105,Hickman County,,KY,360,5070,5430,7.0
21107,Hopkins County,,KY,2505,52042,54547,6.1
21109,Jackson County,,KY,572,12943,13515,14.0
21111,Jefferson County,,KY,37298,824956,862254,5.5
21113,Jessamine County,,KY,4306,47442,51748,4.6
21115,Johnson County,,KY,1163,22804,23967,6.3
21117,Kenton County,,KY,15206,176707,191913,5.0
21119,Knott County,,KY,727,14777,15504,7.1
21121,Knox County,,KY,1561,29972,31533,6.9
21123,Larue County,,KY,1156,15220,16376,5.2
21125,Laurel County,,KY,3326,57994,61320,5.5
21127,Lawrence County,,KY,729,15372,16101,8.0
21129,Lee County,,KY,310,6392,6702,6.7
21131,Leslie County,,KY,460,11116,11576,9.0
21133,Letcher County,,KY,890,23868,24758,7.7
21135,Lewis County,,KY,726,14044,14770,7.8
21137,Lincoln County,,KY,1889,26359,28248,6.7
21139,Livingston County,,KY,737,10459,11196,5.6
21141,Logan County,,KY,1677,29300,30977,5.5
21143,Lyon County,,KY,614,7824,8438,6.6
21145,McCracken County,,KY,4493,73474,77967,5.0
21147,McCreary County,,KY,701,14858,15559,9.3
21149,McLean County,,KY,647,10811,11458,6.0
21151,Madison County,,KY,5802,79576,85378,4.9
21153,Magoffin County,,KY,515,11752,12267,10.7
21155,Marion County,,KY,853,20177,21030,5.3
21157,Marshall County,,KY,2101,35650,37751,5.9
21159,Martin County,,KY,497,10177,10674,8.1
21161,Mason County,,KY,1258,18930,20188,4.7
21163,Meade County,,KY,3713,30636,34349,6.2
21165,Menifee County,,KY,392,6290,6682,8.8
21167,Mercer County,,KY,1441,24525,25966,5.3
21169,Metcalfe County,,KY,706,10727,11433,5.7
21171,Monroe County,,KY,667,12035,12702,7.0
21173,Montgomery County,,KY,1808,27903,29711,6.0
