Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
18127,Porter County,,IN,11628,190782,202410,19,20,39,9142,7422,16564,6,0.34851,0.371027,895.611983,0.006812,0.007486,155,0.000246,0,28,0.563241,0.0482
18129,Posey County,,IN,1784,32071,33855,3,4,7,1068,1114,2182,7,0.263423,0.273425,7.933333,0.000069,0.000046,155,0.000117,0,28,0.666667,0.000658
18131,Pulaski County,,IN,1093,16049,17142,7,7,14,564,626,1190,7,0.27611,0.287731,29.650191,0.000322,0.000142,155,0.000147,0,28,0.486111,0.002592
18133,Putnam County,,IN,2774,40176,42950,11,11,22,1916,1739,3655,6,0.302222,0.31661,14.76291,0.000913,0.001075,155,0.000241,0,28,0.651515,0.006893
18135,Randolph County,,IN,1809,31722,33531,5,7,12,998,1191,2189,6,0.302066,0.315926,179.479466,0.000072,0.000607,155,0.000129,0,28,0.5,0.000842
18137,Ripley County,,IN,2083,32888,34971,8,9,17,1204,1240,2444,6,0.305315,0.320064,326.203932,0.00115,0.001029,101,0.000184,0,28,0.5,0.007822
18139,Rush County,,IN,1473,21051,22524,6,7,13,803,950,1753,6,0.301786,0.315413,15.512342,0.000613,0.000571,155,0.000156,0,28,0.619048,0.004611
18141,St. Joseph County,,IN,16221,311767,327988,46,51,97,9071,9980,19051,6,0.377583,0.406669,3348.515664,0.022012,0.024121,155,0.000491,0,28,0.589862,0.148746
18143,Scott County,,IN,1844,26736,28580,7,7,14,1086,1200,2286,6,0.295294,0.308362,47.560781,0.000492,0.00053,101,0.000192,0,28,0.571429,0.004493
18145,Shelby County,,IN,3286,53664,56950,10,10,20,2256,2170,4426,6,0.30191,0.315983,13.467399,0.000954,0.001,155,0.00021,0,28,0.55303,0.007684
18147,Spencer County,,IN,1652,25873,27525,5,5,10,792,1010,1802,7,0.264879,0.274953,4.41561,0.000082,0.000057,155,0.000171,0,28,0.8,0.000957
18149,Starke County,,IN,1797,27286,29083,8,9,17,1242,1241,2483,6,0.324997,0.342436,528.475718,0.00146,0.001407,155,0.00014,0,28,0.611111,0.01065
18151,Steuben County,,IN,2618,39555,42173,9,9,18,1596,1414,3010,6,0.302598,0.317123,79.198057,0.000375,0.000766,155,0.000156,0,28,0.444444,0.002537
18153,Sullivan County,,IN,1234,23532,24766,5,5,10,687,670,1357,6,0.301879,0.31527,1.742832,0.00062,0.000564,155,0.000142,0,28,0.9,0.004532
18155,Switzerland County,,IN,835,9679,10514,5,5,10,402,487,889,7,0.254859,0.264493,12.195558,0.000558,0.000103,101,0.000143,0,28,0.533333,0.003709
18157,Tippecanoe County,,IN,14249,164395,178644,45,60,105,7556,8290,15846,6,0.380729,0.410625,26788.344533,0.010307,0.020548,155,0.000673,0,28,0.336538,0.074315
18159,Tipton County,,IN,1297,19933,21230,4,4,8,764,768,1532,6,0.301661,0.314843,0,0.000855,0.000855,155,0.000104,0,28,1,0.006435
18161,Union County,,IN,700,8388,9088,4,3,7,372,394,766,7,0.279434,0.290593,3.3633,0.000257,0.000181,155,0.000116,0,28,0.666667,0.001621
18163,Vanderburgh County,,IN,11978,202187,214165,31,29,60,6466,7257,13723,6,0.356934,0.381857,65071.531568,0.00507,0.006851,155,0.000756,0,28,0.241176,0.038584
18165,Vermillion County,,IN,1270,19941,21211,5,5,10,601,679,1280,7,0.248915,0.25819,299.667142,0.000629,0.000042,155,0.000133,0,28,0.5,0.004555
18167,Vigo County,,IN,6955,114236,121191,20,25,45,2964,3573,6537,6,0.330657,0.351835,12828.603591,0.002333,0.003476,155,0.00045,0,28,0.32,0.018181
18169,Wabash County,,IN,2036,40634,42670,8,7,15,986,990,1976,6,0.302191,0.316154,130.391687,0.000878,0.000724,155,0.000166,0,28,0.625,0.005873
18171,Warren County,,IN,676,10504,11180,4,3,7,496,390,886,7,0.276136,0.28715,3.032973,0.000181,0.000099,155,0.00011,0,28,0.666667,0.00111
18173,Warrick County,,IN,4637,69450,74087,7,10,17,3372,2845,6217,6,0.304774,0.320115,536.142238,0.000083,0.00135,155,0.00022,0,28,0.466667,0.001182
18175,Washington County,,IN,1796,32961,34757,8,8,16,1153,1182,2335,6,0.295354,0.30859,106.18028,0.000492,0.00053,101,0.000224,0,28,0.428571,0.00457
18177,Wayne County,,IN,4093,82447,86540,10,16,26,1428,2095,3523,6,0.314815,0.332718,866.489105,0.001293,0.002462,155,0.000209,0,28,0.366013,0.008245
18179,Wells County,,IN,1845,33212,35057,6,6,12,1104,1074,2178,6,0.302222,0.316097,325.2682,0.000276,0.000689,155,0.000155,0,28,0.5,0.00171
18181,White County,,IN,1971,30634,32605,10,7,17,1265,1124,2389,6,0.302004,0.315812,582.92974,0.001936,0.000641,155,0.000198,0,28,0.466667,0.013606
18183,Whitley County,,IN,2350,41588,43938,6,5,11,1570,1480,3050,7,0.280103,0.291961,2.842857,0.000285,0.000187,155,0.000144,0,28,0.633333,0.001856
19001,Adair County,,IA,670,9349,10019,3,5,8,223,342,565,7,0.284657,0.2966,7.985714,0.000276,0.00028,23,0.000194,0,28,0.5,0.002144
19003,Adams County,,IA,312,5117,5429,0,1,1,0,42,42,8,0.221524,0.226925,0,0,0.000002,23,0.00005,0,55,0,0
19005,Allamakee County,,IA,981,17303,18284,3,4,7,241,336,577,7,0.2673,0.277945,13.942543,0.00001,0.000105,23,0.000116,0,28,0.4,0.000298
19007,Appanoose County,,IA,860,14621,15481,3,4,7,170,296,466,7,0.284657,0.296526,1966.985892,0.000273,0.000238,23,0.000128,0,28,0.5,0.002118
19009,Audubon County,,IA,331,7563,7894,3,2,5,148,82,230,8,0.229136,0.235164,2.815079,0.000012,0.000007,23,0.000135,0,28,0,0.000356
19011,Benton County,,IA,1969,31563,33532,5,7,12,1203,1314,2517,7,0.286078,0.299125,22.285455,0.000277,0.000489,23,0.000146,0,28,0.690476,0.002293
19013,Black Hawk County,,IA,7654,141930,149584,25,27,52,3819,4168,7987,6,0.350012,0.372999,24036.640018,0.00338,0.004664,23,0.000639,0,28,0.27931,0.028057
19015,Boone County,,IA,2003,31601,33604,6,4,10,1013,997,2010,7,0.28463,0.296469,2.242857,0.000358,0.000312,23,0.000198,0,28,0.733333,0.003103
19017,Bremer County,,IA,1791,27901,29692,5,6,11,789,954,1743,7,0.285352,0.297968,398.786782,0.000311,0.000364,23,0.000203,0,28,0.5,0.002559
19019,Buchanan County,,IA,1259,25251,26510,4,4,8,607,644,1251,7,0.267594,0.27835,2.286752,0.000137,0.000131,23,0.000136,0,28,0.75,0.001428
19021,Buena Vista County,,IA,1739,23204,24943,5,12,17,400,705,1105,6,0.302129,0.317054,16434.120913,0.000956,0.000923,23,0.000178,0,28,0.224359,0.007351
19023,Butler County,,IA,874,18664,19538,4,3,7,447,432,879,7,0.284796,0.296669,0.75,0.000051,0.000262,23,0.000145,0,28,0.6,0.00064
19025,Calhoun County,,IA,791,12077,12868,4,3,7,297,269,566,7,0.284602,0.296298,431.786423,0.000278,0.000275,23,0.000145,0,28,0.5,0.00231
19027,Carroll County,,IA,1357,26292,27649,6,7,13,437,544,981,7,0.284824,0.297182,2426.962969,0.000281,0.000308,23,0.000252,0,28,0.305556,0.002451
19029,Cass County,,IA,900,16669,17569,6,6,12,316,329,645,7,0.296883,0.309579,3595.088612,0.000654,0.000622,23,0.000241,0,28,0.404762,0.005127
19031,Cedar County,,IA,1439,22529,23968,5,5,10,880,868,1748,7,0.275901,0.287567,2.166569,0.000369,0.00046,23,0.000136,0,28,0.85,0.003838
19033,Cerro Gordo County,,IA,3018,52653,55671,13,13,26,1294,1490,2784,6,0.309254,0.32541,21581.704284,0.00123,0.001106,23,0.000434,0,28,0.282051,0.00957
19035,Cherokee County,,IA,802,14802,15604,3,5,8,184,343,527,7,0.285185,0.297609,121.780196,0.000048,0.000279,23,0.000109,0,28,0.4,0.000632
19037,Chickasaw County,,IA,786,15603,16389,4,3,7,291,264,555,7,0.259358,0.268404,191.58716,0.000049,0.000029,23,0.000151,0,28,0.333333,0.000632
19039,Clarke County,,IA,788,10808,11596,3,4,7,320,331,651,7,0.284519,0.29627,2,0.000276,0.000241,23,0.000157,0,28,0.5,0.002152
19041,Clay County,,IA,1266,21044,22310,4,4,8,387,430,817,7,0.285046,0.297153,2591.029814,0.000012,0.000243,23,0.00016,0,28,0.35,0.000444
19043,Clayton County,,IA,1227,22602,23829,6,6,12,440,646,1086,7,0.267521,0.278601,1882.093597,0.000129,0.000132,23,0.000188,0,28,0.333333,0.001597
19045,Clinton County,,IA,2876,59848,62724,7,11,18,1173,1601,2774,6,0.327252,0.345634,214.095329,0.000345,0.00174,23,0.000178,0,28,0.537879,0.003612
19047,Crawford County,,IA,1310,20004,21314,5,5,10,277,384,661,7,0.296943,0.309551,865.372572,0.000656,0.000576,23,0.000152,0,28,0.433333,0.004949
19049,Dallas County,,IA,5619,68264,73883,22,12,34,5959,3448,9407,6,0.346281,0.366741,4020.070567,0.004745,0.00335,23,0.00056,0,28,0.379447,0.037242
19051,Davis County,,IA,446,10004,10450,1,1,2,122,141,263,8,0.224096,0.229995,0,0.000005,0.000002,23,0.000078,0,28,0,0.000123
19053,Decatur County,,IA,617,8529,9146,3,2,5,156,174,330,7,0.284463,0.295928,0.5,0.000275,0.000236,23,0.000126,0,28,0.5,0.002113
19055,Delaware County,,IA,1191,22091,23282,4,7,11,471,767,1238,7,0.285519,0.298424,60.469813,0.000123,0.000391,23,0.000147,0,28,0.571429,0.001389
19057,Des Moines County,,IA,2779,48193,50972,9,9,18,1069,1116,2185,6,0.327289,0.345463,7050.878006,0.001305,0.001643,23,0.000246,0,28,0.433333,0.011096
19059,Dickinson County,,IA,1336,20497,21833,7,6,13,505,383,888,7,0.287343,0.300408,11578.864815,0.000276,0.000322,23,0.000325,0,28,0.214286,0.002475
19061,Dubuque County,,IA,4975,112436,117411,17,14,31,2409,2547,4956,6,0.34279,0.363515,3960.160363,0.003079,0.003108,23,0.000369,0,28,0.356618,0.024813
19063,Emmet County,,IA,663,12090,12753,2,2,4,113,143,256,8,0.223325,0.229502,411.861169,0.000004,0.000002,23,0.000123,0,28,0.5,0.000204
19065,Fayette County,,IA,1321,23570,24891,6,6,12,515,586,1101,7,0.267717,0.278863,47.62564,0.000139,0.000134,23,0.000198,0,28,0.452381,0.001629
19067,Floyd County,,IA,1148,19361,20509,4,7,11,422,533,955,6,0.326996,0.344807,2532.060761,0.000045,0.00122,23,0.000203,0,28,0.404762,0.000704
19069,Franklin County,,IA,794,12407,13201,1,2,3,119,256,375,7,0.236302,0.243345,0.866667,0.000009,0.000012,23,0.000079,0,28,0,0.000177
19071,Fremont County,,IA,683,8833,9516,4,5,9,291,338,629,7,0.29455,0.306262,4471.286529,0.000905,0.000363,23,0.000136,0,28,0.4,0.007898
19073,Greene County,,IA,761,11445,12206,2,6,8,95,416,511,7,0.284657,0.296783,0.666667,0.000298,0.000308,23,0.000111,0,28,0.7,0.002324
19075,Grundy County,,IA,852,15230,16082,4,6,10,505,491,996,7,0.284879,0.297182,3.679004,0.000046,0.000268,23,0.00015,0,28,0.666667,0.000696
19077,Guthrie County,,IA,886,13280,14166,4,4,8,477,489,966,7,0.284574,0.296384,2.5,0.000302,0.000275,23,0.00016,0,28,0.65,0.002532
19079,Hamilton County,,IA,1285,18964,20249,4,6,10,415,698,1113,7,0.28474,0.296925,172.046345,0.000329,0.00028,23,0.000147,0,28,0.666667,0.002588
19081,Hancock County,,IA,851,14190,15041,3,4,7,281,394,675,7,0.284768,0.296754,273.140377,0.000011,0.000243,23,0.000146,0,28,0.583333,0.000371
19083,Hardin County,,IA,1216,20445,21661,7,5,12,497,462,959,7,0.284879,0.297068,668.358299,0.000369,0.000294,23,0.000213,0,28,0.5,0.003066
19085,Harrison County,,IA,1118,17915,19033,3,4,7,416,550,966,7,0.294343,0.305777,0.333333,0.000382,0.000362,23,0.000113,0,28,0.833333,0.003003
19087,Henry County,,IA,1557,22851,24408,9,7,16,819,700,1519,7,0.272761,0.284734,666.60574,0.000531,0.000224,23,0.000261,0,28,0.472222,0.004412
19089,Howard County,,IA,658,12026,12684,2,3,5,157,164,321,8,0.222628,0.229038,7.931046,0.000004,0.000001,23,0.000095,0,28,0.083333,0.000233
19091,Humboldt County,,IA,659,12140,12799,2,4,6,163,276,439,7,0.28474,0.296669,2971.863605,0.000005,0.000244,23,0.000097,0,28,0.5,0.000274
19093,Ida County,,IA,498,8834,9332,2,2,4,126,131,257,7,0.262619,0.271903,133.66532,0.00004,0.000038,23,0.00012,0,28,0,0.000487
19095,Iowa County,,IA,1079,20496,21575,4,6,10,515,630,1145,7,0.272532,0.284192,504.007947,0.000243,0.00021,23,0.000131,0,28,0.533333,0.001982
19097,Jackson County,,IA,1321,24770,26091,3,5,8,625,735,1360,7,0.275927,0.287624,0.644444,0.000148,0.000473,23,0.000107,0,28,0.9,0.002212
19099,Jasper County,,IA,2520,43587,46107,9,7,16,1486,1414,2900,7,0.285268,0.29794,19.263708,0.000574,0.00038,23,0.000272,0,28,0.597222,0.004666
19101,Jefferson County,,IA,1152,17218,18370,6,6,12,408,464,872,7,0.285603,0.298168,2166.261067,0.00015,0.000339,23,0.000213,0,28,0.47619,0.00141
19103,Johnson County,,IA,12275,127257,139532,48,50,98,7442,7130,14572,6,0.370878,0.399698,41627.052616,0.012677,0.017821,23,0.000927,0,28,0.3125,0.095272
19105,Jones County,,IA,1095,23762,24857,4,4,8,602,583,1185,7,0.27271,0.284255,11.574286,0.000263,0.000236,23,0.000126,0,28,0.55,0.002143
19107,Keokuk County,,IA,742,12644,13386,5,5,10,358,400,758,7,0.270891,0.282135,11.07517,0.000015,0.000107,23,0.000184,0,28,0.433333,0.000555
19109,Kossuth County,,IA,934,19936,20870,2,4,6,127,232,359,7,0.284879,0.296925,35.347945,0.000004,0.000234,23,0.000097,0,28,0.166667,0.000179
19111,Lee County,,IA,2211,41434,43645,7,9,16,841,990,1831,7,0.286639,0.300083,8371.194614,0.000277,0.00046,23,0.000242,0,28,0.288889,0.002423
19113,Linn County,,IA,11907,246525,258432,53,45,98,8014,7143,15157,6,0.364361,0.391872,49677.72757,0.013097,0.01238,23,0.001019,0,28,0.302099,0.097059
19115,Louisa County,,IA,926,13828,14754,4,5,9,445,561,1006,7,0.271444,0.282522,183.499804,0.000976,0.000126,23,0.000131,0,28,0.566667,0.007478
19117,Lucas County,,IA,749,10431,11180,3,4,7,177,355,532,7,0.284547,0.296327,1484.041725,0.000276,0.000239,23,0.000133,0,28,0.583333,0.002136
19119,Lyon County,,IA,631,14301,14932,3,3,6,241,310,551,7,0.27029,0.280636,1.82619,0.000106,0.000091,23,0.000137,0,28,0.583333,0.001037
19121,Madison County,,IA,1169,18093,19262,3,3,6,696,586,1282,7,0.284491,0.296099,0,0.0003,0.000273,23,0.000143,0,28,1,0.002446
19123,Mahaska County,,IA,1488,25461,26949,6,6,12,602,704,1306,7,0.284768,0.296982,1346.939589,0.000283,0.000247,23,0.000215,0,28,0.47619,0.002499
19125,Marion County,,IA,2152,39311,41463,8,8,16,948,1123,2071,7,0.285631,0.298453,865.044184,0.000338,0.000412,23,0.000275,0,28,0.455556,0.003005
19127,Marshall County,,IA,2558,46838,49396,10,12,22,1054,1342,2396,7,0.28619,0.299923,211.227452,0.000475,0.000544,23,0.000304,0,28,0.5,0.004233
19129,Mills County,,IA,1259,17124,18383,4,5,9,566,653,1219,7,0.295234,0.306952,25.608393,0.000533,0.000479,23,0.000136,0,28,0.6,0.004007
19131,Mitchell County,,IA,594,12926,13520,4,2,6,191,152,343,7,0.249382,0.257394,72.522448,0.000027,0.00001,23,0.000145,0,28,0.166667,0.0005
19133,Monona County,,IA,605,11068,11673,1,1,2,160,166,326,7,0.26243,0.271459,0,0.00004,0.000037,23,0.000072,0,28,0,0.000393
19135,Monroe County,,IA,612,8876,9488,3,4,7,207,280,487,8,0.224268,0.230879,3.124242,0.000278,0.000009,23,0.000127,0,28,0.75,0.002153
19137,Montgomery County,,IA,838,12799,13637,5,4,9,321,325,646,7,0.294491,0.306034,1287.513272,0.000389,0.00036,23,0.000169,0,28,0.6,0.003232
19139,Muscatine County,,IA,2965,52034,54999,8,10,18,1349,1554,2903,7,0.301288,0.315496,346.604627,0.001406,0.001204,23,0.000199,0,28,0.563636,0.011272
19141,O'Brien County,,IA,1056,17519,18575,4,6,10,330,419,749,7,0.270741,0.281793,694.494637,0.000012,0.000092,23,0.00017,0,28,0.261905,0.000434
19143,Osceola County,,IA,481,7961,8442,3,2,5,159,131,290,8,0.223325,0.22953,29.724397,0.000009,0.000002,23,0.000152,0,28,0.166667,0.000344
19145,Page County,,IA,1330,17577,18907,3,6,9,291,427,718,7,0.294669,0.306575,3024.545112,0.000014,0.000366,23,0.000135,0,28,0.3,0.000377
19147,Palo Alto County,,IA,678,11369,12047,3,5,8,191,301,492,7,0.284962,0.297125,1220.250852,0.000004,0.000236,23,0.000157,0,28,0.4,0.000269
19149,Plymouth County,,IA,1602,30931,32533,5,4,9,726,692,1418,7,0.287173,0.299923,43.541757,0.000052,0.00036,23,0.000164,0,28,0.5,0.000828
19151,Pocahontas County,,IA,570,9235,9805,1,3,4,52,169,221,7,0.232969,0.240225,1.714286,0.000007,0.00002,23,0.000063,0,28,0.333333,0.000146
19153,Polk County,,IA,25641,488978,514619,118,100,218,20425,18114,38539,6,0.397445,0.431367,226019.62371,0.029882,0.034746,23,0.002466,0,28,0.219836,0.225958
19155,Pottawattamie County,,IA,6146,105081,111227,15,13,28,3732,3674,7406,7,0.299774,0.314532,1091.064834,0.00221,0.000982,23,0.000389,0,28,0.35,0.017044
19157,Poweshiek County,,IA,1440,21378,22818,8,7,15,503,535,1038,7,0.285268,0.29794,76.675394,0.000521,0.000349,23,0.000231,0,28,0.535714,0.004262
19159,Ringgold County,,IA,306,5737,6043,0,2,2,0,88,88,7,0.284505,0.295998,0,0,0.000236,23,0.00005,0,56,1,0
19161,Sac County,,IA,615,12864,13479,4,3,7,209,178,387,7,0.232192,0.239091,31.004989,0.000014,0.00001,23,0.00017,0,28,0.25,0.000476
19163,Scott County,,IA,10594,191230,201824,68,36,104,10611,5763,16374,6,0.373483,0.400097,19705.425663,0.031381,0.014041,155,0.00087,0,28,0.476398,0.221554
19165,Shelby County,,IA,898,15155,16053,4,6,10,252,459,711,7,0.296853,0.309551,898.215964,0.000385,0.000596,23,0.000143,0,28,0.466667,0.003128
19167,Sioux County,,IA,1695,38667,40362,5,7,12,472,701,1173,7,0.287343,0.300579,474.063626,0.000147,0.000362,23,0.000201,0,28,0.404762,0.00152
19169,Story County,,IA,8627,81815,90442,31,27,58,4200,4631,8831,6,0.354639,0.37846,9462.359455,0.003885,0.006669,23,0.000787,0,28,0.257468,0.032195
19171,Tama County,,IA,1289,21968,23257,6,7,13,581,789,1370,7,0.28538,0.298139,30.066313,0.000146,0.000373,23,0.000178,0,28,0.666667,0.001688
19173,Taylor County,,IA,460,7393,7853,1,2,3,50,89,139,7,0.233696,0.240242,2.690909,0.000003,0.000003,23,0.000069,0,28,0.333333,0.000091
19175,Union County,,IA,880,14194,15074,5,2,7,319,207,526,7,0.284463,0.295928,3478.408477,0.000276,0.000236,23,0.00021,0,28,0.2,0.002302
19177,Van Buren County,,IA,483,8850,9333,2,3,5,147,188,335,8,0.224491,0.231084,5.1715,0.000006,0.000008,23,0.000103,0,28,0.5,0.000218
19179,Wapello County,,IA,2343,40389,42732,10,11,21,951,942,1893,7,0.28879,0.302107,9398.452123,0.000286,0.00062,23,0.000364,0,28,0.275641,0.002875
19181,Warren County,,IA,3426,52964,56390,8,8,16,2591,2339,4930,7,0.284685,0.297068,16.197819,0.000362,0.000315,23,0.0003,0,28,0.464286,0.003273
19183,Washington County,,IA,1479,26030,27509,6,6,12,737,802,1539,7,0.285854,0.298584,600.443324,0.000241,0.00044,23,0.000189,0,28,0.482143,0.002223
19185,Wayne County,,IA,455,7344,7799,2,3,5,145,135,280,7,0.284519,0.296156,1.166667,0.000004,0.000238,23,0.000106,0,28,0.666667,0.000208
19187,Webster County,,IA,2436,42942,45378,10,10,20,856,1065,1921,7,0.286078,0.299479,8975.780698,0.00136,0.000434,23,0.000302,0,28,0.326923,0.01129
19189,Winnebago County,,IA,815,13425,14240,5,4,9,322,330,652,7,0.236608,0.244234,33.415301,0.000021,0.000017,23,0.000199,0,28,0.2,0.000595
19191,Winneshiek County,,IA,1100,23743,24843,5,6,11,409,414,823,7,0.286022,0.298897,3396.683611,0.000039,0.000462,23,0.00017,0,28,0.339286,0.000757
19193,Woodbury County,,IA,6652,116847,123499,22,24,46,3323,3616,6939,6,0.355761,0.379571,34209.84107,0.004786,0.005107,23,0.000612,0,28,0.270769,0.036366
19195,Worth County,,IA,521,9358,9879,2,2,4,259,170,429,7,0.236283,0.243259,0,0.000009,0.00001,23,0.000121,0,28,1,0.000274
19197,Wright County,,IA,1017,15578,16595,5,6,11,306,402,708,7,0.284851,0.297153,46.247157,0.000018,0.000287,23,0.000177,0,28,0.52381,0.000653
20001,Allen County,,KS,1136,15446,16582,5,6,11,352,431,783,7,0.296762,0.309026,6297.032488,0.000283,0.000511,46,0.000208,0,28,0.232143,0.002703
20003,Anderson County,,KS,613,9747,10360,4,4,8,284,262,546,7,0.296642,0.30857,32.156125,0.000463,0.000464,46,0.000131,0,28,0.583333,0.003833
20005,Atchison County,,KS,1148,18940,20088,5,8,13,327,570,897,7,0.298185,0.311198,1050.427316,0.000551,0.000685,46,0.000171,0,28,0.5,0.00463
20007,Barber County,,KS,416,5609,6025,0,2,2,0,102,102,7,0.281982,0.293616,0,0,0.000287,46,0.00005,0,57,0,0
20009,Barton County,,KS,1975,31764,33739,8,10,18,505,750,1255,7,0.299713,0.313045,14143.188667,0.000307,0.000755,46,0.000331,0,28,0.318182,0.003179
20011,Bourbon County,,KS,1065,16930,17995,4,4,8,378,360,738,7,0.296793,0.308855,51.281071,0.000466,0.00046,46,0.000117,0,28,0.25,0.003818
20013,Brown County,,KS,826,12035,12861,6,3,9,323,215,538,7,0.266108,0.276366,63.787813,0.000103,0.000068,46,0.000183,0,28,0.266667,0.001131
20015,Butler County,,KS,5216,70453,75669,13,11,24,3251,3208,6459,7,0.300483,0.314156,714.788826,0.002125,0.001012,46,0.000339,0,28,0.466667,0.016992
20017,Chase County,,KS,201,3183,3384,1,1,2,78,80,158,7,0.254881,0.263142,0,0.000031,0.000007,46,0.000065,0,28,0,0.000153
20019,Chautauqua County,,KS,328,3985,4313,1,1,2,58,106,164,8,0.233285,0.239523,0,0.00001,0.000009,46,0.00007,0,28,0,0.000171
20021,Cherokee County,,KS,1834,23665,25499,5,5,10,942,1147,2089,7,0.261562,0.271487,4.11654,0.00009,0.000094,46,0.000152,0,28,0.65,0.00127
20023,Cheyenne County,,KS,218,3367,3585,0,0,0,0,0,0,0,0,0,0,0,0,24,0.00005,20,58,0,0
20025,Clark County,,KS,193,2409,2602,1,1,2,41,41,82,7,0.236665,0.243222,0,0.000012,0.000019,46,0.000066,0,28,0,0.000232
20027,Clay County,,KS,681,10423,11104,3,5,8,230,283,513,7,0.269966,0.280515,680.836029,0.000213,0.000227,46,0.000113,0,28,0.75,0.001958
20029,Cloud County,,KS,773,10793,11566,3,3,6,175,168,343,7,0.266934,0.277358,5889,0.000013,0.000107,46,0.000194,0,28,0.416667,0.000377
20031,Coffey County,,KS,662,10321,10983,3,2,5,244,145,389,7,0.268503,0.278738,6.992836,0.000042,0.00007,46,0.000114,0,28,0.333333,0.000419
20033,Comanche County,,KS,115,2085,2200,1,0,1,47,0,47,0,0,0,0,0.000002,0,46,0.000057,0,59,0,0.000083
20035,Cowley County,,KS,2635,39624,42259,6,8,14,1026,1215,2241,7,0.304013,0.317998,86.640148,0.000386,0.001226,46,0.000176,0,28,0.455556,0.003422
20037,Crawford County,,KS,3116,40143,43259,12,14,26,1354,1583,2937,6,0.307304,0.323108,1162.312981,0.001214,0.001808,46,0.000288,0,28,0.366667,0.00989
20039,Decatur County,,KS,234,3599,3833,0,0,0,0,0,0,0,0,0,0,0,0,25,0.00005,21,60,0,0
20041,Dickinson County,,KS,1975,23314,25289,5,6,11,728,835,1563,7,0.300082,0.312959,68.659458,0.000488,0.000956,46,0.00016,0,28,0.833333,0.004393
20043,Doniphan County,,KS,622,8882,9504,3,4,7,335,318,653,7,0.253204,0.26182,7.584824,0.000029,0.000025,46,0.000118,0,28,0.5,0.000477
20045,Douglas County,,KS,10260,102977,113237,31,35,66,5242,6031,11273,6,0.369145,0.395526,11451.58036,0.007636,0.014194,46,0.000629,0,28,0.374736,0.059598
20047,Edwards County,,KS,295,3554,3849,1,0,1,84,0,84,0,0,0,0,0.000002,0,46,0.000057,0,61,0,0.000083
20049,Elk County,,KS,224,3295,3519,1,0,1,51,0,51,0,0,0,0,0.00001,0,46,0.00007,0,4,0,0.000171
20051,Ellis County,,KS,2293,30793,33086,10,10,20,653,842,1495,7,0.300329,0.313985,20512.980955,0.000743,0.000963,46,0.000392,0,28,0.294872,0.006645
20053,Ellsworth County,,KS,505,6935,7440,2,1,3,102,79,181,7,0.233248,0.23966,2,0.000017,0.000009,46,0.000114,0,28,0.5,0.00031
20055,Finney County,,KS,3692,42683,46375,10,17,27,923,1415,2338,6,0.326012,0.344471,29128.826698,0.00182,0.002746,46,0.000336,0,28,0.254902,0.01427
20057,Ford County,,KS,2962,36879,39841,10,14,24,885,1086,1971,6,0.310008,0.325667,12206.107846,0.00237,0.001483,46,0.000265,0,28,0.354167,0.018114
20059,Franklin County,,KS,2168,29756,31924,9,9,18,1285,1217,2502,6,0.301288,0.314523,1360.969917,0.001077,0.000983,46,0.000206,0,28,0.509091,0.007834
20061,Geary County,,KS,8797,34065,42862,40,26,66,4736,3029,7765,6,0.359126,0.383345,8488.462325,0.014892,0.012479,46,0.000563,0,28,0.563677,0.113464
20063,Gove County,,KS,302,3406,3708,0,0,0,0,0,0,0,0,0,0,0,0,26,0.00005,22,62,0,0
20065,Graham County,,KS,211,3265,3476,0,0,0,0,0,0,0,0,0,0,0,0,27,0.00005,23,63,0,0
20067,Grant County,,KS,775,8892,9667,1,2,3,112,120,232,7,0.245921,0.253524,75.727857,0.000021,0.000014,46,0.000067,0,28,0,0.000204
20069,Gray County,,KS,563,6850,7413,2,2,4,170,215,385,7,0.246273,0.2541,0,0.000033,0.000033,46,0.000083,0,28,1,0.000436
20071,Greeley County,,KS,108,1581,1689,0,0,0,0,0,0,0,0,0,0,0,0,28,0.00005,24,64,0,0
20073,Greenwood County,,KS,634,7571,8205,3,3,6,193,294,487,7,0.281994,0.29383,0.823232,0.000309,0.00031,46,0.000107,0,28,0.833333,0.002653
20075,Hamilton County,,KS,238,2881,3119,1,0,1,44,0,44,0,0,0,0,0.000021,0,46,0.000067,0,3,0,0.000204
20077,Harper County,,KS,476,6950,7426,2,2,4,177,178,355,7,0.28175,0.29326,0.5,0.000272,0.000289,46,0.000093,0,28,0.666667,0.002372
20079,Harvey County,,KS,2573,39456,42029,7,8,15,1352,1467,2819,7,0.299652,0.312674,49.763766,0.000758,0.000888,46,0.00024,0,28,0.722222,0.006543
20081,Haskell County,,KS,458,4699,5157,1,2,3,49,104,153,7,0.253753,0.262287,0,0.000021,0.000017,46,0.000067,0,28,1,0.000204
20083,Hodgeman County,,KS,159,2360,2519,1,0,1,50,0,50,0,0,0,0,0.000012,0,46,0.000066,0,26,0,0.000232
20085,Jackson County,,KS,1169,15971,17140,2,3,5,396,618,1014,7,0.271545,0.282032,3.099406,0.000095,0.000123,46,0.000092,0,28,0.666667,0.00073
