Source,Target,Type,id,label,timeset,weight
6037,6041,Directed,5267,,,665
6037,6095,Directed,5268,,,722
6037,42101,Directed,5269,,,564
6037,37119,Directed,5270,,,734
6037,47037,Directed,5271,,,642
6037,6087,Directed,5272,,,554
6037,13089,Directed,5273,,,625
6037,37183,Directed,5274,,,749
6037,13067,Directed,5275,,,687
6037,48157,Directed,5276,,,774
6037,6113,Directed,5277,,,590
6037,16001,Directed,5278,,,644
6037,53011,Directed,5279,,,664
6037,8035,Directed,5280,,,686
6037,4025,Directed,5281,,,569
6037,39049,Directed,5282,,,596
6037,34017,Directed,5283,,,507
6037,41039,Directed,5284,,,588
6037,12095,Directed,5285,,,541
6037,8013,Directed,5286,,,509
6037,9001,Directed,5287,,,533
6037,18097,Directed,5288,,,555
6037,40109,Directed,5289,,,588
6037,6017,Directed,5290,,,498
6037,8001,Directed,5291,,,594
6037,12099,Directed,5292,,,475
6037,12057,Directed,5293,,,469
6037,53063,Directed,5294,,,523
6037,41005,Directed,5295,,,527
6037,8059,Directed,5296,,,457
6037,36119,Directed,5297,,,441
6037,4027,Directed,5298,,,558
6037,34003,Directed,5299,,,430
6037,36059,Directed,5300,,,402
6037,49011,Directed,5301,,,624
6037,15009,Directed,5302,,,399
6037,42003,Directed,5303,,,389
6037,26125,Directed,5304,,,409
6037,51013,Directed,5305,,,339
6037,41017,Directed,5306,,,440
6037,47157,Directed,5307,,,454
6037,29189,Directed,5308,,,411
6037,25021,Directed,5309,,,382
6037,17043,Directed,5310,,,400
6037,41047,Directed,5311,,,496
6037,6007,Directed,5312,,,369
6037,20091,Directed,5313,,,434
6037,40143,Directed,5314,,,458
6037,48027,Directed,5315,,,420
6037,39035,Directed,5316,,,379
6037,36103,Directed,5317,,,348
6037,41029,Directed,5318,,,395
6037,6023,Directed,5319,,,331
6037,29095,Directed,5320,,,383
6037,36005,Directed,5321,,,331
6037,12031,Directed,5322,,,360
6037,8069,Directed,5323,,,397
6037,6031,Directed,5324,,,445
6037,6047,Directed,5325,,,426
6037,22071,Directed,5326,,,299
6037,31055,Directed,5327,,,379
6037,48339,Directed,5328,,,427
6037,5007,Directed,5329,,,413
6037,34023,Directed,5330,,,326
6037,16027,Directed,5331,,,461
6037,6039,Directed,5332,,,373
6037,55079,Directed,5333,,,315
6037,17097,Directed,5334,,,336
6037,39061,Directed,5335,,,292
6037,49053,Directed,5336,,,378
6037,15001,Directed,5337,,,297
6037,6089,Directed,5338,,,322
6037,9009,Directed,5339,,,276
6037,12103,Directed,5340,,,271
6037,26163,Directed,5341,,,334
6037,53067,Directed,5342,,,297
6037,24033,Directed,5343,,,274
6037,49057,Directed,5344,,,403
6037,2020,Directed,5345,,,291
6037,55025,Directed,5346,,,283
6037,6055,Directed,5347,,,262
6037,20173,Directed,5348,,,309
6037,42091,Directed,5349,,,263
6037,51510,Directed,5350,,,230
6037,53035,Directed,5351,,,268
6037,35013,Directed,5352,,,278
6037,16055,Directed,5353,,,268
6037,24510,Directed,5354,,,227
6037,37051,Directed,5355,,,255
6037,37063,Directed,5356,,,247
6037,35043,Directed,5357,,,300
6037,35049,Directed,5358,,,219
6037,9003,Directed,5359,,,231
6037,32005,Directed,5360,,,245
6037,36029,Directed,5361,,,206
6037,53073,Directed,5362,,,257
6037,26161,Directed,5363,,,216
6037,51153,Directed,5364,,,285
6037,51810,Directed,5365,,,235
6037,24005,Directed,5366,,,223
6037,44007,Directed,5367,,,207
6037,48215,Directed,5368,,,281
6037,5119,Directed,5369,,,235
6037,6057,Directed,5370,,,208
6037,19153,Directed,5371,,,212
6037,24003,Directed,5372,,,206
6037,25027,Directed,5373,,,183
6037,34013,Directed,5374,,,207
6037,22051,Directed,5375,,,213
6037,34021,Directed,5376,,,219
6037,34027,Directed,5377,,,212
6037,27123,Directed,5378,,,201
6037,5143,Directed,5379,,,260
6037,48167,Directed,5380,,,208
6037,13063,Directed,5381,,,205
6037,25009,Directed,5382,,,165
6037,34025,Directed,5383,,,180
6037,53077,Directed,5384,,,252
6037,12115,Directed,5385,,,177
6037,19163,Directed,5386,,,171
6037,27037,Directed,5387,,,185
6037,47187,Directed,5388,,,224
6037,22033,Directed,5389,,,181
6037,4005,Directed,5390,,,179
6037,6051,Directed,5391,,,181
6037,17197,Directed,5392,,,205
6037,41033,Directed,5393,,,183
6037,12009,Directed,5394,,,183
6037,21111,Directed,5395,,,183
6037,29510,Directed,5396,,,155
6037,36055,Directed,5397,,,167
6037,48039,Directed,5398,,,217
6037,1073,Directed,5399,,,166
6037,18057,Directed,5400,,,226
6037,51107,Directed,5401,,,193
6037,53005,Directed,5402,,,214
6037,1089,Directed,5403,,,199
6037,12071,Directed,5404,,,170
6037,12117,Directed,5405,,,165
6037,17089,Directed,5406,,,185
6037,45045,Directed,5407,,,188
6037,47093,Directed,5408,,,172
6037,33011,Directed,5409,,,158
6037,37067,Directed,5410,,,189
6037,8123,Directed,5411,,,203
6037,37133,Directed,5412,,,155
6037,45019,Directed,5413,,,143
6037,49005,Directed,5414,,,212
6037,4003,Directed,5415,,,161
6037,32023,Directed,5416,,,164
6037,12033,Directed,5417,,,142
6037,42045,Directed,5418,,,130
6037,24027,Directed,5419,,,158
6037,42029,Directed,5420,,,147
6037,41071,Directed,5421,,,174
6037,42017,Directed,5422,,,131
6037,37021,Directed,5423,,,139
6037,37081,Directed,5424,,,163
6037,40027,Directed,5425,,,158
6037,13051,Directed,5426,,,134
6037,16019,Directed,5427,,,176
6037,22017,Directed,5428,,,133
6037,1097,Directed,5429,,,133
6037,32510,Directed,5430,,,140
6037,39153,Directed,5431,,,139
6037,48091,Directed,5432,,,168
6037,8077,Directed,5433,,,150
6037,21067,Directed,5434,,,144
6037,47149,Directed,5435,,,144
6037,48209,Directed,5436,,,175
6037,10003,Directed,5437,,,132
6037,26081,Directed,5438,,,141
6037,39113,Directed,5439,,,129
6037,13057,Directed,5440,,,132
6037,13151,Directed,5441,,,149
6037,6101,Directed,5442,,,151
6037,12105,Directed,5443,,,124
6037,34039,Directed,5444,,,119
6037,48139,Directed,5445,,,183
6037,13117,Directed,5446,,,155
6037,53029,Directed,5447,,,116
6037,6045,Directed,5448,,,119
6037,15007,Directed,5449,,,109
6037,12127,Directed,5450,,,103
6037,22055,Directed,5451,,,104
6037,32019,Directed,5452,,,137
6037,49021,Directed,5453,,,127
6037,51087,Directed,5454,,,114
6037,51710,Directed,5455,,,103
6037,1101,Directed,5456,,,118
6037,6027,Directed,5457,,,114
6037,8045,Directed,5458,,,147
6037,17019,Directed,5459,,,111
6037,6033,Directed,5460,,,111
6037,23005,Directed,5461,,,118
6037,26099,Directed,5462,,,97
6037,34029,Directed,5463,,,108
6037,36067,Directed,5464,,,110
6037,36085,Directed,5465,,,107
6037,47125,Directed,5466,,,118
6037,48423,Directed,5467,,,146
6037,51760,Directed,5468,,,105
6037,6115,Directed,5469,,,114
6037,12021,Directed,5470,,,105
6037,34005,Directed,5471,,,119
6037,41003,Directed,5472,,,116
6037,41019,Directed,5473,,,111
6037,53057,Directed,5474,,,128
6037,8014,Directed,5475,,,125
6037,12101,Directed,5476,,,122
6037,29183,Directed,5477,,,108
6037,35005,Directed,5478,,,141
6037,13097,Directed,5479,,,117
6037,34007,Directed,5480,,,101
6037,36109,Directed,5481,,,82
6037,37135,Directed,5482,,,120
6037,2090,Directed,5483,,,86
6037,20209,Directed,5484,,,132
6037,26065,Directed,5485,,,108
6037,45079,Directed,5486,,,96
6037,46099,Directed,5487,,,106
6037,48187,Directed,5488,,,174
6037,51003,Directed,5489,,,88
6037,8101,Directed,5490,,,111
6037,12001,Directed,5491,,,101
6037,18141,Directed,5492,,,105
6037,20061,Directed,5493,,,105
6037,28033,Directed,5494,,,128
6037,29077,Directed,5495,,,94
6037,34031,Directed,5496,,,95
6037,34035,Directed,5497,,,95
6037,36087,Directed,5498,,,99
6037,51041,Directed,5499,,,110
6037,53009,Directed,5500,,,96
6037,12081,Directed,5501,,,105
6037,18003,Directed,5502,,,98
6037,37129,Directed,5503,,,96
6037,12097,Directed,5504,,,100
6037,18089,Directed,5505,,,99
6037,19113,Directed,5506,,,84
6037,25023,Directed,5507,,,98
6037,33015,Directed,5508,,,80
6037,41043,Directed,5509,,,100
6037,45013,Directed,5510,,,89
6037,45051,Directed,5511,,,95
6037,48303,Directed,5512,,,110
6037,48397,Directed,5513,,,123
6037,13113,Directed,5514,,,95
6037,13139,Directed,5515,,,138
6037,48479,Directed,5516,,,100
6037,5131,Directed,5517,,,111
6037,6109,Directed,5518,,,73
6037,12091,Directed,5519,,,87
6037,17201,Directed,5520,,,107
6037,18105,Directed,5521,,,89
6037,22103,Directed,5522,,,88
6037,47065,Directed,5523,,,99
6037,48061,Directed,5524,,,112
6037,48309,Directed,5525,,,99
6037,49043,Directed,5526,,,96
6037,12073,Directed,5527,,,73
6037,25001,Directed,5528,,,75
6037,30031,Directed,5529,,,75
6037,36027,Directed,5530,,,80
6037,51700,Directed,5531,,,99
6037,5051,Directed,5532,,,74
6037,17111,Directed,5533,,,81
6037,18157,Directed,5534,,,79
6037,39017,Directed,5535,,,82
6037,42071,Directed,5536,,,73
6037,48251,Directed,5537,,,106
6037,8037,Directed,5538,,,79
6037,9011,Directed,5539,,,66
6037,12069,Directed,5540,,,70
6037,24021,Directed,5541,,,83
6037,31109,Directed,5542,,,72
6037,37179,Directed,5543,,,113
6037,41035,Directed,5544,,,90
6037,48485,Directed,5545,,,81
6037,6093,Directed,5546,,,83
6037,36045,Directed,5547,,,80
6037,48041,Directed,5548,,,81
6037,48245,Directed,5549,,,76
6037,53021,Directed,5550,,,105
6037,6043,Directed,5551,,,70
6037,6103,Directed,5552,,,94
6037,20177,Directed,5553,,,99
6037,39057,Directed,5554,,,77
6037,39165,Directed,5555,,,78
6037,45091,Directed,5556,,,90
6037,55133,Directed,5557,,,73
6037,5115,Directed,5558,,,82
6037,16083,Directed,5559,,,84
6037,28047,Directed,5560,,,61
6037,37097,Directed,5561,,,93
6037,39095,Directed,5562,,,68
6037,47165,Directed,5563,,,76
6037,48183,Directed,5564,,,89
6037,53025,Directed,5565,,,108
6037,6069,Directed,5566,,,82
6037,23031,Directed,5567,,,71
6037,26139,Directed,5568,,,66
6037,27003,Directed,5569,,,65
6037,28049,Directed,5570,,,70
6037,29019,Directed,5571,,,67
6037,29047,Directed,5572,,,76
6037,31153,Directed,5573,,,81
6037,39151,Directed,5574,,,64
6037,41041,Directed,5575,,,66
6037,45063,Directed,5576,,,83
6037,51179,Directed,5577,,,77
6037,13223,Directed,5578,,,82
6037,16005,Directed,5579,,,63
6037,25015,Directed,5580,,,54
6037,26077,Directed,5581,,,71
6037,27163,Directed,5582,,,73
6037,30063,Directed,5583,,,67
6037,35061,Directed,5584,,,83
6037,36071,Directed,5585,,,70
6037,41011,Directed,5586,,,61
6037,41053,Directed,5587,,,79
6037,42077,Directed,5588,,,62
6037,48099,Directed,5589,,,87
6037,48355,Directed,5590,,,68
6037,48441,Directed,5591,,,65
6037,53015,Directed,5592,,,68
6037,17119,Directed,5593,,,64
6037,22015,Directed,5594,,,74
6037,25013,Directed,5595,,,62
6037,30013,Directed,5596,,,68
6037,40031,Directed,5597,,,75
6037,53007,Directed,5598,,,76
6037,53031,Directed,5599,,,54
6037,4023,Directed,5600,,,75
6037,12111,Directed,5601,,,65
6037,13059,Directed,5602,,,65
6037,13077,Directed,5603,,,73
6037,13215,Directed,5604,,,58
6037,13245,Directed,5605,,,61
6037,18063,Directed,5606,,,72
6037,19103,Directed,5607,,,57
6037,26049,Directed,5608,,,60
6037,30029,Directed,5609,,,70
6037,30111,Directed,5610,,,58
6037,37025,Directed,5611,,,68
6037,42095,Directed,5612,,,70
6037,48329,Directed,5613,,,73
6037,51650,Directed,5614,,,58
6037,56021,Directed,5615,,,63
6037,1117,Directed,5616,,,60
6037,12019,Directed,5617,,,59
6037,20045,Directed,5618,,,61
6037,25005,Directed,5619,,,55
6037,36091,Directed,5620,,,59
6037,39041,Directed,5621,,,58
6037,48375,Directed,5622,,,71
6037,50007,Directed,5623,,,54
6037,9005,Directed,5624,,,46
6037,12035,Directed,5625,,,46
6037,37101,Directed,5626,,,74
6037,48135,Directed,5627,,,67
6037,5125,Directed,5628,,,55
6037,12087,Directed,5629,,,44
6037,12113,Directed,5630,,,55
6037,13129,Directed,5631,,,71
6037,17163,Directed,5632,,,58
6037,18081,Directed,5633,,,60
6037,36001,Directed,5634,,,41
6037,36111,Directed,5635,,,48
6037,39099,Directed,5636,,,49
6037,42041,Directed,5637,,,57
6037,42049,Directed,5638,,,51
6037,45083,Directed,5639,,,54
6037,49051,Directed,5640,,,65
6037,5033,Directed,5641,,,59
6037,8117,Directed,5642,,,44
6037,12053,Directed,5643,,,47
6037,13247,Directed,5644,,,56
6037,18163,Directed,5645,,,44
6037,29097,Directed,5646,,,56
6037,31079,Directed,5647,,,63
6037,35045,Directed,5648,,,49
6037,39025,Directed,5649,,,48
6037,42043,Directed,5650,,,52
6037,51199,Directed,5651,,,55
6037,56025,Directed,5652,,,59
6037,4017,Directed,5653,,,57
6037,6009,Directed,5654,,,45
6037,8085,Directed,5655,,,53
6037,12005,Directed,5656,,,49
6037,12083,Directed,5657,,,46
6037,12109,Directed,5658,,,44
6037,16017,Directed,5659,,,44
6037,17113,Directed,5660,,,49
6037,18039,Directed,5661,,,71
6037,19049,Directed,5662,,,61
6037,20055,Directed,5663,,,54
6037,20057,Directed,5664,,,71
6037,28089,Directed,5665,,,50
6037,30049,Directed,5666,,,43
6037,37049,Directed,5667,,,48
6037,39085,Directed,5668,,,40
6037,39093,Directed,5669,,,48
6037,42011,Directed,5670,,,52
6037,45035,Directed,5671,,,53
6037,46103,Directed,5672,,,46
6037,47189,Directed,5673,,,50
6037,48451,Directed,5674,,,52
6037,56041,Directed,5675,,,80
6037,1003,Directed,5676,,,42
6037,5045,Directed,5677,,,46
6037,6015,Directed,5678,,,46
6037,6035,Directed,5679,,,46
6037,12015,Directed,5680,,,44
6037,22105,Directed,5681,,,46
6037,24037,Directed,5682,,,47
6037,33009,Directed,5683,,,37
6037,37035,Directed,5684,,,53
6037,41015,Directed,5685,,,44
6037,42125,Directed,5686,,,46
6037,4007,Directed,5687,,,48
6037,6005,Directed,5688,,,42
6037,8067,Directed,5689,,,46
6037,13217,Directed,5690,,,46
6037,17167,Directed,5691,,,41
6037,21093,Directed,5692,,,38
6037,22073,Directed,5693,,,39
6037,24025,Directed,5694,,,44
6037,27109,Directed,5695,,,42
6037,34001,Directed,5696,,,37
6037,35025,Directed,5697,,,49
6037,37071,Directed,5698,,,62
6037,38017,Directed,5699,,,40
6037,38101,Directed,5700,,,46
6037,42133,Directed,5701,,,46
6037,44003,Directed,5702,,,37
6037,47009,Directed,5703,,,45
6037,51550,Directed,5704,,,42
6037,55101,Directed,5705,,,49
6037,56039,Directed,5706,,,32
6037,1081,Directed,5707,,,36
6037,13153,Directed,5708,,,37
6037,13313,Directed,5709,,,58
6037,17161,Directed,5710,,,38
6037,19193,Directed,5711,,,46
6037,20161,Directed,5712,,,40
6037,21015,Directed,5713,,,46
6037,21047,Directed,5714,,,34
6037,21227,Directed,5715,,,40
6037,22019,Directed,5716,,,40
6037,22079,Directed,5717,,,32
6037,29169,Directed,5718,,,41
6037,30081,Directed,5719,,,42
6037,33017,Directed,5720,,,32
6037,35009,Directed,5721,,,40
6037,35035,Directed,5722,,,31
6037,36093,Directed,5723,,,42
6037,39133,Directed,5724,,,41
6037,42007,Directed,5725,,,34
6037,42027,Directed,5726,,,41
6037,42079,Directed,5727,,,33
6037,48021,Directed,5728,,,39
6037,48257,Directed,5729,,,51
6037,53071,Directed,5730,,,41
6037,55009,Directed,5731,,,49
6037,1125,Directed,5732,,,32
6037,5015,Directed,5733,,,39
6037,8097,Directed,5734,,,32
6037,8107,Directed,5735,,,35
6037,12085,Directed,5736,,,32
6037,12119,Directed,5737,,,33
6037,13021,Directed,5738,,,31
6037,13185,Directed,5739,,,38
6037,17143,Directed,5740,,,32
6037,18019,Directed,5741,,,42
6037,18127,Directed,5742,,,37
6037,26021,Directed,5743,,,41
6037,35055,Directed,5744,,,28
6037,37001,Directed,5745,,,45
6037,37037,Directed,5746,,,36
6037,38035,Directed,5747,,,35
6037,41027,Directed,5748,,,43
6037,41059,Directed,5749,,,48
6037,42069,Directed,5750,,,29
6037,45003,Directed,5751,,,38
6037,45007,Directed,5752,,,35
6037,47119,Directed,5753,,,37
6037,48367,Directed,5754,,,40
6037,49045,Directed,5755,,,50
6037,51095,Directed,5756,,,37
6037,51740,Directed,5757,,,34
6037,56037,Directed,5758,,,45
6037,4012,Directed,5759,,,32
6037,6021,Directed,5760,,,42
6037,9013,Directed,5761,,,28
6037,10001,Directed,5762,,,36
6037,13179,Directed,5763,,,37
6037,16013,Directed,5764,,,30
6037,16057,Directed,5765,,,35
6037,16065,Directed,5766,,,38
6037,17093,Directed,5767,,,41
6037,26121,Directed,5768,,,35
6037,28121,Directed,5769,,,39
6037,33013,Directed,5770,,,26
6037,34019,Directed,5771,,,42
6037,37109,Directed,5772,,,36
6037,37147,Directed,5773,,,41
6037,37159,Directed,5774,,,42
6037,41031,Directed,5775,,,43
6037,48037,Directed,5776,,,36
6037,48223,Directed,5777,,,35
6037,53017,Directed,5778,,,46
6037,5005,Directed,5779,,,27
6037,6063,Directed,5780,,,30
6037,16039,Directed,5781,,,28
6037,17179,Directed,5782,,,25
6037,19021,Directed,5783,,,30
6037,22061,Directed,5784,,,36
6037,24013,Directed,5785,,,32
6037,26093,Directed,5786,,,31
6037,27131,Directed,5787,,,35
6037,27139,Directed,5788,,,33
6037,28059,Directed,5789,,,34
6037,29043,Directed,5790,,,30
6037,32001,Directed,5791,,,33
6037,36007,Directed,5792,,,22
6037,36063,Directed,5793,,,24
6037,36065,Directed,5794,,,28
6037,37089,Directed,5795,,,34
6037,37193,Directed,5796,,,43
6037,40111,Directed,5797,,,33
6037,41007,Directed,5798,,,31
6037,42129,Directed,5799,,,26
6037,45015,Directed,5800,,,29
6037,47141,Directed,5801,,,44
6037,48179,Directed,5802,,,39
6037,48221,Directed,5803,,,31
6037,51061,Directed,5804,,,38
6037,51540,Directed,5805,,,24
6037,53027,Directed,5806,,,29
6037,53039,Directed,5807,,,33
6037,53041,Directed,5808,,,38
6037,53075,Directed,5809,,,26
6037,56001,Directed,5810,,,29
6037,56029,Directed,5811,,,27
6037,8007,Directed,5812,,,25
6037,8051,Directed,5813,,,23
6037,9007,Directed,5814,,,28
6037,12061,Directed,5815,,,30
6037,13213,Directed,5816,,,38
6037,19155,Directed,5817,,,29
6037,19169,Directed,5818,,,31
6037,21117,Directed,5819,,,24
6037,22097,Directed,5820,,,35
6037,22101,Directed,5821,,,29
6037,26005,Directed,5822,,,23
6037,26055,Directed,5823,,,27
6037,27019,Directed,5824,,,22
6037,29021,Directed,5825,,,27
6037,31151,Directed,5826,,,42
6037,34015,Directed,5827,,,24
6037,35017,Directed,5828,,,27
6037,35039,Directed,5829,,,32
6037,36083,Directed,5830,,,21
6037,37019,Directed,5831,,,25
6037,37085,Directed,5832,,,35
6037,37125,Directed,5833,,,26
6037,38015,Directed,5834,,,23
6037,39155,Directed,5835,,,24
6037,42089,Directed,5836,,,23
6037,44005,Directed,5837,,,31
6037,47163,Directed,5838,,,25
6037,48117,Directed,5839,,,43
6037,48323,Directed,5840,,,28
6037,48373,Directed,5841,,,29
6037,51177,Directed,5842,,,26
6037,51680,Directed,5843,,,26
6037,53045,Directed,5844,,,25
6037,54003,Directed,5845,,,31
6037,54039,Directed,5846,,,24
6037,55035,Directed,5847,,,24
6037,55087,Directed,5848,,,31
6039,6019,Directed,5849,,,2676
6039,6047,Directed,5850,,,554
6039,6085,Directed,5851,,,307
6039,6037,Directed,5852,,,179
6039,6099,Directed,5853,,,186
6039,6053,Directed,5854,,,193
6039,6107,Directed,5855,,,139
6039,6073,Directed,5856,,,128
6039,6067,Directed,5857,,,128
6039,6001,Directed,5858,,,125
6039,6043,Directed,5859,,,117
6039,6031,Directed,5860,,,106
6039,6029,Directed,5861,,,88
6039,6059,Directed,5862,,,83
6039,6065,Directed,5863,,,93
6039,6013,Directed,5864,,,85
6039,4013,Directed,5865,,,91
6039,6071,Directed,5866,,,87
6039,6077,Directed,5867,,,93
6039,32003,Directed,5868,,,70
6039,6087,Directed,5869,,,54
6039,6079,Directed,5870,,,57
6039,6081,Directed,5871,,,53
6039,6111,Directed,5872,,,49
6039,6083,Directed,5873,,,35
6039,53033,Directed,5874,,,40
6041,6097,Directed,5875,,,2534
6041,6075,Directed,5876,,,1871
6041,6013,Directed,5877,,,1076
6041,6001,Directed,5878,,,907
6041,6037,Directed,5879,,,512
6041,6081,Directed,5880,,,451
6041,6095,Directed,5881,,,473
6041,6085,Directed,5882,,,327
6041,6073,Directed,5883,,,282
6041,6067,Directed,5884,,,230
6041,6055,Directed,5885,,,177
6041,6059,Directed,5886,,,155
6041,53033,Directed,5887,,,163
6041,36061,Directed,5888,,,118
6041,6061,Directed,5889,,,157
6041,6065,Directed,5890,,,127
6041,6087,Directed,5891,,,109
6041,6045,Directed,5892,,,102
6041,32031,Directed,5893,,,90
6041,4013,Directed,5894,,,100
6041,32003,Directed,5895,,,94
6041,41051,Directed,5896,,,92
6041,6057,Directed,5897,,,88
6041,6083,Directed,5898,,,64
6041,6053,Directed,5899,,,75
6041,17031,Directed,5900,,,74
6041,6113,Directed,5901,,,67
6041,25017,Directed,5902,,,77
6041,6033,Directed,5903,,,60
6041,6017,Directed,5904,,,77
6041,6007,Directed,5905,,,49
6041,6077,Directed,5906,,,56
6041,15009,Directed,5907,,,49
6041,6023,Directed,5908,,,48
6041,4019,Directed,5909,,,50
6041,6089,Directed,5910,,,51
6041,15003,Directed,5911,,,48
6041,36047,Directed,5912,,,43
6041,6071,Directed,5913,,,49
6041,12086,Directed,5914,,,45
6041,48453,Directed,5915,,,50
6041,11001,Directed,5916,,,35
6041,15001,Directed,5917,,,40
6041,41039,Directed,5918,,,44
6041,48201,Directed,5919,,,40
6041,6099,Directed,5920,,,36
6041,8031,Directed,5921,,,34
6041,9001,Directed,5922,,,42
6041,41067,Directed,5923,,,35
6041,49035,Directed,5924,,,38
6041,6079,Directed,5925,,,31
6041,48113,Directed,5926,,,31
6041,6019,Directed,5927,,,32
6041,6111,Directed,5928,,,34
6041,8097,Directed,5929,,,24
6041,12011,Directed,5930,,,32
6041,24031,Directed,5931,,,31
6041,25025,Directed,5932,,,23
6041,27053,Directed,5933,,,31
6041,35049,Directed,5934,,,26
6041,36119,Directed,5935,,,34
6041,51059,Directed,5936,,,37
6041,12099,Directed,5937,,,28
6041,36081,Directed,5938,,,21
6041,41029,Directed,5939,,,23
6041,53053,Directed,5940,,,23
6043,6047,Directed,5941,,,171
6043,6099,Directed,5942,,,131
6043,6039,Directed,5943,,,93
6043,6019,Directed,5944,,,59
6043,6109,Directed,5945,,,67
6043,6037,Directed,5946,,,31
6043,6001,Directed,5947,,,29
6043,6023,Directed,5948,,,21
6043,41051,Directed,5949,,,23
6045,6097,Directed,5950,,,610
6045,6033,Directed,5951,,,430
6045,6067,Directed,5952,,,190
6045,6023,Directed,5953,,,184
6045,6001,Directed,5954,,,113
6045,6013,Directed,5955,,,117
6045,6075,Directed,5956,,,71
6045,6037,Directed,5957,,,75
6045,6007,Directed,5958,,,94
6045,6073,Directed,5959,,,51
6045,6089,Directed,5960,,,66
6045,6087,Directed,5961,,,51
6045,6081,Directed,5962,,,44
6045,4013,Directed,5963,,,55
6045,6077,Directed,5964,,,49
6045,6085,Directed,5965,,,54
6045,6017,Directed,5966,,,48
6045,41051,Directed,5967,,,35
6045,6061,Directed,5968,,,41
6045,32031,Directed,5969,,,41
6045,6095,Directed,5970,,,34
6045,6113,Directed,5971,,,45
6045,6065,Directed,5972,,,35
6045,53033,Directed,5973,,,31
6045,32003,Directed,5974,,,44
6045,6041,Directed,5975,,,28
6045,6055,Directed,5976,,,33
6045,6079,Directed,5977,,,24
6045,41019,Directed,5978,,,36
6045,6019,Directed,5979,,,33
6045,6029,Directed,5980,,,32
6045,6071,Directed,5981,,,35
6045,15001,Directed,5982,,,23
6045,41033,Directed,5983,,,28
6045,41039,Directed,5984,,,24
6047,6099,Directed,5985,,,3481
6047,6085,Directed,5986,,,1816
6047,6019,Directed,5987,,,909
6047,6067,Directed,5988,,,558
6047,6039,Directed,5989,,,541
6047,6077,Directed,5990,,,510
6047,6053,Directed,5991,,,516
6047,6073,Directed,5992,,,367
6047,6037,Directed,5993,,,335
6047,6001,Directed,5994,,,350
6047,6069,Directed,5995,,,409
6047,6029,Directed,5996,,,220
6047,6087,Directed,5997,,,262
6047,32003,Directed,5998,,,195
6047,6043,Directed,5999,,,164
6047,6107,Directed,6000,,,178
6047,6013,Directed,6001,,,156
6047,4013,Directed,6002,,,153
6047,6059,Directed,6003,,,138
6047,6075,Directed,6004,,,95
6047,6079,Directed,6005,,,93
6047,6081,Directed,6006,,,119
6047,6071,Directed,6007,,,104
6047,6065,Directed,6008,,,120
6047,6095,Directed,6009,,,89
6047,6109,Directed,6010,,,86
6047,6097,Directed,6011,,,65
6047,6113,Directed,6012,,,60
6047,6031,Directed,6013,,,69
6047,53033,Directed,6014,,,60
6047,32031,Directed,6015,,,52
6047,6089,Directed,6016,,,59
6047,6007,Directed,6017,,,42
6047,6083,Directed,6018,,,38
6047,2020,Directed,6019,,,55
6047,6025,Directed,6020,,,64
6047,6061,Directed,6021,,,58
6047,17031,Directed,6022,,,42
6047,6111,Directed,6023,,,35
6047,41067,Directed,6024,,,42
6047,6023,Directed,6025,,,47
6047,41047,Directed,6026,,,40
6047,48029,Directed,6027,,,51
6047,48141,Directed,6028,,,41
6047,48439,Directed,6029,,,30
6047,48453,Directed,6030,,,34
6047,6103,Directed,6031,,,39
6047,26081,Directed,6032,,,22
6047,41029,Directed,6033,,,35
6047,48027,Directed,6034,,,34
6047,48113,Directed,6035,,,27
6049,6089,Directed,6036,,,61
6049,6035,Directed,6037,,,45
6049,41035,Directed,6038,,,34
6051,6027,Directed,6039,,,144
6051,6037,Directed,6040,,,91
6051,6073,Directed,6041,,,88
6051,32005,Directed,6042,,,87
6051,32031,Directed,6043,,,52
6051,6059,Directed,6044,,,52
6051,6071,Directed,6045,,,60
6051,6065,Directed,6046,,,48
6051,6017,Directed,6047,,,27
6051,6083,Directed,6048,,,28
6053,6085,Directed,6049,,,1496
6053,6087,Directed,6050,,,1493
6053,6073,Directed,6051,,,864
6053,6037,Directed,6052,,,749
6053,6067,Directed,6053,,,644
6053,48451,Directed,6054,,,502
6053,6019,Directed,6055,,,625
6053,6079,Directed,6056,,,480
6053,15003,Directed,6057,,,496
6053,6001,Directed,6058,,,385
6053,6075,Directed,6059,,,325
6053,6069,Directed,6060,,,429
6053,32003,Directed,6061,,,423
6053,6029,Directed,6062,,,511
6053,4027,Directed,6063,,,542
6053,31153,Directed,6064,,,370
6053,4013,Directed,6065,,,364
6053,6111,Directed,6066,,,471
6053,24003,Directed,6067,,,333
6053,6065,Directed,6068,,,310
6053,6059,Directed,6069,,,238
6053,6081,Directed,6070,,,229
6053,6047,Directed,6071,,,355
6053,48029,Directed,6072,,,282
6053,6107,Directed,6073,,,292
6053,13245,Directed,6074,,,220
6053,6013,Directed,6075,,,194
6053,51059,Directed,6076,,,266
6053,6077,Directed,6077,,,230
6053,6071,Directed,6078,,,184
6053,6061,Directed,6079,,,187
6053,6083,Directed,6080,,,182
6053,53033,Directed,6081,,,169
6053,17031,Directed,6082,,,149
6053,6025,Directed,6083,,,194
6053,32031,Directed,6084,,,156
6053,6097,Directed,6085,,,135
6053,41051,Directed,6086,,,120
6053,6099,Directed,6087,,,161
