id,label,timeset,state,totalMig,totalNonMig,population
17077,Jackson County,,IL,5880,52964,58844
17079,Jasper County,,IL,532,12618,13150
17081,Jefferson County,,IL,2354,43685,46039
17083,Jersey County,,IL,1414,27105,28519
17085,Jo Daviess County,,IL,1387,28655,30042
17087,Johnson County,,IL,791,12691,13482
17089,Kane County,,IL,35730,581619,617349
17091,Kankakee County,,IL,6083,129949,136032
17093,Kendall County,,IL,9337,126396,135733
17095,Knox County,,IL,2957,59393,62350
17097,Lake County,,IL,44453,813347,857800
17099,LaSalle County,,IL,6390,140913,147303
17101,Lawrence County,,IL,890,17221,18111
17103,Lee County,,IL,2667,42537,45204
17105,Livingston County,,IL,2367,45881,48248
17107,Logan County,,IL,1743,32929,34672
17109,McDonough County,,IL,2392,30305,32697
17111,McHenry County,,IL,18991,381190,400181
17113,McLean County,,IL,10845,184669,195514
17115,Macon County,,IL,6199,131421,137620
17117,Macoupin County,,IL,3159,57463,60622
17119,Madison County,,IL,15293,320130,335423
17121,Marion County,,IL,2305,47150,49455
17123,Marshall County,,IL,1135,15884,17019
17125,Mason County,,IL,1068,17881,18949
17127,Massac County,,IL,1021,17875,18896
17129,Menard County,,IL,962,15630,16592
17131,Mercer County,,IL,1191,21337,22528
17133,Monroe County,,IL,1856,41427,43283
17135,Montgomery County,,IL,1706,34535,36241
17137,Morgan County,,IL,2142,40278,42420
17139,Moultrie County,,IL,1101,17699,18800
17141,Ogle County,,IL,4255,66856,71111
17143,Peoria County,,IL,13305,218492,231797
17145,Perry County,,IL,1243,23845,25088
17147,Piatt County,,IL,1321,20169,21490
17149,Pike County,,IL,894,18897,19791
17151,Pope County,,IL,274,4360,4634
17153,Pulaski County,,IL,439,6922,7361
17155,Putnam County,,IL,522,7614,8136
17157,Randolph County,,IL,1877,36879,38756
17159,Richland County,,IL,1086,19294,20380
17161,Rock Island County,,IL,10534,177825,188359
17163,St. Clair County,,IL,18068,306373,324441
17165,Saline County,,IL,1397,27827,29224
17167,Sangamon County,,IL,10457,239027,249484
17169,Schuyler County,,IL,584,8600,9184
17171,Scott County,,IL,408,6254,6662
17173,Shelby County,,IL,1437,26401,27838
17175,Stark County,,IL,510,7479,7989
17177,Stephenson County,,IL,2693,59402,62095
17179,Tazewell County,,IL,8541,164510,173051
17181,Union County,,IL,982,20411,21393
17183,Vermilion County,,IL,4302,93622,97924
17185,Wabash County,,IL,684,14534,15218
17187,Warren County,,IL,1272,19959,21231
17189,Washington County,,IL,1108,18596,19704
17191,Wayne County,,IL,991,19758,20749
17193,White County,,IL,812,17719,18531
17195,Whiteside County,,IL,3307,74938,78245
17197,Will County,,IL,44706,800097,844803
17199,Williamson County,,IL,4464,72667,77131
17201,Winnebago County,,IL,15543,358364,373907
17203,Woodford County,,IL,2638,46366,49004
18001,Adams County,,IN,1747,42751,44498
18003,Allen County,,IN,18901,424882,443783
18005,Bartholomew County,,IN,5265,93077,98342
18007,Benton County,,IN,898,10604,11502
18009,Blackford County,,IN,1007,16169,17176
18011,Boone County,,IN,4278,63566,67844
18013,Brown County,,IN,1660,18468,20128
18015,Carroll County,,IN,1659,24709,26368
18017,Cass County,,IN,2421,47668,50089
18019,Clark County,,IN,8671,125308,133979
18021,Clay County,,IN,1877,32376,34253
18023,Clinton County,,IN,2625,41632,44257
18025,Crawford County,,IN,876,12327,13203
18027,Daviess County,,IN,1348,35614,36962
18029,Dearborn County,,IN,3726,61608,65334
18031,Decatur County,,IN,1854,32224,34078
18033,DeKalb County,,IN,3133,51927,55060
18035,Delaware County,,IN,7573,121553,129126
18037,Dubois County,,IN,2237,54387,56624
18039,Elkhart County,,IN,11700,241529,253229
18041,Fayette County,,IN,1583,28783,30366
18043,Floyd County,,IN,6675,86288,92963
18045,Fountain County,,IN,1356,21780,23136
18047,Franklin County,,IN,1636,30267,31903
18049,Fulton County,,IN,1500,25468,26968
18051,Gibson County,,IN,2205,40145,42350
18053,Grant County,,IN,3757,78796,82553
18055,Greene County,,IN,2381,38383,40764
18057,Hamilton County,,IN,21344,296780,318124
18059,Hancock County,,IN,5861,82276,88137
18061,Harrison County,,IN,2708,46046,48754
18063,Hendricks County,,IN,12181,161251,173432
18065,Henry County,,IN,2827,58016,60843
18067,Howard County,,IN,5575,103469,109044
18069,Huntington County,,IN,2477,47234,49711
18071,Jackson County,,IN,3069,53604,56673
18073,Jasper County,,IN,2334,40035,42369
18075,Jay County,,IN,1221,26503,27724
18077,Jefferson County,,IN,2024,37557,39581
18079,Jennings County,,IN,2187,33510,35697
18081,Johnson County,,IN,12835,159546,172381
18083,Knox County,,IN,1946,42441,44387
18085,Kosciusko County,,IN,5103,96191,101294
18087,LaGrange County,,IN,2537,45635,48172
18089,Lake County,,IN,28386,573498,601884
18091,LaPorte County,,IN,5523,129881,135404
18093,Lawrence County,,IN,2607,54761,57368
18095,Madison County,,IN,7658,152043,159701
18097,Marion County,,IN,67710,1028363,1096073
18099,Marshall County,,IN,3130,56908,60038
18101,Martin County,,IN,682,12511,13193
18103,Miami County,,IN,3090,40554,43644
18105,Monroe County,,IN,11400,116174,127574
18107,Montgomery County,,IN,2567,46050,48617
18109,Morgan County,,IN,5335,83223,88558
18111,Newton County,,IN,1253,16712,17965
18113,Noble County,,IN,3492,56110,59602
18115,Ohio County,,IN,620,7335,7955
18117,Orange County,,IN,1259,22593,23852
18119,Owen County,,IN,1821,24489,26310
18121,Parke County,,IN,1131,17812,18943
18123,Perry County,,IN,1004,21390,22394
18125,Pike County,,IN,825,15669,16494
18127,Porter County,,IN,11628,190782,202410
18129,Posey County,,IN,1784,32071,33855
18131,Pulaski County,,IN,1093,16049,17142
18133,Putnam County,,IN,2774,40176,42950
18135,Randolph County,,IN,1809,31722,33531
18137,Ripley County,,IN,2083,32888,34971
18139,Rush County,,IN,1473,21051,22524
18141,St. Joseph County,,IN,16221,311767,327988
18143,Scott County,,IN,1844,26736,28580
18145,Shelby County,,IN,3286,53664,56950
18147,Spencer County,,IN,1652,25873,27525
18149,Starke County,,IN,1797,27286,29083
18151,Steuben County,,IN,2618,39555,42173
18153,Sullivan County,,IN,1234,23532,24766
18155,Switzerland County,,IN,835,9679,10514
18157,Tippecanoe County,,IN,14249,164395,178644
18159,Tipton County,,IN,1297,19933,21230
18161,Union County,,IN,700,8388,9088
18163,Vanderburgh County,,IN,11978,202187,214165
18165,Vermillion County,,IN,1270,19941,21211
18167,Vigo County,,IN,6955,114236,121191
18169,Wabash County,,IN,2036,40634,42670
18171,Warren County,,IN,676,10504,11180
18173,Warrick County,,IN,4637,69450,74087
18175,Washington County,,IN,1796,32961,34757
18177,Wayne County,,IN,4093,82447,86540
18179,Wells County,,IN,1845,33212,35057
18181,White County,,IN,1971,30634,32605
18183,Whitley County,,IN,2350,41588,43938
19001,Adair County,,IA,670,9349,10019
19003,Adams County,,IA,312,5117,5429
19005,Allamakee County,,IA,981,17303,18284
19007,Appanoose County,,IA,860,14621,15481
19009,Audubon County,,IA,331,7563,7894
19011,Benton County,,IA,1969,31563,33532
19013,Black Hawk County,,IA,7654,141930,149584
19015,Boone County,,IA,2003,31601,33604
19017,Bremer County,,IA,1791,27901,29692
19019,Buchanan County,,IA,1259,25251,26510
19021,Buena Vista County,,IA,1739,23204,24943
19023,Butler County,,IA,874,18664,19538
19025,Calhoun County,,IA,791,12077,12868
19027,Carroll County,,IA,1357,26292,27649
19029,Cass County,,IA,900,16669,17569
19031,Cedar County,,IA,1439,22529,23968
19033,Cerro Gordo County,,IA,3018,52653,55671
19035,Cherokee County,,IA,802,14802,15604
19037,Chickasaw County,,IA,786,15603,16389
19039,Clarke County,,IA,788,10808,11596
19041,Clay County,,IA,1266,21044,22310
19043,Clayton County,,IA,1227,22602,23829
19045,Clinton County,,IA,2876,59848,62724
19047,Crawford County,,IA,1310,20004,21314
19049,Dallas County,,IA,5619,68264,73883
19051,Davis County,,IA,446,10004,10450
19053,Decatur County,,IA,617,8529,9146
19055,Delaware County,,IA,1191,22091,23282
19057,Des Moines County,,IA,2779,48193,50972
19059,Dickinson County,,IA,1336,20497,21833
19061,Dubuque County,,IA,4975,112436,117411
19063,Emmet County,,IA,663,12090,12753
19065,Fayette County,,IA,1321,23570,24891
19067,Floyd County,,IA,1148,19361,20509
19069,Franklin County,,IA,794,12407,13201
19071,Fremont County,,IA,683,8833,9516
19073,Greene County,,IA,761,11445,12206
19075,Grundy County,,IA,852,15230,16082
19077,Guthrie County,,IA,886,13280,14166
19079,Hamilton County,,IA,1285,18964,20249
19081,Hancock County,,IA,851,14190,15041
19083,Hardin County,,IA,1216,20445,21661
19085,Harrison County,,IA,1118,17915,19033
19087,Henry County,,IA,1557,22851,24408
19089,Howard County,,IA,658,12026,12684
19091,Humboldt County,,IA,659,12140,12799
19093,Ida County,,IA,498,8834,9332
19095,Iowa County,,IA,1079,20496,21575
19097,Jackson County,,IA,1321,24770,26091
19099,Jasper County,,IA,2520,43587,46107
19101,Jefferson County,,IA,1152,17218,18370
19103,Johnson County,,IA,12275,127257,139532
19105,Jones County,,IA,1095,23762,24857
19107,Keokuk County,,IA,742,12644,13386
19109,Kossuth County,,IA,934,19936,20870
19111,Lee County,,IA,2211,41434,43645
19113,Linn County,,IA,11907,246525,258432
19115,Louisa County,,IA,926,13828,14754
19117,Lucas County,,IA,749,10431,11180
19119,Lyon County,,IA,631,14301,14932
19121,Madison County,,IA,1169,18093,19262
19123,Mahaska County,,IA,1488,25461,26949
19125,Marion County,,IA,2152,39311,41463
19127,Marshall County,,IA,2558,46838,49396
19129,Mills County,,IA,1259,17124,18383
19131,Mitchell County,,IA,594,12926,13520
19133,Monona County,,IA,605,11068,11673
19135,Monroe County,,IA,612,8876,9488
19137,Montgomery County,,IA,838,12799,13637
19139,Muscatine County,,IA,2965,52034,54999
19141,O'Brien County,,IA,1056,17519,18575
19143,Osceola County,,IA,481,7961,8442
19145,Page County,,IA,1330,17577,18907
19147,Palo Alto County,,IA,678,11369,12047
19149,Plymouth County,,IA,1602,30931,32533
19151,Pocahontas County,,IA,570,9235,9805
19153,Polk County,,IA,25641,488978,514619
19155,Pottawattamie County,,IA,6146,105081,111227
19157,Poweshiek County,,IA,1440,21378,22818
19159,Ringgold County,,IA,306,5737,6043
19161,Sac County,,IA,615,12864,13479
19163,Scott County,,IA,10594,191230,201824
19165,Shelby County,,IA,898,15155,16053
19167,Sioux County,,IA,1695,38667,40362
19169,Story County,,IA,8627,81815,90442
19171,Tama County,,IA,1289,21968,23257
19173,Taylor County,,IA,460,7393,7853
19175,Union County,,IA,880,14194,15074
19177,Van Buren County,,IA,483,8850,9333
19179,Wapello County,,IA,2343,40389,42732
19181,Warren County,,IA,3426,52964,56390
19183,Washington County,,IA,1479,26030,27509
19185,Wayne County,,IA,455,7344,7799
19187,Webster County,,IA,2436,42942,45378
19189,Winnebago County,,IA,815,13425,14240
19191,Winneshiek County,,IA,1100,23743,24843
19193,Woodbury County,,IA,6652,116847,123499
19195,Worth County,,IA,521,9358,9879
19197,Wright County,,IA,1017,15578,16595
20001,Allen County,,KS,1136,15446,16582
20003,Anderson County,,KS,613,9747,10360
20005,Atchison County,,KS,1148,18940,20088
20007,Barber County,,KS,416,5609,6025
20009,Barton County,,KS,1975,31764,33739
20011,Bourbon County,,KS,1065,16930,17995
20013,Brown County,,KS,826,12035,12861
20015,Butler County,,KS,5216,70453,75669
20017,Chase County,,KS,201,3183,3384
20019,Chautauqua County,,KS,328,3985,4313
20021,Cherokee County,,KS,1834,23665,25499
20023,Cheyenne County,,KS,218,3367,3585
20025,Clark County,,KS,193,2409,2602
20027,Clay County,,KS,681,10423,11104
20029,Cloud County,,KS,773,10793,11566
20031,Coffey County,,KS,662,10321,10983
20033,Comanche County,,KS,115,2085,2200
20035,Cowley County,,KS,2635,39624,42259
20037,Crawford County,,KS,3116,40143,43259
20039,Decatur County,,KS,234,3599,3833
20041,Dickinson County,,KS,1975,23314,25289
20043,Doniphan County,,KS,622,8882,9504
20045,Douglas County,,KS,10260,102977,113237
20047,Edwards County,,KS,295,3554,3849
20049,Elk County,,KS,224,3295,3519
20051,Ellis County,,KS,2293,30793,33086
20053,Ellsworth County,,KS,505,6935,7440
20055,Finney County,,KS,3692,42683,46375
20057,Ford County,,KS,2962,36879,39841
20059,Franklin County,,KS,2168,29756,31924
20061,Geary County,,KS,8797,34065,42862
20063,Gove County,,KS,302,3406,3708
20065,Graham County,,KS,211,3265,3476
20067,Grant County,,KS,775,8892,9667
20069,Gray County,,KS,563,6850,7413
20071,Greeley County,,KS,108,1581,1689
20073,Greenwood County,,KS,634,7571,8205
20075,Hamilton County,,KS,238,2881,3119
20077,Harper County,,KS,476,6950,7426
20079,Harvey County,,KS,2573,39456,42029
20081,Haskell County,,KS,458,4699,5157
20083,Hodgeman County,,KS,159,2360,2519
20085,Jackson County,,KS,1169,15971,17140
20087,Jefferson County,,KS,1452,22133,23585
20089,Jewell County,,KS,213,4129,4342
20091,Johnson County,,KS,40564,615494,656058
20093,Kearny County,,KS,343,4666,5009
20095,Kingman County,,KS,675,9417,10092
20097,Kiowa County,,KS,946,2566,3512
20099,Labette County,,KS,1615,25520,27135
20101,Lane County,,KS,162,2113,2275
20103,Leavenworth County,,KS,9374,75902,85276
20105,Lincoln County,,KS,317,3990,4307
20107,Linn County,,KS,859,10670,11529
20109,Logan County,,KS,224,3365,3589
20111,Lyon County,,KS,3655,38670,42325
20113,McPherson County,,KS,2283,35120,37403
20115,Marion County,,KS,947,14572,15519
20117,Marshall County,,KS,699,13305,14004
20119,Meade County,,KS,396,5154,5550
20121,Miami County,,KS,2703,36247,38950
20123,Mitchell County,,KS,518,7464,7982
20125,Montgomery County,,KS,3001,39252,42253
20127,Morris County,,KS,467,6902,7369
20129,Morton County,,KS,368,3764,4132
20131,Nemaha County,,KS,672,13148,13820
20133,Neosho County,,KS,1224,19172,20396
20135,Ness County,,KS,242,3801,4043
20137,Norton County,,KS,336,6203,6539
20139,Osage County,,KS,1390,19500,20890
20141,Osborne County,,KS,361,4823,5184
20143,Ottawa County,,KS,540,7500,8040
20145,Pawnee County,,KS,576,7372,7948
20147,Phillips County,,KS,433,7018,7451
20149,Pottawatomie County,,KS,1942,24074,26016
20151,Pratt County,,KS,937,10677,11614
20153,Rawlins County,,KS,195,3035,3230
20155,Reno County,,KS,3835,73127,76962
20157,Republic County,,KS,390,6320,6710
20159,Rice County,,KS,843,11088,11931
20161,Riley County,,KS,10001,51220,61221
20163,Rooks County,,KS,350,6156,6506
20165,Rush County,,KS,215,4050,4265
20167,Russell County,,KS,558,7966,8524
20169,Saline County,,KS,4329,65428,69757
20171,Scott County,,KS,422,5792,6214
20173,Sedgwick County,,KS,25448,556342,581790
20175,Seward County,,KS,2482,25856,28338
20177,Shawnee County,,KS,9805,205466,215271
20179,Sheridan County,,KS,146,3314,3460
20181,Sherman County,,KS,566,6569,7135
20183,Smith County,,KS,262,5112,5374
20185,Stafford County,,KS,407,5016,5423
20187,Stanton County,,KS,204,2555,2759
20189,Stevens County,,KS,507,6380,6887
20191,Sumner County,,KS,2044,28009,30053
20193,Thomas County,,KS,718,8652,9370
20195,Trego County,,KS,237,3733,3970
20197,Wabaunsee County,,KS,628,8232,8860
20199,Wallace County,,KS,149,1809,1958
20201,Washington County,,KS,342,7510,7852
20203,Wichita County,,KS,217,2743,2960
20205,Wilson County,,KS,971,11070,12041
20207,Woodson County,,KS,286,3671,3957
20209,Wyandotte County,,KS,13698,161644,175342
21001,Adair County,,KY,933,17272,18205
21003,Allen County,,KY,1117,20001,21118
21005,Anderson County,,KY,1752,25064,26816
21007,Ballard County,,KY,537,9241,9778
21009,Barren County,,KY,2275,45740,48015
21011,Bath County,,KY,775,11887,12662
21013,Bell County,,KY,1405,25748,27153
21015,Boone County,,KY,11935,129945,141880
21017,Bourbon County,,KY,1662,21551,23213
21019,Boyd County,,KY,3022,51950,54972
21021,Boyle County,,KY,2188,29436,31624
21023,Bracken County,,KY,591,10218,10809
21025,Breathitt County,,KY,495,13274,13769
21027,Breckinridge County,,KY,1211,20851,22062
21029,Bullitt County,,KY,5655,85109,90764
21031,Butler County,,KY,906,13935,14841
21033,Caldwell County,,KY,806,14177,14983
21035,Calloway County,,KY,2589,35268,37857
21037,Campbell County,,KY,7245,98440,105685
21039,Carlisle County,,KY,343,5734,6077
21041,Carroll County,,KY,1092,12796,13888
21043,Carter County,,KY,1249,29389,30638
21045,Casey County,,KY,756,15897,16653
21047,Christian County,,KY,16450,69560,86010
21049,Clark County,,KY,2912,39385,42297
21051,Clay County,,KY,1108,18434,19542
21053,Clinton County,,KY,386,9882,10268
21055,Crittenden County,,KY,523,9574,10097
21057,Cumberland County,,KY,298,6986,7284
21059,Daviess County,,KY,4283,110638,114921
21061,Edmonson County,,KY,746,12880,13626
21063,Elliott County,,KY,265,6066,6331
21065,Estill County,,KY,759,15211,15970
21067,Fayette County,,KY,22681,292406,315087
21069,Fleming County,,KY,838,16185,17023
21071,Floyd County,,KY,1808,38423,40231
21073,Franklin County,,KY,3332,56828,60160
21075,Fulton County,,KY,632,6523,7155
21077,Gallatin County,,KY,792,6842,7634
21079,Garrard County,,KY,1496,17381,18877
21081,Grant County,,KY,2516,28458,30974
21083,Graves County,,KY,1994,39812,41806
21085,Grayson County,,KY,1137,27608,28745
21087,Green County,,KY,720,12201,12921
21089,Greenup County,,KY,2235,41143,43378
21091,Hancock County,,KY,569,10133,10702
21093,Hardin County,,KY,11577,109046,120623
21095,Harlan County,,KY,999,28492,29491
21097,Harrison County,,KY,1159,20437,21596
21099,Hart County,,KY,1096,19019,20115
21101,Henderson County,,KY,2511,52152,54663
21103,Henry County,,KY,1217,17330,18547
21105,Hickman County,,KY,360,5070,5430
21107,Hopkins County,,KY,2505,52042,54547
21109,Jackson County,,KY,572,12943,13515
21111,Jefferson County,,KY,37298,824956,862254
21113,Jessamine County,,KY,4306,47442,51748
21115,Johnson County,,KY,1163,22804,23967
21117,Kenton County,,KY,15206,176707,191913
21119,Knott County,,KY,727,14777,15504
21121,Knox County,,KY,1561,29972,31533
21123,Larue County,,KY,1156,15220,16376
21125,Laurel County,,KY,3326,57994,61320
21127,Lawrence County,,KY,729,15372,16101
21129,Lee County,,KY,310,6392,6702
21131,Leslie County,,KY,460,11116,11576
21133,Letcher County,,KY,890,23868,24758
21135,Lewis County,,KY,726,14044,14770
21137,Lincoln County,,KY,1889,26359,28248
21139,Livingston County,,KY,737,10459,11196
21141,Logan County,,KY,1677,29300,30977
21143,Lyon County,,KY,614,7824,8438
21145,McCracken County,,KY,4493,73474,77967
21147,McCreary County,,KY,701,14858,15559
21149,McLean County,,KY,647,10811,11458
21151,Madison County,,KY,5802,79576,85378
21153,Magoffin County,,KY,515,11752,12267
21155,Marion County,,KY,853,20177,21030
21157,Marshall County,,KY,2101,35650,37751
21159,Martin County,,KY,497,10177,10674
21161,Mason County,,KY,1258,18930,20188
21163,Meade County,,KY,3713,30636,34349
21165,Menifee County,,KY,392,6290,6682
21167,Mercer County,,KY,1441,24525,25966
21169,Metcalfe County,,KY,706,10727,11433
21171,Monroe County,,KY,667,12035,12702
21173,Montgomery County,,KY,1808,27903,29711
21175,Morgan County,,KY,507,12319,12826
21177,Muhlenberg County,,KY,1356,34220,35576
21179,Nelson County,,KY,2430,50637,53067
21181,Nicholas County,,KY,500,7919,8419
21183,Ohio County,,KY,1245,25637,26882
21185,Oldham County,,KY,4456,61759,66215
21187,Owen County,,KY,840,10920,11760
21189,Owsley County,,KY,181,3781,3962
21191,Pendleton County,,KY,1248,15634,16882
21193,Perry County,,KY,1288,29639,30927
21195,Pike County,,KY,2390,60549,62939
21197,Powell County,,KY,933,13697,14630
21199,Pulaski County,,KY,2779,64791,67570
21201,Robertson County,,KY,128,2089,2217
21203,Rockcastle County,,KY,819,16908,17727
21205,Rowan County,,KY,1729,20230,21959
21207,Russell County,,KY,743,17847,18590
21209,Scott County,,KY,3629,48134,51763
21211,Shelby County,,KY,3017,43637,46654
21213,Simpson County,,KY,1329,19156,20485
21215,Spencer County,,KY,1342,18187,19529
21217,Taylor County,,KY,1513,24886,26399
21219,Todd County,,KY,797,12928,13725
21221,Trigg County,,KY,1029,15014,16043
21223,Trimble County,,KY,772,9826,10598
21225,Union County,,KY,959,16535,17494
21227,Warren County,,KY,7163,111018,118181
21229,Washington County,,KY,722,12674,13396
21231,Wayne County,,KY,856,20000,20856
21233,Webster County,,KY,1149,14991,16140
21235,Whitley County,,KY,2092,36095,38187
21237,Wolfe County,,KY,379,6848,7227
21239,Woodford County,,KY,1994,27829,29823
22001,Acadia Parish,,LA,3335,64711,68046
22003,Allen Parish,,LA,1521,23145,24666
22005,Ascension Parish,,LA,7573,109214,116787
22007,Assumption Parish,,LA,1809,25792,27601
22009,Avoyelles Parish,,LA,2177,44158,46335
22011,Beauregard Parish,,LA,2954,34231,37185
22013,Bienville Parish,,LA,1163,14963,16126
22015,Bossier Parish,,LA,13330,117473,130803
22017,Caddo Parish,,LA,17389,271817,289206
22019,Calcasieu Parish,,LA,9906,202003,211909
22021,Caldwell Parish,,LA,602,10165,10767
22023,Cameron Parish,,LA,720,7508,8228
22025,Catahoula Parish,,LA,543,10637,11180
22027,Claiborne Parish,,LA,1026,15396,16422
22029,Concordia Parish,,LA,1359,20040,21399
22031,De Soto Parish,,LA,2115,29366,31481
22033,East Baton Rouge Parish,,LA,33134,444133,477267
22035,East Carroll Parish,,LA,446,7478,7924
22037,East Feliciana Parish,,LA,1471,20831,22302
22039,Evangeline Parish,,LA,2092,34969,37061
22041,Franklin Parish,,LA,1149,21280,22429
22043,Grant Parish,,LA,1641,20007,21648
22045,Iberia Parish,,LA,4431,83334,87765
22047,Iberville Parish,,LA,2143,33827,35970
22049,Jackson Parish,,LA,1245,16451,17696
22051,Jefferson Parish,,LA,39238,441066,480304
22053,Jefferson Davis Parish,,LA,1980,33219,35199
22055,Lafayette Parish,,LA,15671,221609,237280
22057,Lafourche Parish,,LA,5326,100908,106234
22059,La Salle Parish,,LA,724,14207,14931
22061,Lincoln Parish,,LA,3526,38798,42324
22063,Livingston Parish,,LA,8404,125160,133564
22065,Madison Parish,,LA,761,11878,12639
22067,Morehouse Parish,,LA,1891,31189,33080
22069,Natchitoches Parish,,LA,2658,37970,40628
22071,Orleans Parish,,LA,25011,217222,242233
22073,Ouachita Parish,,LA,9388,160014,169402
22075,Plaquemines Parish,,LA,3506,22208,25714
22077,Pointe Coupee Parish,,LA,1429,24144,25573
22079,Rapides Parish,,LA,7770,142992,150762
22081,Red River Parish,,LA,661,9530,10191
22083,Richland Parish,,LA,1469,21190,22659
22085,Sabine Parish,,LA,1238,24247,25485
22087,St. Bernard Parish,,LA,1622,20160,21782
22089,St. Charles Parish,,LA,5237,58776,64013
22091,St. Helena Parish,,LA,1094,14200,15294
22093,St. James Parish,,LA,1534,27014,28548
22095,St. John the Baptist Parish,,LA,4765,52477,57242
22097,St. Landry Parish,,LA,4769,92561,97330
22099,St. Martin Parish,,LA,3434,56534,59968
22101,St. Mary Parish,,LA,3913,61803,65716
22103,St. Tammany Parish,,LA,15622,227520,243142
22105,Tangipahoa Parish,,LA,7346,113477,120823
22107,Tensas Parish,,LA,392,5407,5799
22109,Terrebonne Parish,,LA,6723,125192,131915
22111,Union Parish,,LA,1568,23185,24753
22113,Vermilion Parish,,LA,3154,61826,64980
22115,Vernon Parish,,LA,11392,46710,58102
22117,Washington Parish,,LA,2091,43867,45958
22119,Webster Parish,,LA,2654,43155,45809
22121,West Baton Rouge Parish,,LA,2302,25840,28142
22123,West Carroll Parish,,LA,889,11898,12787
22125,West Feliciana Parish,,LA,814,10860,11674
22127,Winn Parish,,LA,890,14261,15151
23001,Androscoggin County,,ME,6937,121306,128243
23003,Aroostook County,,ME,2914,84150,87064
23005,Cumberland County,,ME,20266,323708,343974
23007,Franklin County,,ME,1889,32589,34478
23009,Hancock County,,ME,3194,61704,64898
23011,Kennebec County,,ME,7160,140981,148141
23013,Knox County,,ME,2470,45171,47641
23015,Lincoln County,,ME,2482,41262,43744
23017,Oxford County,,ME,3352,63494,66846
23019,Penobscot County,,ME,8698,167146,175844
23021,Piscataquis County,,ME,1272,18861,20133
23023,Sagadahoc County,,ME,3970,42007,45977
23025,Somerset County,,ME,3633,55720,59353
23027,Waldo County,,ME,2622,42988,45610
23029,Washington County,,ME,1702,36562,38264
23031,York County,,ME,12597,234532,247129
24001,Allegany County,,MD,3110,76612,79722
24003,Anne Arundel County,,MD,47751,598553,646304
24005,Baltimore County,,MD,66195,918783,984978
24009,Calvert County,,MD,6148,104521,110669
24011,Caroline County,,MD,2563,36640,39203
24013,Carroll County,,MD,9997,204304,214301
24015,Cecil County,,MD,6862,112428,119290
24017,Charles County,,MD,13548,166859,180407
24019,Dorchester County,,MD,2119,37114,39233
24021,Frederick County,,MD,18196,271922,290118
24023,Garrett County,,MD,1276,34468,35744
24025,Harford County,,MD,17768,294138,311906
24027,Howard County,,MD,28148,311913,340061
24029,Kent County,,MD,1167,21715,22882
24031,Montgomery County,,MD,76935,1063260,1140195
24033,Prince George's County,,MD,79339,950947,1030286
24035,Queen Anne's County,,MD,3223,52847,56070
24037,St. Mary's County,,MD,8648,116269,124917
24039,Somerset County,,MD,1632,22375,24007
24041,Talbot County,,MD,2824,41569,44393
24043,Washington County,,MD,9541,168388,177929
24045,Wicomico County,,MD,6550,102669,109219
24047,Worcester County,,MD,4165,59837,64002
24510,Baltimore city,,MD,52339,585923,638262
25001,Barnstable County,,MA,12790,267783,280573
25003,Berkshire County,,MA,5562,152653,158215
25005,Bristol County,,MA,25254,637689,662943
25007,Dukes County,,MA,1092,19334,20426
25009,Essex County,,MA,38470,850233,888703
25011,Franklin County,,MA,4634,83643,88277
25013,Hampden County,,MA,19759,529260,549019
25015,Hampshire County,,MA,11710,162934,174644
25017,Middlesex County,,MA,102855,1676140,1778995
25019,Nantucket County,,MA,1188,12086,13274
25021,Norfolk County,,MA,51513,754066,805579
25023,Plymouth County,,MA,26491,579733,606224
25025,Suffolk County,,MA,75829,679313,755142
25027,Worcester County,,MA,37829,929016,966845
26001,Alcona County,,MI,736,12981,13717
26003,Alger County,,MI,593,10714,11307
26005,Allegan County,,MI,8526,136022,144548
26007,Alpena County,,MI,1604,36816,38420
26009,Antrim County,,MI,1852,28267,30119
26011,Arenac County,,MI,1305,19370,20675
26013,Baraga County,,MI,465,9294,9759
26015,Barry County,,MI,4174,72613,76787
26017,Bay County,,MI,5379,136717,142096
26019,Benzie County,,MI,1480,21189,22669
26021,Berrien County,,MI,9668,184028,193696
26023,Branch County,,MI,3308,51211,54519
26025,Calhoun County,,MI,7839,151305,159144
26027,Cass County,,MI,3932,60222,64154
26029,Charlevoix County,,MI,2082,31992,34074
26031,Cheboygan County,,MI,2041,31886,33927
26033,Chippewa County,,MI,2236,39268,41504
26035,Clare County,,MI,2404,34189,36593
26037,Clinton County,,MI,6234,87311,93545
26039,Crawford County,,MI,1076,15750,16826
26041,Delta County,,MI,1759,46883,48642
26043,Dickinson County,,MI,1526,33056,34582
26045,Eaton County,,MI,10479,129248,139727
26047,Emmet County,,MI,2550,39233,41783
26049,Genesee County,,MI,23992,509084,533076
26051,Gladwin County,,MI,1753,30168,31921
26053,Gogebic County,,MI,897,17523,18420
26055,Grand Traverse County,,MI,6484,103175,109659
26057,Gratiot County,,MI,2749,45536,48285
26059,Hillsdale County,,MI,3379,54190,57569
26061,Houghton County,,MI,2086,37214,39300
26063,Huron County,,MI,1791,43569,45360
26065,Ingham County,,MI,24968,287934,312902
26067,Ionia County,,MI,4395,71114,75509
26069,Iosco County,,MI,1923,31069,32992
26071,Iron County,,MI,680,14288,14968
26073,Isabella County,,MI,5378,61572,66950
26075,Jackson County,,MI,9126,182858,191984
