id,label,timeset,state,totalMig,totalNonMig,population
17073,Henry County,,IL,3235,62650,65885
17075,Iroquois County,,IL,1814,36332,38146
17077,Jackson County,,IL,5170,53099,58269
17079,Jasper County,,IL,529,12393,12922
17081,Jefferson County,,IL,2063,43191,45254
17083,Jersey County,,IL,1435,26988,28423
17085,Jo Daviess County,,IL,1238,28433,29671
17087,Johnson County,,IL,715,12568,13283
17089,Kane County,,IL,33102,610386,643488
17091,Kankakee County,,IL,5616,131345,136961
17093,Kendall County,,IL,9581,138820,148401
17095,Knox County,,IL,2543,59084,61627
17097,Lake County,,IL,41261,838095,879356
17099,LaSalle County,,IL,5992,138921,144913
17101,Lawrence County,,IL,761,16620,17381
17103,Lee County,,IL,2337,41958,44295
17105,Livingston County,,IL,2278,44901,47179
17107,Logan County,,IL,1710,32110,33820
17109,McDonough County,,IL,2111,29973,32084
17111,McHenry County,,IL,17187,392369,409556
17113,McLean County,,IL,10014,190953,200967
17115,Macon County,,IL,5267,128910,134177
17117,Macoupin County,,IL,2836,56192,59028
17119,Madison County,,IL,14512,318670,333182
17121,Marion County,,IL,1824,45932,47756
17123,Marshall County,,IL,809,15508,16317
17125,Mason County,,IL,1014,17511,18525
17127,Massac County,,IL,885,17596,18481
17129,Menard County,,IL,925,15502,16427
17131,Mercer County,,IL,1047,21014,22061
17133,Monroe County,,IL,1876,41881,43757
17135,Montgomery County,,IL,1538,33573,35111
17137,Morgan County,,IL,2045,39757,41802
17139,Moultrie County,,IL,1098,17495,18593
17141,Ogle County,,IL,3563,66408,69971
17143,Peoria County,,IL,13023,222237,235260
17145,Perry County,,IL,1071,23306,24377
17147,Piatt County,,IL,1250,20428,21678
17149,Pike County,,IL,783,18642,19425
17151,Pope County,,IL,251,4067,4318
17153,Pulaski County,,IL,378,6634,7012
17155,Putnam County,,IL,433,7601,8034
17157,Randolph County,,IL,1709,35955,37664
17159,Richland County,,IL,897,19316,20213
17161,Rock Island County,,IL,8614,178376,186990
17163,St. Clair County,,IL,17208,306859,324067
17165,Saline County,,IL,1187,27440,28627
17167,Sangamon County,,IL,9292,241299,250591
17169,Schuyler County,,IL,497,8373,8870
17171,Scott County,,IL,362,5917,6279
17173,Shelby County,,IL,1353,26141,27494
17175,Stark County,,IL,444,7306,7750
17177,Stephenson County,,IL,2428,57452,59880
17179,Tazewell County,,IL,8266,166056,174322
17181,Union County,,IL,928,20186,21114
17183,Vermilion County,,IL,3891,90871,94762
17185,Wabash County,,IL,681,14381,15062
17187,Warren County,,IL,1184,20252,21436
17189,Washington County,,IL,976,18234,19210
17191,Wayne County,,IL,650,19342,19992
17193,White County,,IL,777,17235,18012
17195,Whiteside County,,IL,3085,73600,76685
17197,Will County,,IL,40579,824570,865149
17199,Williamson County,,IL,4201,72357,76558
17201,Winnebago County,,IL,14979,355425,370404
17203,Woodford County,,IL,2748,46865,49613
18001,Adams County,,IN,1585,42036,43621
18003,Allen County,,IN,16780,427150,443930
18005,Bartholomew County,,IN,5357,95445,100802
18007,Benton County,,IN,784,10429,11213
18009,Blackford County,,IN,798,15640,16438
18011,Boone County,,IN,4097,66715,70812
18013,Brown County,,IN,1178,17950,19128
18015,Carroll County,,IN,1524,24706,26230
18017,Cass County,,IN,2393,47725,50118
18019,Clark County,,IN,8409,129462,137871
18021,Clay County,,IN,1765,31559,33324
18023,Clinton County,,IN,2052,41389,43441
18025,Crawford County,,IN,644,11756,12400
18027,Daviess County,,IN,1296,36708,38004
18029,Dearborn County,,IN,3136,61703,64839
18031,Decatur County,,IN,1709,32104,33813
18033,DeKalb County,,IN,2753,50790,53543
18035,Delaware County,,IN,6677,119492,126169
18037,Dubois County,,IN,2251,54302,56553
18039,Elkhart County,,IN,11025,239946,250971
18041,Fayette County,,IN,1238,27537,28775
18043,Floyd County,,IN,6631,86107,92738
18045,Fountain County,,IN,1183,21112,22295
18047,Franklin County,,IN,1485,29641,31126
18049,Fulton County,,IN,1346,24892,26238
18051,Gibson County,,IN,1776,39762,41538
18053,Grant County,,IN,3670,77012,80682
18055,Greene County,,IN,1885,37343,39228
18057,Hamilton County,,IN,20133,318478,338611
18059,Hancock County,,IN,5296,84048,89344
18061,Harrison County,,IN,2703,46168,48871
18063,Hendricks County,,IN,12109,169380,181489
18065,Henry County,,IN,2608,57016,59624
18067,Howard County,,IN,4964,101145,106109
18069,Huntington County,,IN,2211,45720,47931
18071,Jackson County,,IN,2620,55417,58037
18073,Jasper County,,IN,2198,39810,42008
18075,Jay County,,IN,1200,25819,27019
18077,Jefferson County,,IN,2056,37324,39380
18079,Jennings County,,IN,2160,32854,35014
18081,Johnson County,,IN,12961,164745,177706
18083,Knox County,,IN,1941,41532,43473
18085,Kosciusko County,,IN,4649,96163,100812
18087,LaGrange County,,IN,2316,44811,47127
18089,Lake County,,IN,25430,572406,597836
18091,LaPorte County,,IN,5265,127597,132862
18093,Lawrence County,,IN,2272,53905,56177
18095,Madison County,,IN,7221,149868,157089
18097,Marion County,,IN,63252,1059506,1122758
18099,Marshall County,,IN,2971,56733,59704
18101,Martin County,,IN,601,12298,12899
18103,Miami County,,IN,2638,38731,41369
18105,Monroe County,,IN,10085,121200,131285
18107,Montgomery County,,IN,2263,46039,48302
18109,Morgan County,,IN,5017,83220,88237
18111,Newton County,,IN,1037,16186,17223
18113,Noble County,,IN,3297,56367,59664
18115,Ohio County,,IN,603,7623,8226
18117,Orange County,,IN,1254,21963,23217
18119,Owen County,,IN,1720,24546,26266
18121,Parke County,,IN,1034,17741,18775
18123,Perry County,,IN,962,20906,21868
18125,Pike County,,IN,732,14896,15628
18127,Porter County,,IN,10647,193763,204410
18129,Posey County,,IN,1812,31810,33622
18131,Pulaski County,,IN,980,15695,16675
18133,Putnam County,,IN,2432,39343,41775
18135,Randolph County,,IN,1737,31069,32806
18137,Ripley County,,IN,1986,33072,35058
18139,Rush County,,IN,1224,20697,21921
18141,St. Joseph County,,IN,14533,307309,321842
18143,Scott County,,IN,1577,26341,27918
18145,Shelby County,,IN,3580,53919,57499
18147,Spencer County,,IN,1437,25598,27035
18149,Starke County,,IN,1519,26660,28179
18151,Steuben County,,IN,2325,38625,40950
18153,Sullivan County,,IN,1225,22777,24002
18155,Switzerland County,,IN,659,9542,10201
18157,Tippecanoe County,,IN,13239,170686,183925
18159,Tipton County,,IN,1252,19356,20608
18161,Union County,,IN,517,8194,8711
18163,Vanderburgh County,,IN,10340,202124,212464
18165,Vermillion County,,IN,1282,19123,20405
18167,Vigo County,,IN,5973,113277,119250
18169,Wabash County,,IN,1872,39444,41316
18171,Warren County,,IN,666,10274,10940
18173,Warrick County,,IN,4564,70652,75216
18175,Washington County,,IN,1542,31932,33474
18177,Wayne County,,IN,3483,80154,83637
18179,Wells County,,IN,1534,33012,34546
18181,White County,,IN,1718,30103,31821
18183,Whitley County,,IN,2037,41236,43273
19001,Adair County,,IA,476,8982,9458
19003,Adams County,,IA,281,4847,5128
19005,Allamakee County,,IA,832,17407,18239
19007,Appanoose County,,IA,622,14472,15094
19009,Audubon County,,IA,330,7398,7728
19011,Benton County,,IA,1909,31419,33328
19013,Black Hawk County,,IA,7156,143847,151003
19015,Boone County,,IA,1899,30780,32679
19017,Bremer County,,IA,1568,27768,29336
19019,Buchanan County,,IA,1305,24903,26208
19021,Buena Vista County,,IA,1673,23989,25662
19023,Butler County,,IA,762,17948,18710
19025,Calhoun County,,IA,673,12011,12684
19027,Carroll County,,IA,1081,26256,27337
19029,Cass County,,IA,688,16601,17289
19031,Cedar County,,IA,1336,22464,23800
19033,Cerro Gordo County,,IA,2620,52196,54816
19035,Cherokee County,,IA,581,14801,15382
19037,Chickasaw County,,IA,785,15369,16154
19039,Clarke County,,IA,650,11068,11718
19041,Clay County,,IA,1182,20675,21857
19043,Clayton County,,IA,1052,22010,23062
19045,Clinton County,,IA,2594,58394,60988
19047,Crawford County,,IA,1219,20662,21881
19049,Dallas County,,IA,6280,75419,81699
19051,Davis County,,IA,504,9845,10349
19053,Decatur County,,IA,585,8296,8881
19055,Delaware County,,IA,945,21811,22756
19057,Des Moines County,,IA,2195,48150,50345
19059,Dickinson County,,IA,1241,20453,21694
19061,Dubuque County,,IA,4011,112884,116895
19063,Emmet County,,IA,690,11779,12469
19065,Fayette County,,IA,1156,23564,24720
19067,Floyd County,,IA,941,19015,19956
19069,Franklin County,,IA,633,12644,13277
19071,Fremont County,,IA,629,8626,9255
19073,Greene County,,IA,618,11193,11811
19075,Grundy County,,IA,847,15211,16058
19077,Guthrie County,,IA,793,13184,13977
19079,Hamilton County,,IA,1069,18709,19778
19081,Hancock County,,IA,787,13770,14557
19083,Hardin County,,IA,1043,19968,21011
19085,Harrison County,,IA,843,17570,18413
19087,Henry County,,IA,1390,22416,23806
19089,Howard County,,IA,504,12181,12685
19091,Humboldt County,,IA,640,11923,12563
19093,Ida County,,IA,455,8686,9141
19095,Iowa County,,IA,1070,20614,21684
19097,Jackson County,,IA,1160,24249,25409
19099,Jasper County,,IA,2341,42772,45113
19101,Jefferson County,,IA,1119,16937,18056
19103,Johnson County,,IA,11594,134723,146317
19105,Jones County,,IA,1090,23522,24612
19107,Keokuk County,,IA,605,12428,13033
19109,Kossuth County,,IA,853,19597,20450
19111,Lee County,,IA,1731,40959,42690
19113,Linn County,,IA,11486,252023,263509
19115,Louisa County,,IA,898,13361,14259
19117,Lucas County,,IA,557,10103,10660
19119,Lyon County,,IA,605,14110,14715
19121,Madison County,,IA,955,18201,19156
19123,Mahaska County,,IA,1397,25159,26556
19125,Marion County,,IA,1977,39035,41012
19127,Marshall County,,IA,2275,47173,49448
19129,Mills County,,IA,1058,16971,18029
19131,Mitchell County,,IA,465,12881,13346
19133,Monona County,,IA,521,10801,11322
19135,Monroe County,,IA,448,8834,9282
19137,Montgomery County,,IA,661,12592,13253
19139,Muscatine County,,IA,2679,52291,54970
19141,O'Brien County,,IA,983,17500,18483
19143,Osceola County,,IA,445,7944,8389
19145,Page County,,IA,894,17120,18014
19147,Palo Alto County,,IA,610,11125,11735
19149,Plymouth County,,IA,1561,31017,32578
19151,Pocahontas County,,IA,597,8852,9449
19153,Polk County,,IA,23298,506471,529769
19155,Pottawattamie County,,IA,5547,105907,111454
19157,Poweshiek County,,IA,1121,21092,22213
19159,Ringgold County,,IA,242,5423,5665
19161,Sac County,,IA,578,12423,13001
19163,Scott County,,IA,13279,195440,208719
19165,Shelby County,,IA,665,14950,15615
19167,Sioux County,,IA,1659,39324,40983
19169,Story County,,IA,8336,84830,93166
19171,Tama County,,IA,1159,21548,22707
19173,Taylor County,,IA,388,7303,7691
19175,Union County,,IA,850,14139,14989
19177,Van Buren County,,IA,489,8508,8997
19179,Wapello County,,IA,2135,40663,42798
19181,Warren County,,IA,3316,53925,57241
19183,Washington County,,IA,1312,26151,27463
19185,Wayne County,,IA,339,7312,7651
19187,Webster County,,IA,2454,42132,44586
19189,Winnebago County,,IA,768,13148,13916
19191,Winneshiek County,,IA,967,24112,25079
19193,Woodbury County,,IA,6168,118464,124632
19195,Worth County,,IA,471,9256,9727
19197,Wright County,,IA,856,15415,16271
20001,Allen County,,KS,823,15151,15974
20003,Anderson County,,KS,536,9525,10061
20005,Atchison County,,KS,1145,18156,19301
20007,Barber County,,KS,365,5553,5918
20009,Barton County,,KS,1654,32192,33846
20011,Bourbon County,,KS,899,16726,17625
20013,Brown County,,KS,663,11669,12332
20015,Butler County,,KS,4812,71836,76648
20017,Chase County,,KS,154,2922,3076
20019,Chautauqua County,,KS,243,3991,4234
20021,Cherokee County,,KS,1486,22936,24422
20023,Cheyenne County,,KS,158,3252,3410
20025,Clark County,,KS,193,2413,2606
20027,Clay County,,KS,690,9957,10647
20029,Cloud County,,KS,626,9603,10229
20031,Coffey County,,KS,660,10248,10908
20033,Comanche County,,KS,115,2117,2232
20035,Cowley County,,KS,2475,39922,42397
20037,Crawford County,,KS,2636,40037,42673
20039,Decatur County,,KS,252,3596,3848
20041,Dickinson County,,KS,1857,23227,25084
20043,Doniphan County,,KS,559,8687,9246
20045,Douglas County,,KS,9040,105890,114930
20047,Edwards County,,KS,272,3628,3900
20049,Elk County,,KS,205,3135,3340
20051,Ellis County,,KS,2353,31590,33943
20053,Ellsworth County,,KS,412,6800,7212
20055,Finney County,,KS,2885,45998,48883
20057,Ford County,,KS,2505,40770,43275
20059,Franklin County,,KS,2042,29772,31814
20061,Geary County,,KS,10385,35268,45653
20063,Gove County,,KS,233,3328,3561
20065,Graham County,,KS,199,3272,3471
20067,Grant County,,KS,557,9170,9727
20069,Gray County,,KS,494,7085,7579
20071,Greeley County,,KS,68,1485,1553
20073,Greenwood County,,KS,467,7147,7614
20075,Hamilton County,,KS,266,3121,3387
20077,Harper County,,KS,414,6864,7278
20079,Harvey County,,KS,2394,40518,42912
20081,Haskell County,,KS,314,4749,5063
20083,Hodgeman County,,KS,149,2283,2432
20085,Jackson County,,KS,1001,16019,17020
20087,Jefferson County,,KS,1420,22043,23463
20089,Jewell County,,KS,174,3433,3607
20091,Johnson County,,KS,38859,635932,674791
20093,Kearny County,,KS,354,4862,5216
20095,Kingman County,,KS,610,9150,9760
20097,Kiowa County,,KS,232,2638,2870
20099,Labette County,,KS,1426,25440,26866
20101,Lane County,,KS,177,2094,2271
20103,Leavenworth County,,KS,9799,76378,86177
20105,Lincoln County,,KS,222,3817,4039
20107,Linn County,,KS,656,10479,11135
20109,Logan County,,KS,186,3299,3485
20111,Lyon County,,KS,2681,36695,39376
20113,McPherson County,,KS,2119,34738,36857
20115,Marion County,,KS,822,14201,15023
20117,Marshall County,,KS,609,12892,13501
20119,Meade County,,KS,305,5244,5549
20121,Miami County,,KS,2323,36539,38862
20123,Mitchell County,,KS,522,7454,7976
20125,Montgomery County,,KS,2512,38664,41176
20127,Morris County,,KS,528,6642,7170
20129,Morton County,,KS,313,3832,4145
20131,Nemaha County,,KS,587,12760,13347
20133,Neosho County,,KS,1166,18366,19532
20135,Ness County,,KS,218,3710,3928
20137,Norton County,,KS,313,5790,6103
20139,Osage County,,KS,1182,19006,20188
20141,Osborne County,,KS,335,4827,5162
20143,Ottawa County,,KS,474,7447,7921
20145,Pawnee County,,KS,553,7432,7985
20147,Phillips County,,KS,336,7016,7352
20149,Pottawatomie County,,KS,1840,24670,26510
20151,Pratt County,,KS,761,10823,11584
20153,Rawlins County,,KS,173,2966,3139
20155,Reno County,,KS,3356,73723,77079
20157,Republic County,,KS,298,5500,5798
20159,Rice County,,KS,811,10883,11694
20161,Riley County,,KS,12141,54042,66183
20163,Rooks County,,KS,338,6119,6457
20165,Rush County,,KS,243,3955,4198
20167,Russell County,,KS,394,7913,8307
20169,Saline County,,KS,3568,66718,70286
20171,Scott County,,KS,372,5909,6281
20173,Sedgwick County,,KS,24989,575396,600385
20175,Seward County,,KS,2259,27814,30073
20177,Shawnee County,,KS,9053,209790,218843
20179,Sheridan County,,KS,161,3284,3445
20181,Sherman County,,KS,492,6589,7081
20183,Smith County,,KS,225,4839,5064
20185,Stafford County,,KS,329,5084,5413
20187,Stanton County,,KS,185,2731,2916
20189,Stevens County,,KS,335,6699,7034
20191,Sumner County,,KS,1787,27961,29748
20193,Thomas County,,KS,598,8632,9230
20195,Trego County,,KS,210,3789,3999
20197,Wabaunsee County,,KS,611,8224,8835
20199,Wallace County,,KS,118,1737,1855
20201,Washington County,,KS,489,9985,10474
20203,Wichita County,,KS,186,2780,2966
20205,Wilson County,,KS,655,10866,11521
20207,Woodson County,,KS,258,3428,3686
20209,Wyandotte County,,KS,12926,164625,177551
21001,Adair County,,KY,1076,16984,18060
21003,Allen County,,KY,1073,19412,20485
21005,Anderson County,,KY,1641,25517,27158
21007,Ballard County,,KY,498,8968,9466
21009,Barren County,,KY,2530,45319,47849
21011,Bath County,,KY,682,11591,12273
21013,Bell County,,KY,1204,25242,26446
21015,Boone County,,KY,11386,134519,145905
21017,Bourbon County,,KY,1451,22090,23541
21019,Boyd County,,KY,2731,51103,53834
21021,Boyle County,,KY,2108,29228,31336
21023,Bracken County,,KY,570,9601,10171
21025,Breathitt County,,KY,498,13046,13544
21027,Breckinridge County,,KY,1063,20878,21941
21029,Bullitt County,,KY,5361,86136,91497
21031,Butler County,,KY,657,13500,14157
21033,Caldwell County,,KY,761,13715,14476
21035,Calloway County,,KY,2329,35091,37420
21037,Campbell County,,KY,6917,99180,106097
21039,Carlisle County,,KY,286,5705,5991
21041,Carroll County,,KY,1106,12636,13742
21043,Carter County,,KY,1180,28854,30034
21045,Casey County,,KY,761,15644,16405
21047,Christian County,,KY,15286,70013,85299
21049,Clark County,,KY,2555,39137,41692
21051,Clay County,,KY,753,17983,18736
21053,Clinton County,,KY,477,9799,10276
21055,Crittenden County,,KY,457,9427,9884
21057,Cumberland County,,KY,240,6872,7112
21059,Daviess County,,KY,4230,110604,114834
21061,Edmonson County,,KY,650,12601,13251
21063,Elliott County,,KY,268,6031,6299
21065,Estill County,,KY,644,15176,15820
21067,Fayette County,,KY,21185,308227,329412
21069,Fleming County,,KY,694,16033,16727
21071,Floyd County,,KY,1767,37809,39576
21073,Franklin County,,KY,3292,56751,60043
21075,Fulton County,,KY,542,6245,6787
21077,Gallatin County,,KY,883,7780,8663
21079,Garrard County,,KY,1363,17037,18400
21081,Grant County,,KY,2451,27661,30112
21083,Graves County,,KY,1707,39865,41572
21085,Grayson County,,KY,1006,27098,28104
21087,Green County,,KY,590,11517,12107
21089,Greenup County,,KY,2095,40581,42676
21091,Hancock County,,KY,545,9948,10493
21093,Hardin County,,KY,10999,110959,121958
21095,Harlan County,,KY,869,28286,29155
21097,Harrison County,,KY,1131,20303,21434
21099,Hart County,,KY,1029,18700,19729
21101,Henderson County,,KY,2262,51443,53705
21103,Henry County,,KY,1223,17152,18375
21105,Hickman County,,KY,354,4998,5352
21107,Hopkins County,,KY,2245,51085,53330
21109,Jackson County,,KY,493,12576,13069
21111,Jefferson County,,KY,36217,835920,872137
21113,Jessamine County,,KY,4294,49732,54026
21115,Johnson County,,KY,982,22767,23749
21117,Kenton County,,KY,14687,179085,193772
21119,Knott County,,KY,681,14587,15268
21121,Knox County,,KY,1470,30434,31904
21123,Larue County,,KY,926,15491,16417
21125,Laurel County,,KY,2907,60142,63049
21127,Lawrence County,,KY,744,15413,16157
21129,Lee County,,KY,323,6266,6589
21131,Leslie County,,KY,395,10802,11197
21133,Letcher County,,KY,703,23598,24301
21135,Lewis County,,KY,658,13347,14005
21137,Lincoln County,,KY,1680,25849,27529
21139,Livingston County,,KY,598,10230,10828
21141,Logan County,,KY,1421,28997,30418
21143,Lyon County,,KY,524,7633,8157
21145,McCracken County,,KY,4152,73621,77773
21147,McCreary County,,KY,655,14172,14827
21149,McLean County,,KY,580,10554,11134
21151,Madison County,,KY,5557,81445,87002
21153,Magoffin County,,KY,368,11830,12198
21155,Marion County,,KY,916,19987,20903
21157,Marshall County,,KY,1810,35109,36919
21159,Martin County,,KY,495,9864,10359
21161,Mason County,,KY,1185,19040,20225
21163,Meade County,,KY,3516,30438,33954
21165,Menifee County,,KY,356,6064,6420
21167,Mercer County,,KY,1318,24469,25787
21169,Metcalfe County,,KY,607,10601,11208
21171,Monroe County,,KY,475,11618,12093
21173,Montgomery County,,KY,1988,28082,30070
21175,Morgan County,,KY,381,11895,12276
21177,Muhlenberg County,,KY,1239,33179,34418
21179,Nelson County,,KY,2407,51514,53921
21181,Nicholas County,,KY,427,7817,8244
21183,Ohio County,,KY,1373,25974,27347
21185,Oldham County,,KY,4379,63847,68226
21187,Owen County,,KY,755,10849,11604
21189,Owsley County,,KY,178,3810,3988
21191,Pendleton County,,KY,1146,16199,17345
21193,Perry County,,KY,1070,30269,31339
21195,Pike County,,KY,2319,59488,61807
21197,Powell County,,KY,793,13443,14236
21199,Pulaski County,,KY,2569,64904,67473
21201,Robertson County,,KY,137,2151,2288
21203,Rockcastle County,,KY,772,16599,17371
21205,Rowan County,,KY,1516,20630,22146
21207,Russell County,,KY,842,17623,18465
21209,Scott County,,KY,3501,51330,54831
21211,Shelby County,,KY,3054,45444,48498
21213,Simpson County,,KY,1268,19325,20593
21215,Spencer County,,KY,1253,19160,20413
21217,Taylor County,,KY,1348,25336,26684
21219,Todd County,,KY,899,12953,13852
21221,Trigg County,,KY,942,14788,15730
21223,Trimble County,,KY,734,9651,10385
21225,Union County,,KY,752,15965,16717
21227,Warren County,,KY,7253,116198,123451
21229,Washington County,,KY,666,12689,13355
21231,Wayne County,,KY,859,20259,21118
21233,Webster County,,KY,945,14770,15715
21235,Whitley County,,KY,2019,34930,36949
21237,Wolfe County,,KY,376,6595,6971
21239,Woodford County,,KY,1894,28935,30829
22001,Acadia Parish,,LA,3246,64357,67603
22003,Allen Parish,,LA,1510,23113,24623
22005,Ascension Parish,,LA,7053,115791,122844
22007,Assumption Parish,,LA,1331,24625,25956
22009,Avoyelles Parish,,LA,1718,43719,45437
22011,Beauregard Parish,,LA,2556,35018,37574
22013,Bienville Parish,,LA,1033,14920,15953
22015,Bossier Parish,,LA,13355,120763,134118
22017,Caddo Parish,,LA,15503,272718,288221
22019,Calcasieu Parish,,LA,8352,209000,217352
22021,Caldwell Parish,,LA,594,10202,10796
22023,Cameron Parish,,LA,625,7143,7768
22025,Catahoula Parish,,LA,579,10353,10932
22027,Claiborne Parish,,LA,894,14803,15697
22029,Concordia Parish,,LA,1293,19898,21191
22031,De Soto Parish,,LA,1725,29236,30961
22033,East Baton Rouge Parish,,LA,28748,454505,483253
22035,East Carroll Parish,,LA,473,7392,7865
22037,East Feliciana Parish,,LA,1705,20842,22547
22039,Evangeline Parish,,LA,1723,34896,36619
22041,Franklin Parish,,LA,926,21247,22173
22043,Grant Parish,,LA,1651,20379,22030
22045,Iberia Parish,,LA,4529,83672,88201
22047,Iberville Parish,,LA,2112,33551,35663
22049,Jackson Parish,,LA,917,16301,17218
22051,Jefferson Parish,,LA,32576,456265,488841
22053,Jefferson Davis Parish,,LA,1913,33417,35330
22055,Lafayette Parish,,LA,15164,231004,246168
22057,Lafourche Parish,,LA,5430,102766,108196
22059,La Salle Parish,,LA,567,14164,14731
22061,Lincoln Parish,,LA,3155,40984,44139
22063,Livingston Parish,,LA,8283,131162,139445
22065,Madison Parish,,LA,669,11472,12141
22067,Morehouse Parish,,LA,1788,30754,32542
22069,Natchitoches Parish,,LA,2300,38914,41214
22071,Orleans Parish,,LA,23845,279715,303560
22073,Ouachita Parish,,LA,8502,162609,171111
22075,Plaquemines Parish,,LA,2679,23206,25885
22077,Pointe Coupee Parish,,LA,1385,24178,25563
22079,Rapides Parish,,LA,6774,144214,150988
22081,Red River Parish,,LA,574,8841,9415
22083,Richland Parish,,LA,1301,21382,22683
22085,Sabine Parish,,LA,1151,23914,25065
22087,St. Bernard Parish,,LA,1877,29309,31186
22089,St. Charles Parish,,LA,4005,58873,62878
22091,St. Helena Parish,,LA,1288,14764,16052
22093,St. James Parish,,LA,1444,26116,27560
22095,St. John the Baptist Parish,,LA,3913,51945,55858
22097,St. Landry Parish,,LA,4651,94395,99046
22099,St. Martin Parish,,LA,3450,57072,60522
22101,St. Mary Parish,,LA,3510,62020,65530
22103,St. Tammany Parish,,LA,12689,242715,255404
22105,Tangipahoa Parish,,LA,6914,117345,124259
22107,Tensas Parish,,LA,322,5237,5559
22109,Terrebonne Parish,,LA,6478,123918,130396
22111,Union Parish,,LA,1467,23040,24507
22113,Vermilion Parish,,LA,3010,62101,65111
22115,Vernon Parish,,LA,10816,48258,59074
22117,Washington Parish,,LA,2201,44128,46329
22119,Webster Parish,,LA,2351,42917,45268
22121,West Baton Rouge Parish,,LA,2165,25819,27984
22123,West Carroll Parish,,LA,800,11777,12577
22125,West Feliciana Parish,,LA,762,10961,11723
22127,Winn Parish,,LA,790,14377,15167
23001,Androscoggin County,,ME,6351,118503,124854
23003,Aroostook County,,ME,2705,79881,82586
23005,Cumberland County,,ME,19926,322103,342029
23007,Franklin County,,ME,1744,31351,33095
23009,Hancock County,,ME,2999,60594,63593
23011,Kennebec County,,ME,6684,138546,145230
23013,Knox County,,ME,2115,44416,46531
23015,Lincoln County,,ME,2177,40295,42472
23017,Oxford County,,ME,3129,61546,64675
23019,Penobscot County,,ME,7808,164172,171980
23021,Piscataquis County,,ME,903,17979,18882
23023,Sagadahoc County,,ME,3541,41300,44841
23025,Somerset County,,ME,2890,53566,56456
23027,Waldo County,,ME,2159,41943,44102
23029,Washington County,,ME,1456,35133,36589
23031,York County,,ME,11685,231922,243607
24001,Allegany County,,MD,2566,75054,77620
24003,Anne Arundel County,,MD,42350,612703,655053
24005,Baltimore County,,MD,56963,920355,977318
24009,Calvert County,,MD,5610,105421,111031
24011,Caroline County,,MD,2424,36578,39002
24013,Carroll County,,MD,8683,203869,212552
24015,Cecil County,,MD,6103,112799,118902
24017,Charles County,,MD,11598,169387,180985
24019,Dorchester County,,MD,1854,36544,38398
24021,Frederick County,,MD,15792,276434,292226
24023,Garrett County,,MD,1152,34084,35236
24025,Harford County,,MD,15632,295764,311396
24027,Howard County,,MD,24439,324863,349302
24029,Kent County,,MD,1042,21506,22548
24031,Montgomery County,,MD,69460,1099124,1168584
24033,Prince George's County,,MD,67776,968117,1035893
24035,Queen Anne's County,,MD,3046,54273,57319
24037,St. Mary's County,,MD,7607,119629,127236
24039,Somerset County,,MD,1313,21816,23129
24041,Talbot County,,MD,2325,41799,44124
24043,Washington County,,MD,8353,167455,175808
24045,Wicomico County,,MD,6008,102642,108650
24047,Worcester County,,MD,3857,59905,63762
24510,Baltimore city,,MD,48206,581082,629288
25001,Barnstable County,,MA,10320,263898,274218
25003,Berkshire County,,MA,4690,150158,154848
25005,Bristol County,,MA,22256,628191,650447
25007,Dukes County,,MA,823,19558,20381
25009,Essex County,,MA,34567,858788,893355
25011,Franklin County,,MA,4363,81239,85602
25013,Hampden County,,MA,17056,523430,540486
25015,Hampshire County,,MA,10801,162896,173697
25017,Middlesex County,,MA,99426,1703320,1802746
25019,Nantucket County,,MA,985,12006,12991
25021,Norfolk County,,MA,49548,765003,814551
25023,Plymouth County,,MA,23642,582288,605930
25025,Suffolk County,,MA,74368,698209,772577
25027,Worcester County,,MA,32053,927367,959420
26001,Alcona County,,MI,733,12378,13111
26003,Alger County,,MI,497,10221,10718
26005,Allegan County,,MI,7417,134782,142199
26007,Alpena County,,MI,1374,34998,36372
26009,Antrim County,,MI,1908,27482,29390
26011,Arenac County,,MI,1088,18570,19658
26013,Baraga County,,MI,367,8771,9138
26015,Barry County,,MI,4052,70350,74402
26017,Bay County,,MI,4950,133052,138002
26019,Benzie County,,MI,1355,20424,21779
26021,Berrien County,,MI,8886,180452,189338
26023,Branch County,,MI,2793,49331,52124
26025,Calhoun County,,MI,7309,153026,160335
26027,Cass County,,MI,3459,57869,61328
26029,Charlevoix County,,MI,1778,30979,32757
26031,Cheboygan County,,MI,1736,30301,32037
26033,Chippewa County,,MI,1736,39175,40911
26035,Clare County,,MI,1957,32758,34715
26037,Clinton County,,MI,5599,86919,92518
26039,Crawford County,,MI,915,14675,15590
26041,Delta County,,MI,1458,44971,46429
26043,Dickinson County,,MI,1132,32251,33383
26045,Eaton County,,MI,9587,128106,137693
26047,Emmet County,,MI,2442,38937,41379
26049,Genesee County,,MI,20985,489906,510891
26051,Gladwin County,,MI,1513,28887,30400
26053,Gogebic County,,MI,780,16603,17383
26055,Grand Traverse County,,MI,6001,103635,109636
26057,Gratiot County,,MI,2405,43994,46399
26059,Hillsdale County,,MI,2720,51090,53810
26061,Houghton County,,MI,1877,36598,38475
26063,Huron County,,MI,1519,42549,44068
26065,Ingham County,,MI,22521,286102,308623
26067,Ionia County,,MI,3812,69550,73362
26069,Iosco County,,MI,1843,29379,31222
26071,Iron County,,MI,518,13322,13840
26073,Isabella County,,MI,4897,61773,66670
