id,label,timeset,state,totalMig,totalNonMig,population,poverty
13295,Walker County,,GA,4536,67471,72007,17.4
13297,Walton County,,GA,6346,88854,95200,12.5
13299,Ware County,,GA,2436,35351,37787,25.0
13301,Warren County,,GA,462,6338,6800,27.4
13303,Washington County,,GA,984,22072,23056,24.6
13305,Wayne County,,GA,1782,28250,30032,23.5
13307,Webster County,,GA,195,2535,2730,19.0
13309,Wheeler County,,GA,411,4820,5231,40.8
13311,White County,,GA,1851,25786,27637,17.7
13313,Whitfield County,,GA,6377,117665,124042,23.1
13315,Wilcox County,,GA,449,7083,7532,30.2
13317,Wilkes County,,GA,523,10822,11345,23.2
13319,Wilkinson County,,GA,801,11124,11925,20.9
13321,Worth County,,GA,1692,22721,24413,20.5
15001,Hawaii County,,HI,8259,190307,198566,14.5
15003,Honolulu County,,HI,62501,1080991,1143492,9.7
15005,Kalawao County,,HI,-2,-2,-4,0.0
15007,Kauai County,,HI,3106,75435,78541,10.4
15009,Maui County,,HI,7555,167720,175275,10.2
16001,Ada County,,ID,25067,427835,452902,11.8
16003,Adams County,,ID,359,4091,4450,14.9
16005,Bannock County,,ID,5864,87143,93007,14.5
16007,Bear Lake County,,ID,504,6664,7168,13.0
16009,Benewah County,,ID,557,9769,10326,16.3
16011,Bingham County,,ID,3221,50955,54176,15.9
16013,Blaine County,,ID,1859,25519,27378,8.0
16015,Boise County,,ID,668,6990,7658,12.8
16017,Bonner County,,ID,2728,42492,45220,15.8
16019,Bonneville County,,ID,7726,115868,123594,11.9
16021,Boundary County,,ID,722,11569,12291,15.9
16023,Butte County,,ID,191,3011,3202,14.4
16025,Camas County,,ID,134,1037,1171,10.3
16027,Canyon County,,ID,14292,197306,211598,18.2
16029,Caribou County,,ID,406,8185,8591,10.9
16031,Cassia County,,ID,1779,24513,26292,16.3
16033,Clark County,,ID,101,1017,1118,16.1
16035,Clearwater County,,ID,514,8684,9198,16.5
16037,Custer County,,ID,373,4764,5137,13.4
16039,Elmore County,,ID,4440,28792,33232,13.8
16041,Franklin County,,ID,959,14541,15500,10.6
16043,Fremont County,,ID,1098,14459,15557,14.9
16045,Gem County,,ID,1393,17735,19128,14.8
16047,Gooding County,,ID,1362,16717,18079,16.5
16049,Idaho County,,ID,783,14367,15150,21.0
16051,Jefferson County,,ID,2476,28677,31153,11.1
16053,Jerome County,,ID,2394,24673,27067,15.4
16055,Kootenai County,,ID,8311,154052,162363,13.8
16057,Latah County,,ID,3500,35068,38568,18.4
16059,Lemhi County,,ID,475,8385,8860,18.5
16061,Lewis County,,ID,467,5384,5851,15.2
16063,Lincoln County,,ID,498,5607,6105,12.2
16065,Madison County,,ID,5205,29008,34213,28.9
16067,Minidoka County,,ID,1763,23029,24792,14.9
16069,Nez Perce County,,ID,2943,43069,46012,13.7
16071,Oneida County,,ID,284,4762,5046,12.8
16073,Owyhee County,,ID,1112,11832,12944,17.4
16075,Payette County,,ID,1929,24713,26642,15.5
16077,Power County,,ID,630,8943,9573,16.6
16079,Shoshone County,,ID,881,13007,13888,14.8
16081,Teton County,,ID,1166,10122,11288,10.3
16083,Twin Falls County,,ID,5271,84088,89359,12.5
16085,Valley County,,ID,1156,10229,11385,10.4
16087,Washington County,,ID,787,10332,11119,16.6
17001,Adams County,,IL,2658,81253,83911,15.7
17003,Alexander County,,IL,594,7596,8190,29.4
17005,Bond County,,IL,1038,18545,19583,13.7
17007,Boone County,,IL,4543,67374,71917,8.9
17009,Brown County,,IL,363,5948,6311,15.9
17011,Bureau County,,IL,2159,43363,45522,12.8
17013,Calhoun County,,IL,217,5956,6173,11.3
17015,Carroll County,,IL,895,19791,20686,13.2
17017,Cass County,,IL,1114,16235,17349,12.5
17019,Champaign County,,IL,13822,201415,215237,19.9
17021,Christian County,,IL,1701,40739,42440,14.7
17023,Clark County,,IL,1038,19595,20633,13.4
17025,Clay County,,IL,758,16834,17592,14.7
17027,Clinton County,,IL,1852,44711,46563,8.4
17029,Coles County,,IL,3235,52341,55576,19.1
17031,Cook County,,IL,214268,6063937,6278205,16.0
17033,Crawford County,,IL,758,23049,23807,15.2
17035,Cumberland County,,IL,769,12983,13752,11.4
17037,DeKalb County,,IL,8135,112118,120253,17.0
17039,De Witt County,,IL,1059,19419,20478,11.1
17041,Douglas County,,IL,1362,25689,27051,8.7
17043,DuPage County,,IL,68505,1124253,1192758,6.7
17045,Edgar County,,IL,1021,21527,22548,16.0
17047,Edwards County,,IL,309,8076,8385,11.3
17049,Effingham County,,IL,2017,43720,45737,10.2
17051,Fayette County,,IL,1105,24593,25698,20.2
17053,Ford County,,IL,1111,16788,17899,9.9
17055,Franklin County,,IL,2142,43627,45769,18.8
17057,Fulton County,,IL,1821,42293,44114,13.9
17059,Gallatin County,,IL,309,6362,6671,19.3
17061,Greene County,,IL,811,15725,16536,14.3
17063,Grundy County,,IL,3912,61788,65700,6.8
17065,Hamilton County,,IL,424,9520,9944,14.2
17067,Hancock County,,IL,1182,23198,24380,11.6
17069,Hardin County,,IL,179,4366,4545,21.4
17071,Henderson County,,IL,454,8603,9057,12.2
17073,Henry County,,IL,3235,62650,65885,9.8
17075,Iroquois County,,IL,1814,36332,38146,12.2
17077,Jackson County,,IL,5170,53099,58269,28.5
17079,Jasper County,,IL,529,12393,12922,11.3
17081,Jefferson County,,IL,2063,43191,45254,18.9
17083,Jersey County,,IL,1435,26988,28423,10.0
17085,Jo Daviess County,,IL,1238,28433,29671,10.5
17087,Johnson County,,IL,715,12568,13283,16.9
17089,Kane County,,IL,33102,610386,643488,9.4
17091,Kankakee County,,IL,5616,131345,136961,15.1
17093,Kendall County,,IL,9581,138820,148401,4.2
17095,Knox County,,IL,2543,59084,61627,13.2
17097,Lake County,,IL,41261,838095,879356,7.6
17099,LaSalle County,,IL,5992,138921,144913,12.5
17101,Lawrence County,,IL,761,16620,17381,18.1
17103,Lee County,,IL,2337,41958,44295,10.5
17105,Livingston County,,IL,2278,44901,47179,11.2
17107,Logan County,,IL,1710,32110,33820,13.8
17109,McDonough County,,IL,2111,29973,32084,22.6
17111,McHenry County,,IL,17187,392369,409556,6.6
17113,McLean County,,IL,10014,190953,200967,14.4
17115,Macon County,,IL,5267,128910,134177,15.1
17117,Macoupin County,,IL,2836,56192,59028,12.1
17119,Madison County,,IL,14512,318670,333182,13.1
17121,Marion County,,IL,1824,45932,47756,19.4
17123,Marshall County,,IL,809,15508,16317,10.4
17125,Mason County,,IL,1014,17511,18525,12.5
17127,Massac County,,IL,885,17596,18481,16.4
17129,Menard County,,IL,925,15502,16427,9.3
17131,Mercer County,,IL,1047,21014,22061,9.4
17133,Monroe County,,IL,1876,41881,43757,5.0
17135,Montgomery County,,IL,1538,33573,35111,14.9
17137,Morgan County,,IL,2045,39757,41802,14.1
17139,Moultrie County,,IL,1098,17495,18593,10.8
17141,Ogle County,,IL,3563,66408,69971,10.9
17143,Peoria County,,IL,13023,222237,235260,16.8
17145,Perry County,,IL,1071,23306,24377,17.8
17147,Piatt County,,IL,1250,20428,21678,6.7
17149,Pike County,,IL,783,18642,19425,17.1
17151,Pope County,,IL,251,4067,4318,18.0
17153,Pulaski County,,IL,378,6634,7012,25.1
17155,Putnam County,,IL,433,7601,8034,8.5
17157,Randolph County,,IL,1709,35955,37664,13.3
17159,Richland County,,IL,897,19316,20213,15.1
17161,Rock Island County,,IL,8614,178376,186990,11.2
17163,St. Clair County,,IL,17208,306859,324067,17.1
17165,Saline County,,IL,1187,27440,28627,16.6
17167,Sangamon County,,IL,9292,241299,250591,13.1
17169,Schuyler County,,IL,497,8373,8870,13.3
17171,Scott County,,IL,362,5917,6279,10.4
17173,Shelby County,,IL,1353,26141,27494,10.9
17175,Stark County,,IL,444,7306,7750,11.5
17177,Stephenson County,,IL,2428,57452,59880,13.0
17179,Tazewell County,,IL,8266,166056,174322,8.3
17181,Union County,,IL,928,20186,21114,20.0
17183,Vermilion County,,IL,3891,90871,94762,21.7
17185,Wabash County,,IL,681,14381,15062,12.7
17187,Warren County,,IL,1184,20252,21436,13.6
17189,Washington County,,IL,976,18234,19210,9.6
17191,Wayne County,,IL,650,19342,19992,14.6
17193,White County,,IL,777,17235,18012,15.5
17195,Whiteside County,,IL,3085,73600,76685,11.8
17197,Will County,,IL,40579,824570,865149,7.0
17199,Williamson County,,IL,4201,72357,76558,18.3
17201,Winnebago County,,IL,14979,355425,370404,17.7
17203,Woodford County,,IL,2748,46865,49613,6.8
18001,Adams County,,IN,1585,42036,43621,15.8
18003,Allen County,,IN,16780,427150,443930,14.6
18005,Bartholomew County,,IN,5357,95445,100802,9.6
18007,Benton County,,IN,784,10429,11213,10.0
18009,Blackford County,,IN,798,15640,16438,14.1
18011,Boone County,,IN,4097,66715,70812,7.9
18013,Brown County,,IN,1178,17950,19128,12.5
18015,Carroll County,,IN,1524,24706,26230,9.9
18017,Cass County,,IN,2393,47725,50118,13.8
18019,Clark County,,IN,8409,129462,137871,11.9
18021,Clay County,,IN,1765,31559,33324,14.0
18023,Clinton County,,IN,2052,41389,43441,12.5
18025,Crawford County,,IN,644,11756,12400,19.0
18027,Daviess County,,IN,1296,36708,38004,15.6
18029,Dearborn County,,IN,3136,61703,64839,8.9
18031,Decatur County,,IN,1709,32104,33813,12.0
18033,DeKalb County,,IN,2753,50790,53543,9.6
18035,Delaware County,,IN,6677,119492,126169,20.7
18037,Dubois County,,IN,2251,54302,56553,7.2
18039,Elkhart County,,IN,11025,239946,250971,14.4
18041,Fayette County,,IN,1238,27537,28775,17.8
18043,Floyd County,,IN,6631,86107,92738,12.3
18045,Fountain County,,IN,1183,21112,22295,13.0
18047,Franklin County,,IN,1485,29641,31126,10.9
18049,Fulton County,,IN,1346,24892,26238,11.9
18051,Gibson County,,IN,1776,39762,41538,11.4
18053,Grant County,,IN,3670,77012,80682,18.1
18055,Greene County,,IN,1885,37343,39228,16.6
18057,Hamilton County,,IN,20133,318478,338611,5.6
18059,Hancock County,,IN,5296,84048,89344,6.5
18061,Harrison County,,IN,2703,46168,48871,9.8
18063,Hendricks County,,IN,12109,169380,181489,5.1
18065,Henry County,,IN,2608,57016,59624,15.0
18067,Howard County,,IN,4964,101145,106109,15.1
18069,Huntington County,,IN,2211,45720,47931,10.5
18071,Jackson County,,IN,2620,55417,58037,13.3
18073,Jasper County,,IN,2198,39810,42008,9.6
18075,Jay County,,IN,1200,25819,27019,16.0
18077,Jefferson County,,IN,2056,37324,39380,13.6
18079,Jennings County,,IN,2160,32854,35014,15.8
18081,Johnson County,,IN,12961,164745,177706,9.7
18083,Knox County,,IN,1941,41532,43473,17.8
18085,Kosciusko County,,IN,4649,96163,100812,10.8
18087,LaGrange County,,IN,2316,44811,47127,13.2
18089,Lake County,,IN,25430,572406,597836,16.4
18091,LaPorte County,,IN,5265,127597,132862,14.5
18093,Lawrence County,,IN,2272,53905,56177,15.4
18095,Madison County,,IN,7221,149868,157089,14.7
18097,Marion County,,IN,63252,1059506,1122758,19.7
18099,Marshall County,,IN,2971,56733,59704,13.6
18101,Martin County,,IN,601,12298,12899,13.5
18103,Miami County,,IN,2638,38731,41369,17.0
18105,Monroe County,,IN,10085,121200,131285,21.9
18107,Montgomery County,,IN,2263,46039,48302,13.6
18109,Morgan County,,IN,5017,83220,88237,10.2
18111,Newton County,,IN,1037,16186,17223,11.0
18113,Noble County,,IN,3297,56367,59664,13.9
18115,Ohio County,,IN,603,7623,8226,10.2
18117,Orange County,,IN,1254,21963,23217,16.9
18119,Owen County,,IN,1720,24546,26266,14.3
18121,Parke County,,IN,1034,17741,18775,15.7
18123,Perry County,,IN,962,20906,21868,12.0
18125,Pike County,,IN,732,14896,15628,11.8
18127,Porter County,,IN,10647,193763,204410,7.6
18129,Posey County,,IN,1812,31810,33622,8.4
18131,Pulaski County,,IN,980,15695,16675,13.1
18133,Putnam County,,IN,2432,39343,41775,13.1
18135,Randolph County,,IN,1737,31069,32806,17.5
18137,Ripley County,,IN,1986,33072,35058,11.8
18139,Rush County,,IN,1224,20697,21921,13.6
18141,St. Joseph County,,IN,14533,307309,321842,16.4
18143,Scott County,,IN,1577,26341,27918,16.6
18145,Shelby County,,IN,3580,53919,57499,12.4
18147,Spencer County,,IN,1437,25598,27035,10.0
18149,Starke County,,IN,1519,26660,28179,13.8
18151,Steuben County,,IN,2325,38625,40950,13.6
18153,Sullivan County,,IN,1225,22777,24002,17.1
18155,Switzerland County,,IN,659,9542,10201,17.2
18157,Tippecanoe County,,IN,13239,170686,183925,20.9
18159,Tipton County,,IN,1252,19356,20608,9.1
18161,Union County,,IN,517,8194,8711,13.8
18163,Vanderburgh County,,IN,10340,202124,212464,15.2
18165,Vermillion County,,IN,1282,19123,20405,15.4
18167,Vigo County,,IN,5973,113277,119250,20.9
18169,Wabash County,,IN,1872,39444,41316,13.9
18171,Warren County,,IN,666,10274,10940,8.8
18173,Warrick County,,IN,4564,70652,75216,8.0
18175,Washington County,,IN,1542,31932,33474,15.5
18177,Wayne County,,IN,3483,80154,83637,19.9
18179,Wells County,,IN,1534,33012,34546,9.3
18181,White County,,IN,1718,30103,31821,10.8
18183,Whitley County,,IN,2037,41236,43273,8.0
19001,Adair County,,IA,476,8982,9458,10.7
19003,Adams County,,IA,281,4847,5128,12.4
19005,Allamakee County,,IA,832,17407,18239,14.1
19007,Appanoose County,,IA,622,14472,15094,19.3
19009,Audubon County,,IA,330,7398,7728,10.0
19011,Benton County,,IA,1909,31419,33328,7.9
19013,Black Hawk County,,IA,7156,143847,151003,17.3
19015,Boone County,,IA,1899,30780,32679,8.2
19017,Bremer County,,IA,1568,27768,29336,7.5
19019,Buchanan County,,IA,1305,24903,26208,10.9
19021,Buena Vista County,,IA,1673,23989,25662,15.2
19023,Butler County,,IA,762,17948,18710,10.3
19025,Calhoun County,,IA,673,12011,12684,11.2
19027,Carroll County,,IA,1081,26256,27337,9.8
19029,Cass County,,IA,688,16601,17289,13.1
19031,Cedar County,,IA,1336,22464,23800,7.9
19033,Cerro Gordo County,,IA,2620,52196,54816,10.6
19035,Cherokee County,,IA,581,14801,15382,9.7
19037,Chickasaw County,,IA,785,15369,16154,9.3
19039,Clarke County,,IA,650,11068,11718,12.0
19041,Clay County,,IA,1182,20675,21857,9.0
19043,Clayton County,,IA,1052,22010,23062,11.3
19045,Clinton County,,IA,2594,58394,60988,11.9
19047,Crawford County,,IA,1219,20662,21881,12.3
19049,Dallas County,,IA,6280,75419,81699,6.0
19051,Davis County,,IA,504,9845,10349,14.9
19053,Decatur County,,IA,585,8296,8881,21.1
19055,Delaware County,,IA,945,21811,22756,9.3
19057,Des Moines County,,IA,2195,48150,50345,12.8
19059,Dickinson County,,IA,1241,20453,21694,8.4
19061,Dubuque County,,IA,4011,112884,116895,9.5
19063,Emmet County,,IA,690,11779,12469,11.3
19065,Fayette County,,IA,1156,23564,24720,12.9
19067,Floyd County,,IA,941,19015,19956,12.6
19069,Franklin County,,IA,633,12644,13277,10.2
19071,Fremont County,,IA,629,8626,9255,10.4
19073,Greene County,,IA,618,11193,11811,11.3
19075,Grundy County,,IA,847,15211,16058,6.3
19077,Guthrie County,,IA,793,13184,13977,9.2
19079,Hamilton County,,IA,1069,18709,19778,9.2
19081,Hancock County,,IA,787,13770,14557,9.2
19083,Hardin County,,IA,1043,19968,21011,9.8
19085,Harrison County,,IA,843,17570,18413,10.6
19087,Henry County,,IA,1390,22416,23806,15.8
19089,Howard County,,IA,504,12181,12685,11.6
19091,Humboldt County,,IA,640,11923,12563,10.1
19093,Ida County,,IA,455,8686,9141,11.2
19095,Iowa County,,IA,1070,20614,21684,7.6
19097,Jackson County,,IA,1160,24249,25409,10.6
19099,Jasper County,,IA,2341,42772,45113,10.0
19101,Jefferson County,,IA,1119,16937,18056,15.4
19103,Johnson County,,IA,11594,134723,146317,16.6
19105,Jones County,,IA,1090,23522,24612,9.5
19107,Keokuk County,,IA,605,12428,13033,12.1
19109,Kossuth County,,IA,853,19597,20450,10.1
19111,Lee County,,IA,1731,40959,42690,14.9
19113,Linn County,,IA,11486,252023,263509,9.5
19115,Louisa County,,IA,898,13361,14259,10.9
19117,Lucas County,,IA,557,10103,10660,16.7
19119,Lyon County,,IA,605,14110,14715,8.0
19121,Madison County,,IA,955,18201,19156,8.5
19123,Mahaska County,,IA,1397,25159,26556,13.0
19125,Marion County,,IA,1977,39035,41012,9.2
19127,Marshall County,,IA,2275,47173,49448,12.6
19129,Mills County,,IA,1058,16971,18029,9.1
19131,Mitchell County,,IA,465,12881,13346,9.0
19133,Monona County,,IA,521,10801,11322,12.2
19135,Monroe County,,IA,448,8834,9282,12.9
19137,Montgomery County,,IA,661,12592,13253,14.5
19139,Muscatine County,,IA,2679,52291,54970,12.0
19141,O'Brien County,,IA,983,17500,18483,9.4
19143,Osceola County,,IA,445,7944,8389,9.2
19145,Page County,,IA,894,17120,18014,15.1
19147,Palo Alto County,,IA,610,11125,11735,11.0
19149,Plymouth County,,IA,1561,31017,32578,7.2
19151,Pocahontas County,,IA,597,8852,9449,10.5
19153,Polk County,,IA,23298,506471,529769,10.9
19155,Pottawattamie County,,IA,5547,105907,111454,13.1
19157,Poweshiek County,,IA,1121,21092,22213,12.6
19159,Ringgold County,,IA,242,5423,5665,15.6
19161,Sac County,,IA,578,12423,13001,11.8
19163,Scott County,,IA,13279,195440,208719,12.5
19165,Shelby County,,IA,665,14950,15615,9.1
19167,Sioux County,,IA,1659,39324,40983,7.1
19169,Story County,,IA,8336,84830,93166,17.3
19171,Tama County,,IA,1159,21548,22707,10.5
19173,Taylor County,,IA,388,7303,7691,14.2
19175,Union County,,IA,850,14139,14989,14.2
19177,Van Buren County,,IA,489,8508,8997,17.8
19179,Wapello County,,IA,2135,40663,42798,16.7
19181,Warren County,,IA,3316,53925,57241,7.2
19183,Washington County,,IA,1312,26151,27463,10.9
19185,Wayne County,,IA,339,7312,7651,16.6
19187,Webster County,,IA,2454,42132,44586,15.0
19189,Winnebago County,,IA,768,13148,13916,10.7
19191,Winneshiek County,,IA,967,24112,25079,10.0
19193,Woodbury County,,IA,6168,118464,124632,14.7
19195,Worth County,,IA,471,9256,9727,9.2
19197,Wright County,,IA,856,15415,16271,10.2
20001,Allen County,,KS,823,15151,15974,16.2
20003,Anderson County,,KS,536,9525,10061,13.9
20005,Atchison County,,KS,1145,18156,19301,15.0
20007,Barber County,,KS,365,5553,5918,11.9
20009,Barton County,,KS,1654,32192,33846,14.0
20011,Bourbon County,,KS,899,16726,17625,17.5
20013,Brown County,,KS,663,11669,12332,16.0
20015,Butler County,,KS,4812,71836,76648,9.3
20017,Chase County,,KS,154,2922,3076,14.6
20019,Chautauqua County,,KS,243,3991,4234,15.8
20021,Cherokee County,,KS,1486,22936,24422,18.4
20023,Cheyenne County,,KS,158,3252,3410,13.0
20025,Clark County,,KS,193,2413,2606,12.6
20027,Clay County,,KS,690,9957,10647,11.5
20029,Cloud County,,KS,626,9603,10229,14.2
20031,Coffey County,,KS,660,10248,10908,11.2
20033,Comanche County,,KS,115,2117,2232,10.3
20035,Cowley County,,KS,2475,39922,42397,15.7
20037,Crawford County,,KS,2636,40037,42673,19.5
20039,Decatur County,,KS,252,3596,3848,13.6
20041,Dickinson County,,KS,1857,23227,25084,9.9
20043,Doniphan County,,KS,559,8687,9246,13.4
20045,Douglas County,,KS,9040,105890,114930,21.7
20047,Edwards County,,KS,272,3628,3900,11.9
20049,Elk County,,KS,205,3135,3340,19.3
20051,Ellis County,,KS,2353,31590,33943,12.0
20053,Ellsworth County,,KS,412,6800,7212,12.0
20055,Finney County,,KS,2885,45998,48883,15.3
20057,Ford County,,KS,2505,40770,43275,14.4
20059,Franklin County,,KS,2042,29772,31814,11.2
20061,Geary County,,KS,10385,35268,45653,11.4
20063,Gove County,,KS,233,3328,3561,11.4
20065,Graham County,,KS,199,3272,3471,12.4
20067,Grant County,,KS,557,9170,9727,10.3
20069,Gray County,,KS,494,7085,7579,9.1
20071,Greeley County,,KS,68,1485,1553,10.5
20073,Greenwood County,,KS,467,7147,7614,17.0
20075,Hamilton County,,KS,266,3121,3387,12.5
20077,Harper County,,KS,414,6864,7278,14.4
20079,Harvey County,,KS,2394,40518,42912,10.5
20081,Haskell County,,KS,314,4749,5063,10.9
20083,Hodgeman County,,KS,149,2283,2432,10.1
20085,Jackson County,,KS,1001,16019,17020,10.9
20087,Jefferson County,,KS,1420,22043,23463,8.9
20089,Jewell County,,KS,174,3433,3607,12.8
20091,Johnson County,,KS,38859,635932,674791,6.8
20093,Kearny County,,KS,354,4862,5216,12.2
20095,Kingman County,,KS,610,9150,9760,10.4
20097,Kiowa County,,KS,232,2638,2870,12.8
20099,Labette County,,KS,1426,25440,26866,17.2
20101,Lane County,,KS,177,2094,2271,9.6
20103,Leavenworth County,,KS,9799,76378,86177,9.5
20105,Lincoln County,,KS,222,3817,4039,12.9
20107,Linn County,,KS,656,10479,11135,12.8
20109,Logan County,,KS,186,3299,3485,10.3
20111,Lyon County,,KS,2681,36695,39376,17.0
20113,McPherson County,,KS,2119,34738,36857,9.0
20115,Marion County,,KS,822,14201,15023,10.7
20117,Marshall County,,KS,609,12892,13501,11.7
20119,Meade County,,KS,305,5244,5549,10.8
20121,Miami County,,KS,2323,36539,38862,9.1
20123,Mitchell County,,KS,522,7454,7976,9.5
20125,Montgomery County,,KS,2512,38664,41176,17.4
20127,Morris County,,KS,528,6642,7170,11.5
20129,Morton County,,KS,313,3832,4145,10.5
20131,Nemaha County,,KS,587,12760,13347,10.3
20133,Neosho County,,KS,1166,18366,19532,18.6
20135,Ness County,,KS,218,3710,3928,9.5
20137,Norton County,,KS,313,5790,6103,12.7
20139,Osage County,,KS,1182,19006,20188,11.2
20141,Osborne County,,KS,335,4827,5162,13.7
20143,Ottawa County,,KS,474,7447,7921,10.1
20145,Pawnee County,,KS,553,7432,7985,14.4
20147,Phillips County,,KS,336,7016,7352,12.1
20149,Pottawatomie County,,KS,1840,24670,26510,9.1
20151,Pratt County,,KS,761,10823,11584,11.2
20153,Rawlins County,,KS,173,2966,3139,13.6
20155,Reno County,,KS,3356,73723,77079,13.8
20157,Republic County,,KS,298,5500,5798,12.1
20159,Rice County,,KS,811,10883,11694,12.2
20161,Riley County,,KS,12141,54042,66183,26.3
20163,Rooks County,,KS,338,6119,6457,12.4
20165,Rush County,,KS,243,3955,4198,12.5
20167,Russell County,,KS,394,7913,8307,14.1
20169,Saline County,,KS,3568,66718,70286,12.8
20171,Scott County,,KS,372,5909,6281,8.6
20173,Sedgwick County,,KS,24989,575396,600385,13.5
20175,Seward County,,KS,2259,27814,30073,15.7
20177,Shawnee County,,KS,9053,209790,218843,16.6
20179,Sheridan County,,KS,161,3284,3445,13.3
20181,Sherman County,,KS,492,6589,7081,16.0
20183,Smith County,,KS,225,4839,5064,13.2
20185,Stafford County,,KS,329,5084,5413,14.9
20187,Stanton County,,KS,185,2731,2916,12.5
20189,Stevens County,,KS,335,6699,7034,12.3
20191,Sumner County,,KS,1787,27961,29748,11.4
20193,Thomas County,,KS,598,8632,9230,11.2
20195,Trego County,,KS,210,3789,3999,11.8
20197,Wabaunsee County,,KS,611,8224,8835,8.8
20199,Wallace County,,KS,118,1737,1855,14.0
20201,Washington County,,KS,489,9985,10474,11.6
20203,Wichita County,,KS,186,2780,2966,12.6
20205,Wilson County,,KS,655,10866,11521,15.0
20207,Woodson County,,KS,258,3428,3686,18.1
20209,Wyandotte County,,KS,12926,164625,177551,21.4
21001,Adair County,,KY,1076,16984,18060,24.0
21003,Allen County,,KY,1073,19412,20485,17.9
21005,Anderson County,,KY,1641,25517,27158,11.0
21007,Ballard County,,KY,498,8968,9466,14.9
21009,Barren County,,KY,2530,45319,47849,19.7
21011,Bath County,,KY,682,11591,12273,25.1
21013,Bell County,,KY,1204,25242,26446,36.0
21015,Boone County,,KY,11386,134519,145905,7.9
21017,Bourbon County,,KY,1451,22090,23541,17.1
21019,Boyd County,,KY,2731,51103,53834,20.9
21021,Boyle County,,KY,2108,29228,31336,19.8
21023,Bracken County,,KY,570,9601,10171,16.7
21025,Breathitt County,,KY,498,13046,13544,32.0
21027,Breckinridge County,,KY,1063,20878,21941,20.8
21029,Bullitt County,,KY,5361,86136,91497,10.7
21031,Butler County,,KY,657,13500,14157,20.1
21033,Caldwell County,,KY,761,13715,14476,17.4
21035,Calloway County,,KY,2329,35091,37420,20.2
21037,Campbell County,,KY,6917,99180,106097,11.1
21039,Carlisle County,,KY,286,5705,5991,15.7
21041,Carroll County,,KY,1106,12636,13742,17.3
21043,Carter County,,KY,1180,28854,30034,25.0
21045,Casey County,,KY,761,15644,16405,25.8
21047,Christian County,,KY,15286,70013,85299,19.0
21049,Clark County,,KY,2555,39137,41692,14.5
21051,Clay County,,KY,753,17983,18736,43.3
21053,Clinton County,,KY,477,9799,10276,27.1
21055,Crittenden County,,KY,457,9427,9884,19.0
21057,Cumberland County,,KY,240,6872,7112,25.2
21059,Daviess County,,KY,4230,110604,114834,15.2
21061,Edmonson County,,KY,650,12601,13251,20.8
21063,Elliott County,,KY,268,6031,6299,32.4
21065,Estill County,,KY,644,15176,15820,28.0
21067,Fayette County,,KY,21185,308227,329412,17.4
21069,Fleming County,,KY,694,16033,16727,21.3
21071,Floyd County,,KY,1767,37809,39576,30.3
21073,Franklin County,,KY,3292,56751,60043,14.0
21075,Fulton County,,KY,542,6245,6787,27.8
21077,Gallatin County,,KY,883,7780,8663,19.3
21079,Garrard County,,KY,1363,17037,18400,17.2
21081,Grant County,,KY,2451,27661,30112,16.7
21083,Graves County,,KY,1707,39865,41572,20.2
21085,Grayson County,,KY,1006,27098,28104,21.0
21087,Green County,,KY,590,11517,12107,23.5
21089,Greenup County,,KY,2095,40581,42676,16.0
21091,Hancock County,,KY,545,9948,10493,13.2
21093,Hardin County,,KY,10999,110959,121958,14.7
21095,Harlan County,,KY,869,28286,29155,33.4
21097,Harrison County,,KY,1131,20303,21434,19.7
21099,Hart County,,KY,1029,18700,19729,25.3
21101,Henderson County,,KY,2262,51443,53705,16.7
21103,Henry County,,KY,1223,17152,18375,16.8
21105,Hickman County,,KY,354,4998,5352,18.6
21107,Hopkins County,,KY,2245,51085,53330,20.7
21109,Jackson County,,KY,493,12576,13069,30.7
21111,Jefferson County,,KY,36217,835920,872137,15.8
21113,Jessamine County,,KY,4294,49732,54026,14.1
21115,Johnson County,,KY,982,22767,23749,22.9
21117,Kenton County,,KY,14687,179085,193772,13.2
21119,Knott County,,KY,681,14587,15268,23.7
21121,Knox County,,KY,1470,30434,31904,38.6
21123,Larue County,,KY,926,15491,16417,16.8
21125,Laurel County,,KY,2907,60142,63049,21.5
21127,Lawrence County,,KY,744,15413,16157,29.9
21129,Lee County,,KY,323,6266,6589,36.8
21131,Leslie County,,KY,395,10802,11197,30.8
21133,Letcher County,,KY,703,23598,24301,30.6
21135,Lewis County,,KY,658,13347,14005,28.2
21137,Lincoln County,,KY,1680,25849,27529,24.2
21139,Livingston County,,KY,598,10230,10828,14.7
21141,Logan County,,KY,1421,28997,30418,18.4
21143,Lyon County,,KY,524,7633,8157,18.4
21145,McCracken County,,KY,4152,73621,77773,15.5
21147,McCreary County,,KY,655,14172,14827,35.4
21149,McLean County,,KY,580,10554,11134,16.4
21151,Madison County,,KY,5557,81445,87002,19.2
21153,Magoffin County,,KY,368,11830,12198,31.7
21155,Marion County,,KY,916,19987,20903,20.6
21157,Marshall County,,KY,1810,35109,36919,14.3
21159,Martin County,,KY,495,9864,10359,45.0
21161,Mason County,,KY,1185,19040,20225,18.8
21163,Meade County,,KY,3516,30438,33954,12.4
21165,Menifee County,,KY,356,6064,6420,27.7
21167,Mercer County,,KY,1318,24469,25787,14.5
21169,Metcalfe County,,KY,607,10601,11208,23.6
21171,Monroe County,,KY,475,11618,12093,26.5
