Source,Target,Type,id,label,timeset,weight
9001,36059,Directed,10965,,,257
12001,12117,Directed,12186,,,257
12005,12063,Directed,12310,,,257
12033,48355,Directed,13588,,,257
12033,12095,Directed,13590,,,257
13103,13031,Directed,19200,,,257
13179,15003,Directed,20341,,,257
15003,6013,Directed,21295,,,257
17043,6059,Directed,22995,,,257
17085,19061,Directed,23353,,,257
22017,48203,Directed,30035,,,257
23013,23015,Directed,31331,,,257
24003,51810,Directed,31537,,,257
26055,26009,Directed,34721,,,257
26163,13089,Directed,36436,,,257
28035,28111,Directed,38507,,,257
29037,29013,Directed,39632,,,257
29043,29209,Directed,39660,,,257
29186,29187,Directed,40723,,,257
33015,33003,Directed,43243,,,257
34029,42101,Directed,44832,,,257
35039,35045,Directed,45723,,,257
36015,36097,Directed,46312,,,257
36059,17031,Directed,47375,,,257
36069,36051,Directed,48101,,,257
37183,37019,Directed,52133,,,257
39043,39035,Directed,53428,,,257
39175,39063,Directed,55385,,,257
41051,41007,Directed,57243,,,257
44007,25009,Directed,60452,,,257
48027,13245,Directed,64340,,,257
48099,48309,Directed,65477,,,257
48453,36047,Directed,69521,,,257
48485,48121,Directed,69997,,,257
51069,51043,Directed,72055,,,257
51121,51071,Directed,72526,,,257
54019,54039,Directed,76162,,,257
54059,21195,Directed,76341,,,257
1073,13089,Directed,483,,,256
4013,12031,Directed,1933,,,256
6073,37119,Directed,7173,,,256
6073,37051,Directed,7177,,,256
8031,8101,Directed,9638,,,256
8041,40109,Directed,9997,,,256
12049,12055,Directed,13798,,,256
16045,16027,Directed,21973,,,256
17031,34003,Directed,22498,,,256
18117,18093,Directed,25962,,,256
21151,21065,Directed,29574,,,256
24037,51810,Directed,32692,,,256
25009,36005,Directed,33162,,,256
26049,26081,Directed,34600,,,256
26125,6059,Directed,35730,,,256
27019,27171,Directed,36886,,,256
27085,27019,Directed,37598,,,256
33017,25009,Directed,43316,,,256
34023,12011,Directed,44392,,,256
34029,34035,Directed,44831,,,256
36021,36039,Directed,46360,,,256
36045,36075,Directed,46728,,,256
39051,39069,Directed,53811,,,256
39095,39143,Directed,54368,,,256
39119,39059,Directed,54770,,,256
40031,40015,Directed,55601,,,256
42001,24013,Directed,57674,,,256
42101,53033,Directed,59814,,,256
45023,45057,Directed,61009,,,256
47071,47109,Directed,62958,,,256
48201,29189,Directed,66961,,,256
48329,48113,Directed,68157,,,256
51810,37183,Directed,74091,,,256
55043,55049,Directed,77008,,,256
1101,1089,Directed,996,,,255
1101,1087,Directed,998,,,255
2020,6037,Directed,1358,,,255
6017,6013,Directed,4421,,,255
6085,6039,Directed,8241,,,255
13121,6085,Directed,19395,,,255
13121,13045,Directed,19397,,,255
18105,18109,Directed,25853,,,255
18121,18167,Directed,25978,,,255
22017,22033,Directed,30033,,,255
22055,22051,Directed,30457,,,255
23017,23031,Directed,31351,,,255
25003,25013,Directed,33034,,,255
25015,9003,Directed,33398,,,255
25025,34017,Directed,33946,,,255
25025,9009,Directed,33948,,,255
26117,26057,Directed,35643,,,255
27171,27123,Directed,38316,,,255
29077,29019,Directed,39880,,,255
29201,29133,Directed,40982,,,255
32003,6061,Directed,42273,,,255
36033,36031,Directed,46673,,,255
36061,26125,Directed,47615,,,255
36103,12009,Directed,49004,,,255
40143,40041,Directed,56360,,,255
42091,24031,Directed,59510,,,255
45067,45033,Directed,61566,,,255
46103,46081,Directed,62249,,,255
47029,47155,Directed,62457,,,255
48061,48439,Directed,65102,,,255
48143,48439,Directed,66434,,,255
48183,48201,Directed,66741,,,255
48201,8005,Directed,66960,,,255
48439,48213,Directed,68982,,,255
49003,49035,Directed,70265,,,255
51047,51137,Directed,71621,,,255
51059,24510,Directed,71702,,,255
55043,55025,Directed,77006,,,255
5007,5119,Directed,3002,,,254
5131,5083,Directed,3758,,,254
6013,6087,Directed,4266,,,254
6059,12086,Directed,5877,,,254
6073,6089,Directed,7164,,,254
6073,53063,Directed,7171,,,254
6079,6065,Directed,7916,,,254
9003,12011,Directed,11146,,,254
12019,12095,Directed,13031,,,254
12095,25025,Directed,15611,,,254
13003,13069,Directed,17743,,,254
16001,16055,Directed,21646,,,254
16055,16079,Directed,22003,,,254
17031,39113,Directed,22491,,,254
17115,17031,Directed,23904,,,254
18053,18097,Directed,25090,,,254
19057,19087,Directed,26689,,,254
19111,17067,Directed,26955,,,254
20021,20037,Directed,27640,,,254
21035,21157,Directed,28752,,,254
21037,21191,Directed,28766,,,254
21061,21227,Directed,28899,,,254
21173,21049,Directed,29659,,,254
22033,22019,Directed,30177,,,254
23031,25009,Directed,31447,,,254
23031,23001,Directed,31449,,,254
26139,26077,Directed,36039,,,254
27053,41051,Directed,37196,,,254
27109,27169,Directed,37711,,,254
27123,27171,Directed,37824,,,254
28075,28101,Directed,38891,,,254
29099,29186,Directed,40229,,,254
30031,30067,Directed,41278,,,254
33013,25017,Directed,43205,,,254
35015,35025,Directed,45617,,,254
36045,53053,Directed,46731,,,254
36059,25017,Directed,47372,,,254
36103,12103,Directed,49002,,,254
36111,36061,Directed,49305,,,254
39069,39051,Directed,54135,,,254
40021,40001,Directed,55494,,,254
40109,6073,Directed,55983,,,254
42091,36047,Directed,59506,,,254
45079,48027,Directed,61666,,,254
47111,47165,Directed,63235,,,254
47125,4003,Directed,63353,,,254
48029,6059,Directed,64551,,,254
48121,48027,Directed,65951,,,254
48199,48201,Directed,66849,,,254
1095,1103,Directed,870,,,253
1101,1047,Directed,997,,,253
6001,6057,Directed,3956,,,253
6037,49011,Directed,5014,,,253
6037,41047,Directed,5021,,,253
12101,12099,Directed,16334,,,253
17031,26139,Directed,22503,,,253
21103,21185,Directed,29204,,,253
25001,25009,Directed,32973,,,253
25017,12103,Directed,33483,,,253
26045,26081,Directed,34548,,,253
26045,26067,Directed,34549,,,253
26117,26107,Directed,35642,,,253
26125,48439,Directed,35738,,,253
27059,27053,Directed,37505,,,253
27123,27141,Directed,37823,,,253
28137,28107,Directed,39272,,,253
32031,32007,Directed,42825,,,253
33009,25017,Directed,43040,,,253
34003,42089,Directed,43454,,,253
37049,37137,Directed,49980,,,253
37125,37183,Directed,51369,,,253
37151,37037,Directed,51884,,,253
38017,27005,Directed,52552,,,253
39027,39057,Directed,53078,,,253
39093,39153,Directed,54306,,,253
39169,39035,Directed,55324,,,253
41043,41017,Directed,57125,,,253
42003,42021,Directed,57719,,,253
42101,13121,Directed,59816,,,253
45025,37179,Directed,61017,,,253
48113,8041,Directed,65588,,,253
51059,37051,Directed,71723,,,253
51087,51033,Directed,72151,,,253
55025,6037,Directed,76702,,,253
55035,27053,Directed,76942,,,253
55101,17097,Directed,77605,,,253
55133,27053,Directed,77866,,,253
1063,1125,Directed,408,,,252
1123,1037,Directed,1242,,,252
2090,8041,Directed,1530,,,252
5045,5141,Directed,3244,,,252
6047,6069,Directed,5591,,,252
6067,41051,Directed,6574,,,252
6085,19163,Directed,8235,,,252
8013,4013,Directed,9464,,,252
9001,9007,Directed,10961,,,252
12093,12099,Directed,15555,,,252
13139,13011,Directed,20033,,,252
13245,37051,Directed,20830,,,252
13245,15003,Directed,20835,,,252
16013,16001,Directed,21813,,,252
18177,18041,Directed,26411,,,252
20091,48439,Directed,27909,,,252
21065,21151,Directed,28906,,,252
21149,21059,Directed,29569,,,252
22005,22093,Directed,29926,,,252
24019,24011,Directed,31985,,,252
25017,42003,Directed,33482,,,252
25017,37119,Directed,33489,,,252
26163,13067,Directed,36437,,,252
26165,26133,Directed,36713,,,252
34021,34039,Directed,44273,,,252
37119,24033,Directed,51098,,,252
37147,37117,Directed,51837,,,252
38089,38015,Directed,52729,,,252
42011,36047,Directed,58005,,,252
42037,42097,Directed,58551,,,252
42101,24033,Directed,59818,,,252
45003,45079,Directed,60614,,,252
47145,47129,Directed,63534,,,252
47157,28137,Directed,63699,,,252
48251,48121,Directed,67741,,,252
48341,48381,Directed,68341,,,252
51810,37139,Directed,74096,,,252
53053,4019,Directed,75280,,,252
54009,54029,Directed,76125,,,252
1015,1029,Directed,112,,,251
2090,48141,Directed,1531,,,251
4013,36103,Directed,1939,,,251
4015,49053,Directed,2510,,,251
4019,49035,Directed,2597,,,251
6073,42003,Directed,7166,,,251
6079,6107,Directed,7917,,,251
9001,6073,Directed,10960,,,251
12031,4013,Directed,13306,,,251
12071,12101,Directed,14404,,,251
12095,12035,Directed,15619,,,251
12099,48113,Directed,16055,,,251
13067,13113,Directed,18484,,,251
13277,13019,Directed,21035,,,251
17031,12115,Directed,22492,,,251
17031,36119,Directed,22500,,,251
17073,19163,Directed,23279,,,251
21225,21101,Directed,29832,,,251
23011,23027,Directed,31306,,,251
25013,25009,Directed,33313,,,251
25017,13121,Directed,33484,,,251
25017,6081,Directed,33487,,,251
25021,9003,Directed,33720,,,251
26145,26081,Directed,36119,,,251
26163,13135,Directed,36447,,,251
27123,27059,Directed,37825,,,251
28145,28115,Directed,39299,,,251
29095,48439,Directed,40042,,,251
30111,30009,Directed,41495,,,251
34013,34041,Directed,43885,,,251
37129,37047,Directed,51418,,,251
39065,39003,Directed,54120,,,251
39155,39153,Directed,55178,,,251
45033,45067,Directed,61062,,,251
48027,13179,Directed,64341,,,251
48201,48199,Directed,66964,,,251
48309,48293,Directed,68066,,,251
49049,49045,Directed,70737,,,251
51171,51187,Directed,72910,,,251
55025,53033,Directed,76704,,,251
55035,55025,Directed,76940,,,251
1037,1121,Directed,231,,,250
6013,6071,Directed,4268,,,250
6037,6007,Directed,4997,,,250
6085,11001,Directed,8229,,,250
6085,51059,Directed,8242,,,250
6111,6067,Directed,8967,,,250
12009,12073,Directed,12418,,,250
12031,48439,Directed,13309,,,250
12095,36059,Directed,15620,,,250
13021,13151,Directed,17839,,,250
13121,48085,Directed,19400,,,250
13129,13213,Directed,19716,,,250
13213,13129,Directed,20567,,,250
16069,16057,Directed,22106,,,250
19075,19013,Directed,26764,,,250
22115,48029,Directed,31048,,,250
23013,23027,Directed,31332,,,250
25025,25013,Directed,33951,,,250
26159,26027,Directed,36256,,,250
29043,29225,Directed,39661,,,250
31047,31019,Directed,41645,,,250
31079,31019,Directed,41847,,,250
34017,12095,Directed,44091,,,250
34023,36059,Directed,44395,,,250
34039,12086,Directed,45201,,,250
35045,35039,Directed,45780,,,250
36059,12095,Directed,47381,,,250
36061,37063,Directed,47616,,,250
37147,37079,Directed,51838,,,250
39035,39043,Directed,53146,,,250
39135,18177,Directed,54856,,,250
39143,39077,Directed,54924,,,250
39173,39143,Directed,55350,,,250
40027,48439,Directed,55520,,,250
41051,53015,Directed,57251,,,250
42049,42123,Directed,58843,,,250
48113,25017,Directed,65587,,,250
48113,27053,Directed,65592,,,250
48303,48279,Directed,67980,,,250
51161,51121,Directed,72852,,,250
54035,54039,Directed,76218,,,250
55039,55047,Directed,76986,,,250
4013,6061,Directed,1946,,,249
5071,5115,Directed,3402,,,249
8005,6059,Directed,9305,,,249
12001,12105,Directed,12187,,,249
12011,6059,Directed,12655,,,249
12071,12073,Directed,14403,,,249
12086,12101,Directed,15071,,,249
12101,12031,Directed,16336,,,249
13115,13055,Directed,19275,,,249
17143,17095,Directed,24089,,,249
17163,17031,Directed,24222,,,249
18169,18085,Directed,26376,,,249
18171,18045,Directed,26386,,,249
19061,17085,Directed,26709,,,249
24031,37119,Directed,32266,,,249
26099,26151,Directed,35373,,,249
28035,28047,Directed,38506,,,249
29225,29043,Directed,41067,,,249
32003,12103,Directed,42274,,,249
34023,37119,Directed,44400,,,249
34027,42089,Directed,44695,,,249
37123,37151,Directed,51360,,,249
37153,37125,Directed,51901,,,249
40143,5007,Directed,56359,,,249
42003,25017,Directed,57717,,,249
42017,34029,Directed,58128,,,249
42041,42001,Directed,58579,,,249
48135,48377,Directed,66157,,,249
48355,48025,Directed,68432,,,249
50007,50013,Directed,70979,,,249
51059,1089,Directed,71725,,,249
51810,48201,Directed,74101,,,249
53067,41051,Directed,75854,,,249
4025,4021,Directed,2865,,,248
6013,6053,Directed,4269,,,248
8041,12057,Directed,9996,,,248
8093,8059,Directed,10754,,,248
9007,9013,Directed,11361,,,248
11001,48453,Directed,11986,,,248
12073,13121,Directed,14641,,,248
12087,12071,Directed,15346,,,248
13059,13067,Directed,18291,,,248
13135,36047,Directed,19767,,,248
13187,13117,Directed,20485,,,248
17035,17029,Directed,22940,,,248
17099,17197,Directed,23700,,,248
19115,19139,Directed,27028,,,248
21073,21111,Directed,29056,,,248
22055,22101,Directed,30459,,,248
26163,48029,Directed,36446,,,248
29095,6037,Directed,40040,,,248
29101,29037,Directed,40263,,,248
30029,30053,Directed,41242,,,248
35001,48201,Directed,45340,,,248
36061,36001,Directed,47619,,,248
37051,37105,Directed,50059,,,248
37127,37069,Directed,51396,,,248
39035,39169,Directed,53149,,,248
39043,39143,Directed,53429,,,248
41053,41051,Directed,57430,,,248
42107,42097,Directed,60046,,,248
42115,42131,Directed,60087,,,248
45077,45083,Directed,61628,,,248
48025,48355,Directed,64298,,,248
48027,21163,Directed,64344,,,248
48085,48157,Directed,65236,,,248
48199,48241,Directed,66850,,,248
48351,48241,Directed,68405,,,248
49047,49049,Directed,70709,,,248
49053,4013,Directed,70872,,,248
50001,50021,Directed,70947,,,248
51109,51087,Directed,72479,,,248
55039,55025,Directed,76985,,,248
4012,4013,Directed,1824,,,247
4013,47157,Directed,1960,,,247
6065,6099,Directed,6306,,,247
6079,6001,Directed,7915,,,247
8083,35045,Directed,10706,,,247
12086,48453,Directed,15072,,,247
12099,12087,Directed,16053,,,247
17027,17119,Directed,22348,,,247
17043,55079,Directed,22992,,,247
18039,17031,Directed,24996,,,247
18097,18065,Directed,25593,,,247
28113,28147,Directed,39145,,,247
30003,30111,Directed,41181,,,247
32003,39035,Directed,42264,,,247
32003,8035,Directed,42275,,,247
32003,48121,Directed,42278,,,247
35049,4013,Directed,45820,,,247
37063,37067,Directed,50349,,,247
39023,39109,Directed,53027,,,247
39113,48029,Directed,54621,,,247
42093,42097,Directed,59667,,,247
45015,6073,Directed,60771,,,247
48029,2020,Directed,64559,,,247
48113,13067,Directed,65596,,,247
48163,48029,Directed,66606,,,247
48201,2020,Directed,66966,,,247
48339,48121,Directed,68250,,,247
55015,55071,Directed,76632,,,247
55105,48439,Directed,77647,,,247
4013,6079,Directed,1948,,,246
6037,49053,Directed,5022,,,246
9003,12099,Directed,11144,,,246
10003,34007,Directed,11793,,,246
12001,12125,Directed,12190,,,246
12095,12033,Directed,15612,,,246
12117,12083,Directed,17352,,,246
12133,12063,Directed,17729,,,246
12133,12059,Directed,17730,,,246
13113,13255,Directed,19243,,,246
13121,42101,Directed,19396,,,246
13127,13191,Directed,19679,,,246
13179,45079,Directed,20342,,,246
17031,40109,Directed,22511,,,246
18111,18073,Directed,25942,,,246
18167,18153,Directed,26352,,,246
19153,27053,Directed,27164,,,246
23029,23019,Directed,31437,,,246
25013,25003,Directed,33311,,,246
25017,34017,Directed,33481,,,246
26099,26065,Directed,35369,,,246
27037,55109,Directed,36997,,,246
29165,29021,Directed,40521,,,246
36047,48113,Directed,46884,,,246
37119,6073,Directed,51095,,,246
37139,37029,Directed,51797,,,246
39133,39099,Directed,54830,,,246
41017,41003,Directed,56772,,,246
42011,42017,Directed,58002,,,246
47121,47011,Directed,63318,,,246
48303,48305,Directed,67978,,,246
48427,48201,Directed,68920,,,246
48453,6001,Directed,69527,,,246
49007,49035,Directed,70297,,,246
49053,4015,Directed,70873,,,246
51650,6073,Directed,73422,,,246
53071,53021,Directed,75944,,,246
55137,55139,Directed,77965,,,246
1043,1095,Directed,262,,,245
2170,2122,Directed,1639,,,245
6075,42101,Directed,7662,,,245
8085,8077,Directed,10715,,,245
9009,11001,Directed,11415,,,245
9011,13039,Directed,11599,,,245
10003,24005,Directed,11794,,,245
11001,13121,Directed,11987,,,245
12127,12097,Directed,17553,,,245
13297,13121,Directed,21119,,,245
15003,41067,Directed,21297,,,245
16051,16065,Directed,21985,,,245
17031,55009,Directed,22504,,,245
18081,18013,Directed,25362,,,245
23015,23023,Directed,31342,,,245
24035,24041,Directed,32675,,,245
25009,6037,Directed,33161,,,245
26027,26159,Directed,34455,,,245
26161,26081,Directed,36279,,,245
28085,28029,Directed,38972,,,245
29023,29207,Directed,39553,,,245
29051,29189,Directed,39756,,,245
31055,6037,Directed,41685,,,245
32003,36047,Directed,42266,,,245
36017,36077,Directed,46328,,,245
37195,37147,Directed,52476,,,245
39143,39043,Directed,54923,,,245
40071,40109,Directed,55813,,,245
40087,40051,Directed,55878,,,245
42003,53033,Directed,57720,,,245
42031,42121,Directed,58517,,,245
45075,45015,Directed,61608,,,245
47123,47009,Directed,63326,,,245
48113,6001,Directed,65586,,,245
48183,48439,Directed,66742,,,245
48201,48187,Directed,66963,,,245
48203,48459,Directed,67378,,,245
51059,6085,Directed,71712,,,245
51059,24021,Directed,71713,,,245
53033,12086,Directed,74779,,,245
53063,16017,Directed,75731,,,245
55095,55005,Directed,77556,,,245
4012,4015,Directed,1823,,,244
6065,48453,Directed,6297,,,244
12057,48061,Directed,13946,,,244
13273,13095,Directed,21020,,,244
17041,17029,Directed,22973,,,244
18073,18127,Directed,25317,,,244
19013,19023,Directed,26488,,,244
20091,48201,Directed,27908,,,244
20169,20041,Directed,28333,,,244
22071,22095,Directed,30608,,,244
22103,28045,Directed,30924,,,244
26125,26145,Directed,35728,,,244
26133,26165,Directed,36014,,,244
26147,26087,Directed,36168,,,244
27003,27137,Directed,36739,,,244
31109,31079,Directed,41904,,,244
32003,31055,Directed,42276,,,244
35045,49037,Directed,45781,,,244
36055,36047,Directed,47164,,,244
37105,37125,Directed,50983,,,244
37109,37045,Directed,51014,,,244
39035,12057,Directed,53150,,,244
40143,40017,Directed,56361,,,244
41051,53061,Directed,57246,,,244
42107,42075,Directed,60047,,,244
42133,24003,Directed,60251,,,244
45013,45079,Directed,60686,,,244
45041,45067,Directed,61131,,,244
47053,47017,Directed,62798,,,244
47097,47167,Directed,63177,,,244
48113,29189,Directed,65597,,,244
48201,25025,Directed,66948,,,244
48397,48121,Directed,68748,,,244
48439,48245,Directed,68991,,,244
48469,48355,Directed,69859,,,244
51095,51127,Directed,72301,,,244
51127,51087,Directed,72570,,,244
53009,53035,Directed,74438,,,244
54029,54009,Directed,76192,,,244
5083,5131,Directed,3433,,,243
5145,5023,Directed,3889,,,243
6007,6001,Directed,4164,,,243
6037,51810,Directed,5007,,,243
6037,8123,Directed,5024,,,243
6061,6075,Directed,6183,,,243
6065,48141,Directed,6303,,,243
6099,6059,Directed,8763,,,243
8031,36061,Directed,9633,,,243
8041,6083,Directed,9991,,,243
8059,6037,Directed,10354,,,243
8069,8014,Directed,10516,,,243
12063,12133,Directed,14295,,,243
12073,12033,Directed,14642,,,243
12099,51059,Directed,16058,,,243
12107,12127,Directed,16970,,,243
13029,13179,Directed,17892,,,243
13077,13067,Directed,18797,,,243
13245,48027,Directed,20834,,,243
13255,13035,Directed,20966,,,243
17125,17179,Directed,24017,,,243
18093,18117,Directed,25536,,,243
18137,18031,Directed,26067,,,243
21083,21035,Directed,29093,,,243
21145,21007,Directed,29549,,,243
26059,26023,Directed,34763,,,243
34025,42101,Directed,44558,,,243
35031,4017,Directed,45689,,,243
37051,13215,Directed,50058,,,243
40039,40149,Directed,55683,,,243
40143,6037,Directed,56358,,,243
41051,41027,Directed,57245,,,243
42019,42129,Directed,58261,,,243
42073,39099,Directed,59165,,,243
45071,45079,Directed,61584,,,243
48355,48469,Directed,68433,,,243
49035,49003,Directed,70450,,,243
49037,35045,Directed,70661,,,243
51059,12099,Directed,71715,,,243
54033,54061,Directed,76205,,,243
1049,1055,Directed,323,,,242
1055,1115,Directed,370,,,242
6071,4021,Directed,6798,,,242
12099,32003,Directed,16057,,,242
12101,12086,Directed,16337,,,242
13029,13103,Directed,17893,,,242
13067,13245,Directed,18481,,,242
13179,40031,Directed,20344,,,242
13223,13089,Directed,20735,,,242
18057,18157,Directed,25122,,,242
18097,18107,Directed,25597,,,242
18183,18085,Directed,26447,,,242
20169,20173,Directed,28332,,,242
22055,22019,Directed,30458,,,242
23015,23013,Directed,31343,,,242
24021,51107,Directed,32005,,,242
24510,51059,Directed,32842,,,242
25009,23005,Directed,33163,,,242
28049,28163,Directed,38686,,,242
34035,42017,Directed,45069,,,242
36119,48201,Directed,49414,,,242
37119,24031,Directed,51096,,,242
45019,45013,Directed,60849,,,242
47065,13083,Directed,62860,,,242
48029,12086,Directed,64547,,,242
48201,6075,Directed,66938,,,242
48469,48057,Directed,69862,,,242
51013,25017,Directed,71246,,,242
51153,51600,Directed,72694,,,242
51770,51121,Directed,74012,,,242
51820,51790,Directed,74327,,,242
53011,53059,Directed,74474,,,242
4015,6059,Directed,2508,,,241
5115,5045,Directed,3556,,,241
6041,6073,Directed,5486,,,241
6059,12057,Directed,5886,,,241
6083,6067,Directed,8110,,,241
8035,8013,Directed,9836,,,241
12099,6073,Directed,16052,,,241
12113,12031,Directed,17138,,,241
13135,12057,Directed,19768,,,241
17163,29183,Directed,24223,,,241
18059,18145,Directed,25211,,,241
21059,21149,Directed,28883,,,241
24021,51059,Directed,32004,,,241
24031,13121,Directed,32269,,,241
25017,33009,Directed,33485,,,241
29187,29186,Directed,40731,,,241
31019,31055,Directed,41567,,,241
36081,34035,Directed,48367,,,241
36087,34017,Directed,48725,,,241
37023,37111,Directed,49777,,,241
37129,37051,Directed,51416,,,241
37163,37101,Directed,51989,,,241
39041,39083,Directed,53391,,,241
39057,39017,Directed,53847,,,241
40031,37051,Directed,55602,,,241
42011,42095,Directed,58003,,,241
42017,34019,Directed,58127,,,241
42089,36005,Directed,59440,,,241
44007,36047,Directed,60448,,,241
45007,45083,Directed,60651,,,241
45075,45019,Directed,61607,,,241
45091,37179,Directed,61932,,,241
48453,48479,Directed,69532,,,241
49035,6067,Directed,70452,,,241
51810,12033,Directed,74097,,,241
51810,12019,Directed,74105,,,241
53021,53077,Directed,74606,,,241
55079,32003,Directed,77268,,,241
55109,55033,Directed,77689,,,241
55115,55073,Directed,77733,,,241
1101,1109,Directed,999,,,240
1115,1015,Directed,1155,,,240
4013,37051,Directed,1956,,,240
4019,15003,Directed,2602,,,240
5069,5053,Directed,3380,,,240
6037,6089,Directed,5005,,,240
6065,4025,Directed,6298,,,240
6071,6099,Directed,6800,,,240
9003,36005,Directed,11150,,,240
12057,37051,Directed,13938,,,240
12086,34039,Directed,15074,,,240
12086,48439,Directed,15076,,,240
12095,34017,Directed,15617,,,240
12101,12071,Directed,16338,,,240
12105,12073,Directed,16807,,,240
13233,13223,Directed,20790,,,240
17031,35001,Directed,22499,,,240
17043,18089,Directed,22996,,,240
17111,17037,Directed,23780,,,240
18105,18081,Directed,25852,,,240
18135,39037,Directed,26060,,,240
24031,4013,Directed,32270,,,240
25009,25005,Directed,33164,,,240
27137,27037,Directed,38018,,,240
27139,27131,Directed,38070,,,240
28137,47157,Directed,39271,,,240
29021,20043,Directed,39531,,,240
29123,29187,Directed,40353,,,240
35013,35029,Directed,45563,,,240
35015,35001,Directed,45616,,,240
36001,36021,Directed,45898,,,240
36001,36057,Directed,45900,,,240
36103,12101,Directed,49010,,,240
36103,13135,Directed,49014,,,240
39015,39001,Directed,52902,,,240
40049,40027,Directed,55745,,,240
40051,40015,Directed,55759,,,240
41007,41067,Directed,56693,,,240
41029,41047,Directed,56882,,,240
41067,41003,Directed,57522,,,240
42003,13121,Directed,57723,,,240
42055,24021,Directed,58922,,,240
42127,42103,Directed,60159,,,240
47045,47131,Directed,62765,,,240
47057,47093,Directed,62818,,,240
47125,47149,Directed,63346,,,240
48201,36081,Directed,66954,,,240
48245,48071,Directed,67682,,,240
48303,48441,Directed,67976,,,240
48309,48099,Directed,68065,,,240
51003,51109,Directed,71159,,,240
53005,41059,Directed,74377,,,240
53015,53033,Directed,74565,,,240
53047,53063,Directed,75223,,,240
55017,55033,Directed,76641,,,240
55081,55057,Directed,77442,,,240
1005,1069,Directed,70,,,239
4003,8041,Directed,1705,,,239
4013,48339,Directed,1961,,,239
6019,53033,Directed,4496,,,239
6037,49057,Directed,5025,,,239
6053,4013,Directed,5661,,,239
6073,20091,Directed,7179,,,239
8041,40031,Directed,10003,,,239
9003,25021,Directed,11148,,,239
18053,18035,Directed,25089,,,239
18071,18143,Directed,25308,,,239
19103,19163,Directed,26852,,,239
21049,21173,Directed,28862,,,239
21169,21009,Directed,29650,,,239
24003,24041,Directed,31536,,,239
24021,24003,Directed,32006,,,239
26125,12057,Directed,35735,,,239
28085,28113,Directed,38973,,,239
28133,28011,Directed,39255,,,239
34005,34013,Directed,43600,,,239
36003,36101,Directed,46003,,,239
36081,36111,Directed,48371,,,239
37019,37047,Directed,49653,,,239
37089,37149,Directed,50857,,,239
37189,37009,Directed,52403,,,239
39013,39049,Directed,52892,,,239
39061,36061,Directed,53916,,,239
39117,39139,Directed,54763,,,239
39161,39003,Directed,55237,,,239
40071,40119,Directed,55816,,,239
40077,40121,Directed,55839,,,239
42109,42119,Directed,60064,,,239
47037,4013,Directed,62515,,,239
47093,47013,Directed,63057,,,239
48027,6037,Directed,64332,,,239
48185,48339,Directed,66777,,,239
48201,48409,Directed,66978,,,239
48397,48439,Directed,68750,,,239
48439,48183,Directed,68988,,,239
51137,51047,Directed,72597,,,239
51720,51195,Directed,73843,,,239
51730,51760,Directed,73849,,,239
53063,53073,Directed,75727,,,239
55015,55009,Directed,76631,,,239
6037,55025,Directed,4998,,,238
6037,24510,Directed,5000,,,238
6059,35001,Directed,5888,,,238
6075,48201,Directed,7664,,,238
8123,4013,Directed,10885,,,238
9007,9001,Directed,11362,,,238
12011,9001,Directed,12656,,,238
12057,48439,Directed,13933,,,238
12069,12103,Directed,14323,,,238
12095,47037,Directed,15614,,,238
12103,13121,Directed,16502,,,238
13053,1113,Directed,18189,,,238
13189,13245,Directed,20495,,,238
16001,16075,Directed,21648,,,238
17179,17057,Directed,24380,,,238
18113,18183,Directed,25953,,,238
19153,19127,Directed,27165,,,238
23027,23011,Directed,31428,,,238
23027,23013,Directed,31429,,,238
27053,48453,Directed,37205,,,238
27123,27109,Directed,37826,,,238
28145,28139,Directed,39300,,,238
28161,28071,Directed,39371,,,238
34021,42091,Directed,44274,,,238
34023,9001,Directed,44401,,,238
36029,12057,Directed,46491,,,238
36047,36007,Directed,46886,,,238
36103,45051,Directed,49008,,,238
37021,45045,Directed,49681,,,238
37047,37129,Directed,49968,,,238
37133,12057,Directed,51527,,,238
39001,39015,Directed,52792,,,238
40051,40137,Directed,55758,,,238
41041,41039,Directed,57102,,,238
42039,42003,Directed,58563,,,238
42133,42101,Directed,60249,,,238
44007,12011,Directed,60453,,,238
45051,45063,Directed,61329,,,238
46027,46099,Directed,62048,,,238
47093,47149,Directed,63056,,,238
47157,28151,Directed,63701,,,238
48141,47125,Directed,66257,,,238
48203,48113,Directed,67375,,,238
48245,22019,Directed,67680,,,238
48439,48181,Directed,68985,,,238
48451,48441,Directed,69425,,,238
48453,48039,Directed,69526,,,238
48475,48135,Directed,69928,,,238
50007,25017,Directed,70978,,,238
51650,51740,Directed,73420,,,238
1045,48027,Directed,277,,,237
4017,4021,Directed,2560,,,237
5115,5071,Directed,3558,,,237
6001,24031,Directed,3959,,,237
6037,55079,Directed,5010,,,237
6055,6033,Directed,5759,,,237
6057,6115,Directed,5793,,,237
6065,6075,Directed,6288,,,237
8031,8037,Directed,9634,,,237
9001,13121,Directed,10972,,,237
12011,9003,Directed,12653,,,237
12086,53033,Directed,15070,,,237
12091,4019,Directed,15427,,,237
13067,13059,Directed,18478,,,237
13103,13029,Directed,19201,,,237
13179,22115,Directed,20347,,,237
16055,16001,Directed,22002,,,237
17037,17111,Directed,22952,,,237
18089,17043,Directed,25436,,,237
20175,40139,Directed,28499,,,237
23019,23031,Directed,31367,,,237
