id,label,timeset,state,totalMig,totalNonMig,population
17071,Henderson County,,IL,482,8339,8821
17073,Henry County,,IL,3440,62090,65530
17075,Iroquois County,,IL,1886,35569,37455
17077,Jackson County,,IL,5874,53151,59025
17079,Jasper County,,IL,534,12307,12841
17081,Jefferson County,,IL,2224,42934,45158
17083,Jersey County,,IL,1550,26227,27777
17085,Jo Daviess County,,IL,1452,28602,30054
17087,Johnson County,,IL,766,12976,13742
17089,Kane County,,IL,43084,635150,678234
17091,Kankakee County,,IL,6530,131155,137685
17093,Kendall County,,IL,13053,142495,155548
17095,Knox County,,IL,3015,58189,61204
17097,Lake County,,IL,51825,882582,934407
17099,LaSalle County,,IL,7958,135524,143482
17101,Lawrence County,,IL,888,16289,17177
17103,Lee County,,IL,2515,40141,42656
17105,Livingston County,,IL,2415,43654,46069
17107,Logan County,,IL,1695,31859,33554
17109,McDonough County,,IL,2193,29910,32103
17111,McHenry County,,IL,22931,394688,417619
17113,McLean County,,IL,12141,195059,207200
17115,Macon County,,IL,6617,125753,132370
17117,Macoupin County,,IL,3190,54428,57618
17119,Madison County,,IL,15893,314314,330207
17121,Marion County,,IL,2605,45156,47761
17123,Marshall County,,IL,1047,14893,15940
17125,Mason County,,IL,947,16610,17557
17127,Massac County,,IL,874,16936,17810
17129,Menard County,,IL,990,15462,16452
17131,Mercer County,,IL,1059,20778,21837
17133,Monroe County,,IL,2016,43008,45024
17135,Montgomery County,,IL,1817,32903,34720
17137,Morgan County,,IL,2293,38770,41063
17139,Moultrie County,,IL,1200,17637,18837
17141,Ogle County,,IL,4005,65488,69493
17143,Peoria County,,IL,14508,223068,237576
17145,Perry County,,IL,1253,22703,23956
17147,Piatt County,,IL,1275,20285,21560
17149,Pike County,,IL,860,18224,19084
17151,Pope County,,IL,537,3570,4107
17153,Pulaski County,,IL,461,6325,6786
17155,Putnam County,,IL,494,7422,7916
17157,Randolph County,,IL,1727,35185,36912
17159,Richland County,,IL,914,18974,19888
17161,Rock Island County,,IL,10113,176573,186686
17163,St. Clair County,,IL,20098,302396,322494
17165,Saline County,,IL,1469,27308,28777
17167,Sangamon County,,IL,11667,244307,255974
17169,Schuyler County,,IL,551,8254,8805
17171,Scott County,,IL,369,6090,6459
17173,Shelby County,,IL,1588,25787,27375
17175,Stark County,,IL,368,6873,7241
17177,Stephenson County,,IL,2878,56028,58906
17179,Tazewell County,,IL,9670,166021,175691
17181,Union County,,IL,878,20024,20902
17183,Vermilion County,,IL,4341,89036,93377
17185,Wabash County,,IL,698,13814,14512
17187,Warren County,,IL,1383,20365,21748
17189,Washington County,,IL,1107,18161,19268
17191,Wayne County,,IL,1362,17412,18774
17193,White County,,IL,912,17034,17946
17195,Whiteside County,,IL,3342,71815,75157
17197,Will County,,IL,51476,840122,891598
17199,Williamson County,,IL,4649,74471,79120
17201,Winnebago County,,IL,16806,347321,364127
17203,Woodford County,,IL,3018,47522,50540
18001,Adams County,,IN,1754,42449,44203
18003,Allen County,,IN,19600,436248,455848
18005,Bartholomew County,,IN,6546,98448,104994
18007,Benton County,,IN,806,10355,11161
18009,Blackford County,,IN,978,14591,15569
18011,Boone County,,IN,5607,72422,78029
18013,Brown County,,IN,1469,18121,19590
18015,Carroll County,,IN,1841,23973,25814
18017,Cass County,,IN,3056,47824,50880
18019,Clark County,,IN,9422,132816,142238
18021,Clay County,,IN,2180,30855,33035
18023,Clinton County,,IN,2399,40842,43241
18025,Crawford County,,IN,720,11733,12453
18027,Daviess County,,IN,1488,38690,40178
18029,Dearborn County,,IN,3722,61368,65090
18031,Decatur County,,IN,1859,32074,33933
18033,DeKalb County,,IN,2988,50240,53228
18035,Delaware County,,IN,7080,117153,124233
18037,Dubois County,,IN,2232,55044,57276
18039,Elkhart County,,IN,11264,245006,256270
18041,Fayette County,,IN,1478,26348,27826
18043,Floyd County,,IN,7480,88275,95755
18045,Fountain County,,IN,1617,20431,22048
18047,Franklin County,,IN,1691,28981,30672
18049,Fulton County,,IN,1482,24546,26028
18051,Gibson County,,IN,2130,39885,42015
18053,Grant County,,IN,3837,75184,79021
18055,Greene County,,IN,2158,36990,39148
18057,Hamilton County,,IN,26167,355317,381484
18059,Hancock County,,IN,6488,85661,92149
18061,Harrison County,,IN,2899,46067,48966
18063,Hendricks County,,IN,13634,181788,195422
18065,Henry County,,IN,3089,55219,58308
18067,Howard County,,IN,5356,99866,105222
18069,Huntington County,,IN,2505,44713,47218
18071,Jackson County,,IN,3692,57122,60814
18073,Jasper County,,IN,2682,40206,42888
18075,Jay County,,IN,1287,25148,26435
18077,Jefferson County,,IN,2105,37050,39155
18079,Jennings County,,IN,2547,32108,34655
18081,Johnson County,,IN,16009,170920,186929
18083,Knox County,,IN,2175,41350,43525
18085,Kosciusko County,,IN,5413,96526,101939
18087,LaGrange County,,IN,2440,45897,48337
18089,Lake County,,IN,29925,571065,600990
18091,LaPorte County,,IN,6091,127297,133388
18093,Lawrence County,,IN,2505,53398,55903
18095,Madison County,,IN,8078,146806,154884
18097,Marion County,,IN,73324,1079025,1152349
18099,Marshall County,,IN,3264,56856,60120
18101,Martin County,,IN,729,11905,12634
18103,Miami County,,IN,2552,37961,40513
18105,Monroe County,,IN,11214,123988,135202
18107,Montgomery County,,IN,2847,46475,49322
18109,Morgan County,,IN,6183,83655,89838
18111,Newton County,,IN,1265,16190,17455
18113,Noble County,,IN,3411,56651,60062
18115,Ohio County,,IN,650,6946,7596
18117,Orange County,,IN,1209,21941,23150
18119,Owen County,,IN,2021,23977,25998
18121,Parke County,,IN,1077,17900,18977
18123,Perry County,,IN,970,21633,22603
18125,Pike County,,IN,911,14647,15558
18127,Porter County,,IN,12106,198795,210901
18129,Posey County,,IN,1791,31083,32874
18131,Pulaski County,,IN,970,15224,16194
18133,Putnam County,,IN,2957,38674,41631
18135,Randolph County,,IN,2002,30353,32355
18137,Ripley County,,IN,2461,32666,35127
18139,Rush County,,IN,1404,20035,21439
18141,St. Joseph County,,IN,16345,304993,321338
18143,Scott County,,IN,1618,25528,27146
18145,Shelby County,,IN,3864,53179,57043
18147,Spencer County,,IN,1367,25000,26367
18149,Starke County,,IN,1547,25834,27381
18151,Steuben County,,IN,2589,38573,41162
18153,Sullivan County,,IN,1321,22548,23869
18155,Switzerland County,,IN,777,10037,10814
18157,Tippecanoe County,,IN,14221,173616,187837
18159,Tipton County,,IN,1273,19260,20533
18161,Union County,,IN,623,8101,8724
18163,Vanderburgh County,,IN,11911,203861,215772
18165,Vermillion County,,IN,1263,18558,19821
18167,Vigo County,,IN,6954,112795,119749
18169,Wabash County,,IN,1896,38707,40603
18171,Warren County,,IN,708,10211,10919
18173,Warrick County,,IN,4905,73487,78392
18175,Washington County,,IN,1780,31149,32929
18177,Wayne County,,IN,3722,77345,81067
18179,Wells County,,IN,1884,33158,35042
18181,White County,,IN,2284,29754,32038
18183,Whitley County,,IN,2453,41000,43453
19001,Adair County,,IA,607,8756,9363
19003,Adams County,,IA,250,4670,4920
19005,Allamakee County,,IA,919,17685,18604
19007,Appanoose County,,IA,822,14014,14836
19009,Audubon County,,IA,362,7204,7566
19011,Benton County,,IA,1951,31136,33087
19013,Black Hawk County,,IA,8666,144822,153488
19015,Boone County,,IA,1929,31151,33080
19017,Bremer County,,IA,1653,28114,29767
19019,Buchanan County,,IA,1334,25046,26380
19021,Buena Vista County,,IA,1783,25032,26815
19023,Butler County,,IA,955,18293,19248
19025,Calhoun County,,IA,710,11718,12428
19027,Carroll County,,IA,1252,26060,27312
19029,Cass County,,IA,960,16394,17354
19031,Cedar County,,IA,1488,22228,23716
19033,Cerro Gordo County,,IA,3099,51013,54112
19035,Cherokee County,,IA,830,14834,15664
19037,Chickasaw County,,IA,742,15220,15962
19039,Clarke County,,IA,896,11141,12037
19041,Clay County,,IA,1141,20486,21627
19043,Clayton County,,IA,1172,21702,22874
19045,Clinton County,,IA,3026,57623,60649
19047,Crawford County,,IA,1209,21256,22465
19049,Dallas County,,IA,8713,85487,94200
19051,Davis County,,IA,469,9997,10466
19053,Decatur County,,IA,565,8072,8637
19055,Delaware County,,IA,1100,21488,22588
19057,Des Moines County,,IA,2502,47593,50095
19059,Dickinson County,,IA,1401,21223,22624
19061,Dubuque County,,IA,4950,116264,121214
19063,Emmet County,,IA,723,11411,12134
19065,Fayette County,,IA,1360,23143,24503
19067,Floyd County,,IA,1069,18776,19845
19069,Franklin County,,IA,733,12547,13280
19071,Fremont County,,IA,508,8324,8832
19073,Greene County,,IA,614,11075,11689
19075,Grundy County,,IA,985,15137,16122
19077,Guthrie County,,IA,911,12904,13815
19079,Hamilton County,,IA,1309,18173,19482
19081,Hancock County,,IA,853,13652,14505
19083,Hardin County,,IA,1172,20092,21264
19085,Harrison County,,IA,991,17226,18217
19087,Henry County,,IA,1414,22526,23940
19089,Howard County,,IA,659,11945,12604
19091,Humboldt County,,IA,726,11831,12557
19093,Ida County,,IA,561,8735,9296
19095,Iowa County,,IA,1086,20269,21355
19097,Jackson County,,IA,1229,24218,25447
19099,Jasper County,,IA,2518,42181,44699
19101,Jefferson County,,IA,1183,17920,19103
19103,Johnson County,,IA,12763,141048,153811
19105,Jones County,,IA,1230,23401,24631
19107,Keokuk County,,IA,674,12173,12847
19109,Kossuth County,,IA,855,19244,20099
19111,Lee County,,IA,1923,39954,41877
19113,Linn County,,IA,12575,257632,270207
19115,Louisa County,,IA,844,13416,14260
19117,Lucas County,,IA,672,9860,10532
19119,Lyon County,,IA,684,14541,15225
19121,Madison County,,IA,1212,18314,19526
19123,Mahaska County,,IA,1381,25054,26435
19125,Marion County,,IA,2128,38736,40864
19127,Marshall County,,IA,2792,47718,50510
19129,Mills County,,IA,1188,16915,18103
19131,Mitchell County,,IA,685,12675,13360
19133,Monona County,,IA,571,10485,11056
19135,Monroe County,,IA,546,8910,9456
19137,Montgomery County,,IA,706,12074,12780
19139,Muscatine County,,IA,3070,52124,55194
19141,O'Brien County,,IA,1131,17108,18239
19143,Osceola County,,IA,387,7934,8321
19145,Page County,,IA,1014,16732,17746
19147,Palo Alto County,,IA,669,10758,11427
19149,Plymouth County,,IA,1619,31274,32893
19151,Pocahontas County,,IA,503,8632,9135
19153,Polk County,,IA,29430,530219,559649
19155,Pottawattamie County,,IA,6408,104830,111238
19157,Poweshiek County,,IA,1383,20533,21916
19159,Ringgold County,,IA,292,5472,5764
19161,Sac County,,IA,663,12327,12990
19163,Scott County,,IA,11492,200680,212172
19165,Shelby County,,IA,853,14973,15826
19167,Sioux County,,IA,1839,40488,42327
19169,Story County,,IA,7749,83347,91096
19171,Tama County,,IA,1265,21060,22325
19173,Taylor County,,IA,453,7299,7752
19175,Union County,,IA,885,14251,15136
19177,Van Buren County,,IA,492,8477,8969
19179,Wapello County,,IA,2531,39917,42448
19181,Warren County,,IA,3797,55483,59280
19183,Washington County,,IA,1694,26711,28405
19185,Wayne County,,IA,456,7084,7540
19187,Webster County,,IA,2422,40510,42932
19189,Winnebago County,,IA,808,12716,13524
19191,Winneshiek County,,IA,1046,24018,25064
19193,Woodbury County,,IA,6710,117791,124501
19195,Worth County,,IA,558,9002,9560
19197,Wright County,,IA,874,15447,16321
20001,Allen County,,KS,1048,14797,15845
20003,Anderson County,,KS,627,9235,9862
20005,Atchison County,,KS,1106,17775,18881
20007,Barber County,,KS,315,5830,6145
20009,Barton County,,KS,1798,32518,34316
20011,Bourbon County,,KS,973,16446,17419
20013,Brown County,,KS,712,11627,12339
20015,Butler County,,KS,5566,73069,78635
20017,Chase County,,KS,184,3074,3258
20019,Chautauqua County,,KS,259,3902,4161
20021,Cherokee County,,KS,1633,22483,24116
20023,Cheyenne County,,KS,200,3228,3428
20025,Clark County,,KS,194,2421,2615
20027,Clay County,,KS,688,10273,10961
20029,Cloud County,,KS,726,10846,11572
20031,Coffey County,,KS,724,10480,11204
20033,Comanche County,,KS,58,2274,2332
20035,Cowley County,,KS,2578,40308,42886
20037,Crawford County,,KS,3120,40006,43126
20039,Decatur County,,KS,200,3490,3690
20041,Dickinson County,,KS,2098,22858,24956
20043,Doniphan County,,KS,586,8656,9242
20045,Douglas County,,KS,10231,109876,120107
20047,Edwards County,,KS,237,3758,3995
20049,Elk County,,KS,193,2992,3185
20051,Ellis County,,KS,2585,32293,34878
20053,Ellsworth County,,KS,501,6923,7424
20055,Finney County,,KS,3589,46114,49703
20057,Ford County,,KS,3177,44202,47379
20059,Franklin County,,KS,2184,29514,31698
20061,Geary County,,KS,14265,38190,52455
20063,Gove County,,KS,162,3491,3653
20065,Graham County,,KS,153,3127,3280
20067,Grant County,,KS,709,9202,9911
20069,Gray County,,KS,500,7415,7915
20071,Greeley County,,KS,71,1650,1721
20073,Greenwood County,,KS,545,7282,7827
20075,Hamilton County,,KS,206,2993,3199
20077,Harper County,,KS,529,6908,7437
20079,Harvey County,,KS,2807,40922,43729
20081,Haskell County,,KS,361,4710,5071
20083,Hodgeman County,,KS,150,2389,2539
20085,Jackson County,,KS,1070,16013,17083
20087,Jefferson County,,KS,1538,21618,23156
20089,Jewell County,,KS,235,3798,4033
20091,Johnson County,,KS,45881,689560,735441
20093,Kearny County,,KS,410,4804,5214
20095,Kingman County,,KS,640,9291,9931
20097,Kiowa County,,KS,229,2819,3048
20099,Labette County,,KS,1573,24457,26030
20101,Lane County,,KS,121,2208,2329
20103,Leavenworth County,,KS,10555,78943,89498
20105,Lincoln County,,KS,193,3791,3984
20107,Linn County,,KS,834,10550,11384
20109,Logan County,,KS,228,3378,3606
20111,Lyon County,,KS,2731,36193,38924
20113,McPherson County,,KS,2315,35806,38121
20115,Marion County,,KS,872,13924,14796
20117,Marshall County,,KS,606,12964,13570
20119,Meade County,,KS,430,5133,5563
20121,Miami County,,KS,2832,37734,40566
20123,Mitchell County,,KS,467,7756,8223
20125,Montgomery County,,KS,2621,37193,39814
20127,Morris County,,KS,566,6688,7254
20129,Morton County,,KS,312,3877,4189
20131,Nemaha County,,KS,638,13034,13672
20133,Neosho County,,KS,1276,18409,19685
20135,Ness County,,KS,138,3840,3978
20137,Norton County,,KS,427,6012,6439
20139,Osage County,,KS,1388,18774,20162
20141,Osborne County,,KS,307,4778,5085
20143,Ottawa County,,KS,520,7354,7874
20145,Pawnee County,,KS,592,7237,7829
20147,Phillips County,,KS,432,6838,7270
20149,Pottawatomie County,,KS,2343,26618,28961
20151,Pratt County,,KS,963,11251,12214
20153,Rawlins County,,KS,64,3158,3222
20155,Reno County,,KS,3902,73140,77042
20157,Republic County,,KS,257,6084,6341
20159,Rice County,,KS,843,11050,11893
20161,Riley County,,KS,14389,55271,69660
20163,Rooks County,,KS,425,6235,6660
20165,Rush County,,KS,237,3902,4139
20167,Russell County,,KS,621,8053,8674
20169,Saline County,,KS,4306,66744,71050
20171,Scott County,,KS,378,6178,6556
20173,Sedgwick County,,KS,29195,587548,616743
20175,Seward County,,KS,2841,29364,32205
20177,Shawnee County,,KS,10616,210549,221165
20179,Sheridan County,,KS,125,3382,3507
20181,Sherman County,,KS,597,6843,7440
20183,Smith County,,KS,211,4866,5077
20185,Stafford County,,KS,317,5065,5382
20187,Stanton County,,KS,176,2698,2874
20189,Stevens County,,KS,527,6613,7140
20191,Sumner County,,KS,2128,27043,29171
20193,Thomas County,,KS,712,9172,9884
20195,Trego County,,KS,222,3737,3959
20197,Wabaunsee County,,KS,641,8223,8864
20199,Wallace County,,KS,34,1878,1912
20201,Washington County,,KS,403,7345,7748
20203,Wichita County,,KS,129,2805,2934
20205,Wilson County,,KS,793,10514,11307
20207,Woodson County,,KS,242,3618,3860
20209,Wyandotte County,,KS,14773,167783,182556
21001,Adair County,,KY,1050,17607,18657
21003,Allen County,,KY,1199,19742,20941
21005,Anderson County,,KY,1651,26668,28319
21007,Ballard County,,KY,662,8895,9557
21009,Barren County,,KY,2687,46359,49046
21011,Bath County,,KY,825,11610,12435
21013,Bell County,,KY,1497,24683,26180
21015,Boone County,,KY,13182,142045,155227
21017,Bourbon County,,KY,1510,22330,23840
21019,Boyd County,,KY,3539,49502,53041
21021,Boyle County,,KY,2389,29567,31956
21023,Bracken County,,KY,689,9263,9952
21025,Breathitt County,,KY,569,12700,13269
21027,Breckinridge County,,KY,1372,20920,22292
21029,Bullitt County,,KY,5929,88349,94278
21031,Butler County,,KY,921,13441,14362
21033,Caldwell County,,KY,845,13765,14610
21035,Calloway County,,KY,2494,35733,38227
21037,Campbell County,,KY,7882,100457,108339
21039,Carlisle County,,KY,367,5659,6026
21041,Carroll County,,KY,1196,12106,13302
21043,Carter County,,KY,1409,28377,29786
21045,Casey County,,KY,882,15666,16548
21047,Christian County,,KY,16049,69921,85970
21049,Clark County,,KY,3012,39093,42105
21051,Clay County,,KY,802,18158,18960
21053,Clinton County,,KY,595,10315,10910
21055,Crittenden County,,KY,514,9480,9994
21057,Cumberland County,,KY,462,6797,7259
21059,Daviess County,,KY,5007,113655,118662
21061,Edmonson County,,KY,875,12400,13275
21063,Elliott County,,KY,279,5925,6204
21065,Estill County,,KY,763,14271,15034
21067,Fayette County,,KY,26086,325626,351712
21069,Fleming County,,KY,1028,16061,17089
21071,Floyd County,,KY,2044,36652,38696
21073,Franklin County,,KY,3926,57517,61443
21075,Fulton County,,KY,645,5813,6458
21077,Gallatin County,,KY,896,8377,9273
21079,Garrard County,,KY,1433,17024,18457
21081,Grant County,,KY,2517,26322,28839
21083,Graves County,,KY,2487,40395,42882
21085,Grayson County,,KY,1260,26966,28226
21087,Green County,,KY,673,11508,12181
21089,Greenup County,,KY,2641,39964,42605
21091,Hancock County,,KY,605,10126,10731
21093,Hardin County,,KY,13608,115291,128899
21095,Harlan County,,KY,1063,27548,28611
21097,Harrison County,,KY,1163,19622,20785
21099,Hart County,,KY,1218,19391,20609
21101,Henderson County,,KY,2653,51237,53890
21103,Henry County,,KY,1279,16936,18215
21105,Hickman County,,KY,298,4830,5128
21107,Hopkins County,,KY,2353,50209,52562
21109,Jackson County,,KY,534,12214,12748
21111,Jefferson County,,KY,45282,866824,912106
21113,Jessamine County,,KY,4849,51928,56777
21115,Johnson County,,KY,1159,22442,23601
21117,Kenton County,,KY,16592,183027,199619
21119,Knott County,,KY,687,14180,14867
21121,Knox County,,KY,1932,29315,31247
21123,Larue County,,KY,1261,15362,16623
21125,Laurel County,,KY,3823,60376,64199
21127,Lawrence County,,KY,857,15339,16196
21129,Lee County,,KY,359,5883,6242
21131,Leslie County,,KY,471,10813,11284
21133,Letcher County,,KY,1005,22346,23351
21135,Lewis County,,KY,729,13246,13975
21137,Lincoln County,,KY,1731,25012,26743
21139,Livingston County,,KY,850,10107,10957
21141,Logan County,,KY,1640,29388,31028
21143,Lyon County,,KY,593,7840,8433
21145,McCracken County,,KY,4781,73758,78539
21147,McCreary County,,KY,628,13914,14542
21149,McLean County,,KY,637,10233,10870
21151,Madison County,,KY,6464,83603,90067
21153,Magoffin County,,KY,486,11436,11922
21155,Marion County,,KY,1029,20491,21520
21157,Marshall County,,KY,2208,35252,37460
21159,Martin County,,KY,507,9523,10030
21161,Mason County,,KY,1319,18636,19955
21163,Meade County,,KY,4133,30637,34770
21165,Menifee County,,KY,443,5866,6309
21167,Mercer County,,KY,1610,24402,26012
21169,Metcalfe County,,KY,687,10455,11142
21171,Monroe County,,KY,798,11629,12427
21173,Montgomery County,,KY,1980,28429,30409
21175,Morgan County,,KY,569,11646,12215
21177,Muhlenberg County,,KY,1330,32778,34108
21179,Nelson County,,KY,2748,53026,55774
21181,Nicholas County,,KY,489,7579,8068
21183,Ohio County,,KY,1707,26478,28185
21185,Oldham County,,KY,5355,69302,74657
21187,Owen County,,KY,800,10606,11406
21189,Owsley County,,KY,198,3629,3827
21191,Pendleton County,,KY,1207,15615,16822
21193,Perry County,,KY,1447,29263,30710
21195,Pike County,,KY,2911,58844,61755
21197,Powell County,,KY,875,12728,13603
21199,Pulaski County,,KY,3470,66603,70073
21201,Robertson County,,KY,97,2069,2166
21203,Rockcastle County,,KY,894,15934,16828
21205,Rowan County,,KY,1699,20547,22246
21207,Russell County,,KY,928,18185,19113
21209,Scott County,,KY,4443,54691,59134
21211,Shelby County,,KY,3905,50547,54452
21213,Simpson County,,KY,1528,19409,20937
21215,Spencer County,,KY,1662,19961,21623
21217,Taylor County,,KY,1604,25434,27038
21219,Todd County,,KY,899,13278,14177
21221,Trigg County,,KY,1127,14884,16011
21223,Trimble County,,KY,870,9420,10290
21225,Union County,,KY,832,15355,16187
21227,Warren County,,KY,10140,122878,133018
21229,Washington County,,KY,793,13074,13867
21231,Wayne County,,KY,1402,20342,21744
21233,Webster County,,KY,1001,14462,15463
21235,Whitley County,,KY,2796,34792,37588
21237,Wolfe County,,KY,361,6338,6699
21239,Woodford County,,KY,2262,30205,32467
22001,Acadia Parish,,LA,4137,65132,69269
22003,Allen Parish,,LA,1457,22802,24259
22005,Ascension Parish,,LA,8379,125496,133875
22007,Assumption Parish,,LA,1440,24394,25834
22009,Avoyelles Parish,,LA,1915,42667,44582
22011,Beauregard Parish,,LA,3635,35724,39359
22013,Bienville Parish,,LA,1228,14739,15967
22015,Bossier Parish,,LA,16380,130390,146770
22017,Caddo Parish,,LA,19859,279376,299235
22019,Calcasieu Parish,,LA,10276,215341,225617
22021,Caldwell Parish,,LA,651,9952,10603
22023,Cameron Parish,,LA,571,7301,7872
22025,Catahoula Parish,,LA,605,10273,10878
22027,Claiborne Parish,,LA,932,14505,15437
22029,Concordia Parish,,LA,1384,19901,21285
22031,De Soto Parish,,LA,2047,30225,32272
22033,East Baton Rouge Parish,,LA,34343,464722,499065
22035,East Carroll Parish,,LA,592,7069,7661
22037,East Feliciana Parish,,LA,1568,20469,22037
22039,Evangeline Parish,,LA,1798,34557,36355
22041,Franklin Parish,,LA,1137,21304,22441
22043,Grant Parish,,LA,1756,20491,22247
22045,Iberia Parish,,LA,5229,83993,89222
22047,Iberville Parish,,LA,2502,33439,35941
22049,Jackson Parish,,LA,1090,15820,16910
22051,Jefferson Parish,,LA,35779,465953,501732
22053,Jefferson Davis Parish,,LA,1919,33744,35663
22055,Lafayette Parish,,LA,17143,249769,266912
22057,Lafourche Parish,,LA,5906,105303,111209
22059,La Salle Parish,,LA,720,14572,15292
22061,Lincoln Parish,,LA,3909,42346,46255
22063,Livingston Parish,,LA,9667,137810,147477
22065,Madison Parish,,LA,1039,11226,12265
22067,Morehouse Parish,,LA,1846,29621,31467
22069,Natchitoches Parish,,LA,2768,38871,41639
22071,Orleans Parish,,LA,31969,326110,358079
22073,Ouachita Parish,,LA,10308,169353,179661
22075,Plaquemines Parish,,LA,3258,24156,27414
22077,Pointe Coupee Parish,,LA,1420,24063,25483
22079,Rapides Parish,,LA,8137,146941,155078
22081,Red River Parish,,LA,600,8993,9593
22083,Richland Parish,,LA,1602,21542,23144
22085,Sabine Parish,,LA,1177,24433,25610
22087,St. Bernard Parish,,LA,3787,37205,40992
22089,St. Charles Parish,,LA,4335,59293,63628
22091,St. Helena Parish,,LA,1438,13733,15171
22093,St. James Parish,,LA,1323,25368,26691
22095,St. John the Baptist Parish,,LA,4254,47932,52186
22097,St. Landry Parish,,LA,5884,94563,100447
22099,St. Martin Parish,,LA,3983,57839,61822
22101,St. Mary Parish,,LA,3908,60688,64596
22103,St. Tammany Parish,,LA,15803,261428,277231
22105,Tangipahoa Parish,,LA,7780,122461,130241
22107,Tensas Parish,,LA,330,4983,5313
22109,Terrebonne Parish,,LA,7107,122932,130039
22111,Union Parish,,LA,1621,23053,24674
22113,Vermilion Parish,,LA,3762,64196,67958
22115,Vernon Parish,,LA,12137,49993,62130
22117,Washington Parish,,LA,2382,43325,45707
22119,Webster Parish,,LA,3025,42715,45740
22121,West Baton Rouge Parish,,LA,2390,27492,29882
22123,West Carroll Parish,,LA,642,11641,12283
22125,West Feliciana Parish,,LA,860,11370,12230
22127,Winn Parish,,LA,920,13742,14662
23001,Androscoggin County,,ME,6801,116359,123160
23003,Aroostook County,,ME,2832,78070,80902
23005,Cumberland County,,ME,19607,337378,356985
23007,Franklin County,,ME,1951,31700,33651
23009,Hancock County,,ME,3203,63280,66483
23011,Kennebec County,,ME,7353,138413,145766
23013,Knox County,,ME,2392,46090,48482
23015,Lincoln County,,ME,2727,40635,43362
23017,Oxford County,,ME,3505,60762,64267
23019,Penobscot County,,ME,8405,162800,171205
23021,Piscataquis County,,ME,1001,17774,18775
23023,Sagadahoc County,,ME,3419,41816,45235
23025,Somerset County,,ME,3299,53257,56556
23027,Waldo County,,ME,2644,43005,45649
23029,Washington County,,ME,1624,34403,36027
23031,York County,,ME,13047,238016,251063
24001,Allegany County,,MD,2883,73020,75903
24003,Anne Arundel County,,MD,50815,650485,701300
24005,Baltimore County,,MD,65377,957599,1022976
24009,Calvert County,,MD,6717,108147,114864
24011,Caroline County,,MD,2413,36426,38839
24013,Carroll County,,MD,10428,207868,218296
24015,Cecil County,,MD,7042,114096,121138
24017,Charles County,,MD,13557,176974,190531
24019,Dorchester County,,MD,2134,36263,38397
24021,Frederick County,,MD,18487,290893,309380
24023,Garrett County,,MD,1481,34306,35787
24025,Harford County,,MD,17518,304708,322226
24027,Howard County,,MD,30043,358598,388641
24029,Kent County,,MD,1362,21505,22867
24031,Montgomery County,,MD,84492,1214759,1299251
24033,Prince George's County,,MD,77800,1013008,1090808
24035,Queen Anne's County,,MD,3797,57125,60922
24037,St. Mary's County,,MD,9496,126414,135910
24039,Somerset County,,MD,1389,21426,22815
24041,Talbot County,,MD,2899,44715,47614
24043,Washington County,,MD,9771,167796,177567
24045,Wicomico County,,MD,6868,105525,112393
24047,Worcester County,,MD,4522,61988,66510
24510,Baltimore city,,MD,56360,576111,632471
25001,Barnstable County,,MA,14145,276229,290374
25003,Berkshire County,,MA,5314,151630,156944
25005,Bristol County,,MA,24421,632436,656857
25007,Dukes County,,MA,1004,22003,23007
25009,Essex County,,MA,40561,902611,943172
25011,Franklin County,,MA,4671,82861,87532
25013,Hampden County,,MA,19088,521996,541084
25015,Hampshire County,,MA,11337,165437,176774
25017,Middlesex County,,MA,112387,1812884,1925271
25019,Nantucket County,,MA,896,14043,14939
25021,Norfolk County,,MA,57680,815132,872812
25023,Plymouth County,,MA,27058,604345,631403
25025,Suffolk County,,MA,80353,723767,804120
25027,Worcester County,,MA,37517,943194,980711
26001,Alcona County,,MI,877,11844,12721
26003,Alger County,,MI,589,10010,10599
26005,Allegan County,,MI,9192,133828,143020
26007,Alpena County,,MI,1632,33884,35516
26009,Antrim County,,MI,2066,27016,29082
26011,Arenac County,,MI,1148,17743,18891
26013,Baraga County,,MI,387,8623,9010
26015,Barry County,,MI,4560,69483,74043
26017,Bay County,,MI,5760,130716,136476
26019,Benzie County,,MI,1566,20757,22323
26021,Berrien County,,MI,10832,180793,191625
26023,Branch County,,MI,2793,47879,50672
26025,Calhoun County,,MI,8591,150185,158776
26027,Cass County,,MI,4415,56611,61026
26029,Charlevoix County,,MI,2043,31458,33501
26031,Cheboygan County,,MI,1807,29827,31634
26033,Chippewa County,,MI,2029,38774,40803
26035,Clare County,,MI,2420,31808,34228
26037,Clinton County,,MI,6829,88305,95134
26039,Crawford County,,MI,1104,14222,15326
26041,Delta County,,MI,1712,44584,46296
26043,Dickinson County,,MI,1394,31941,33335
26045,Eaton County,,MI,11494,125710,137204
26047,Emmet County,,MI,2765,40254,43019
26049,Genesee County,,MI,23017,473848,496865
26051,Gladwin County,,MI,1853,28288,30141
26053,Gogebic County,,MI,803,16323,17126
26055,Grand Traverse County,,MI,6707,108514,115221
26057,Gratiot County,,MI,2789,43016,45805
26059,Hillsdale County,,MI,3101,49659,52760
26061,Houghton County,,MI,2090,35884,37974
26063,Huron County,,MI,1780,41205,42985
26065,Ingham County,,MI,24915,281969,306884
26067,Ionia County,,MI,4557,68523,73080
26069,Iosco County,,MI,1971,28170,30141
