Source,Target,Type,id,label,timeset,weight
48245,48071,Directed,79026,,,334
51121,51161,Directed,84685,,,334
55015,55071,Directed,89508,,,334
6053,6107,Directed,6626,,,333
6071,6079,Directed,7912,,,333
8014,8069,Directed,11041,,,333
8059,8019,Directed,11977,,,333
8097,8045,Directed,12453,,,333
12005,12073,Directed,14329,,,333
12086,26163,Directed,17913,,,333
13029,13179,Directed,21479,,,333
13121,13021,Directed,23332,,,333
22071,48453,Directed,36137,,,333
26163,13089,Directed,42676,,,333
27157,27049,Directed,44637,,,333
30013,30049,Directed,48014,,,333
36047,44007,Directed,54616,,,333
36051,36101,Directed,54926,,,333
36073,36063,Directed,56168,,,333
39007,39035,Directed,61655,,,333
39007,39055,Directed,61657,,,333
39055,39007,Directed,62727,,,333
41009,53015,Directed,65970,,,333
42131,42115,Directed,70015,,,333
47025,21013,Directed,72658,,,333
47037,12011,Directed,72734,,,333
47161,47125,Directed,74426,,,333
48029,12011,Directed,75160,,,333
48111,48205,Directed,76352,,,333
48139,48121,Directed,77198,,,333
48201,8059,Directed,78112,,,333
55063,55025,Directed,90041,,,333
5021,5055,Directed,3766,,,332
6059,12095,Directed,6861,,,332
6073,6017,Directed,8285,,,332
6083,4013,Directed,9343,,,332
6085,6007,Directed,9483,,,332
8029,8085,Directed,11091,,,332
8041,6071,Directed,11546,,,332
9013,9007,Directed,13565,,,332
13121,13245,Directed,23327,,,332
13257,13119,Directed,25229,,,332
15003,17031,Directed,25613,,,332
17097,55127,Directed,28134,,,332
18073,18111,Directed,30255,,,332
22015,48201,Directed,35404,,,332
25011,25013,Directed,39306,,,332
27053,6075,Directed,43525,,,332
28137,28107,Directed,45873,,,332
29183,17119,Directed,47380,,,332
31037,31141,Directed,48508,,,332
32031,6059,Directed,49843,,,332
34007,34021,Directed,50908,,,332
34015,42045,Directed,51276,,,332
34017,12099,Directed,51365,,,332
34023,10003,Directed,51716,,,332
37167,37119,Directed,60647,,,332
37169,37171,Directed,60662,,,332
37195,37191,Directed,61213,,,332
39035,39095,Directed,61966,,,332
41051,48453,Directed,66578,,,332
42079,42131,Directed,68922,,,332
42085,42019,Directed,69045,,,332
47023,47113,Directed,72653,,,332
47113,47077,Directed,73620,,,332
48131,48249,Directed,77122,,,332
51081,51595,Directed,84164,,,332
2020,6037,Directed,1603,,,331
4013,48027,Directed,2328,,,331
4013,6077,Directed,2354,,,331
6031,6037,Directed,5661,,,331
6053,48451,Directed,6607,,,331
12073,13121,Directed,17307,,,331
12097,12099,Directed,19025,,,331
13311,13137,Directed,25484,,,331
24021,24003,Directed,37771,,,331
26057,26117,Directed,40942,,,331
26111,26073,Directed,41805,,,331
28035,28111,Directed,44959,,,331
32031,32001,Directed,49845,,,331
34027,36047,Directed,52041,,,331
36045,36075,Directed,54434,,,331
36047,51059,Directed,54619,,,331
36061,37183,Directed,55451,,,331
37065,37183,Directed,58733,,,331
37107,37061,Directed,59434,,,331
37183,12057,Directed,60794,,,331
42003,6073,Directed,67097,,,331
48061,48439,Directed,75834,,,331
48113,47037,Directed,76415,,,331
48121,48339,Directed,76890,,,331
48141,13179,Directed,77268,,,331
4017,4019,Directed,3033,,,330
6037,17097,Directed,5870,,,330
6073,49049,Directed,8302,,,330
8013,6073,Directed,10903,,,330
12091,12057,Directed,18466,,,330
15003,36045,Directed,25635,,,330
17099,17063,Directed,28327,,,330
17135,17117,Directed,28726,,,330
18065,18035,Directed,30194,,,330
24031,37119,Directed,38096,,,330
29077,29097,Directed,46560,,,330
32003,26125,Directed,49226,,,330
36005,6037,Directed,53644,,,330
36061,42077,Directed,55456,,,330
36081,36001,Directed,56291,,,330
36103,6073,Directed,57006,,,330
36103,12009,Directed,57010,,,330
39011,39149,Directed,61694,,,330
41043,41067,Directed,66443,,,330
41047,53033,Directed,66492,,,330
45019,45051,Directed,70749,,,330
47147,47125,Directed,73944,,,330
48321,48201,Directed,79540,,,330
49035,49039,Directed,82287,,,330
49053,4013,Directed,82760,,,330
51043,51069,Directed,83597,,,330
51099,51177,Directed,84423,,,330
53053,53073,Directed,87897,,,330
4025,32003,Directed,3468,,,329
6067,6055,Directed,7666,,,329
6081,6065,Directed,9206,,,329
12071,12101,Directed,16979,,,329
12103,6073,Directed,19726,,,329
12105,12049,Directed,20100,,,329
13115,13067,Directed,23181,,,329
15003,48439,Directed,25617,,,329
15003,6053,Directed,25627,,,329
16001,49049,Directed,26027,,,329
17085,19061,Directed,27917,,,329
21051,21125,Directed,34128,,,329
22033,48453,Directed,35630,,,329
22055,22019,Directed,35966,,,329
24029,24035,Directed,38054,,,329
24041,24019,Directed,38654,,,329
25025,48201,Directed,40060,,,329
27007,27057,Directed,43084,,,329
27109,27169,Directed,44095,,,329
32003,6083,Directed,49229,,,329
35029,35013,Directed,53179,,,329
39013,39081,Directed,61704,,,329
41067,6059,Directed,66887,,,329
42079,48453,Directed,68924,,,329
42101,34013,Directed,69518,,,329
45079,13121,Directed,71717,,,329
47001,47013,Directed,72526,,,329
47065,13313,Directed,73149,,,329
48201,42003,Directed,78103,,,329
48213,48001,Directed,78737,,,329
48251,48217,Directed,79104,,,329
48291,48071,Directed,79304,,,329
49035,6071,Directed,82285,,,329
51059,24005,Directed,83710,,,329
51700,51800,Directed,85965,,,329
1029,1015,Directed,219,,,328
4013,6061,Directed,2333,,,328
9011,6073,Directed,13448,,,328
12051,12021,Directed,16207,,,328
12099,53033,Directed,19188,,,328
13215,13067,Directed,24733,,,328
20061,15003,Directed,32940,,,328
24031,4013,Directed,38095,,,328
26149,26027,Directed,42426,,,328
26163,6073,Directed,42679,,,328
29077,29059,Directed,46561,,,328
39035,36061,Directed,61962,,,328
39035,13121,Directed,61967,,,328
39139,39117,Directed,63889,,,328
39155,39055,Directed,64198,,,328
41039,4013,Directed,66314,,,328
41067,41053,Directed,66889,,,328
42001,24013,Directed,67058,,,328
47183,47131,Directed,74588,,,328
48099,15003,Directed,76299,,,328
48221,48251,Directed,78894,,,328
48303,48135,Directed,79355,,,328
48355,48157,Directed,79912,,,328
48439,12095,Directed,80532,,,328
48439,48451,Directed,80540,,,328
53063,41051,Directed,88413,,,328
53077,53037,Directed,88805,,,328
4013,42003,Directed,2321,,,327
4013,35045,Directed,2335,,,327
4013,48157,Directed,2342,,,327
5007,40143,Directed,3637,,,327
5131,5007,Directed,4482,,,327
6053,4013,Directed,6616,,,327
12083,48453,Directed,17656,,,327
13135,13077,Directed,23789,,,327
17031,49035,Directed,26951,,,327
18183,18085,Directed,31504,,,327
22093,22005,Directed,36430,,,327
23007,23001,Directed,36894,,,327
25017,12021,Directed,39517,,,327
26163,12011,Directed,42680,,,327
27053,55109,Directed,43530,,,327
36085,36103,Directed,56605,,,327
36087,12099,Directed,56703,,,327
37147,37065,Directed,60431,,,327
39049,39047,Directed,62409,,,327
39155,39153,Directed,64195,,,327
42089,36081,Directed,69073,,,327
48029,4019,Directed,75167,,,327
48029,37051,Directed,75171,,,327
48439,20173,Directed,80537,,,327
49035,49013,Directed,82283,,,327
49057,32003,Directed,82807,,,327
50027,33019,Directed,83068,,,327
51139,51165,Directed,84783,,,327
51650,51095,Directed,85783,,,327
54039,54035,Directed,89043,,,327
55127,55025,Directed,90818,,,327
1031,1061,Directed,225,,,326
5125,5045,Directed,4447,,,326
6019,6111,Directed,5297,,,326
6037,9009,Directed,5862,,,326
6077,6053,Directed,9019,,,326
12011,12017,Directed,14743,,,326
12095,6059,Directed,18679,,,326
12109,12127,Directed,20341,,,326
18067,18159,Directed,30209,,,326
21227,21061,Directed,35242,,,326
27099,27109,Directed,44038,,,326
34023,48085,Directed,51731,,,326
37137,37049,Directed,60370,,,326
40027,48201,Directed,64577,,,326
40143,48121,Directed,65558,,,326
41007,41051,Directed,65942,,,326
45083,37119,Directed,71898,,,326
48029,48451,Directed,75166,,,326
51153,51630,Directed,84870,,,326
2020,48029,Directed,1608,,,325
5053,5125,Directed,3993,,,325
6037,51107,Directed,5884,,,325
6047,6001,Directed,6546,,,325
6107,6059,Directed,10215,,,325
8041,35001,Directed,11545,,,325
12009,48201,Directed,14458,,,325
12021,17031,Directed,15375,,,325
12095,42101,Directed,18678,,,325
13233,13015,Directed,25013,,,325
18067,18017,Directed,30208,,,325
18089,4013,Directed,30386,,,325
20173,48201,Directed,33564,,,325
25017,12095,Directed,39518,,,325
25021,17031,Directed,39782,,,325
26075,26059,Directed,41177,,,325
26087,26147,Directed,41479,,,325
26163,21111,Directed,42681,,,325
26163,48439,Directed,42685,,,325
27123,27137,Directed,44217,,,325
28073,28047,Directed,45392,,,325
29219,29113,Directed,47844,,,325
32003,6097,Directed,49230,,,325
39049,48453,Directed,62394,,,325
47013,47093,Directed,72616,,,325
48201,11001,Directed,78086,,,325
48203,48113,Directed,78643,,,325
48339,48373,Directed,79692,,,325
49049,16001,Directed,82621,,,325
1133,1093,Directed,1580,,,324
6021,6103,Directed,5409,,,324
6075,6061,Directed,8842,,,324
6085,48491,Directed,9492,,,324
6111,15003,Directed,10315,,,324
8005,48113,Directed,10698,,,324
12057,36005,Directed,16349,,,324
12086,6085,Directed,17917,,,324
12091,48029,Directed,18467,,,324
12103,12117,Directed,19727,,,324
13187,13117,Directed,24627,,,324
15003,13215,Directed,25629,,,324
16001,16085,Directed,26018,,,324
16041,49005,Directed,26371,,,324
18095,18059,Directed,30521,,,324
20087,20045,Directed,33034,,,324
21047,21221,Directed,34049,,,324
21227,47037,Directed,35240,,,324
23001,23023,Directed,36746,,,324
25009,33017,Directed,39168,,,324
25017,12057,Directed,39523,,,324
27097,27145,Directed,44023,,,324
29113,29219,Directed,47039,,,324
29187,29186,Directed,47487,,,324
32003,53063,Directed,49234,,,324
36047,25021,Directed,54617,,,324
36103,32003,Directed,57011,,,324
37105,37051,Directed,59421,,,324
37123,37151,Directed,59854,,,324
37183,12086,Directed,60796,,,324
38077,38017,Directed,61471,,,324
41051,41003,Directed,66577,,,324
42003,6085,Directed,67095,,,324
42021,42063,Directed,67756,,,324
42045,42071,Directed,68258,,,324
45091,45079,Directed,72036,,,324
48085,32003,Directed,75983,,,324
48113,25017,Directed,76417,,,324
48121,48157,Directed,76887,,,324
48329,48157,Directed,79588,,,324
48355,6073,Directed,79911,,,324
51121,51770,Directed,84684,,,324
4013,26081,Directed,2337,,,323
6067,6111,Directed,7668,,,323
6071,4021,Directed,7917,,,323
6073,44005,Directed,8315,,,323
8123,8035,Directed,12599,,,323
13191,13127,Directed,24644,,,323
13245,13135,Directed,25051,,,323
13289,13021,Directed,25374,,,323
16031,16083,Directed,26344,,,323
16065,16043,Directed,26500,,,323
17187,17095,Directed,29205,,,323
21003,21227,Directed,33847,,,323
21059,21091,Directed,34145,,,323
21199,21231,Directed,35135,,,323
30063,30047,Directed,48243,,,323
33001,33003,Directed,50018,,,323
34003,34021,Directed,50581,,,323
35001,35005,Directed,52789,,,323
37019,37183,Directed,57770,,,323
39099,39133,Directed,63467,,,323
39143,39173,Directed,63930,,,323
41067,53061,Directed,66890,,,323
42017,36061,Directed,67569,,,323
48113,6001,Directed,76410,,,323
48157,48491,Directed,77570,,,323
51650,51093,Directed,85784,,,323
53011,6037,Directed,86955,,,323
53033,24031,Directed,87313,,,323
53053,51059,Directed,87905,,,323
55111,55057,Directed,90702,,,323
1049,1055,Directed,368,,,322
2122,2170,Directed,1960,,,322
6037,37051,Directed,5882,,,322
6065,49049,Directed,7333,,,322
6067,6079,Directed,7667,,,322
6073,8013,Directed,8286,,,322
6073,53063,Directed,8296,,,322
20161,20173,Directed,33447,,,322
21221,21047,Directed,35221,,,322
26015,26045,Directed,40481,,,322
27019,27171,Directed,43178,,,322
29095,20045,Directed,46720,,,322
33017,33013,Directed,50430,,,322
36061,36079,Directed,55453,,,322
37101,37195,Directed,59372,,,322
39143,39043,Directed,63932,,,322
41051,41007,Directed,66581,,,322
45079,45083,Directed,71720,,,322
47037,1073,Directed,72736,,,322
47125,47149,Directed,73716,,,322
48123,48469,Directed,77105,,,322
51005,51580,Directed,83164,,,322
53063,6037,Directed,88415,,,322
4013,19153,Directed,2322,,,321
6079,6067,Directed,9118,,,321
6107,6067,Directed,10216,,,321
6107,6071,Directed,10218,,,321
21113,21079,Directed,34801,,,321
21227,21031,Directed,35243,,,321
22007,22057,Directed,35364,,,321
24021,42055,Directed,37773,,,321
27019,27085,Directed,43177,,,321
29095,29021,Directed,46722,,,321
34021,36047,Directed,51577,,,321
34027,12099,Directed,52042,,,321
36031,36033,Directed,54362,,,321
39165,39049,Directed,64274,,,321
46103,46099,Directed,72411,,,321
48439,48181,Directed,80533,,,321
53033,48491,Directed,87323,,,321
53041,53033,Directed,87789,,,321
53063,16017,Directed,88417,,,321
53071,53021,Directed,88680,,,321
1101,1117,Directed,1155,,,320
6037,12031,Directed,5865,,,320
6075,48201,Directed,8841,,,320
6081,6055,Directed,9207,,,320
6099,6029,Directed,10087,,,320
8031,48141,Directed,11133,,,320
12031,12071,Directed,15615,,,320
12109,12095,Directed,20342,,,320
12127,12001,Directed,21046,,,320
13017,13155,Directed,21382,,,320
13135,13215,Directed,23786,,,320
15009,15001,Directed,25964,,,320
17031,48339,Directed,26975,,,320
19153,31055,Directed,32248,,,320
21037,39025,Directed,34005,,,320
29097,20021,Directed,46904,,,320
31055,27053,Directed,48576,,,320
34003,6059,Directed,50583,,,320
36045,36067,Directed,54433,,,320
36061,34029,Directed,55447,,,320
36081,42079,Directed,56303,,,320
36119,37119,Directed,57477,,,320
37119,37019,Directed,59538,,,320
37119,32003,Directed,59547,,,320
37143,37139,Directed,60411,,,320
37147,37119,Directed,60428,,,320
40119,40081,Directed,65366,,,320
47021,47043,Directed,72646,,,320
48029,24003,Directed,75177,,,320
48113,48277,Directed,76435,,,320
48113,48479,Directed,76453,,,320
48181,48439,Directed,77845,,,320
48201,53053,Directed,78113,,,320
48251,48367,Directed,79103,,,320
49035,49003,Directed,82284,,,320
49035,49021,Directed,82286,,,320
51047,51137,Directed,83611,,,320
54033,54061,Directed,88999,,,320
6053,6083,Directed,6618,,,319
6059,13121,Directed,6858,,,319
6073,51013,Directed,8290,,,319
6085,51059,Directed,9485,,,319
12011,39035,Directed,14742,,,319
13089,39049,Directed,22701,,,319
13121,8031,Directed,23331,,,319
16077,16005,Directed,26559,,,319
17031,24510,Directed,26945,,,319
21111,39061,Directed,34575,,,319
21233,21107,Directed,35297,,,319
22001,22053,Directed,35320,,,319
22073,22017,Directed,36277,,,319
22097,22099,Directed,36453,,,319
25013,9013,Directed,39331,,,319
27053,27059,Directed,43538,,,319
28023,28075,Directed,44864,,,319
29095,48439,Directed,46723,,,319
32003,35035,Directed,49246,,,319
32019,32001,Directed,49787,,,319
34013,12095,Directed,51117,,,319
34017,12057,Directed,51368,,,319
36005,39049,Directed,53650,,,319
36027,36091,Directed,54050,,,319
37015,37091,Directed,57752,,,319
39005,39169,Directed,61642,,,319
39075,39157,Directed,63104,,,319
40109,48121,Directed,65094,,,319
47145,47129,Directed,73929,,,319
48029,6071,Directed,75175,,,319
48061,48113,Directed,75833,,,319
48239,48469,Directed,78999,,,319
55035,55121,Directed,89846,,,319
1073,48453,Directed,547,,,318
1101,13121,Directed,1156,,,318
2090,53053,Directed,1837,,,318
6017,6073,Directed,5215,,,318
6067,49035,Directed,7674,,,318
12005,12091,Directed,14331,,,318
12031,48029,Directed,15614,,,318
12057,39049,Directed,16350,,,318
12083,12101,Directed,17657,,,318
12103,48113,Directed,19730,,,318
13015,13045,Directed,21362,,,318
13059,13067,Directed,21953,,,318
13129,13213,Directed,23724,,,318
13135,13051,Directed,23785,,,318
17043,26125,Directed,27524,,,318
19019,19013,Directed,31595,,,318
22071,22095,Directed,36142,,,318
24035,24029,Directed,38585,,,318
24035,24011,Directed,38586,,,318
28003,28117,Directed,44795,,,318
31079,31055,Directed,48759,,,318
34019,42095,Directed,51529,,,318
36021,36039,Directed,54001,,,318
36047,12031,Directed,54618,,,318
36047,13067,Directed,54627,,,318
36103,12115,Directed,57014,,,318
37133,48201,Directed,60051,,,318
37181,37069,Directed,60755,,,318
39035,26125,Directed,61973,,,318
39049,39009,Directed,62398,,,318
39051,39069,Directed,62710,,,318
41051,17031,Directed,66579,,,318
41067,41029,Directed,66891,,,318
42091,42003,Directed,69158,,,318
42107,42077,Directed,69783,,,318
45091,37179,Directed,72037,,,318
48007,48355,Directed,74788,,,318
53061,6059,Directed,88230,,,318
1003,1073,Directed,21,,,317
4025,6073,Directed,3467,,,317
6013,6087,Directed,5050,,,317
6073,36081,Directed,8280,,,317
6073,39049,Directed,8282,,,317
9001,4013,Directed,12691,,,317
12133,12059,Directed,21286,,,317
13021,13151,Directed,21402,,,317
13215,13063,Directed,24734,,,317
13251,13031,Directed,25204,,,317
21111,48201,Directed,34577,,,317
23019,23021,Directed,36990,,,317
24510,17031,Directed,38777,,,317
26023,26149,Directed,40569,,,317
26091,39095,Directed,41505,,,317
26165,26055,Directed,42973,,,317
27075,27137,Directed,43928,,,317
29019,29183,Directed,46072,,,317
31019,31079,Directed,48463,,,317
34023,12057,Directed,51720,,,317
36015,36107,Directed,53948,,,317
36055,36061,Directed,54956,,,317
36061,36029,Directed,55446,,,317
36085,34003,Directed,56604,,,317
39131,39145,Directed,63829,,,317
40109,20173,Directed,65095,,,317
40143,5007,Directed,65559,,,317
41035,41017,Directed,66269,,,317
42049,36013,Directed,68388,,,317
48121,6073,Directed,76884,,,317
48339,48085,Directed,79693,,,317
48453,37183,Directed,81172,,,317
48491,48339,Directed,81823,,,317
6037,6023,Directed,5866,,,316
12071,12031,Directed,16981,,,316
12086,39035,Directed,17920,,,316
12099,34023,Directed,19184,,,316
13189,13073,Directed,24637,,,316
15003,49049,Directed,25633,,,316
16001,32003,Directed,26021,,,316
17031,26139,Directed,26954,,,316
17031,12105,Directed,26958,,,316
18097,18067,Directed,30566,,,316
19187,19153,Directed,32600,,,316
21073,21211,Directed,34358,,,316
22073,48439,Directed,36280,,,316
24021,42001,Directed,37772,,,316
24510,36047,Directed,38779,,,316
25017,34017,Directed,39515,,,316
28111,28035,Directed,45703,,,316
29063,29049,Directed,46491,,,316
34005,34017,Directed,50751,,,316
34039,12099,Directed,52619,,,316
36059,36071,Directed,55184,,,316
39125,39039,Directed,63805,,,316
39145,39131,Directed,63938,,,316
41029,41019,Directed,66158,,,316
42101,42095,Directed,69519,,,316
47187,47165,Directed,74610,,,316
48123,48285,Directed,77106,,,316
48201,24031,Directed,78106,,,316
48451,48439,Directed,81043,,,316
49021,49049,Directed,82220,,,316
49047,49035,Directed,82592,,,316
55117,55131,Directed,90753,,,316
5005,5089,Directed,3618,,,315
6007,6013,Directed,4936,,,315
6077,6029,Directed,9018,,,315
6097,6061,Directed,9993,,,315
9001,6073,Directed,12693,,,315
12019,12007,Directed,15283,,,315
12021,48453,Directed,15378,,,315
12099,42101,Directed,19179,,,315
18127,18073,Directed,31013,,,315
21035,21157,Directed,33994,,,315
25009,23005,Directed,39171,,,315
27027,27005,Directed,43235,,,315
29031,29189,Directed,46247,,,315
33011,33009,Directed,50166,,,315
34007,34029,Directed,50909,,,315
34023,42095,Directed,51717,,,315
36061,36055,Directed,55448,,,315
36103,12111,Directed,57013,,,315
37185,37181,Directed,61109,,,315
39171,39039,Directed,64370,,,315
44007,36047,Directed,70247,,,315
44007,25023,Directed,70248,,,315
45067,45033,Directed,71616,,,315
47157,29189,Directed,74129,,,315
48113,12103,Directed,76418,,,315
48135,48303,Directed,77139,,,315
48209,48439,Directed,78680,,,315
48439,8005,Directed,80535,,,315
51031,51009,Directed,83416,,,315
51580,51005,Directed,85710,,,315
51720,51195,Directed,86250,,,315
53077,53025,Directed,88806,,,315
1117,1121,Directed,1370,,,314
2090,8041,Directed,1838,,,314
4013,6025,Directed,2358,,,314
6037,8069,Directed,5868,,,314
8037,8097,Directed,11475,,,314
12057,8041,Directed,16353,,,314
13021,13079,Directed,21400,,,314
13095,13205,Directed,22986,,,314
13121,47065,Directed,23336,,,314
13121,39035,Directed,23339,,,314
15003,12057,Directed,25624,,,314
18003,18085,Directed,29543,,,314
22079,22033,Directed,36343,,,314
26055,26165,Directed,40909,,,314
27053,12071,Directed,43537,,,314
36087,34017,Directed,56702,,,314
36119,12095,Directed,57479,,,314
37125,37051,Directed,59867,,,314
37183,45051,Directed,60799,,,314
37183,48113,Directed,60804,,,314
39117,39139,Directed,63770,,,314
40031,40137,Directed,64661,,,314
42049,42123,Directed,68389,,,314
42123,42049,Directed,69864,,,314
47123,47009,Directed,73702,,,314
48029,48135,Directed,75173,,,314
48135,48141,Directed,77142,,,314
48201,48409,Directed,78125,,,314
48209,48021,Directed,78681,,,314
49003,49035,Directed,82052,,,314
51175,51620,Directed,85164,,,314
4015,4005,Directed,2965,,,313
4021,6073,Directed,3365,,,313
6019,48453,Directed,5295,,,313
6059,26125,Directed,6864,,,313
6073,48355,Directed,8301,,,313
6073,45013,Directed,8314,,,313
8097,8037,Directed,12454,,,313
12095,36103,Directed,18680,,,313
13285,13215,Directed,25348,,,313
17019,17041,Directed,26678,,,313
18019,18143,Directed,29740,,,313
19163,17031,Directed,32436,,,313
20173,20045,Directed,33561,,,313
24019,24041,Directed,37753,,,313
26009,26055,Directed,40457,,,313
26055,26009,Directed,40908,,,313
33013,33017,Directed,50290,,,313
34035,34041,Directed,52460,,,313
36047,6085,Directed,54614,,,313
36061,41051,Directed,55445,,,313
36103,34003,Directed,57009,,,313
37183,6085,Directed,60800,,,313
39093,39153,Directed,63273,,,313
41039,6037,Directed,66315,,,313
41047,41003,Directed,66493,,,313
47125,8041,Directed,73722,,,313
48029,48309,Directed,75168,,,313
48113,20091,Directed,76427,,,313
48291,48407,Directed,79305,,,313
48367,48121,Directed,80060,,,313
53061,53005,Directed,88235,,,313
2110,2020,Directed,1935,,,312
5085,5045,Directed,4128,,,312
6059,12011,Directed,6862,,,312
8077,4013,Directed,12330,,,312
12033,15003,Directed,15933,,,312
12095,48029,Directed,18685,,,312
13089,26163,Directed,22695,,,312
17005,17119,Directed,26628,,,312
17063,17099,Directed,27814,,,312
18057,18067,Directed,30001,,,312
19153,27053,Directed,32245,,,312
22079,48201,Directed,36344,,,312
22093,22095,Directed,36431,,,312
25017,36119,Directed,39519,,,312
26133,26107,Directed,42229,,,312
26163,12071,Directed,42686,,,312
33019,33013,Directed,50459,,,312
34013,36119,Directed,51118,,,312
36061,26125,Directed,55444,,,312
36119,34023,Directed,57480,,,312
37021,37183,Directed,57816,,,312
37129,37061,Directed,59928,,,312
39035,39007,Directed,61969,,,312
42005,42063,Directed,67385,,,312
47099,47119,Directed,73556,,,312
48113,22033,Directed,76437,,,312
51041,51059,Directed,83466,,,312
51153,51810,Directed,84872,,,312
51510,24003,Directed,85415,,,312
51810,24003,Directed,86534,,,312
1015,1115,Directed,139,,,311
1095,1009,Directed,1007,,,311
1133,1127,Directed,1581,,,311
5031,5119,Directed,3808,,,311
6013,6007,Directed,5051,,,311
6037,42091,Directed,5881,,,311
6067,6023,Directed,7670,,,311
8059,6037,Directed,11975,,,311
9001,36079,Directed,12694,,,311
12097,36005,Directed,19026,,,311
17089,17007,Directed,27941,,,311
19153,19013,Directed,32246,,,311
23013,23015,Directed,36950,,,311
23023,23011,Directed,37041,,,311
29169,48027,Directed,47290,,,311
31019,31109,Directed,48462,,,311
34023,12095,Directed,51722,,,311
34031,12099,Directed,52328,,,311
35001,41067,Directed,52788,,,311
35031,4013,Directed,53194,,,311
36109,36061,Directed,57294,,,311
37061,37063,Directed,58550,,,311
37125,37183,Directed,59866,,,311
37183,6073,Directed,60798,,,311
40015,40051,Directed,64482,,,311
40143,4013,Directed,65560,,,311
41051,15003,Directed,66589,,,311
51163,51678,Directed,85110,,,311
51810,51153,Directed,86533,,,311
53033,39049,Directed,87314,,,311
53075,16057,Directed,88776,,,311
1101,1097,Directed,1154,,,310
4013,35031,Directed,2353,,,310
6037,39061,Directed,5876,,,310
6037,53035,Directed,5878,,,310
8041,2020,Directed,11551,,,310
8077,8085,Directed,12331,,,310
8123,8087,Directed,12600,,,310
9009,48453,Directed,13243,,,310
9009,12095,Directed,13247,,,310
12005,12045,Directed,14332,,,310
12009,12069,Directed,14459,,,310
12057,12033,Directed,16352,,,310
12069,12009,Directed,16872,,,310
12083,12117,Directed,17658,,,310
12099,25021,Directed,19186,,,310
12115,12099,Directed,20618,,,310
17043,12071,Directed,27525,,,310
17097,12099,Directed,28135,,,310
18053,18095,Directed,29967,,,310
35001,35006,Directed,52786,,,310
35025,48303,Directed,53142,,,310
35039,35001,Directed,53246,,,310
36029,37119,Directed,54160,,,310
37183,37191,Directed,60795,,,310
45019,45013,Directed,70753,,,310
47043,47021,Directed,73030,,,310
47157,12057,Directed,74125,,,310
47157,4013,Directed,74128,,,310
48121,48257,Directed,76888,,,310
48135,48451,Directed,77140,,,310
48285,48123,Directed,79274,,,310
53063,53043,Directed,88420,,,310
54039,54043,Directed,89044,,,310
55079,55027,Directed,90199,,,310
55115,55073,Directed,90736,,,310
2170,2122,Directed,1995,,,309
5119,48085,Directed,4278,,,309
8001,8101,Directed,10558,,,309
12031,51059,Directed,15618,,,309
12033,51710,Directed,15934,,,309
13067,1073,Directed,22180,,,309
13135,36047,Directed,23787,,,309
15003,48099,Directed,25643,,,309
16057,16055,Directed,26469,,,309
17105,17099,Directed,28368,,,309
18165,18167,Directed,31393,,,309
20091,20161,Directed,33058,,,309
22057,22051,Directed,36021,,,309
25017,13121,Directed,39516,,,309
26125,39049,Directed,41944,,,309
26155,26093,Directed,42454,,,309
36021,36001,Directed,54000,,,309
36081,6075,Directed,56288,,,309
37051,37129,Directed,58251,,,309
39049,39091,Directed,62399,,,309
39165,39057,Directed,64275,,,309
40137,40109,Directed,65508,,,309
45083,45019,Directed,71901,,,309
48029,35001,Directed,75170,,,309
48141,6065,Directed,77267,,,309
48493,48187,Directed,81970,,,309
49035,56037,Directed,82298,,,309
53063,53077,Directed,88418,,,309
1073,1055,Directed,548,,,308
12057,36103,Directed,16354,,,308
12099,9009,Directed,19185,,,308
12099,34013,Directed,19189,,,308
17031,36119,Directed,26955,,,308
18097,39061,Directed,30564,,,308
32013,32031,Directed,49770,,,308
32031,49035,Directed,49847,,,308
36081,6059,Directed,56299,,,308
37119,53033,Directed,59539,,,308
37139,37029,Directed,60376,,,308
39153,39099,Directed,64064,,,308
40009,40149,Directed,64447,,,308
40019,40085,Directed,64527,,,308
40121,40091,Directed,65395,,,308
42003,12011,Directed,67100,,,308
42015,36015,Directed,67546,,,308
48085,40143,Directed,75985,,,308
48121,48251,Directed,76892,,,308
48157,48015,Directed,77571,,,308
48305,48303,Directed,79450,,,308
51059,24021,Directed,83715,,,308
55065,55043,Directed,90080,,,308
1121,1037,Directed,1450,,,307
6013,48453,Directed,5054,,,307
6037,35049,Directed,5874,,,307
6067,41067,Directed,7671,,,307
12011,26125,Directed,14750,,,307
12099,12109,Directed,19194,,,307
12103,12021,Directed,19729,,,307
13179,48141,Directed,24450,,,307
13185,13019,Directed,24546,,,307
25025,6085,Directed,40061,,,307
27019,27037,Directed,43176,,,307
36061,9005,Directed,55452,,,307
39047,39049,Directed,62348,,,307
42003,25017,Directed,67102,,,307
42095,42101,Directed,69355,,,307
47009,47123,Directed,72561,,,307
6001,6057,Directed,4696,,,306
6059,6087,Directed,6859,,,306
6073,6007,Directed,8293,,,306
8005,53033,Directed,10699,,,306
12011,34023,Directed,14749,,,306
12086,48157,Directed,17933,,,306
12127,12071,Directed,21048,,,306
13055,13115,Directed,21855,,,306
13089,36081,Directed,22698,,,306
13179,8041,Directed,24448,,,306
15003,4019,Directed,25622,,,306
16045,16027,Directed,26382,,,306
17031,19163,Directed,26956,,,306
20175,40139,Directed,33717,,,306
23023,23001,Directed,37039,,,306
