Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
20057,Ford County,,KS,3177,44202,47379,10,8,18,801,824,1625,6,0.336511,0.353834,17258.23309,0.001194,0.001786,56,0.000385,0,23,0.151515,0.008501
20059,Franklin County,,KS,2184,29514,31698,6,8,14,1066,1240,2306,6,0.301347,0.314232,32.961606,0.00088,0.000909,56,0.000156,0,23,0.660714,0.006721
20061,Geary County,,KS,14265,38190,52455,45,57,102,5356,7503,12859,6,0.385628,0.414266,9942.37838,0.016261,0.0223,56,0.000519,0,23,0.566393,0.124204
20063,Gove County,,KS,162,3491,3653,0,0,0,0,0,0,0,0,0,0,0,0,29,0.00005,24,51,0,0
20065,Graham County,,KS,153,3127,3280,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00005,25,52,0,0
20067,Grant County,,KS,709,9202,9911,1,1,2,80,70,150,7,0.246488,0.254048,0,0.000017,0.000007,56,0.000068,0,23,0,0.000133
20069,Gray County,,KS,500,7415,7915,2,1,3,206,107,313,7,0.251805,0.258749,0,0.000029,0.000009,56,0.000109,0,23,1,0.000281
20071,Greeley County,,KS,71,1650,1721,0,0,0,0,0,0,0,0,0,0,0,0,31,0.00005,26,53,0,0
20073,Greenwood County,,KS,545,7282,7827,4,3,7,242,272,514,7,0.289841,0.301761,2.57619,0.000331,0.000242,56,0.000122,0,23,0.583333,0.002294
20075,Hamilton County,,KS,206,2993,3199,0,0,0,0,0,0,0,0,0,0,0,0,32,0.00005,27,54,0,0
20077,Harper County,,KS,529,6908,7437,3,2,5,160,164,324,7,0.289726,0.30142,0.5,0.000307,0.000228,56,0.000119,0,23,0.666667,0.002098
20079,Harvey County,,KS,2807,40922,43729,5,6,11,1404,1552,2956,7,0.289984,0.302358,4.4,0.000338,0.000263,56,0.000156,0,23,0.733333,0.002466
20081,Haskell County,,KS,361,4710,5071,1,1,2,45,74,119,7,0.246488,0.254048,0,0.000017,0.000007,56,0.000068,0,23,0,0.000133
20083,Hodgeman County,,KS,150,2389,2539,0,1,1,0,58,58,7,0.251847,0.258832,0,0,0.000009,56,0.00005,0,55,0,0
20085,Jackson County,,KS,1070,16013,17083,3,4,7,451,568,1019,7,0.271724,0.281983,5.222577,0.000086,0.000099,56,0.000108,0,23,0.5,0.000663
20087,Jefferson County,,KS,1538,21618,23156,6,5,11,1074,955,2029,6,0.300482,0.312622,33.468691,0.000671,0.000602,56,0.00015,0,23,0.666667,0.005154
20089,Jewell County,,KS,235,3798,4033,0,0,0,0,0,0,0,0,0,0,0,0,33,0.00005,28,56,0,0
20091,Johnson County,,KS,45881,689560,735441,153,149,302,37147,34959,72106,5,0.426554,0.462474,134034.111511,0.054238,0.056113,56,0.001995,0,23,0.351893,0.421637
20093,Kearny County,,KS,410,4804,5214,1,1,2,114,110,224,7,0.246488,0.254048,0,0.000017,0.000007,56,0.000068,0,23,0,0.000133
20095,Kingman County,,KS,640,9291,9931,2,3,5,288,322,610,7,0.289755,0.30159,1,0.000315,0.000242,56,0.000084,0,23,0.666667,0.002106
20097,Kiowa County,,KS,229,2819,3048,0,0,0,0,0,0,0,0,0,0,0,0,34,0.00005,29,57,0,0
20099,Labette County,,KS,1573,24457,26030,5,8,13,531,731,1262,6,0.303281,0.316712,228.499906,0.000057,0.000704,56,0.000135,0,23,0.589286,0.000807
20101,Lane County,,KS,121,2208,2329,0,0,0,0,0,0,0,0,0,0,0,0,35,0.00005,30,58,0,0
20103,Leavenworth County,,KS,10555,78943,89498,41,36,77,6195,5659,11854,6,0.361505,0.387042,2232.972312,0.015162,0.012755,56,0.000485,0,23,0.567172,0.11438
20105,Lincoln County,,KS,193,3791,3984,1,1,2,66,59,125,7,0.254451,0.262134,0,0.000015,0.000009,56,0.000075,0,23,0,0.000161
20107,Linn County,,KS,834,10550,11384,5,4,9,469,378,847,6,0.301069,0.313265,17.092278,0.00085,0.00075,56,0.00013,0,23,0.65,0.006661
20109,Logan County,,KS,228,3378,3606,1,1,2,56,40,96,8,0.188832,0.192104,0,0,0,56,0.000112,0,59,0,0.000078
20111,Lyon County,,KS,2731,36193,38924,10,12,22,775,1177,1952,6,0.306903,0.321291,6386.304763,0.001014,0.001225,56,0.000276,0,23,0.397436,0.007185
20113,McPherson County,,KS,2315,35806,38121,7,7,14,846,1104,1950,6,0.302686,0.315575,48.115921,0.000465,0.000647,56,0.000203,0,23,0.589286,0.003345
20115,Marion County,,KS,872,13924,14796,4,4,8,341,382,723,7,0.289783,0.301761,0.45,0.000327,0.00024,56,0.000128,0,23,0.833333,0.00227
20117,Marshall County,,KS,606,12964,13570,3,2,5,170,115,285,7,0.272431,0.282762,5903.405696,0.000129,0.00009,56,0.000202,0,23,0,0.000946
20119,Meade County,,KS,430,5133,5563,1,1,2,71,40,111,7,0.233466,0.239734,0,0.000005,0.000003,147,0.000078,0,23,0,0.000107
20121,Miami County,,KS,2832,37734,40566,8,9,17,1990,1899,3889,6,0.301254,0.314175,48.219703,0.001202,0.001014,56,0.000184,0,23,0.611111,0.008908
20123,Mitchell County,,KS,467,7756,8223,0,1,1,0,49,49,1,1,1,0,0,0,39,0.00005,31,61,0,0
20125,Montgomery County,,KS,2621,37193,39814,11,13,24,1080,1273,2353,6,0.307547,0.322867,8148.826442,0.001098,0.001396,56,0.000282,0,23,0.324176,0.008788
20127,Morris County,,KS,566,6688,7254,2,3,5,88,136,224,7,0.279527,0.290544,0.880952,0.000132,0.000215,56,0.000079,0,23,0.666667,0.000897
20129,Morton County,,KS,312,3877,4189,0,0,0,0,0,0,0,0,0,0,0,0,36,0.00005,32,62,0,0
20131,Nemaha County,,KS,638,13034,13672,3,4,7,168,232,400,7,0.269748,0.279588,145.335706,0.000081,0.000043,56,0.000127,0,23,0.25,0.000613
20133,Neosho County,,KS,1276,18409,19685,5,7,12,566,580,1146,6,0.302842,0.315859,76.930474,0.000033,0.000634,56,0.000142,0,23,0.571429,0.000549
20135,Ness County,,KS,138,3840,3978,0,0,0,0,0,0,0,0,0,0,0,0,37,0.00005,33,63,0,0
20137,Norton County,,KS,427,6012,6439,0,0,0,0,0,0,0,0,0,0,0,0,38,0.00005,34,64,0,0
20139,Osage County,,KS,1388,18774,20162,6,5,11,818,794,1612,6,0.299377,0.311297,54.054023,0.00059,0.000499,56,0.000151,0,23,0.7,0.004388
20141,Osborne County,,KS,307,4778,5085,1,0,1,49,0,49,0,0,0,0,0,0,39,0.000093,31,60,0,0.000076
20143,Ottawa County,,KS,520,7354,7874,1,1,2,209,162,371,7,0.254451,0.262134,0,0.000015,0.000009,56,0.000075,0,23,0,0.000161
20145,Pawnee County,,KS,592,7237,7829,1,2,3,108,170,278,7,0.232558,0.238511,4.333333,0.000005,0.000003,56,0.000069,0,23,0,0.000102
20147,Phillips County,,KS,432,6838,7270,0,1,1,0,40,40,1,1,1,0,0,0,43,0.00005,35,66,0,0
20149,Pottawatomie County,,KS,2343,26618,28961,6,7,13,1252,1165,2417,6,0.306485,0.319716,311.673347,0.001079,0.00087,56,0.000129,0,23,0.619048,0.007273
20151,Pratt County,,KS,963,11251,12214,1,4,5,78,290,368,7,0.289812,0.301818,2964,0.000303,0.000242,56,0.000061,0,23,0.333333,0.001908
20153,Rawlins County,,KS,64,3158,3222,0,0,0,0,0,0,0,0,0,0,0,0,40,0.00005,36,67,0,0
20155,Reno County,,KS,3902,73140,77042,14,13,27,1825,1944,3769,6,0.323936,0.341138,4533.227238,0.001881,0.001633,56,0.000344,0,23,0.358333,0.014838
20157,Republic County,,KS,257,6084,6341,1,0,1,81,0,81,0,0,0,0,0,0,56,0.000082,0,6,0,0.000079
20159,Rice County,,KS,843,11050,11893,4,3,7,363,332,695,7,0.289755,0.30159,0.5,0.000325,0.000243,56,0.000128,0,23,0.833333,0.002318
20161,Riley County,,KS,14389,55271,69660,36,57,93,4978,7760,12738,6,0.374297,0.402947,30276.423287,0.012509,0.017851,56,0.000583,0,23,0.441847,0.097814
20163,Rooks County,,KS,425,6235,6660,1,1,2,91,100,191,7,0.232669,0.238568,0,0.000005,0.000005,56,0.000083,0,23,0,0.000127
20165,Rush County,,KS,237,3902,4139,2,0,2,92,0,92,0,0,0,0,0.00001,0,56,0.000102,0,7,1,0.00023
20167,Russell County,,KS,621,8053,8674,2,1,3,159,120,279,7,0.232669,0.238568,0,0.00001,0.000005,56,0.000102,0,23,1,0.00023
20169,Saline County,,KS,4306,66744,71050,17,16,33,1873,1934,3807,6,0.341253,0.360927,26807.68064,0.001216,0.002115,56,0.000469,0,23,0.298246,0.008894
20171,Scott County,,KS,378,6178,6556,1,0,1,78,0,78,0,0,0,0,0.000017,0,56,0.000068,0,9,0,0.000133
20173,Sedgwick County,,KS,29195,587548,616743,101,123,224,16944,19359,36303,6,0.407794,0.44343,138151.139437,0.031306,0.042026,56,0.001584,0,23,0.324038,0.253627
20175,Seward County,,KS,2841,29364,32205,8,10,18,735,1035,1770,6,0.304542,0.31917,12904.461169,0.000364,0.000684,147,0.000326,0,23,0.2,0.002772
20177,Shawnee County,,KS,10616,210549,221165,32,36,68,5262,6146,11408,6,0.368925,0.394317,27599.963895,0.005795,0.01103,56,0.000631,0,23,0.325581,0.047705
20179,Sheridan County,,KS,125,3382,3507,0,0,0,0,0,0,0,0,0,0,0,0,41,0.00005,37,68,0,0
20181,Sherman County,,KS,597,6843,7440,0,0,0,0,0,0,0,0,0,0,0,0,42,0.00005,38,69,0,0
20183,Smith County,,KS,211,4866,5077,1,0,1,40,0,40,0,0,0,0,0,0,43,0.000093,35,65,0,0.000076
20185,Stafford County,,KS,317,5065,5382,1,1,2,55,50,105,7,0.244738,0.251773,0,0.000002,0.000014,56,0.000063,0,23,0.5,0.00009
20187,Stanton County,,KS,176,2698,2874,0,0,0,0,0,0,0,0,0,0,0,0,44,0.00005,39,70,0,0
20189,Stevens County,,KS,527,6613,7140,1,1,2,96,86,182,7,0.233466,0.239734,0,0.000005,0.000003,147,0.000078,0,23,0,0.000107
20191,Sumner County,,KS,2128,27043,29171,4,4,8,1227,1321,2548,7,0.289783,0.301761,2.277778,0.000324,0.00024,56,0.000161,0,23,0.666667,0.002269
20193,Thomas County,,KS,712,9172,9884,1,2,3,40,110,150,7,0.232772,0.238917,2931,0,0.000005,56,0.000146,0,59,0,0.000078
20195,Trego County,,KS,222,3737,3959,1,1,2,40,54,94,7,0.232669,0.238568,0,0.000005,0.000005,56,0.000083,0,23,0,0.000127
20197,Wabaunsee County,,KS,641,8223,8864,3,3,6,395,332,727,7,0.274525,0.285168,0,0.000215,0.00014,56,0.00009,0,23,1,0.001362
20199,Wallace County,,KS,34,1878,1912,0,0,0,0,0,0,0,0,0,0,0,0,45,0.00005,40,71,0,0
20201,Washington County,,KS,403,7345,7748,1,1,2,59,71,130,8,0.214119,0.219076,0,0.000001,0.000001,56,0.000136,0,23,0,0.000087
20203,Wichita County,,KS,129,2805,2934,0,0,0,0,0,0,0,0,0,0,0,0,46,0.00005,41,72,0,0
20205,Wilson County,,KS,793,10514,11307,3,4,7,342,339,681,7,0.290042,0.302176,290.162609,0.000318,0.000237,56,0.000097,0,23,0.583333,0.002146
20207,Woodson County,,KS,242,3618,3860,1,1,2,58,42,100,7,0.232374,0.237971,0,0.000005,0,56,0.000076,0,23,0,0.000085
20209,Wyandotte County,,KS,14773,167783,182556,25,22,47,11093,10816,21909,6,0.362265,0.385381,1664.521083,0.008424,0.00858,56,0.000369,0,23,0.535714,0.066627
21001,Adair County,,KY,1050,17607,18657,4,3,7,377,426,803,7,0.233021,0.239359,15.935524,0.000006,0.000003,137,0.000175,0,23,0.25,0.000353
21003,Allen County,,KY,1199,19742,20941,6,5,11,799,687,1486,7,0.272837,0.283325,42.865906,0.000138,0.000183,137,0.00019,0,23,0.533333,0.002008
21005,Anderson County,,KY,1651,26668,28319,7,6,13,1075,942,2017,6,0.290444,0.30244,23.68132,0.000763,0.00027,137,0.000215,0,23,0.607143,0.005945
21007,Ballard County,,KY,662,8895,9557,1,2,3,262,408,670,7,0.24163,0.249088,0,0.000013,0.000009,137,0.000078,0,23,1,0.000166
21009,Barren County,,KY,2687,46359,49046,7,9,16,1637,1394,3031,6,0.302,0.315643,4538.378308,0.000521,0.000588,137,0.000211,0,23,0.305556,0.004274
21011,Bath County,,KY,825,11610,12435,4,3,7,528,446,974,6,0.290444,0.302071,1443.309419,0.000295,0.000245,137,0.000154,0,23,0.666667,0.002264
21013,Bell County,,KY,1497,24683,26180,4,6,10,556,754,1310,6,0.290156,0.302565,1921.076686,0.000297,0.000339,137,0.000164,0,23,0.428571,0.002251
21015,Boone County,,KY,13182,142045,155227,25,22,47,10181,9037,19218,6,0.327667,0.348857,8463.264793,0.007853,0.004702,114,0.000391,0,23,0.480296,0.059384
21017,Bourbon County,,KY,1510,22330,23840,7,5,12,1064,894,1958,6,0.290387,0.302213,8.731596,0.000316,0.000256,137,0.00023,0,23,0.690476,0.002756
21019,Boyd County,,KY,3539,49502,53041,10,9,19,1972,2061,4033,6,0.303627,0.317497,8054.256321,0.000389,0.000692,114,0.000355,0,23,0.281818,0.003441
21021,Boyle County,,KY,2389,29567,31956,9,10,19,1618,1444,3062,6,0.30253,0.316234,2197.010538,0.000762,0.000704,137,0.000259,0,23,0.509091,0.006161
21023,Bracken County,,KY,689,9263,9952,4,4,8,356,389,745,7,0.257605,0.266277,12.00691,0.000065,0.000074,114,0.000139,0,23,0.5,0.000904
21025,Breathitt County,,KY,569,12700,13269,2,2,4,221,141,362,7,0.225419,0.231083,4410.719207,0.000002,0.000002,137,0.000288,0,23,0,0.000181
21027,Breckinridge County,,KY,1372,20920,22292,4,5,9,722,795,1517,6,0.301533,0.314448,4.302056,0.000598,0.000574,137,0.000108,0,23,0.7,0.004586
21029,Bullitt County,,KY,5929,88349,94278,12,10,22,6035,4415,10450,6,0.303533,0.317446,140.007395,0.001758,0.000857,137,0.000268,0,23,0.424242,0.013515
21031,Butler County,,KY,921,13441,14362,4,4,8,607,454,1061,7,0.262945,0.272799,1.243687,0.000073,0.00006,137,0.000128,0,23,0.75,0.000767
21033,Caldwell County,,KY,845,13765,14610,4,6,10,337,465,802,6,0.280088,0.291445,4829.589252,0.000151,0.000141,137,0.000181,0,23,0.3,0.001315
21035,Calloway County,,KY,2494,35733,38227,4,7,11,730,1042,1772,6,0.311503,0.326377,808.316964,0.00003,0.001268,137,0.000159,0,23,0.5,0.000506
21037,Campbell County,,KY,7882,100457,108339,16,15,31,5717,5952,11669,6,0.338728,0.358049,3220.46569,0.003563,0.003272,114,0.00028,0,23,0.6125,0.026244
21039,Carlisle County,,KY,367,5659,6026,3,2,5,200,154,354,7,0.246467,0.2545,11.498615,0.000022,0.00001,137,0.000136,0,23,0.666667,0.000336
21041,Carroll County,,KY,1196,12106,13302,6,8,14,463,631,1094,6,0.300451,0.313436,267.575901,0.00049,0.000508,137,0.000174,0,23,0.446429,0.004261
21043,Carter County,,KY,1409,28377,29786,5,6,11,545,718,1263,7,0.2404,0.248454,2989.50166,0.000013,0.000007,114,0.00026,0,23,0.266667,0.000486
21045,Casey County,,KY,882,15666,16548,4,5,9,326,481,807,7,0.236424,0.244427,78.718358,0.000018,0.000014,137,0.000156,0,23,0.35,0.000463
21047,Christian County,,KY,16049,69921,85970,43,56,99,5758,8295,14053,5,0.384111,0.412981,23592.372024,0.016644,0.020292,137,0.000554,0,23,0.484895,0.128836
21049,Clark County,,KY,3012,39093,42105,9,9,18,1566,1766,3332,6,0.290559,0.303009,18.932038,0.000323,0.00028,137,0.000295,0,23,0.511111,0.002986
21051,Clay County,,KY,802,18158,18960,2,3,5,222,431,653,7,0.232447,0.23875,1.133333,0.000005,0.000007,137,0.000124,0,23,0.666667,0.000228
21053,Clinton County,,KY,595,10315,10910,3,2,5,395,220,615,7,0.235929,0.242971,2930,0.000012,0.000009,137,0.000169,0,23,0.333333,0.000315
21055,Crittenden County,,KY,514,9480,9994,4,4,8,204,202,406,7,0.21992,0.226094,34.185004,0.000002,0.000001,137,0.000198,0,23,0.25,0.000343
21057,Cumberland County,,KY,462,6797,7259,0,1,1,0,135,135,8,0.190945,0.194707,0,0,0,137,0.00005,0,73,0,0
21059,Daviess County,,KY,5007,113655,118662,17,18,35,2765,2551,5316,6,0.314142,0.331195,13602.028218,0.001699,0.001802,167,0.00042,0,23,0.271053,0.013607
21061,Edmonson County,,KY,875,12400,13275,3,3,6,466,514,980,7,0.262615,0.2721,2.624886,0.000075,0.000053,137,0.000103,0,23,0.5,0.000689
21063,Elliott County,,KY,279,5925,6204,2,1,3,135,80,215,8,0.193822,0.19785,0,0.000002,0,114,0.00011,0,23,1,0.000188
21065,Estill County,,KY,763,14271,15034,3,4,7,377,450,827,6,0.290358,0.302042,1.776486,0.000302,0.000255,137,0.000119,0,23,0.916667,0.002276
21067,Fayette County,,KY,26086,325626,351712,107,114,221,16018,18247,34265,5,0.408818,0.443214,257719.886249,0.033273,0.040273,137,0.001976,0,23,0.315305,0.262627
21069,Fleming County,,KY,1028,16061,17089,3,4,7,372,405,777,7,0.225854,0.232534,15.234524,0.000004,0.000007,114,0.000135,0,23,0.333333,0.000288
21071,Floyd County,,KY,2044,36652,38696,5,8,13,844,1223,2067,6,0.290877,0.303328,10923.78862,0.000294,0.000253,114,0.000242,0,23,0.267857,0.002324
21073,Franklin County,,KY,3926,57517,61443,10,10,20,2094,2178,4272,6,0.305909,0.320438,216.385838,0.00078,0.001114,137,0.000293,0,23,0.507576,0.006448
21075,Fulton County,,KY,645,5813,6458,3,4,7,262,352,614,7,0.244024,0.252105,1380.389537,0.000028,0.000013,137,0.000111,0,23,0.5,0.00036
21077,Gallatin County,,KY,896,8377,9273,5,5,10,549,575,1124,7,0.259177,0.268376,2.109199,0.000082,0.000113,114,0.000143,0,23,0.8,0.001287
21079,Garrard County,,KY,1433,17024,18457,6,6,12,1078,1008,2086,6,0.290473,0.302469,1.690727,0.000314,0.000266,137,0.000191,0,23,0.933333,0.002651
21081,Grant County,,KY,2517,26322,28839,10,10,20,1872,1878,3750,6,0.299744,0.313555,502.427798,0.000835,0.000781,114,0.000248,0,23,0.566667,0.006801
21083,Graves County,,KY,2487,40395,42882,7,9,16,1213,1271,2484,6,0.316551,0.332588,5850.477909,0.000032,0.00122,137,0.000271,0,23,0.25,0.000699
21085,Grayson County,,KY,1260,26966,28226,5,7,12,680,693,1373,6,0.301813,0.315102,528.541256,0.000581,0.000587,137,0.000142,0,23,0.428571,0.004518
21087,Green County,,KY,673,11508,12181,4,3,7,353,287,640,7,0.232946,0.239245,12.402678,0.000014,0.000008,137,0.000181,0,23,0.25,0.000423
21089,Greenup County,,KY,2641,39964,42605,7,7,14,1661,1468,3129,6,0.311768,0.327418,6684.617899,0.000314,0.000884,114,0.000246,0,23,0.446429,0.002678
21091,Hancock County,,KY,605,10126,10731,3,2,5,470,356,826,7,0.239086,0.246216,4.039421,0.000014,0.000013,167,0.000132,0,23,0.5,0.000376
21093,Hardin County,,KY,13608,115291,128899,48,51,99,6887,7309,14196,6,0.380421,0.408094,11216.107461,0.014646,0.017775,137,0.000643,0,23,0.471038,0.111414
21095,Harlan County,,KY,1063,27548,28611,3,3,6,228,174,402,6,0.290732,0.302349,90.333626,0.000007,0.000242,137,0.000126,0,23,0.333333,0.000289
21097,Harrison County,,KY,1163,19622,20785,6,7,13,645,750,1395,6,0.290502,0.302668,75.627471,0.000309,0.000263,137,0.000208,0,23,0.547619,0.002584
21099,Hart County,,KY,1218,19391,20609,6,5,11,744,702,1446,6,0.301782,0.314818,115.06608,0.000652,0.000589,137,0.000157,0,23,0.6,0.005
21101,Henderson County,,KY,2653,51237,53890,6,9,15,1327,1567,2894,6,0.30172,0.315364,3013.266496,0.000088,0.000551,167,0.000213,0,23,0.458333,0.001129
21103,Henry County,,KY,1279,16936,18215,5,5,10,1009,916,1925,6,0.300113,0.312497,2.6421,0.000465,0.000449,137,0.000152,0,23,0.75,0.003842
21105,Hickman County,,KY,298,4830,5128,2,2,4,158,103,261,7,0.246467,0.2545,16.454353,0.000009,0.00001,137,0.000099,0,23,0.666667,0.000175
21107,Hopkins County,,KY,2353,50209,52562,11,10,21,1228,1155,2383,6,0.30325,0.317372,4229.430402,0.001051,0.00066,167,0.000271,0,23,0.340909,0.008008
21109,Jackson County,,KY,534,12214,12748,3,3,6,335,290,625,7,0.234813,0.24197,27.219234,0.000014,0.000017,137,0.000145,0,23,0.666667,0.000414
21111,Jefferson County,,KY,45282,866824,912106,168,169,337,30458,33599,64057,5,0.428363,0.466627,189055.812266,0.059535,0.062036,137,0.002249,0,23,0.334378,0.46016
21113,Jessamine County,,KY,4849,51928,56777,11,11,22,3407,2898,6305,6,0.302467,0.316234,101.759081,0.000782,0.000715,137,0.000326,0,23,0.609091,0.006516
21115,Johnson County,,KY,1159,22442,23601,5,5,10,651,445,1096,6,0.29053,0.302469,5021.173758,0.000004,0.000243,114,0.000329,0,23,0.433333,0.000454
21117,Kenton County,,KY,16592,183027,199619,23,21,44,12414,12635,25049,6,0.3465,0.36748,13144.87278,0.006309,0.005302,114,0.000406,0,23,0.506667,0.048157
21119,Knott County,,KY,687,14180,14867,3,3,6,446,287,733,7,0.226045,0.232312,17.98134,0.000005,0.000004,137,0.000146,0,23,0.333333,0.000282
21121,Knox County,,KY,1932,29315,31247,4,4,8,1293,1262,2555,6,0.290559,0.302412,777.4098,0.000012,0.000252,137,0.000175,0,23,0.55,0.000427
21123,Larue County,,KY,1261,15362,16623,6,5,11,877,812,1689,6,0.301285,0.313993,2274.911119,0.000592,0.000547,137,0.000203,0,23,0.5,0.004681
21125,Laurel County,,KY,3823,60376,64199,12,10,22,2301,2115,4416,6,0.302623,0.316405,14646.826182,0.000982,0.000689,137,0.000388,0,23,0.280303,0.007483
21127,Lawrence County,,KY,857,15339,16196,6,4,10,513,384,897,7,0.23382,0.240624,121.735461,0.000009,0.000003,114,0.000336,0,23,0.3,0.000564
21129,Lee County,,KY,359,5883,6242,1,2,3,42,104,146,7,0.234875,0.241904,2931,0,0.00001,137,0.000093,0,74,0,0.000076
21131,Leslie County,,KY,471,10813,11284,2,2,4,143,161,304,7,0.232743,0.239018,7.795518,0.000007,0.000009,137,0.000127,0,23,0,0.000243
21133,Letcher County,,KY,1005,22346,23351,4,6,10,260,421,681,6,0.291542,0.303942,1131.805844,0.000005,0.000245,137,0.000188,0,23,0.233333,0.000361
21135,Lewis County,,KY,729,13246,13975,4,5,9,277,382,659,7,0.238405,0.246229,66.4789,0.000008,0.000012,114,0.000177,0,23,0.3,0.000376
21137,Lincoln County,,KY,1731,25012,26743,9,9,18,1265,1256,2521,6,0.290703,0.303237,939.456523,0.000326,0.000272,137,0.000272,0,23,0.583333,0.002955
21139,Livingston County,,KY,850,10107,10957,3,4,7,419,543,962,7,0.241769,0.249657,273.589558,0.000013,0.00001,137,0.000153,0,23,0.5,0.000335
21141,Logan County,,KY,1640,29388,31028,7,6,13,979,832,1811,6,0.30671,0.319903,81.826163,0.000545,0.000648,137,0.000177,0,23,0.571429,0.004081
21143,Lyon County,,KY,593,7840,8433,5,3,8,328,187,515,7,0.242449,0.25034,345.18723,0.000019,0.00001,137,0.000201,0,23,0.45,0.00057
21145,McCracken County,,KY,4781,73758,78539,13,15,28,2612,2400,5012,6,0.318548,0.336433,39334.83695,0.001292,0.001851,137,0.000485,0,23,0.165441,0.010604
21147,McCreary County,,KY,628,13914,14542,2,2,4,253,264,517,7,0.236024,0.243227,13.9258,0.000013,0.000008,137,0.000097,0,23,0,0.000239
21149,McLean County,,KY,637,10233,10870,2,3,5,347,390,737,7,0.239223,0.246699,0,0.000014,0.000022,167,0.000093,0,23,1,0.000295
21151,Madison County,,KY,6464,83603,90067,24,21,45,3528,3499,7027,6,0.306678,0.323026,12216.017841,0.00137,0.001232,137,0.000658,0,23,0.183498,0.011517
21153,Magoffin County,,KY,486,11436,11922,3,2,5,173,175,348,7,0.225367,0.231089,7.42619,0.000004,0.000002,114,0.000147,0,23,0.333333,0.000264
21155,Marion County,,KY,1029,20491,21520,4,5,9,457,604,1061,6,0.30039,0.312895,18.228843,0.000461,0.000451,137,0.000147,0,23,0.45,0.003714
21157,Marshall County,,KY,2208,35252,37460,4,4,8,1070,1112,2182,7,0.246591,0.255012,18.135441,0.000031,0.00001,137,0.000155,0,23,0.666667,0.000426
21159,Martin County,,KY,507,9523,10030,5,2,7,271,167,438,7,0.225593,0.231294,11.152802,0.000006,0,114,0.00024,0,23,0.5,0.000462
21161,Mason County,,KY,1319,18636,19955,6,5,11,586,610,1196,6,0.290617,0.302668,4398.202911,0.000307,0.00025,114,0.000185,0,23,0.133333,0.002502
21163,Meade County,,KY,4133,30637,34770,9,8,17,2080,1848,3928,6,0.326499,0.343083,280.709498,0.003039,0.002479,137,0.000171,0,23,0.527778,0.023252
21165,Menifee County,,KY,443,5866,6309,2,2,4,191,201,392,7,0.225263,0.231015,3.092857,0.000002,0.000004,137,0.000093,0,23,0.333333,0.000185
21167,Mercer County,,KY,1610,24402,26012,8,8,16,894,890,1784,6,0.29053,0.30281,13.391072,0.000317,0.000273,137,0.000253,0,23,0.541667,0.002838
21169,Metcalfe County,,KY,687,10455,11142,1,4,5,219,421,640,7,0.262686,0.272384,4.423199,0.000004,0.000054,137,0.00007,0,23,0.5,0.000115
21171,Monroe County,,KY,798,11629,12427,4,4,8,238,353,591,7,0.262733,0.272441,16.295699,0.000078,0.000056,137,0.000145,0,23,0.583333,0.000816
21173,Montgomery County,,KY,1980,28429,30409,8,9,17,1287,1191,2478,6,0.290703,0.303265,5456.386073,0.000307,0.000271,137,0.000285,0,23,0.366667,0.002734
21175,Morgan County,,KY,569,11646,12215,1,4,5,89,234,323,7,0.22561,0.231965,1491.14746,0.000002,0.000002,137,0.000073,0,23,0,0.000101
21177,Muhlenberg County,,KY,1330,32778,34108,8,8,16,594,665,1259,6,0.281433,0.293498,514.214118,0.000237,0.00019,167,0.000218,0,23,0.464286,0.002168
21179,Nelson County,,KY,2748,53026,55774,10,9,19,1907,1603,3510,6,0.303533,0.317332,107.213265,0.000908,0.00083,137,0.000271,0,23,0.5,0.007274
21181,Nicholas County,,KY,489,7579,8068,3,4,7,205,254,459,6,0.290358,0.302042,0,0.000295,0.000254,137,0.000129,0,23,1,0.002184
21183,Ohio County,,KY,1707,26478,28185,5,6,11,847,1047,1894,7,0.263016,0.273198,64.781854,0.000086,0.000064,167,0.000153,0,23,0.5,0.000956
21185,Oldham County,,KY,5355,69302,74657,9,8,17,3893,3219,7112,6,0.302311,0.315637,89.890826,0.000812,0.000725,137,0.000227,0,23,0.5,0.006778
21187,Owen County,,KY,800,10606,11406,6,7,13,541,499,1040,7,0.259453,0.26923,11.323387,0.000091,0.000127,114,0.000176,0,23,0.547619,0.00146
21189,Owsley County,,KY,198,3629,3827,0,1,1,0,42,42,8,0.190254,0.193991,0,0,0,137,0.00005,0,75,0,0
21191,Pendleton County,,KY,1207,15615,16822,6,6,12,972,832,1804,7,0.259269,0.268661,11.181435,0.000104,0.000137,114,0.000173,0,23,0.6,0.001544
21193,Perry County,,KY,1447,29263,30710,5,6,11,484,741,1225,6,0.290934,0.30306,15598.046841,0.000293,0.00025,137,0.000309,0,23,0.166667,0.002303
21195,Pike County,,KY,2911,58844,61755,4,7,11,968,1148,2116,6,0.291629,0.30401,4541.174853,0.000295,0.000252,114,0.000138,0,23,0.285714,0.002249
21197,Powell County,,KY,875,12728,13603,4,4,8,394,442,836,6,0.290387,0.302099,0.5,0.000297,0.000255,137,0.000145,0,23,0.9,0.002289
