Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
42097,Northumberland County,,PA,4459,105183,109642,25,25,50,48083,49224,97307,6,0.330465,0.346381,70.39023,0.003612,0.003191,47,0.00018,0,10,0.698006,0.029601
42039,Crawford County,,PA,4443,105043,109486,18,20,38,34703,35364,70067,5,0.367201,0.386306,414.3598,0.002495,0.002893,41,0.000149,0,10,0.647186,0.020867
55127,Walworth County,,WI,6970,101883,108853,34,39,73,85348,76073,161421,5,0.382137,0.404905,155.380226,0.005652,0.006777,8,0.000239,0,10,0.665854,0.050702
36015,Chemung County,,NY,5208,103595,108803,24,33,57,34314,36545,70859,5,0.376424,0.398069,567.692452,0.004648,0.007814,36,0.000173,0,10,0.606349,0.039508
26037,Clinton County,,MI,7005,101680,108685,28,28,56,77622,71050,148672,5,0.37345,0.394027,187.109214,0.003871,0.003732,43,0.000183,0,10,0.802299,0.03153
27139,Scott County,,MN,7024,101478,108502,42,47,89,160756,119048,279804,5,0.397567,0.422076,1776.150475,0.006032,0.008469,39,0.000383,0,10,0.445175,0.057781
47189,Wilson County,,TN,7765,100470,108235,46,36,82,117604,88225,205829,5,0.395367,0.418766,3411.393828,0.010711,0.007341,51,0.00047,0,10,0.511054,0.106155
22063,Livingston Parish,,LA,6193,101816,108009,45,40,85,121212,86066,207278,5,0.362051,0.383648,940.900598,0.00623,0.004458,12,0.000364,0,10,0.466667,0.059193
37127,Nash County,,NC,8226,99599,107825,35,32,67,87140,87304,174444,5,0.361624,0.38252,333.629796,0.006497,0.006212,37,0.000287,0,10,0.616463,0.063356
30063,Missoula County,,MT,9147,98280,107427,82,86,168,84495,84877,169372,5,0.4,0.428738,38537.82011,0.014415,0.016007,45,0.000851,0,10,0.420892,0.14301
48367,Parker County,,TX,8709,98717,107426,52,43,95,141844,109260,251104,5,0.383952,0.407644,964.968435,0.010438,0.007658,62,0.000464,0,10,0.603247,0.10483
17037,DeKalb County,,IL,8732,98314,107046,30,40,70,102831,92579,195410,5,0.393543,0.417247,227.577046,0.005125,0.008495,8,0.000211,0,10,0.662805,0.044949
13097,Douglas County,,GA,10903,96129,107032,98,84,182,198823,169630,368453,5,0.419787,0.447656,3555.491323,0.02805,0.022326,6,0.000609,0,10,0.664254,0.260661
27171,Wright County,,MN,6429,100440,106869,31,37,68,131328,100547,231875,5,0.371149,0.392735,600.178464,0.002914,0.002814,39,0.000312,0,10,0.527665,0.028418
39043,Erie County,,OH,5446,100812,106258,25,29,54,51214,54474,105688,5,0.387683,0.409787,299.588667,0.005244,0.006524,41,0.000165,0,10,0.720766,0.044388
51085,Hanover County,,VA,6413,99839,106252,35,32,67,90812,75151,165963,5,0.356133,0.37609,643.51805,0.004443,0.005278,13,0.000342,0,10,0.451219,0.042556
48381,Randall County,,TX,11251,94988,106239,75,65,140,158285,141913,300198,5,0.389996,0.416081,41185.326683,0.011165,0.010951,62,0.000917,0,10,0.35411,0.11409
55035,Eau Claire County,,WI,7368,98637,106005,58,54,112,81392,82199,163591,5,0.381805,0.406179,8653.797559,0.005871,0.00516,39,0.000492,0,10,0.409322,0.055367
53015,Cowlitz County,,WA,5700,99982,105682,45,41,86,71741,62469,134210,5,0.372228,0.394444,903.83006,0.008786,0.008082,45,0.000346,0,10,0.73913,0.086444
19155,Pottawattamie County,,IA,6391,99263,105654,30,27,57,60429,60856,121285,5,0.384914,0.406055,3292.873366,0.004151,0.003923,50,0.000376,0,10,0.409274,0.039174
46103,Pennington County,,SD,8254,97257,105511,92,95,187,84119,77799,161918,4,0.420016,0.448269,87388.217604,0.014881,0.017871,50,0.001227,0,10,0.346141,0.147029
20045,Douglas County,,KS,10232,95209,105441,75,80,155,91040,96515,187555,5,0.425014,0.451101,15470.560183,0.012433,0.019177,14,0.000713,0,10,0.426316,0.121741
13077,Coweta County,,GA,7312,98049,105361,90,93,183,127525,101942,229467,5,0.414687,0.444021,5744.024332,0.022279,0.020885,6,0.000647,0,10,0.515473,0.215571
26055,Grand Traverse County,,MI,6434,98634,105068,56,52,108,72174,58732,130906,5,0.392087,0.41684,2256.783082,0.00798,0.008676,43,0.000392,0,10,0.458475,0.071827
13313,Whitfield County,,GA,7425,97606,105031,31,36,67,58598,67311,125909,5,0.393846,0.417084,887.274599,0.007291,0.008462,51,0.000263,0,10,0.586585,0.070718
21037,Campbell County,,KY,7040,97741,104781,21,22,43,86963,88920,175883,5,0.384144,0.404959,903.562302,0.003392,0.004247,42,0.000231,0,10,0.600791,0.030705
55071,Manitowoc County,,WI,3764,100861,104625,22,22,44,30410,36254,66664,5,0.373405,0.393213,202.685628,0.002547,0.002386,8,0.000195,0,10,0.755,0.023377
24037,St. Mary's County,,MD,7833,96710,104543,63,67,130,83033,66592,149625,5,0.395774,0.422754,411.37534,0.016626,0.018994,13,0.000388,0,10,0.697018,0.157607
24015,Cecil County,,MD,5617,98523,104140,32,28,60,79776,62447,142223,5,0.370433,0.390744,66.561308,0.007407,0.006487,47,0.000189,0,10,0.820571,0.06163
44005,Newport County,,RI,9694,93553,103247,71,74,145,65979,71014,136993,5,0.401359,0.42864,189.835124,0.021689,0.022802,33,0.00039,0,10,0.752521,0.198014
1069,Houston County,,AL,6724,96513,103237,61,56,117,75081,70748,145829,5,0.387146,0.412636,11544.371463,0.013658,0.012473,6,0.000494,0,10,0.598372,0.13351
5051,Garland County,,AR,5709,97520,103229,61,39,100,57234,46859,104093,5,0.394859,0.418712,10838.780122,0.010583,0.007775,52,0.000556,0,10,0.400053,0.102383
29037,Cass County,,MO,7261,95606,102867,34,39,73,102995,83297,186292,5,0.387487,0.410628,1711.309056,0.005398,0.006217,14,0.000331,0,10,0.495732,0.051903
54107,Wood County,,WV,4710,97873,102583,20,28,48,32223,30722,62945,6,0.345518,0.365392,22076.440244,0.00107,0.002651,41,0.000336,0,10,0.29064,0.009749
49005,Cache County,,UT,9552,92963,102515,58,68,126,82101,92039,174140,5,0.388173,0.414605,8089.162207,0.008752,0.01299,45,0.000537,0,10,0.445789,0.086978
42063,Indiana County,,PA,4505,97776,102281,21,27,48,31485,36136,67621,5,0.372093,0.392643,187.094001,0.002519,0.00431,41,0.000157,0,10,0.617241,0.020205
47011,Bradley County,,TN,6126,96107,102233,41,32,73,54336,51608,105944,5,0.36411,0.385232,1769.087458,0.008721,0.005544,51,0.000409,0,10,0.488437,0.085774
40017,Canadian County,,OK,8053,93706,101759,52,40,92,140156,107466,247622,5,0.38593,0.409028,3420.059894,0.008246,0.00714,52,0.00053,0,10,0.386364,0.08243
56021,Laramie County,,WY,8619,93138,101757,82,74,156,64063,58654,122717,5,0.411576,0.43826,14687.902017,0.018558,0.01842,35,0.000689,0,10,0.516239,0.180461
2090,Fairbanks North Star Borough,,AK,11279,89538,100817,119,135,254,85169,100186,185355,4,0.430312,0.461968,16379.501985,0.025339,0.027179,45,0.000864,0,10,0.440671,0.240985
55055,Jefferson County,,WI,6728,93897,100625,29,30,59,76517,70782,147299,5,0.374954,0.395898,68.560413,0.003417,0.00291,8,0.000217,0,10,0.726381,0.030824
13115,Floyd County,,GA,5266,95167,100433,44,43,87,45917,49285,95202,5,0.389897,0.414073,1768.138946,0.008753,0.008025,6,0.000366,0,10,0.561684,0.086543
18005,Bartholomew County,,IN,5951,94321,100272,35,31,66,49627,50777,100404,5,0.392037,0.414969,1345.582151,0.004972,0.005775,42,0.000303,0,10,0.51052,0.043073
39119,Muskingum County,,OH,4286,95728,100014,20,21,41,40537,41696,82233,5,0.366894,0.385927,234.280461,0.002145,0.002555,41,0.000194,0,10,0.584416,0.017713
48361,Orange County,,TX,6045,93770,99815,31,36,67,56177,60575,116752,5,0.372725,0.395313,229.980767,0.005932,0.006671,62,0.000277,0,10,0.646424,0.0617
13059,Clarke County,,GA,11862,87865,99727,101,109,210,107842,127140,234982,5,0.425249,0.455387,10524.123861,0.021119,0.026107,6,0.000781,0,10,0.498599,0.20728
1077,Lauderdale County,,AL,5091,94599,99690,28,29,57,43046,45691,88737,6,0.346531,0.365685,745.201762,0.002904,0.00346,6,0.000307,0,10,0.469758,0.029718
45075,Orangeburg County,,SC,5093,94538,99631,38,35,73,42644,52600,95244,5,0.365714,0.386833,574.364467,0.008058,0.007922,37,0.000321,0,10,0.662262,0.079577
13015,Bartow County,,GA,7238,92070,99308,45,40,85,89706,74926,164632,5,0.385687,0.409191,1104.816122,0.010134,0.008386,6,0.000364,0,10,0.625882,0.100135
48209,Hays County,,TX,10493,88634,99127,93,63,156,238086,175735,413821,5,0.398237,0.424599,1514.804388,0.01708,0.012656,62,0.000745,0,10,0.474244,0.170267
48037,Bowie County,,TX,6830,92127,98957,42,45,87,64809,65204,130013,5,0.388369,0.412853,11574.421004,0.006798,0.007984,62,0.000406,0,10,0.449025,0.069761
13045,Carroll County,,GA,6117,92814,98931,55,48,103,102986,88735,191721,5,0.375275,0.39911,2303.884779,0.011,0.009229,6,0.000424,0,10,0.586066,0.105581
51015,Augusta County,,VA,4400,94394,98794,23,21,44,50517,43298,93815,6,0.337212,0.354291,3550.871877,0.002149,0.002198,13,0.000301,0,10,0.426154,0.020868
28035,Forrest County,,MS,8397,90096,98493,60,61,121,83305,85229,168534,5,0.387634,0.413965,7177.179093,0.006956,0.009032,12,0.000546,0,10,0.378882,0.06712
45035,Dorchester County,,SC,9376,89069,98445,106,77,183,176773,152945,329718,5,0.408946,0.436507,1305.005237,0.030368,0.022481,37,0.000653,0,10,0.701327,0.283141
5045,Faulkner County,,AR,7434,90784,98218,70,57,127,94544,80347,174891,5,0.394402,0.42015,15520.694832,0.008458,0.00799,52,0.000724,0,10,0.280452,0.085519
29021,Buchanan County,,MO,6142,92011,98153,45,43,88,51528,56265,107793,5,0.388812,0.412391,20825.418532,0.005192,0.005217,14,0.000518,0,10,0.330552,0.04972
33009,Grafton County,,NH,7668,90302,97970,56,65,121,76556,75941,152497,5,0.401831,0.428125,7145.770638,0.01275,0.01734,33,0.000341,0,10,0.69648,0.113271
17183,Vermilion County,,IL,4216,93680,97896,23,28,51,26554,30640,57194,5,0.376609,0.39758,1495.351531,0.00299,0.003458,8,0.000224,0,10,0.480159,0.026153
30013,Cascade County,,MT,7859,89551,97410,56,57,113,42626,48759,91385,5,0.401202,0.426215,25238.221871,0.010551,0.01206,45,0.000566,0,10,0.496927,0.10288
42005,Armstrong County,,PA,3836,93563,97399,12,12,24,36565,36971,73536,6,0.326115,0.340131,2.749686,0.000998,0.000845,41,0.000113,0,10,0.801282,0.007642
16019,Bonneville County,,ID,6743,90624,97367,55,46,101,83832,74729,158561,5,0.375688,0.398747,6376.641867,0.00969,0.00772,45,0.00051,0,10,0.495763,0.095926
47113,Madison County,,TN,6594,90691,97285,47,49,96,66656,69324,135980,5,0.404423,0.429454,6255.75107,0.007552,0.009094,52,0.000495,0,10,0.362674,0.073189
22105,Tangipahoa Parish,,LA,5482,91778,97260,37,34,71,87707,71484,159191,5,0.378745,0.401351,671.229736,0.0054,0.005209,12,0.000293,0,10,0.57468,0.050583
24045,Wicomico County,,MD,5778,91224,97002,43,48,91,66594,61687,128281,5,0.384336,0.408594,451.287003,0.009979,0.012503,47,0.00028,0,10,0.677498,0.090242
48187,Guadalupe County,,TX,7671,89255,96926,85,62,147,169909,129752,299661,5,0.395367,0.421642,892.424673,0.018448,0.014335,62,0.000634,0,10,0.578239,0.181796
27019,Carver County,,MN,6956,89909,96865,34,29,63,102343,79007,181350,5,0.380716,0.40211,667.55927,0.005323,0.004219,39,0.000295,0,10,0.540541,0.050032
37027,Caldwell County,,NC,4553,92288,96841,23,23,46,40008,40388,80396,6,0.335481,0.352452,90.063269,0.004057,0.0035,37,0.000225,0,10,0.683761,0.041733
37157,Rockingham County,,NC,4469,91855,96324,18,20,38,42886,45082,87968,6,0.335371,0.351888,116.392151,0.002809,0.003001,37,0.00018,0,10,0.597619,0.028806
42033,Clearfield County,,PA,3905,92163,96068,17,23,40,29485,30850,60335,6,0.330358,0.346094,49.968947,0.001746,0.002336,41,0.000147,0,10,0.601449,0.013841
36011,Cayuga County,,NY,4599,91417,96016,17,21,38,37484,37729,75213,5,0.368611,0.388086,90.617366,0.002474,0.003903,36,0.000126,0,10,0.725296,0.019466
21227,Warren County,,KY,6901,89096,95997,70,61,131,64459,62962,127421,5,0.414631,0.440359,28815.039662,0.010352,0.012065,42,0.00075,0,10,0.310608,0.100372
21047,Christian County,,KY,18176,77681,95857,98,103,201,95652,127844,223496,5,0.432737,0.460769,13540.123892,0.024613,0.025865,51,0.000689,0,10,0.57755,0.230824
51165,Rockingham County,,VA,5018,90740,95758,22,23,45,50311,46050,96361,6,0.338065,0.355756,1472.037016,0.002988,0.002968,13,0.000249,0,10,0.527692,0.028184
18085,Kosciusko County,,IN,5243,90332,95575,30,29,59,45742,47239,92981,5,0.380292,0.402002,991.126843,0.004406,0.004457,42,0.00024,0,10,0.511905,0.0403
36009,Cattaraugus County,,NY,5129,90446,95575,12,21,33,38055,41031,79086,5,0.380292,0.40108,634.353973,0.001583,0.004706,36,0.000117,0,10,0.609524,0.013122
35043,Sandoval County,,NM,9558,85900,95458,72,64,136,162535,123525,286060,5,0.400678,0.427121,1247.017243,0.01815,0.017219,35,0.000522,0,10,0.614352,0.176895
28081,Lee County,,MS,5591,89856,95447,36,31,67,60915,57833,118748,5,0.363722,0.384679,3602.515298,0.002719,0.003001,52,0.000381,0,10,0.359146,0.026564
55141,Wood County,,WI,4653,90627,95280,31,37,68,38311,45080,83391,5,0.374406,0.39598,542.75239,0.002699,0.002941,8,0.000276,0,10,0.58637,0.025845
48469,Victoria County,,TX,5880,89247,95127,44,40,84,59116,64055,123171,5,0.376609,0.399181,515.155745,0.006925,0.006386,62,0.000406,0,10,0.555072,0.073491
26111,Midland County,,MI,5439,89531,94970,36,43,79,49953,49562,99515,5,0.395214,0.419146,1128.608718,0.004822,0.008052,43,0.000237,0,10,0.53869,0.041072
35031,McKinley County,,NM,9640,85092,94732,17,20,37,99097,110575,209672,5,0.370835,0.390321,28.495927,0.003106,0.004181,35,0.000171,0,10,0.771053,0.031134
37089,Henderson County,,NC,5494,88851,94345,70,53,123,71914,55246,127160,5,0.389947,0.414562,2265.124333,0.017456,0.013677,37,0.000554,0,10,0.656396,0.1768
6045,Mendocino County,,CA,5056,89251,94307,42,48,90,42836,44508,87344,5,0.372093,0.395041,16.155671,0.009138,0.009624,45,0.000256,0,10,0.889031,0.085109
4017,Navajo County,,AZ,8326,85846,94172,29,27,56,103405,93221,196626,5,0.372048,0.392491,53.451996,0.00614,0.006016,45,0.000246,0,10,0.694624,0.06
49053,Washington County,,UT,7298,86466,93764,85,63,148,141134,102335,243469,5,0.384962,0.410726,3024.600412,0.014963,0.011041,45,0.000671,0,10,0.451685,0.146225
48091,Comal County,,TX,7367,86331,93698,70,48,118,155511,108899,264410,5,0.386318,0.410655,659.684449,0.014651,0.009489,62,0.000579,0,10,0.619876,0.146793
47001,Anderson County,,TN,5848,87648,93496,24,20,44,56701,58831,115532,5,0.351608,0.370182,657.941163,0.002557,0.002224,51,0.000348,0,10,0.468661,0.028019
39063,Hancock County,,OH,4957,88235,93192,32,38,70,47642,45831,93473,5,0.392287,0.415864,1274.965639,0.004491,0.007198,43,0.000228,0,10,0.503171,0.036922
40131,Rogers County,,OK,6566,86422,92988,35,31,66,91597,78296,169893,5,0.378092,0.399832,1545.078396,0.005885,0.004801,52,0.000364,0,10,0.513495,0.059293
51143,Pittsylvania County,,VA,4161,88778,92939,14,26,40,36431,37207,73638,6,0.336473,0.354785,148.525387,0.000742,0.002867,37,0.000163,0,10,0.48,0.007643
36109,Tompkins County,,NY,8373,84456,92829,85,90,175,60065,72568,132633,5,0.416147,0.444591,4156.962989,0.022359,0.026209,36,0.000456,0,10,0.668996,0.196214
22005,Ascension Parish,,LA,5083,87704,92787,38,32,70,101878,71758,173636,5,0.379494,0.401487,702.134661,0.004936,0.004719,12,0.000294,0,10,0.563677,0.046694
24009,Calvert County,,MD,4972,87698,92670,24,35,59,72635,53285,125920,5,0.377303,0.399344,57.587004,0.006957,0.009226,13,0.000173,0,10,0.809309,0.065636
36019,Clinton County,,NY,3208,89160,92368,28,32,60,21615,20298,41913,5,0.373859,0.395166,1037.775447,0.005409,0.006951,36,0.000196,0,10,0.707207,0.043112
41003,Benton County,,OR,8591,83692,92283,60,61,121,78068,93524,171592,5,0.392287,0.418305,416.894022,0.012874,0.014192,45,0.000423,0,10,0.711895,0.126471
54003,Berkeley County,,WV,4608,87561,92169,46,38,84,93012,54053,147065,5,0.379681,0.401812,5419.114684,0.007058,0.006993,13,0.000386,0,10,0.472789,0.065149
29165,Platte County,,MO,10655,81306,91961,64,59,123,137011,130056,267067,5,0.415247,0.440061,5445.671602,0.014178,0.014949,14,0.000516,0,10,0.550581,0.132448
42111,Somerset County,,PA,2990,88748,91738,17,18,35,22104,23196,45300,6,0.336694,0.353451,22.688414,0.001956,0.002001,41,0.000141,0,10,0.721053,0.016398
37135,Orange County,,NC,11714,79946,91660,122,95,217,141807,161254,303061,5,0.423607,0.452105,2932.327664,0.032679,0.027775,37,0.000775,0,10,0.656903,0.306179
12087,Monroe County,,FL,10668,80396,91064,114,85,199,72276,85508,157784,5,0.413737,0.441905,277.631486,0.036192,0.026786,5,0.000641,0,10,0.783772,0.335488
30029,Flathead County,,MT,5514,85169,90683,66,53,119,50053,40811,90864,5,0.387097,0.411947,7509.929834,0.013992,0.010719,45,0.000582,0,10,0.589802,0.139266
5069,Jefferson County,,AR,5652,84870,90522,34,41,75,33479,49549,83028,5,0.391587,0.415375,5009.869057,0.004617,0.0062,52,0.000365,0,10,0.383092,0.045171
51019,Bedford County,,VA,6161,84217,90378,23,22,45,63450,54652,118102,6,0.340803,0.359364,1714.330684,0.003492,0.002975,37,0.000242,0,10,0.575,0.033758
13185,Lowndes County,,GA,9065,81042,90107,105,110,215,81583,86233,167816,5,0.417108,0.448063,36461.481123,0.020619,0.02439,5,0.000908,0,10,0.435408,0.200785
48005,Angelina County,,TX,5588,84032,89620,41,42,83,46029,50912,96941,5,0.371239,0.394309,446.067066,0.005982,0.00645,62,0.000376,0,10,0.585024,0.063898
13223,Paulding County,,GA,6765,82830,89595,72,53,125,179440,124560,304000,5,0.403573,0.428749,971.79009,0.020418,0.014417,6,0.000468,0,10,0.705961,0.191294
5031,Craighead County,,AR,5935,83164,89099,49,46,95,72652,61853,134505,5,0.394099,0.418766,21866.138247,0.006178,0.006063,52,0.000555,0,10,0.319382,0.062909
37037,Chatham County,,NC,6543,82201,88744,38,26,64,72423,56890,129313,5,0.381662,0.40306,108.24222,0.010818,0.006399,37,0.000278,0,10,0.791667,0.103752
33005,Cheshire County,,NH,4957,83554,88511,39,45,84,45962,43310,89272,5,0.381378,0.404877,138.720732,0.009003,0.010751,33,0.000218,0,10,0.773061,0.077111
39013,Belmont County,,OH,3545,84508,88053,22,21,43,29107,30081,59188,6,0.338662,0.355566,361.854987,0.001883,0.002115,41,0.000221,0,10,0.44,0.015932
41071,Yamhill County,,OR,6382,81436,87818,39,39,78,83008,73238,156246,5,0.372635,0.394607,28.304735,0.008516,0.008286,45,0.000294,0,10,0.832452,0.083467
12055,Highlands County,,FL,5620,82181,87801,48,38,86,59942,49123,109065,5,0.38739,0.410357,201.924938,0.013548,0.011607,5,0.000314,0,10,0.766968,0.127554
18043,Floyd County,,IN,6652,81118,87770,19,22,41,79789,79848,159637,5,0.382232,0.402979,743.777333,0.001812,0.003353,42,0.000232,0,10,0.478261,0.017825
1043,Cullman County,,AL,3928,83757,87685,21,21,42,38470,36402,74872,5,0.348813,0.367198,87.168947,0.001444,0.002123,6,0.000216,0,10,0.713439,0.014716
6101,Sutter County,,CA,6442,81154,87596,39,41,80,87520,82725,170245,5,0.373042,0.395204,87.469228,0.008875,0.009745,45,0.000245,0,10,0.881129,0.08205
38015,Burleigh County,,ND,5455,81641,87096,56,40,96,64871,52292,117163,5,0.385833,0.40918,58520.900672,0.005136,0.004538,39,0.001148,0,10,0.193716,0.051991
47119,Maury County,,TN,5205,81440,86645,45,30,75,69347,55791,125138,5,0.36786,0.389372,1434.656278,0.010042,0.004415,51,0.000414,0,10,0.513726,0.09629
16005,Bannock County,,ID,6803,79833,86636,49,54,103,53404,59773,113177,5,0.376424,0.400347,9661.629482,0.006841,0.007539,45,0.000507,0,10,0.427005,0.068009
48231,Hunt County,,TX,7830,78799,86629,35,36,71,87596,80570,168166,5,0.378465,0.400944,2627.3682,0.006164,0.005897,62,0.000327,0,10,0.575641,0.064371
22045,Iberia Parish,,LA,4146,82387,86533,22,22,44,44789,51676,96465,5,0.356546,0.374995,39.931261,0.003119,0.003042,12,0.000184,0,10,0.744615,0.028681
18053,Grant County,,IN,4299,82102,86401,19,23,42,24642,31339,55981,5,0.377999,0.39853,615.00787,0.002314,0.003314,42,0.000172,0,10,0.58,0.021079
51770,Roanoke city,,VA,9027,77338,86365,54,56,110,101481,112024,213505,5,0.409218,0.434446,33965.491208,0.009435,0.013911,37,0.000519,0,10,0.457587,0.090527
29051,Cole County,,MO,5661,80484,86145,36,35,71,53642,54295,107937,5,0.38424,0.406733,1971.36093,0.003779,0.004143,14,0.000387,0,10,0.469872,0.037144
22097,St. Landry Parish,,LA,3989,81884,85873,28,25,53,53918,54967,108885,5,0.355556,0.374099,68.743066,0.002603,0.002366,12,0.000245,0,10,0.62931,0.024223
28089,Madison County,,MS,7782,78084,85866,67,59,126,112608,90016,202624,5,0.399844,0.426009,9200.991882,0.010215,0.010685,12,0.000561,0,10,0.418364,0.098149
51069,Frederick County,,VA,5406,80056,85462,38,34,72,86381,66198,152579,6,0.341865,0.362104,2546.687826,0.005948,0.004983,13,0.000337,0,10,0.496829,0.055558
1095,Marshall County,,AL,5861,79310,85171,25,28,53,58046,60313,118359,5,0.361029,0.381847,318.870273,0.004287,0.003675,6,0.00023,0,10,0.586555,0.041817
25011,Franklin County,,MA,4810,80145,84955,22,28,50,47819,46548,94367,5,0.375596,0.396631,6.798627,0.005735,0.00751,33,0.00014,0,10,0.956349,0.049322
23003,Aroostook County,,ME,3544,81275,84819,24,23,47,16295,20367,36662,5,0.33272,0.349002,136.837024,0.003911,0.00296,33,0.000195,0,10,0.703704,0.03386
39077,Huron County,,OH,4796,79896,84692,17,20,37,43658,46971,90629,5,0.37012,0.389307,50.370772,0.002184,0.002669,41,0.000128,0,10,0.75,0.016863
17001,Adams County,,IL,3346,81326,84672,26,27,53,17665,19503,37168,5,0.374908,0.395546,17820.162685,0.003199,0.003171,14,0.000334,0,10,0.411494,0.028518
18177,Wayne County,,IN,4007,80175,84182,24,25,49,25992,30668,56660,5,0.379119,0.39994,1208.400529,0.003658,0.003706,42,0.000213,0,10,0.551282,0.032943
1121,Talladega County,,AL,4281,79645,83926,23,26,49,47867,50121,97988,6,0.341789,0.35906,469.694303,0.002719,0.002958,6,0.000232,0,10,0.586895,0.026858
37125,Moore County,,NC,4662,79253,83915,55,39,94,50962,41631,92593,5,0.382042,0.404769,463.555849,0.014354,0.0097,37,0.000387,0,10,0.655757,0.139
36053,Madison County,,NY,4803,78375,83178,18,22,40,46776,45926,92702,5,0.345985,0.36429,24.948273,0.002934,0.00422,36,0.000128,0,10,0.78442,0.022819
45031,Darlington County,,SC,4043,78365,82408,20,21,41,36933,41183,78116,6,0.342208,0.359825,69.380554,0.002256,0.003715,37,0.000205,0,10,0.673913,0.025141
39081,Jefferson County,,OH,3497,78765,82262,17,23,40,26201,29625,55826,5,0.369675,0.389426,334.023684,0.002407,0.003249,41,0.000162,0,10,0.574275,0.020407
55097,Portage County,,WI,4734,77453,82187,36,34,70,38925,40789,79714,5,0.376332,0.397933,355.664877,0.002492,0.00332,8,0.000309,0,10,0.588462,0.023773
21029,Bullitt County,,KY,5506,76627,82133,19,17,36,83048,68095,151143,6,0.326357,0.340088,174.402662,0.001466,0.000769,42,0.000237,0,10,0.342857,0.013701
28075,Lauderdale County,,MS,5513,76512,82025,40,54,94,35649,41035,76684,5,0.384914,0.410965,10793.945591,0.007071,0.009416,12,0.000362,0,10,0.462595,0.066484
54081,Raleigh County,,WV,4223,77506,81729,24,24,48,25758,24143,49901,5,0.368345,0.389068,7973.91255,0.003279,0.003924,41,0.000292,0,10,0.410099,0.031879
54033,Harrison County,,WV,4358,77126,81484,20,24,44,27132,28731,55863,6,0.347236,0.367725,11184.528445,0.000823,0.002408,41,0.000348,0,10,0.326154,0.007278
24001,Allegany County,,MD,3267,77734,81001,21,24,45,21221,22737,43958,6,0.339635,0.357981,1743.215289,0.003375,0.00363,13,0.000194,0,10,0.565217,0.030587
39101,Marion County,,OH,3820,77083,80903,16,20,36,31258,34313,65571,5,0.366806,0.38571,138.095332,0.00131,0.002214,41,0.000155,0,10,0.538095,0.011115
42037,Columbia County,,PA,3390,77286,80676,23,22,45,30458,29205,59663,6,0.330358,0.345893,47.258402,0.003788,0.003339,47,0.000164,0,10,0.811667,0.03073
48213,Henderson County,,TX,6300,74238,80538,37,32,69,77624,67006,144630,5,0.360014,0.380257,87.389112,0.006498,0.005019,62,0.000326,0,10,0.669231,0.068221
48257,Kaufman County,,TX,5996,74510,80506,34,29,63,145721,105497,251218,5,0.374451,0.39598,159.542271,0.007513,0.005955,62,0.000297,0,10,0.761905,0.076441
19169,Story County,,IA,8273,71990,80263,74,65,139,57636,70804,128440,5,0.416768,0.442106,17963.649389,0.005908,0.013889,8,0.000823,0,10,0.261492,0.05655
40037,Creek County,,OK,6593,73651,80244,26,24,50,77333,76291,153624,5,0.373359,0.394054,617.018668,0.003316,0.002902,52,0.000293,0,10,0.594017,0.034368
36037,Genesee County,,NY,3813,76386,80199,12,17,29,31487,33959,65446,5,0.37097,0.39012,100.652626,0.001215,0.002901,36,0.000111,0,10,0.683824,0.009032
20103,Leavenworth County,,KS,9598,70526,80124,66,63,129,87635,83718,171353,5,0.403892,0.429698,1953.663305,0.013943,0.013605,14,0.000466,0,10,0.540841,0.132301
41033,Josephine County,,OR,4702,75167,79869,56,41,97,58909,45989,104898,5,0.371913,0.394065,28.882697,0.011224,0.008648,45,0.00036,0,10,0.820281,0.107039
37019,Brunswick County,,NC,4936,74882,79818,100,44,144,97621,56725,154346,5,0.376609,0.399316,602.080997,0.023118,0.008458,37,0.000606,0,10,0.569501,0.210562
53029,Island County,,WA,9480,70289,79769,63,69,132,102207,90970,193177,5,0.403467,0.430431,471.233314,0.016308,0.017936,45,0.000415,0,10,0.64492,0.156963
18059,Hancock County,,IN,5242,74523,79765,21,18,39,79371,63043,142414,5,0.374497,0.394108,281.273246,0.002023,0.002618,42,0.000193,0,10,0.634387,0.018106
56025,Natrona County,,WY,5255,74321,79576,62,59,121,44463,41310,85773,5,0.393443,0.418972,17560.936015,0.012514,0.011344,35,0.000575,0,10,0.461368,0.124144
1049,DeKalb County,,AL,4146,75391,79537,20,24,44,36277,37520,73797,5,0.356546,0.375347,354.23267,0.0016,0.002211,6,0.000216,0,10,0.509231,0.016267
34033,Salem County,,NJ,3771,75726,79497,14,18,32,43457,37458,80915,6,0.328486,0.342849,0.614115,0.002914,0.003371,47,0.000102,0,10,0.941176,0.022964
29031,Cape Girardeau County,,MO,5020,74372,79392,36,37,73,47162,42164,89326,5,0.387585,0.410693,16136.543508,0.003649,0.004177,14,0.000413,0,10,0.362821,0.035288
5125,Saline County,,AR,5366,73796,79162,39,33,72,97836,73466,171302,5,0.386464,0.409326,2697.125046,0.005635,0.00609,52,0.000408,0,10,0.451219,0.057572
