Source,Target,Type,id,label,timeset,weight
36087,36111,Directed,50989,,,501
37183,51153,Directed,54642,,,501
39013,39111,Directed,55362,,,501
39049,26161,Directed,56084,,,501
39049,39131,Directed,56099,,,501
39061,12011,Directed,56480,,,501
39113,51059,Directed,57293,,,501
40065,48029,Directed,58487,,,501
42079,42095,Directed,62307,,,501
42081,42117,Directed,62383,,,501
45003,45045,Directed,63771,,,501
45075,37119,Directed,64735,,,501
48157,48215,Directed,69515,,,501
48171,48029,Directed,69679,,,501
48201,48051,Directed,70041,,,501
51065,51109,Directed,75028,,,501
51107,51087,Directed,75380,,,501
51700,24033,Directed,76679,,,501
55095,27163,Directed,80833,,,501
1097,13067,Directed,863,,,500
4013,25009,Directed,1966,,,500
4019,20173,Directed,2510,,,500
6089,4013,Directed,8940,,,500
8005,31055,Directed,9921,,,500
8005,6085,Directed,9929,,,500
8123,32003,Directed,11590,,,500
12099,17097,Directed,16786,,,500
12099,13063,Directed,16875,,,500
13139,13059,Directed,20580,,,500
13261,13177,Directed,21504,,,500
17145,17055,Directed,24716,,,500
18009,18053,Directed,25466,,,500
19169,27053,Directed,28136,,,500
21155,21179,Directed,30374,,,500
22055,48113,Directed,31247,,,500
23013,23011,Directed,32131,,,500
24003,37133,Directed,32394,,,500
25005,12053,Directed,34157,,,500
25009,25015,Directed,34290,,,500
26163,48215,Directed,37859,,,500
26163,48121,Directed,37877,,,500
28087,28103,Directed,40447,,,500
33005,33013,Directed,44641,,,500
36029,13067,Directed,48607,,,500
37049,37129,Directed,52382,,,500
37081,37169,Directed,53108,,,500
39165,21015,Directed,57939,,,500
40031,4013,Directed,58295,,,500
47157,28089,Directed,66758,,,500
51059,12091,Directed,74739,,,500
53033,30111,Directed,77968,,,500
55047,55137,Directed,80256,,,500
55087,55083,Directed,80755,,,500
1089,13089,Directed,711,,,499
1101,1069,Directed,975,,,499
5119,47037,Directed,3481,,,499
6085,32019,Directed,8676,,,499
6085,15001,Directed,8679,,,499
6107,6047,Directed,9438,,,499
8013,32003,Directed,10125,,,499
12009,12085,Directed,13220,,,499
12057,48215,Directed,14827,,,499
12073,12109,Directed,15413,,,499
12099,12075,Directed,16832,,,499
12105,12015,Directed,17510,,,499
13045,1111,Directed,18641,,,499
13101,13185,Directed,19807,,,499
13121,47187,Directed,20069,,,499
13135,24031,Directed,20370,,,499
17097,12103,Directed,24093,,,499
19175,19153,Directed,28186,,,499
20103,36045,Directed,28850,,,499
21093,47125,Directed,29893,,,499
28045,28059,Directed,40012,,,499
29189,25017,Directed,42309,,,499
29189,17197,Directed,42312,,,499
29510,29187,Directed,42659,,,499
34013,6073,Directed,45663,,,499
34023,12101,Directed,46236,,,499
36059,24510,Directed,49554,,,499
37081,45019,Directed,53107,,,499
39131,39079,Directed,57473,,,499
39149,39049,Directed,57621,,,499
42003,12021,Directed,60565,,,499
42003,36055,Directed,60586,,,499
42011,4013,Directed,60868,,,499
42107,42091,Directed,63103,,,499
45015,45051,Directed,63963,,,499
47165,21227,Directed,67019,,,499
48085,37119,Directed,68266,,,499
48221,48113,Directed,70564,,,499
48329,48441,Directed,71149,,,499
48441,48133,Directed,72283,,,499
51113,51137,Directed,75501,,,499
4013,47093,Directed,1995,,,498
4013,8014,Directed,2107,,,498
5021,29069,Directed,3017,,,498
5043,5119,Directed,3124,,,498
6031,6071,Directed,4775,,,498
6053,53053,Directed,5765,,,498
6065,6047,Directed,6514,,,498
6077,15003,Directed,8202,,,498
6085,6115,Directed,8693,,,498
8067,8031,Directed,11178,,,498
12057,8031,Directed,14776,,,498
13075,13277,Directed,19406,,,498
13121,36005,Directed,20067,,,498
17031,34021,Directed,23093,,,498
17043,55127,Directed,23544,,,498
17097,6085,Directed,24140,,,498
17195,17031,Directed,25069,,,498
18067,18053,Directed,25920,,,498
20091,17043,Directed,28669,,,498
20091,31109,Directed,28692,,,498
20093,20055,Directed,28821,,,498
22115,29169,Directed,31837,,,498
23005,33017,Directed,31976,,,498
26099,48201,Directed,36755,,,498
27139,27163,Directed,39524,,,498
28073,28047,Directed,40326,,,498
29095,20121,Directed,41540,,,498
30031,30093,Directed,42848,,,498
31109,31053,Directed,43517,,,498
31157,31123,Directed,43773,,,498
34019,36061,Directed,46002,,,498
35013,48029,Directed,47551,,,498
35057,35049,Directed,47886,,,498
36091,36067,Directed,51087,,,498
37097,37081,Directed,53348,,,498
39035,6075,Directed,55663,,,498
40135,40143,Directed,59049,,,498
40145,40037,Directed,59277,,,498
42131,42015,Directed,63340,,,498
45013,45063,Directed,63857,,,498
47037,21067,Directed,65658,,,498
47157,1089,Directed,66771,,,498
48085,5007,Directed,68263,,,498
48355,4013,Directed,71391,,,498
48381,48453,Directed,71646,,,498
51550,37133,Directed,76352,,,498
53053,20103,Directed,78559,,,498
55025,55103,Directed,79937,,,498
4013,18003,Directed,2019,,,497
4019,27053,Directed,2531,,,497
6013,4021,Directed,4250,,,497
6037,47125,Directed,5133,,,497
6065,6031,Directed,6550,,,497
6077,6111,Directed,8203,,,497
6083,38101,Directed,8510,,,497
6111,35001,Directed,9576,,,497
8005,8117,Directed,9935,,,497
9001,12009,Directed,11694,,,497
9011,51710,Directed,12388,,,497
12047,13185,Directed,14599,,,497
12086,48027,Directed,15883,,,497
12086,13223,Directed,16024,,,497
17029,17049,Directed,22825,,,497
17031,17029,Directed,23035,,,497
17089,55025,Directed,23908,,,497
18133,18107,Directed,26739,,,497
21021,21079,Directed,29448,,,497
21111,39035,Directed,30040,,,497
21147,21199,Directed,30341,,,497
21205,21069,Directed,30551,,,497
24005,51153,Directed,32609,,,497
25009,12127,Directed,34289,,,497
25009,36081,Directed,34295,,,497
25009,9001,Directed,34297,,,497
25023,12103,Directed,35098,,,497
27053,27067,Directed,38695,,,497
27099,27147,Directed,39097,,,497
29031,29207,Directed,41073,,,497
29145,5007,Directed,41926,,,497
29189,18089,Directed,42277,,,497
30029,30013,Directed,42818,,,497
33011,36061,Directed,44736,,,497
34025,12086,Directed,46398,,,497
36055,36007,Directed,49289,,,497
37081,13089,Directed,53099,,,497
37119,37001,Directed,53587,,,497
39041,39035,Directed,55902,,,497
40023,40013,Directed,58196,,,497
40099,40019,Directed,58628,,,497
41005,53063,Directed,59388,,,497
41005,41057,Directed,59393,,,497
41033,41051,Directed,59725,,,497
42051,54061,Directed,61874,,,497
48041,48471,Directed,67966,,,497
48061,48039,Directed,68115,,,497
48113,48449,Directed,68658,,,497
48189,48153,Directed,69818,,,497
48317,48329,Directed,71098,,,497
51107,12095,Directed,75385,,,497
53061,41005,Directed,78761,,,497
55031,27053,Directed,80112,,,497
1127,1117,Directed,1275,,,496
4013,30063,Directed,2025,,,496
5047,5083,Directed,3166,,,496
6053,13073,Directed,5761,,,496
6065,8069,Directed,6536,,,496
6067,8005,Directed,6825,,,496
8041,31055,Directed,10656,,,496
12086,8031,Directed,15913,,,496
17031,47187,Directed,23121,,,496
20051,20173,Directed,28492,,,496
21205,21067,Directed,30549,,,496
25001,25013,Directed,34004,,,496
25023,12095,Directed,35094,,,496
25027,9011,Directed,35435,,,496
26105,26127,Directed,36882,,,496
26125,21111,Directed,37154,,,496
27053,26125,Directed,38666,,,496
30007,30049,Directed,42743,,,496
36059,48439,Directed,49582,,,496
36061,51760,Directed,49799,,,496
37007,37119,Directed,52028,,,496
37183,12009,Directed,54650,,,496
39003,39095,Directed,55269,,,496
40031,40033,Directed,58298,,,496
40047,40119,Directed,58411,,,496
42017,34017,Directed,61014,,,496
48121,48213,Directed,69011,,,496
48479,48439,Directed,72869,,,496
50007,50027,Directed,73921,,,496
53007,53053,Directed,77538,,,496
6019,16001,Directed,4480,,,495
6037,39153,Directed,5074,,,495
6061,6089,Directed,6359,,,495
6079,6031,Directed,8299,,,495
6081,6089,Directed,8390,,,495
8041,48485,Directed,10685,,,495
8069,8107,Directed,11221,,,495
11001,48029,Directed,12822,,,495
12017,12105,Directed,13835,,,495
13109,13031,Directed,19833,,,495
13121,26125,Directed,20039,,,495
13295,13083,Directed,21622,,,495
17063,17093,Directed,23788,,,495
17099,17123,Directed,24272,,,495
17121,17189,Directed,24576,,,495
19157,19153,Directed,28053,,,495
21117,21077,Directed,30222,,,495
25017,36067,Directed,34695,,,495
26077,26075,Directed,36362,,,495
32003,8101,Directed,43999,,,495
33011,44007,Directed,44745,,,495
34001,36081,Directed,45065,,,495
34021,11001,Directed,46059,,,495
35001,8035,Directed,47328,,,495
36055,36045,Directed,49305,,,495
36059,12081,Directed,49571,,,495
36119,34035,Directed,51842,,,495
37051,24033,Directed,52505,,,495
37119,34023,Directed,53614,,,495
39061,17043,Directed,56501,,,495
41029,41003,Directed,59664,,,495
41067,4021,Directed,60390,,,495
45063,45039,Directed,64642,,,495
46057,46029,Directed,65217,,,495
47141,47189,Directed,66553,,,495
48099,37051,Directed,68501,,,495
48401,48347,Directed,71716,,,495
48451,32003,Directed,72371,,,495
51760,51710,Directed,77015,,,495
53061,53041,Directed,78767,,,495
1089,13135,Directed,717,,,494
4019,35017,Directed,2558,,,494
5033,5007,Directed,3085,,,494
6031,53029,Directed,4773,,,494
6037,21067,Directed,5137,,,494
6065,12086,Directed,6527,,,494
12011,51013,Directed,13491,,,494
12015,12086,Directed,13775,,,494
12057,12005,Directed,14746,,,494
12115,12069,Directed,17875,,,494
13277,13075,Directed,21551,,,494
15003,31153,Directed,21843,,,494
15003,51650,Directed,21872,,,494
16001,41045,Directed,22138,,,494
16053,16001,Directed,22442,,,494
17011,17073,Directed,22669,,,494
17031,27163,Directed,23083,,,494
17077,29189,Directed,23829,,,494
22053,22003,Directed,31225,,,494
24027,6073,Directed,33070,,,494
26075,26093,Directed,36324,,,494
27093,27053,Directed,39060,,,494
28031,28127,Directed,39901,,,494
29105,29225,Directed,41771,,,494
31109,32003,Directed,43518,,,494
32003,18089,Directed,43972,,,494
32003,47093,Directed,44003,,,494
34013,12031,Directed,45675,,,494
36081,26163,Directed,50682,,,494
36103,4019,Directed,51357,,,494
36103,37067,Directed,51431,,,494
36105,36081,Directed,51564,,,494
37077,37145,Directed,53071,,,494
37119,37147,Directed,53550,,,494
37133,51710,Directed,53959,,,494
37165,37125,Directed,54463,,,494
39041,4013,Directed,55905,,,494
39113,39071,Directed,57276,,,494
39153,12103,Directed,57722,,,494
40109,48339,Directed,58719,,,494
40143,29189,Directed,59123,,,494
48439,25017,Directed,71979,,,494
48439,22103,Directed,72018,,,494
48453,41067,Directed,72484,,,494
51177,51047,Directed,75977,,,494
53017,53063,Directed,77721,,,494
54045,54059,Directed,79480,,,494
54089,54081,Directed,79651,,,494
5119,5059,Directed,3487,,,493
6001,8005,Directed,3888,,,493
6037,22017,Directed,5121,,,493
6083,56021,Directed,8506,,,493
8015,8043,Directed,10250,,,493
8037,8013,Directed,10580,,,493
8037,8001,Directed,10591,,,493
12113,1053,Directed,17802,,,493
12127,48201,Directed,18230,,,493
17031,18073,Directed,23075,,,493
17031,17105,Directed,23097,,,493
17163,17167,Directed,24814,,,493
22013,22015,Directed,30752,,,493
24005,12071,Directed,32583,,,493
25017,12097,Directed,34686,,,493
25027,12086,Directed,35434,,,493
26163,26073,Directed,37820,,,493
27009,27171,Directed,38212,,,493
27053,12099,Directed,38655,,,493
34011,10003,Directed,45599,,,493
34035,25017,Directed,46967,,,493
35001,8069,Directed,47322,,,493
36005,9011,Directed,48121,,,493
36061,12117,Directed,49842,,,493
39035,27053,Directed,55671,,,493
44007,12021,Directed,63590,,,493
47055,47117,Directed,65906,,,493
48029,13215,Directed,67613,,,493
48485,48303,Directed,72925,,,493
49035,27053,Directed,73410,,,493
51013,24005,Directed,74227,,,493
53005,41051,Directed,77492,,,493
54057,54027,Directed,79530,,,493
55079,55085,Directed,80536,,,493
55107,55005,Directed,80963,,,493
1101,8041,Directed,967,,,492
1101,1013,Directed,974,,,492
6029,49049,Directed,4666,,,492
6037,29077,Directed,5131,,,492
12011,34031,Directed,13493,,,492
13089,12073,Directed,19522,,,492
17123,17203,Directed,24589,,,492
17163,51059,Directed,24816,,,492
18139,18097,Directed,26764,,,492
19061,19013,Directed,27458,,,492
21111,48113,Directed,30046,,,492
21117,39165,Directed,30221,,,492
21151,21209,Directed,30356,,,492
23031,23003,Directed,32262,,,492
24003,24029,Directed,32388,,,492
24031,36005,Directed,33264,,,492
25023,23005,Directed,35102,,,492
27163,27171,Directed,39691,,,492
27167,38077,Directed,39742,,,492
29077,17031,Directed,41372,,,492
29147,29021,Directed,41937,,,492
31131,31055,Directed,43654,,,492
34003,11001,Directed,45162,,,492
34005,34033,Directed,45340,,,492
36027,36059,Directed,48486,,,492
36099,36011,Directed,51239,,,492
39049,39033,Directed,56122,,,492
40105,20125,Directed,58656,,,492
40131,40037,Directed,59024,,,492
40147,48201,Directed,59294,,,492
47065,47107,Directed,65961,,,492
48113,34017,Directed,68644,,,492
48329,48085,Directed,71148,,,492
51003,51760,Directed,74132,,,492
51013,36047,Directed,74233,,,492
51059,25021,Directed,74783,,,492
51059,17163,Directed,74841,,,492
53011,15003,Directed,77606,,,492
53035,51700,Directed,78262,,,492
1097,13089,Directed,855,,,491
6001,41017,Directed,3886,,,491
6053,51179,Directed,5784,,,491
6087,6083,Directed,8874,,,491
6111,41017,Directed,9540,,,491
9009,12021,Directed,12209,,,491
12095,34031,Directed,16428,,,491
12101,32003,Directed,17063,,,491
17031,5143,Directed,23103,,,491
17091,17043,Directed,24011,,,491
18097,13067,Directed,26302,,,491
20113,20079,Directed,28903,,,491
21069,21205,Directed,29799,,,491
21097,21017,Directed,29942,,,491
24005,51810,Directed,32588,,,491
26033,26097,Directed,35790,,,491
27037,55025,Directed,38403,,,491
28049,28085,Directed,40142,,,491
28113,22105,Directed,40607,,,491
29095,29051,Directed,41523,,,491
29510,48201,Directed,42655,,,491
32001,6073,Directed,43834,,,491
34023,25021,Directed,46242,,,491
34027,42029,Directed,46558,,,491
36027,9009,Directed,48482,,,491
37049,15003,Directed,52391,,,491
37119,12117,Directed,53557,,,491
42049,42085,Directed,61790,,,491
47093,4013,Directed,66159,,,491
47157,18097,Directed,66757,,,491
48141,35043,Directed,69303,,,491
48439,8001,Directed,71997,,,491
51059,17043,Directed,74743,,,491
51059,51199,Directed,74778,,,491
51079,51540,Directed,75099,,,491
51810,48355,Directed,77232,,,491
54005,54045,Directed,79284,,,491
54041,54097,Directed,79468,,,491
56021,8005,Directed,81469,,,491
2090,37051,Directed,1502,,,490
4013,51153,Directed,1962,,,490
4019,36061,Directed,2527,,,490
5001,5069,Directed,2888,,,490
6007,6057,Directed,4083,,,490
6071,6017,Directed,7088,,,490
8031,12011,Directed,10319,,,490
8037,8059,Directed,10582,,,490
11001,39049,Directed,12810,,,490
11001,26161,Directed,12819,,,490
12057,37081,Directed,14803,,,490
12083,12081,Directed,15683,,,490
12086,51107,Directed,15892,,,490
12091,1101,Directed,16204,,,490
12095,13117,Directed,16516,,,490
12103,12033,Directed,17210,,,490
13089,13157,Directed,19540,,,490
13157,13119,Directed,20775,,,490
17097,17093,Directed,24126,,,490
17119,17135,Directed,24522,,,490
17133,17119,Directed,24618,,,490
19121,19049,Directed,27789,,,490
22071,36047,Directed,31397,,,490
25005,33015,Directed,34153,,,490
25027,17031,Directed,35446,,,490
27039,27147,Directed,38505,,,490
27129,27127,Directed,39422,,,490
28057,28141,Directed,40225,,,490
28067,28031,Directed,40293,,,490
29077,29229,Directed,41370,,,490
34017,9009,Directed,45889,,,490
34039,36059,Directed,47155,,,490
36099,36055,Directed,51241,,,490
37129,37021,Directed,53833,,,490
40013,40095,Directed,58115,,,490
40113,40117,Directed,58892,,,490
41047,41019,Directed,59969,,,490
45035,37119,Directed,64247,,,490
47167,28033,Directed,67048,,,490
49035,8077,Directed,73417,,,490
51179,51107,Directed,76020,,,490
51193,51159,Directed,76110,,,490
51510,24510,Directed,76186,,,490
51810,42101,Directed,77227,,,490
54003,51107,Directed,79267,,,490
54107,54073,Directed,79691,,,490
55097,55087,Directed,80845,,,490
5045,5007,Directed,3142,,,489
6001,42101,Directed,3873,,,489
6029,6047,Directed,4675,,,489
6057,6085,Directed,5915,,,489
6085,6101,Directed,8700,,,489
8031,13121,Directed,10318,,,489
9003,45051,Directed,11926,,,489
11001,36119,Directed,12821,,,489
12009,13067,Directed,13223,,,489
12057,11001,Directed,14750,,,489
12131,12113,Directed,18382,,,489
13067,13153,Directed,19144,,,489
13153,12091,Directed,20704,,,489
17163,32003,Directed,24818,,,489
18071,18097,Directed,25952,,,489
18127,18157,Directed,26689,,,489
21059,21101,Directed,29639,,,489
21173,21165,Directed,30435,,,489
22019,22051,Directed,30873,,,489
22019,22001,Directed,30881,,,489
24027,36061,Directed,33068,,,489
25005,12101,Directed,34149,,,489
25027,25003,Directed,35440,,,489
27037,19153,Directed,38401,,,489
27053,18097,Directed,38689,,,489
28013,28017,Directed,39843,,,489
28017,28013,Directed,39857,,,489
29189,4019,Directed,42328,,,489
34005,32003,Directed,45339,,,489
34023,51087,Directed,46238,,,489
35035,8041,Directed,47685,,,489
36081,37063,Directed,50700,,,489
37147,37133,Directed,54281,,,489
42003,42013,Directed,60575,,,489
45013,45029,Directed,63859,,,489
45019,45003,Directed,64044,,,489
45061,45041,Directed,64624,,,489
46099,27105,Directed,65292,,,489
47093,13135,Directed,66160,,,489
47117,47187,Directed,66374,,,489
48439,48479,Directed,72008,,,489
51153,12011,Directed,75720,,,489
51540,51760,Directed,76301,,,489
53061,49049,Directed,78784,,,489
55025,32003,Directed,79928,,,489
55117,55133,Directed,81042,,,489
1081,13145,Directed,647,,,488
6037,34035,Directed,5081,,,488
6065,4012,Directed,6530,,,488
6071,4005,Directed,7092,,,488
8041,53063,Directed,10681,,,488
12019,12011,Directed,13871,,,488
12057,9003,Directed,14786,,,488
13045,13135,Directed,18640,,,488
13135,13015,Directed,20341,,,488
13135,45079,Directed,20361,,,488
13179,53053,Directed,20864,,,488
18141,18127,Directed,26781,,,488
18141,18085,Directed,26784,,,488
21151,21109,Directed,30355,,,488
25009,6059,Directed,34306,,,488
25017,42017,Directed,34713,,,488
29183,48439,Directed,42162,,,488
34017,34001,Directed,45901,,,488
34029,12105,Directed,46705,,,488
36029,25025,Directed,48618,,,488
36059,15003,Directed,49586,,,488
36085,6037,Directed,50887,,,488
37081,37033,Directed,53115,,,488
37139,37053,Directed,54233,,,488
37159,37183,Directed,54409,,,488
39035,42049,Directed,55679,,,488
39155,39151,Directed,57843,,,488
40031,36045,Directed,58300,,,488
40079,5033,Directed,58547,,,488
42071,36061,Directed,62047,,,488
46099,27133,Directed,65293,,,488
47035,47049,Directed,65600,,,488
47125,13051,Directed,66440,,,488
48027,48061,Directed,67361,,,488
48441,48049,Directed,72282,,,488
48451,48121,Directed,72368,,,488
51059,20091,Directed,74779,,,488
51810,12099,Directed,77210,,,488
51810,36081,Directed,77221,,,488
53047,53061,Directed,78409,,,488
22071,28001,Directed,88108,,,488
8031,12057,Directed,10324,,,487
8035,20091,Directed,10501,,,487
8041,51700,Directed,10671,,,487
8041,16001,Directed,10707,,,487
9003,36103,Directed,11919,,,487
12057,25009,Directed,14757,,,487
12057,6085,Directed,14768,,,487
12057,48027,Directed,14804,,,487
13091,13175,Directed,19717,,,487
13121,48121,Directed,20054,,,487
16001,41039,Directed,22124,,,487
18003,18089,Directed,25363,,,487
18031,18097,Directed,25569,,,487
19163,19061,Directed,28086,,,487
22015,22073,Directed,30761,,,487
22083,22041,Directed,31607,,,487
24033,24045,Directed,33511,,,487
25017,44005,Directed,34693,,,487
26099,26145,Directed,36719,,,487
27053,48085,Directed,38676,,,487
29169,53053,Directed,42081,,,487
31055,31119,Directed,43297,,,487
31141,31119,Directed,43672,,,487
34003,12111,Directed,45176,,,487
35013,48201,Directed,47554,,,487
37117,37013,Directed,53483,,,487
37183,51013,Directed,54596,,,487
39035,25025,Directed,55670,,,487
39095,6037,Directed,56969,,,487
40113,40037,Directed,58893,,,487
41035,41019,Directed,59754,,,487
44007,12115,Directed,63592,,,487
47079,47005,Directed,66088,,,487
47157,12099,Directed,66749,,,487
48029,40027,Directed,67607,,,487
48201,51710,Directed,70096,,,487
48213,48085,Directed,70440,,,487
48337,48097,Directed,71203,,,487
48439,48035,Directed,71974,,,487
48439,51810,Directed,72011,,,487
51059,6065,Directed,74738,,,487
51061,51157,Directed,75001,,,487
51710,24031,Directed,76822,,,487
53047,53017,Directed,78411,,,487
55025,55059,Directed,79925,,,487
55095,27025,Directed,80834,,,487
4013,48209,Directed,2056,,,486
6037,51087,Directed,5092,,,486
6061,6019,Directed,6369,,,486
6065,53035,Directed,6509,,,486
6065,13067,Directed,6568,,,486
6075,49035,Directed,8049,,,486
12005,1073,Directed,13114,,,486
12011,8005,Directed,13537,,,486
12057,26163,Directed,14764,,,486
12103,29189,Directed,17239,,,486
13121,13285,Directed,20056,,,486
15003,40109,Directed,21845,,,486
16011,16065,Directed,22258,,,486
17089,48439,Directed,23936,,,486
17167,17043,Directed,24901,,,486
19117,19153,Directed,27781,,,486
24033,51650,Directed,33515,,,486
24033,39049,Directed,33518,,,486
28027,28011,Directed,39884,,,486
29169,47125,Directed,42071,,,486
33011,12099,Directed,44738,,,486
35001,6001,Directed,47317,,,486
35001,15003,Directed,47325,,,486
36029,12031,Directed,48615,,,486
36047,42069,Directed,49089,,,486
36059,34021,Directed,49568,,,486
36067,17031,Directed,50131,,,486
37033,37081,Directed,52278,,,486
37183,37097,Directed,54636,,,486
39113,39149,Directed,57267,,,486
40145,40097,Directed,59278,,,486
41005,41007,Directed,59390,,,486
41051,25017,Directed,60074,,,486
42101,36103,Directed,62924,,,486
45051,45015,Directed,64490,,,486
47093,12057,Directed,66156,,,486
48007,48029,Directed,67252,,,486
48141,36045,Directed,69297,,,486
48241,48457,Directed,70661,,,486
48439,12033,Directed,71976,,,486
48469,48039,Directed,72790,,,486
51087,13121,Directed,75164,,,486
51093,51740,Directed,75288,,,486
51710,51041,Directed,76809,,,486
53029,4013,Directed,77810,,,486
53033,12031,Directed,77996,,,486
1101,13135,Directed,973,,,485
4013,33011,Directed,1984,,,485
4013,18141,Directed,2061,,,485
5041,5119,Directed,3118,,,485
6037,26099,Directed,5073,,,485
6073,12117,Directed,7531,,,485
6087,6039,Directed,8890,,,485
6111,6099,Directed,9553,,,485
12031,36005,Directed,14185,,,485
12057,45079,Directed,14797,,,485
12063,12039,Directed,15090,,,485
12111,12001,Directed,17724,,,485
13245,37119,Directed,21358,,,485
15003,36047,Directed,21831,,,485
16083,32007,Directed,22597,,,485
17043,6001,Directed,23518,,,485
17109,17067,Directed,24324,,,485
17135,17021,Directed,24624,,,485
17143,17175,Directed,24673,,,485
18015,18067,Directed,25490,,,485
18017,18049,Directed,25499,,,485
19005,19191,Directed,27194,,,485
21067,21199,Directed,29685,,,485
21111,18057,Directed,30032,,,485
22033,13089,Directed,30961,,,485
24510,10005,Directed,33880,,,485
26025,17031,Directed,35735,,,485
29049,29165,Directed,41227,,,485
29229,29105,Directed,42635,,,485
31109,6037,Directed,43519,,,485
33017,23005,Directed,44997,,,485
34027,36103,Directed,46548,,,485
36055,9003,Directed,49311,,,485
36081,25009,Directed,50652,,,485
40143,53033,Directed,59142,,,485
41039,53061,Directed,59816,,,485
41051,32031,Directed,60065,,,485
42003,51810,Directed,60571,,,485
42003,24027,Directed,60581,,,485
48029,47037,Directed,67608,,,485
48121,20091,Directed,69042,,,485
48201,36059,Directed,69996,,,485
48201,48485,Directed,70060,,,485
49047,8077,Directed,73644,,,485
51153,32003,Directed,75742,,,485
55079,39049,Directed,80544,,,485
5007,29097,Directed,2929,,,484
5093,5035,Directed,3368,,,484
6037,53009,Directed,5082,,,484
6097,16001,Directed,9194,,,484
8005,48453,Directed,9937,,,484
9001,48113,Directed,11709,,,484
10003,34017,Directed,12600,,,484
12009,12019,Directed,13215,,,484
12086,48339,Directed,15981,,,484
12099,12033,Directed,16799,,,484
12103,12019,Directed,17240,,,484
12117,6073,Directed,18030,,,484
13063,13051,Directed,18997,,,484
13119,13157,Directed,19948,,,484
13177,13321,Directed,20844,,,484
17031,51153,Directed,23042,,,484
25021,23031,Directed,34949,,,484
27037,53033,Directed,38405,,,484
27053,37183,Directed,38668,,,484
28047,28033,Directed,40091,,,484
29069,5021,Directed,41307,,,484
30013,6083,Directed,42757,,,484
32003,16083,Directed,43997,,,484
36011,36055,Directed,48326,,,484
36103,25021,Directed,51348,,,484
37119,48453,Directed,53583,,,484
37183,37083,Directed,54635,,,484
39173,26115,Directed,58041,,,484
42077,34017,Directed,62216,,,484
48389,48329,Directed,71689,,,484
48441,48491,Directed,72286,,,484
49011,16019,Directed,73246,,,484
51510,37183,Directed,76196,,,484
51810,45035,Directed,77264,,,484
55117,55087,Directed,81043,,,484
6037,53057,Directed,5114,,,483
6059,21111,Directed,6072,,,483
6059,51153,Directed,6098,,,483
6059,53067,Directed,6106,,,483
6073,27037,Directed,7522,,,483
6085,6005,Directed,8668,,,483
6085,34003,Directed,8710,,,483
6085,6031,Directed,8717,,,483
8001,48439,Directed,9800,,,483
9001,48439,Directed,11757,,,483
12057,29189,Directed,14778,,,483
13151,13021,Directed,20655,,,483
13153,13193,Directed,20708,,,483
18015,18023,Directed,25491,,,483
18021,18097,Directed,25524,,,483
18101,18027,Directed,26512,,,483
21035,47079,Directed,29493,,,483
21227,21059,Directed,30630,,,483
22029,22025,Directed,30924,,,483
22091,22063,Directed,31646,,,483
23027,23009,Directed,32239,,,483
24031,27053,Directed,33266,,,483
24031,39035,Directed,33276,,,483
24510,37183,Directed,33896,,,483
27147,27037,Directed,39616,,,483
28147,28091,Directed,40768,,,483
29023,29035,Directed,41022,,,483
29095,19153,Directed,41518,,,483
32003,6017,Directed,43976,,,483
32003,29077,Directed,43978,,,483
32007,16001,Directed,44358,,,483
34021,42029,Directed,46066,,,483
34025,42077,Directed,46397,,,483
35001,4021,Directed,47385,,,483
36027,36091,Directed,48483,,,483
36047,47037,Directed,49080,,,483
36061,29189,Directed,49822,,,483
36103,42091,Directed,51344,,,483
37071,37183,Directed,53034,,,483
37081,6037,Directed,53105,,,483
37191,37129,Directed,54876,,,483
39049,39027,Directed,56138,,,483
39113,39021,Directed,57266,,,483
40097,40145,Directed,58622,,,483
41017,41071,Directed,59559,,,483
42003,10003,Directed,60577,,,483
45061,45031,Directed,64626,,,483
45091,45021,Directed,65061,,,483
47125,4003,Directed,66430,,,483
48113,21111,Directed,68697,,,483
48375,48453,Directed,71596,,,483
48453,48099,Directed,72501,,,483
51710,4013,Directed,76814,,,483
53053,21093,Directed,78560,,,483
1089,51059,Directed,726,,,482
1097,12091,Directed,854,,,482
5105,5029,Directed,3402,,,482
6037,53021,Directed,5310,,,482
6065,8059,Directed,6535,,,482
12001,13089,Directed,12995,,,482
12031,8041,Directed,14147,,,482
12033,12131,Directed,14423,,,482
12095,37081,Directed,16430,,,482
13051,12057,Directed,18689,,,482
13089,25025,Directed,19530,,,482
13089,6001,Directed,19536,,,482
13215,13077,Directed,21141,,,482
16019,16027,Directed,22303,,,482
17137,17061,Directed,24632,,,482
18097,47157,Directed,26305,,,482
19149,19167,Directed,27889,,,482
20173,29077,Directed,29130,,,482
21113,21209,Directed,30196,,,482
21137,21045,Directed,30299,,,482
22057,22071,Directed,31291,,,482
22071,37183,Directed,31480,,,482
22111,5139,Directed,31811,,,482
25017,49035,Directed,34721,,,482
26049,26045,Directed,35948,,,482
26063,26151,Directed,36118,,,482
27035,27137,Directed,38357,,,482
27053,36081,Directed,38652,,,482
34001,42017,Directed,45057,,,482
36061,12105,Directed,49878,,,482
37023,37119,Directed,52192,,,482
37119,27053,Directed,53581,,,482
37133,6065,Directed,53964,,,482
39049,12115,Directed,56108,,,482
39091,39003,Directed,56874,,,482
39155,39029,Directed,57842,,,482
