id,label,timeset,state,totalMig,totalNonMig,population
17081,Jefferson County,,IL,2115,42375,44490
17083,Jersey County,,IL,1420,26007,27427
17085,Jo Daviess County,,IL,1415,27560,28975
17087,Johnson County,,IL,734,12238,12972
17089,Kane County,,IL,38766,511729,550495
17091,Kankakee County,,IL,6188,120741,126929
17093,Kendall County,,IL,7092,90623,97715
17095,Knox County,,IL,3040,59209,62249
17097,Lake County,,IL,49275,771885,821160
17099,LaSalle County,,IL,6335,136165,142500
17101,Lawrence County,,IL,852,16699,17551
17103,Lee County,,IL,2546,41129,43675
17105,Livingston County,,IL,2395,45020,47415
17107,Logan County,,IL,1847,32628,34475
17109,McDonough County,,IL,2164,30041,32205
17111,McHenry County,,IL,20497,351904,372401
17113,McLean County,,IL,10762,174905,185667
17115,Macon County,,IL,5829,128415,134244
17117,Macoupin County,,IL,3210,55984,59194
17119,Madison County,,IL,15398,309877,325275
17121,Marion County,,IL,2382,46098,48480
17123,Marshall County,,IL,979,16087,17066
17125,Mason County,,IL,1172,18285,19457
17127,Massac County,,IL,914,17594,18508
17129,Menard County,,IL,1047,15223,16270
17131,Mercer County,,IL,1314,21368,22682
17133,Monroe County,,IL,1930,38473,40403
17135,Montgomery County,,IL,1634,33991,35625
17137,Morgan County,,IL,2289,40230,42519
17139,Moultrie County,,IL,1103,17223,18326
17141,Ogle County,,IL,3788,63513,67301
17143,Peoria County,,IL,12283,211102,223385
17145,Perry County,,IL,1175,23042,24217
17147,Piatt County,,IL,1261,19832,21093
17149,Pike County,,IL,911,19080,19991
17151,Pope County,,IL,278,4353,4631
17153,Pulaski County,,IL,509,7086,7595
17155,Putnam County,,IL,479,7491,7970
17157,Randolph County,,IL,1851,36331,38182
17159,Richland County,,IL,957,19045,20002
17161,Rock Island County,,IL,9146,173416,182562
17163,St. Clair County,,IL,18400,294748,313148
17165,Saline County,,IL,1369,26665,28034
17167,Sangamon County,,IL,10452,233477,243929
17169,Schuyler County,,IL,484,8271,8755
17171,Scott County,,IL,357,6450,6807
17173,Shelby County,,IL,1461,25941,27402
17175,Stark County,,IL,431,7440,7871
17177,Stephenson County,,IL,2869,57563,60432
17179,Tazewell County,,IL,8366,157724,166090
17181,Union County,,IL,936,19929,20865
17183,Vermilion County,,IL,4113,92312,96425
17185,Wabash County,,IL,672,14519,15191
17187,Warren County,,IL,1255,19580,20835
17189,Washington County,,IL,1152,18511,19663
17191,Wayne County,,IL,815,19058,19873
17193,White County,,IL,732,17447,18179
17195,Whiteside County,,IL,3271,72462,75733
17197,Will County,,IL,44765,717282,762047
17199,Williamson County,,IL,4115,68348,72463
17201,Winnebago County,,IL,14957,335152,350109
17203,Woodford County,,IL,2535,43778,46313
18001,Adams County,,IN,1817,41394,43211
18003,Allen County,,IN,17870,406454,424324
18005,Bartholomew County,,IN,4935,84961,89896
18007,Benton County,,IN,915,10559,11474
18009,Blackford County,,IN,950,16117,17067
18011,Boone County,,IN,3954,59255,63209
18013,Brown County,,IN,1517,18186,19703
18015,Carroll County,,IN,1569,23945,25514
18017,Cass County,,IN,2555,46194,48749
18019,Clark County,,IN,8219,114260,122479
18021,Clay County,,IN,1822,31694,33516
18023,Clinton County,,IN,2158,38378,40536
18025,Crawford County,,IN,806,11889,12695
18027,Daviess County,,IN,1374,34153,35527
18029,Dearborn County,,IN,3611,58039,61650
18031,Decatur County,,IN,1731,31151,32882
18033,DeKalb County,,IN,3120,49924,53044
18035,Delaware County,,IN,7450,120475,127925
18037,Dubois County,,IN,2290,51870,54160
18039,Elkhart County,,IN,10152,219244,229396
18041,Fayette County,,IN,1590,27955,29545
18043,Floyd County,,IN,6581,81650,88231
18045,Fountain County,,IN,1491,20790,22281
18047,Franklin County,,IN,1485,28352,29837
18049,Fulton County,,IN,1640,24512,26152
18051,Gibson County,,IN,2020,39040,41060
18053,Grant County,,IN,3943,77716,81659
18055,Greene County,,IN,2105,36916,39021
18057,Hamilton County,,IN,19386,260332,279718
18059,Hancock County,,IN,4997,74733,79730
18061,Harrison County,,IN,2484,44112,46596
18063,Hendricks County,,IN,10460,138768,149228
18065,Henry County,,IN,3072,57257,60329
18067,Howard County,,IN,4974,102919,107893
18069,Huntington County,,IN,2386,46001,48387
18071,Jackson County,,IN,2529,49055,51584
18073,Jasper County,,IN,2234,36697,38931
18075,Jay County,,IN,1399,25523,26922
18077,Jefferson County,,IN,1837,36646,38483
18079,Jennings County,,IN,2236,32217,34453
18081,Johnson County,,IN,12071,144337,156408
18083,Knox County,,IN,1990,41157,43147
18085,Kosciusko County,,IN,5014,91215,96229
18087,LaGrange County,,IN,2365,43696,46061
18089,Lake County,,IN,27350,546441,573791
18091,LaPorte County,,IN,5151,122099,127250
18093,Lawrence County,,IN,2347,52968,55315
18095,Madison County,,IN,7390,148698,156088
18097,Marion County,,IN,66020,967648,1033668
18099,Marshall County,,IN,3127,54362,57489
18101,Martin County,,IN,684,12066,12750
18103,Miami County,,IN,2748,40219,42967
18105,Monroe County,,IN,10604,112066,122670
18107,Montgomery County,,IN,2186,43006,45192
18109,Morgan County,,IN,5604,80063,85667
18111,Newton County,,IN,1212,16746,17958
18113,Noble County,,IN,3249,53613,56862
18115,Ohio County,,IN,552,6847,7399
18117,Orange County,,IN,1130,21482,22612
18119,Owen County,,IN,2005,23087,25092
18121,Parke County,,IN,1161,16873,18034
18123,Perry County,,IN,1014,20782,21796
18125,Pike County,,IN,954,14476,15430
18127,Porter County,,IN,11172,179600,190772
18129,Posey County,,IN,1903,31236,33139
18131,Pulaski County,,IN,997,15421,16418
18133,Putnam County,,IN,2665,38928,41593
18135,Randolph County,,IN,1928,30820,32748
18137,Ripley County,,IN,2004,31883,33887
18139,Rush County,,IN,1330,20914,22244
18141,St. Joseph County,,IN,15564,298497,314061
18143,Scott County,,IN,1530,25693,27223
18145,Shelby County,,IN,3308,50743,54051
18147,Spencer County,,IN,1387,24653,26040
18149,Starke County,,IN,1611,26162,27773
18151,Steuben County,,IN,2685,38037,40722
18153,Sullivan County,,IN,1316,22963,24279
18155,Switzerland County,,IN,680,9931,10611
18157,Tippecanoe County,,IN,12380,149817,162197
18159,Tipton County,,IN,1296,20155,21451
18161,Union County,,IN,694,8545,9239
18163,Vanderburgh County,,IN,10947,195577,206524
18165,Vermillion County,,IN,1236,19041,20277
18167,Vigo County,,IN,6934,110359,117293
18169,Wabash County,,IN,2082,40294,42376
18171,Warren County,,IN,663,10128,10791
18173,Warrick County,,IN,4461,65259,69720
18175,Washington County,,IN,1853,31221,33074
18177,Wayne County,,IN,4034,80163,84197
18179,Wells County,,IN,1877,32130,34007
18181,White County,,IN,2126,29613,31739
18183,Whitley County,,IN,2205,38815,41020
19001,Adair County,,IA,581,9313,9894
19003,Adams County,,IA,336,4961,5297
19005,Allamakee County,,IA,835,16896,17731
19007,Appanoose County,,IA,749,14436,15185
19009,Audubon County,,IA,367,7614,7981
19011,Benton County,,IA,1844,30511,32355
19013,Black Hawk County,,IA,7462,135955,143417
19015,Boone County,,IA,1840,30543,32383
19017,Bremer County,,IA,1545,26801,28346
19019,Buchanan County,,IA,1321,24363,25684
19021,Buena Vista County,,IA,1655,22732,24387
19023,Butler County,,IA,893,18096,18989
19025,Calhoun County,,IA,731,12136,12867
19027,Carroll County,,IA,1225,26186,27411
19029,Cass County,,IA,895,16184,17079
19031,Cedar County,,IA,1484,21814,23298
19033,Cerro Gordo County,,IA,2709,51551,54260
19035,Cherokee County,,IA,827,14963,15790
19037,Chickasaw County,,IA,797,15301,16098
19039,Clarke County,,IA,971,10315,11286
19041,Clay County,,IA,1291,20314,21605
19043,Clayton County,,IA,1147,22084,23231
19045,Clinton County,,IA,2748,57621,60369
19047,Crawford County,,IA,1046,19345,20391
19049,Dallas County,,IA,5093,57371,62464
19051,Davis County,,IA,533,9457,9990
19053,Decatur County,,IA,644,8028,8672
19055,Delaware County,,IA,1049,21757,22806
19057,Des Moines County,,IA,2364,47252,49616
19059,Dickinson County,,IA,1220,19961,21181
19061,Dubuque County,,IA,4187,106821,111008
19063,Emmet County,,IA,691,11848,12539
19065,Fayette County,,IA,1235,23420,24655
19067,Floyd County,,IA,1074,19047,20121
19069,Franklin County,,IA,644,12302,12946
19071,Fremont County,,IA,521,8710,9231
19073,Greene County,,IA,688,11532,12220
19075,Grundy County,,IA,918,15050,15968
19077,Guthrie County,,IA,929,13225,14154
19079,Hamilton County,,IA,1119,18999,20118
19081,Hancock County,,IA,905,13994,14899
19083,Hardin County,,IA,1290,20407,21697
19085,Harrison County,,IA,983,17746,18729
19087,Henry County,,IA,1389,22250,23639
19089,Howard County,,IA,641,12049,12690
19091,Humboldt County,,IA,684,12095,12779
19093,Ida County,,IA,487,8829,9316
19095,Iowa County,,IA,1032,20079,21111
19097,Jackson County,,IA,1179,24386,25565
19099,Jasper County,,IA,2425,43450,45875
19101,Jefferson County,,IA,1087,16689,17776
19103,Johnson County,,IA,11754,119278,131032
19105,Jones County,,IA,1275,22534,23809
19107,Keokuk County,,IA,781,12635,13416
19109,Kossuth County,,IA,899,20198,21097
19111,Lee County,,IA,2041,40854,42895
19113,Linn County,,IA,11153,232904,244057
19115,Louisa County,,IA,994,13257,14251
19117,Lucas County,,IA,602,9943,10545
19119,Lyon County,,IA,721,14143,14864
19121,Madison County,,IA,1220,16845,18065
19123,Mahaska County,,IA,1374,24757,26131
19125,Marion County,,IA,2082,37422,39504
19127,Marshall County,,IA,2679,45547,48226
19129,Mills County,,IA,1150,16044,17194
19131,Mitchell County,,IA,565,12655,13220
19133,Monona County,,IA,601,10910,11511
19135,Monroe County,,IA,528,8871,9399
19137,Montgomery County,,IA,784,12599,13383
19139,Muscatine County,,IA,2429,49737,52166
19141,O'Brien County,,IA,1006,17276,18282
19143,Osceola County,,IA,456,8127,8583
19145,Page County,,IA,917,17375,18292
19147,Palo Alto County,,IA,641,11154,11795
19149,Plymouth County,,IA,1619,30768,32387
19151,Pocahontas County,,IA,507,9333,9840
19153,Polk County,,IA,23501,452254,475755
19155,Pottawattamie County,,IA,5917,100089,106006
19157,Poweshiek County,,IA,1374,20923,22297
19159,Ringgold County,,IA,422,5710,6132
19161,Sac County,,IA,697,12743,13440
19163,Scott County,,IA,10363,183343,193706
19165,Shelby County,,IA,838,14971,15809
19167,Sioux County,,IA,1611,37199,38810
19169,Story County,,IA,8201,77829,86030
19171,Tama County,,IA,1260,21473,22733
19173,Taylor County,,IA,507,7317,7824
19175,Union County,,IA,857,13706,14563
19177,Van Buren County,,IA,522,8525,9047
19179,Wapello County,,IA,2396,38740,41136
19181,Warren County,,IA,3482,49329,52811
19183,Washington County,,IA,1490,25312,26802
19185,Wayne County,,IA,439,7346,7785
19187,Webster County,,IA,2291,42373,44664
19189,Winnebago County,,IA,788,13628,14416
19191,Winneshiek County,,IA,1045,22899,23944
19193,Woodbury County,,IA,7585,113081,120666
19195,Worth County,,IA,546,8985,9531
19197,Wright County,,IA,915,15917,16832
20001,Allen County,,KS,985,14962,15947
20003,Anderson County,,KS,580,9249,9829
20005,Atchison County,,KS,1161,17976,19137
20007,Barber County,,KS,345,5671,6016
20009,Barton County,,KS,1669,30445,32114
20011,Bourbon County,,KS,1042,16474,17516
20013,Brown County,,KS,830,11602,12432
20015,Butler County,,KS,4745,66801,71546
20017,Chase County,,KS,224,3168,3392
20019,Chautauqua County,,KS,367,4137,4504
20021,Cherokee County,,KS,1587,22890,24477
20023,Cheyenne County,,KS,145,3463,3608
20025,Clark County,,KS,255,2408,2663
20027,Clay County,,KS,625,10033,10658
20029,Cloud County,,KS,653,10573,11226
20031,Coffey County,,KS,662,10232,10894
20033,Comanche County,,KS,118,2206,2324
20035,Cowley County,,KS,2634,38117,40751
20037,Crawford County,,KS,2955,37799,40754
20039,Decatur County,,KS,243,3743,3986
20041,Dickinson County,,KS,1655,21851,23506
20043,Doniphan County,,KS,703,8525,9228
20045,Douglas County,,KS,10418,97399,107817
20047,Edwards County,,KS,277,3607,3884
20049,Elk County,,KS,227,3288,3515
20051,Ellis County,,KS,2395,29261,31656
20053,Ellsworth County,,KS,455,6731,7186
20055,Finney County,,KS,3578,41767,45345
20057,Ford County,,KS,2702,34093,36795
20059,Franklin County,,KS,2050,28160,30210
20061,Geary County,,KS,8445,31917,40362
20063,Gove County,,KS,209,3572,3781
20065,Graham County,,KS,188,3201,3389
20067,Grant County,,KS,716,8777,9493
20069,Gray County,,KS,665,7190,7855
20071,Greeley County,,KS,164,1653,1817
20073,Greenwood County,,KS,585,7529,8114
20075,Hamilton County,,KS,258,2699,2957
20077,Harper County,,KS,516,6885,7401
20079,Harvey County,,KS,2364,38029,40393
20081,Haskell County,,KS,480,4761,5241
20083,Hodgeman County,,KS,176,2312,2488
20085,Jackson County,,KS,1017,15515,16532
20087,Jefferson County,,KS,1674,21410,23084
20089,Jewell County,,KS,249,4037,4286
20091,Johnson County,,KS,40432,576402,616834
20093,Kearny County,,KS,445,4711,5156
20095,Kingman County,,KS,742,9486,10228
20097,Kiowa County,,KS,310,3478,3788
20099,Labette County,,KS,1266,24138,25404
20101,Lane County,,KS,155,2212,2367
20103,Leavenworth County,,KS,9804,70994,80798
20105,Lincoln County,,KS,280,3915,4195
20107,Linn County,,KS,711,10404,11115
20109,Logan County,,KS,247,3379,3626
20111,Lyon County,,KS,3127,38258,41385
20113,McPherson County,,KS,1969,34571,36540
20115,Marion County,,KS,886,14374,15260
20117,Marshall County,,KS,639,12880,13519
20119,Meade County,,KS,341,5260,5601
20121,Miami County,,KS,2364,33485,35849
20123,Mitchell County,,KS,501,7580,8081
20125,Montgomery County,,KS,2654,36844,39498
20127,Morris County,,KS,380,6740,7120
20129,Morton County,,KS,361,3926,4287
20131,Nemaha County,,KS,606,12964,13570
20133,Neosho County,,KS,1183,17957,19140
20135,Ness County,,KS,220,3820,4040
20137,Norton County,,KS,416,5959,6375
20139,Osage County,,KS,1317,18878,20195
20141,Osborne County,,KS,287,4874,5161
20143,Ottawa County,,KS,542,7237,7779
20145,Pawnee County,,KS,502,7136,7638
20147,Phillips County,,KS,448,6847,7295
20149,Pottawatomie County,,KS,1793,21772,23565
20151,Pratt County,,KS,678,10582,11260
20153,Rawlins County,,KS,221,3102,3323
20155,Reno County,,KS,3713,69929,73642
20157,Republic County,,KS,352,6237,6589
20159,Rice County,,KS,761,11072,11833
20161,Riley County,,KS,8442,47464,55906
20163,Rooks County,,KS,351,6100,6451
20165,Rush County,,KS,288,3984,4272
20167,Russell County,,KS,630,7691,8321
20169,Saline County,,KS,3996,62628,66624
20171,Scott County,,KS,411,5809,6220
20173,Sedgwick County,,KS,25763,518455,544218
20175,Seward County,,KS,2410,23680,26090
20177,Shawnee County,,KS,10231,195034,205265
20179,Sheridan County,,KS,181,3222,3403
20181,Sherman County,,KS,547,6557,7104
20183,Smith County,,KS,239,5078,5317
20185,Stafford County,,KS,325,5106,5431
20187,Stanton County,,KS,243,2466,2709
20189,Stevens County,,KS,544,6387,6931
20191,Sumner County,,KS,2074,27933,30007
20193,Thomas County,,KS,854,8647,9501
20195,Trego County,,KS,272,3737,4009
20197,Wabaunsee County,,KS,549,7815,8364
20199,Wallace County,,KS,131,1862,1993
20201,Washington County,,KS,385,7512,7897
20203,Wichita County,,KS,234,2962,3196
20205,Wilson County,,KS,746,10590,11336
20207,Woodson County,,KS,227,3692,3919
20209,Wyandotte County,,KS,13502,151335,164837
21001,Adair County,,KY,853,16554,17407
21003,Allen County,,KY,1082,18704,19786
21005,Anderson County,,KY,1468,23216,24684
21007,Ballard County,,KY,498,9155,9653
21009,Barren County,,KY,2236,42881,45117
21011,Bath County,,KY,674,11555,12229
21013,Bell County,,KY,1563,24799,26362
21015,Boone County,,KY,10443,116137,126580
21017,Bourbon County,,KY,1456,21218,22674
21019,Boyd County,,KY,3044,51133,54177
21021,Boyle County,,KY,2174,28681,30855
21023,Bracken County,,KY,714,10194,10908
21025,Breathitt County,,KY,564,12554,13118
21027,Breckinridge County,,KY,1184,19786,20970
21029,Bullitt County,,KY,5377,77724,83101
21031,Butler County,,KY,719,13480,14199
21033,Caldwell County,,KY,685,13956,14641
21035,Calloway County,,KY,2250,33598,35848
21037,Campbell County,,KY,7200,96995,104195
21039,Carlisle County,,KY,398,5839,6237
21041,Carroll County,,KY,976,12523,13499
21043,Carter County,,KY,1086,28214,29300
21045,Casey County,,KY,649,15333,15982
21047,Christian County,,KY,16151,70022,86173
21049,Clark County,,KY,2487,37079,39566
21051,Clay County,,KY,858,17813,18671
21053,Clinton County,,KY,447,9582,10029
21055,Crittenden County,,KY,502,9315,9817
21057,Cumberland County,,KY,387,6620,7007
21059,Daviess County,,KY,4443,105785,110228
21061,Edmonson County,,KY,660,12103,12763
21063,Elliott County,,KY,269,5986,6255
21065,Estill County,,KY,766,14676,15442
21067,Fayette County,,KY,22041,275127,297168
21069,Fleming County,,KY,719,15461,16180
21071,Floyd County,,KY,1616,37235,38851
21073,Franklin County,,KY,3324,55336,58660
21075,Fulton County,,KY,702,6707,7409
21077,Gallatin County,,KY,758,5926,6684
21079,Garrard County,,KY,1378,16375,17753
21081,Grant County,,KY,2721,26672,29393
21083,Graves County,,KY,1926,38953,40879
21085,Grayson County,,KY,1164,26754,27918
21087,Green County,,KY,601,11439,12040
21089,Greenup County,,KY,2259,39257,41516
21091,Hancock County,,KY,581,9652,10233
21093,Hardin County,,KY,11305,104051,115356
21095,Harlan County,,KY,1074,26876,27950
21097,Harrison County,,KY,1021,19941,20962
21099,Hart County,,KY,955,18387,19342
21101,Henderson County,,KY,2610,51052,53662
21103,Henry County,,KY,1293,16700,17993
21105,Hickman County,,KY,331,5091,5422
21107,Hopkins County,,KY,2483,50794,53277
21109,Jackson County,,KY,502,12683,13185
21111,Jefferson County,,KY,37592,790662,828254
21113,Jessamine County,,KY,4169,42962,47131
21115,Johnson County,,KY,1115,21603,22718
21117,Kenton County,,KY,15253,170548,185801
21119,Knott County,,KY,641,13889,14530
21121,Knox County,,KY,1592,28317,29909
21123,Larue County,,KY,1015,14635,15650
21125,Laurel County,,KY,2974,56763,59737
21127,Lawrence County,,KY,807,14618,15425
21129,Lee County,,KY,390,6078,6468
21131,Leslie County,,KY,403,10470,10873
21133,Letcher County,,KY,867,22783,23650
21135,Lewis County,,KY,627,13404,14031
21137,Lincoln County,,KY,1517,25485,27002
21139,Livingston County,,KY,782,10247,11029
21141,Logan County,,KY,1568,28406,29974
21143,Lyon County,,KY,575,7391,7966
21145,McCracken County,,KY,4471,71341,75812
21147,McCreary County,,KY,648,14063,14711
21149,McLean County,,KY,652,10789,11441
21151,Madison County,,KY,5098,74071,79169
21153,Magoffin County,,KY,416,11326,11742
21155,Marion County,,KY,783,19207,19990
21157,Marshall County,,KY,1929,33601,35530
21159,Martin County,,KY,553,9862,10415
21161,Mason County,,KY,1128,18199,19327
21163,Meade County,,KY,4072,29501,33573
21165,Menifee County,,KY,502,6035,6537
21167,Mercer County,,KY,1384,24152,25536
21169,Metcalfe County,,KY,630,10181,10811
21171,Monroe County,,KY,482,11735,12217
21173,Montgomery County,,KY,1630,25865,27495
21175,Morgan County,,KY,643,11902,12545
21177,Muhlenberg County,,KY,1331,33398,34729
21179,Nelson County,,KY,2368,47303,49671
21181,Nicholas County,,KY,498,7739,8237
21183,Ohio County,,KY,1285,24522,25807
21185,Oldham County,,KY,4476,56391,60867
21187,Owen County,,KY,842,10453,11295
21189,Owsley County,,KY,187,3820,4007
21191,Pendleton County,,KY,1089,15079,16168
21193,Perry County,,KY,1252,28612,29864
21195,Pike County,,KY,2477,58497,60974
21197,Powell County,,KY,896,13394,14290
21199,Pulaski County,,KY,2610,61004,63614
21201,Robertson County,,KY,141,1916,2057
21203,Rockcastle County,,KY,784,16311,17095
21205,Rowan County,,KY,1456,19538,20994
21207,Russell County,,KY,686,16931,17617
21209,Scott County,,KY,3062,41606,44668
21211,Shelby County,,KY,2738,39021,41759
21213,Simpson County,,KY,1193,18672,19865
21215,Spencer County,,KY,1211,15427,16638
21217,Taylor County,,KY,1267,24397,25664
21219,Todd County,,KY,857,12620,13477
21221,Trigg County,,KY,1054,14492,15546
21223,Trimble County,,KY,737,9346,10083
21225,Union County,,KY,930,16499,17429
21227,Warren County,,KY,6422,102545,108967
21229,Washington County,,KY,605,12317,12922
21231,Wayne County,,KY,843,19383,20226
21233,Webster County,,KY,1053,14918,15971
21235,Whitley County,,KY,1788,33344,35132
21237,Wolfe County,,KY,371,6667,7038
21239,Woodford County,,KY,1978,26677,28655
22001,Acadia Parish,,LA,3100,62099,65199
22003,Allen Parish,,LA,1444,22381,23825
22005,Ascension Parish,,LA,5391,95779,101170
22007,Assumption Parish,,LA,1306,24935,26241
22009,Avoyelles Parish,,LA,1681,41951,43632
22011,Beauregard Parish,,LA,2458,32476,34934
22013,Bienville Parish,,LA,1135,14882,16017
22015,Bossier Parish,,LA,12206,109322,121528
22017,Caddo Parish,,LA,16648,264026,280674
22019,Calcasieu Parish,,LA,9407,201339,210746
22021,Caldwell Parish,,LA,748,9872,10620
22023,Cameron Parish,,LA,716,10364,11080
22025,Catahoula Parish,,LA,639,9975,10614
22027,Claiborne Parish,,LA,917,15368,16285
22029,Concordia Parish,,LA,1211,19657,20868
22031,De Soto Parish,,LA,1784,28382,30166
22033,East Baton Rouge Parish,,LA,27055,422552,449607
22035,East Carroll Parish,,LA,478,7428,7906
22037,East Feliciana Parish,,LA,1522,20121,21643
22039,Evangeline Parish,,LA,1484,33295,34779
22041,Franklin Parish,,LA,1189,21206,22395
22043,Grant Parish,,LA,1306,18968,20274
22045,Iberia Parish,,LA,4004,80978,84982
22047,Iberville Parish,,LA,2024,32583,34607
22049,Jackson Parish,,LA,1034,15867,16901
22051,Jefferson Parish,,LA,34656,484590,519246
22053,Jefferson Davis Parish,,LA,1958,32993,34951
22055,Lafayette Parish,,LA,13958,210675,224633
22057,Lafourche Parish,,LA,4576,99164,103740
22059,La Salle Parish,,LA,791,13654,14445
22061,Lincoln Parish,,LA,3289,38327,41616
22063,Livingston Parish,,LA,6657,111490,118147
22065,Madison Parish,,LA,845,11944,12789
22067,Morehouse Parish,,LA,1941,31769,33710
22069,Natchitoches Parish,,LA,2435,37023,39458
22071,Orleans Parish,,LA,34426,435795,470221
22073,Ouachita Parish,,LA,9552,157385,166937
22075,Plaquemines Parish,,LA,3281,30326,33607
22077,Pointe Coupee Parish,,LA,1228,23740,24968
22079,Rapides Parish,,LA,6738,136788,143526
22081,Red River Parish,,LA,647,9276,9923
22083,Richland Parish,,LA,1402,20745,22147
22085,Sabine Parish,,LA,1115,23343,24458
22087,St. Bernard Parish,,LA,3920,71091,75011
22089,St. Charles Parish,,LA,3997,56255,60252
22091,St. Helena Parish,,LA,1057,13183,14240
22093,St. James Parish,,LA,1118,25113,26231
22095,St. John the Baptist Parish,,LA,3501,48943,52444
22097,St. Landry Parish,,LA,4036,86742,90778
22099,St. Martin Parish,,LA,3325,54183,57508
22101,St. Mary Parish,,LA,3551,60119,63670
22103,St. Tammany Parish,,LA,13609,224610,238219
22105,Tangipahoa Parish,,LA,5719,102288,108007
22107,Tensas Parish,,LA,392,5467,5859
22109,Terrebonne Parish,,LA,5333,119259,124592
22111,Union Parish,,LA,1410,23083,24493
22113,Vermilion Parish,,LA,2792,59258,62050
22115,Vernon Parish,,LA,12026,47695,59721
22117,Washington Parish,,LA,1881,42645,44526
22119,Webster Parish,,LA,2444,42341,44785
22121,West Baton Rouge Parish,,LA,2198,24195,26393
22123,West Carroll Parish,,LA,721,12133,12854
22125,West Feliciana Parish,,LA,629,10977,11606
22127,Winn Parish,,LA,778,14491,15269
23001,Androscoggin County,,ME,6866,116091,122957
23003,Aroostook County,,ME,2917,80853,83770
23005,Cumberland County,,ME,20638,315407,336045
23007,Franklin County,,ME,1972,31426,33398
23009,Hancock County,,ME,3164,59483,62647
23011,Kennebec County,,ME,6971,136641,143612
23013,Knox County,,ME,2412,45287,47699
23015,Lincoln County,,ME,2445,41103,43548
23017,Oxford County,,ME,3310,61536,64846
23019,Penobscot County,,ME,8530,162915,171445
23021,Piscataquis County,,ME,1188,18524,19712
23023,Sagadahoc County,,ME,4262,41117,45379
23025,Somerset County,,ME,3192,53421,56613
23027,Waldo County,,ME,2603,42028,44631
23029,Washington County,,ME,1753,35998,37751
23031,York County,,ME,13311,227542,240853
24001,Allegany County,,MD,3048,75444,78492
24003,Anne Arundel County,,MD,48919,586656,635575
24005,Baltimore County,,MD,64430,890577,955007
24009,Calvert County,,MD,6366,100785,107151
24011,Caroline County,,MD,2281,34134,36415
24013,Carroll County,,MD,10867,197340,208207
24015,Cecil County,,MD,6220,106280,112500
24017,Charles County,,MD,13340,157498,170838
24019,Dorchester County,,MD,1832,34723,36555
24021,Frederick County,,MD,19878,256608,276486
24023,Garrett County,,MD,1514,33401,34915
24025,Harford County,,MD,17283,281978,299261
24027,Howard County,,MD,30298,301176,331474
24029,Kent County,,MD,1220,21238,22458
24031,Montgomery County,,MD,84088,1047437,1131525
24033,Prince George's County,,MD,80563,925842,1006405
24035,Queen Anne's County,,MD,3811,49817,53628
24037,St. Mary's County,,MD,8353,109040,117393
24039,Somerset County,,MD,1538,21226,22764
24041,Talbot County,,MD,2656,40499,43155
24043,Washington County,,MD,8942,156692,165634
24045,Wicomico County,,MD,5980,96126,102106
24047,Worcester County,,MD,4781,57319,62100
24510,Baltimore city,,MD,48670,577649,626319
25001,Barnstable County,,MA,14693,266947,281640
25003,Berkshire County,,MA,5873,150411,156284
25005,Bristol County,,MA,28392,617686,646078
25007,Dukes County,,MA,1086,18794,19880
25009,Essex County,,MA,45785,825739,871524
25011,Franklin County,,MA,4852,81975,86827
25013,Hampden County,,MA,19431,512335,531766
25015,Hampshire County,,MA,12312,159965,172277
25017,Middlesex County,,MA,120739,1645180,1765919
25019,Nantucket County,,MA,1067,11317,12384
25021,Norfolk County,,MA,58376,739029,797405
25023,Plymouth County,,MA,30394,561372,591766
25025,Suffolk County,,MA,85483,654347,739830
25027,Worcester County,,MA,40094,895178,935272
26001,Alcona County,,MI,712,12438,13150
26003,Alger County,,MI,566,10039,10605
26005,Allegan County,,MI,8176,129860,138036
26007,Alpena County,,MI,1673,35613,37286
26009,Antrim County,,MI,1904,26961,28865
26011,Arenac County,,MI,1125,18898,20023
26013,Baraga County,,MI,429,8926,9355
26015,Barry County,,MI,3776,69633,73409
26017,Bay County,,MI,5094,132936,138030
26019,Benzie County,,MI,1443,20170,21613
26021,Berrien County,,MI,9247,177808,187055
26023,Branch County,,MI,3056,49731,52787
26025,Calhoun County,,MI,8196,154738,162934
26027,Cass County,,MI,3732,57172,60904
26029,Charlevoix County,,MI,1945,31182,33127
26031,Cheboygan County,,MI,1764,31079,32843
26033,Chippewa County,,MI,2020,38417,40437
26035,Clare County,,MI,2244,32335,34579
26037,Clinton County,,MI,5781,82679,88460
26039,Crawford County,,MI,901,14904,15805
26041,Delta County,,MI,1706,45247,46953
26043,Dickinson County,,MI,1506,32395,33901
26045,Eaton County,,MI,10192,125425,135617
26047,Emmet County,,MI,2350,37869,40219
26049,Genesee County,,MI,20733,502389,523122
26051,Gladwin County,,MI,1751,28926,30677
26053,Gogebic County,,MI,865,16959,17824
26055,Grand Traverse County,,MI,6124,97710,103834
26057,Gratiot County,,MI,2355,44377,46732
26059,Hillsdale County,,MI,3033,53207,56240
26061,Houghton County,,MI,2057,35531,37588
26063,Huron County,,MI,1735,43460,45195
26065,Ingham County,,MI,25319,285035,310354
26067,Ionia County,,MI,4149,68300,72449
26069,Iosco County,,MI,1794,29408,31202
26071,Iron County,,MI,624,13623,14247
26073,Isabella County,,MI,4714,58933,63647
26075,Jackson County,,MI,7643,177909,185552
26077,Kalamazoo County,,MI,16886,261483,278369
26079,Kalkaska County,,MI,1370,18592,19962
