id,label,timeset,state,totalMig,totalNonMig,population
17071,Henderson County,,IL,276,8398,8674
17073,Henry County,,IL,2939,62141,65080
17075,Iroquois County,,IL,1934,35413,37347
17077,Jackson County,,IL,5209,53018,58227
17079,Jasper County,,IL,424,12388,12812
17081,Jefferson County,,IL,2161,42580,44741
17083,Jersey County,,IL,1406,26065,27471
17085,Jo Daviess County,,IL,1557,28619,30176
17087,Johnson County,,IL,761,12738,13499
17089,Kane County,,IL,39871,636564,676435
17091,Kankakee County,,IL,6238,129982,136220
17093,Kendall County,,IL,12183,145134,157317
17095,Knox County,,IL,2828,57812,60640
17097,Lake County,,IL,49924,880717,930641
17099,LaSalle County,,IL,6680,134790,141470
17101,Lawrence County,,IL,859,16297,17156
17103,Lee County,,IL,2408,39992,42400
17105,Livingston County,,IL,2391,43143,45534
17107,Logan County,,IL,1621,31677,33298
17109,McDonough County,,IL,2158,29813,31971
17111,McHenry County,,IL,21210,393371,414581
17113,McLean County,,IL,13211,195570,208781
17115,Macon County,,IL,6143,124032,130175
17117,Macoupin County,,IL,2948,53884,56832
17119,Madison County,,IL,14717,312325,327042
17121,Marion County,,IL,2261,44951,47212
17123,Marshall County,,IL,884,14952,15836
17125,Mason County,,IL,887,16405,17292
17127,Massac County,,IL,874,16654,17528
17129,Menard County,,IL,939,15409,16348
17131,Mercer County,,IL,1028,20367,21395
17133,Monroe County,,IL,2174,43173,45347
17135,Montgomery County,,IL,1593,32533,34126
17137,Morgan County,,IL,2088,38442,40530
17139,Moultrie County,,IL,1159,17158,18317
17141,Ogle County,,IL,3461,64970,68431
17143,Peoria County,,IL,14200,221910,236110
17145,Perry County,,IL,1136,22497,23633
17147,Piatt County,,IL,1283,20310,21593
17149,Pike County,,IL,727,18093,18820
17151,Pope County,,IL,238,4140,4378
17153,Pulaski County,,IL,344,6226,6570
17155,Putnam County,,IL,369,7304,7673
17157,Randolph County,,IL,1598,35176,36774
17159,Richland County,,IL,766,18997,19763
17161,Rock Island County,,IL,9587,176082,185669
17163,St. Clair County,,IL,19498,298888,318386
17165,Saline County,,IL,1258,27151,28409
17167,Sangamon County,,IL,11694,244065,255759
17169,Schuyler County,,IL,457,8223,8680
17171,Scott County,,IL,319,6177,6496
17173,Shelby County,,IL,1670,25850,27520
17175,Stark County,,IL,375,6896,7271
17177,Stephenson County,,IL,2644,55664,58308
17179,Tazewell County,,IL,9497,164705,174202
17181,Union County,,IL,880,19676,20556
17183,Vermilion County,,IL,3809,88672,92481
17185,Wabash County,,IL,682,13771,14453
17187,Warren County,,IL,1273,20515,21788
17189,Washington County,,IL,1012,17948,18960
17191,Wayne County,,IL,827,19563,20390
17193,White County,,IL,836,16771,17607
17195,Whiteside County,,IL,3034,71363,74397
17197,Will County,,IL,48216,839825,888041
17199,Williamson County,,IL,4426,74634,79060
17201,Winnebago County,,IL,15955,345113,361068
17203,Woodford County,,IL,2753,47748,50501
18001,Adams County,,IN,1661,42486,44147
18003,Allen County,,IN,17704,438069,455773
18005,Bartholomew County,,IN,6367,99269,105636
18007,Benton County,,IN,844,10232,11076
18009,Blackford County,,IN,806,14595,15401
18011,Boone County,,IN,5350,73867,79217
18013,Brown County,,IN,1402,18117,19519
18015,Carroll County,,IN,1829,24032,25861
18017,Cass County,,IN,2880,47823,50703
18019,Clark County,,IN,9668,133701,143369
18021,Clay County,,IN,1982,30763,32745
18023,Clinton County,,IN,2173,40219,42392
18025,Crawford County,,IN,720,11853,12573
18027,Daviess County,,IN,1539,38797,40336
18029,Dearborn County,,IN,3523,61426,64949
18031,Decatur County,,IN,1977,32047,34024
18033,DeKalb County,,IN,2936,50398,53334
18035,Delaware County,,IN,6693,117121,123814
18037,Dubois County,,IN,2013,54964,56977
18039,Elkhart County,,IN,10716,247542,258258
18041,Fayette County,,IN,1385,25675,27060
18043,Floyd County,,IN,7234,88864,96098
18045,Fountain County,,IN,1373,20362,21735
18047,Franklin County,,IN,1456,28231,29687
18049,Fulton County,,IN,1398,24434,25832
18051,Gibson County,,IN,2035,40388,42423
18053,Grant County,,IN,3520,74792,78312
18055,Greene County,,IN,2146,36717,38863
18057,Hamilton County,,IN,24553,365762,390315
18059,Hancock County,,IN,6039,86319,92358
18061,Harrison County,,IN,2472,46051,48523
18063,Hendricks County,,IN,13319,185223,198542
18065,Henry County,,IN,2989,54927,57916
18067,Howard County,,IN,4950,99005,103955
18069,Huntington County,,IN,2309,44385,46694
18071,Jackson County,,IN,3364,56999,60363
18073,Jasper County,,IN,2279,39783,42062
18075,Jay County,,IN,1097,25125,26222
18077,Jefferson County,,IN,1908,36911,38819
18079,Jennings County,,IN,2094,32290,34384
18081,Johnson County,,IN,14194,173523,187717
18083,Knox County,,IN,2095,40928,43023
18085,Kosciusko County,,IN,5128,97190,102318
18087,LaGrange County,,IN,2501,46692,49193
18089,Lake County,,IN,28917,567503,596420
18091,LaPorte County,,IN,5802,127612,133414
18093,Lawrence County,,IN,2278,53404,55682
18095,Madison County,,IN,7614,146610,154224
18097,Marion County,,IN,72062,1076144,1148206
18099,Marshall County,,IN,2868,57288,60156
18101,Martin County,,IN,636,11852,12488
18103,Miami County,,IN,2555,38502,41057
18105,Monroe County,,IN,10447,124736,135183
18107,Montgomery County,,IN,2625,46153,48778
18109,Morgan County,,IN,5679,83571,89250
18111,Newton County,,IN,1284,16622,17906
18113,Noble County,,IN,3408,56664,60072
18115,Ohio County,,IN,534,6891,7425
18117,Orange County,,IN,1118,21952,23070
18119,Owen County,,IN,1930,23819,25749
18121,Parke County,,IN,1152,17856,19008
18123,Perry County,,IN,750,21837,22587
18125,Pike County,,IN,766,14560,15326
18127,Porter County,,IN,11588,200005,211593
18129,Posey County,,IN,1624,31085,32709
18131,Pulaski County,,IN,906,15141,16047
18133,Putnam County,,IN,2515,39143,41658
18135,Randolph County,,IN,1878,30288,32166
18137,Ripley County,,IN,2019,33476,35495
18139,Rush County,,IN,1359,19837,21196
18141,St. Joseph County,,IN,15411,305547,320958
18143,Scott County,,IN,1548,25738,27286
18145,Shelby County,,IN,3400,53270,56670
18147,Spencer County,,IN,1300,25085,26385
18149,Starke County,,IN,1475,25922,27397
18151,Steuben County,,IN,2444,38921,41365
18153,Sullivan County,,IN,1247,22310,23557
18155,Switzerland County,,IN,668,10297,10965
18157,Tippecanoe County,,IN,12984,174437,187421
18159,Tipton County,,IN,1107,19236,20343
18161,Union County,,IN,555,8270,8825
18163,Vanderburgh County,,IN,11109,203795,214904
18165,Vermillion County,,IN,1030,18576,19606
18167,Vigo County,,IN,6661,112039,118700
18169,Wabash County,,IN,1716,38172,39888
18171,Warren County,,IN,659,10155,10814
18173,Warrick County,,IN,4879,73719,78598
18175,Washington County,,IN,1600,31529,33129
18177,Wayne County,,IN,3557,76753,80310
18179,Wells County,,IN,1798,33393,35191
18181,White County,,IN,2150,30046,32196
18183,Whitley County,,IN,2395,41257,43652
19001,Adair County,,IA,541,8752,9293
19003,Adams County,,IA,213,4627,4840
19005,Allamakee County,,IA,843,17692,18535
19007,Appanoose County,,IA,615,14090,14705
19009,Audubon County,,IA,248,7132,7380
19011,Benton County,,IA,1787,31184,32971
19013,Black Hawk County,,IA,7674,146211,153885
19015,Boone County,,IA,1887,31349,33236
19017,Bremer County,,IA,1570,28472,30042
19019,Buchanan County,,IA,1145,25132,26277
19021,Buena Vista County,,IA,1827,24957,26784
19023,Butler County,,IA,745,18381,19126
19025,Calhoun County,,IA,580,11606,12186
19027,Carroll County,,IA,1245,26190,27435
19029,Cass County,,IA,794,16352,17146
19031,Cedar County,,IA,1214,22341,23555
19033,Cerro Gordo County,,IA,2762,50836,53598
19035,Cherokee County,,IA,873,14704,15577
19037,Chickasaw County,,IA,695,15228,15923
19039,Clarke County,,IA,719,10955,11674
19041,Clay County,,IA,1113,20490,21603
19043,Clayton County,,IA,1113,21577,22690
19045,Clinton County,,IA,2789,57116,59905
19047,Crawford County,,IA,1213,21381,22594
19049,Dallas County,,IA,7696,90029,97725
19051,Davis County,,IA,416,10093,10509
19053,Decatur County,,IA,448,8039,8487
19055,Delaware County,,IA,921,21878,22799
19057,Des Moines County,,IA,2535,47579,50114
19059,Dickinson County,,IA,1445,21292,22737
19061,Dubuque County,,IA,4868,117252,122120
19063,Emmet County,,IA,694,11354,12048
19065,Fayette County,,IA,1333,22921,24254
19067,Floyd County,,IA,1043,18955,19998
19069,Franklin County,,IA,529,12580,13109
19071,Fremont County,,IA,543,8201,8744
19073,Greene County,,IA,505,10995,11500
19075,Grundy County,,IA,731,15198,15929
19077,Guthrie County,,IA,832,12877,13709
19079,Hamilton County,,IA,1222,18096,19318
19081,Hancock County,,IA,771,13439,14210
19083,Hardin County,,IA,1153,19818,20971
19085,Harrison County,,IA,903,17181,18084
19087,Henry County,,IA,1389,22602,23991
19089,Howard County,,IA,534,11868,12402
19091,Humboldt County,,IA,644,11775,12419
19093,Ida County,,IA,441,8557,8998
19095,Iowa County,,IA,1079,20603,21682
19097,Jackson County,,IA,1183,24146,25329
19099,Jasper County,,IA,2409,42442,44851
19101,Jefferson County,,IA,1203,17814,19017
19103,Johnson County,,IA,12446,143299,155745
19105,Jones County,,IA,1159,23331,24490
19107,Keokuk County,,IA,611,12029,12640
19109,Kossuth County,,IA,783,19345,20128
19111,Lee County,,IA,1830,39889,41719
19113,Linn County,,IA,11637,259610,271247
19115,Louisa County,,IA,901,13307,14208
19117,Lucas County,,IA,404,10005,10409
19119,Lyon County,,IA,523,14538,15061
19121,Madison County,,IA,1132,18548,19680
19123,Mahaska County,,IA,1472,24890,26362
19125,Marion County,,IA,1965,38771,40736
19127,Marshall County,,IA,2521,47678,50199
19129,Mills County,,IA,1137,17046,18183
19131,Mitchell County,,IA,597,12693,13290
19133,Monona County,,IA,496,10366,10862
19135,Monroe County,,IA,444,8828,9272
19137,Montgomery County,,IA,708,11957,12665
19139,Muscatine County,,IA,2731,52443,55174
19141,O'Brien County,,IA,1097,17212,18309
19143,Osceola County,,IA,345,7929,8274
19145,Page County,,IA,980,16634,17614
19147,Palo Alto County,,IA,596,10735,11331
19149,Plymouth County,,IA,1679,31481,33160
19151,Pocahontas County,,IA,553,8686,9239
19153,Polk County,,IA,31014,540606,571620
19155,Pottawattamie County,,IA,5938,104922,110860
19157,Poweshiek County,,IA,1334,20508,21842
19159,Ringgold County,,IA,170,5520,5690
19161,Sac County,,IA,539,12491,13030
19163,Scott County,,IA,11837,201805,213642
19165,Shelby County,,IA,749,14918,15667
19167,Sioux County,,IA,1541,40910,42451
19169,Story County,,IA,7636,83969,91605
19171,Tama County,,IA,1081,21117,22198
19173,Taylor County,,IA,372,7207,7579
19175,Union County,,IA,969,14168,15137
19177,Van Buren County,,IA,453,8413,8866
19179,Wapello County,,IA,2405,39408,41813
19181,Warren County,,IA,3571,56127,59698
19183,Washington County,,IA,1498,26970,28468
19185,Wayne County,,IA,361,7033,7394
19187,Webster County,,IA,2044,40600,42644
19189,Winnebago County,,IA,784,12826,13610
19191,Winneshiek County,,IA,970,24132,25102
19193,Woodbury County,,IA,6535,117522,124057
19195,Worth County,,IA,437,9012,9449
19197,Wright County,,IA,870,15459,16329
20001,Allen County,,KS,879,14821,15700
20003,Anderson County,,KS,421,9143,9564
20005,Atchison County,,KS,1051,17639,18690
20007,Barber County,,KS,407,5824,6231
20009,Barton County,,KS,1658,32259,33917
20011,Bourbon County,,KS,999,16311,17310
20013,Brown County,,KS,692,11553,12245
20015,Butler County,,KS,4954,73099,78053
20017,Chase County,,KS,132,3073,3205
20019,Chautauqua County,,KS,263,3765,4028
20021,Cherokee County,,KS,1498,22092,23590
20023,Cheyenne County,,KS,138,3207,3345
20025,Clark County,,KS,140,2399,2539
20027,Clay County,,KS,703,10248,10951
20029,Cloud County,,KS,534,10700,11234
20031,Coffey County,,KS,727,10232,10959
20033,Comanche County,,KS,81,2254,2335
20035,Cowley County,,KS,2595,40065,42660
20037,Crawford County,,KS,2562,39909,42471
20039,Decatur County,,KS,109,3429,3538
20041,Dickinson County,,KS,1878,22771,24649
20043,Doniphan County,,KS,502,8661,9163
20045,Douglas County,,KS,9370,110660,120030
20047,Edwards County,,KS,184,3698,3882
20049,Elk County,,KS,153,2936,3089
20051,Ellis County,,KS,2192,32341,34533
20053,Ellsworth County,,KS,316,6879,7195
20055,Finney County,,KS,3357,46282,49639
20057,Ford County,,KS,3291,43376,46667
20059,Franklin County,,KS,1965,29246,31211
20061,Geary County,,KS,13084,40066,53150
20063,Gove County,,KS,148,3509,3657
20065,Graham County,,KS,116,3170,3286
20067,Grant County,,KS,655,9255,9910
20069,Gray County,,KS,478,7346,7824
20071,Greeley County,,KS,-2,1655,1653
20073,Greenwood County,,KS,494,7240,7734
20075,Hamilton County,,KS,121,2961,3082
20077,Harper County,,KS,484,6923,7407
20079,Harvey County,,KS,2398,40715,43113
20081,Haskell County,,KS,226,4758,4984
20083,Hodgeman County,,KS,147,2313,2460
20085,Jackson County,,KS,973,16058,17031
20087,Jefferson County,,KS,1362,21675,23037
20089,Jewell County,,KS,112,3745,3857
20091,Johnson County,,KS,43725,696780,740505
20093,Kearny County,,KS,241,4898,5139
20095,Kingman County,,KS,562,9234,9796
20097,Kiowa County,,KS,109,2896,3005
20099,Labette County,,KS,1344,24102,25446
20101,Lane County,,KS,122,2124,2246
20103,Leavenworth County,,KS,10450,79414,89864
20105,Lincoln County,,KS,202,3720,3922
20107,Linn County,,KS,759,10472,11231
20109,Logan County,,KS,167,3344,3511
20111,Lyon County,,KS,2465,35695,38160
20113,McPherson County,,KS,2072,35529,37601
20115,Marion County,,KS,668,13972,14640
20117,Marshall County,,KS,589,12987,13576
20119,Meade County,,KS,292,5128,5420
20121,Miami County,,KS,2644,37822,40466
20123,Mitchell County,,KS,381,7714,8095
20125,Montgomery County,,KS,2738,36860,39598
20127,Morris County,,KS,271,6638,6909
20129,Morton County,,KS,236,3854,4090
20131,Nemaha County,,KS,521,13029,13550
20133,Neosho County,,KS,1108,18288,19396
20135,Ness County,,KS,144,3834,3978
20137,Norton County,,KS,333,5948,6281
20139,Osage County,,KS,1186,18786,19972
20141,Osborne County,,KS,229,4713,4942
20143,Ottawa County,,KS,416,7215,7631
20145,Pawnee County,,KS,507,7137,7644
20147,Phillips County,,KS,223,6774,6997
20149,Pottawatomie County,,KS,2230,27046,29276
20151,Pratt County,,KS,817,11178,11995
20153,Rawlins County,,KS,109,3192,3301
20155,Reno County,,KS,3498,72463,75961
20157,Republic County,,KS,203,6038,6241
20159,Rice County,,KS,643,11183,11826
20161,Riley County,,KS,12652,55641,68293
20163,Rooks County,,KS,271,6281,6552
20165,Rush County,,KS,171,3833,4004
20167,Russell County,,KS,320,8080,8400
20169,Saline County,,KS,3829,66117,69946
20171,Scott County,,KS,328,6199,6527
20173,Sedgwick County,,KS,30962,587192,618154
20175,Seward County,,KS,2822,28910,31732
20177,Shawnee County,,KS,9495,209095,218590
20179,Sheridan County,,KS,109,3312,3421
20181,Sherman County,,KS,622,6698,7320
20183,Smith County,,KS,156,4817,4973
20185,Stafford County,,KS,291,5072,5363
20187,Stanton County,,KS,142,2699,2841
20189,Stevens County,,KS,465,6559,7024
20191,Sumner County,,KS,1982,26647,28629
20193,Thomas County,,KS,689,9067,9756
20195,Trego County,,KS,164,3743,3907
20197,Wabaunsee County,,KS,531,8242,8773
20199,Wallace County,,KS,96,1846,1942
20201,Washington County,,KS,295,7307,7602
20203,Wichita County,,KS,91,2818,2909
20205,Wilson County,,KS,672,10289,10961
20207,Woodson County,,KS,173,3644,3817
20209,Wyandotte County,,KS,13747,168477,182224
21001,Adair County,,KY,964,17898,18862
21003,Allen County,,KY,1359,19653,21012
21005,Anderson County,,KY,1971,26281,28252
21007,Ballard County,,KY,561,8903,9464
21009,Barren County,,KY,2553,46891,49444
21011,Bath County,,KY,772,11707,12479
21013,Bell County,,KY,1373,24032,25405
21015,Boone County,,KY,12910,144640,157550
21017,Bourbon County,,KY,1605,22129,23734
21019,Boyd County,,KY,2969,49444,52413
21021,Boyle County,,KY,2237,29695,31932
21023,Bracken County,,KY,481,9464,9945
21025,Breathitt County,,KY,542,12472,13014
21027,Breckinridge County,,KY,1347,20601,21948
21029,Bullitt County,,KY,5981,89943,95924
21031,Butler County,,KY,820,13728,14548
21033,Caldwell County,,KY,802,13819,14621
21035,Calloway County,,KY,2354,35910,38264
21037,Campbell County,,KY,7328,100795,108123
21039,Carlisle County,,KY,358,5552,5910
21041,Carroll County,,KY,1002,11825,12827
21043,Carter County,,KY,1224,28247,29471
21045,Casey County,,KY,969,15447,16416
21047,Christian County,,KY,14053,70437,84490
21049,Clark County,,KY,2475,38904,41379
21051,Clay County,,KY,727,17716,18443
21053,Clinton County,,KY,633,10195,10828
21055,Crittenden County,,KY,486,9499,9985
21057,Cumberland County,,KY,299,6738,7037
21059,Daviess County,,KY,4693,114357,119050
21061,Edmonson County,,KY,760,12257,13017
21063,Elliott County,,KY,225,5913,6138
21065,Estill County,,KY,500,14245,14745
21067,Fayette County,,KY,24275,327460,351735
21069,Fleming County,,KY,857,16086,16943
21071,Floyd County,,KY,2088,35802,37890
21073,Franklin County,,KY,3618,57708,61326
21075,Fulton County,,KY,463,5768,6231
21077,Gallatin County,,KY,1015,8618,9633
21079,Garrard County,,KY,1481,17156,18637
21081,Grant County,,KY,2289,26063,28352
21083,Graves County,,KY,2157,40353,42510
21085,Grayson County,,KY,1139,27277,28416
21087,Green County,,KY,673,11421,12094
21089,Greenup County,,KY,2187,39390,41577
21091,Hancock County,,KY,675,10150,10825
21093,Hardin County,,KY,13474,115700,129174
21095,Harlan County,,KY,1308,26356,27664
21097,Harrison County,,KY,1133,19635,20768
21099,Hart County,,KY,1313,19462,20775
21101,Henderson County,,KY,2545,51089,53634
21103,Henry County,,KY,1314,17049,18363
21105,Hickman County,,KY,303,4769,5072
21107,Hopkins County,,KY,2473,50214,52687
21109,Jackson County,,KY,476,12218,12694
21111,Jefferson County,,KY,45833,871364,917197
21113,Jessamine County,,KY,4458,52840,57298
21115,Johnson County,,KY,1273,22026,23299
21117,Kenton County,,KY,14989,183983,198972
21119,Knott County,,KY,759,13772,14531
21121,Knox County,,KY,1940,29070,31010
21123,Larue County,,KY,1024,15572,16596
21125,Laurel County,,KY,3847,60858,64705
21127,Lawrence County,,KY,933,15275,16208
21129,Lee County,,KY,292,5736,6028
21131,Leslie County,,KY,480,10405,10885
21133,Letcher County,,KY,944,21698,22642
21135,Lewis County,,KY,542,13368,13910
21137,Lincoln County,,KY,1615,24861,26476
21139,Livingston County,,KY,773,9970,10743
21141,Logan County,,KY,1675,29644,31319
21143,Lyon County,,KY,528,7885,8413
21145,McCracken County,,KY,4680,73762,78442
21147,McCreary County,,KY,554,13690,14244
21149,McLean County,,KY,578,10395,10973
21151,Madison County,,KY,6134,84249,90383
21153,Magoffin County,,KY,293,11271,11564
21155,Marion County,,KY,917,20875,21792
21157,Marshall County,,KY,2023,34960,36983
21159,Martin County,,KY,569,9239,9808
21161,Mason County,,KY,1196,18691,19887
21163,Meade County,,KY,4720,31124,35844
21165,Menifee County,,KY,344,5844,6188
21167,Mercer County,,KY,1504,24213,25717
21169,Metcalfe County,,KY,665,10362,11027
21171,Monroe County,,KY,562,11626,12188
21173,Montgomery County,,KY,2014,28524,30538
21175,Morgan County,,KY,550,11527,12077
21177,Muhlenberg County,,KY,1268,32750,34018
21179,Nelson County,,KY,2591,53436,56027
21181,Nicholas County,,KY,354,7624,7978
21183,Ohio County,,KY,1513,26408,27921
21185,Oldham County,,KY,5247,70499,75746
21187,Owen County,,KY,612,10836,11448
21189,Owsley County,,KY,158,3552,3710
21191,Pendleton County,,KY,1095,15370,16465
21193,Perry County,,KY,1349,28068,29417
21195,Pike County,,KY,3118,57024,60142
21197,Powell County,,KY,845,12690,13535
21199,Pulaski County,,KY,3342,66380,69722
21201,Robertson County,,KY,98,2079,2177
21203,Rockcastle County,,KY,669,15791,16460
21205,Rowan County,,KY,1562,20509,22071
21207,Russell County,,KY,1010,18296,19306
21209,Scott County,,KY,4456,55898,60354
21211,Shelby County,,KY,3889,50940,54829
21213,Simpson County,,KY,1461,19811,21272
21215,Spencer County,,KY,1403,20197,21600
21217,Taylor County,,KY,1420,25399,26819
21219,Todd County,,KY,925,13195,14120
21221,Trigg County,,KY,1059,14846,15905
21223,Trimble County,,KY,742,9295,10037
21225,Union County,,KY,773,15418,16191
21227,Warren County,,KY,8440,124820,133260
21229,Washington County,,KY,696,13033,13729
21231,Wayne County,,KY,1102,20184,21286
21233,Webster County,,KY,1043,14409,15452
21235,Whitley County,,KY,2315,34384,36699
21237,Wolfe County,,KY,311,6250,6561
21239,Woodford County,,KY,2217,30405,32622
22001,Acadia Parish,,LA,4014,65412,69426
22003,Allen Parish,,LA,1487,22820,24307
22005,Ascension Parish,,LA,8208,128458,136666
22007,Assumption Parish,,LA,1457,25159,26616
22009,Avoyelles Parish,,LA,1820,42448,44268
22011,Beauregard Parish,,LA,3025,35995,39020
22013,Bienville Parish,,LA,1134,14673,15807
22015,Bossier Parish,,LA,15000,130327,145327
22017,Caddo Parish,,LA,18845,275754,294599
22019,Calcasieu Parish,,LA,10824,215291,226115
22021,Caldwell Parish,,LA,628,9929,10557
22023,Cameron Parish,,LA,740,7636,8376
22025,Catahoula Parish,,LA,650,9968,10618
22027,Claiborne Parish,,LA,948,14353,15301
22029,Concordia Parish,,LA,1248,19643,20891
22031,De Soto Parish,,LA,1947,30349,32296
22033,East Baton Rouge Parish,,LA,31750,467432,499182
22035,East Carroll Parish,,LA,483,7093,7576
22037,East Feliciana Parish,,LA,1433,20339,21772
22039,Evangeline Parish,,LA,1850,34592,36442
22041,Franklin Parish,,LA,1072,21228,22300
22043,Grant Parish,,LA,1857,20400,22257
22045,Iberia Parish,,LA,5260,83409,88669
22047,Iberville Parish,,LA,2417,33234,35651
22049,Jackson Parish,,LA,946,15816,16762
22051,Jefferson Parish,,LA,32270,474377,506647
22053,Jefferson Davis Parish,,LA,2044,34430,36474
22055,Lafayette Parish,,LA,16523,254140,270663
22057,Lafourche Parish,,LA,5491,107350,112841
22059,La Salle Parish,,LA,609,14545,15154
22061,Lincoln Parish,,LA,3508,42500,46008
22063,Livingston Parish,,LA,9561,140998,150559
22065,Madison Parish,,LA,708,10941,11649
22067,Morehouse Parish,,LA,1747,28842,30589
22069,Natchitoches Parish,,LA,2383,38299,40682
22071,Orleans Parish,,LA,31909,338836,370745
22073,Ouachita Parish,,LA,9046,167848,176894
22075,Plaquemines Parish,,LA,3012,24534,27546
22077,Pointe Coupee Parish,,LA,1389,24323,25712
22079,Rapides Parish,,LA,7445,146131,153576
22081,Red River Parish,,LA,662,8827,9489
22083,Richland Parish,,LA,1520,21358,22878
22085,Sabine Parish,,LA,1118,24203,25321
22087,St. Bernard Parish,,LA,3206,38871,42077
22089,St. Charles Parish,,LA,3851,59747,63598
22091,St. Helena Parish,,LA,1271,13438,14709
22093,St. James Parish,,LA,1327,25135,26462
22095,St. John the Baptist Parish,,LA,3307,47681,50988
22097,St. Landry Parish,,LA,5231,94169,99400
22099,St. Martin Parish,,LA,4136,58863,62999
22101,St. Mary Parish,,LA,3601,60410,64011
22103,St. Tammany Parish,,LA,15297,270202,285499
22105,Tangipahoa Parish,,LA,7812,124413,132225
22107,Tensas Parish,,LA,331,4851,5182
22109,Terrebonne Parish,,LA,6813,124358,131171
22111,Union Parish,,LA,1425,22879,24304
22113,Vermilion Parish,,LA,3696,65258,68954
22115,Vernon Parish,,LA,10785,50631,61416
22117,Washington Parish,,LA,2160,43184,45344
22119,Webster Parish,,LA,2707,42265,44972
22121,West Baton Rouge Parish,,LA,2222,27825,30047
22123,West Carroll Parish,,LA,725,11678,12403
22125,West Feliciana Parish,,LA,829,11563,12392
22127,Winn Parish,,LA,592,13522,14114
23001,Androscoggin County,,ME,6104,116403,122507
23003,Aroostook County,,ME,2482,76954,79436
23005,Cumberland County,,ME,18623,340499,359122
23007,Franklin County,,ME,1756,31443,33199
23009,Hancock County,,ME,3134,63064,66198
23011,Kennebec County,,ME,7440,137772,145212
23013,Knox County,,ME,2197,46424,48621
23015,Lincoln County,,ME,2294,41054,43348
23017,Oxford County,,ME,3237,60755,63992
23019,Penobscot County,,ME,8100,162111,170211
23021,Piscataquis County,,ME,970,17761,18731
23023,Sagadahoc County,,ME,3230,42082,45312
23025,Somerset County,,ME,3256,53502,56758
23027,Waldo County,,ME,2576,42954,45530
23029,Washington County,,ME,1443,34040,35483
23031,York County,,ME,12550,239546,252096
24001,Allegany County,,MD,2944,72627,75571
24003,Anne Arundel County,,MD,49364,655665,705029
24005,Baltimore County,,MD,63246,958814,1022060
24009,Calvert County,,MD,6950,108517,115467
24011,Caroline County,,MD,2237,36346,38583
24013,Carroll County,,MD,10614,208795,219409
24015,Cecil County,,MD,6688,114237,120925
24017,Charles County,,MD,13370,179082,192452
24019,Dorchester County,,MD,2108,36037,38145
24021,Frederick County,,MD,18182,293175,311357
24023,Garrett County,,MD,1354,33925,35279
24025,Harford County,,MD,16537,305606,322143
24027,Howard County,,MD,28744,365439,394183
24029,Kent County,,MD,1236,21466,22702
24031,Montgomery County,,MD,80304,1226896,1307200
24033,Prince George's County,,MD,73313,1029327,1102640
24035,Queen Anne's County,,MD,3328,57564,60892
24037,St. Mary's County,,MD,8356,127222,135578
24039,Somerset County,,MD,1508,21047,22555
24041,Talbot County,,MD,2828,44640,47468
24043,Washington County,,MD,9358,167855,177213
24045,Wicomico County,,MD,6475,106274,112749
24047,Worcester County,,MD,4004,61500,65504
24510,Baltimore city,,MD,54779,575825,630604
25001,Barnstable County,,MA,13094,277026,290120
25003,Berkshire County,,MA,5001,151319,156320
25005,Bristol County,,MA,23380,635553,658933
25007,Dukes County,,MA,1004,22582,23586
25009,Essex County,,MA,39420,911005,950425
25011,Franklin County,,MA,4489,82767,87256
25013,Hampden County,,MA,18450,522994,541444
25015,Hampshire County,,MA,10409,164680,175089
25017,Middlesex County,,MA,108397,1825936,1934333
25019,Nantucket County,,MA,859,14470,15329
25021,Norfolk County,,MA,55665,818958,874623
25023,Plymouth County,,MA,26196,608977,635173
25025,Suffolk County,,MA,77542,739526,817068
25027,Worcester County,,MA,35483,949182,984665
26001,Alcona County,,MI,718,11702,12420
26003,Alger County,,MI,431,9896,10327
26005,Allegan County,,MI,8928,136244,145172
26007,Alpena County,,MI,1373,33776,35149
26009,Antrim County,,MI,1901,26930,28831
26011,Arenac County,,MI,1136,17684,18820
26013,Baraga County,,MI,317,8634,8951
26015,Barry County,,MI,4307,70060,74367
26017,Bay County,,MI,5537,129985,135522
26019,Benzie County,,MI,1336,20959,22295
26021,Berrien County,,MI,10020,179755,189775
26023,Branch County,,MI,2675,48179,50854
26025,Calhoun County,,MI,7979,149402,157381
26027,Cass County,,MI,4097,56714,60811
26029,Charlevoix County,,MI,1963,31680,33643
26031,Cheboygan County,,MI,1772,29500,31272
26033,Chippewa County,,MI,1878,38710,40588
26035,Clare County,,MI,2223,31972,34195
26037,Clinton County,,MI,6392,89481,95873
26039,Crawford County,,MI,942,14330,15272
26041,Delta County,,MI,1646,44105,45751
26043,Dickinson County,,MI,1408,31905,33313
26045,Eaton County,,MI,9995,126556,136551
26047,Emmet County,,MI,2716,40582,43298
26049,Genesee County,,MI,22558,468900,491458
26051,Gladwin County,,MI,1687,28125,29812
26053,Gogebic County,,MI,902,16211,17113
26055,Grand Traverse County,,MI,6486,109171,115657
26057,Gratiot County,,MI,2315,43225,45540
26059,Hillsdale County,,MI,2724,50287,53011
26061,Houghton County,,MI,1885,35976,37861
26063,Huron County,,MI,1685,41026,42711
26065,Ingham County,,MI,22828,281264,304092
26067,Ionia County,,MI,3985,68868,72853
26069,Iosco County,,MI,1835,28323,30158
