id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13303,Washington County,,GA,872,21702,22574,5.6
13305,Wayne County,,GA,1366,25860,27226,5.3
13307,Webster County,,GA,165,2456,2621,4.8
13309,Wheeler County,,GA,305,4725,5030,6.4
13311,White County,,GA,1698,22137,23835,4.0
13313,Whitfield County,,GA,7309,97862,105171,4.3
13315,Wilcox County,,GA,422,7115,7537,5.9
13317,Wilkes County,,GA,569,11476,12045,7.7
13319,Wilkinson County,,GA,582,10440,11022,5.4
13321,Worth County,,GA,1314,18469,19783,5.0
15001,Hawaii County,,HI,6293,157233,163526,4.6
15003,Honolulu County,,HI,60861,999244,1060105,3.9
15005,Kalawao County,,HI,0,0,0,0.0
15007,Kauai County,,HI,2802,66081,68883,4.4
15009,Maui County,,HI,6613,148036,154649,3.9
16001,Ada County,,ID,24331,356534,380865,4.6
16003,Adams County,,ID,340,3859,4199,11.7
16005,Bannock County,,ID,6720,80713,87433,5.8
16007,Bear Lake County,,ID,426,6877,7303,5.0
16009,Benewah County,,ID,673,10018,10691,10.9
16011,Bingham County,,ID,3401,48201,51602,4.5
16013,Blaine County,,ID,1777,21396,23173,3.9
16015,Boise County,,ID,702,6146,6848,4.8
16017,Bonner County,,ID,2654,38944,41598,7.9
16019,Bonneville County,,ID,6684,92409,99093,3.7
16021,Boundary County,,ID,685,10242,10927,8.6
16023,Butte County,,ID,308,3011,3319,4.7
16025,Camas County,,ID,96,989,1085,3.3
16027,Canyon County,,ID,10558,147940,158498,6.0
16029,Caribou County,,ID,617,7984,8601,6.5
16031,Cassia County,,ID,2285,26820,29105,5.2
16033,Clark County,,ID,183,904,1087,5.8
16035,Clearwater County,,ID,786,8842,9628,13.2
16037,Custer County,,ID,395,4175,4570,6.4
16039,Elmore County,,ID,5271,27072,32343,6.5
16041,Franklin County,,ID,886,12987,13873,4.4
16043,Fremont County,,ID,1272,14456,15728,4.5
16045,Gem County,,ID,1289,16258,17547,7.2
16047,Gooding County,,ID,1372,14452,15824,3.8
16049,Idaho County,,ID,1036,14897,15933,8.4
16051,Jefferson County,,ID,1864,22035,23899,3.9
16053,Jerome County,,ID,2106,19648,21754,4.2
16055,Kootenai County,,ID,7746,121369,129115,7.0
16057,Latah County,,ID,3884,33666,37550,4.5
16059,Lemhi County,,ID,563,7864,8427,7.4
16061,Lewis County,,ID,400,4222,4622,6.0
16063,Lincoln County,,ID,519,5215,5734,5.1
16065,Madison County,,ID,2199,20031,22230,3.0
16067,Minidoka County,,ID,1530,16052,17582,6.2
16069,Nez Perce County,,ID,2915,39314,42229,5.2
16071,Oneida County,,ID,286,4396,4682,4.0
16073,Owyhee County,,ID,1074,9977,11051,4.4
16075,Payette County,,ID,1859,21205,23064,8.2
16077,Power County,,ID,657,7124,7781,6.2
16079,Shoshone County,,ID,1087,12636,13723,12.0
16081,Teton County,,ID,814,7004,7818,3.3
16083,Twin Falls County,,ID,4941,70004,74945,4.2
16085,Valley County,,ID,814,8699,9513,8.1
16087,Washington County,,ID,754,9828,10582,6.8
17001,Adams County,,IL,3140,80795,83935,4.7
17003,Alexander County,,IL,757,8812,9569,9.5
17005,Bond County,,IL,1135,18899,20034,5.7
17007,Boone County,,IL,4142,55006,59148,7.7
17009,Brown County,,IL,265,5958,6223,3.7
17011,Bureau County,,IL,2343,43358,45701,6.1
17013,Calhoun County,,IL,219,5898,6117,6.5
17015,Carroll County,,IL,1091,20715,21806,7.2
17017,Cass County,,IL,972,16745,17717,5.1
17019,Champaign County,,IL,13345,187662,201007,4.3
17021,Christian County,,IL,2156,43923,46079,6.2
17023,Clark County,,IL,1062,20172,21234,7.0
17025,Clay County,,IL,893,16633,17526,6.8
17027,Clinton County,,IL,1855,44510,46365,4.9
17029,Coles County,,IL,3461,53349,56810,5.8
17031,Cook County,,IL,273310,5913065,6186375,7.4
17033,Crawford County,,IL,1010,23457,24467,6.6
17035,Cumberland County,,IL,728,13170,13898,6.6
17037,DeKalb County,,IL,8391,100512,108903,5.5
17039,De Witt County,,IL,1197,20254,21451,6.7
17041,Douglas County,,IL,1594,26344,27938,5.0
17043,DuPage County,,IL,96944,1239989,1336933,5.5
17045,Edgar County,,IL,1161,22041,23202,6.1
17047,Edwards County,,IL,463,8692,9155,5.1
17049,Effingham County,,IL,2072,43370,45442,5.5
17051,Fayette County,,IL,1232,24074,25306,7.1
17053,Ford County,,IL,1199,18341,19540,4.8
17055,Franklin County,,IL,2010,45117,47127,8.2
17057,Fulton County,,IL,1824,44454,46278,7.0
17059,Gallatin County,,IL,356,6881,7237,7.5
17061,Greene County,,IL,845,16944,17789,6.1
17063,Grundy County,,IL,3430,53078,56508,7.3
17065,Hamilton County,,IL,445,8210,8655,6.4
17067,Hancock County,,IL,1332,24575,25907,6.0
17069,Hardin County,,IL,272,4695,4967,8.1
17071,Henderson County,,IL,603,10052,10655,6.6
17073,Henry County,,IL,3621,66709,70330,5.7
17075,Iroquois County,,IL,2038,39537,41575,6.1
17077,Jackson County,,IL,5466,53669,59135,5.0
17079,Jasper County,,IL,599,12755,13354,5.8
17081,Jefferson County,,IL,2120,43080,45200,6.0
17083,Jersey County,,IL,1644,28140,29784,5.7
17085,Jo Daviess County,,IL,1470,27740,29210,5.0
17087,Johnson County,,IL,850,13185,14035,6.0
17089,Kane County,,IL,32747,423576,456323,6.5
17091,Kankakee County,,IL,5933,120814,126747,6.7
17093,Kendall County,,IL,5250,73269,78519,5.5
17095,Knox County,,IL,3194,61934,65128,7.2
17097,Lake County,,IL,48835,769850,818685,5.5
17099,LaSalle County,,IL,6013,131777,137790,7.3
17101,Lawrence County,,IL,793,16952,17745,5.5
17103,Lee County,,IL,2506,42918,45424,5.6
17105,Livingston County,,IL,2328,43209,45537,5.4
17107,Logan County,,IL,2007,33210,35217,5.8
17109,McDonough County,,IL,2174,32115,34289,5.0
17111,McHenry County,,IL,19009,303835,322844,5.6
17113,McLean County,,IL,9781,173790,183571,3.8
17115,Macon County,,IL,6647,131379,138026,8.0
17117,Macoupin County,,IL,2887,55576,58463,5.9
17119,Madison County,,IL,14218,309591,323809,5.7
17121,Marion County,,IL,2296,46893,49189,8.8
17123,Marshall County,,IL,1109,18781,19890,6.3
17125,Mason County,,IL,1420,21786,23206,7.3
17127,Massac County,,IL,986,17317,18303,6.3
17129,Menard County,,IL,1147,15307,16454,4.5
17131,Mercer County,,IL,1334,21706,23040,6.9
17133,Monroe County,,IL,1749,38050,39799,4.3
17135,Montgomery County,,IL,1781,34294,36075,7.3
17137,Morgan County,,IL,2281,40533,42814,5.3
17139,Moultrie County,,IL,952,15605,16557,5.5
17141,Ogle County,,IL,3688,63129,66817,6.3
17143,Peoria County,,IL,12383,211021,223404,6.0
17145,Perry County,,IL,1256,23339,24595,7.5
17147,Piatt County,,IL,1170,18782,19952,4.9
17149,Pike County,,IL,823,18473,19296,5.9
17151,Pope County,,IL,276,4006,4282,7.4
17153,Pulaski County,,IL,531,7428,7959,8.0
17155,Putnam County,,IL,490,7184,7674,8.2
17157,Randolph County,,IL,1720,35412,37132,5.7
17159,Richland County,,IL,1086,19372,20458,6.0
17161,Rock Island County,,IL,9484,170895,180379,5.6
17163,St. Clair County,,IL,17412,293303,310715,6.5
17165,Saline County,,IL,1370,26857,28227,7.1
17167,Sangamon County,,IL,10627,232531,243158,4.8
17169,Schuyler County,,IL,420,7964,8384,4.7
17171,Scott County,,IL,369,5577,5946,5.9
17173,Shelby County,,IL,1454,24469,25923,6.2
17175,Stark County,,IL,480,7290,7770,7.7
17177,Stephenson County,,IL,2874,60456,63330,6.5
17179,Tazewell County,,IL,8740,159203,167943,5.4
17181,Union County,,IL,896,19831,20727,7.2
17183,Vermilion County,,IL,4161,91760,95921,7.6
17185,Wabash County,,IL,644,14562,15206,5.6
17187,Warren County,,IL,1225,16672,17897,5.8
17189,Washington County,,IL,910,18357,19267,4.8
17191,Wayne County,,IL,985,18505,19490,5.7
17193,White County,,IL,953,17159,18112,5.3
17195,Whiteside County,,IL,3614,71615,75229,6.8
17197,Will County,,IL,29242,536873,566115,6.3
17199,Williamson County,,IL,4072,67143,71215,5.9
17201,Winnebago County,,IL,14292,329632,343924,7.4
17203,Woodford County,,IL,2207,36108,38315,4.2
18001,Adams County,,IN,1665,41415,43080,4.6
18003,Allen County,,IN,17753,404692,422445,5.0
18005,Bartholomew County,,IN,5223,93481,98704,4.8
18007,Benton County,,IN,948,11989,12937,5.0
18009,Blackford County,,IN,1123,19594,20717,6.3
18011,Boone County,,IN,4245,64625,68870,3.8
18013,Brown County,,IN,1889,21860,23749,5.0
18015,Carroll County,,IN,1930,30502,32432,4.8
18017,Cass County,,IN,2557,48529,51086,5.7
18019,Clark County,,IN,7582,115511,123093,5.2
18021,Clay County,,IN,1893,32982,34875,6.1
18023,Clinton County,,IN,2322,38328,40650,4.7
18025,Crawford County,,IN,842,12559,13401,7.0
18027,Daviess County,,IN,1291,34267,35558,4.3
18029,Dearborn County,,IN,3594,63008,66602,5.2
18031,Decatur County,,IN,1999,33971,35970,3.8
18033,DeKalb County,,IN,2835,49645,52480,5.4
18035,Delaware County,,IN,7578,123668,131246,5.9
18037,Dubois County,,IN,2232,55778,58010,3.7
18039,Elkhart County,,IN,10272,218341,228613,4.7
18041,Fayette County,,IN,1596,29086,30682,7.5
18043,Floyd County,,IN,6640,80934,87574,4.8
18045,Fountain County,,IN,1544,22557,24101,6.0
18047,Franklin County,,IN,1937,34504,36441,5.7
18049,Fulton County,,IN,1770,25981,27751,6.1
18051,Gibson County,,IN,1937,40197,42134,4.4
18053,Grant County,,IN,3951,79856,83807,6.5
18055,Greene County,,IN,2100,37899,39999,6.0
18057,Hamilton County,,IN,17811,244523,262334,3.3
18059,Hancock County,,IN,5387,77222,82609,4.0
18061,Harrison County,,IN,2374,42774,45148,4.7
18063,Hendricks County,,IN,10546,136817,147363,3.8
18065,Henry County,,IN,3138,59823,62961,6.2
18067,Howard County,,IN,5178,106122,111300,5.8
18069,Huntington County,,IN,2437,47599,50036,5.1
18071,Jackson County,,IN,2548,43780,46328,4.9
18073,Jasper County,,IN,2415,39696,42111,5.7
18075,Jay County,,IN,1350,24842,26192,6.1
18077,Jefferson County,,IN,2215,38922,41137,5.0
18079,Jennings County,,IN,2186,30998,33184,6.4
18081,Johnson County,,IN,11817,140304,152121,3.9
18083,Knox County,,IN,2077,41221,43298,4.4
18085,Kosciusko County,,IN,5016,90476,95492,4.7
18087,LaGrange County,,IN,2505,42234,44739,4.7
18089,Lake County,,IN,26576,558102,584678,6.4
18091,LaPorte County,,IN,6000,127409,133409,6.8
18093,Lawrence County,,IN,2173,54232,56405,7.5
18095,Madison County,,IN,7434,150574,158008,5.8
18097,Marion County,,IN,66351,953937,1020288,5.2
18099,Marshall County,,IN,3033,55315,58348,5.1
18101,Martin County,,IN,624,11793,12417,5.3
18103,Miami County,,IN,2742,38778,41520,6.2
18105,Monroe County,,IN,10296,109219,119515,4.3
18107,Montgomery County,,IN,2417,40292,42709,4.2
18109,Morgan County,,IN,4912,69099,74011,4.7
18111,Newton County,,IN,1001,13222,14223,5.5
18113,Noble County,,IN,3645,53485,57130,5.7
18115,Ohio County,,IN,596,5973,6569,4.3
18117,Orange County,,IN,1110,20737,21847,7.8
18119,Owen County,,IN,1587,22416,24003,5.7
18121,Parke County,,IN,1158,17200,18358,5.5
18123,Perry County,,IN,1075,21165,22240,5.2
18125,Pike County,,IN,802,13009,13811,5.0
18127,Porter County,,IN,10396,163017,173413,5.0
18129,Posey County,,IN,2316,35755,38071,4.4
18131,Pulaski County,,IN,984,15959,16943,5.7
18133,Putnam County,,IN,2705,38322,41027,5.0
18135,Randolph County,,IN,2110,31018,33128,5.9
18137,Ripley County,,IN,1454,22639,24093,4.3
18139,Rush County,,IN,1126,19608,20734,4.5
18141,St. Joseph County,,IN,15765,293844,309609,5.3
18143,Scott County,,IN,1540,26079,27619,6.1
18145,Shelby County,,IN,3126,45466,48592,4.8
18147,Spencer County,,IN,1377,22139,23516,4.7
18149,Starke County,,IN,1657,25563,27220,7.4
18151,Steuben County,,IN,2560,37412,39972,6.4
18153,Sullivan County,,IN,1215,22337,23552,6.0
18155,Switzerland County,,IN,810,7628,8438,4.7
18157,Tippecanoe County,,IN,11921,143783,155704,4.3
18159,Tipton County,,IN,1189,17783,18972,5.1
18161,Union County,,IN,452,5132,5584,5.2
18163,Vanderburgh County,,IN,10371,190920,201291,4.5
18165,Vermillion County,,IN,1178,19292,20470,6.3
18167,Vigo County,,IN,6517,109657,116174,5.8
18169,Wabash County,,IN,2066,38793,40859,5.3
18171,Warren County,,IN,585,9044,9629,5.1
18173,Warrick County,,IN,4290,62018,66308,3.9
18175,Washington County,,IN,1589,30809,32398,5.6
18177,Wayne County,,IN,4007,79200,83207,6.0
18179,Wells County,,IN,1780,31679,33459,4.2
18181,White County,,IN,2119,26159,28278,7.0
18183,Whitley County,,IN,2041,38894,40935,5.0
19001,Adair County,,IA,651,11125,11776,3.6
19003,Adams County,,IA,285,5552,5837,4.7
19005,Allamakee County,,IA,733,16977,17710,4.5
19007,Appanoose County,,IA,651,14544,15195,5.2
19009,Audubon County,,IA,496,8577,9073,3.8
19011,Benton County,,IA,2056,34196,36252,4.2
19013,Black Hawk County,,IA,7898,137835,145733,3.9
19015,Boone County,,IA,2330,37037,39367,3.2
19017,Bremer County,,IA,1377,25787,27164,3.3
19019,Buchanan County,,IA,1343,25432,26775,4.5
19021,Buena Vista County,,IA,1712,22649,24361,3.2
19023,Butler County,,IA,862,18710,19572,4.5
19025,Calhoun County,,IA,800,13522,14322,3.5
19027,Carroll County,,IA,1300,26787,28087,2.9
19029,Cass County,,IA,742,15955,16697,4.5
19031,Cedar County,,IA,1529,23794,25323,3.5
19033,Cerro Gordo County,,IA,2860,55148,58008,4.1
19035,Cherokee County,,IA,855,16808,17663,4.0
19037,Chickasaw County,,IA,783,15480,16263,5.3
19039,Clarke County,,IA,901,10546,11447,5.2
19041,Clay County,,IA,1170,20932,22102,3.8
19043,Clayton County,,IA,1048,23059,24107,5.6
19045,Clinton County,,IA,2849,59388,62237,5.2
19047,Crawford County,,IA,1101,19024,20125,3.8
19049,Dallas County,,IA,4305,50206,54511,2.9
19051,Davis County,,IA,616,10032,10648,4.8
19053,Decatur County,,IA,651,8089,8740,4.3
19055,Delaware County,,IA,1020,21327,22347,4.9
19057,Des Moines County,,IA,2499,48914,51413,5.9
19059,Dickinson County,,IA,1308,19907,21215,3.7
19061,Dubuque County,,IA,4170,108666,112836,4.0
19063,Emmet County,,IA,672,12187,12859,4.4
19065,Fayette County,,IA,1298,23497,24795,4.8
19067,Floyd County,,IA,920,18466,19386,4.7
19069,Franklin County,,IA,764,14551,15315,4.2
19071,Fremont County,,IA,729,10262,10991,2.7
19073,Greene County,,IA,725,11726,12451,3.7
19075,Grundy County,,IA,806,15226,16032,3.2
19077,Guthrie County,,IA,669,12069,12738,3.4
19079,Hamilton County,,IA,1151,18667,19818,3.3
19081,Hancock County,,IA,695,13840,14535,2.8
19083,Hardin County,,IA,1110,19002,20112,4.2
19085,Harrison County,,IA,1015,18228,19243,3.6
19087,Henry County,,IA,1307,23067,24374,5.1
19089,Howard County,,IA,684,13043,13727,4.0
19091,Humboldt County,,IA,611,12540,13151,3.5
19093,Ida County,,IA,487,8811,9298,3.3
19095,Iowa County,,IA,1103,19662,20765,3.4
19097,Jackson County,,IA,1228,22628,23856,5.2
19099,Jasper County,,IA,2300,44695,46995,4.1
19101,Jefferson County,,IA,1071,17253,18324,5.6
19103,Johnson County,,IA,11547,117872,129419,2.7
19105,Jones County,,IA,1152,21648,22800,4.6
19107,Keokuk County,,IA,699,13339,14038,4.4
19109,Kossuth County,,IA,938,20308,21246,3.5
19111,Lee County,,IA,2005,41442,43447,7.4
19113,Linn County,,IA,11824,225930,237754,4.4
19115,Louisa County,,IA,984,15469,16453,4.5
19117,Lucas County,,IA,663,10101,10764,4.4
19119,Lyon County,,IA,678,15056,15734,3.3
19121,Madison County,,IA,1145,16938,18083,4.1
19123,Mahaska County,,IA,1720,27533,29253,4.4
19125,Marion County,,IA,2141,35320,37461,4.3
19127,Marshall County,,IA,2540,47085,49625,4.0
19129,Mills County,,IA,1225,17217,18442,2.7
19131,Mitchell County,,IA,517,12425,12942,3.5
19133,Monona County,,IA,667,11611,12278,4.2
19135,Monroe County,,IA,455,8873,9328,4.9
19137,Montgomery County,,IA,786,13393,14179,5.3
19139,Muscatine County,,IA,2585,48077,50662,4.0
19141,O'Brien County,,IA,1013,17263,18276,3.1
19143,Osceola County,,IA,352,6873,7225,3.0
19145,Page County,,IA,902,16073,16975,4.7
19147,Palo Alto County,,IA,674,10949,11623,3.6
19149,Plymouth County,,IA,1423,28445,29868,3.4
19151,Pocahontas County,,IA,522,9728,10250,4.4
19153,Polk County,,IA,24280,446880,471160,3.6
19155,Pottawattamie County,,IA,6090,97028,103118,3.3
19157,Poweshiek County,,IA,1227,20768,21995,4.0
19159,Ringgold County,,IA,242,5602,5844,3.7
19161,Sac County,,IA,739,12336,13075,3.4
19163,Scott County,,IA,10573,181749,192322,4.6
19165,Shelby County,,IA,662,15419,16081,3.3
19167,Sioux County,,IA,1749,37049,38798,2.7
19169,Story County,,IA,7491,73755,81246,2.5
19171,Tama County,,IA,1042,18268,19310,4.2
19173,Taylor County,,IA,536,7591,8127,3.9
19175,Union County,,IA,954,12920,13874,4.9
19177,Van Buren County,,IA,471,9293,9764,5.5
19179,Wapello County,,IA,2280,37252,39532,5.4
19181,Warren County,,IA,3141,43602,46743,3.1
19183,Washington County,,IA,1317,23539,24856,3.2
19185,Wayne County,,IA,385,7372,7757,4.1
19187,Webster County,,IA,2227,42477,44704,4.1
19189,Winnebago County,,IA,794,13520,14314,3.1
19191,Winneshiek County,,IA,1093,21550,22643,3.6
19193,Woodbury County,,IA,7241,116502,123743,3.8
19195,Worth County,,IA,532,8823,9355,4.1
19197,Wright County,,IA,953,15486,16439,3.9
20001,Allen County,,KS,1068,15662,16730,5.4
20003,Anderson County,,KS,654,10057,10711,5.4
20005,Atchison County,,KS,1122,19374,20496,5.5
20007,Barber County,,KS,333,5966,6299,3.5
20009,Barton County,,KS,1871,31160,33031,4.0
20011,Bourbon County,,KS,1123,17541,18664,4.9
20013,Brown County,,KS,873,12590,13463,5.5
20015,Butler County,,KS,4778,67219,71997,5.7
20017,Chase County,,KS,249,3277,3526,4.5
20019,Chautauqua County,,KS,356,5201,5557,5.5
20021,Cherokee County,,KS,1688,25382,27070,7.0
20023,Cheyenne County,,KS,246,3538,3784,3.3
20025,Clark County,,KS,242,2647,2889,3.3
20027,Clay County,,KS,769,11607,12376,4.3
20029,Cloud County,,KS,716,10618,11334,3.8
20031,Coffey County,,KS,675,11038,11713,6.1
20033,Comanche County,,KS,116,2130,2246,2.8
20035,Cowley County,,KS,2881,38894,41775,6.7
20037,Crawford County,,KS,2584,36185,38769,5.2
20039,Decatur County,,KS,299,4082,4381,2.9
20041,Dickinson County,,KS,1702,22396,24098,4.3
20043,Doniphan County,,KS,619,8683,9302,9.7
20045,Douglas County,,KS,10502,98118,108620,3.9
20047,Edwards County,,KS,334,3703,4037,3.5
20049,Elk County,,KS,271,2992,3263,5.9
20051,Ellis County,,KS,2254,30090,32344,3.1
20053,Ellsworth County,,KS,483,7365,7848,4.1
20055,Finney County,,KS,3780,41864,45644,3.9
20057,Ford County,,KS,2542,33022,35564,3.1
20059,Franklin County,,KS,1913,27921,29834,5.5
20061,Geary County,,KS,10430,35602,46032,6.1
20063,Gove County,,KS,243,4045,4288,3.1
20065,Graham County,,KS,229,3796,4025,3.4
20067,Grant County,,KS,839,9173,10012,3.4
20069,Gray County,,KS,576,7299,7875,3.1
20071,Greeley County,,KS,112,1663,1775,3.2
20073,Greenwood County,,KS,663,7995,8658,6.0
20075,Hamilton County,,KS,258,2777,3035,3.3
20077,Harper County,,KS,418,7000,7418,3.9
20079,Harvey County,,KS,2552,40222,42774,4.3
20081,Haskell County,,KS,399,4494,4893,2.9
20083,Hodgeman County,,KS,148,2367,2515,3.6
20085,Jackson County,,KS,1147,16156,17303,5.0
20087,Jefferson County,,KS,1473,20398,21871,4.8
20089,Jewell County,,KS,287,4349,4636,3.0
20091,Johnson County,,KS,38286,560095,598381,4.8
20093,Kearny County,,KS,448,4668,5116,3.3
20095,Kingman County,,KS,632,10574,11206,4.8
20097,Kiowa County,,KS,230,3586,3816,3.9
20099,Labette County,,KS,1375,24588,25963,6.1
20101,Lane County,,KS,155,2443,2598,4.1
20103,Leavenworth County,,KS,10038,72273,82311,5.9
20105,Lincoln County,,KS,258,4424,4682,4.3
20107,Linn County,,KS,694,9631,10325,6.3
20109,Logan County,,KS,279,3726,4005,3.6
20111,Lyon County,,KS,3061,38208,41269,4.4
20113,McPherson County,,KS,1931,33603,35534,3.4
20115,Marion County,,KS,791,14058,14849,3.9
20117,Marshall County,,KS,698,13132,13830,4.0
20119,Meade County,,KS,423,5309,5732,3.1
20121,Miami County,,KS,1890,27619,29509,4.7
20123,Mitchell County,,KS,421,7874,8295,3.7
20125,Montgomery County,,KS,2602,37473,40075,6.7
20127,Morris County,,KS,473,7383,7856,3.9
20129,Morton County,,KS,455,4007,4462,3.2
20131,Nemaha County,,KS,544,11847,12391,3.6
20133,Neosho County,,KS,1199,17490,18689,4.9
20135,Ness County,,KS,300,3866,4166,3.1
20137,Norton County,,KS,306,5903,6209,3.7
20139,Osage County,,KS,1501,19410,20911,5.2
20141,Osborne County,,KS,326,4900,5226,3.2
20143,Ottawa County,,KS,738,9581,10319,4.1
20145,Pawnee County,,KS,536,7061,7597,3.3
20147,Phillips County,,KS,448,7166,7614,3.1
20149,Pottawatomie County,,KS,2275,25638,27913,4.3
20151,Pratt County,,KS,802,10784,11586,3.2
20153,Rawlins County,,KS,186,3215,3401,3.7
20155,Reno County,,KS,4003,70560,74563,4.7
20157,Republic County,,KS,407,6141,6548,3.8
20159,Rice County,,KS,791,10632,11423,4.0
20161,Riley County,,KS,6910,40955,47865,3.5
20163,Rooks County,,KS,417,6267,6684,3.6
20165,Rush County,,KS,283,4137,4420,3.8
20167,Russell County,,KS,500,7366,7866,4.5
20169,Saline County,,KS,4050,58974,63024,4.1
20171,Scott County,,KS,448,5781,6229,2.6
20173,Sedgwick County,,KS,26473,517674,544147,6.0
20175,Seward County,,KS,2454,23082,25536,4.0
20177,Shawnee County,,KS,10190,191038,201228,4.6
20179,Sheridan County,,KS,171,3246,3417,3.0
20181,Sherman County,,KS,612,6615,7227,3.0
20183,Smith County,,KS,226,4566,4792,3.0
20185,Stafford County,,KS,423,4937,5360,4.3
20187,Stanton County,,KS,250,2522,2772,2.9
20189,Stevens County,,KS,519,5730,6249,3.5
20191,Sumner County,,KS,1803,25447,27250,7.2
20193,Thomas County,,KS,759,8472,9231,3.3
20195,Trego County,,KS,192,3379,3571,3.3
20197,Wabaunsee County,,KS,499,6961,7460,3.8
20199,Wallace County,,KS,151,2004,2155,2.6
20201,Washington County,,KS,374,7352,7726,3.7
20203,Wichita County,,KS,231,2730,2961,3.2
20205,Wilson County,,KS,684,10021,10705,4.8
20207,Woodson County,,KS,193,3555,3748,6.3
20209,Wyandotte County,,KS,13892,150710,164602,9.5
21001,Adair County,,KY,880,17958,18838,5.5
21003,Allen County,,KY,1694,25257,26951,6.3
21005,Anderson County,,KY,1647,28871,30518,5.0
21007,Ballard County,,KY,540,9651,10191,7.2
21009,Barren County,,KY,2130,45036,47166,4.8
21011,Bath County,,KY,812,13403,14215,7.5
21013,Bell County,,KY,1477,25669,27146,8.7
21015,Boone County,,KY,10687,115521,126208,4.1
21017,Bourbon County,,KY,1773,23355,25128,5.5
21019,Boyd County,,KY,3150,55177,58327,6.3
21021,Boyle County,,KY,2201,29814,32015,6.4
21023,Bracken County,,KY,649,10676,11325,5.1
21025,Breathitt County,,KY,755,15702,16457,8.0
21027,Breckinridge County,,KY,1246,24571,25817,6.7
21029,Bullitt County,,KY,5538,79355,84893,5.2
21031,Butler County,,KY,712,13966,14678,8.2
21033,Caldwell County,,KY,774,15315,16089,5.1
21035,Calloway County,,KY,2208,33758,35966,7.2
21037,Campbell County,,KY,7353,96730,104083,4.4
21039,Carlisle County,,KY,355,6298,6653,6.7
21041,Carroll County,,KY,966,12043,13009,7.3
21043,Carter County,,KY,1179,29782,30961,9.3
21045,Casey County,,KY,817,18027,18844,6.7
21047,Christian County,,KY,18110,78215,96325,6.0
21049,Clark County,,KY,2600,38853,41453,5.6
21051,Clay County,,KY,843,17997,18840,10.6
21053,Clinton County,,KY,432,10376,10808,8.7
21055,Crittenden County,,KY,504,9231,9735,5.7
21057,Cumberland County,,KY,315,7200,7515,5.7
21059,Daviess County,,KY,4130,106822,110952,5.6
21061,Edmonson County,,KY,715,13763,14478,7.1
21063,Elliott County,,KY,258,5633,5891,8.6
21065,Estill County,,KY,1023,18757,19780,6.5
21067,Fayette County,,KY,20928,272907,293835,4.3
21069,Fleming County,,KY,808,15750,16558,5.5
21071,Floyd County,,KY,1820,40049,41869,7.2
21073,Franklin County,,KY,3488,52534,56022,4.3
21075,Fulton County,,KY,674,7914,8588,7.0
21077,Gallatin County,,KY,604,5786,6390,5.7
21079,Garrard County,,KY,1632,20925,22557,5.5
21081,Grant County,,KY,2147,23322,25469,5.5
21083,Graves County,,KY,1867,41054,42921,7.0
21085,Grayson County,,KY,1007,22475,23482,8.2
21087,Green County,,KY,682,13938,14620,5.4
21089,Greenup County,,KY,2196,37479,39675,6.2
21091,Hancock County,,KY,605,9094,9699,6.2
21093,Hardin County,,KY,12415,107765,120180,5.8
21095,Harlan County,,KY,1197,27886,29083,8.9
21097,Harrison County,,KY,1175,19682,20857,5.6
21099,Hart County,,KY,967,16167,17134,5.4
21101,Henderson County,,KY,2476,51485,53961,5.4
21103,Henry County,,KY,1242,16561,17803,4.4
21105,Hickman County,,KY,292,4364,4656,6.8
21107,Hopkins County,,KY,2177,50292,52469,5.7
21109,Jackson County,,KY,591,12853,13444,7.8
21111,Jefferson County,,KY,36052,797318,833370,5.7
21113,Jessamine County,,KY,4212,41956,46168,4.3
21115,Johnson County,,KY,1137,21182,22319,6.3
21117,Kenton County,,KY,14531,165891,180422,4.4
21119,Knott County,,KY,856,15804,16660,6.8
21121,Knox County,,KY,1662,32325,33987,7.1
21123,Larue County,,KY,1050,13268,14318,5.4
21125,Laurel County,,KY,2739,54843,57582,5.9
21127,Lawrence County,,KY,844,13961,14805,8.0
21129,Lee County,,KY,334,6115,6449,7.6
21131,Leslie County,,KY,530,11587,12117,8.5
21133,Letcher County,,KY,820,24293,25113,8.3
21135,Lewis County,,KY,572,13252,13824,7.8
21137,Lincoln County,,KY,1394,23643,25037,7.0
21139,Livingston County,,KY,746,9838,10584,6.6
21141,Logan County,,KY,1385,29330,30715,6.7
21143,Lyon County,,KY,659,7479,8138,6.7
21145,McCracken County,,KY,4565,70950,75515,6.0
21147,McCreary County,,KY,703,14577,15280,9.6
21149,McLean County,,KY,667,10877,11544,6.5
21151,Madison County,,KY,5193,66550,71743,5.3
21153,Magoffin County,,KY,419,10742,11161,11.4
21155,Marion County,,KY,882,19886,20768,5.1
21157,Marshall County,,KY,1796,31926,33722,7.6
21159,Martin County,,KY,469,10408,10877,7.2
21161,Mason County,,KY,1207,17263,18470,5.2
21163,Meade County,,KY,2001,25064,27065,5.9
21165,Menifee County,,KY,494,6111,6605,8.2
21167,Mercer County,,KY,1400,22948,24348,5.5
21169,Metcalfe County,,KY,471,8197,8668,5.1
21171,Monroe County,,KY,445,10187,10632,6.6
21173,Montgomery County,,KY,1481,22797,24278,6.5
21175,Morgan County,,KY,561,12283,12844,9.1
21177,Muhlenberg County,,KY,1227,34508,35735,8.0
