Source,Target,Type,id,label,timeset,weight
12011,13121,Directed,13052,,,590
20209,29047,Directed,28537,,,590
37087,37021,Directed,43209,,,590
34021,36061,Directed,47191,,,590
22105,22103,Directed,30942,,,589
25017,51059,Directed,31675,,,589
41071,41047,Directed,58538,,,589
48453,48355,Directed,70219,,,589
6057,6067,Directed,5785,,,588
6061,32031,Directed,6201,,,588
9011,9009,Directed,12072,,,588
18055,18105,Directed,26142,,,588
42025,42077,Directed,59286,,,588
44007,25025,Directed,61415,,,588
47037,47093,Directed,63356,,,588
48061,48453,Directed,65861,,,588
48469,48201,Directed,70583,,,588
6095,6073,Directed,8701,,,587
6095,32003,Directed,8704,,,587
8005,8123,Directed,9511,,,587
18023,18157,Directed,25914,,,587
26081,26065,Directed,35365,,,587
36055,36067,Directed,50893,,,587
36061,53033,Directed,51344,,,587
39035,4013,Directed,53779,,,587
40143,40097,Directed,57156,,,587
40147,48201,Directed,57360,,,587
45073,45007,Directed,62478,,,587
48113,40143,Directed,66321,,,587
21067,21239,Directed,28889,,,586
37159,37097,Directed,44342,,,586
34003,36119,Directed,46322,,,586
36061,34021,Directed,51346,,,586
48019,48029,Directed,65024,,,586
50001,50007,Directed,74808,,,586
55031,27137,Directed,77254,,,586
19169,19015,Directed,22350,,,585
16083,16053,Directed,23019,,,585
31053,31055,Directed,45245,,,585
32003,6085,Directed,48961,,,585
36109,36023,Directed,53042,,,585
47163,51520,Directed,64725,,,585
48209,48029,Directed,68177,,,585
4027,6073,Directed,3725,,,584
12031,12127,Directed,13710,,,584
18097,18089,Directed,26630,,,584
34017,12011,Directed,46998,,,584
45085,45061,Directed,62734,,,584
45091,45057,Directed,62794,,,584
13015,13129,Directed,17810,,,583
34037,34031,Directed,48128,,,583
51630,51179,Directed,73935,,,583
6083,6065,Directed,8136,,,582
8005,32003,Directed,9512,,,582
25017,6075,Directed,31664,,,582
26163,6037,Directed,36640,,,582
34039,34019,Directed,48184,,,582
36005,42101,Directed,49769,,,582
42005,42003,Directed,58881,,,582
48215,48427,Directed,68236,,,582
6059,48113,Directed,5850,,,581
12011,36059,Directed,13050,,,581
18097,18003,Directed,26629,,,581
18141,18097,Directed,27137,,,581
29047,29049,Directed,38933,,,581
31055,4013,Directed,45260,,,581
41039,41005,Directed,57876,,,581
42099,42043,Directed,60766,,,581
48309,48453,Directed,68823,,,581
6081,53033,Directed,7992,,,580
12099,12117,Directed,16216,,,580
12115,12103,Directed,17254,,,580
37045,37161,Directed,42278,,,580
34011,34033,Directed,46759,,,580
39103,39093,Directed,55286,,,580
48041,48453,Directed,65716,,,580
48085,6037,Directed,65987,,,580
51059,4013,Directed,72200,,,580
55109,55095,Directed,78103,,,580
6089,6067,Directed,8607,,,579
26055,26089,Directed,34967,,,579
37181,37077,Directed,44468,,,579
39061,17031,Directed,54607,,,579
48201,22033,Directed,67656,,,579
26065,26093,Directed,35062,,,578
32029,32031,Directed,49471,,,578
40143,40147,Directed,57157,,,578
12071,12086,Directed,14749,,,577
12086,12083,Directed,15328,,,577
12103,12083,Directed,16645,,,577
37077,37063,Directed,42986,,,577
34039,34005,Directed,48186,,,577
36103,32003,Directed,52751,,,577
55059,17031,Directed,77449,,,577
6073,6079,Directed,7042,,,576
6073,48141,Directed,7061,,,576
12095,12071,Directed,15830,,,576
19013,19017,Directed,21429,,,576
17031,4019,Directed,23340,,,576
21111,21163,Directed,29209,,,576
33009,50027,Directed,45881,,,576
36103,12057,Directed,52753,,,576
48423,48439,Directed,69586,,,576
51041,51570,Directed,72025,,,576
12011,32003,Directed,13051,,,575
22063,22005,Directed,30512,,,575
24005,42001,Directed,32820,,,575
34025,34013,Directed,47503,,,575
36119,6037,Directed,53212,,,575
40051,40027,Directed,56519,,,575
51191,47163,Directed,73614,,,575
55079,55055,Directed,77640,,,575
4005,4019,Directed,2598,,,574
6059,49035,Directed,5854,,,574
6061,6115,Directed,6203,,,574
17111,17201,Directed,24812,,,574
24031,6073,Directed,33389,,,574
45003,13073,Directed,61545,,,574
51153,51685,Directed,73214,,,574
6083,32003,Directed,8137,,,573
25017,9001,Directed,31673,,,573
25027,25005,Directed,32428,,,573
37025,37167,Directed,42114,,,573
35001,35013,Directed,48309,,,573
1081,1017,Directed,985,,,572
25025,17031,Directed,32227,,,572
35001,48141,Directed,48313,,,572
36085,36005,Directed,52375,,,572
41013,41017,Directed,57605,,,572
45085,45079,Directed,62733,,,572
48113,48027,Directed,66324,,,572
4013,17043,Directed,2716,,,571
12031,12033,Directed,13713,,,571
17163,17027,Directed,25243,,,571
18097,18145,Directed,26632,,,571
18097,18133,Directed,26633,,,571
20121,20091,Directed,28135,,,571
36047,25017,Directed,50601,,,571
47031,47051,Directed,63311,,,571
6013,6007,Directed,4149,,,570
6037,53061,Directed,4835,,,570
11001,24003,Directed,12230,,,570
34035,34017,Directed,48025,,,570
36039,36001,Directed,50473,,,570
53037,53033,Directed,75915,,,570
12083,12095,Directed,15177,,,569
13057,13117,Directed,18155,,,569
36029,36121,Directed,50247,,,569
36059,6037,Directed,51099,,,569
39165,39027,Directed,56037,,,569
40119,40109,Directed,56999,,,569
51520,47163,Directed,73794,,,569
55009,55079,Directed,76915,,,569
55027,55131,Directed,77227,,,569
12099,36061,Directed,16209,,,568
36081,36093,Directed,52101,,,568
48485,48009,Directed,70704,,,568
6019,6053,Directed,4407,,,567
6067,53033,Directed,6526,,,567
8001,8041,Directed,9388,,,567
12031,12103,Directed,13711,,,567
13233,13115,Directed,20592,,,567
18061,18043,Directed,26253,,,567
37119,45057,Directed,43415,,,567
39011,39003,Directed,53502,,,567
8035,8039,Directed,10175,,,566
12011,12061,Directed,13054,,,566
13135,13059,Directed,19661,,,566
17031,25025,Directed,23331,,,566
4013,8031,Directed,2713,,,565
6001,6029,Directed,3800,,,565
24003,51059,Directed,32618,,,565
29189,29019,Directed,39988,,,565
35001,35045,Directed,48310,,,565
39063,39173,Directed,54810,,,565
42021,42013,Directed,59254,,,565
42107,42079,Directed,61014,,,565
53053,32003,Directed,76023,,,565
6037,11001,Directed,4823,,,564
6067,6097,Directed,6524,,,564
12011,48201,Directed,13057,,,564
16011,16005,Directed,22696,,,564
37035,37071,Directed,42204,,,564
42027,42033,Directed,59298,,,564
48453,48121,Directed,70220,,,564
51059,51610,Directed,72198,,,564
4013,48085,Directed,2720,,,563
6073,51153,Directed,7068,,,563
6099,6037,Directed,8938,,,563
12099,12103,Directed,16215,,,563
18099,18141,Directed,26873,,,563
25017,24031,Directed,31676,,,563
27141,27003,Directed,38375,,,563
34029,34003,Directed,47797,,,563
35001,6037,Directed,48308,,,563
51059,51087,Directed,72199,,,563
25009,33017,Directed,31318,,,562
36103,12101,Directed,52754,,,562
39073,39045,Directed,54874,,,562
6087,6075,Directed,8530,,,561
17199,17055,Directed,25616,,,561
18105,18055,Directed,26905,,,561
18179,18003,Directed,27495,,,561
37003,37035,Directed,41914,,,561
39049,39117,Directed,54180,,,561
51153,51187,Directed,73215,,,561
6073,35001,Directed,7051,,,560
6073,24031,Directed,7055,,,560
37097,37159,Directed,43270,,,560
39129,39045,Directed,55579,,,560
6013,6019,Directed,4151,,,559
6041,6081,Directed,5423,,,559
6075,41051,Directed,7626,,,559
12103,12031,Directed,16646,,,559
18015,18157,Directed,25867,,,559
26127,26121,Directed,36200,,,559
48209,48091,Directed,68180,,,559
51059,51069,Directed,72202,,,559
8041,32003,Directed,10323,,,558
12105,12103,Directed,16963,,,558
13021,13207,Directed,17851,,,558
39109,39149,Directed,55344,,,558
44005,44007,Directed,61366,,,558
45073,45077,Directed,62479,,,558
49005,49049,Directed,70959,,,558
55097,55141,Directed,77979,,,558
6073,41051,Directed,7043,,,557
13183,13179,Directed,20267,,,557
35001,35031,Directed,48311,,,557
5131,40135,Directed,2387,,,556
6001,6055,Directed,3796,,,556
12099,12083,Directed,16219,,,556
17201,17177,Directed,25636,,,556
29047,29177,Directed,38934,,,556
42013,42021,Directed,59020,,,556
48113,48491,Directed,66323,,,556
55133,55027,Directed,78281,,,556
8123,8031,Directed,11318,,,555
12095,12001,Directed,15829,,,555
17055,17199,Directed,24236,,,555
25011,25027,Directed,31485,,,555
41005,41071,Directed,57452,,,555
48085,48029,Directed,65988,,,555
48441,48253,Directed,70061,,,555
51015,51820,Directed,71917,,,555
51019,51770,Directed,71934,,,555
13195,13059,Directed,20347,,,554
36081,32003,Directed,52097,,,554
41005,53033,Directed,57451,,,554
48339,48471,Directed,68994,,,554
51041,51085,Directed,72028,,,554
53011,4013,Directed,75165,,,554
6013,32031,Directed,4150,,,553
6019,6065,Directed,4408,,,553
13121,36061,Directed,19303,,,553
36071,36119,Directed,51853,,,553
45003,45037,Directed,61546,,,553
48113,32003,Directed,66322,,,553
6029,6111,Directed,4587,,,552
6029,4013,Directed,4588,,,552
11001,24510,Directed,12229,,,552
12091,12033,Directed,15688,,,552
13015,13057,Directed,17809,,,552
18141,26027,Directed,27140,,,552
20091,4013,Directed,27866,,,552
25025,12011,Directed,32230,,,552
26005,26159,Directed,34500,,,552
26163,32003,Directed,36642,,,552
27039,27109,Directed,37349,,,552
48251,48113,Directed,68524,,,552
48453,48157,Directed,70222,,,552
51085,51760,Directed,72684,,,552
4013,15003,Directed,2715,,,551
6037,6087,Directed,4829,,,551
6073,53053,Directed,7056,,,551
6085,6083,Directed,8273,,,551
12009,12031,Directed,12843,,,551
12033,12091,Directed,13990,,,551
12117,12031,Directed,17394,,,551
13117,13057,Directed,19252,,,551
17031,6001,Directed,23337,,,551
21227,21003,Directed,29792,,,551
25017,4013,Directed,31674,,,551
47003,47149,Directed,63187,,,551
5119,5143,Directed,2205,,,550
16055,16017,Directed,22900,,,550
26163,26081,Directed,36643,,,550
37051,53053,Directed,42371,,,550
36061,12095,Directed,51354,,,550
55131,55039,Directed,78253,,,550
6053,6001,Directed,5611,,,549
16067,16031,Directed,22979,,,549
18163,18051,Directed,27363,,,549
22103,22105,Directed,30877,,,549
29213,29209,Directed,40288,,,549
31177,31055,Directed,45788,,,549
5143,5119,Directed,2448,,,548
8031,17031,Directed,9960,,,548
18021,18167,Directed,25904,,,548
29177,29047,Directed,39866,,,548
36081,13089,Directed,52098,,,548
47093,47145,Directed,63901,,,548
48029,32003,Directed,65293,,,548
48041,48113,Directed,65717,,,548
6053,4013,Directed,5613,,,547
12075,12001,Directed,15050,,,547
32003,6029,Directed,48964,,,547
48395,48041,Directed,69479,,,547
56009,56025,Directed,78962,,,547
1117,1021,Directed,1473,,,546
6073,41067,Directed,7057,,,546
6113,6001,Directed,9299,,,546
13117,13139,Directed,19251,,,546
24021,42001,Directed,33117,,,546
27053,27035,Directed,37439,,,546
42111,42021,Directed,61054,,,546
48439,40109,Directed,69676,,,546
55049,55025,Directed,77400,,,546
12057,12083,Directed,14299,,,545
13275,13131,Directed,20830,,,545
23011,23001,Directed,34302,,,545
37119,13121,Directed,43413,,,545
36061,44007,Directed,51352,,,545
42017,34007,Directed,59062,,,545
45045,45019,Directed,62105,,,545
51015,51790,Directed,71918,,,545
51059,12057,Directed,72204,,,545
12119,12083,Directed,17540,,,544
17043,32003,Directed,23926,,,544
25001,25025,Directed,31084,,,544
25017,6001,Directed,31670,,,544
36081,48201,Directed,52100,,,544
42091,34007,Directed,60498,,,544
53005,53033,Directed,75064,,,544
1089,1095,Directed,1057,,,543
6085,6111,Directed,8280,,,543
12031,13039,Directed,13714,,,543
27025,27123,Directed,37155,,,543
28067,28035,Directed,40948,,,543
37051,48029,Directed,42373,,,543
38017,27053,Directed,44901,,,543
34017,34021,Directed,47000,,,543
39087,54011,Directed,54987,,,543
39145,39131,Directed,55701,,,543
48027,21093,Directed,65073,,,543
51700,51093,Directed,74091,,,543
5119,5069,Directed,2206,,,542
12103,12086,Directed,16647,,,542
19193,46127,Directed,22475,,,542
17031,39061,Directed,23342,,,542
34013,12011,Directed,46792,,,542
34029,34021,Directed,47798,,,542
32003,6111,Directed,48962,,,542
36027,36079,Directed,50159,,,542
36061,48201,Directed,51345,,,542
39049,39153,Directed,54179,,,542
45039,45079,Directed,62048,,,542
48355,48215,Directed,69148,,,542
55079,55009,Directed,77639,,,542
4013,8059,Directed,2717,,,541
4019,4005,Directed,3393,,,541
6037,13067,Directed,4842,,,541
12057,12073,Directed,14296,,,541
17093,17197,Directed,24501,,,541
18063,18133,Directed,26262,,,541
38035,38017,Directed,44966,,,541
40071,40147,Directed,56580,,,541
55033,55035,Directed,77267,,,541
12086,13067,Directed,15329,,,540
26023,26025,Directed,34635,,,540
26055,26019,Directed,34968,,,540
32031,4013,Directed,49480,,,540
6073,32031,Directed,7052,,,539
18081,18005,Directed,26385,,,539
18103,18067,Directed,26891,,,539
39027,39071,Directed,53718,,,539
39123,39095,Directed,55553,,,539
6097,6061,Directed,8830,,,538
6099,6109,Directed,8939,,,538
9003,25017,Directed,11606,,,538
21067,21017,Directed,28890,,,538
23017,23005,Directed,34346,,,538
29109,29009,Directed,39554,,,538
35057,35001,Directed,48913,,,538
36047,24033,Directed,50606,,,538
47119,47037,Directed,64145,,,538
47149,47015,Directed,64353,,,538
6037,4025,Directed,4837,,,537
18087,18039,Directed,26448,,,537
37063,37119,Directed,42686,,,537
37079,37191,Directed,43000,,,537
36005,34039,Directed,49771,,,537
36087,36005,Directed,52474,,,537
51810,37053,Directed,74557,,,537
1043,1103,Directed,594,,,536
1073,1043,Directed,791,,,536
29109,29077,Directed,39553,,,536
29209,29213,Directed,40276,,,536
51790,51015,Directed,74528,,,536
8031,32003,Directed,9963,,,535
13067,13151,Directed,18403,,,535
34019,42017,Directed,47147,,,535
47011,47107,Directed,63230,,,535
6019,6001,Directed,4405,,,534
6067,6071,Directed,6527,,,534
6073,6097,Directed,7048,,,534
12086,13135,Directed,15330,,,534
21145,21157,Directed,29511,,,534
38035,27119,Directed,44967,,,534
42063,42129,Directed,59972,,,534
12001,12103,Directed,12635,,,533
13313,13047,Directed,20985,,,533
26077,26015,Directed,35280,,,533
26111,26017,Directed,35810,,,533
26121,26127,Directed,35886,,,533
27059,27003,Directed,37765,,,533
33013,33009,Directed,46059,,,533
34025,36047,Directed,47504,,,533
48309,48201,Directed,68824,,,533
53011,53053,Directed,75166,,,533
12111,12011,Directed,17158,,,532
45003,45063,Directed,61544,,,532
5093,5031,Directed,2106,,,531
12103,12099,Directed,16648,,,531
13089,6037,Directed,18817,,,531
16027,16073,Directed,22762,,,531
36005,44007,Directed,49772,,,531
47051,47031,Directed,63635,,,531
48085,48397,Directed,65989,,,531
54011,54079,Directed,78516,,,531
6037,29189,Directed,4836,,,530
6073,6095,Directed,7059,,,530
20173,20155,Directed,28302,,,530
22103,28109,Directed,30879,,,530
22115,22011,Directed,30991,,,530
34013,42089,Directed,46795,,,530
36103,12009,Directed,52757,,,530
39173,39063,Directed,56115,,,530
45045,37119,Directed,62106,,,530
48201,48209,Directed,67655,,,530
48201,48141,Directed,67669,,,530
48355,48273,Directed,69146,,,530
51087,51127,Directed,72708,,,530
51680,51009,Directed,74042,,,530
50027,33009,Directed,75021,,,530
55139,55039,Directed,78402,,,530
23009,23019,Directed,34288,,,529
34025,12099,Directed,47506,,,529
36103,12103,Directed,52755,,,529
40109,40087,Directed,56754,,,529
48439,48491,Directed,69678,,,529
51121,51155,Directed,73049,,,529
5115,5149,Directed,2180,,,528
13089,17031,Directed,18816,,,528
18003,18179,Directed,25717,,,528
40109,48201,Directed,56753,,,528
48439,48309,Directed,69677,,,528
51019,51161,Directed,71935,,,528
6073,25017,Directed,7050,,,527
12057,12001,Directed,14297,,,527
28075,28023,Directed,40997,,,527
37059,37067,Directed,42654,,,527
37159,37119,Directed,44341,,,527
34007,42091,Directed,46616,,,527
34017,6037,Directed,46997,,,527
6025,6037,Directed,4549,,,526
13039,12031,Directed,17960,,,526
18051,18163,Directed,26116,,,526
21239,21067,Directed,29844,,,526
34013,36005,Directed,46793,,,526
36061,36111,Directed,51347,,,526
48453,6085,Directed,70224,,,526
51059,24017,Directed,72205,,,526
53033,53027,Directed,75478,,,526
1103,1043,Directed,1400,,,525
12095,17031,Directed,15831,,,525
16031,16067,Directed,22811,,,525
37183,37147,Directed,44483,,,525
33009,33001,Directed,45883,,,525
36029,36037,Directed,50248,,,525
36081,9003,Directed,52099,,,525
39029,39151,Directed,53731,,,525
39141,39131,Directed,55675,,,525
39147,39063,Directed,55715,,,525
48201,6085,Directed,67657,,,525
55073,55069,Directed,77569,,,525
55141,55073,Directed,78444,,,525
6095,6085,Directed,8702,,,524
19103,19153,Directed,21808,,,524
24009,24033,Directed,32995,,,524
31055,31053,Directed,45261,,,524
34005,34023,Directed,46487,,,524
36069,36099,Directed,51829,,,524
6115,6067,Directed,9354,,,523
12011,12087,Directed,13055,,,523
12086,34017,Directed,15327,,,523
13129,13313,Directed,19619,,,523
18005,18081,Directed,25816,,,523
28081,28115,Directed,41048,,,523
36037,36029,Directed,50463,,,523
39141,39049,Directed,55674,,,523
48201,22051,Directed,67661,,,523
51710,6073,Directed,74213,,,523
55141,55097,Directed,78443,,,523
12065,12073,Directed,14669,,,522
15009,15001,Directed,21365,,,522
37063,37001,Directed,42687,,,522
33011,33017,Directed,45928,,,522
34007,34009,Directed,46617,,,522
48145,48309,Directed,67251,,,522
51153,37133,Directed,73218,,,522
16005,16001,Directed,22654,,,521
21073,21005,Directed,29020,,,521
24047,10005,Directed,33993,,,521
29009,29109,Directed,38650,,,521
36059,34023,Directed,51102,,,521
36121,36029,Directed,53391,,,521
42081,42035,Directed,60365,,,521
45027,45085,Directed,61975,,,521
47145,47093,Directed,64323,,,521
51670,51041,Directed,74031,,,521
1073,1101,Directed,790,,,520
6071,15003,Directed,6734,,,520
26091,26075,Directed,35531,,,520
36047,37119,Directed,50614,,,520
48027,37051,Directed,65072,,,520
48201,48185,Directed,67663,,,520
2020,53033,Directed,9,,,519
8069,8041,Directed,10935,,,519
21163,21093,Directed,29587,,,519
22089,22095,Directed,30806,,,519
37049,37133,Directed,42305,,,519
37183,37077,Directed,44485,,,519
37191,37101,Directed,44785,,,519
39075,39169,Directed,54881,,,519
40145,40101,Directed,57346,,,519
42003,39049,Directed,58595,,,519
48441,48059,Directed,70063,,,519
5059,5051,Directed,1971,,,518
6037,48085,Directed,4848,,,518
8041,8043,Directed,10328,,,518
9001,36081,Directed,11378,,,518
15003,24003,Directed,21071,,,518
17097,55127,Directed,24531,,,518
22033,22047,Directed,30117,,,518
48453,17031,Directed,70218,,,518
51520,51191,Directed,73795,,,518
51810,15003,Directed,74558,,,518
6009,6077,Directed,4104,,,517
6075,6065,Directed,7627,,,517
12101,12105,Directed,16526,,,517
17143,17031,Directed,25107,,,517
18141,17031,Directed,27139,,,517
26077,26149,Directed,35279,,,517
37051,8041,Directed,42372,,,517
34003,12086,Directed,46325,,,517
36079,9001,Directed,52038,,,517
39151,39133,Directed,55748,,,517
42033,42027,Directed,59509,,,517
48213,48257,Directed,68213,,,517
53063,53005,Directed,76482,,,517
6021,6007,Directed,4484,,,516
9001,25017,Directed,11376,,,516
16001,53033,Directed,22522,,,516
39089,39119,Directed,55001,,,516
40017,40027,Directed,56207,,,516
40047,40109,Directed,56485,,,516
40147,40143,Directed,57359,,,516
53033,6111,Directed,75481,,,516
55063,55081,Directed,77486,,,516
37197,37067,Directed,44856,,,515
48439,48141,Directed,69681,,,515
51059,36061,Directed,72196,,,515
50023,50017,Directed,74986,,,515
55117,55071,Directed,78163,,,515
2020,4013,Directed,10,,,514
9011,53035,Directed,12073,,,514
12001,12075,Directed,12637,,,514
13059,13089,Directed,18217,,,514
17031,13067,Directed,23350,,,514
45085,45027,Directed,62735,,,514
48453,6073,Directed,70221,,,514
53053,37051,Directed,76030,,,514
1067,1069,Directed,739,,,513
11001,17031,Directed,12228,,,513
17093,17037,Directed,24502,,,513
18089,18091,Directed,26462,,,513
40135,5131,Directed,57109,,,513
42001,42041,Directed,58564,,,513
45079,45039,Directed,62541,,,513
48121,48029,Directed,66776,,,513
49003,49005,Directed,70949,,,513
51683,51059,Directed,74061,,,513
54003,24043,Directed,78476,,,513
1083,1103,Directed,1031,,,512
5031,5055,Directed,1792,,,512
12011,12055,Directed,13058,,,512
13121,12086,Directed,19305,,,512
21003,21227,Directed,28575,,,512
27025,27163,Directed,37157,,,512
29071,29099,Directed,39095,,,512
39119,39049,Directed,55536,,,512
41049,41059,Directed,58098,,,512
55059,55127,Directed,77450,,,512
6037,13135,Directed,4856,,,511
8031,6073,Directed,9962,,,511
8041,6073,Directed,10326,,,511
12073,12065,Directed,14935,,,511
20085,20177,Directed,27845,,,511
36003,36009,Directed,49734,,,511
39151,39035,Directed,55745,,,511
48467,48113,Directed,70567,,,511
53033,2020,Directed,75479,,,511
55079,27053,Directed,77638,,,511
5119,5051,Directed,2207,,,510
6019,4013,Directed,4410,,,510
6087,6073,Directed,8531,,,510
8123,8059,Directed,11319,,,510
29027,29019,Directed,38809,,,510
29510,17119,Directed,40358,,,510
34017,36119,Directed,46999,,,510
41009,41067,Directed,57564,,,510
42007,42073,Directed,58888,,,510
48423,48183,Directed,69587,,,510
17021,17167,Directed,23230,,,509
37067,37183,Directed,42821,,,509
37077,37183,Directed,42987,,,509
36083,36093,Directed,52328,,,509
41067,6037,Directed,58415,,,509
42107,42011,Directed,61015,,,509
48201,40109,Directed,67670,,,509
48485,48077,Directed,70705,,,509
51775,51161,Directed,74523,,,509
53033,49035,Directed,75482,,,509
55081,55063,Directed,77840,,,509
6073,12086,Directed,7054,,,508
13121,12011,Directed,19306,,,508
17197,17089,Directed,25534,,,508
18011,18057,Directed,25851,,,508
18067,18103,Directed,26296,,,508
27145,27171,Directed,38407,,,508
48201,48477,Directed,67667,,,508
48309,48217,Directed,68825,,,508
51145,51041,Directed,73166,,,508
51730,51149,Directed,74344,,,508
54069,54051,Directed,78788,,,508
4013,16001,Directed,2723,,,507
6071,37133,Directed,6735,,,507
6073,6031,Directed,7071,,,507
12099,36103,Directed,16218,,,507
19113,19153,Directed,21922,,,507
17097,51810,Directed,24534,,,507
20091,20173,Directed,27868,,,507
37067,37197,Directed,42822,,,507
36025,36077,Directed,50137,,,507
40125,40027,Directed,57057,,,507
54069,39013,Directed,78787,,,507
6037,12057,Directed,4838,,,506
6073,51710,Directed,7066,,,506
17031,42101,Directed,23339,,,506
24021,54003,Directed,33118,,,506
27131,27037,Directed,38268,,,506
31025,31055,Directed,45180,,,506
39035,42003,Directed,53782,,,506
40013,48181,Directed,56183,,,506
41039,41029,Directed,57878,,,506
48201,12057,Directed,67665,,,506
6059,4019,Directed,5851,,,505
12071,12115,Directed,14750,,,505
17119,29510,Directed,24968,,,505
18079,18005,Directed,26376,,,505
26163,39095,Directed,36644,,,505
28023,28075,Directed,40518,,,505
48005,48347,Directed,64955,,,505
51059,12011,Directed,72203,,,505
53053,53011,Directed,76025,,,505
54081,54019,Directed,78817,,,505
17031,51059,Directed,23345,,,504
17077,17031,Directed,24314,,,504
17143,17203,Directed,25108,,,504
20035,20173,Directed,27617,,,504
36081,34027,Directed,52102,,,504
39017,39135,Directed,53546,,,504
41051,41071,Directed,58113,,,504
45007,45073,Directed,61586,,,504
48201,53033,Directed,67660,,,504
51059,24027,Directed,72201,,,504
1061,1069,Directed,724,,,503
6019,6079,Directed,4406,,,503
17075,17091,Directed,24304,,,503
22033,22055,Directed,30116,,,503
26099,26161,Directed,35607,,,503
31159,31109,Directed,45768,,,503
32031,32005,Directed,49481,,,503
40027,40125,Directed,56280,,,503
55079,55027,Directed,77642,,,503
6001,25017,Directed,3795,,,502
6073,6077,Directed,7058,,,502
17031,37119,Directed,23348,,,502
18003,18069,Directed,25718,,,502
24021,54037,Directed,33120,,,502
36001,36039,Directed,49632,,,502
36047,25025,Directed,50604,,,502
48029,48121,Directed,65295,,,502
48491,48021,Directed,70806,,,502
51149,51670,Directed,73182,,,502
51670,51149,Directed,74032,,,502
1073,1003,Directed,792,,,501
13115,13015,Directed,19225,,,501
13217,13089,Directed,20517,,,501
17031,26021,Directed,23352,,,501
18127,17031,Directed,27055,,,501
21017,21067,Directed,28641,,,501
45075,45079,Directed,62489,,,501
48085,4013,Directed,65990,,,501
48201,48423,Directed,67666,,,501
55127,55105,Directed,78216,,,501
6071,6019,Directed,6736,,,500
8041,8001,Directed,10327,,,500
12103,12071,Directed,16650,,,500
18091,18141,Directed,26562,,,500
18097,4013,Directed,26634,,,500
34001,34005,Directed,46242,,,500
36081,37119,Directed,52104,,,500
45079,45045,Directed,62540,,,500
48453,48061,Directed,70226,,,500
6007,6021,Directed,4041,,,499
6047,6067,Directed,5548,,,499
6053,6065,Directed,5615,,,499
13113,13151,Directed,19197,,,499
17167,17031,Directed,25331,,,499
23003,23019,Directed,34160,,,499
42125,42129,Directed,61116,,,499
47065,47037,Directed,63706,,,499
6037,26125,Directed,4839,,,498
16005,16019,Directed,22655,,,498
17031,55127,Directed,23346,,,498
17167,17117,Directed,25332,,,498
27037,55109,Directed,37224,,,498
29189,20091,Directed,39993,,,498
42007,42019,Directed,58889,,,498
48009,48485,Directed,64994,,,498
48303,48453,Directed,68728,,,498
48465,48029,Directed,70539,,,498
55071,55009,Directed,77548,,,498
8059,8093,Directed,10711,,,497
15003,6071,Directed,21069,,,497
20177,20085,Directed,28459,,,497
37035,37097,Directed,42205,,,497
34013,36081,Directed,46791,,,497
34025,34003,Directed,47505,,,497
34037,42103,Directed,48130,,,497
42041,42001,Directed,59566,,,497
48053,48453,Directed,65817,,,497
5031,5111,Directed,1793,,,496
5145,5119,Directed,2502,,,496
4009,4013,Directed,2656,,,496
18005,18079,Directed,25817,,,496
18097,18157,Directed,26631,,,496
24031,24017,Directed,33393,,,496
26157,26049,Directed,36447,,,496
37183,37067,Directed,44484,,,496
39169,39075,Directed,56088,,,496
40143,40119,Directed,57158,,,496
51179,51059,Directed,73529,,,496
6007,6103,Directed,4043,,,495
6037,12103,Directed,4840,,,495
13139,13117,Directed,19919,,,495
13217,13159,Directed,20518,,,495
18093,18105,Directed,26583,,,495
18141,18091,Directed,27141,,,495
24033,24013,Directed,33654,,,495
36061,36027,Directed,51355,,,495
53053,6073,Directed,76024,,,495
6081,6087,Directed,7993,,,494
9001,9007,Directed,11381,,,494
12053,12103,Directed,14218,,,494
29183,29099,Directed,39880,,,494
36047,34031,Directed,50615,,,494
39035,6037,Directed,53780,,,494
39035,39095,Directed,53781,,,494
48257,48467,Directed,68565,,,494
51041,51053,Directed,72030,,,494
12086,12085,Directed,15331,,,493
13255,13231,Directed,20759,,,493
16001,16045,Directed,22523,,,493
24003,11001,Directed,32619,,,493
28059,28039,Directed,40888,,,493
31153,31025,Directed,45687,,,493
32003,35001,Directed,48963,,,493
36047,9003,Directed,50610,,,493
40081,40125,Directed,56623,,,493
42003,6037,Directed,58592,,,493
45045,45079,Directed,62107,,,493
6059,48439,Directed,5856,,,492
6073,4025,Directed,7063,,,492
6087,6029,Directed,8534,,,492
12053,12017,Directed,14219,,,492
12071,12103,Directed,14752,,,492
13299,13229,Directed,20941,,,492
24005,24021,Directed,32821,,,492
36081,17031,Directed,52095,,,492
39099,39151,Directed,55232,,,492
40031,40109,Directed,56357,,,492
41059,53071,Directed,58342,,,492
47065,47143,Directed,63708,,,492
48113,22017,Directed,66327,,,492
48201,51059,Directed,67664,,,492
48497,48121,Directed,70897,,,492
51075,51087,Directed,72649,,,492
51155,51121,Directed,73377,,,492
53067,53027,Directed,76623,,,492
5119,47157,Directed,2208,,,491
8005,6073,Directed,9513,,,491
12001,12099,Directed,12636,,,491
12071,12099,Directed,14751,,,491
19013,19153,Directed,21428,,,491
25015,25027,Directed,31600,,,491
34021,34019,Directed,47194,,,491
36047,24005,Directed,50611,,,491
36061,6001,Directed,51348,,,491
41009,41051,Directed,57563,,,491
