Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
19103,Johnson County,,IA,11547,117872,129419,39,45,84,6092,6594,12686,5,0.378717,0.406181,44769.573497,0.011522,0.019041,179,0.000726,0,31,0.349406,0.077504
19105,Jones County,,IA,1152,21648,22800,5,4,9,734,590,1324,6,0.275993,0.286662,16.327403,0.00011,0.000191,179,0.000156,0,31,0.6,0.001442
19107,Keokuk County,,IA,699,13339,14038,4,4,8,272,283,555,7,0.223522,0.2304,14.341382,0.000008,0.000009,179,0.000171,0,31,0.25,0.000482
19109,Kossuth County,,IA,938,20308,21246,4,5,9,218,269,487,6,0.285237,0.297394,3227.642443,0.000002,0.000214,179,0.000192,0,31,0.15,0.000389
19111,Lee County,,IA,2005,41442,43447,4,7,11,616,706,1322,6,0.277126,0.288705,5971.222479,0.000007,0.000193,179,0.000186,0,31,0.333333,0.000423
19113,Linn County,,IA,11824,225930,237754,40,38,78,6771,6744,13515,6,0.362321,0.388481,46606.685971,0.011147,0.009005,179,0.000793,0,31,0.256707,0.078616
19115,Louisa County,,IA,984,15469,16453,4,5,9,425,517,942,6,0.275052,0.28564,4.938034,0.000176,0.000104,179,0.000121,0,31,0.65,0.001114
19117,Lucas County,,IA,663,10101,10764,4,4,8,263,272,535,6,0.284846,0.296562,1448.194334,0.000297,0.000221,179,0.000185,0,31,0.55,0.001988
19119,Lyon County,,IA,678,15056,15734,3,3,6,261,311,572,7,0.265205,0.275007,0,0.000097,0.000078,50,0.000148,0,31,1,0.000947
19121,Madison County,,IA,1145,16938,18083,5,4,9,810,656,1466,6,0.284901,0.296677,3.95,0.000314,0.000241,179,0.000199,0,31,0.7,0.002258
19123,Mahaska County,,IA,1720,27533,29253,7,6,13,703,716,1419,6,0.285405,0.297578,2054.989591,0.000304,0.000234,179,0.000245,0,31,0.452381,0.002404
19125,Marion County,,IA,2141,35320,37461,5,8,13,760,1061,1821,6,0.288295,0.300557,983.806223,0.0003,0.00025,179,0.000192,0,31,0.392857,0.002127
19127,Marshall County,,IA,2540,47085,49625,11,11,22,899,1139,2038,6,0.287127,0.300803,4608.839875,0.002743,0.000494,179,0.000271,0,31,0.429487,0.020341
19129,Mills County,,IA,1225,17217,18442,4,5,9,818,682,1500,6,0.291947,0.304109,9.780968,0.000556,0.000543,91,0.000147,0,31,0.7,0.004226
19131,Mitchell County,,IA,517,12425,12942,3,2,5,141,115,256,7,0.251124,0.259283,54.751855,0.000021,0.000006,179,0.000129,0,31,0.333333,0.000348
19133,Monona County,,IA,667,11611,12278,4,1,5,346,194,540,7,0.258202,0.26699,8.210946,0.000423,0.000041,50,0.000142,0,31,0.5,0.003299
19135,Monroe County,,IA,455,8873,9328,4,4,8,202,228,430,7,0.225169,0.231823,9.190446,0.0003,0.00001,179,0.000171,0,31,0.7,0.001995
19137,Montgomery County,,IA,786,13393,14179,4,5,9,216,287,503,6,0.28907,0.300987,216.06886,0.000405,0.000393,91,0.000159,0,31,0.6,0.003165
19139,Muscatine County,,IA,2585,48077,50662,5,10,15,973,1322,2295,6,0.331696,0.350218,313.904118,0.000332,0.001672,179,0.000129,0,31,0.533333,0.001868
19141,O'Brien County,,IA,1013,17263,18276,3,6,9,221,397,618,7,0.224282,0.231381,3025.534167,0.000005,0.000005,50,0.000167,0,31,0.066667,0.000336
19143,Osceola County,,IA,352,6873,7225,1,0,1,59,0,59,0,0,0,0,0,0,50,0.000074,0,27,0,0.000096
19145,Page County,,IA,902,16073,16975,4,5,9,289,314,603,6,0.289128,0.301073,2995.631054,0.000378,0.000392,91,0.000179,0,31,0.5,0.002985
19147,Palo Alto County,,IA,674,10949,11623,2,4,6,101,238,339,7,0.22287,0.229183,682.454367,0.000002,0,50,0.000127,0,31,0,0.000204
19149,Plymouth County,,IA,1423,28445,29868,4,5,9,737,632,1369,6,0.286391,0.298548,91.642433,0.00005,0.000257,50,0.000169,0,31,0.433333,0.000747
19151,Pocahontas County,,IA,522,9728,10250,2,1,3,100,58,158,7,0.230312,0.236565,34.46021,0,0.000014,179,0.000098,0,31,0,0.000187
19153,Polk County,,IA,24280,446880,471160,100,97,197,16514,16846,33360,5,0.398081,0.431824,224747.210879,0.025808,0.035479,179,0.002111,0,31,0.211274,0.177463
19155,Pottawattamie County,,IA,6090,97028,103118,18,12,30,3898,3644,7542,6,0.334716,0.353553,4513.557425,0.00242,0.003082,91,0.000506,0,31,0.28655,0.018581
19157,Poweshiek County,,IA,1227,20768,21995,8,7,15,519,491,1010,6,0.286504,0.299139,630.719284,0.001449,0.00034,179,0.000232,0,31,0.472222,0.01016
19159,Ringgold County,,IA,242,5602,5844,2,0,2,86,0,86,0,0,0,0,0.000293,0,179,0.000098,0,15,0,0.001732
19161,Sac County,,IA,739,12336,13075,3,4,7,170,267,437,6,0.285097,0.297021,485.482623,0.000012,0.00023,179,0.000142,0,31,0.416667,0.000411
19163,Scott County,,IA,10573,181749,192322,22,30,52,4902,5652,10554,6,0.363318,0.387643,10830.998287,0.006149,0.011863,179,0.000371,0,31,0.4375,0.041857
19165,Shelby County,,IA,662,15419,16081,2,3,5,216,233,449,6,0.289042,0.300671,0.666667,0.000397,0.000389,91,0.000104,0,31,0.833333,0.002919
19167,Sioux County,,IA,1749,37049,38798,6,7,13,475,697,1172,6,0.28841,0.301469,3203.589978,0.00014,0.000332,50,0.000234,0,31,0.333333,0.001544
19169,Story County,,IA,7491,73755,81246,21,23,44,2921,3684,6605,6,0.353156,0.37655,7488.807259,0.002271,0.006819,179,0.000484,0,31,0.358466,0.016276
19171,Tama County,,IA,1042,18268,19310,5,6,11,479,521,1000,6,0.285602,0.298186,16.242989,0.000147,0.000399,179,0.000158,0,31,0.733333,0.001874
19173,Taylor County,,IA,536,7591,8127,2,3,5,116,179,295,7,0.227408,0.233737,25.820062,0.000012,0.000008,179,0.000101,0,31,0,0.000241
19175,Union County,,IA,954,12920,13874,4,4,8,235,323,558,6,0.284873,0.29662,4212.179886,0.000297,0.000218,179,0.000173,0,31,0.25,0.001961
19177,Van Buren County,,IA,471,9293,9764,2,3,5,165,195,360,7,0.223213,0.22972,1.674603,0.000007,0.000003,179,0.000099,0,31,0.666667,0.000226
19179,Wapello County,,IA,2280,37252,39532,9,11,20,762,859,1621,6,0.286957,0.300459,15026.820141,0.000304,0.000389,179,0.000388,0,31,0.257576,0.002642
19181,Warren County,,IA,3141,43602,46743,8,9,17,2329,2108,4437,6,0.285349,0.297808,27.513648,0.000375,0.000271,179,0.000288,0,31,0.430556,0.002746
19183,Washington County,,IA,1317,23539,24856,7,7,14,728,682,1410,6,0.276361,0.287666,2113.848137,0.000253,0.000192,179,0.000189,0,31,0.410714,0.002062
19185,Wayne County,,IA,385,7372,7757,3,2,5,150,109,259,7,0.221832,0.227533,0.5,0.000297,0.000005,179,0.00016,0,31,0.833333,0.001865
19187,Webster County,,IA,2227,42477,44704,7,11,18,673,958,1631,6,0.332799,0.351837,12195.89678,0.000357,0.001554,179,0.000222,0,31,0.336364,0.002426
19189,Winnebago County,,IA,794,13520,14314,5,4,9,290,305,595,7,0.25132,0.259874,2230.509803,0.000029,0.000006,179,0.000217,0,31,0.35,0.000606
19191,Winneshiek County,,IA,1093,21550,22643,5,4,9,315,319,634,7,0.237042,0.244502,165.827116,0.00001,0.000008,179,0.000184,0,31,0.15,0.000548
19193,Woodbury County,,IA,7241,116502,123743,20,28,48,2878,4141,7019,6,0.348035,0.371149,41638.818998,0.004999,0.005136,50,0.000687,0,31,0.245977,0.035949
19195,Worth County,,IA,532,8823,9355,3,2,5,266,232,498,7,0.251146,0.259271,4.754915,0.000027,0.000006,179,0.000138,0,31,0.5,0.000417
19197,Wright County,,IA,953,15486,16439,4,5,9,261,331,592,6,0.285293,0.297509,194.880544,0.000017,0.000225,179,0.000142,0,31,0.380952,0.00043
20001,Allen County,,KS,1068,15662,16730,2,3,5,145,315,460,7,0.233365,0.240391,7.601046,0.000009,0.000024,56,0.000093,0,31,0,0.000224
20003,Anderson County,,KS,654,10057,10711,4,5,9,333,317,650,6,0.296993,0.308913,3605.523809,0.000507,0.000563,56,0.000129,0,31,0.55,0.003752
20005,Atchison County,,KS,1122,19374,20496,7,7,14,459,432,891,6,0.299505,0.312282,6056.198518,0.000722,0.000678,56,0.000186,0,31,0.428571,0.005404
20007,Barber County,,KS,333,5966,6299,0,1,1,0,43,43,6,0.285756,0.29712,0,0,0.000259,56,0.000051,0,61,0,0
20009,Barton County,,KS,1871,31160,33031,8,11,19,503,718,1221,6,0.301182,0.314991,14478.233659,0.000368,0.000924,56,0.000362,0,31,0.325758,0.002752
20011,Bourbon County,,KS,1123,17541,18664,3,5,8,225,403,628,6,0.300746,0.313527,25.184399,0.000507,0.000747,56,0.000102,0,31,0.4,0.003621
20013,Brown County,,KS,873,12590,13463,2,7,9,112,446,558,6,0.297267,0.30963,1351.232353,0.000006,0.000647,56,0.000114,0,31,0.333333,0.000236
20015,Butler County,,KS,4778,67219,71997,8,11,19,3163,2787,5950,6,0.319753,0.336289,270.214058,0.000478,0.001846,56,0.000223,0,31,0.442308,0.003514
20017,Chase County,,KS,249,3277,3526,1,1,2,71,64,135,7,0.233028,0.239329,0,0.00001,0.00002,56,0.000082,0,31,0,0.000257
20019,Chautauqua County,,KS,356,5201,5557,1,1,2,71,89,160,7,0.233328,0.239708,0,0.000011,0.000007,56,0.000071,0,31,0,0.000149
20021,Cherokee County,,KS,1688,25382,27070,5,5,10,843,1012,1855,7,0.256855,0.266721,6.875153,0.000074,0.000077,56,0.00015,0,31,0.65,0.001101
20023,Cheyenne County,,KS,246,3538,3784,0,0,0,0,0,0,0,0,0,0,0,0,20,0.000051,20,62,0,0
20025,Clark County,,KS,242,2647,2889,1,1,2,68,58,126,7,0.231542,0.237343,0,0.000007,0.000021,56,0.000076,0,31,0,0.000235
20027,Clay County,,KS,769,11607,12376,3,3,6,215,239,454,7,0.270946,0.281075,0,0.000182,0.000125,56,0.000104,0,31,1,0.00117
20029,Cloud County,,KS,716,10618,11334,2,3,5,127,162,289,7,0.261716,0.270895,5848,0.000012,0.000044,56,0.000163,0,31,0.333333,0.000277
20031,Coffey County,,KS,675,11038,11713,2,2,4,185,160,345,7,0.267133,0.277311,0.80722,0.000019,0.000114,56,0.000103,0,31,0.666667,0.000424
20033,Comanche County,,KS,116,2130,2246,0,0,0,0,0,0,0,0,0,0,0,0,21,0.000051,21,63,0,0
20035,Cowley County,,KS,2881,38894,41775,5,7,12,839,1151,1990,6,0.297236,0.311025,40.348787,0.000378,0.000744,56,0.000159,0,31,0.547619,0.002788
20037,Crawford County,,KS,2584,36185,38769,9,14,23,1224,1303,2527,6,0.304371,0.319536,3235.675422,0.000888,0.001555,56,0.000232,0,31,0.362637,0.006517
20039,Decatur County,,KS,299,4082,4381,0,0,0,0,0,0,0,0,0,0,0,0,22,0.000051,22,64,0,0
20041,Dickinson County,,KS,1702,22396,24098,5,6,11,806,644,1450,6,0.302563,0.315616,113.137463,0.000517,0.000863,56,0.000154,0,31,0.733333,0.0033
20043,Doniphan County,,KS,619,8683,9302,2,3,5,293,307,600,7,0.237565,0.244749,2.386341,0.000022,0.000016,56,0.000098,0,31,0.666667,0.000328
20045,Douglas County,,KS,10502,98118,108620,36,25,61,5696,5784,11480,6,0.3579,0.382002,8454.634654,0.008759,0.010139,56,0.000715,0,31,0.312821,0.061391
20047,Edwards County,,KS,334,3703,4037,0,0,0,0,0,0,0,0,0,0,0,0,23,0.000051,23,65,0,0
20049,Elk County,,KS,271,2992,3263,1,0,1,41,0,41,0,0,0,0,0.000329,0,56,0.000063,0,8,0,0.001963
20051,Ellis County,,KS,2254,30090,32344,8,12,20,584,908,1492,6,0.304084,0.318819,23449.623645,0.000879,0.001339,56,0.000405,0,31,0.373626,0.006076
20053,Ellsworth County,,KS,483,7365,7848,2,2,4,121,123,244,7,0.234572,0.241455,3.25,0.00002,0.000013,56,0.000109,0,31,0.5,0.000312
20055,Finney County,,KS,3780,41864,45644,9,17,26,651,1247,1898,6,0.345221,0.366586,21880.007894,0.00147,0.00496,56,0.000373,0,31,0.28655,0.010609
20057,Ford County,,KS,2542,33022,35564,7,8,15,685,697,1382,6,0.301276,0.31456,11206.709397,0.002573,0.000846,56,0.000239,0,31,0.345455,0.017288
20059,Franklin County,,KS,1913,27921,29834,8,8,16,1186,1104,2290,6,0.301151,0.314377,812.286844,0.001196,0.001039,56,0.000198,0,31,0.527778,0.008345
20061,Geary County,,KS,10430,35602,46032,26,39,65,2872,4145,7017,6,0.364184,0.390433,10437.676941,0.010429,0.015114,56,0.000395,0,31,0.56446,0.072388
20063,Gove County,,KS,243,4045,4288,0,0,0,0,0,0,0,0,0,0,0,0,24,0.000051,24,66,0,0
20065,Graham County,,KS,229,3796,4025,0,0,0,0,0,0,0,0,0,0,0,0,25,0.000051,25,67,0,0
20067,Grant County,,KS,839,9173,10012,0,2,2,0,120,120,7,0.256759,0.265298,0,0,0.000012,56,0.000051,0,69,0.5,0
20069,Gray County,,KS,576,7299,7875,2,2,4,175,162,337,7,0.256764,0.265337,0,0.000048,0.000033,56,0.000095,0,31,1,0.000422
20071,Greeley County,,KS,112,1663,1775,0,0,0,0,0,0,0,0,0,0,0,0,26,0.000051,26,70,0,0
20073,Greenwood County,,KS,663,7995,8658,3,3,6,263,253,516,6,0.285883,0.297624,1.008151,0.000354,0.000283,56,0.000112,0,31,0.833333,0.002351
20075,Hamilton County,,KS,258,2777,3035,0,0,0,0,0,0,0,0,0,0,0,0,27,0.000051,27,71,0,0
20077,Harper County,,KS,418,7000,7418,1,2,3,95,139,234,6,0.285742,0.297222,0,0.000329,0.000261,56,0.000063,0,31,1,0.001963
20079,Harvey County,,KS,2552,40222,42774,5,7,12,1337,1325,2662,6,0.300683,0.313642,17.896595,0.000381,0.000821,56,0.000142,0,31,0.642857,0.0025
20081,Haskell County,,KS,399,4494,4893,1,1,2,55,58,113,7,0.256693,0.265045,0,0,0.000012,56,0.000072,0,68,0.5,0.000088
20083,Hodgeman County,,KS,148,2367,2515,1,0,1,45,0,45,0,0,0,0,0.000007,0,56,0.000076,0,9,0,0.000235
20085,Jackson County,,KS,1147,16156,17303,4,4,8,688,659,1347,7,0.269188,0.279598,2.783333,0.000119,0.00018,56,0.00013,0,31,0.5,0.001187
20087,Jefferson County,,KS,1473,20398,21871,7,7,14,1099,995,2094,6,0.299196,0.311765,128.726715,0.00086,0.000784,56,0.000182,0,31,0.690476,0.006167
20089,Jewell County,,KS,287,4349,4636,0,0,0,0,0,0,0,0,0,0,0,0,28,0.000051,28,72,0,0
20091,Johnson County,,KS,38286,560095,598381,151,135,286,35805,29087,64892,5,0.421909,0.457427,163380.685941,0.057214,0.059314,56,0.002282,0,31,0.291057,0.392533
20093,Kearny County,,KS,448,4668,5116,1,1,2,82,107,189,7,0.25665,0.264964,0,0.000041,0.000012,56,0.000069,0,31,0,0.000187
20095,Kingman County,,KS,632,10574,11206,2,2,4,262,291,553,6,0.285771,0.29728,0,0.000357,0.000267,56,0.000086,0,31,1,0.002138
20097,Kiowa County,,KS,230,3586,3816,0,0,0,0,0,0,0,0,0,0,0,0,29,0.000051,29,73,0,0
20099,Labette County,,KS,1375,24588,25963,6,7,13,516,613,1129,6,0.286447,0.299145,681.678648,0.000402,0.000331,56,0.000162,0,31,0.571429,0.002986
20101,Lane County,,KS,155,2443,2598,0,0,0,0,0,0,0,0,0,0,0,0,30,0.000051,30,74,0,0
20103,Leavenworth County,,KS,10038,72273,82311,32,35,67,5561,5357,10918,6,0.354449,0.378972,2651.982909,0.011351,0.01238,56,0.000468,0,31,0.486643,0.07803
20105,Lincoln County,,KS,258,4424,4682,1,1,2,67,65,132,7,0.234439,0.240996,0,0.000012,0.00001,56,0.000081,0,31,0,0.000187
20107,Linn County,,KS,694,9631,10325,4,4,8,386,317,703,6,0.296902,0.308626,2.433333,0.00058,0.000493,56,0.00011,0,31,0.5,0.004014
20109,Logan County,,KS,279,3726,4005,0,1,1,0,40,40,8,0.18918,0.192649,0,0,0,56,0.000051,0,76,0,0
20111,Lyon County,,KS,3061,38208,41269,15,12,27,1119,1264,2383,6,0.303797,0.318555,11557.833376,0.002442,0.001223,56,0.000444,0,31,0.258333,0.018017
20113,McPherson County,,KS,1931,33603,35534,6,9,15,718,847,1565,6,0.301057,0.314503,809.623878,0.000378,0.000884,56,0.000188,0,31,0.555556,0.002649
20115,Marion County,,KS,791,14058,14849,3,4,7,306,383,689,6,0.285827,0.297624,0.2,0.000343,0.000269,56,0.000098,0,31,0.833333,0.002201
20117,Marshall County,,KS,698,13132,13830,2,3,5,88,185,273,7,0.261622,0.270694,4624.909452,0.00001,0.000034,56,0.000108,0,31,0.1,0.000252
20119,Meade County,,KS,423,5309,5732,0,1,1,0,46,46,7,0.23471,0.241349,0,0,0.000012,56,0.000051,0,77,0,0
20121,Miami County,,KS,1890,27619,29509,6,8,14,1248,1153,2401,6,0.301026,0.314147,40.807861,0.001009,0.001022,56,0.000155,0,31,0.607143,0.006937
20123,Mitchell County,,KS,421,7874,8295,0,0,0,0,0,0,0,0,0,0,0,0,31,0.000051,31,78,0,0
20125,Montgomery County,,KS,2602,37473,40075,9,11,20,863,1171,2034,6,0.304307,0.319232,6063.83329,0.000835,0.001289,56,0.000262,0,31,0.356061,0.005682
20127,Morris County,,KS,473,7383,7856,2,2,4,93,102,195,7,0.261858,0.270878,1.273548,0.000135,0.000055,56,0.000091,0,31,0.5,0.000945
20129,Morton County,,KS,455,4007,4462,0,2,2,0,108,108,7,0.231198,0.23814,0,0,0.000001,56,0.000051,0,79,0,0
20131,Nemaha County,,KS,544,11847,12391,2,2,4,147,111,258,7,0.266912,0.27699,21.822605,0.000006,0.000094,56,0.000095,0,31,0.166667,0.000187
20133,Neosho County,,KS,1199,17490,18689,4,6,10,399,474,873,6,0.297267,0.309516,662.96455,0.000018,0.000493,56,0.000146,0,31,0.4,0.000485
20135,Ness County,,KS,300,3866,4166,0,0,0,0,0,0,0,0,0,0,0,0,32,0.000051,32,80,0,0
20137,Norton County,,KS,306,5903,6209,0,0,0,0,0,0,0,0,0,0,0,0,33,0.000051,33,81,0,0
20139,Osage County,,KS,1501,19410,20911,4,5,9,846,964,1810,6,0.297328,0.309418,1.549967,0.000204,0.000669,56,0.000148,0,31,0.9,0.001863
20141,Osborne County,,KS,326,4900,5226,0,0,0,0,0,0,0,0,0,0,0,0,34,0.000051,34,82,0,0
20143,Ottawa County,,KS,738,9581,10319,1,1,2,285,278,563,7,0.234439,0.240996,0,0.000012,0.00001,56,0.000081,0,31,0,0.000187
20145,Pawnee County,,KS,536,7061,7597,1,1,2,59,75,134,7,0.231487,0.237447,0,0.000008,0.000003,56,0.000079,0,31,0,0.000125
20147,Phillips County,,KS,448,7166,7614,0,0,0,0,0,0,0,0,0,0,0,0,35,0.000051,35,83,0,0
20149,Pottawatomie County,,KS,2275,25638,27913,6,7,13,1245,1141,2386,6,0.29969,0.312311,6450.029128,0.000769,0.000689,56,0.000185,0,31,0.380952,0.005394
20151,Pratt County,,KS,802,10784,11586,1,2,3,69,243,312,6,0.285771,0.29728,0,0.000329,0.000267,56,0.000063,0,31,1,0.001963
20153,Rawlins County,,KS,186,3215,3401,0,0,0,0,0,0,0,0,0,0,0,0,36,0.000051,36,84,0,0
20155,Reno County,,KS,4003,70560,74563,14,15,29,1762,1955,3717,6,0.33949,0.36021,7986.973655,0.001009,0.003389,56,0.000402,0,31,0.342105,0.007631
20157,Republic County,,KS,407,6141,6548,1,1,2,43,75,118,8,0.207443,0.211958,0,0,0,56,0.000097,0,31,0,0.000094
20159,Rice County,,KS,791,10632,11423,3,3,6,233,288,521,7,0.253691,0.262365,1.75,0.000043,0.000014,56,0.000119,0,31,0.666667,0.00042
20161,Riley County,,KS,6910,40955,47865,24,20,44,2988,3246,6234,6,0.353887,0.376458,14348.851447,0.004161,0.006082,56,0.000534,0,31,0.324138,0.029415
20163,Rooks County,,KS,417,6267,6684,1,1,2,47,83,130,7,0.233197,0.239484,0,0.000011,0.000007,56,0.000079,0,31,0,0.00015
20165,Rush County,,KS,283,4137,4420,1,1,2,58,63,121,7,0.231505,0.237504,0,0.000011,0.000003,56,0.000079,0,31,1,0.00015
20167,Russell County,,KS,500,7366,7866,1,1,2,120,118,238,7,0.233197,0.239484,0,0.000011,0.000007,56,0.000079,0,31,0,0.00015
20169,Saline County,,KS,4050,58974,63024,16,15,31,1642,2012,3654,6,0.3062,0.321803,22859.519304,0.001208,0.001494,56,0.000528,0,31,0.321637,0.008661
20171,Scott County,,KS,448,5781,6229,1,1,2,50,59,109,7,0.25665,0.264964,0,0.000041,0.000012,56,0.000069,0,31,0,0.000187
20173,Sedgwick County,,KS,26473,517674,544147,90,107,197,14248,16917,31165,5,0.399945,0.434275,122711.814421,0.031319,0.039813,56,0.001577,0,31,0.308246,0.223481
20175,Seward County,,KS,2454,23082,25536,7,8,15,564,742,1306,6,0.306588,0.321924,14996.504863,0.001503,0.001129,56,0.000322,0,31,0.255556,0.010303
20177,Shawnee County,,KS,10190,191038,201228,42,36,78,6062,5863,11925,6,0.363819,0.390393,30005.31165,0.011425,0.01233,56,0.000882,0,31,0.302449,0.081787
20179,Sheridan County,,KS,171,3246,3417,0,0,0,0,0,0,0,0,0,0,0,0,37,0.000051,37,85,0,0
20181,Sherman County,,KS,612,6615,7227,0,1,1,0,41,41,8,0.18918,0.192649,0,0,0,56,0.000051,0,86,0,0
20183,Smith County,,KS,226,4566,4792,0,0,0,0,0,0,0,0,0,0,0,0,38,0.000051,38,87,0,0
20185,Stafford County,,KS,423,4937,5360,1,2,3,65,111,176,7,0.253647,0.262135,0,0.000008,0.000011,56,0.000079,0,31,1,0.000125
20187,Stanton County,,KS,250,2522,2772,0,0,0,0,0,0,0,0,0,0,0,0,39,0.000051,39,88,0,0
20189,Stevens County,,KS,519,5730,6249,2,1,3,138,43,181,7,0.234667,0.24126,14.232864,0.000009,0.000012,56,0.000106,0,31,0,0.000269
20191,Sumner County,,KS,1803,25447,27250,4,4,8,916,1059,1975,6,0.285939,0.297854,3.183094,0.000352,0.000296,56,0.000127,0,31,0.6,0.002318
20193,Thomas County,,KS,759,8472,9231,2,1,3,81,66,147,7,0.23324,0.239574,5810,0,0.000007,56,0.000137,0,75,0,0.000175
20195,Trego County,,KS,192,3379,3571,0,0,0,0,0,0,0,0,0,0,0,0,40,0.000051,40,89,0,0
20197,Wabaunsee County,,KS,499,6961,7460,2,2,4,232,233,465,7,0.266887,0.276904,0,0.000107,0.000101,56,0.000094,0,31,1,0.000945
20199,Wallace County,,KS,151,2004,2155,0,0,0,0,0,0,0,0,0,0,0,0,41,0.000051,41,90,0,0
20201,Washington County,,KS,374,7352,7726,1,0,1,68,0,68,0,0,0,0,0,0,56,0.000081,0,16,0,0.000094
20203,Wichita County,,KS,231,2730,2961,0,0,0,0,0,0,0,0,0,0,0,0,42,0.000051,42,91,0,0
20205,Wilson County,,KS,684,10021,10705,4,3,7,332,278,610,6,0.285911,0.297653,458.29547,0.000346,0.000266,56,0.000124,0,31,0.75,0.002335
20207,Woodson County,,KS,193,3555,3748,0,0,0,0,0,0,0,0,0,0,0,0,43,0.000051,43,92,0,0
20209,Wyandotte County,,KS,13892,150710,164602,16,24,40,7873,10897,18770,6,0.357459,0.381325,1448.067255,0.005352,0.009126,56,0.000305,0,31,0.52,0.036721
21001,Adair County,,KY,880,17958,18838,3,5,8,214,350,564,8,0.229583,0.236701,4342.539285,0.00046,0.000014,121,0.00012,0,31,0.333333,0.003724
21003,Allen County,,KY,1694,25257,26951,7,6,13,1045,911,1956,7,0.268045,0.278754,177.213557,0.000685,0.000135,121,0.000205,0,31,0.232143,0.005399
21005,Anderson County,,KY,1647,28871,30518,6,6,12,1140,907,2047,7,0.294972,0.308107,49.371695,0.000722,0.000749,121,0.000212,0,31,0.733333,0.005902
21007,Ballard County,,KY,540,9651,10191,1,1,2,221,234,455,7,0.250453,0.258298,0,0.000019,0.000012,54,0.000096,0,31,0,0.000204
21009,Barren County,,KY,2130,45036,47166,8,8,16,1278,1138,2416,7,0.295302,0.308968,9088.256254,0.000495,0.000764,121,0.000357,0,31,0.263889,0.004488
21011,Bath County,,KY,812,13403,14215,4,5,9,425,421,846,8,0.228356,0.235459,1473.404545,0.000263,0.000009,121,0.0002,0,31,0.633333,0.002199
21013,Bell County,,KY,1477,25669,27146,3,6,9,528,775,1303,7,0.282628,0.29489,1845.552916,0.000007,0.000247,146,0.000127,0,31,0.366667,0.000339
21015,Boone County,,KY,10687,115521,126208,26,17,43,9871,7428,17299,6,0.334948,0.355682,10111.246124,0.009866,0.003827,121,0.000493,0,31,0.460114,0.070769
21017,Bourbon County,,KY,1773,23355,25128,8,7,15,1108,1109,2217,7,0.282024,0.294098,4828.582708,0.000267,0.000253,121,0.000381,0,31,0.428571,0.002707
21019,Boyd County,,KY,3150,55177,58327,8,9,17,1772,1722,3494,6,0.308477,0.325459,5139.53149,0.001053,0.001502,121,0.00028,0,31,0.430556,0.007752
21021,Boyle County,,KY,2201,29814,32015,9,8,17,1285,1282,2567,7,0.295242,0.308784,1970.810372,0.000729,0.000754,121,0.000303,0,31,0.488889,0.006263
21023,Bracken County,,KY,649,10676,11325,4,3,7,385,277,662,7,0.236752,0.24472,79.928349,0.000091,0.000016,121,0.00015,0,31,0.5,0.000782
21025,Breathitt County,,KY,755,15702,16457,2,2,4,86,136,222,8,0.220117,0.225871,6.375,0.000004,0.000002,121,0.000115,0,31,0.166667,0.000228
21027,Breckinridge County,,KY,1246,24571,25817,6,7,13,907,829,1736,7,0.295573,0.308956,1599.281036,0.0006,0.000619,121,0.000227,0,31,0.482143,0.004701
21029,Bullitt County,,KY,5538,79355,84893,7,11,18,5473,4245,9718,7,0.295302,0.308899,24.416531,0.000627,0.000635,121,0.000202,0,31,0.4,0.004963
21031,Butler County,,KY,712,13966,14678,2,2,4,279,277,556,7,0.25169,0.260456,9.264554,0.000041,0.000021,121,0.000091,0,31,0.333333,0.000392
21033,Caldwell County,,KY,774,15315,16089,4,4,8,352,298,650,7,0.279204,0.290183,5312.458824,0.000203,0.000135,54,0.000157,0,31,0.166667,0.001327
21035,Calloway County,,KY,2208,33758,35966,6,6,12,796,789,1585,7,0.303385,0.317967,2924.592732,0.000485,0.001096,54,0.00027,0,31,0.333333,0.0042
21037,Campbell County,,KY,7353,96730,104083,12,13,25,4848,5651,10499,6,0.309826,0.327629,3979.517913,0.001738,0.002504,121,0.000305,0,31,0.543956,0.012376
21039,Carlisle County,,KY,355,6298,6653,2,2,4,110,141,251,7,0.250626,0.258729,0,0.000019,0.000013,54,0.000151,0,31,1,0.000316
21041,Carroll County,,KY,966,12043,13009,6,7,13,423,529,952,7,0.293393,0.306397,101.629312,0.000117,0.000592,121,0.000192,0,31,0.464286,0.00156
21043,Carter County,,KY,1179,29782,30961,5,6,11,489,604,1093,7,0.282271,0.294442,1190.883848,0.000021,0.00026,121,0.000312,0,31,0.4,0.000687
21045,Casey County,,KY,817,18027,18844,4,4,8,381,344,725,7,0.232004,0.239203,45.600544,0.000019,0.000021,121,0.000186,0,31,0.5,0.000567
21047,Christian County,,KY,18110,78215,96325,37,57,94,6444,9309,15753,6,0.386068,0.415289,31671.99332,0.016063,0.023395,146,0.000561,0,31,0.44214,0.112876
21049,Clark County,,KY,2600,38853,41453,9,9,18,1545,1529,3074,7,0.282298,0.294872,490.349784,0.000277,0.000261,121,0.00035,0,31,0.455556,0.002912
