id,label,timeset,state,totalMig,totalNonMig,population
17079,Jasper County,,IL,616,12708,13324
17081,Jefferson County,,IL,2338,42439,44777
17083,Jersey County,,IL,1551,28351,29902
17085,Jo Daviess County,,IL,1567,27820,29387
17087,Johnson County,,IL,807,12866,13673
17089,Kane County,,IL,31666,404982,436648
17091,Kankakee County,,IL,6094,120602,126696
17093,Kendall County,,IL,5654,68436,74090
17095,Knox County,,IL,3248,62810,66058
17097,Lake County,,IL,50252,753425,803677
17099,LaSalle County,,IL,6443,131714,138157
17101,Lawrence County,,IL,915,16888,17803
17103,Lee County,,IL,2442,43284,45726
17105,Livingston County,,IL,2421,43741,46162
17107,Logan County,,IL,2058,33525,35583
17109,McDonough County,,IL,2255,32158,34413
17111,McHenry County,,IL,19259,293761,313020
17113,McLean County,,IL,10133,170109,180242
17115,Macon County,,IL,7107,132657,139764
17117,Macoupin County,,IL,3158,55315,58473
17119,Madison County,,IL,14616,309396,324012
17121,Marion County,,IL,2644,47639,50283
17123,Marshall County,,IL,1180,18504,19684
17125,Mason County,,IL,1416,21957,23373
17127,Massac County,,IL,895,17318,18213
17129,Menard County,,IL,1017,15505,16522
17131,Mercer County,,IL,1292,21775,23067
17133,Monroe County,,IL,1654,36714,38368
17135,Montgomery County,,IL,1597,34767,36364
17137,Morgan County,,IL,2343,40646,42989
17139,Moultrie County,,IL,1048,15377,16425
17141,Ogle County,,IL,3983,62497,66480
17143,Peoria County,,IL,12986,210446,223432
17145,Perry County,,IL,1425,23583,25008
17147,Piatt County,,IL,1368,18408,19776
17149,Pike County,,IL,930,18730,19660
17151,Pope County,,IL,277,3969,4246
17153,Pulaski County,,IL,524,7372,7896
17155,Putnam County,,IL,431,6049,6480
17157,Randolph County,,IL,1904,35571,37475
17159,Richland County,,IL,1003,19386,20389
17161,Rock Island County,,IL,9647,172516,182163
17163,St. Clair County,,IL,17424,293574,310998
17165,Saline County,,IL,1443,27076,28519
17167,Sangamon County,,IL,10444,232355,242799
17169,Schuyler County,,IL,454,7963,8417
17171,Scott County,,IL,356,5714,6070
17173,Shelby County,,IL,1370,22778,24148
17175,Stark County,,IL,600,7860,8460
17177,Stephenson County,,IL,3209,60938,64147
17179,Tazewell County,,IL,9390,158366,167756
17181,Union County,,IL,939,19685,20624
17183,Vermilion County,,IL,4110,92608,96718
17185,Wabash County,,IL,725,14624,15349
17187,Warren County,,IL,1163,17155,18318
17189,Washington County,,IL,1009,18393,19402
17191,Wayne County,,IL,880,18723,19603
17193,White County,,IL,902,17504,18406
17195,Whiteside County,,IL,3717,72389,76106
17197,Will County,,IL,27422,507227,534649
17199,Williamson County,,IL,4019,67268,71287
17201,Winnebago County,,IL,14933,329040,343973
17203,Woodford County,,IL,2343,35940,38283
18001,Adams County,,IN,1812,41531,43343
18003,Allen County,,IN,18988,404035,423023
18005,Bartholomew County,,IN,6139,92974,99113
18007,Benton County,,IN,944,12186,13130
18009,Blackford County,,IN,1146,19711,20857
18011,Boone County,,IN,4193,62787,66980
18013,Brown County,,IN,1983,24003,25986
18015,Carroll County,,IN,2139,31360,33499
18017,Cass County,,IN,3090,48076,51166
18019,Clark County,,IN,8711,114351,123062
18021,Clay County,,IN,2396,34037,36433
18023,Clinton County,,IN,2390,38505,40895
18025,Crawford County,,IN,849,12492,13341
18027,Daviess County,,IN,1414,34177,35591
18029,Dearborn County,,IN,3971,62254,66225
18031,Decatur County,,IN,1913,34183,36096
18033,DeKalb County,,IN,3160,49366,52526
18035,Delaware County,,IN,7796,125067,132863
18037,Dubois County,,IN,2404,54582,56986
18039,Elkhart County,,IN,12123,218475,230598
18041,Fayette County,,IN,1683,29496,31179
18043,Floyd County,,IN,7084,81293,88377
18045,Fountain County,,IN,1478,23130,24608
18047,Franklin County,,IN,2436,38734,41170
18049,Fulton County,,IN,1845,25828,27673
18051,Gibson County,,IN,2200,40074,42274
18053,Grant County,,IN,4120,81361,85481
18055,Greene County,,IN,2315,36785,39100
18057,Hamilton County,,IN,18132,230895,249027
18059,Hancock County,,IN,5340,76171,81511
18061,Harrison County,,IN,2421,42616,45037
18063,Hendricks County,,IN,10153,134469,144622
18065,Henry County,,IN,3091,60575,63666
18067,Howard County,,IN,5644,106571,112215
18069,Huntington County,,IN,2353,49044,51397
18071,Jackson County,,IN,2772,44473,47245
18073,Jasper County,,IN,2505,39561,42066
18075,Jay County,,IN,1488,24915,26403
18077,Jefferson County,,IN,2115,38785,40900
18079,Jennings County,,IN,2128,31150,33278
18081,Johnson County,,IN,11687,139705,151392
18083,Knox County,,IN,2088,41431,43519
18085,Kosciusko County,,IN,5201,90556,95757
18087,LaGrange County,,IN,2572,42253,44825
18089,Lake County,,IN,26896,559227,586123
18091,LaPorte County,,IN,5869,128716,134585
18093,Lawrence County,,IN,2398,54376,56774
18095,Madison County,,IN,7572,152337,159909
18097,Marion County,,IN,69672,948379,1018051
18099,Marshall County,,IN,3521,54732,58253
18101,Martin County,,IN,663,11964,12627
18103,Miami County,,IN,2785,39646,42431
18105,Monroe County,,IN,11537,106148,117685
18107,Montgomery County,,IN,2405,40765,43170
18109,Morgan County,,IN,4977,68849,73826
18111,Newton County,,IN,1113,13173,14286
18113,Noble County,,IN,3945,53967,57912
18115,Ohio County,,IN,605,6665,7270
18117,Orange County,,IN,1147,20689,21836
18119,Owen County,,IN,1630,22425,24055
18121,Parke County,,IN,1148,16762,17910
18123,Perry County,,IN,1049,21193,22242
18125,Pike County,,IN,771,13145,13916
18127,Porter County,,IN,10721,161904,172625
18129,Posey County,,IN,2145,35704,37849
18131,Pulaski County,,IN,1179,16653,17832
18133,Putnam County,,IN,2684,38184,40868
18135,Randolph County,,IN,1994,31428,33422
18137,Ripley County,,IN,1372,18440,19812
18139,Rush County,,IN,1339,18947,20286
18141,St. Joseph County,,IN,16614,295458,312072
18143,Scott County,,IN,1627,25837,27464
18145,Shelby County,,IN,3288,45751,49039
18147,Spencer County,,IN,1610,23050,24660
18149,Starke County,,IN,1798,25291,27089
18151,Steuben County,,IN,2969,37819,40788
18153,Sullivan County,,IN,1329,22871,24200
18155,Switzerland County,,IN,744,7626,8370
18157,Tippecanoe County,,IN,13094,141578,154672
18159,Tipton County,,IN,1184,17724,18908
18161,Union County,,IN,299,4411,4710
18163,Vanderburgh County,,IN,10745,190631,201376
18165,Vermillion County,,IN,1283,19401,20684
18167,Vigo County,,IN,6859,109686,116545
18169,Wabash County,,IN,2119,39061,41180
18171,Warren County,,IN,565,9037,9602
18173,Warrick County,,IN,4634,60836,65470
18175,Washington County,,IN,1531,30866,32397
18177,Wayne County,,IN,4072,79638,83710
18179,Wells County,,IN,1703,29960,31663
18181,White County,,IN,2056,26080,28136
18183,Whitley County,,IN,2321,38236,40557
19001,Adair County,,IA,656,10993,11649
19003,Adams County,,IA,300,5568,5868
19005,Allamakee County,,IA,879,16993,17872
19007,Appanoose County,,IA,907,14490,15397
19009,Audubon County,,IA,436,8776,9212
19011,Benton County,,IA,1978,33861,35839
19013,Black Hawk County,,IA,8412,138483,146895
19015,Boone County,,IA,2519,37006,39525
19017,Bremer County,,IA,1617,25844,27461
19019,Buchanan County,,IA,1496,25524,27020
19021,Buena Vista County,,IA,1843,22283,24126
19023,Butler County,,IA,970,18630,19600
19025,Calhoun County,,IA,915,13620,14535
19027,Carroll County,,IA,1356,26927,28283
19029,Cass County,,IA,954,16028,16982
19031,Cedar County,,IA,1535,23839,25374
19033,Cerro Gordo County,,IA,3155,55470,58625
19035,Cherokee County,,IA,1029,16877,17906
19037,Chickasaw County,,IA,909,15947,16856
19039,Clarke County,,IA,878,10556,11434
19041,Clay County,,IA,1473,20965,22438
19043,Clayton County,,IA,1231,23127,24358
19045,Clinton County,,IA,2949,59661,62610
19047,Crawford County,,IA,1148,18913,20061
19049,Dallas County,,IA,4717,49893,54610
19051,Davis County,,IA,591,10361,10952
19053,Decatur County,,IA,696,8113,8809
19055,Delaware County,,IA,1033,21354,22387
19057,Des Moines County,,IA,2769,49498,52267
19059,Dickinson County,,IA,1452,20008,21460
19061,Dubuque County,,IA,4572,108180,112752
19063,Emmet County,,IA,759,12333,13092
19065,Fayette County,,IA,1423,23542,24965
19067,Floyd County,,IA,996,18349,19345
19069,Franklin County,,IA,828,14551,15379
19071,Fremont County,,IA,816,10301,11117
19073,Greene County,,IA,703,11709,12412
19075,Grundy County,,IA,890,15130,16020
19077,Guthrie County,,IA,931,11893,12824
19079,Hamilton County,,IA,1134,18777,19911
19081,Hancock County,,IA,799,14029,14828
19083,Hardin County,,IA,1273,19239,20512
19085,Harrison County,,IA,1174,18248,19422
19087,Henry County,,IA,1569,23230,24799
19089,Howard County,,IA,640,13239,13879
19091,Humboldt County,,IA,748,12770,13518
19093,Ida County,,IA,534,8936,9470
19095,Iowa County,,IA,1165,19630,20795
19097,Jackson County,,IA,1225,22748,23973
19099,Jasper County,,IA,2530,44466,46996
19101,Jefferson County,,IA,1313,17457,18770
19103,Johnson County,,IA,11862,115119,126981
19105,Jones County,,IA,1163,21811,22974
19107,Keokuk County,,IA,663,13497,14160
19109,Kossuth County,,IA,967,20941,21908
19111,Lee County,,IA,2416,41895,44311
19113,Linn County,,IA,12151,225734,237885
19115,Louisa County,,IA,1040,15460,16500
19117,Lucas County,,IA,650,10250,10900
19119,Lyon County,,IA,780,14915,15695
19121,Madison County,,IA,1149,16819,17968
19123,Mahaska County,,IA,1829,27630,29459
19125,Marion County,,IA,2169,35491,37660
19127,Marshall County,,IA,2508,47274,49782
19129,Mills County,,IA,1085,16398,17483
19131,Mitchell County,,IA,531,12550,13081
19133,Monona County,,IA,688,11532,12220
19135,Monroe County,,IA,605,8984,9589
19137,Montgomery County,,IA,973,13475,14448
19139,Muscatine County,,IA,2877,47950,50827
19141,O'Brien County,,IA,1087,17546,18633
19143,Osceola County,,IA,437,6996,7433
19145,Page County,,IA,1171,16250,17421
19147,Palo Alto County,,IA,788,11066,11854
19149,Plymouth County,,IA,1565,28587,30152
19151,Pocahontas County,,IA,602,9906,10508
19153,Polk County,,IA,24997,439821,464818
19155,Pottawattamie County,,IA,6042,98618,104660
19157,Poweshiek County,,IA,1369,20617,21986
19159,Ringgold County,,IA,375,5408,5783
19161,Sac County,,IA,784,12663,13447
19163,Scott County,,IA,11232,182014,193246
19165,Shelby County,,IA,803,15507,16310
19167,Sioux County,,IA,1764,37100,38864
19169,Story County,,IA,7935,72901,80836
19171,Tama County,,IA,1129,18381,19510
19173,Taylor County,,IA,561,7762,8323
19175,Union County,,IA,859,13249,14108
19177,Van Buren County,,IA,451,8813,9264
19179,Wapello County,,IA,2748,37278,40026
19181,Warren County,,IA,3162,42291,45453
19183,Washington County,,IA,1444,23530,24974
19185,Wayne County,,IA,481,7109,7590
19187,Webster County,,IA,2411,42921,45332
19189,Winnebago County,,IA,849,13590,14439
19191,Winneshiek County,,IA,1153,21517,22670
19193,Woodbury County,,IA,7699,117145,124844
19195,Worth County,,IA,583,8875,9458
19197,Wright County,,IA,1023,15598,16621
20001,Allen County,,KS,1027,15674,16701
20003,Anderson County,,KS,725,10078,10803
20005,Atchison County,,KS,1177,19294,20471
20007,Barber County,,KS,377,5995,6372
20009,Barton County,,KS,2010,30990,33000
20011,Bourbon County,,KS,1151,17553,18704
20013,Brown County,,KS,997,12661,13658
20015,Butler County,,KS,4915,66944,71859
20017,Chase County,,KS,255,3259,3514
20019,Chautauqua County,,KS,395,5272,5667
20021,Cherokee County,,KS,1839,25135,26974
20023,Cheyenne County,,KS,233,3645,3878
20025,Clark County,,KS,203,2640,2843
20027,Clay County,,KS,782,11588,12370
20029,Cloud County,,KS,871,10509,11380
20031,Coffey County,,KS,745,11024,11769
20033,Comanche County,,KS,132,2166,2298
20035,Cowley County,,KS,2588,38271,40859
20037,Crawford County,,KS,2884,36035,38919
20039,Decatur County,,KS,282,4175,4457
20041,Dickinson County,,KS,1760,22427,24187
20043,Doniphan County,,KS,594,8734,9328
20045,Douglas County,,KS,10358,96866,107224
20047,Edwards County,,KS,330,3840,4170
20049,Elk County,,KS,225,2924,3149
20051,Ellis County,,KS,2429,29971,32400
20053,Ellsworth County,,KS,491,7391,7882
20055,Finney County,,KS,4933,41688,46621
20057,Ford County,,KS,3211,32408,35619
20059,Franklin County,,KS,2037,27537,29574
20061,Geary County,,KS,11896,34768,46664
20063,Gove County,,KS,242,4096,4338
20065,Graham County,,KS,242,3718,3960
20067,Grant County,,KS,733,8976,9709
20069,Gray County,,KS,516,7291,7807
20071,Greeley County,,KS,197,1682,1879
20073,Greenwood County,,KS,686,7981,8667
20075,Hamilton County,,KS,270,2768,3038
20077,Harper County,,KS,493,6961,7454
20079,Harvey County,,KS,2599,39593,42192
20081,Haskell County,,KS,478,4334,4812
20083,Hodgeman County,,KS,144,2397,2541
20085,Jackson County,,KS,1011,16046,17057
20087,Jefferson County,,KS,1521,20376,21897
20089,Jewell County,,KS,312,4466,4778
20091,Johnson County,,KS,38491,545459,583950
20093,Kearny County,,KS,573,4622,5195
20095,Kingman County,,KS,771,10447,11218
20097,Kiowa County,,KS,351,3508,3859
20099,Labette County,,KS,1427,24786,26213
20101,Lane County,,KS,210,2550,2760
20103,Leavenworth County,,KS,9982,71670,81652
20105,Lincoln County,,KS,327,4437,4764
20107,Linn County,,KS,752,9590,10342
20109,Logan County,,KS,311,3666,3977
20111,Lyon County,,KS,3491,37842,41333
20113,McPherson County,,KS,2132,33680,35812
20115,Marion County,,KS,843,14154,14997
20117,Marshall County,,KS,759,13202,13961
20119,Meade County,,KS,407,5237,5644
20121,Miami County,,KS,2064,27356,29420
20123,Mitchell County,,KS,498,8014,8512
20125,Montgomery County,,KS,2822,38000,40822
20127,Morris County,,KS,487,7430,7917
20129,Morton County,,KS,413,3962,4375
20131,Nemaha County,,KS,585,11675,12260
20133,Neosho County,,KS,1327,17408,18735
20135,Ness County,,KS,235,4025,4260
20137,Norton County,,KS,385,5840,6225
20139,Osage County,,KS,1599,19432,21031
20141,Osborne County,,KS,310,5025,5335
20143,Ottawa County,,KS,609,9473,10082
20145,Pawnee County,,KS,516,7326,7842
20147,Phillips County,,KS,427,7253,7680
20149,Pottawatomie County,,KS,2431,25195,27626
20151,Pratt County,,KS,829,10696,11525
20153,Rawlins County,,KS,199,3312,3511
20155,Reno County,,KS,4251,71029,75280
20157,Republic County,,KS,490,6425,6915
20159,Rice County,,KS,847,10674,11521
20161,Riley County,,KS,7518,40804,48322
20163,Rooks County,,KS,416,6335,6751
20165,Rush County,,KS,287,4151,4438
20167,Russell County,,KS,572,7514,8086
20169,Saline County,,KS,4279,58520,62799
20171,Scott County,,KS,532,5770,6302
20173,Sedgwick County,,KS,26373,511979,538352
20175,Seward County,,KS,2580,22028,24608
20177,Shawnee County,,KS,10890,189872,200762
20179,Sheridan County,,KS,228,3258,3486
20181,Sherman County,,KS,785,6630,7415
20183,Smith County,,KS,256,4678,4934
20185,Stafford County,,KS,395,5041,5436
20187,Stanton County,,KS,223,2572,2795
20189,Stevens County,,KS,588,5623,6211
20191,Sumner County,,KS,2000,25422,27422
20193,Thomas County,,KS,804,8552,9356
20195,Trego County,,KS,281,3474,3755
20197,Wabaunsee County,,KS,551,6925,7476
20199,Wallace County,,KS,135,1984,2119
20201,Washington County,,KS,399,7416,7815
20203,Wichita County,,KS,221,2805,3026
20205,Wilson County,,KS,843,10143,10986
20207,Woodson County,,KS,300,3590,3890
20209,Wyandotte County,,KS,14081,152424,166505
21001,Adair County,,KY,940,17688,18628
21003,Allen County,,KY,1705,25247,26952
21005,Anderson County,,KY,1906,28592,30498
21007,Ballard County,,KY,565,9743,10308
21009,Barren County,,KY,2372,44642,47014
21011,Bath County,,KY,750,13325,14075
21013,Bell County,,KY,1379,25746,27125
21015,Boone County,,KY,11101,111867,122968
21017,Bourbon County,,KY,1753,23382,25135
21019,Boyd County,,KY,3231,55195,58426
21021,Boyle County,,KY,2282,29763,32045
21023,Bracken County,,KY,741,10527,11268
21025,Breathitt County,,KY,889,16096,16985
21027,Breckinridge County,,KY,1269,24503,25772
21029,Bullitt County,,KY,5776,77828,83604
21031,Butler County,,KY,739,13982,14721
21033,Caldwell County,,KY,855,15046,15901
21035,Calloway County,,KY,2313,33694,36007
21037,Campbell County,,KY,7104,98080,105184
21039,Carlisle County,,KY,422,6373,6795
21041,Carroll County,,KY,886,12011,12897
21043,Carter County,,KY,1189,29883,31072
21045,Casey County,,KY,889,17781,18670
21047,Christian County,,KY,19088,78044,97132
21049,Clark County,,KY,2708,38601,41309
21051,Clay County,,KY,734,18312,19046
21053,Clinton County,,KY,490,10360,10850
21055,Crittenden County,,KY,511,9319,9830
21057,Cumberland County,,KY,358,7174,7532
21059,Daviess County,,KY,4783,106748,111531
21061,Edmonson County,,KY,807,13720,14527
21063,Elliott County,,KY,267,5586,5853
21065,Estill County,,KY,919,18755,19674
21067,Fayette County,,KY,22878,271151,294029
21069,Fleming County,,KY,754,15567,16321
21071,Floyd County,,KY,1749,39424,41173
21073,Franklin County,,KY,3484,52704,56188
21075,Fulton County,,KY,864,7982,8846
21077,Gallatin County,,KY,653,5629,6282
21079,Garrard County,,KY,1578,20124,21702
21081,Grant County,,KY,2336,24222,26558
21083,Graves County,,KY,2152,40666,42818
21085,Grayson County,,KY,1184,22164,23348
21087,Green County,,KY,831,13975,14806
21089,Greenup County,,KY,2420,37682,40102
21091,Hancock County,,KY,645,9071,9716
21093,Hardin County,,KY,13059,106675,119734
21095,Harlan County,,KY,1045,27760,28805
21097,Harrison County,,KY,1336,18600,19936
21099,Hart County,,KY,903,15957,16860
21101,Henderson County,,KY,2561,51607,54168
21103,Henry County,,KY,1341,16519,17860
21105,Hickman County,,KY,249,4578,4827
21107,Hopkins County,,KY,2436,50247,52683
21109,Jackson County,,KY,576,12991,13567
21111,Jefferson County,,KY,38284,799469,837753
21113,Jessamine County,,KY,4029,41353,45382
21115,Johnson County,,KY,1162,20861,22023
21117,Kenton County,,KY,15527,165852,181379
21119,Knott County,,KY,737,15423,16160
21121,Knox County,,KY,1776,31796,33572
21123,Larue County,,KY,981,13195,14176
21125,Laurel County,,KY,2826,54382,57208
21127,Lawrence County,,KY,786,13906,14692
21129,Lee County,,KY,334,6083,6417
21131,Leslie County,,KY,485,11333,11818
21133,Letcher County,,KY,883,23915,24798
21135,Lewis County,,KY,666,13189,13855
21137,Lincoln County,,KY,1511,23598,25109
21139,Livingston County,,KY,723,9894,10617
21141,Logan County,,KY,1494,29349,30843
21143,Lyon County,,KY,689,7457,8146
21145,McCracken County,,KY,4919,70787,75706
21147,McCreary County,,KY,610,14783,15393
21149,McLean County,,KY,577,10764,11341
21151,Madison County,,KY,5711,64978,70689
21153,Magoffin County,,KY,401,10760,11161
21155,Marion County,,KY,830,19822,20652
21157,Marshall County,,KY,2001,31965,33966
21159,Martin County,,KY,589,10218,10807
21161,Mason County,,KY,1122,17787,18909
21163,Meade County,,KY,1975,25341,27316
21165,Menifee County,,KY,446,6148,6594
21167,Mercer County,,KY,1415,22920,24335
21169,Metcalfe County,,KY,606,8308,8914
21171,Monroe County,,KY,436,10302,10738
21173,Montgomery County,,KY,1683,22497,24180
21175,Morgan County,,KY,541,12398,12939
21177,Muhlenberg County,,KY,1396,34506,35902
21179,Nelson County,,KY,2388,46546,48934
21181,Nicholas County,,KY,289,5347,5636
21183,Ohio County,,KY,1228,24507,25735
21185,Oldham County,,KY,3954,48362,52316
21187,Owen County,,KY,670,10019,10689
21189,Owsley County,,KY,186,3432,3618
21191,Pendleton County,,KY,1231,15393,16624
21193,Perry County,,KY,1293,26340,27633
21195,Pike County,,KY,2455,59888,62343
21197,Powell County,,KY,1028,12699,13727
21199,Pulaski County,,KY,2701,57120,59821
21201,Robertson County,,KY,141,1953,2094
21203,Rockcastle County,,KY,741,14813,15554
21205,Rowan County,,KY,1693,17551,19244
21207,Russell County,,KY,723,15710,16433
21209,Scott County,,KY,2785,33699,36484
21211,Shelby County,,KY,2574,36064,38638
21213,Simpson County,,KY,1372,18565,19937
21215,Spencer County,,KY,908,12291,13199
21217,Taylor County,,KY,1135,21903,23038
21219,Todd County,,KY,853,10647,11500
21221,Trigg County,,KY,946,13600,14546
21223,Trimble County,,KY,577,9096,9673
21225,Union County,,KY,884,16265,17149
21227,Warren County,,KY,6568,90190,96758
21229,Washington County,,KY,561,10808,11369
21231,Wayne County,,KY,644,18882,19526
21233,Webster County,,KY,1004,15168,16172
21235,Whitley County,,KY,1931,30585,32516
21237,Wolfe County,,KY,285,3399,3684
21239,Woodford County,,KY,2056,23915,25971
22001,Acadia Parish,,LA,3237,67395,70632
22003,Allen Parish,,LA,1529,23243,24772
22005,Ascension Parish,,LA,5323,89979,95302
22007,Assumption Parish,,LA,1734,30412,32146
22009,Avoyelles Parish,,LA,1707,42517,44224
22011,Beauregard Parish,,LA,2829,31456,34285
22013,Bienville Parish,,LA,1181,16955,18136
22015,Bossier Parish,,LA,12683,107786,120469
22017,Caddo Parish,,LA,17267,262278,279545
22019,Calcasieu Parish,,LA,10181,204916,215097
22021,Caldwell Parish,,LA,674,11025,11699
22023,Cameron Parish,,LA,610,8734,9344
22025,Catahoula Parish,,LA,643,11015,11658
22027,Claiborne Parish,,LA,897,15615,16512
22029,Concordia Parish,,LA,1330,20305,21635
22031,De Soto Parish,,LA,1808,28011,29819
22033,East Baton Rouge Parish,,LA,27542,419281,446823
22035,East Carroll Parish,,LA,626,8049,8675
22037,East Feliciana Parish,,LA,1380,20182,21562
22039,Evangeline Parish,,LA,1693,32669,34362
22041,Franklin Parish,,LA,1253,21956,23209
22043,Grant Parish,,LA,1742,21162,22904
22045,Iberia Parish,,LA,4228,83070,87298
22047,Iberville Parish,,LA,2010,34718,36728
22049,Jackson Parish,,LA,1982,24085,26067
22051,Jefferson Parish,,LA,33538,489469,523007
22053,Jefferson Davis Parish,,LA,1942,31064,33006
22055,Lafayette Parish,,LA,14320,207556,221876
22057,Lafourche Parish,,LA,5139,107829,112968
22059,La Salle Parish,,LA,716,14103,14819
22061,Lincoln Parish,,LA,2955,30387,33342
22063,Livingston Parish,,LA,6187,104618,110805
22065,Madison Parish,,LA,940,12680,13620
22067,Morehouse Parish,,LA,1921,32913,34834
22069,Natchitoches Parish,,LA,2570,37811,40381
22071,Orleans Parish,,LA,32896,453270,486166
22073,Ouachita Parish,,LA,8758,155560,164318
22075,Plaquemines Parish,,LA,2351,28844,31195
22077,Pointe Coupee Parish,,LA,1346,23412,24758
22079,Rapides Parish,,LA,7013,136121,143134
22081,Red River Parish,,LA,503,8843,9346
22083,Richland Parish,,LA,1453,20230,21683
22085,Sabine Parish,,LA,1190,23352,24542
22087,St. Bernard Parish,,LA,3483,73032,76515
22089,St. Charles Parish,,LA,4045,58607,62652
22091,St. Helena Parish,,LA,984,14652,15636
22093,St. James Parish,,LA,1081,26079,27160
22095,St. John the Baptist Parish,,LA,2960,43668,46628
22097,St. Landry Parish,,LA,4003,81565,85568
22099,St. Martin Parish,,LA,2700,51878,54578
22101,St. Mary Parish,,LA,3343,56906,60249
22103,St. Tammany Parish,,LA,13123,210924,224047
22105,Tangipahoa Parish,,LA,5819,92722,98541
22107,Tensas Parish,,LA,434,6047,6481
22109,Terrebonne Parish,,LA,5392,105073,110465
22111,Union Parish,,LA,1500,21755,23255
22113,Vermilion Parish,,LA,2577,58128,60705
22115,Vernon Parish,,LA,11626,49166,60792
22117,Washington Parish,,LA,2115,41832,43947
22119,Webster Parish,,LA,2574,41779,44353
22121,West Baton Rouge Parish,,LA,1947,24045,25992
22123,West Carroll Parish,,LA,798,12546,13344
22125,West Feliciana Parish,,LA,751,10492,11243
22127,Winn Parish,,LA,884,13774,14658
23001,Androscoggin County,,ME,6041,115046,121087
23003,Aroostook County,,ME,3121,81189,84310
23005,Cumberland County,,ME,19176,310662,329838
23007,Franklin County,,ME,1771,31478,33249
23009,Hancock County,,ME,3392,58116,61508
23011,Kennebec County,,ME,6563,140691,147254
23013,Knox County,,ME,2268,45443,47711
23015,Lincoln County,,ME,2226,40142,42368
23017,Oxford County,,ME,2997,60359,63356
23019,Penobscot County,,ME,8385,161372,169757
23021,Piscataquis County,,ME,1113,18654,19767
23023,Sagadahoc County,,ME,3886,40025,43911
23025,Somerset County,,ME,2752,48484,51236
23027,Waldo County,,ME,2292,41171,43463
23029,Washington County,,ME,1794,36708,38502
23031,York County,,ME,11984,221478,233462
24001,Allegany County,,MD,3200,77833,81033
24003,Anne Arundel County,,MD,45551,583946,629497
24005,Baltimore County,,MD,62192,904659,966851
24009,Calvert County,,MD,5353,90126,95479
24011,Caroline County,,MD,2375,34747,37122
24013,Carroll County,,MD,10309,202977,213286
24015,Cecil County,,MD,5586,100787,106373
24017,Charles County,,MD,11407,150052,161459
24019,Dorchester County,,MD,1767,33599,35366
24021,Frederick County,,MD,15151,237630,252781
24023,Garrett County,,MD,1244,33124,34368
24025,Harford County,,MD,15814,264933,280747
24027,Howard County,,MD,27457,278913,306370
24029,Kent County,,MD,1328,25795,27123
24031,Montgomery County,,MD,75794,1031741,1107535
24033,Prince George's County,,MD,73917,895943,969860
24035,Queen Anne's County,,MD,2931,42982,45913
24037,St. Mary's County,,MD,7120,99259,106379
24039,Somerset County,,MD,1317,21328,22645
24041,Talbot County,,MD,2682,39245,41927
24043,Washington County,,MD,7272,150896,158168
24045,Wicomico County,,MD,5897,91753,97650
24047,Worcester County,,MD,4387,57169,61556
24510,Baltimore city,,MD,48489,582906,631395
25001,Barnstable County,,MA,13008,264082,277090
25003,Berkshire County,,MA,6062,153189,159251
25005,Bristol County,,MA,23834,613197,637031
25007,Dukes County,,MA,1072,17522,18594
25009,Essex County,,MA,43651,831797,875448
25011,Franklin County,,MA,4664,80991,85655
25013,Hampden County,,MA,17385,512006,529391
25015,Hampshire County,,MA,11145,157494,168639
25017,Middlesex County,,MA,122979,1676895,1799874
25019,Nantucket County,,MA,863,10697,11560
25021,Norfolk County,,MA,57275,739757,797032
25023,Plymouth County,,MA,27696,556833,584529
25025,Suffolk County,,MA,80701,676197,756898
25027,Worcester County,,MA,36814,880349,917163
26001,Alcona County,,MI,1140,15316,16456
26003,Alger County,,MI,641,10852,11493
26005,Allegan County,,MI,9070,141195,150265
26007,Alpena County,,MI,1869,39580,41449
26009,Antrim County,,MI,2395,35250,37645
26011,Arenac County,,MI,1381,22378,23759
26013,Baraga County,,MI,513,9638,10151
26015,Barry County,,MI,4600,75495,80095
26017,Bay County,,MI,5989,138130,144119
26019,Benzie County,,MI,1501,22363,23864
26021,Berrien County,,MI,10026,187499,197525
26023,Branch County,,MI,3313,54728,58041
26025,Calhoun County,,MI,8019,152304,160323
26027,Cass County,,MI,3922,57772,61694
26029,Charlevoix County,,MI,1977,25996,27973
26031,Cheboygan County,,MI,1993,36547,38540
26033,Chippewa County,,MI,2144,38498,40642
26035,Clare County,,MI,2590,40568,43158
26037,Clinton County,,MI,7232,103204,110436
26039,Crawford County,,MI,1363,18535,19898
26041,Delta County,,MI,1771,45665,47436
26043,Dickinson County,,MI,1520,32345,33865
26045,Eaton County,,MI,11375,125929,137304
26047,Emmet County,,MI,2096,33062,35158
26049,Genesee County,,MI,21786,523999,545785
26051,Gladwin County,,MI,1736,25387,27123
26053,Gogebic County,,MI,1054,17310,18364
26055,Grand Traverse County,,MI,6154,100690,106844
26057,Gratiot County,,MI,3395,56861,60256
26059,Hillsdale County,,MI,3087,54894,57981
26061,Houghton County,,MI,2149,35237,37386
26063,Huron County,,MI,1952,46916,48868
26065,Ingham County,,MI,25059,269617,294676
26067,Ionia County,,MI,4075,65340,69415
26069,Iosco County,,MI,2253,29842,32095
26071,Iron County,,MI,675,13916,14591
26073,Isabella County,,MI,4976,59778,64754
26075,Jackson County,,MI,7678,181349,189027
26077,Kalamazoo County,,MI,16236,265048,281284
