id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13301,Warren County,,GA,464,6724,7188,8.2
13303,Washington County,,GA,990,21449,22439,5.1
13305,Wayne County,,GA,1541,25432,26973,5.1
13307,Webster County,,GA,159,2145,2304,4.9
13309,Wheeler County,,GA,368,4806,5174,7.2
13311,White County,,GA,1605,21564,23169,3.5
13313,Whitfield County,,GA,7467,97913,105380,4.4
13315,Wilcox County,,GA,570,7333,7903,5.3
13317,Wilkes County,,GA,597,11631,12228,8.1
13319,Wilkinson County,,GA,644,10704,11348,4.6
13321,Worth County,,GA,1487,18639,20126,5.0
15001,Hawaii County,,HI,6524,153832,160356,5.0
15003,Honolulu County,,HI,60446,988588,1049034,4.1
15005,Kalawao County,,HI,0,0,0,0.0
15007,Kauai County,,HI,2662,65563,68225,5.0
15009,Maui County,,HI,7277,145332,152609,4.0
16001,Ada County,,ID,23741,349599,373340,3.7
16003,Adams County,,ID,343,3818,4161,10.9
16005,Bannock County,,ID,6944,80672,87616,4.8
16007,Bear Lake County,,ID,563,7004,7567,4.5
16009,Benewah County,,ID,714,10036,10750,10.2
16011,Bingham County,,ID,3652,48065,51717,4.6
16013,Blaine County,,ID,1622,20590,22212,3.3
16015,Boise County,,ID,716,6275,6991,3.9
16017,Bonner County,,ID,2720,38855,41575,7.7
16019,Bonneville County,,ID,6800,91281,98081,3.5
16021,Boundary County,,ID,700,10212,10912,9.1
16023,Butte County,,ID,200,3021,3221,4.2
16025,Camas County,,ID,99,933,1032,3.6
16027,Canyon County,,ID,10384,142121,152505,5.0
16029,Caribou County,,ID,663,8125,8788,5.2
16031,Cassia County,,ID,2433,26609,29042,4.7
16033,Clark County,,ID,131,952,1083,5.2
16035,Clearwater County,,ID,892,8980,9872,14.3
16037,Custer County,,ID,493,4210,4703,6.1
16039,Elmore County,,ID,4590,27490,32080,5.5
16041,Franklin County,,ID,801,12782,13583,3.7
16043,Fremont County,,ID,1408,14333,15741,4.5
16045,Gem County,,ID,1523,15948,17471,6.6
16047,Gooding County,,ID,1372,14522,15894,3.8
16049,Idaho County,,ID,1072,15104,16176,8.4
16051,Jefferson County,,ID,1950,21567,23517,3.8
16053,Jerome County,,ID,2142,19537,21679,4.0
16055,Kootenai County,,ID,8457,118314,126771,6.8
16057,Latah County,,ID,4185,33292,37477,4.2
16059,Lemhi County,,ID,576,7797,8373,7.3
16061,Lewis County,,ID,297,4190,4487,6.9
16063,Lincoln County,,ID,566,5022,5588,3.9
16065,Madison County,,ID,2517,18823,21340,3.1
16067,Minidoka County,,ID,1613,16286,17899,5.5
16069,Nez Perce County,,ID,3175,39442,42617,5.2
16071,Oneida County,,ID,297,4447,4744,3.5
16073,Owyhee County,,ID,1271,9955,11226,4.0
16075,Payette County,,ID,1926,20953,22879,7.7
16077,Power County,,ID,684,7106,7790,5.6
16079,Shoshone County,,ID,1364,13052,14416,12.0
16081,Teton County,,ID,663,6923,7586,2.5
16083,Twin Falls County,,ID,5454,68960,74414,4.1
16085,Valley County,,ID,1028,8695,9723,7.5
16087,Washington County,,ID,832,9836,10668,6.4
17001,Adams County,,IL,3192,81435,84627,4.5
17003,Alexander County,,IL,684,9098,9782,8.3
17005,Bond County,,IL,1170,18711,19881,5.0
17007,Boone County,,IL,4149,53165,57314,6.4
17009,Brown County,,IL,392,5933,6325,3.3
17011,Bureau County,,IL,2434,43016,45450,5.2
17013,Calhoun County,,IL,281,5991,6272,6.2
17015,Carroll County,,IL,1180,20668,21848,7.1
17017,Cass County,,IL,1112,16787,17899,4.6
17019,Champaign County,,IL,14684,185121,199805,3.7
17021,Christian County,,IL,2282,45771,48053,5.5
17023,Clark County,,IL,1109,20184,21293,5.9
17025,Clay County,,IL,922,16720,17642,6.8
17027,Clinton County,,IL,2115,43998,46113,4.4
17029,Coles County,,IL,3721,53380,57101,5.0
17031,Cook County,,IL,276318,5936081,6212399,6.0
17033,Crawford County,,IL,1123,23429,24552,6.2
17035,Cumberland County,,IL,903,13255,14158,6.1
17037,DeKalb County,,IL,9017,99385,108402,4.6
17039,De Witt County,,IL,1362,20341,21703,5.2
17041,Douglas County,,IL,1563,26663,28226,4.4
17043,DuPage County,,IL,97196,1234000,1331196,4.4
17045,Edgar County,,IL,1144,22544,23688,5.2
17047,Edwards County,,IL,503,8614,9117,5.1
17049,Effingham County,,IL,2202,43478,45680,4.9
17051,Fayette County,,IL,1208,23944,25152,6.7
17053,Ford County,,IL,1368,17964,19332,4.6
17055,Franklin County,,IL,2076,44933,47009,7.9
17057,Fulton County,,IL,2282,44684,46966,6.2
17059,Gallatin County,,IL,444,6941,7385,6.2
17061,Greene County,,IL,889,17217,18106,5.7
17063,Grundy County,,IL,3692,51922,55614,6.0
17065,Hamilton County,,IL,466,8378,8844,5.9
17067,Hancock County,,IL,1477,24882,26359,6.1
17069,Hardin County,,IL,301,4780,5081,7.1
17071,Henderson County,,IL,617,10160,10777,4.9
17073,Henry County,,IL,4102,67103,71205,5.2
17075,Iroquois County,,IL,2358,39877,42235,5.6
17077,Jackson County,,IL,5792,53396,59188,4.4
17079,Jasper County,,IL,616,12708,13324,5.5
17081,Jefferson County,,IL,2338,42439,44777,5.9
17083,Jersey County,,IL,1551,28351,29902,5.2
17085,Jo Daviess County,,IL,1567,27820,29387,5.1
17087,Johnson County,,IL,807,12866,13673,5.9
17089,Kane County,,IL,31666,404982,436648,5.4
17091,Kankakee County,,IL,6094,120602,126696,5.3
17093,Kendall County,,IL,5654,68436,74090,4.2
17095,Knox County,,IL,3248,62810,66058,5.8
17097,Lake County,,IL,50252,753425,803677,4.4
17099,LaSalle County,,IL,6443,131714,138157,6.0
17101,Lawrence County,,IL,915,16888,17803,5.7
17103,Lee County,,IL,2442,43284,45726,5.0
17105,Livingston County,,IL,2421,43741,46162,4.5
17107,Logan County,,IL,2058,33525,35583,4.5
17109,McDonough County,,IL,2255,32158,34413,4.6
17111,McHenry County,,IL,19259,293761,313020,4.7
17113,McLean County,,IL,10133,170109,180242,3.4
17115,Macon County,,IL,7107,132657,139764,6.3
17117,Macoupin County,,IL,3158,55315,58473,5.4
17119,Madison County,,IL,14616,309396,324012,5.0
17121,Marion County,,IL,2644,47639,50283,8.6
17123,Marshall County,,IL,1180,18504,19684,5.0
17125,Mason County,,IL,1416,21957,23373,6.4
17127,Massac County,,IL,895,17318,18213,5.5
17129,Menard County,,IL,1017,15505,16522,4.1
17131,Mercer County,,IL,1292,21775,23067,5.7
17133,Monroe County,,IL,1654,36714,38368,3.9
17135,Montgomery County,,IL,1597,34767,36364,6.4
17137,Morgan County,,IL,2343,40646,42989,4.7
17139,Moultrie County,,IL,1048,15377,16425,4.8
17141,Ogle County,,IL,3983,62497,66480,5.3
17143,Peoria County,,IL,12986,210446,223432,5.1
17145,Perry County,,IL,1425,23583,25008,6.6
17147,Piatt County,,IL,1368,18408,19776,3.9
17149,Pike County,,IL,930,18730,19660,5.7
17151,Pope County,,IL,277,3969,4246,7.0
17153,Pulaski County,,IL,524,7372,7896,7.9
17155,Putnam County,,IL,431,6049,6480,5.9
17157,Randolph County,,IL,1904,35571,37475,5.2
17159,Richland County,,IL,1003,19386,20389,6.3
17161,Rock Island County,,IL,9647,172516,182163,4.8
17163,St. Clair County,,IL,17424,293574,310998,5.4
17165,Saline County,,IL,1443,27076,28519,6.5
17167,Sangamon County,,IL,10444,232355,242799,4.0
17169,Schuyler County,,IL,454,7963,8417,4.5
17171,Scott County,,IL,356,5714,6070,5.2
17173,Shelby County,,IL,1370,22778,24148,5.7
17175,Stark County,,IL,600,7860,8460,7.0
17177,Stephenson County,,IL,3209,60938,64147,5.9
17179,Tazewell County,,IL,9390,158366,167756,4.7
17181,Union County,,IL,939,19685,20624,6.0
17183,Vermilion County,,IL,4110,92608,96718,6.8
17185,Wabash County,,IL,725,14624,15349,5.4
17187,Warren County,,IL,1163,17155,18318,4.8
17189,Washington County,,IL,1009,18393,19402,4.3
17191,Wayne County,,IL,880,18723,19603,5.9
17193,White County,,IL,902,17504,18406,5.2
17195,Whiteside County,,IL,3717,72389,76106,6.4
17197,Will County,,IL,27422,507227,534649,5.0
17199,Williamson County,,IL,4019,67268,71287,5.8
17201,Winnebago County,,IL,14933,329040,343973,6.0
17203,Woodford County,,IL,2343,35940,38283,3.7
18001,Adams County,,IN,1812,41531,43343,4.8
18003,Allen County,,IN,18988,404035,423023,4.1
18005,Bartholomew County,,IN,6139,92974,99113,4.0
18007,Benton County,,IN,944,12186,13130,3.4
18009,Blackford County,,IN,1146,19711,20857,5.5
18011,Boone County,,IN,4193,62787,66980,2.8
18013,Brown County,,IN,1983,24003,25986,3.9
18015,Carroll County,,IN,2139,31360,33499,4.2
18017,Cass County,,IN,3090,48076,51166,4.9
18019,Clark County,,IN,8711,114351,123062,4.3
18021,Clay County,,IN,2396,34037,36433,5.4
18023,Clinton County,,IN,2390,38505,40895,4.0
18025,Crawford County,,IN,849,12492,13341,5.4
18027,Daviess County,,IN,1414,34177,35591,3.8
18029,Dearborn County,,IN,3971,62254,66225,3.8
18031,Decatur County,,IN,1913,34183,36096,3.2
18033,DeKalb County,,IN,3160,49366,52526,4.9
18035,Delaware County,,IN,7796,125067,132863,4.7
18037,Dubois County,,IN,2404,54582,56986,2.9
18039,Elkhart County,,IN,12123,218475,230598,4.6
18041,Fayette County,,IN,1683,29496,31179,6.7
18043,Floyd County,,IN,7084,81293,88377,4.0
18045,Fountain County,,IN,1478,23130,24608,4.5
18047,Franklin County,,IN,2436,38734,41170,4.4
18049,Fulton County,,IN,1845,25828,27673,5.7
18051,Gibson County,,IN,2200,40074,42274,3.9
18053,Grant County,,IN,4120,81361,85481,5.9
18055,Greene County,,IN,2315,36785,39100,5.7
18057,Hamilton County,,IN,18132,230895,249027,2.4
18059,Hancock County,,IN,5340,76171,81511,2.9
18061,Harrison County,,IN,2421,42616,45037,4.1
18063,Hendricks County,,IN,10153,134469,144622,2.6
18065,Henry County,,IN,3091,60575,63666,5.1
18067,Howard County,,IN,5644,106571,112215,5.6
18069,Huntington County,,IN,2353,49044,51397,4.4
18071,Jackson County,,IN,2772,44473,47245,4.1
18073,Jasper County,,IN,2505,39561,42066,4.7
18075,Jay County,,IN,1488,24915,26403,5.6
18077,Jefferson County,,IN,2115,38785,40900,4.2
18079,Jennings County,,IN,2128,31150,33278,4.7
18081,Johnson County,,IN,11687,139705,151392,2.7
18083,Knox County,,IN,2088,41431,43519,3.7
18085,Kosciusko County,,IN,5201,90556,95757,4.1
18087,LaGrange County,,IN,2572,42253,44825,4.7
18089,Lake County,,IN,26896,559227,586123,4.8
18091,LaPorte County,,IN,5869,128716,134585,4.8
18093,Lawrence County,,IN,2398,54376,56774,6.8
18095,Madison County,,IN,7572,152337,159909,4.5
18097,Marion County,,IN,69672,948379,1018051,3.7
18099,Marshall County,,IN,3521,54732,58253,4.2
18101,Martin County,,IN,663,11964,12627,4.6
18103,Miami County,,IN,2785,39646,42431,5.2
18105,Monroe County,,IN,11537,106148,117685,3.7
18107,Montgomery County,,IN,2405,40765,43170,3.7
18109,Morgan County,,IN,4977,68849,73826,3.3
18111,Newton County,,IN,1113,13173,14286,4.2
18113,Noble County,,IN,3945,53967,57912,5.5
18115,Ohio County,,IN,605,6665,7270,3.6
18117,Orange County,,IN,1147,20689,21836,6.8
18119,Owen County,,IN,1630,22425,24055,4.5
18121,Parke County,,IN,1148,16762,17910,4.5
18123,Perry County,,IN,1049,21193,22242,5.2
18125,Pike County,,IN,771,13145,13916,3.8
18127,Porter County,,IN,10721,161904,172625,3.8
18129,Posey County,,IN,2145,35704,37849,3.4
18131,Pulaski County,,IN,1179,16653,17832,4.6
18133,Putnam County,,IN,2684,38184,40868,3.7
18135,Randolph County,,IN,1994,31428,33422,5.2
18137,Ripley County,,IN,1372,18440,19812,3.4
18139,Rush County,,IN,1339,18947,20286,3.6
18141,St. Joseph County,,IN,16614,295458,312072,4.5
18143,Scott County,,IN,1627,25837,27464,4.9
18145,Shelby County,,IN,3288,45751,49039,3.6
18147,Spencer County,,IN,1610,23050,24660,4.4
18149,Starke County,,IN,1798,25291,27089,5.8
18151,Steuben County,,IN,2969,37819,40788,5.2
18153,Sullivan County,,IN,1329,22871,24200,5.4
18155,Switzerland County,,IN,744,7626,8370,3.2
18157,Tippecanoe County,,IN,13094,141578,154672,3.4
18159,Tipton County,,IN,1184,17724,18908,4.8
18161,Union County,,IN,299,4411,4710,4.4
18163,Vanderburgh County,,IN,10745,190631,201376,3.8
18165,Vermillion County,,IN,1283,19401,20684,5.2
18167,Vigo County,,IN,6859,109686,116545,5.0
18169,Wabash County,,IN,2119,39061,41180,5.0
18171,Warren County,,IN,565,9037,9602,3.2
18173,Warrick County,,IN,4634,60836,65470,3.4
18175,Washington County,,IN,1531,30866,32397,5.4
18177,Wayne County,,IN,4072,79638,83710,5.1
18179,Wells County,,IN,1703,29960,31663,3.8
18181,White County,,IN,2056,26080,28136,4.7
18183,Whitley County,,IN,2321,38236,40557,4.4
19001,Adair County,,IA,656,10993,11649,2.7
19003,Adams County,,IA,300,5568,5868,4.2
19005,Allamakee County,,IA,879,16993,17872,4.0
19007,Appanoose County,,IA,907,14490,15397,5.1
19009,Audubon County,,IA,436,8776,9212,3.2
19011,Benton County,,IA,1978,33861,35839,3.1
19013,Black Hawk County,,IA,8412,138483,146895,3.4
19015,Boone County,,IA,2519,37006,39525,2.7
19017,Bremer County,,IA,1617,25844,27461,3.1
19019,Buchanan County,,IA,1496,25524,27020,3.9
19021,Buena Vista County,,IA,1843,22283,24126,2.6
19023,Butler County,,IA,970,18630,19600,4.3
19025,Calhoun County,,IA,915,13620,14535,3.2
19027,Carroll County,,IA,1356,26927,28283,2.5
19029,Cass County,,IA,954,16028,16982,3.9
19031,Cedar County,,IA,1535,23839,25374,2.8
19033,Cerro Gordo County,,IA,3155,55470,58625,3.4
19035,Cherokee County,,IA,1029,16877,17906,2.9
19037,Chickasaw County,,IA,909,15947,16856,6.2
19039,Clarke County,,IA,878,10556,11434,4.0
19041,Clay County,,IA,1473,20965,22438,3.1
19043,Clayton County,,IA,1231,23127,24358,4.6
19045,Clinton County,,IA,2949,59661,62610,4.4
19047,Crawford County,,IA,1148,18913,20061,3.1
19049,Dallas County,,IA,4717,49893,54610,2.3
19051,Davis County,,IA,591,10361,10952,4.0
19053,Decatur County,,IA,696,8113,8809,3.4
19055,Delaware County,,IA,1033,21354,22387,3.6
19057,Des Moines County,,IA,2769,49498,52267,4.9
19059,Dickinson County,,IA,1452,20008,21460,3.2
19061,Dubuque County,,IA,4572,108180,112752,4.1
19063,Emmet County,,IA,759,12333,13092,3.8
19065,Fayette County,,IA,1423,23542,24965,4.7
19067,Floyd County,,IA,996,18349,19345,4.2
19069,Franklin County,,IA,828,14551,15379,3.3
19071,Fremont County,,IA,816,10301,11117,2.6
19073,Greene County,,IA,703,11709,12412,3.8
19075,Grundy County,,IA,890,15130,16020,2.7
19077,Guthrie County,,IA,931,11893,12824,3.0
19079,Hamilton County,,IA,1134,18777,19911,3.1
19081,Hancock County,,IA,799,14029,14828,2.6
19083,Hardin County,,IA,1273,19239,20512,3.5
19085,Harrison County,,IA,1174,18248,19422,3.6
19087,Henry County,,IA,1569,23230,24799,3.9
19089,Howard County,,IA,640,13239,13879,3.3
19091,Humboldt County,,IA,748,12770,13518,3.3
19093,Ida County,,IA,534,8936,9470,2.7
19095,Iowa County,,IA,1165,19630,20795,2.4
19097,Jackson County,,IA,1225,22748,23973,4.7
19099,Jasper County,,IA,2530,44466,46996,3.1
19101,Jefferson County,,IA,1313,17457,18770,4.9
19103,Johnson County,,IA,11862,115119,126981,2.1
19105,Jones County,,IA,1163,21811,22974,3.7
19107,Keokuk County,,IA,663,13497,14160,4.0
19109,Kossuth County,,IA,967,20941,21908,2.9
19111,Lee County,,IA,2416,41895,44311,6.4
19113,Linn County,,IA,12151,225734,237885,3.1
19115,Louisa County,,IA,1040,15460,16500,3.4
19117,Lucas County,,IA,650,10250,10900,3.4
19119,Lyon County,,IA,780,14915,15695,2.3
19121,Madison County,,IA,1149,16819,17968,3.4
19123,Mahaska County,,IA,1829,27630,29459,3.4
19125,Marion County,,IA,2169,35491,37660,3.3
19127,Marshall County,,IA,2508,47274,49782,3.2
19129,Mills County,,IA,1085,16398,17483,2.8
19131,Mitchell County,,IA,531,12550,13081,2.9
19133,Monona County,,IA,688,11532,12220,3.6
19135,Monroe County,,IA,605,8984,9589,4.3
19137,Montgomery County,,IA,973,13475,14448,4.6
19139,Muscatine County,,IA,2877,47950,50827,3.5
19141,O'Brien County,,IA,1087,17546,18633,2.6
19143,Osceola County,,IA,437,6996,7433,3.1
19145,Page County,,IA,1171,16250,17421,5.0
19147,Palo Alto County,,IA,788,11066,11854,3.7
19149,Plymouth County,,IA,1565,28587,30152,2.9
19151,Pocahontas County,,IA,602,9906,10508,3.4
19153,Polk County,,IA,24997,439821,464818,2.9
19155,Pottawattamie County,,IA,6042,98618,104660,3.1
19157,Poweshiek County,,IA,1369,20617,21986,3.2
19159,Ringgold County,,IA,375,5408,5783,3.1
19161,Sac County,,IA,784,12663,13447,2.9
19163,Scott County,,IA,11232,182014,193246,3.9
19165,Shelby County,,IA,803,15507,16310,2.6
19167,Sioux County,,IA,1764,37100,38864,2.3
19169,Story County,,IA,7935,72901,80836,2.1
19171,Tama County,,IA,1129,18381,19510,3.5
19173,Taylor County,,IA,561,7762,8323,4.0
19175,Union County,,IA,859,13249,14108,3.7
19177,Van Buren County,,IA,451,8813,9264,4.3
19179,Wapello County,,IA,2748,37278,40026,4.5
19181,Warren County,,IA,3162,42291,45453,2.6
19183,Washington County,,IA,1444,23530,24974,2.8
19185,Wayne County,,IA,481,7109,7590,3.5
19187,Webster County,,IA,2411,42921,45332,3.6
19189,Winnebago County,,IA,849,13590,14439,2.6
19191,Winneshiek County,,IA,1153,21517,22670,2.9
19193,Woodbury County,,IA,7699,117145,124844,3.1
19195,Worth County,,IA,583,8875,9458,3.3
19197,Wright County,,IA,1023,15598,16621,3.3
20001,Allen County,,KS,1027,15674,16701,6.1
20003,Anderson County,,KS,725,10078,10803,5.3
20005,Atchison County,,KS,1177,19294,20471,5.2
20007,Barber County,,KS,377,5995,6372,3.4
20009,Barton County,,KS,2010,30990,33000,3.3
20011,Bourbon County,,KS,1151,17553,18704,3.9
20013,Brown County,,KS,997,12661,13658,5.5
20015,Butler County,,KS,4915,66944,71859,4.0
20017,Chase County,,KS,255,3259,3514,3.8
20019,Chautauqua County,,KS,395,5272,5667,5.0
20021,Cherokee County,,KS,1839,25135,26974,5.8
20023,Cheyenne County,,KS,233,3645,3878,3.0
20025,Clark County,,KS,203,2640,2843,2.6
20027,Clay County,,KS,782,11588,12370,4.1
20029,Cloud County,,KS,871,10509,11380,3.7
20031,Coffey County,,KS,745,11024,11769,5.2
20033,Comanche County,,KS,132,2166,2298,2.7
20035,Cowley County,,KS,2588,38271,40859,4.3
20037,Crawford County,,KS,2884,36035,38919,5.1
20039,Decatur County,,KS,282,4175,4457,2.9
20041,Dickinson County,,KS,1760,22427,24187,4.0
20043,Doniphan County,,KS,594,8734,9328,7.8
20045,Douglas County,,KS,10358,96866,107224,3.3
20047,Edwards County,,KS,330,3840,4170,2.8
20049,Elk County,,KS,225,2924,3149,5.3
20051,Ellis County,,KS,2429,29971,32400,2.9
20053,Ellsworth County,,KS,491,7391,7882,3.5
20055,Finney County,,KS,4933,41688,46621,7.1
20057,Ford County,,KS,3211,32408,35619,3.2
20059,Franklin County,,KS,2037,27537,29574,4.9
20061,Geary County,,KS,11896,34768,46664,5.6
20063,Gove County,,KS,242,4096,4338,2.6
20065,Graham County,,KS,242,3718,3960,3.3
20067,Grant County,,KS,733,8976,9709,2.9
20069,Gray County,,KS,516,7291,7807,2.6
20071,Greeley County,,KS,197,1682,1879,3.5
20073,Greenwood County,,KS,686,7981,8667,5.2
20075,Hamilton County,,KS,270,2768,3038,3.0
20077,Harper County,,KS,493,6961,7454,3.7
20079,Harvey County,,KS,2599,39593,42192,3.5
20081,Haskell County,,KS,478,4334,4812,2.9
20083,Hodgeman County,,KS,144,2397,2541,3.3
20085,Jackson County,,KS,1011,16046,17057,4.4
20087,Jefferson County,,KS,1521,20376,21897,4.1
20089,Jewell County,,KS,312,4466,4778,2.9
20091,Johnson County,,KS,38491,545459,583950,3.8
20093,Kearny County,,KS,573,4622,5195,3.3
20095,Kingman County,,KS,771,10447,11218,3.6
20097,Kiowa County,,KS,351,3508,3859,3.2
20099,Labette County,,KS,1427,24786,26213,5.5
20101,Lane County,,KS,210,2550,2760,3.6
20103,Leavenworth County,,KS,9982,71670,81652,5.2
20105,Lincoln County,,KS,327,4437,4764,3.7
20107,Linn County,,KS,752,9590,10342,6.1
20109,Logan County,,KS,311,3666,3977,3.1
20111,Lyon County,,KS,3491,37842,41333,4.1
20113,McPherson County,,KS,2132,33680,35812,3.6
20115,Marion County,,KS,843,14154,14997,3.5
20117,Marshall County,,KS,759,13202,13961,3.8
20119,Meade County,,KS,407,5237,5644,3.0
20121,Miami County,,KS,2064,27356,29420,4.2
20123,Mitchell County,,KS,498,8014,8512,3.7
20125,Montgomery County,,KS,2822,38000,40822,6.6
20127,Morris County,,KS,487,7430,7917,4.2
20129,Morton County,,KS,413,3962,4375,2.8
20131,Nemaha County,,KS,585,11675,12260,3.6
20133,Neosho County,,KS,1327,17408,18735,5.4
20135,Ness County,,KS,235,4025,4260,2.8
20137,Norton County,,KS,385,5840,6225,3.6
20139,Osage County,,KS,1599,19432,21031,4.8
20141,Osborne County,,KS,310,5025,5335,3.5
20143,Ottawa County,,KS,609,9473,10082,3.7
20145,Pawnee County,,KS,516,7326,7842,3.1
20147,Phillips County,,KS,427,7253,7680,3.0
20149,Pottawatomie County,,KS,2431,25195,27626,3.9
20151,Pratt County,,KS,829,10696,11525,2.9
20153,Rawlins County,,KS,199,3312,3511,3.4
20155,Reno County,,KS,4251,71029,75280,4.5
20157,Republic County,,KS,490,6425,6915,3.4
20159,Rice County,,KS,847,10674,11521,3.8
20161,Riley County,,KS,7518,40804,48322,3.3
20163,Rooks County,,KS,416,6335,6751,3.5
20165,Rush County,,KS,287,4151,4438,3.6
20167,Russell County,,KS,572,7514,8086,5.1
20169,Saline County,,KS,4279,58520,62799,3.8
20171,Scott County,,KS,532,5770,6302,2.5
20173,Sedgwick County,,KS,26373,511979,538352,4.1
20175,Seward County,,KS,2580,22028,24608,3.7
20177,Shawnee County,,KS,10890,189872,200762,4.2
20179,Sheridan County,,KS,228,3258,3486,2.6
20181,Sherman County,,KS,785,6630,7415,3.1
20183,Smith County,,KS,256,4678,4934,3.4
20185,Stafford County,,KS,395,5041,5436,3.3
20187,Stanton County,,KS,223,2572,2795,2.5
20189,Stevens County,,KS,588,5623,6211,3.5
20191,Sumner County,,KS,2000,25422,27422,4.2
20193,Thomas County,,KS,804,8552,9356,2.9
20195,Trego County,,KS,281,3474,3755,3.0
20197,Wabaunsee County,,KS,551,6925,7476,3.6
20199,Wallace County,,KS,135,1984,2119,2.9
20201,Washington County,,KS,399,7416,7815,3.7
20203,Wichita County,,KS,221,2805,3026,3.2
20205,Wilson County,,KS,843,10143,10986,5.9
20207,Woodson County,,KS,300,3590,3890,6.3
20209,Wyandotte County,,KS,14081,152424,166505,7.5
21001,Adair County,,KY,940,17688,18628,4.8
21003,Allen County,,KY,1705,25247,26952,6.1
21005,Anderson County,,KY,1906,28592,30498,5.0
21007,Ballard County,,KY,565,9743,10308,6.7
21009,Barren County,,KY,2372,44642,47014,5.0
21011,Bath County,,KY,750,13325,14075,7.4
21013,Bell County,,KY,1379,25746,27125,8.3
21015,Boone County,,KY,11101,111867,122968,3.9
21017,Bourbon County,,KY,1753,23382,25135,4.6
21019,Boyd County,,KY,3231,55195,58426,6.5
21021,Boyle County,,KY,2282,29763,32045,5.5
21023,Bracken County,,KY,741,10527,11268,4.8
21025,Breathitt County,,KY,889,16096,16985,7.7
21027,Breckinridge County,,KY,1269,24503,25772,6.3
21029,Bullitt County,,KY,5776,77828,83604,4.2
21031,Butler County,,KY,739,13982,14721,5.5
21033,Caldwell County,,KY,855,15046,15901,5.2
21035,Calloway County,,KY,2313,33694,36007,5.2
21037,Campbell County,,KY,7104,98080,105184,4.4
21039,Carlisle County,,KY,422,6373,6795,6.5
21041,Carroll County,,KY,886,12011,12897,5.8
21043,Carter County,,KY,1189,29883,31072,10.3
21045,Casey County,,KY,889,17781,18670,6.8
21047,Christian County,,KY,19088,78044,97132,6.7
21049,Clark County,,KY,2708,38601,41309,5.3
21051,Clay County,,KY,734,18312,19046,7.5
21053,Clinton County,,KY,490,10360,10850,6.2
21055,Crittenden County,,KY,511,9319,9830,7.6
21057,Cumberland County,,KY,358,7174,7532,5.8
21059,Daviess County,,KY,4783,106748,111531,5.1
21061,Edmonson County,,KY,807,13720,14527,6.1
21063,Elliott County,,KY,267,5586,5853,8.8
21065,Estill County,,KY,919,18755,19674,6.3
21067,Fayette County,,KY,22878,271151,294029,3.7
21069,Fleming County,,KY,754,15567,16321,5.0
21071,Floyd County,,KY,1749,39424,41173,6.7
21073,Franklin County,,KY,3484,52704,56188,3.7
21075,Fulton County,,KY,864,7982,8846,6.4
21077,Gallatin County,,KY,653,5629,6282,4.7
21079,Garrard County,,KY,1578,20124,21702,4.8
21081,Grant County,,KY,2336,24222,26558,5.1
21083,Graves County,,KY,2152,40666,42818,6.6
21085,Grayson County,,KY,1184,22164,23348,7.5
21087,Green County,,KY,831,13975,14806,5.4
21089,Greenup County,,KY,2420,37682,40102,6.3
21091,Hancock County,,KY,645,9071,9716,5.9
21093,Hardin County,,KY,13059,106675,119734,5.1
21095,Harlan County,,KY,1045,27760,28805,7.8
21097,Harrison County,,KY,1336,18600,19936,5.2
21099,Hart County,,KY,903,15957,16860,5.4
21101,Henderson County,,KY,2561,51607,54168,4.7
21103,Henry County,,KY,1341,16519,17860,4.4
21105,Hickman County,,KY,249,4578,4827,5.9
21107,Hopkins County,,KY,2436,50247,52683,5.8
21109,Jackson County,,KY,576,12991,13567,8.2
21111,Jefferson County,,KY,38284,799469,837753,4.7
21113,Jessamine County,,KY,4029,41353,45382,3.8
21115,Johnson County,,KY,1162,20861,22023,6.1
21117,Kenton County,,KY,15527,165852,181379,4.3
21119,Knott County,,KY,737,15423,16160,6.8
21121,Knox County,,KY,1776,31796,33572,6.4
21123,Larue County,,KY,981,13195,14176,4.9
21125,Laurel County,,KY,2826,54382,57208,5.0
21127,Lawrence County,,KY,786,13906,14692,8.3
21129,Lee County,,KY,334,6083,6417,7.1
21131,Leslie County,,KY,485,11333,11818,6.1
21133,Letcher County,,KY,883,23915,24798,6.3
21135,Lewis County,,KY,666,13189,13855,8.0
21137,Lincoln County,,KY,1511,23598,25109,6.1
21139,Livingston County,,KY,723,9894,10617,6.5
21141,Logan County,,KY,1494,29349,30843,6.7
21143,Lyon County,,KY,689,7457,8146,6.1
21145,McCracken County,,KY,4919,70787,75706,5.2
21147,McCreary County,,KY,610,14783,15393,9.6
21149,McLean County,,KY,577,10764,11341,5.9
21151,Madison County,,KY,5711,64978,70689,4.7
21153,Magoffin County,,KY,401,10760,11161,10.0
21155,Marion County,,KY,830,19822,20652,5.8
21157,Marshall County,,KY,2001,31965,33966,6.5
21159,Martin County,,KY,589,10218,10807,6.7
21161,Mason County,,KY,1122,17787,18909,4.7
21163,Meade County,,KY,1975,25341,27316,5.2
21165,Menifee County,,KY,446,6148,6594,7.8
21167,Mercer County,,KY,1415,22920,24335,5.1
21169,Metcalfe County,,KY,606,8308,8914,5.2
21171,Monroe County,,KY,436,10302,10738,8.9
21173,Montgomery County,,KY,1683,22497,24180,6.2
21175,Morgan County,,KY,541,12398,12939,8.3
