Source,Target,Type,id,label,timeset,weight
17031,17007,Directed,57732,,,941
39035,17031,Directed,26484,,,940
36057,36035,Directed,30486,,,940
37195,37127,Directed,40679,,,940
18011,18097,Directed,55681,,,940
18035,18095,Directed,55820,,,940
36081,36087,Directed,31515,,,939
6073,37133,Directed,77394,,,939
36065,36053,Directed,31038,,,938
17031,12103,Directed,57720,,,938
36005,36027,Directed,29106,,,937
25001,25017,Directed,50291,,,937
51013,51107,Directed,7134,,,935
17201,17141,Directed,60122,,,934
39045,39089,Directed,26866,,,933
36071,36087,Directed,31287,,,933
4013,8005,Directed,79971,,,933
24025,24510,Directed,49366,,,932
17097,4013,Directed,58964,,,932
13089,13117,Directed,63404,,,932
26145,26049,Directed,47776,,,931
17037,17089,Directed,58298,,,930
6097,6075,Directed,79222,,,930
42133,42043,Directed,23571,,,929
22055,22001,Directed,52366,,,929
41051,41009,Directed,24366,,,928
37127,37195,Directed,39605,,,928
8035,8041,Directed,72882,,,928
6065,6029,Directed,76630,,,928
48303,48439,Directed,14814,,,927
48401,48183,Directed,15594,,,927
9015,9013,Directed,72051,,,927
27053,27137,Directed,44595,,,926
12115,12057,Directed,70283,,,926
53033,17031,Directed,5381,,,925
48029,48019,Directed,11306,,,925
26093,26049,Directed,46959,,,923
6037,8041,Directed,75175,,,923
55105,17201,Directed,4561,,,922
51003,51065,Directed,7041,,,922
37119,37035,Directed,39279,,,922
29051,29027,Directed,42606,,,922
47157,5035,Directed,18358,,,921
32031,32510,Directed,33434,,,921
26161,26091,Directed,47942,,,921
17031,13121,Directed,57721,,,921
26125,26065,Directed,47356,,,920
24021,24013,Directed,49297,,,920
24033,24510,Directed,49803,,,920
45079,45055,Directed,20299,,,919
42045,42017,Directed,22000,,,919
13135,13057,Directed,64282,,,919
9003,9001,Directed,71441,,,919
48201,48373,Directed,13713,,,918
39049,39061,Directed,26915,,,918
29510,17163,Directed,44016,,,918
17163,29510,Directed,59744,,,918
19153,19169,Directed,61506,,,918
22055,22097,Directed,52367,,,917
48029,48215,Directed,11305,,,916
12031,12057,Directed,66720,,,916
18029,39061,Directed,55782,,,915
51153,51510,Directed,8562,,,914
48459,48183,Directed,16640,,,912
37017,37051,Directed,37818,,,912
12073,12031,Directed,67944,,,912
12129,12073,Directed,70770,,,912
1089,1103,Directed,1074,,,911
53033,53037,Directed,5384,,,911
39051,39095,Directed,27245,,,911
22051,22075,Directed,52239,,,911
6013,6099,Directed,74477,,,911
48141,48453,Directed,13091,,,910
39095,39049,Directed,27846,,,910
39157,39151,Directed,28804,,,910
36073,36055,Directed,31415,,,910
12011,12083,Directed,66064,,,910
6077,6013,Directed,78178,,,910
6111,6071,Directed,79566,,,910
51019,51031,Directed,7278,,,909
34025,36061,Directed,35481,,,909
37051,37017,Directed,38220,,,909
22105,22063,Directed,52888,,,909
20091,29037,Directed,54804,,,908
53053,4013,Directed,5935,,,907
12057,12031,Directed,67309,,,907
6037,48141,Directed,75178,,,907
55133,55025,Directed,4787,,,906
53033,6001,Directed,5382,,,906
49043,49035,Directed,10685,,,906
40109,40051,Directed,25453,,,906
2020,2122,Directed,6,,,905
42017,42029,Directed,21306,,,905
20091,20121,Directed,54805,,,905
48141,35001,Directed,13093,,,904
17141,17201,Directed,59572,,,904
13113,13063,Directed,63795,,,904
12011,6037,Directed,66063,,,904
8031,4013,Directed,72648,,,904
8069,8001,Directed,73660,,,904
42041,42055,Directed,21846,,,903
13153,13225,Directed,64657,,,903
51059,51683,Directed,7550,,,902
12099,12009,Directed,69215,,,902
8001,8069,Directed,72076,,,902
53033,6085,Directed,5383,,,901
48113,48181,Directed,12361,,,901
17031,6085,Directed,57722,,,901
42011,42029,Directed,21177,,,900
36055,36073,Directed,30283,,,900
36113,36115,Directed,32634,,,900
48091,48187,Directed,12235,,,899
36081,34039,Directed,31516,,,899
48423,48213,Directed,15671,,,897
17091,17031,Directed,58911,,,897
41067,4013,Directed,24668,,,896
13045,13143,Directed,62555,,,896
6053,6019,Directed,75965,,,896
4013,48439,Directed,79974,,,896
55131,55027,Directed,4758,,,895
53073,53061,Directed,6643,,,894
39113,39135,Directed,28152,,,894
22063,22105,Directed,52447,,,894
8059,8041,Directed,73434,,,894
6047,6085,Directed,75901,,,894
32003,15003,Directed,32903,,,893
35039,35049,Directed,34038,,,893
12117,12009,Directed,70426,,,893
22121,22033,Directed,53030,,,892
8005,8069,Directed,72216,,,892
6059,6013,Directed,76185,,,892
48471,48201,Directed,16744,,,891
37023,37027,Directed,37942,,,890
13185,13027,Directed,64891,,,890
2122,2020,Directed,255,,,889
51059,6037,Directed,7547,,,889
42055,42041,Directed,22221,,,889
40081,40109,Directed,25322,,,889
39043,39077,Directed,26842,,,889
36061,36071,Directed,30735,,,888
37129,37183,Directed,39625,,,888
13057,13227,Directed,62733,,,888
12111,12099,Directed,70176,,,888
6037,6099,Directed,75180,,,888
39153,39049,Directed,28620,,,887
36047,12057,Directed,29991,,,887
20191,20173,Directed,55477,,,886
12127,12069,Directed,70610,,,886
17031,25017,Directed,57718,,,885
8031,8123,Directed,72650,,,884
4019,4021,Directed,80687,,,884
42099,42041,Directed,23090,,,883
39153,39169,Directed,28621,,,883
29027,29051,Directed,42401,,,883
27123,55109,Directed,45284,,,883
51153,24033,Directed,8563,,,882
27163,27025,Directed,45714,,,882
40109,40125,Directed,25454,,,881
34003,12099,Directed,34289,,,881
17037,17043,Directed,58297,,,881
42071,42075,Directed,22359,,,880
13033,13245,Directed,62506,,,880
6073,53035,Directed,77397,,,880
51107,54037,Directed,8262,,,879
39061,39113,Directed,27353,,,879
26093,26065,Directed,46960,,,879
17119,17117,Directed,59441,,,879
48453,6037,Directed,16308,,,878
39033,39139,Directed,26464,,,878
29077,29225,Directed,42735,,,878
6067,6059,Directed,76869,,,878
39049,17031,Directed,26916,,,877
20177,20045,Directed,55413,,,877
13063,13077,Directed,62878,,,877
6067,32031,Directed,76870,,,877
55133,55101,Directed,4788,,,876
36061,34027,Directed,30733,,,876
8031,8069,Directed,72647,,,876
29225,29077,Directed,43997,,,875
20173,20079,Directed,55268,,,875
12031,12011,Directed,66721,,,875
12086,12009,Directed,68330,,,875
41051,41039,Directed,24364,,,874
37013,37147,Directed,37797,,,874
37135,37001,Directed,39939,,,874
22103,22071,Directed,52823,,,873
18157,18097,Directed,57196,,,873
48187,48091,Directed,13627,,,872
39049,39083,Directed,26919,,,872
48113,40109,Directed,12359,,,871
22079,22043,Directed,52682,,,871
13215,37051,Directed,65037,,,871
48183,48401,Directed,13578,,,870
47089,47093,Directed,17801,,,870
37037,37183,Directed,38096,,,870
37067,37059,Directed,38676,,,870
26015,26081,Directed,45898,,,869
12071,12057,Directed,67749,,,869
12086,36081,Directed,68327,,,869
1103,1079,Directed,1430,,,867
41067,53033,Directed,24667,,,867
19011,19113,Directed,60765,,,867
6025,4027,Directed,74904,,,867
6053,6073,Directed,75963,,,867
6107,6037,Directed,79468,,,867
34041,34027,Directed,36288,,,866
13029,13051,Directed,62477,,,866
1127,1073,Directed,1641,,,865
6037,12011,Directed,75172,,,865
48453,48053,Directed,16310,,,863
34021,34035,Directed,35185,,,863
22055,22045,Directed,52368,,,862
37071,37109,Directed,38791,,,861
36119,34003,Directed,32677,,,860
19193,31043,Directed,61901,,,860
13145,13215,Directed,64593,,,860
4013,6067,Directed,79970,,,860
5069,5119,Directed,2050,,,859
48309,48439,Directed,14920,,,859
6037,24031,Directed,75174,,,859
41051,6037,Directed,24365,,,858
17093,17089,Directed,58933,,,858
1069,1045,Directed,748,,,857
12017,12083,Directed,66476,,,857
1049,1095,Directed,651,,,856
48113,6073,Directed,12358,,,856
48309,48113,Directed,14919,,,856
44007,25027,Directed,20652,,,856
27003,27037,Directed,44118,,,856
24037,24017,Directed,50034,,,856
13057,13015,Directed,62734,,,856
55055,55133,Directed,3914,,,855
17031,8031,Directed,57717,,,855
32003,49035,Directed,32905,,,854
34005,42017,Directed,34470,,,854
34015,34033,Directed,34925,,,853
22043,22079,Directed,52197,,,853
18063,18109,Directed,56134,,,853
6013,6041,Directed,74475,,,853
49049,32003,Directed,10720,,,852
24009,24037,Directed,49174,,,852
13059,13219,Directed,62799,,,852
6001,6113,Directed,74107,,,852
47125,47037,Directed,18098,,,851
40087,40027,Directed,25350,,,851
26125,26081,Directed,47358,,,851
18183,18003,Directed,57454,,,851
6037,48453,Directed,75173,,,851
33011,25009,Directed,36437,,,850
8059,4013,Directed,73435,,,850
51061,51047,Directed,7904,,,849
39139,39033,Directed,28447,,,849
6013,6097,Directed,74476,,,849
51165,51015,Directed,8796,,,848
48027,48309,Directed,11076,,,848
37071,45091,Directed,38792,,,848
37183,37135,Directed,40322,,,848
28073,28035,Directed,41693,,,848
17163,17133,Directed,59745,,,848
16083,16001,Directed,60702,,,848
6001,6065,Directed,74108,,,848
6073,6083,Directed,77387,,,848
6097,6045,Directed,79225,,,847
48201,48471,Directed,13714,,,846
34023,42017,Directed,35300,,,846
25017,23031,Directed,50866,,,846
9009,36061,Directed,71734,,,845
51710,51700,Directed,9598,,,844
51800,51740,Directed,9925,,,844
32003,49053,Directed,32906,,,844
34017,34035,Directed,34985,,,844
22055,48157,Directed,52371,,,844
4013,48113,Directed,79973,,,844
55025,55045,Directed,3549,,,843
49035,6073,Directed,10417,,,843
39049,39159,Directed,26918,,,842
17119,17083,Directed,59442,,,842
48439,6037,Directed,15763,,,841
29099,29071,Directed,43115,,,841
48215,48453,Directed,14297,,,840
37147,37013,Directed,40037,,,840
17031,39049,Directed,57726,,,840
12011,12021,Directed,66067,,,840
53061,53063,Directed,6222,,,839
48215,48113,Directed,14298,,,839
48339,48291,Directed,15096,,,839
39169,39103,Directed,28901,,,839
27037,27131,Directed,44384,,,839
18033,18003,Directed,55810,,,839
53033,41067,Directed,5386,,,838
6067,6075,Directed,76866,,,837
13097,13121,Directed,63728,,,836
12001,12095,Directed,65638,,,836
6113,6095,Directed,79719,,,836
17031,6001,Directed,57724,,,835
17201,55105,Directed,60123,,,835
12011,12085,Directed,66069,,,835
53033,53077,Directed,5388,,,834
37063,37037,Directed,38540,,,834
12073,12095,Directed,67945,,,834
55089,55131,Directed,4416,,,833
6085,48453,Directed,78649,,,833
26115,26161,Directed,47261,,,832
24043,54003,Directed,50087,,,832
34027,36061,Directed,35635,,,831
13225,13153,Directed,65199,,,831
6085,6039,Directed,78660,,,831
4013,4003,Directed,79977,,,831
35031,35001,Directed,33979,,,830
12001,12031,Directed,65637,,,830
6029,32003,Directed,74940,,,830
48219,48303,Directed,14417,,,829
48491,48027,Directed,16929,,,829
47089,47155,Directed,17802,,,829
24015,24025,Directed,49232,,,829
6047,6019,Directed,75902,,,829
54003,54037,Directed,2890,,,828
37101,37085,Directed,39173,,,828
17031,48439,Directed,57736,,,828
16011,16019,Directed,60367,,,828
13077,13113,Directed,63334,,,828
9001,12099,Directed,71216,,,828
6053,6029,Directed,75966,,,828
37167,37025,Directed,40233,,,827
12069,12117,Directed,67686,,,827
6037,6025,Directed,75191,,,827
6053,6037,Directed,75964,,,827
33011,33005,Directed,36438,,,826
24045,24047,Directed,50114,,,826
12001,12057,Directed,65640,,,826
41039,41043,Directed,24125,,,825
26017,26111,Directed,45912,,,825
33013,33015,Directed,36573,,,824
13063,13255,Directed,62879,,,824
6061,6017,Directed,76544,,,824
48323,48029,Directed,15001,,,823
6059,17031,Directed,76186,,,823
6085,48113,Directed,78651,,,823
6097,6095,Directed,79226,,,823
13027,13185,Directed,62471,,,822
6097,6001,Directed,79223,,,822
37183,37129,Directed,40323,,,821
25017,12099,Directed,50864,,,821
22019,22011,Directed,51964,,,821
29107,29095,Directed,43182,,,820
12086,12103,Directed,68332,,,820
27053,27145,Directed,44596,,,819
12081,12103,Directed,68092,,,819
1001,1051,Directed,336,,,818
18035,18097,Directed,55819,,,818
51680,51019,Directed,9428,,,817
48471,48339,Directed,16745,,,817
37035,37119,Directed,38053,,,817
37155,37051,Directed,40133,,,817
12083,12001,Directed,68196,,,817
51199,51650,Directed,9008,,,816
42045,34015,Directed,22001,,,816
42129,42005,Directed,23494,,,816
39077,39043,Directed,27634,,,816
6029,6019,Directed,74939,,,816
6085,6079,Directed,78648,,,816
50011,50007,Directed,6916,,,815
51770,51023,Directed,9887,,,815
48439,4013,Directed,15764,,,815
17097,6073,Directed,58965,,,815
16051,16019,Directed,60547,,,815
13179,13051,Directed,64805,,,815
51800,51550,Directed,9926,,,814
48141,32003,Directed,13096,,,814
47093,47089,Directed,17827,,,814
36117,36069,Directed,32654,,,814
25027,25001,Directed,51605,,,814
21067,21239,Directed,53397,,,814
12083,12069,Directed,68197,,,814
55111,55025,Directed,4620,,,813
48029,48141,Directed,11308,,,813
45055,45079,Directed,20074,,,812
37035,37003,Directed,38054,,,812
12015,12071,Directed,66420,,,812
6107,6031,Directed,79469,,,812
55101,55133,Directed,4504,,,811
48027,48439,Directed,11077,,,811
39043,39093,Directed,26843,,,811
34035,34041,Directed,36020,,,811
30063,30081,Directed,40944,,,811
13117,13085,Directed,63859,,,811
13121,17031,Directed,63922,,,811
41019,41039,Directed,23934,,,810
6085,6029,Directed,78658,,,810
54011,39087,Directed,2928,,,809
29201,29031,Directed,43910,,,809
21111,21215,Directed,53740,,,809
17113,17031,Directed,59325,,,809
54011,54099,Directed,2927,,,808
39049,39113,Directed,26917,,,808
36059,36005,Directed,30505,,,808
24009,24003,Directed,49173,,,808
18095,18035,Directed,56476,,,808
49049,49053,Directed,10721,,,807
36029,36013,Directed,29592,,,807
36035,36057,Directed,29814,,,807
22055,22113,Directed,52369,,,807
36047,13089,Directed,29993,,,806
6085,41067,Directed,78652,,,806
36015,36101,Directed,29399,,,805
20091,20103,Directed,54806,,,805
15003,53053,Directed,61989,,,805
36091,36115,Directed,32034,,,804
17031,39035,Directed,57728,,,803
12057,12099,Directed,67310,,,803
26111,26017,Directed,47231,,,802
17031,17113,Directed,57730,,,802
17031,48029,Directed,57739,,,802
12086,36047,Directed,68329,,,802
8031,6037,Directed,72649,,,802
53067,53045,Directed,6540,,,801
42095,42089,Directed,23002,,,801
24031,24510,Directed,49548,,,801
8059,8019,Directed,73436,,,801
6085,17031,Directed,78650,,,801
26081,26125,Directed,46758,,,800
24510,24033,Directed,50161,,,800
9011,44009,Directed,71926,,,800
6041,6095,Directed,75773,,,800
42091,42077,Directed,22807,,,799
39057,39023,Directed,27279,,,799
27141,27053,Directed,45572,,,799
12061,12009,Directed,67627,,,799
12086,12073,Directed,68328,,,799
8041,8059,Directed,73020,,,798
6029,6071,Directed,74938,,,798
48141,6037,Directed,13095,,,797
48485,48009,Directed,16839,,,797
21081,21015,Directed,53578,,,797
20177,20091,Directed,55414,,,797
12031,12003,Directed,66724,,,797
12073,12057,Directed,67946,,,797
42041,42099,Directed,21847,,,796
34021,34025,Directed,35186,,,796
37021,37115,Directed,37850,,,796
24033,51153,Directed,49805,,,796
53053,15003,Directed,5937,,,795
32003,53033,Directed,32904,,,795
36037,36055,Directed,29820,,,794
36119,36059,Directed,32678,,,794
34003,12011,Directed,34291,,,794
53033,15003,Directed,5387,,,793
48201,48027,Directed,13716,,,793
40101,40143,Directed,25406,,,793
44009,9011,Directed,20777,,,792
34035,34029,Directed,36019,,,792
34039,36061,Directed,36173,,,792
24037,24009,Directed,50035,,,792
20091,29165,Directed,54803,,,792
53035,53045,Directed,5746,,,791
34025,34021,Directed,35482,,,791
36013,36029,Directed,29378,,,790
13245,13033,Directed,65258,,,790
4013,48029,Directed,79981,,,790
39005,39139,Directed,26132,,,789
24025,42133,Directed,49367,,,789
21111,21179,Directed,53739,,,789
47105,47093,Directed,17989,,,788
37109,37035,Directed,39234,,,788
22033,22121,Directed,52046,,,788
18097,18105,Directed,56509,,,788
13297,13135,Directed,65538,,,788
8069,8005,Directed,73661,,,788
48441,48439,Directed,16149,,,787
44007,25021,Directed,20654,,,787
55135,55087,Directed,4878,,,786
36081,34025,Directed,31517,,,786
21037,21015,Directed,53218,,,786
12105,12069,Directed,69960,,,786
4019,4023,Directed,80688,,,786
1101,1073,Directed,1328,,,785
48029,48061,Directed,11307,,,785
40109,48439,Directed,25455,,,785
39169,39153,Directed,28902,,,784
37161,37045,Directed,40196,,,784
25017,6073,Directed,50862,,,784
6037,6095,Directed,75179,,,784
48213,48113,Directed,14267,,,783
26161,17031,Directed,47941,,,783
13117,13057,Directed,63860,,,783
12011,12127,Directed,66070,,,783
55025,55111,Directed,3548,,,782
55133,55127,Directed,4789,,,782
6013,6017,Directed,74478,,,782
6073,48439,Directed,77398,,,782
48029,8041,Directed,11314,,,781
24027,24021,Directed,49434,,,781
21209,21067,Directed,54288,,,781
6067,6019,Directed,76874,,,781
48209,48055,Directed,14234,,,780
48453,48355,Directed,16309,,,780
47037,47119,Directed,17249,,,780
39099,39049,Directed,27990,,,780
26155,26049,Directed,47890,,,780
26163,26065,Directed,48097,,,780
12103,12011,Directed,69633,,,780
6037,36081,Directed,75176,,,780
1017,1081,Directed,465,,,779
36069,36117,Directed,31269,,,779
26077,26081,Directed,46661,,,779
6019,6029,Directed,74737,,,779
51191,47163,Directed,8969,,,778
39167,54107,Directed,28884,,,778
25013,25027,Directed,50702,,,778
25025,25001,Directed,51411,,,778
13247,13135,Directed,65352,,,778
6071,6111,Directed,77098,,,778
29183,29510,Directed,43518,,,777
13059,13195,Directed,62800,,,777
41039,41017,Directed,24124,,,776
21089,21019,Directed,53613,,,776
18039,26027,Directed,55872,,,776
15003,37051,Directed,61991,,,776
6059,6075,Directed,76183,,,776
6065,6111,Directed,76631,,,776
55093,55109,Directed,4442,,,775
45079,45019,Directed,20298,,,775
16053,16083,Directed,60557,,,775
12009,12061,Directed,65859,,,775
6081,6041,Directed,78356,,,775
1121,1015,Directed,1562,,,774
36071,36027,Directed,31288,,,774
13117,13139,Directed,63858,,,774
6073,48113,Directed,77392,,,774
51700,51710,Directed,9473,,,773
12086,48201,Directed,68333,,,773
34003,36047,Directed,34290,,,772
26163,4013,Directed,48098,,,772
25017,17031,Directed,50863,,,772
55039,55139,Directed,3833,,,771
55079,4013,Directed,4134,,,771
47037,47043,Directed,17250,,,771
39139,39005,Directed,28448,,,771
29099,29187,Directed,43116,,,771
21211,21111,Directed,54300,,,771
51023,51161,Directed,7300,,,770
40079,5131,Directed,25310,,,770
17031,26163,Directed,57731,,,770
22031,22017,Directed,52034,,,769
20103,20091,Directed,54991,,,769
12069,12127,Directed,67687,,,769
25027,25011,Directed,51606,,,768
12053,12057,Directed,67230,,,768
6067,6115,Directed,76875,,,768
26049,26093,Directed,46224,,,767
18003,18033,Directed,55541,,,767
6037,41067,Directed,75181,,,767
48029,48479,Directed,11310,,,766
47093,47173,Directed,17828,,,766
25017,6085,Directed,50865,,,766
17031,12071,Directed,57734,,,766
12057,12115,Directed,67311,,,766
48453,48121,Directed,16311,,,765
45023,45091,Directed,19658,,,765
40027,40087,Directed,24948,,,764
39089,39045,Directed,27741,,,764
51107,51069,Directed,8263,,,763
51153,51013,Directed,8564,,,763
51730,51041,Directed,9735,,,763
6073,4027,Directed,77403,,,763
48113,48141,Directed,12364,,,762
48213,48423,Directed,14268,,,762
48491,48029,Directed,16930,,,762
32510,32005,Directed,33566,,,762
26081,26077,Directed,46757,,,762
25005,25027,Directed,50416,,,762
6067,32003,Directed,76872,,,762
1095,1049,Directed,1195,,,761
36103,36119,Directed,32216,,,761
31055,4013,Directed,36889,,,761
26049,26163,Directed,46223,,,761
26163,26075,Directed,48099,,,761
24045,10005,Directed,50115,,,761
22087,22103,Directed,52733,,,761
20079,20173,Directed,54772,,,761
27035,27021,Directed,44361,,,760
22051,22033,Directed,52238,,,760
17197,17091,Directed,60020,,,760
6073,12033,Directed,77399,,,760
6095,6075,Directed,79104,,,760
6097,6037,Directed,79224,,,760
48201,48015,Directed,13719,,,759
36101,36015,Directed,32189,,,759
27137,55031,Directed,45501,,,759
37183,37081,Directed,40324,,,758
24031,51510,Directed,49549,,,758
17031,13089,Directed,57735,,,758
47093,47037,Directed,17826,,,757
37183,37077,Directed,40325,,,757
53033,53045,Directed,5390,,,755
37127,37183,Directed,39606,,,755
54107,39167,Directed,3329,,,754
37035,37109,Directed,38055,,,754
37109,37071,Directed,39235,,,754
24031,36061,Directed,49547,,,754
18089,18073,Directed,56337,,,754
16069,53003,Directed,60660,,,754
12095,6037,Directed,68840,,,754
29189,29113,Directed,43627,,,752
12086,17031,Directed,68331,,,752
6085,25017,Directed,78653,,,752
42005,42129,Directed,21115,,,751
40143,48113,Directed,25870,,,751
12009,12117,Directed,65858,,,751
12011,36081,Directed,66072,,,751
12057,12071,Directed,67312,,,751
51059,51810,Directed,7551,,,750
36055,36037,Directed,30284,,,750
36103,36005,Directed,32217,,,750
6073,51059,Directed,77401,,,750
34023,36047,Directed,35301,,,748
31053,31055,Directed,36874,,,748
28081,28057,Directed,41759,,,748
34015,34001,Directed,34926,,,747
21067,21049,Directed,53398,,,747
6013,6055,Directed,74479,,,747
4013,6001,Directed,79975,,,747
49053,32003,Directed,10868,,,746
48029,48085,Directed,11311,,,746
40119,40143,Directed,25707,,,746
39061,17031,Directed,27354,,,746
34025,34005,Directed,35483,,,746
21015,21081,Directed,53105,,,746
15003,48029,Directed,61992,,,746
6017,6061,Directed,74680,,,746
6083,6059,Directed,78512,,,746
42097,42119,Directed,23070,,,745
34029,34001,Directed,35785,,,744
22037,22033,Directed,52178,,,743
18097,18095,Directed,56510,,,743
13089,13057,Directed,63405,,,743
13223,13097,Directed,65180,,,743
12033,51810,Directed,66998,,,743
12095,12001,Directed,68839,,,743
12105,12103,Directed,69959,,,743
6017,32005,Directed,74681,,,743
6073,6081,Directed,77389,,,743
6077,6037,Directed,78180,,,743
4013,41067,Directed,79980,,,743
53035,6073,Directed,5748,,,742
24031,6037,Directed,49551,,,742
47173,47093,Directed,18729,,,741
40051,40109,Directed,25205,,,741
34033,34015,Directed,36000,,,741
18145,18097,Directed,57144,,,741
6073,6053,Directed,77396,,,741
51075,51087,Directed,7984,,,740
42119,42097,Directed,23418,,,740
23031,33015,Directed,48716,,,740
19099,19153,Directed,61165,,,740
13059,13135,Directed,62798,,,740
6019,6085,Directed,74736,,,740
6075,41051,Directed,77975,,,740
48113,48303,Directed,12363,,,739
34027,34025,Directed,35636,,,739
37147,37183,Directed,40036,,,739
6059,6019,Directed,76192,,,739
55015,55139,Directed,3474,,,738
48085,48231,Directed,12019,,,738
26099,26049,Directed,47010,,,738
23001,23017,Directed,48404,,,738
17031,47157,Directed,57741,,,738
12011,36047,Directed,66071,,,738
48113,48349,Directed,12365,,,737
36047,17031,Directed,29992,,,737
34003,36005,Directed,34292,,,737
26125,6037,Directed,47359,,,737
42077,42025,Directed,22495,,,736
17031,13067,Directed,57737,,,736
12033,1003,Directed,66999,,,735
6071,6067,Directed,77099,,,735
53027,53067,Directed,5293,,,734
51810,51700,Directed,9951,,,734
36005,36085,Directed,29108,,,734
12011,17031,Directed,66065,,,734
6037,6061,Directed,75183,,,734
6081,4013,Directed,78357,,,734
48291,48339,Directed,14776,,,733
6041,6037,Directed,75772,,,733
6097,6055,Directed,79227,,,733
1055,1015,Directed,697,,,732
37049,37031,Directed,38157,,,732
27109,27039,Directed,45161,,,732
26163,26091,Directed,48102,,,732
13135,13247,Directed,64283,,,732
12103,12017,Directed,69634,,,732
44007,25017,Directed,20653,,,731
42077,42017,Directed,22494,,,731
34031,34023,Directed,35896,,,731
17031,36047,Directed,57725,,,731
17097,17089,Directed,58966,,,731
13139,13157,Directed,64548,,,731
1045,1031,Directed,598,,,730
33005,33011,Directed,36357,,,730
51061,51153,Directed,7905,,,729
45079,37119,Directed,20300,,,729
27019,27139,Directed,44278,,,729
27145,27141,Directed,45606,,,729
12073,12065,Directed,67949,,,729
39133,39155,Directed,28394,,,728
36005,34023,Directed,29109,,,728
35001,32003,Directed,33589,,,728
6059,48113,Directed,76190,,,728
15003,53035,Directed,61993,,,727
1081,13215,Directed,1005,,,726
41051,41017,Directed,24367,,,726
34039,34003,Directed,36174,,,726
26065,26075,Directed,46450,,,726
20155,20173,Directed,55161,,,726
6053,32003,Directed,75968,,,726
26075,26065,Directed,46625,,,725
4013,27053,Directed,79976,,,725
17117,17119,Directed,59427,,,724
55131,55089,Directed,4759,,,723
50007,50001,Directed,6825,,,723
29165,20091,Directed,43418,,,723
27141,27171,Directed,45574,,,723
55087,55135,Directed,4375,,,722
42011,42075,Directed,21178,,,722
18109,18063,Directed,56885,,,722
17031,11001,Directed,57723,,,722
8069,8059,Directed,73662,,,722
42101,34001,Directed,23109,,,721
13077,13121,Directed,63335,,,721
26159,26005,Directed,47924,,,720
8041,6037,Directed,73022,,,720
1051,1001,Directed,670,,,719
36119,12011,Directed,32680,,,719
32019,32510,Directed,33396,,,719
29189,4013,Directed,43625,,,719
51095,51700,Directed,8200,,,718
48309,48027,Directed,14921,,,718
42077,42091,Directed,22493,,,718
26015,26025,Directed,45899,,,718
22011,22019,Directed,51828,,,718
12031,12073,Directed,66722,,,718
48097,48121,Directed,12272,,,717
39095,39123,Directed,27848,,,717
22047,22033,Directed,52218,,,717
6001,6017,Directed,74111,,,717
51161,51019,Directed,8749,,,716
42019,42007,Directed,21475,,,716
40143,40111,Directed,25871,,,716
24013,24027,Directed,49205,,,716
6059,6083,Directed,76188,,,716
53063,53053,Directed,6393,,,715
27003,27171,Directed,44120,,,715
21111,21067,Directed,53738,,,715
18005,18081,Directed,55648,,,714
15003,51059,Directed,61995,,,714
6073,51153,Directed,77406,,,714
49035,6059,Directed,10419,,,713
15003,6085,Directed,61987,,,713
8019,8059,Directed,72610,,,713
6103,6089,Directed,79442,,,713
55027,55039,Directed,3729,,,712
36081,42101,Directed,31518,,,712
13219,13059,Directed,65166,,,712
8035,8039,Directed,72884,,,712
26065,26163,Directed,46449,,,711
12095,12083,Directed,68841,,,711
4005,4017,Directed,79866,,,711
37031,37049,Directed,38025,,,710
22075,22051,Directed,52662,,,710
17111,55127,Directed,59267,,,710
42065,42033,Directed,22283,,,709
36061,9009,Directed,30734,,,709
13151,13035,Directed,64614,,,709
12011,13121,Directed,66074,,,709
53057,53033,Directed,6178,,,708
22017,48113,Directed,51900,,,708
12001,12011,Directed,65641,,,708
5111,5031,Directed,2218,,,707
42003,42005,Directed,20831,,,707
36119,36103,Directed,32679,,,707
34013,34037,Directed,34778,,,707
53029,53033,Directed,5318,,,706
48259,48029,Directed,14667,,,706
18043,18061,Directed,55935,,,706
18099,18141,Directed,56770,,,706
17111,17007,Directed,59268,,,706
12127,12009,Directed,70611,,,706
6037,53053,Directed,75186,,,706
48183,48423,Directed,13579,,,705
6037,53061,Directed,75190,,,705
48453,48215,Directed,16312,,,704
36081,36027,Directed,31519,,,704
29077,29167,Directed,42736,,,704
15003,6059,Directed,61988,,,704
8045,8077,Directed,73373,,,704
51610,51059,Directed,9306,,,703
26087,26099,Directed,46917,,,703
25009,23031,Directed,50515,,,703
17011,17099,Directed,57510,,,703
47089,47063,Directed,17803,,,702
53029,53057,Directed,5319,,,701
42127,42069,Directed,23478,,,701
42133,24005,Directed,23572,,,701
40143,48201,Directed,25873,,,701
31055,31025,Directed,36890,,,701
12109,12035,Directed,70127,,,701
55079,55127,Directed,4135,,,700
53033,6065,Directed,5391,,,700
53053,53063,Directed,5936,,,700
48027,48113,Directed,11078,,,700
45091,45023,Directed,20562,,,700
39023,39049,Directed,26352,,,700
36061,34031,Directed,30737,,,700
36067,36055,Directed,31114,,,700
25001,25021,Directed,50292,,,700
13313,13129,Directed,65594,,,700
6095,6081,Directed,79105,,,700
42075,42071,Directed,22476,,,699
39011,39003,Directed,26188,,,699
18167,18021,Directed,57347,,,699
12011,12073,Directed,66066,,,699
12031,6073,Directed,66726,,,699
