Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
17029,Coles County,,IL,3713,50663,54376,14,15,29,1911,1839,3750,6,0.329857,0.348293,15662.127578,0.001654,0.001662,166,0.000316,0,20,0.358333,0.012035
17031,Cook County,,IL,280949,5732996,6013945,421,479,900,165957,261826,427783,5,0.487437,0.548041,615132.095927,0.118118,0.121875,166,0.004961,0,20,0.119137,0.833173
17033,Crawford County,,IL,916,22894,23810,3,4,7,247,242,489,7,0.231154,0.238356,96.081483,0,0.000005,130,0.00014,0,20,0.166667,0.00028
17035,Cumberland County,,IL,816,12581,13397,4,4,8,494,448,942,7,0.249379,0.257716,8.217322,0.000029,0.000014,166,0.000131,0,20,0.666667,0.000506
17037,DeKalb County,,IL,8533,99938,108471,15,17,32,7891,5667,13558,6,0.342918,0.363562,72.672104,0.003474,0.005046,166,0.000202,0,20,0.673203,0.022381
17039,De Witt County,,IL,1191,19329,20520,5,5,10,796,597,1393,6,0.281159,0.292239,4.333478,0.000345,0.00029,166,0.000132,0,20,0.8,0.002623
17041,Douglas County,,IL,1489,25266,26755,5,5,10,747,827,1574,6,0.277857,0.289003,34.690772,0.000245,0.000157,166,0.000139,0,20,0.566667,0.001775
17043,DuPage County,,IL,90185,1065279,1155464,158,198,356,67278,80422,147700,5,0.428319,0.470601,36939.134619,0.068019,0.077972,166,0.001653,0,20,0.327255,0.476571
17045,Edgar County,,IL,1176,21551,22727,6,6,12,532,542,1074,6,0.278923,0.29063,227.321452,0.000071,0.000202,166,0.000183,0,20,0.375,0.001081
17047,Edwards County,,IL,443,8024,8467,3,2,5,143,157,300,8,0.210503,0.21558,136.006451,0.000001,0,166,0.000176,0,20,0.166667,0.00028
17049,Effingham County,,IL,2271,42960,45231,7,13,20,865,1016,1881,6,0.331246,0.349811,10170.412477,0.000022,0.001909,166,0.000209,0,20,0.371795,0.000814
17051,Fayette County,,IL,1145,24363,25508,6,8,14,554,646,1200,7,0.27032,0.281868,1016.730082,0.000135,0.000094,166,0.000163,0,20,0.375,0.001321
17053,Ford County,,IL,1229,16496,17725,4,5,9,668,708,1376,6,0.28032,0.291489,1.420908,0.000325,0.000302,166,0.000106,0,20,0.75,0.00243
17055,Franklin County,,IL,2173,43150,45323,9,7,16,1173,1089,2262,7,0.261033,0.271278,3272.862599,0.001199,0.000061,37,0.000281,0,20,0.418182,0.009345
17057,Fulton County,,IL,2026,41610,43636,6,6,12,1043,1087,2130,6,0.277196,0.288305,247.040563,0.000179,0.000259,166,0.000154,0,20,0.547619,0.001676
17059,Gallatin County,,IL,352,6560,6912,2,2,4,125,181,306,8,0.210977,0.216262,4.545455,0.000001,0.000001,37,0.000116,0,20,0.5,0.000198
17061,Greene County,,IL,914,16258,17172,4,6,10,369,543,912,7,0.270824,0.282297,184.375127,0.000125,0.000171,37,0.000146,0,20,0.566667,0.001276
17063,Grundy County,,IL,4126,54358,58484,8,8,16,5339,2582,7921,6,0.328109,0.345011,1.713998,0.002326,0.002041,166,0.000126,0,20,0.839286,0.015393
17065,Hamilton County,,IL,434,9294,9728,4,3,7,197,187,384,7,0.248782,0.256531,16.140544,0.000011,0.00002,37,0.000173,0,20,0.333333,0.000544
17067,Hancock County,,IL,1437,23321,24758,4,5,9,546,658,1204,7,0.25097,0.259899,62.121051,0.000044,0.000033,24,0.000133,0,20,0.35,0.000642
17069,Hardin County,,IL,269,4512,4781,1,1,2,54,103,157,8,0.210778,0.215712,0,0,0,37,0.000096,0,20,0,0.000105
17071,Henderson County,,IL,560,8810,9370,3,2,5,219,188,407,7,0.24876,0.256307,6.480736,0.000012,0.000012,24,0.000123,0,20,0.333333,0.000376
17073,Henry County,,IL,3638,61470,65108,9,12,21,1932,2225,4157,6,0.341269,0.361008,1189.215228,0.001221,0.002395,166,0.000198,0,20,0.5,0.009532
17075,Iroquois County,,IL,2095,36542,38637,7,6,13,1246,1172,2418,6,0.328257,0.345011,218.798412,0.001568,0.001395,166,0.000135,0,20,0.547619,0.010869
17077,Jackson County,,IL,5987,51671,57658,16,20,36,2338,2941,5279,6,0.350349,0.373288,12739.476394,0.003667,0.005585,37,0.000321,0,20,0.430736,0.025184
17079,Jasper County,,IL,604,12436,13040,2,3,5,170,236,406,7,0.249251,0.257275,94.573761,0.000015,0,166,0.000094,0,20,0,0.000195
17081,Jefferson County,,IL,2318,41991,44309,10,11,21,981,1016,1997,6,0.329895,0.347577,12038.998731,0.001266,0.001254,37,0.000302,0,20,0.427273,0.009976
17083,Jersey County,,IL,1455,25992,27447,6,5,11,1049,933,1982,6,0.303694,0.316913,357.580236,0.000934,0.000687,37,0.000175,0,20,0.533333,0.007214
17085,Jo Daviess County,,IL,1374,27620,28994,6,4,10,771,676,1447,7,0.258391,0.267598,144.675267,0.00161,0.000053,166,0.000143,0,20,0.428571,0.011431
17087,Johnson County,,IL,770,12281,13051,4,4,8,342,406,748,7,0.250086,0.258346,201.401604,0.000015,0.000027,37,0.000217,0,20,0.4,0.000532
17089,Kane County,,IL,39682,523265,562947,63,87,150,35288,31952,67240,5,0.402156,0.434158,6549.858356,0.026503,0.040343,166,0.000714,0,20,0.475384,0.191947
17091,Kankakee County,,IL,6152,122516,128668,11,16,27,4658,3171,7829,6,0.346181,0.367405,376.715961,0.002828,0.005108,166,0.000174,0,20,0.566176,0.018395
17093,Kendall County,,IL,7632,97657,105289,10,10,20,15257,5167,20424,6,0.340829,0.360149,12.451421,0.00314,0.003656,166,0.000143,0,20,0.854545,0.01996
17095,Knox County,,IL,3254,58219,61473,11,12,23,1389,1432,2821,6,0.341349,0.361123,3101.75117,0.002244,0.002362,166,0.000234,0,20,0.537879,0.018046
17097,Lake County,,IL,50101,775564,825665,119,165,284,39752,39808,79560,5,0.421312,0.460664,12882.772882,0.058624,0.071833,166,0.001155,0,20,0.387678,0.406787
17099,LaSalle County,,IL,6607,136434,143041,19,20,39,4927,4027,8954,6,0.341629,0.36244,4796.099298,0.004276,0.004093,166,0.000303,0,20,0.5,0.030555
17101,Lawrence County,,IL,1040,16392,17432,3,4,7,297,466,763,7,0.231007,0.238121,2508.042883,0.000005,0.000005,130,0.000161,0,20,0.083333,0.000322
17103,Lee County,,IL,2447,40959,43406,11,9,20,1763,1457,3220,6,0.328146,0.345183,449.723777,0.002476,0.00188,166,0.000172,0,20,0.763636,0.016751
17105,Livingston County,,IL,2528,44978,47506,8,11,19,1208,1490,2698,6,0.32848,0.345928,174.630791,0.002089,0.001668,166,0.000143,0,20,0.666667,0.014603
17107,Logan County,,IL,2006,32139,34145,7,8,15,799,1029,1828,6,0.328517,0.345641,191.030474,0.00036,0.001241,166,0.000169,0,20,0.714286,0.00309
17109,McDonough County,,IL,2436,29577,32013,9,11,20,784,972,1756,6,0.328814,0.346386,8090.306996,0.00113,0.00164,166,0.000222,0,20,0.372727,0.008697
17111,McHenry County,,IL,20983,358201,379184,31,44,75,21341,15004,36345,6,0.369242,0.39689,618.433644,0.013944,0.022496,166,0.000335,0,20,0.624422,0.095894
17113,McLean County,,IL,11057,174837,185894,50,38,88,7206,5817,13023,6,0.370465,0.396735,12279.725688,0.014415,0.012786,166,0.000702,0,20,0.34271,0.10402
17115,Macon County,,IL,6207,127168,133375,20,20,40,2561,3002,5563,6,0.334868,0.355126,5933.505857,0.00434,0.004037,166,0.000357,0,20,0.45671,0.030551
17117,Macoupin County,,IL,3283,55661,58944,9,8,17,2004,2119,4123,6,0.306187,0.320246,688.518258,0.00193,0.000927,37,0.000215,0,20,0.555556,0.014357
17119,Madison County,,IL,15074,308609,323683,45,43,88,10076,9809,19885,6,0.368962,0.396644,33440.375408,0.011085,0.013485,37,0.000787,0,20,0.300125,0.082086
17121,Marion County,,IL,2250,46108,48358,9,11,20,958,1056,2014,6,0.307254,0.321718,4948.821126,0.000324,0.00092,37,0.000236,0,20,0.431818,0.003119
17123,Marshall County,,IL,1067,16046,17113,6,4,10,574,517,1091,6,0.270145,0.280487,31.116124,0.001134,0.000162,166,0.000146,0,20,0.7,0.008471
17125,Mason County,,IL,1247,17798,19045,5,6,11,524,798,1322,6,0.271076,0.281993,22.404397,0.000237,0.000179,166,0.000136,0,20,0.6,0.001825
17127,Massac County,,IL,980,17376,18356,4,3,7,322,377,699,7,0.240655,0.248181,6062.281894,0.000015,0.000023,130,0.000256,0,20,0,0.000557
17129,Menard County,,IL,1038,14958,15996,2,1,3,637,532,1169,7,0.264233,0.273953,0,0.000081,0.000054,166,0.000085,0,20,1,0.00063
17131,Mercer County,,IL,1217,21203,22420,6,6,12,758,782,1540,7,0.268153,0.278085,32.5438,0.000166,0.000153,166,0.000155,0,20,0.666667,0.001771
17133,Monroe County,,IL,2044,39106,41150,6,7,13,1890,1347,3237,6,0.305608,0.319284,32.741804,0.001136,0.001299,37,0.000143,0,20,0.833333,0.008476
17135,Montgomery County,,IL,1625,33795,35420,6,6,12,959,840,1799,7,0.270924,0.282469,33.928372,0.000199,0.00016,37,0.000172,0,20,0.5,0.001817
17137,Morgan County,,IL,2355,39231,41586,7,8,15,1083,1098,2181,6,0.328962,0.346231,7154.905795,0.001035,0.001075,166,0.000257,0,20,0.392857,0.007908
17139,Moultrie County,,IL,1166,17370,18536,5,5,10,582,647,1229,6,0.278709,0.289782,56.212195,0.000249,0.000188,166,0.000138,0,20,0.7,0.001869
17141,Ogle County,,IL,3848,63816,67664,13,11,24,3265,2329,5594,6,0.32822,0.345527,472.050092,0.003213,0.001998,166,0.000185,0,20,0.692308,0.020669
17143,Peoria County,,IL,13636,210512,224148,41,40,81,7879,8954,16833,5,0.369665,0.396334,16220.222506,0.011225,0.013979,166,0.000609,0,20,0.380408,0.077931
17145,Perry County,,IL,1191,23140,24331,6,5,11,679,636,1315,7,0.260729,0.270516,13.468229,0.000252,0.00006,37,0.000174,0,20,0.6,0.002365
17147,Piatt County,,IL,1339,19756,21095,5,5,10,943,810,1753,6,0.281159,0.292239,10.846473,0.000336,0.00029,166,0.000137,0,20,0.7,0.002609
17149,Pike County,,IL,1039,18509,19548,4,5,9,261,381,642,7,0.271025,0.282515,70.961039,0.000111,0.000161,37,0.000134,0,20,0.333333,0.001014
17151,Pope County,,IL,235,4302,4537,1,1,2,40,66,106,8,0.193987,0.19786,0,0,0,130,0.000123,0,20,0,0.000095
17153,Pulaski County,,IL,501,6874,7375,2,4,6,143,203,346,7,0.236701,0.244237,16.699291,0.000001,0.000012,37,0.000112,0,20,0.5,0.000195
17155,Putnam County,,IL,557,7395,7952,2,3,5,253,347,600,7,0.254771,0.263231,0.25,0.000047,0.00006,166,0.000077,0,20,0.666667,0.000555
17157,Randolph County,,IL,1753,36046,37799,7,7,14,891,979,1870,6,0.305769,0.319485,231.322878,0.00035,0.000898,37,0.000189,0,20,0.5,0.003011
17159,Richland County,,IL,1095,18723,19818,4,3,7,309,175,484,8,0.200995,0.206278,63.179687,0,0,166,0.000216,0,20,0.15,0.00037
17161,Rock Island County,,IL,9381,172879,182260,19,24,43,4890,5667,10557,6,0.349928,0.372394,6075.695013,0.005558,0.005944,166,0.000332,0,20,0.437192,0.041132
17163,St. Clair County,,IL,18267,294428,312695,69,65,134,11910,11543,23453,6,0.386352,0.416438,31241.04325,0.0238,0.023733,37,0.000915,0,20,0.329959,0.170274
17165,Saline County,,IL,1271,26563,27834,7,6,13,536,457,993,7,0.267046,0.277446,9077.413966,0.000059,0.000052,37,0.00032,0,20,0.236111,0.001059
17167,Sangamon County,,IL,10387,232706,243093,35,36,71,6103,5751,11854,6,0.359082,0.385246,27850.856775,0.00701,0.010227,166,0.00067,0,20,0.332172,0.051456
17169,Schuyler County,,IL,603,8364,8967,2,4,6,164,252,416,7,0.247828,0.255677,11.108045,0.000013,0.000011,166,0.0001,0,20,0.166667,0.00026
17171,Scott County,,IL,434,6384,6818,2,1,3,200,190,390,7,0.247554,0.254601,0,0.00001,0.000008,166,0.000098,0,20,1,0.000256
17173,Shelby County,,IL,1512,25780,27292,7,8,15,861,915,1776,7,0.265753,0.277,97.904078,0.000062,0.000105,166,0.000196,0,20,0.428571,0.001053
17175,Stark County,,IL,438,7237,7675,2,2,4,214,180,394,6,0.270019,0.279971,0,0.000127,0.000097,166,0.000077,0,20,1,0.000898
17177,Stephenson County,,IL,2861,57082,59943,8,9,17,1297,1400,2697,6,0.341309,0.360693,2444.957297,0.002273,0.003064,166,0.000166,0,20,0.522222,0.015459
17179,Tazewell County,,IL,8717,158142,166859,21,18,39,6595,5672,12267,6,0.348545,0.370172,3104.139353,0.004177,0.004881,166,0.000359,0,20,0.441667,0.030759
17181,Union County,,IL,1012,19933,20945,6,7,13,429,517,946,7,0.262564,0.273134,2896.271121,0.000072,0.000066,37,0.000217,0,20,0.357143,0.001008
17183,Vermilion County,,IL,4082,91842,95924,13,17,30,1717,2011,3728,6,0.343444,0.364433,3231.202371,0.002474,0.003383,166,0.000273,0,20,0.426316,0.018082
17185,Wabash County,,IL,774,14519,15293,3,3,6,225,272,497,7,0.265996,0.275488,3185.405139,0,0.000035,130,0.000188,0,20,0.166667,0.000291
17187,Warren County,,IL,1296,19443,20739,5,5,10,482,545,1027,7,0.259729,0.269196,131.029952,0.000078,0.000071,166,0.00017,0,20,0.45,0.001029
17189,Washington County,,IL,1092,18321,19413,5,7,12,598,664,1262,7,0.281404,0.293148,60.029428,0.000208,0.000295,37,0.000154,0,20,0.642857,0.002003
17191,Wayne County,,IL,874,19088,19962,4,3,7,260,256,516,7,0.248569,0.256353,1353.008605,0.00001,0.00001,166,0.000185,0,20,0.2,0.000461
17193,White County,,IL,952,17205,18157,3,6,9,191,353,544,7,0.266581,0.276856,5603.490988,0.000074,0.000035,37,0.000142,0,20,0.190476,0.000573
17195,Whiteside County,,IL,3315,72032,75347,12,13,25,1746,1641,3387,6,0.328517,0.346214,487.14691,0.00217,0.002008,166,0.000196,0,20,0.557692,0.014994
17197,Will County,,IL,46492,735764,782256,88,105,193,61935,37567,99502,5,0.404111,0.43803,14221.387148,0.03804,0.044981,166,0.00097,0,20,0.405638,0.271617
17199,Williamson County,,IL,4234,68875,73109,13,13,26,2459,2010,4469,6,0.332647,0.351415,13479.999932,0.002245,0.001848,37,0.000342,0,20,0.341667,0.016703
17201,Winnebago County,,IL,15083,335479,350562,40,45,85,11756,9131,20887,6,0.371695,0.399296,2473.870363,0.01426,0.018677,166,0.000472,0,20,0.436688,0.101813
17203,Woodford County,,IL,2606,44049,46655,7,6,13,1965,1574,3539,6,0.32822,0.344954,126.97955,0.001237,0.00119,166,0.00016,0,20,0.809524,0.009506
18001,Adams County,,IN,1787,41326,43113,4,6,10,585,920,1505,6,0.298921,0.312812,69.197136,0.000253,0.000727,166,0.000117,0,20,0.5,0.001703
18003,Allen County,,IN,17817,408590,426407,67,73,140,10550,10821,21371,6,0.383652,0.415384,39662.242422,0.021922,0.03041,166,0.000822,0,20,0.386975,0.156519
18005,Bartholomew County,,IN,5149,85451,90600,13,14,27,2796,2908,5704,6,0.332344,0.351334,563.901835,0.00257,0.002551,166,0.000259,0,20,0.459559,0.01835
18007,Benton County,,IN,985,10401,11386,2,4,6,452,573,1025,7,0.273548,0.284442,0.25,0.000157,0.00013,166,0.000079,0,20,0.833333,0.001004
18009,Blackford County,,IN,1015,15958,16973,4,4,8,444,548,992,7,0.258989,0.26846,1.921522,0.000061,0.000034,166,0.000115,0,20,0.583333,0.000646
18011,Boone County,,IN,3890,60116,64006,10,7,17,3330,2179,5509,6,0.299106,0.312818,4.835568,0.001147,0.00104,166,0.000209,0,20,0.711111,0.009408
18013,Brown County,,IN,1532,17994,19526,5,5,10,897,960,1857,6,0.29837,0.311638,0.166667,0.000682,0.000706,166,0.000126,0,20,0.95,0.0057
18015,Carroll County,,IN,1778,23805,25583,6,6,12,1127,1209,2336,6,0.298615,0.312239,6.229611,0.00073,0.000684,166,0.000142,0,20,0.833333,0.005622
18017,Cass County,,IN,2854,45922,48776,10,12,22,1173,1675,2848,6,0.299845,0.314737,452.55448,0.001941,0.001193,166,0.000191,0,20,0.50641,0.014671
18019,Clark County,,IN,7867,116057,123924,16,10,26,6996,5282,12278,6,0.304553,0.319845,648.951111,0.002617,0.001136,130,0.000385,0,20,0.3625,0.020606
18021,Clay County,,IN,2012,31219,33231,7,10,17,1134,1280,2414,6,0.298737,0.312801,338.204912,0.000572,0.000741,166,0.000186,0,20,0.581818,0.005082
18023,Clinton County,,IN,2166,38883,41049,8,7,15,1119,1237,2356,6,0.299106,0.312818,4.255294,0.000997,0.001,166,0.000178,0,20,0.680556,0.007888
18025,Crawford County,,IN,864,11923,12787,5,7,12,483,589,1072,7,0.290361,0.304242,3151.965182,0.000449,0.000505,130,0.00017,0,20,0.380952,0.004044
18027,Daviess County,,IN,1568,34147,35715,7,9,16,594,796,1390,6,0.299475,0.313637,1185.930736,0.000092,0.000676,130,0.000229,0,20,0.513889,0.001093
18029,Dearborn County,,IN,3561,58217,61778,10,11,21,2942,2289,5231,6,0.303251,0.31831,2353.99529,0.001402,0.001314,113,0.000227,0,20,0.509091,0.010207
18031,Decatur County,,IN,1889,31085,32974,8,8,16,1046,1150,2196,6,0.298584,0.312411,461.430458,0.000575,0.000591,166,0.000202,0,20,0.5,0.005105
18033,DeKalb County,,IN,3241,49894,53135,7,8,15,2049,2131,4180,6,0.299044,0.313242,49.945834,0.000274,0.000741,166,0.00016,0,20,0.517857,0.0021
18035,Delaware County,,IN,7935,118324,126259,20,23,43,3240,4435,7675,6,0.348963,0.371942,9563.6049,0.002877,0.005379,166,0.000312,0,20,0.412308,0.020295
18037,Dubois County,,IN,2182,52400,54582,11,12,23,1172,1180,2352,6,0.300093,0.314771,2772.394141,0.000206,0.000951,130,0.000323,0,20,0.294872,0.002082
18039,Elkhart County,,IN,11224,223890,235114,29,33,62,7185,6985,14170,6,0.357099,0.382812,4754.913449,0.007877,0.010224,166,0.00037,0,20,0.403904,0.056658
18041,Fayette County,,IN,1541,27688,29229,6,9,15,706,875,1581,6,0.299229,0.313276,50.426389,0.000051,0.000865,166,0.000171,0,20,0.513889,0.000853
18043,Floyd County,,IN,6735,81949,88684,11,7,18,4778,4874,9652,6,0.302936,0.317652,178.100391,0.001148,0.001049,130,0.000288,0,20,0.472727,0.009723
18045,Fountain County,,IN,1412,20669,22081,7,7,14,967,935,1902,6,0.298799,0.3126,258.146956,0.000713,0.000674,166,0.000184,0,20,0.52381,0.005634
18047,Franklin County,,IN,1463,28793,30256,7,9,16,944,988,1932,6,0.302904,0.317537,465.853092,0.000734,0.001131,113,0.000166,0,20,0.472222,0.004726
18049,Fulton County,,IN,1789,24472,26261,8,10,18,987,1013,2000,6,0.298891,0.313184,52.713772,0.000351,0.000806,166,0.000152,0,20,0.472727,0.002609
18051,Gibson County,,IN,2164,39194,41358,8,8,16,1135,1218,2353,7,0.266288,0.276679,2821.856852,0.000101,0.000047,130,0.000267,0,20,0.464286,0.001174
18053,Grant County,,IN,3978,76586,80564,10,12,22,1335,1979,3314,6,0.299784,0.314651,1017.498666,0.001145,0.001154,166,0.000192,0,20,0.537879,0.008715
18055,Greene County,,IN,2370,37040,39410,9,9,18,1401,1484,2885,6,0.298983,0.313087,448.957922,0.00069,0.000679,166,0.000214,0,20,0.5,0.005934
18057,Hamilton County,,IN,20332,269363,289695,89,78,167,22637,14538,37175,5,0.396134,0.427468,25622.712658,0.035613,0.03364,166,0.00108,0,20,0.412638,0.259042
18059,Hancock County,,IN,5431,76712,82143,13,11,24,5545,3795,9340,6,0.299414,0.31382,22.793643,0.001143,0.001168,166,0.000251,0,20,0.576923,0.009462
18061,Harrison County,,IN,2733,43950,46683,7,5,12,1766,1783,3549,7,0.290101,0.303526,15.521162,0.000479,0.000506,130,0.000205,0,20,0.547619,0.004553
18063,Hendricks County,,IN,11284,146949,158233,30,24,54,11009,7832,18841,6,0.353713,0.377342,2659.591225,0.007515,0.006491,166,0.000462,0,20,0.410924,0.054609
18065,Henry County,,IN,3222,56372,59594,8,11,19,1825,1983,3808,6,0.300713,0.315332,408.429539,0.000893,0.001016,166,0.000169,0,20,0.509091,0.007293
18067,Howard County,,IN,5777,101701,107478,15,17,32,2676,3258,5934,6,0.346264,0.368299,823.368342,0.001307,0.004842,166,0.000262,0,20,0.407895,0.010203
18069,Huntington County,,IN,2461,45530,47991,6,7,13,1085,1316,2401,6,0.29886,0.312812,5.598413,0.000269,0.000762,166,0.000143,0,20,0.607143,0.001981
18071,Jackson County,,IN,2732,49168,51900,8,11,19,1341,1681,3022,6,0.310931,0.327039,162.844632,0.000591,0.001721,166,0.000209,0,20,0.481818,0.005503
18073,Jasper County,,IN,2264,36930,39194,8,9,17,1811,1340,3151,6,0.329745,0.347434,570.372864,0.00145,0.001841,166,0.000156,0,20,0.555556,0.010052
18075,Jay County,,IN,1238,25226,26464,6,7,13,646,705,1351,6,0.298768,0.31264,172.778738,0.000067,0.000581,166,0.000154,0,20,0.309524,0.000842
18077,Jefferson County,,IN,1979,36394,38373,10,12,22,1001,996,1997,6,0.303188,0.318683,344.305954,0.00099,0.001092,166,0.000267,0,20,0.356061,0.008758
18079,Jennings County,,IN,2298,32155,34453,8,8,16,1307,1512,2819,6,0.298676,0.312583,58.361167,0.000602,0.000639,166,0.000202,0,20,0.535714,0.005499
18081,Johnson County,,IN,12072,147236,159308,29,19,48,11446,8596,20042,6,0.345688,0.367274,2322.190042,0.006389,0.003711,166,0.000464,0,20,0.395402,0.048137
18083,Knox County,,IN,2212,40703,42915,8,10,18,832,1025,1857,6,0.299691,0.314066,11800.320141,0.000605,0.0007,130,0.000236,0,20,0.372727,0.005094
18085,Kosciusko County,,IN,5169,92337,97506,17,15,32,2885,3008,5893,6,0.331624,0.350785,1164.380599,0.00355,0.002708,166,0.000253,0,20,0.407895,0.024737
18087,LaGrange County,,IN,2561,43762,46323,9,6,15,1656,1695,3351,7,0.277884,0.289986,17.747308,0.000585,0.00026,166,0.000161,0,20,0.569444,0.003857
18089,Lake County,,IN,28782,546672,575454,46,78,124,22748,21792,44540,5,0.38961,0.421472,7461.633465,0.022671,0.034946,166,0.000492,0,20,0.479871,0.154017
18091,LaPorte County,,IN,5707,122620,128327,11,14,25,3525,3130,6655,6,0.344501,0.365269,53.119689,0.002962,0.004378,166,0.000154,0,20,0.771429,0.019658
18093,Lawrence County,,IN,2608,52708,55316,7,9,16,1229,1346,2575,6,0.298737,0.312784,4562.442993,0.000652,0.000698,166,0.000186,0,20,0.402778,0.005406
18095,Madison County,,IN,7598,147097,154695,17,17,34,4563,4513,9076,6,0.344134,0.365321,702.419698,0.002432,0.004079,166,0.000282,0,20,0.483333,0.018397
18097,Marion County,,IN,66994,969807,1036801,214,178,392,51686,56753,108439,5,0.424818,0.465773,214828.504562,0.070166,0.066445,166,0.002718,0,20,0.248652,0.501603
18099,Marshall County,,IN,3379,54585,57964,11,11,22,2118,2066,4184,6,0.330232,0.348408,455.400505,0.002159,0.001972,166,0.00017,0,20,0.692308,0.015147
18101,Martin County,,IN,654,11972,12626,4,3,7,289,289,578,7,0.231154,0.238139,4.610857,0.000023,0.000007,130,0.000124,0,20,0.416667,0.000454
18103,Miami County,,IN,2780,39518,42298,6,9,15,1561,1592,3153,6,0.299537,0.313849,40.699137,0.000584,0.001054,166,0.000131,0,20,0.680556,0.004897
18105,Monroe County,,IN,10724,111508,122232,40,37,77,5429,5804,11233,6,0.375726,0.402532,12546.637934,0.010827,0.013957,166,0.000596,0,20,0.352941,0.079141
18107,Montgomery County,,IN,2474,43388,45862,8,8,16,1119,1248,2367,6,0.298768,0.312658,9.129945,0.001005,0.000753,166,0.000188,0,20,0.666667,0.008145
18109,Morgan County,,IN,5733,80114,85847,9,14,23,4358,4113,8471,6,0.299475,0.314278,16.902165,0.000986,0.001176,166,0.000207,0,20,0.528571,0.008519
18111,Newton County,,IN,1379,16468,17847,7,6,13,891,829,1720,6,0.284096,0.296283,258.782772,0.001494,0.000367,166,0.000125,0,20,0.553571,0.010002
18113,Noble County,,IN,3693,54160,57853,7,8,15,2276,2602,4878,6,0.298983,0.313127,23.356018,0.000356,0.000821,166,0.000158,0,20,0.696429,0.002705
18115,Ohio County,,IN,571,6927,7498,4,2,6,421,298,719,7,0.232837,0.239567,0.35,0.000504,0.000015,113,0.000116,0,20,0.916667,0.003291
18117,Orange County,,IN,1300,21327,22627,3,8,11,433,741,1174,6,0.29886,0.312841,54.643219,0.000013,0.000646,166,0.000114,0,20,0.375,0.000391
18119,Owen County,,IN,1929,23149,25078,10,7,17,1253,1326,2579,6,0.298523,0.312153,5.921644,0.000765,0.00071,166,0.000216,0,20,0.688889,0.006899
18121,Parke County,,IN,1232,16820,18052,7,8,15,604,806,1410,6,0.298645,0.312428,141.73869,0.000573,0.000656,166,0.000185,0,20,0.642857,0.005087
18123,Perry County,,IN,1123,20634,21757,4,4,8,396,488,884,7,0.266045,0.275745,156.471404,0.000012,0.000037,130,0.000174,0,20,0.4,0.000438
18125,Pike County,,IN,770,14522,15292,5,4,9,520,459,979,7,0.266045,0.275745,1.928651,0.000092,0.000037,130,0.000161,0,20,0.9,0.000859
18127,Porter County,,IN,11480,181070,192550,21,27,48,9812,7590,17402,6,0.34867,0.372113,1339.7517,0.009077,0.008749,166,0.000255,0,20,0.55977,0.063005
18129,Posey County,,IN,1929,31123,33052,3,4,7,1051,1216,2267,7,0.266142,0.275889,7.416667,0.000082,0.00004,130,0.000119,0,20,0.666667,0.000635
18131,Pulaski County,,IN,1084,15465,16549,8,7,15,751,630,1381,7,0.273728,0.285187,13.891794,0.0004,0.000165,166,0.000152,0,20,0.5,0.002928
18133,Putnam County,,IN,2877,39018,41895,9,10,19,1841,1802,3643,6,0.298676,0.312715,8.416046,0.000736,0.000721,166,0.000206,0,20,0.645455,0.006424
18135,Randolph County,,IN,1909,30513,32422,5,7,12,1178,1111,2289,6,0.298829,0.312755,22.107975,0.000088,0.000609,166,0.000116,0,20,0.571429,0.000827
18137,Ripley County,,IN,2077,31839,33916,8,8,16,1350,1199,2549,6,0.302936,0.31748,69.789031,0.000591,0.000981,113,0.000185,0,20,0.433333,0.004119
18139,Rush County,,IN,1472,20701,22173,7,6,13,877,942,1819,6,0.298492,0.31201,409.5222,0.00056,0.000572,166,0.000174,0,20,0.619048,0.004928
18141,St. Joseph County,,IN,16206,298302,314508,36,57,93,8431,10125,18556,6,0.383197,0.412772,5663.113637,0.014931,0.026629,166,0.000403,0,20,0.540984,0.104625
18143,Scott County,,IN,1731,25711,27442,7,7,14,1069,1073,2142,7,0.290274,0.30407,41.95246,0.000472,0.00052,130,0.000215,0,20,0.619048,0.004542
18145,Shelby County,,IN,3129,51086,54215,11,8,19,2181,1998,4179,6,0.299106,0.312932,687.809485,0.000917,0.000908,166,0.000235,0,20,0.563636,0.008316
18147,Spencer County,,IN,1466,24832,26298,5,5,10,947,948,1895,7,0.26624,0.276204,189.74331,0.0001,0.000047,130,0.000179,0,20,0.65,0.000904
18149,Starke County,,IN,1769,26349,28118,8,8,16,1288,1128,2416,6,0.328257,0.345241,320.936012,0.001556,0.001324,166,0.000134,0,20,0.638889,0.010329
18151,Steuben County,,IN,2927,37989,40916,11,9,20,1799,1475,3274,6,0.299198,0.313643,276.880271,0.001196,0.000817,166,0.000187,0,20,0.436364,0.008242
18153,Sullivan County,,IN,1367,22693,24060,4,5,9,694,764,1458,6,0.298707,0.312142,4.238338,0.000047,0.000588,166,0.000125,0,20,0.8,0.000754
18155,Switzerland County,,IN,818,9905,10723,4,6,10,328,427,755,6,0.292845,0.305859,701.590884,0.000502,0.00043,113,0.000144,0,20,0.466667,0.003329
