Source,Target,Type,id,label,timeset,weight
42029,6037,Directed,64206,,,184
42041,42003,Directed,64409,,,184
45033,45041,Directed,67213,,,184
45069,37165,Directed,67694,,,184
45079,13245,Directed,67797,,,184
45091,45051,Directed,68058,,,184
47189,47187,Directed,70290,,,184
48073,48001,Directed,71341,,,184
48113,48375,Directed,71823,,,184
48499,48223,Directed,76488,,,184
51710,24033,Directed,80342,,,184
51735,51700,Directed,80504,,,184
51735,51199,Directed,80505,,,184
51810,12095,Directed,80754,,,184
53025,53061,Directed,81347,,,184
53033,17043,Directed,81543,,,184
53053,41047,Directed,82038,,,184
53061,53027,Directed,82294,,,184
53077,53025,Directed,82775,,,184
55053,55121,Directed,83876,,,184
55059,4013,Directed,83922,,,184
1117,1089,Directed,1171,,,183
4013,17111,Directed,2009,,,183
5115,5029,Directed,3621,,,183
5125,5085,Directed,3808,,,183
6013,53011,Directed,4411,,,183
6037,17089,Directed,5307,,,183
6071,53061,Directed,7375,,,183
6085,25025,Directed,9019,,,183
6087,41051,Directed,9225,,,183
6087,6097,Directed,9227,,,183
6107,6053,Directed,9801,,,183
6111,53035,Directed,9924,,,183
8001,6073,Directed,10184,,,183
9003,17031,Directed,12276,,,183
9003,48201,Directed,12288,,,183
11001,13089,Directed,13238,,,183
12011,12093,Directed,13977,,,183
12011,17097,Directed,13982,,,183
12101,12119,Directed,17895,,,183
12117,6037,Directed,19035,,,183
13215,2020,Directed,22220,,,183
13235,13153,Directed,22415,,,183
13319,13009,Directed,22838,,,183
17105,17099,Directed,25535,,,183
17115,17173,Directed,25720,,,183
18073,18111,Directed,27272,,,183
18097,48201,Directed,27579,,,183
18097,18039,Directed,27585,,,183
20043,29021,Directed,29793,,,183
21199,21231,Directed,31937,,,183
22019,22023,Directed,32284,,,183
22019,22079,Directed,32285,,,183
22051,40109,Directed,32626,,,183
23031,33011,Directed,34436,,,183
26121,26077,Directed,39317,,,183
27049,27123,Directed,40925,,,183
27169,55063,Directed,42102,,,183
28047,17163,Directed,42440,,,183
28087,28095,Directed,42989,,,183
35015,35025,Directed,50302,,,183
36005,34027,Directed,50801,,,183
36047,39035,Directed,51771,,,183
36047,36093,Directed,51782,,,183
36059,11001,Directed,52261,,,183
36059,34039,Directed,52277,,,183
36061,42095,Directed,52553,,,183
36103,37025,Directed,54128,,,183
36119,13089,Directed,54586,,,183
37047,37129,Directed,55159,,,183
37059,37057,Directed,55515,,,183
37087,37099,Directed,56048,,,183
39017,18029,Directed,58210,,,183
39073,39049,Directed,59566,,,183
39111,39013,Directed,60115,,,183
39113,6037,Directed,60140,,,183
39145,21089,Directed,60479,,,183
41051,36061,Directed,62938,,,183
41051,15003,Directed,62949,,,183
42003,6075,Directed,63436,,,183
42031,42005,Directed,64336,,,183
42095,34019,Directed,65676,,,183
46099,46027,Directed,68292,,,183
47113,47075,Directed,69397,,,183
47149,47147,Directed,69688,,,183
48029,24033,Directed,70696,,,183
48039,48439,Directed,71029,,,183
48135,48201,Directed,72388,,,183
48179,48381,Directed,72914,,,183
48201,53053,Directed,73186,,,183
48241,48351,Directed,73894,,,183
48453,8041,Directed,75809,,,183
49027,49049,Directed,76700,,,183
51089,51067,Directed,78689,,,183
51107,51177,Directed,78805,,,183
51167,51185,Directed,79399,,,183
51775,51121,Directed,80683,,,183
51810,44005,Directed,80772,,,183
53033,12057,Directed,81533,,,183
53033,30029,Directed,81538,,,183
53067,53035,Directed,82592,,,183
53073,53011,Directed,82688,,,183
56025,56005,Directed,85164,,,183
1097,13121,Directed,880,,,182
4013,2090,Directed,2037,,,182
5053,5119,Directed,3364,,,182
6037,41053,Directed,5312,,,182
6059,36081,Directed,6311,,,182
6059,24031,Directed,6320,,,182
6071,8031,Directed,7379,,,182
6071,37049,Directed,7393,,,182
6087,6065,Directed,9234,,,182
6111,41051,Directed,9914,,,182
9001,51059,Directed,12053,,,182
12007,12125,Directed,13646,,,182
12009,32003,Directed,13670,,,182
12009,12109,Directed,13675,,,182
12011,34023,Directed,13960,,,182
12011,34039,Directed,13972,,,182
12115,17031,Directed,18853,,,182
12127,32003,Directed,19271,,,182
13077,13135,Directed,20523,,,182
13089,45019,Directed,20622,,,182
13121,13245,Directed,21137,,,182
15003,45013,Directed,22971,,,182
16017,16021,Directed,23480,,,182
17043,12021,Directed,24708,,,182
17075,17053,Directed,25034,,,182
17119,17167,Directed,25764,,,182
18091,26021,Directed,27490,,,182
19033,19081,Directed,28664,,,182
19111,17067,Directed,29047,,,182
22033,48453,Directed,32388,,,182
23031,9011,Directed,34437,,,182
24015,10001,Directed,35026,,,182
24031,37063,Directed,35460,,,182
25017,42029,Directed,36940,,,182
25023,12011,Directed,37340,,,182
26045,26125,Directed,38137,,,182
26125,13067,Directed,39411,,,182
27015,27013,Directed,40599,,,182
27037,27013,Directed,40749,,,182
27053,12086,Directed,40991,,,182
27053,47037,Directed,40994,,,182
27123,27115,Directed,41626,,,182
28047,13121,Directed,42426,,,182
29077,29019,Directed,43929,,,182
29159,29095,Directed,44539,,,182
29189,48029,Directed,44866,,,182
31121,31079,Directed,46208,,,182
32031,4019,Directed,47040,,,182
34019,34039,Directed,48650,,,182
35001,35005,Directed,50017,,,182
35015,35013,Directed,50300,,,182
36005,12009,Directed,50804,,,182
36061,9005,Directed,52543,,,182
36071,37183,Directed,53070,,,182
36119,36001,Directed,54581,,,182
37107,37061,Directed,56208,,,182
37129,37047,Directed,56609,,,182
38035,38015,Directed,57882,,,182
39033,39117,Directed,58409,,,182
39035,48113,Directed,58466,,,182
39035,17043,Directed,58468,,,182
39049,12086,Directed,58888,,,182
39049,36005,Directed,58904,,,182
39083,39041,Directed,59626,,,182
41017,41003,Directed,62428,,,182
41045,16001,Directed,62831,,,182
42095,42107,Directed,65678,,,182
42101,9001,Directed,65838,,,182
42133,42055,Directed,66294,,,182
45041,45063,Directed,67275,,,182
48041,48157,Directed,71100,,,182
48113,20091,Directed,71814,,,182
48113,26125,Directed,71828,,,182
48157,48041,Directed,72703,,,182
48439,53061,Directed,75294,,,182
48451,48235,Directed,75697,,,182
48453,11001,Directed,75799,,,182
48455,48201,Directed,76039,,,182
49035,35001,Directed,76751,,,182
51013,6059,Directed,77589,,,182
51153,51109,Directed,79176,,,182
53027,53045,Directed,81377,,,182
53031,53009,Directed,81445,,,182
53053,53075,Directed,82028,,,182
54037,51107,Directed,82970,,,182
55087,55039,Directed,84365,,,182
1045,15003,Directed,284,,,181
4013,26099,Directed,1997,,,181
4013,53073,Directed,2021,,,181
4019,4001,Directed,2650,,,181
4025,6073,Directed,2927,,,181
5031,5143,Directed,3206,,,181
5045,5143,Directed,3297,,,181
6037,6027,Directed,5286,,,181
6059,6087,Directed,6307,,,181
6067,41005,Directed,7123,,,181
6071,16055,Directed,7392,,,181
6071,49011,Directed,7402,,,181
9009,25027,Directed,12598,,,181
12031,17097,Directed,14686,,,181
12051,12021,Directed,15176,,,181
12057,25017,Directed,15312,,,181
12071,37183,Directed,15804,,,181
12086,37081,Directed,16570,,,181
12095,25025,Directed,17118,,,181
13121,48453,Directed,21130,,,181
13137,13257,Directed,21687,,,181
13297,13211,Directed,22750,,,181
15003,11001,Directed,22951,,,181
17031,36029,Directed,24221,,,181
17031,40143,Directed,24223,,,181
17143,17167,Directed,25915,,,181
18061,18175,Directed,27170,,,181
20091,27053,Directed,30032,,,181
22051,12099,Directed,32622,,,181
22073,48439,Directed,33450,,,181
24023,54077,Directed,35187,,,181
25017,36059,Directed,36916,,,181
25017,4019,Directed,36926,,,181
26079,26009,Directed,38731,,,181
27029,27007,Directed,40693,,,181
27137,27145,Directed,41813,,,181
28035,28049,Directed,42293,,,181
28071,28161,Directed,42850,,,181
29037,29083,Directed,43661,,,181
29099,17119,Directed,44288,,,181
29111,17001,Directed,44368,,,181
31055,53033,Directed,45846,,,181
32003,55079,Directed,46504,,,181
32003,13135,Directed,46525,,,181
32031,15003,Directed,47044,,,181
33005,25017,Directed,47235,,,181
33011,6073,Directed,47330,,,181
34001,12011,Directed,47652,,,181
34025,6037,Directed,49045,,,181
35001,6059,Directed,50018,,,181
36005,37081,Directed,50810,,,181
36061,13135,Directed,52557,,,181
36067,36069,Directed,52878,,,181
36079,36061,Directed,53253,,,181
37071,37025,Directed,55790,,,181
37119,36047,Directed,56310,,,181
37129,45051,Directed,56610,,,181
38049,38101,Directed,57931,,,181
39035,39041,Directed,58472,,,181
39049,11001,Directed,58880,,,181
39101,39159,Directed,60018,,,181
40079,40135,Directed,61463,,,181
40133,40109,Directed,61933,,,181
41017,53033,Directed,62427,,,181
41019,41033,Directed,62494,,,181
42133,42003,Directed,66292,,,181
42133,42029,Directed,66293,,,181
42133,24003,Directed,66296,,,181
45019,15003,Directed,66991,,,181
47113,47149,Directed,69395,,,181
48029,48409,Directed,70698,,,181
48055,48187,Directed,71223,,,181
48121,48367,Directed,72180,,,181
48143,48093,Directed,72646,,,181
48215,48489,Directed,73676,,,181
48223,48499,Directed,73803,,,181
48257,48121,Directed,74034,,,181
48303,48141,Directed,74217,,,181
48493,48187,Directed,76460,,,181
49007,49049,Directed,76579,,,181
55063,55053,Directed,83959,,,181
4003,4021,Directed,1724,,,180
4013,27123,Directed,1992,,,180
4013,42101,Directed,1993,,,180
4015,6059,Directed,2542,,,180
5067,5145,Directed,3424,,,180
6013,6047,Directed,4415,,,180
6017,6013,Directed,4578,,,180
6037,47093,Directed,5303,,,180
6039,6107,Directed,5758,,,180
6061,53033,Directed,6644,,,180
6107,6111,Directed,9802,,,180
8031,48453,Directed,10686,,,180
8035,6059,Directed,10872,,,180
12009,48201,Directed,13673,,,180
12011,12033,Directed,13963,,,180
12053,12105,Directed,15192,,,180
12053,12119,Directed,15193,,,180
12069,12001,Directed,15703,,,180
12086,34023,Directed,16569,,,180
13089,4013,Directed,20624,,,180
13121,48085,Directed,21150,,,180
13215,13285,Directed,22219,,,180
13321,13277,Directed,22843,,,180
15003,6013,Directed,22944,,,180
17029,17139,Directed,24037,,,180
17031,36055,Directed,24222,,,180
17053,17075,Directed,24960,,,180
17097,17037,Directed,25303,,,180
17097,6059,Directed,25309,,,180
19051,19179,Directed,28750,,,180
20103,15003,Directed,30220,,,180
21211,21215,Directed,31985,,,180
22051,22009,Directed,32624,,,180
22057,22051,Directed,32935,,,180
22071,40027,Directed,33156,,,180
26125,4019,Directed,39404,,,180
27037,27145,Directed,40748,,,180
27053,6065,Directed,40990,,,180
27053,12057,Directed,41000,,,180
27059,27115,Directed,41275,,,180
28163,28089,Directed,43397,,,180
29189,18097,Directed,44857,,,180
32003,39049,Directed,46502,,,180
32003,35043,Directed,46523,,,180
34007,12099,Directed,48080,,,180
35031,4005,Directed,50383,,,180
36047,25021,Directed,51767,,,180
36059,48113,Directed,52281,,,180
36059,12069,Directed,52284,,,180
36061,37063,Directed,52536,,,180
36061,24033,Directed,52540,,,180
36103,48085,Directed,54141,,,180
36119,13121,Directed,54585,,,180
37051,51810,Directed,55269,,,180
37147,37195,Directed,57065,,,180
38099,38035,Directed,58015,,,180
39147,39175,Directed,60498,,,180
40111,40107,Directed,61782,,,180
41051,41059,Directed,62950,,,180
41065,41051,Directed,63191,,,180
42055,54003,Directed,64811,,,180
42071,42077,Directed,64962,,,180
42075,42133,Directed,65091,,,180
42091,36081,Directed,65489,,,180
45061,45055,Directed,67613,,,180
47157,37119,Directed,69802,,,180
48203,48423,Directed,73581,,,180
48355,12031,Directed,74688,,,180
49041,49049,Directed,76950,,,180
51187,51153,Directed,79587,,,180
53015,53067,Directed,81279,,,180
53033,8035,Directed,81553,,,180
53035,6037,Directed,81810,,,180
53063,30029,Directed,82454,,,180
55133,55087,Directed,84806,,,180
55139,55047,Directed,84944,,,180
4007,4017,Directed,1826,,,179
4025,4017,Directed,2928,,,179
6001,41005,Directed,4069,,,179
6001,41017,Directed,4074,,,179
6037,41019,Directed,5290,,,179
6037,26081,Directed,5300,,,179
6061,49049,Directed,6648,,,179
6065,41039,Directed,6790,,,179
6071,41017,Directed,7385,,,179
6073,21111,Directed,7851,,,179
6075,9001,Directed,8361,,,179
9003,13121,Directed,12282,,,179
9009,12086,Directed,12596,,,179
11001,4013,Directed,13237,,,179
12011,9009,Directed,13962,,,179
12011,13097,Directed,14013,,,179
12031,21111,Directed,14676,,,179
12063,1069,Directed,15673,,,179
12111,12069,Directed,18675,,,179
13089,13245,Directed,20627,,,179
15009,6073,Directed,23235,,,179
17031,24005,Directed,24220,,,179
17049,17051,Directed,24935,,,179
17097,12011,Directed,25310,,,179
17177,17085,Directed,26225,,,179
18047,18041,Directed,27003,,,179
18137,18047,Directed,28058,,,179
18157,18089,Directed,28242,,,179
18169,18103,Directed,28433,,,179
18177,18041,Directed,28477,,,179
19163,19113,Directed,29420,,,179
21073,21209,Directed,31218,,,179
21151,21049,Directed,31762,,,179
21193,21119,Directed,31914,,,179
22071,22125,Directed,33153,,,179
22087,48085,Directed,33633,,,179
24003,6053,Directed,34551,,,179
25017,50007,Directed,36921,,,179
25021,11001,Directed,37175,,,179
25023,25013,Directed,37346,,,179
26017,26125,Directed,37900,,,179
27093,27145,Directed,41412,,,179
27123,27049,Directed,41625,,,179
28047,28089,Directed,42425,,,179
28077,28085,Directed,42924,,,179
28101,28099,Directed,43093,,,179
28109,28073,Directed,43134,,,179
29161,29189,Directed,44554,,,179
29187,29093,Directed,44808,,,179
31055,19193,Directed,45847,,,179
33015,25027,Directed,47508,,,179
36039,36021,Directed,51545,,,179
36047,12115,Directed,51780,,,179
36081,48439,Directed,53385,,,179
36085,42077,Directed,53637,,,179
36103,17031,Directed,54100,,,179
36121,36009,Directed,54751,,,179
37043,37039,Directed,55132,,,179
37053,51810,Directed,55459,,,179
37119,6059,Directed,56319,,,179
37147,37081,Directed,57062,,,179
39021,39159,Directed,58301,,,179
39049,13135,Directed,58903,,,179
39071,39001,Directed,59554,,,179
39157,39153,Directed,60805,,,179
40121,40077,Directed,61857,,,179
40143,48453,Directed,62006,,,179
41041,41005,Directed,62784,,,179
41053,41003,Directed,63108,,,179
41061,41059,Directed,63173,,,179
42017,34035,Directed,63907,,,179
42029,42077,Directed,64210,,,179
42077,36047,Directed,65121,,,179
42081,42119,Directed,65302,,,179
42089,34013,Directed,65385,,,179
45025,45069,Directed,67161,,,179
45045,37021,Directed,67330,,,179
46103,46113,Directed,68365,,,179
47037,6073,Directed,68667,,,179
47059,47063,Directed,68951,,,179
48201,34017,Directed,73183,,,179
48329,48451,Directed,74422,,,179
48439,36061,Directed,75266,,,179
49035,53063,Directed,76759,,,179
51137,51109,Directed,79066,,,179
51810,24033,Directed,80753,,,179
53029,53053,Directed,81404,,,179
53055,53033,Directed,82228,,,179
1027,1121,Directed,185,,,178
4003,48141,Directed,1728,,,178
4013,53005,Directed,2025,,,178
5009,5015,Directed,3121,,,178
6037,37081,Directed,5296,,,178
6067,41017,Directed,7118,,,178
6073,55025,Directed,7841,,,178
6085,8005,Directed,9044,,,178
6099,32031,Directed,9655,,,178
8059,8039,Directed,11407,,,178
8069,8014,Directed,11597,,,178
10003,48201,Directed,13030,,,178
12099,48453,Directed,17584,,,178
12105,12053,Directed,18421,,,178
13009,13169,Directed,19518,,,178
13249,13261,Directed,22571,,,178
15003,36061,Directed,22933,,,178
16001,41045,Directed,23299,,,178
16035,16069,Directed,23589,,,178
17031,20173,Directed,24244,,,178
17067,17001,Directed,25009,,,178
17173,17021,Directed,26213,,,178
17197,6037,Directed,26365,,,178
18067,18157,Directed,27222,,,178
18097,18127,Directed,27583,,,178
19017,19023,Directed,28599,,,178
19019,19113,Directed,28608,,,178
19167,46099,Directed,29473,,,178
21089,39145,Directed,31278,,,178
22097,22019,Directed,33767,,,178
23019,23029,Directed,34347,,,178
24043,24005,Directed,36010,,,178
25025,51013,Directed,37475,,,178
25027,9013,Directed,37671,,,178
26139,4013,Directed,39720,,,178
27171,27123,Directed,42122,,,178
29189,12011,Directed,44854,,,178
31123,31157,Directed,46213,,,178
32003,39035,Directed,46507,,,178
34013,25017,Directed,48282,,,178
34013,9001,Directed,48291,,,178
34017,34019,Directed,48524,,,178
34027,17031,Directed,49216,,,178
34027,25017,Directed,49219,,,178
34027,12095,Directed,49223,,,178
36067,12099,Directed,52875,,,178
36103,36055,Directed,54103,,,178
37039,37043,Directed,55119,,,178
37133,6037,Directed,56731,,,178
37133,4013,Directed,56734,,,178
37141,37061,Directed,57034,,,178
39049,42101,Directed,58890,,,178
39049,39003,Directed,58894,,,178
39049,39063,Directed,58896,,,178
39063,39065,Directed,59507,,,178
40035,40115,Directed,61285,,,178
40109,48453,Directed,61614,,,178
40121,40143,Directed,61855,,,178
40133,40063,Directed,61935,,,178
42003,42017,Directed,63447,,,178
42031,42121,Directed,64335,,,178
42043,42097,Directed,64488,,,178
42091,42133,Directed,65499,,,178
42091,42107,Directed,65502,,,178
42103,42069,Directed,66005,,,178
42107,42097,Directed,66042,,,178
42129,42111,Directed,66206,,,178
44007,33011,Directed,66529,,,178
47021,47187,Directed,68568,,,178
47079,21035,Directed,69132,,,178
48029,40031,Directed,70700,,,178
48073,48005,Directed,71342,,,178
48113,22033,Directed,71827,,,178
48201,51153,Directed,73199,,,178
48265,48453,Directed,74056,,,178
48439,12095,Directed,75289,,,178
48439,48097,Directed,75293,,,178
49005,32003,Directed,76549,,,178
49049,4019,Directed,77016,,,178
50027,50007,Directed,77457,,,178
51059,42041,Directed,78127,,,178
51087,51003,Directed,78562,,,178
51099,51193,Directed,78748,,,178
51107,51041,Directed,78803,,,178
51109,51085,Directed,78931,,,178
51153,6037,Directed,79170,,,178
51540,51059,Directed,79802,,,178
53033,15009,Directed,81531,,,178
53053,41039,Directed,82041,,,178
55025,36061,Directed,83506,,,178
55059,55133,Directed,83921,,,178
1025,1097,Directed,175,,,177
1045,47125,Directed,286,,,177
2240,2090,Directed,1687,,,177
4001,4019,Directed,1711,,,177
4013,9003,Directed,2005,,,177
6023,6015,Directed,4774,,,177
6057,6115,Directed,6178,,,177
6077,6089,Directed,8524,,,177
6081,6047,Directed,8730,,,177
6087,6079,Directed,9226,,,177
6111,6081,Directed,9919,,,177
9009,25013,Directed,12595,,,177
10003,6037,Directed,13021,,,177
12073,12071,Directed,16069,,,177
12086,34013,Directed,16568,,,177
12103,36103,Directed,18076,,,177
13067,13123,Directed,20223,,,177
13089,6073,Directed,20625,,,177
13147,13105,Directed,21758,,,177
13149,13077,Directed,21765,,,177
15003,48113,Directed,22959,,,177
17051,17049,Directed,24949,,,177
17097,55133,Directed,25308,,,177
17201,17097,Directed,26527,,,177
18005,18145,Directed,26716,,,177
19081,19033,Directed,28859,,,177
19169,19049,Directed,29486,,,177
21067,21021,Directed,31075,,,177
21067,21167,Directed,31077,,,177
21077,21015,Directed,31233,,,177
21093,21085,Directed,31298,,,177
21117,21067,Directed,31620,,,177
22071,8005,Directed,33144,,,177
22071,28149,Directed,33148,,,177
22103,1003,Directed,33819,,,177
24003,12031,Directed,34550,,,177
24013,24043,Directed,34992,,,177
24017,24005,Directed,35048,,,177
24031,45051,Directed,35464,,,177
24033,51087,Directed,35729,,,177
24047,24003,Directed,36073,,,177
26075,26081,Directed,38599,,,177
26125,12086,Directed,39396,,,177
27053,48453,Directed,40997,,,177
28047,1073,Directed,42428,,,177
28091,28035,Directed,43051,,,177
28137,47157,Directed,43289,,,177
29510,29019,Directed,45205,,,177
30029,30047,Directed,45378,,,177
32031,6071,Directed,47041,,,177
36021,25003,Directed,51126,,,177
36059,51041,Directed,52287,,,177
36081,12021,Directed,53377,,,177
36097,36109,Directed,53993,,,177
36103,34029,Directed,54113,,,177
36103,37019,Directed,54121,,,177
37147,37127,Directed,57063,,,177
37155,37183,Directed,57157,,,177
39031,39049,Directed,58397,,,177
39037,39135,Directed,58692,,,177
39159,39101,Directed,60820,,,177
40047,40143,Directed,61337,,,177
40109,17031,Directed,61612,,,177
41019,41047,Directed,62492,,,177
42019,42121,Directed,64049,,,177
42075,42107,Directed,65090,,,177
42085,42121,Directed,65347,,,177
42111,42129,Directed,66073,,,177
45015,37119,Directed,66912,,,177
45015,45063,Directed,66914,,,177
45015,45075,Directed,66915,,,177
45019,45083,Directed,66990,,,177
45053,13051,Directed,67570,,,177
45083,45063,Directed,67942,,,177
47037,12031,Directed,68669,,,177
47139,13111,Directed,69616,,,177
47157,48121,Directed,69812,,,177
47177,47149,Directed,70163,,,177
47187,47093,Directed,70234,,,177
48027,20103,Directed,70483,,,177
48099,48113,Directed,71637,,,177
48245,48457,Directed,73922,,,177
49035,32031,Directed,76758,,,177
49041,49053,Directed,76948,,,177
51087,51700,Directed,78557,,,177
51153,4013,Directed,79174,,,177
51685,51061,Directed,80173,,,177
53053,48099,Directed,82048,,,177
53071,53063,Directed,82661,,,177
54037,24021,Directed,82971,,,177
55061,55029,Directed,83948,,,177
1001,1047,Directed,3,,,176
1043,1089,Directed,270,,,176
1055,1019,Directed,373,,,176
6001,13089,Directed,4062,,,176
6013,41039,Directed,4412,,,176
6013,37183,Directed,4423,,,176
6025,6053,Directed,4837,,,176
6037,48355,Directed,5309,,,176
6059,11001,Directed,6304,,,176
6059,6007,Directed,6322,,,176
6059,5007,Directed,6345,,,176
6067,16055,Directed,7119,,,176
6071,40109,Directed,7387,,,176
6073,36103,Directed,7838,,,176
6085,6031,Directed,9045,,,176
6099,53033,Directed,9656,,,176
8035,48439,Directed,10876,,,176
8059,8049,Directed,11406,,,176
9001,44007,Directed,12051,,,176
9015,44007,Directed,12934,,,176
11001,24021,Directed,13241,,,176
12011,17043,Directed,13988,,,176
12051,12086,Directed,15177,,,176
12057,1073,Directed,15318,,,176
12086,15003,Directed,16566,,,176
12095,42003,Directed,17121,,,176
12097,12083,Directed,17422,,,176
12099,13151,Directed,17601,,,176
12117,4013,Directed,19043,,,176
13067,6059,Directed,20219,,,176
13135,13187,Directed,21462,,,176
13149,13285,Directed,21766,,,176
13151,13171,Directed,21779,,,176
13217,13211,Directed,22314,,,176
15003,6095,Directed,22950,,,176
16001,53053,Directed,23301,,,176
16039,16027,Directed,23596,,,176
17015,17195,Directed,23889,,,176
17019,17115,Directed,23911,,,176
17097,51710,Directed,25312,,,176
18053,18057,Directed,27036,,,176
18131,18149,Directed,28027,,,176
19061,55043,Directed,28789,,,176
19079,19169,Directed,28852,,,176
19113,19061,Directed,29066,,,176
20091,29019,Directed,30030,,,176
21093,21067,Directed,31296,,,176
21093,8041,Directed,31303,,,176
21219,21047,Directed,32011,,,176
22051,13097,Directed,32628,,,176
22051,22093,Directed,32630,,,176
22071,6067,Directed,33151,,,176
24033,37081,Directed,35733,,,176
25021,36081,Directed,37178,,,176
25021,12103,Directed,37179,,,176
26009,26029,Directed,37869,,,176
26073,26117,Directed,38566,,,176
26139,26123,Directed,39723,,,176
26139,48215,Directed,39724,,,176
26161,6075,Directed,39990,,,176
26161,26077,Directed,39991,,,176
26161,39095,Directed,39993,,,176
26163,21111,Directed,40187,,,176
27053,27115,Directed,41001,,,176
27053,13121,Directed,41003,,,176
27163,27139,Directed,42042,,,176
27171,27037,Directed,42125,,,176
29089,29053,Directed,44048,,,176
34003,25025,Directed,47764,,,176
36037,36051,Directed,51533,,,176
36047,42071,Directed,51787,,,176
36055,12105,Directed,52024,,,176
36059,36029,Directed,52276,,,176
36061,36021,Directed,52541,,,176
36103,34025,Directed,54110,,,176
37051,6073,Directed,55252,,,176
37133,12031,Directed,56735,,,176
37183,36047,Directed,57393,,,176
37183,12103,Directed,57399,,,176
39005,39103,Directed,58107,,,176
39019,39029,Directed,58293,,,176
39021,39109,Directed,58302,,,176
39113,48029,Directed,60145,,,176
39153,39157,Directed,60623,,,176
40097,40021,Directed,61535,,,176
42083,36009,Directed,65331,,,176
42091,10005,Directed,65493,,,176
42091,12071,Directed,65497,,,176
42101,12031,Directed,65841,,,176
42133,42099,Directed,66295,,,176
44007,17031,Directed,66520,,,176
45079,48027,Directed,67801,,,176
47001,47129,Directed,68469,,,176
47051,47149,Directed,68909,,,176
47165,47187,Directed,70103,,,176
48215,48039,Directed,73678,,,176
48373,48407,Directed,74867,,,176
48491,48041,Directed,76366,,,176
51031,51011,Directed,77792,,,176
51087,51033,Directed,78561,,,176
51107,51810,Directed,78799,,,176
54061,54039,Directed,83122,,,176
54081,54039,Directed,83206,,,176
1003,1117,Directed,22,,,175
1077,1083,Directed,618,,,175
2090,53033,Directed,1537,,,175
4013,27163,Directed,2010,,,175
4013,49005,Directed,2045,,,175
4019,6001,Directed,2639,,,175
5009,29213,Directed,3120,,,175
6001,6005,Directed,4063,,,175
6001,51059,Directed,4068,,,175
6013,48085,Directed,4425,,,175
6019,48439,Directed,4673,,,175
6059,4005,Directed,6324,,,175
6059,53073,Directed,6326,,,175
6071,51153,Directed,7398,,,175
6073,36029,Directed,7853,,,175
6073,48215,Directed,7863,,,175
8059,8037,Directed,11403,,,175
12001,13121,Directed,13436,,,175
12009,12101,Directed,13677,,,175
12033,47157,Directed,14956,,,175
12091,15003,Directed,16905,,,175
12103,13089,Directed,18081,,,175
13021,13009,Directed,19600,,,175
13051,13245,Directed,19800,,,175
13067,13115,Directed,20218,,,175
13109,13267,Directed,20947,,,175
15001,6037,Directed,22853,,,175
16055,16057,Directed,23665,,,175
17031,34013,Directed,24219,,,175
17031,48339,Directed,24250,,,175
17043,48085,Directed,24721,,,175
17089,6037,Directed,25123,,,175
17097,55025,Directed,25306,,,175
17165,17199,Directed,26139,,,175
17201,55079,Directed,26526,,,175
18149,18091,Directed,28198,,,175
21093,21029,Directed,31297,,,175
22115,22079,Directed,34000,,,175
24031,24035,Directed,35466,,,175
25027,12101,Directed,37677,,,175
26049,26143,Directed,38195,,,175
26077,4013,Directed,38636,,,175
27053,42101,Directed,40988,,,175
27131,27123,Directed,41777,,,175
28035,28031,Directed,42296,,,175
29051,29095,Directed,43790,,,175
29051,29029,Directed,43791,,,175
29095,20177,Directed,44100,,,175
29189,12057,Directed,44861,,,175
32003,6099,Directed,46528,,,175
34019,34029,Directed,48651,,,175
34025,12095,Directed,49051,,,175
34035,37183,Directed,49661,,,175
35025,48135,Directed,50332,,,175
36047,12021,Directed,51784,,,175
36103,24005,Directed,54112,,,175
36111,36081,Directed,54443,,,175
37089,37119,Directed,56061,,,175
39049,6085,Directed,58909,,,175
39133,39103,Directed,60362,,,175
40039,40149,Directed,61311,,,175
40123,40109,Directed,61869,,,175
41015,41011,Directed,62403,,,175
41071,53011,Directed,63354,,,175
42003,45051,Directed,63450,,,175
42057,42055,Directed,64838,,,175
45045,45047,Directed,67333,,,175
47095,47045,Directed,69318,,,175
48027,1045,Directed,70477,,,175
48113,49035,Directed,71831,,,175
48121,48441,Directed,72181,,,175
48157,6073,Directed,72705,,,175
48183,48121,Directed,72951,,,175
48217,48113,Directed,73770,,,175
48225,48201,Directed,73818,,,175
48249,48409,Directed,73969,,,175
48329,48029,Directed,74421,,,175
48355,48339,Directed,74692,,,175
51085,51109,Directed,78527,,,175
51145,51760,Directed,79103,,,175
51550,12031,Directed,79851,,,175
53011,53041,Directed,81178,,,175
53027,53061,Directed,81378,,,175
53035,32003,Directed,81811,,,175
53053,53015,Directed,82039,,,175
55011,55035,Directed,83400,,,175
55017,55005,Directed,83431,,,175
55103,55111,Directed,84541,,,175
1091,1125,Directed,832,,,174
1097,28039,Directed,885,,,174
5119,6037,Directed,3653,,,174
5119,48085,Directed,3660,,,174
5125,5143,Directed,3807,,,174
6037,48397,Directed,5326,,,174
6073,20173,Directed,7871,,,174
6079,6013,Directed,8631,,,174
6095,6019,Directed,9415,,,174
6113,4013,Directed,10094,,,174
8077,8001,Directed,11729,,,174
9003,25001,Directed,12283,,,174
9009,34017,Directed,12593,,,174
12011,26125,Directed,13975,,,174
12031,48113,Directed,14671,,,174
12075,12041,Directed,16181,,,174
