id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13303,Washington County,,GA,968,21523,22491,6.5
13305,Wayne County,,GA,1524,26598,28122,6.1
13307,Webster County,,GA,180,2441,2621,6.3
13309,Wheeler County,,GA,374,4779,5153,6.3
13311,White County,,GA,2058,23176,25234,4.4
13313,Whitfield County,,GA,6824,106278,113102,4.7
13315,Wilcox County,,GA,442,7015,7457,6.6
13317,Wilkes County,,GA,591,10995,11586,6.7
13319,Wilkinson County,,GA,752,11230,11982,5.8
13321,Worth County,,GA,1619,22571,24190,5.4
15001,Hawaii County,,HI,7342,169757,177099,3.3
15003,Honolulu County,,HI,68471,1017444,1085915,2.7
15005,Kalawao County,,HI,-2,-2,-4,0.0
15007,Kauai County,,HI,3286,68368,71654,2.7
15009,Maui County,,HI,7945,152734,160679,2.6
16001,Ada County,,ID,26032,372684,398716,3.1
16003,Adams County,,ID,391,3880,4271,7.5
16005,Bannock County,,ID,6589,79766,86355,3.6
16007,Bear Lake County,,ID,493,6669,7162,3.8
16009,Benewah County,,ID,707,9374,10081,7.1
16011,Bingham County,,ID,3705,46236,49941,3.4
16013,Blaine County,,ID,1925,22830,24755,2.6
16015,Boise County,,ID,780,6503,7283,4.2
16017,Bonner County,,ID,3040,38897,41937,4.7
16019,Bonneville County,,ID,7394,100213,107607,2.8
16021,Boundary County,,ID,794,10643,11437,7.4
16023,Butte County,,ID,204,2950,3154,4.0
16025,Camas County,,ID,122,952,1074,3.6
16027,Canyon County,,ID,13804,164437,178241,4.1
16029,Caribou County,,ID,658,7642,8300,4.9
16031,Cassia County,,ID,2066,21666,23732,4.2
16033,Clark County,,ID,95,991,1086,4.6
16035,Clearwater County,,ID,637,8589,9226,8.7
16037,Custer County,,ID,422,4241,4663,4.7
16039,Elmore County,,ID,4846,26649,31495,4.2
16041,Franklin County,,ID,1012,13365,14377,2.9
16043,Fremont County,,ID,1146,13324,14470,3.6
16045,Gem County,,ID,1462,16802,18264,4.4
16047,Gooding County,,ID,1480,14533,16013,2.8
16049,Idaho County,,ID,1110,14385,15495,6.2
16051,Jefferson County,,ID,2191,23984,26175,3.0
16053,Jerome County,,ID,2162,19468,21630,3.4
16055,Kootenai County,,ID,8980,134153,143133,4.2
16057,Latah County,,ID,4109,33161,37270,3.3
16059,Lemhi County,,ID,605,7838,8443,5.6
16061,Lewis County,,ID,332,4132,4464,3.2
16063,Lincoln County,,ID,518,4716,5234,4.1
16065,Madison County,,ID,4583,24598,29181,2.5
16067,Minidoka County,,ID,1848,21089,22937,5.3
16069,Nez Perce County,,ID,3159,40122,43281,4.0
16071,Oneida County,,ID,311,4397,4708,2.4
16073,Owyhee County,,ID,1248,10641,11889,2.3
16075,Payette County,,ID,2115,21920,24035,6.4
16077,Power County,,ID,592,8148,8740,4.3
16079,Shoshone County,,ID,935,12297,13232,7.2
16081,Teton County,,ID,845,7820,8665,2.7
16083,Twin Falls County,,ID,5443,73013,78456,3.4
16085,Valley County,,ID,1053,9166,10219,4.4
16087,Washington County,,ID,909,9794,10703,4.9
17001,Adams County,,IL,3066,79095,82161,3.9
17003,Alexander County,,IL,698,7850,8548,9.0
17005,Bond County,,IL,1186,18112,19298,5.6
17007,Boone County,,IL,4847,59716,64563,6.9
17009,Brown County,,IL,394,5770,6164,3.9
17011,Bureau County,,IL,2369,42442,44811,5.1
17013,Calhoun County,,IL,281,6012,6293,6.4
17015,Carroll County,,IL,1022,19627,20649,5.8
17017,Cass County,,IL,994,15514,16508,4.9
17019,Champaign County,,IL,14920,188317,203237,4.3
17021,Christian County,,IL,1996,40533,42529,6.0
17023,Clark County,,IL,1098,19447,20545,5.7
17025,Clay County,,IL,1005,16346,17351,6.4
17027,Clinton County,,IL,1952,42804,44756,4.9
17029,Coles County,,IL,3713,50663,54376,4.9
17031,Cook County,,IL,280949,5732996,6013945,6.4
17033,Crawford County,,IL,916,22894,23810,6.1
17035,Cumberland County,,IL,816,12581,13397,5.4
17037,DeKalb County,,IL,8533,99938,108471,5.3
17039,De Witt County,,IL,1191,19329,20520,5.6
17041,Douglas County,,IL,1489,25266,26755,4.9
17043,DuPage County,,IL,90185,1065279,1155464,4.7
17045,Edgar County,,IL,1176,21551,22727,5.5
17047,Edwards County,,IL,443,8024,8467,4.9
17049,Effingham County,,IL,2271,42960,45231,5.7
17051,Fayette County,,IL,1145,24363,25508,6.7
17053,Ford County,,IL,1229,16496,17725,5.0
17055,Franklin County,,IL,2173,43150,45323,7.4
17057,Fulton County,,IL,2026,41610,43636,6.2
17059,Gallatin County,,IL,352,6560,6912,6.6
17061,Greene County,,IL,914,16258,17172,5.6
17063,Grundy County,,IL,4126,54358,58484,7.1
17065,Hamilton County,,IL,434,9294,9728,5.7
17067,Hancock County,,IL,1437,23321,24758,5.2
17069,Hardin County,,IL,269,4512,4781,8.3
17071,Henderson County,,IL,560,8810,9370,6.1
17073,Henry County,,IL,3638,61470,65108,4.7
17075,Iroquois County,,IL,2095,36542,38637,4.9
17077,Jackson County,,IL,5987,51671,57658,4.8
17079,Jasper County,,IL,604,12436,13040,6.2
17081,Jefferson County,,IL,2318,41991,44309,5.3
17083,Jersey County,,IL,1455,25992,27447,5.6
17085,Jo Daviess County,,IL,1374,27620,28994,4.4
17087,Johnson County,,IL,770,12281,13051,6.3
17089,Kane County,,IL,39682,523265,562947,5.8
17091,Kankakee County,,IL,6152,122516,128668,6.6
17093,Kendall County,,IL,7632,97657,105289,5.0
17095,Knox County,,IL,3254,58219,61473,7.6
17097,Lake County,,IL,50101,775564,825665,4.8
17099,LaSalle County,,IL,6607,136434,143041,6.3
17101,Lawrence County,,IL,1040,16392,17432,5.4
17103,Lee County,,IL,2447,40959,43406,5.3
17105,Livingston County,,IL,2528,44978,47506,5.1
17107,Logan County,,IL,2006,32139,34145,5.8
17109,McDonough County,,IL,2436,29577,32013,4.8
17111,McHenry County,,IL,20983,358201,379184,5.1
17113,McLean County,,IL,11057,174837,185894,4.3
17115,Macon County,,IL,6207,127168,133375,6.3
17117,Macoupin County,,IL,3283,55661,58944,6.0
17119,Madison County,,IL,15074,308609,323683,5.7
17121,Marion County,,IL,2250,46108,48358,6.6
17123,Marshall County,,IL,1067,16046,17113,4.6
17125,Mason County,,IL,1247,17798,19045,6.9
17127,Massac County,,IL,980,17376,18356,5.7
17129,Menard County,,IL,1038,14958,15996,4.6
17131,Mercer County,,IL,1217,21203,22420,5.7
17133,Monroe County,,IL,2044,39106,41150,4.4
17135,Montgomery County,,IL,1625,33795,35420,7.2
17137,Morgan County,,IL,2355,39231,41586,5.8
17139,Moultrie County,,IL,1166,17370,18536,4.2
17141,Ogle County,,IL,3848,63816,67664,5.5
17143,Peoria County,,IL,13636,210512,224148,5.1
17145,Perry County,,IL,1191,23140,24331,7.0
17147,Piatt County,,IL,1339,19756,21095,4.1
17149,Pike County,,IL,1039,18509,19548,5.1
17151,Pope County,,IL,235,4302,4537,6.6
17153,Pulaski County,,IL,501,6874,7375,8.2
17155,Putnam County,,IL,557,7395,7952,5.7
17157,Randolph County,,IL,1753,36046,37799,5.6
17159,Richland County,,IL,1095,18723,19818,5.9
17161,Rock Island County,,IL,9381,172879,182260,4.8
17163,St. Clair County,,IL,18267,294428,312695,6.5
17165,Saline County,,IL,1271,26563,27834,6.2
17167,Sangamon County,,IL,10387,232706,243093,4.7
17169,Schuyler County,,IL,603,8364,8967,4.9
17171,Scott County,,IL,434,6384,6818,6.5
17173,Shelby County,,IL,1512,25780,27292,5.4
17175,Stark County,,IL,438,7237,7675,5.8
17177,Stephenson County,,IL,2861,57082,59943,5.4
17179,Tazewell County,,IL,8717,158142,166859,4.8
17181,Union County,,IL,1012,19933,20945,7.1
17183,Vermilion County,,IL,4082,91842,95924,6.6
17185,Wabash County,,IL,774,14519,15293,5.9
17187,Warren County,,IL,1296,19443,20739,5.7
17189,Washington County,,IL,1092,18321,19413,4.6
17191,Wayne County,,IL,874,19088,19962,5.2
17193,White County,,IL,952,17205,18157,5.1
17195,Whiteside County,,IL,3315,72032,75347,5.9
17197,Will County,,IL,46492,735764,782256,5.8
17199,Williamson County,,IL,4234,68875,73109,5.6
17201,Winnebago County,,IL,15083,335479,350562,6.6
17203,Woodford County,,IL,2606,44049,46655,3.9
18001,Adams County,,IN,1787,41326,43113,4.7
18003,Allen County,,IN,17817,408590,426407,5.2
18005,Bartholomew County,,IN,5149,85451,90600,4.8
18007,Benton County,,IN,985,10401,11386,5.2
18009,Blackford County,,IN,1015,15958,16973,7.0
18011,Boone County,,IN,3890,60116,64006,4.1
18013,Brown County,,IN,1532,17994,19526,5.6
18015,Carroll County,,IN,1778,23805,25583,5.1
18017,Cass County,,IN,2854,45922,48776,5.7
18019,Clark County,,IN,7867,116057,123924,5.1
18021,Clay County,,IN,2012,31219,33231,6.9
18023,Clinton County,,IN,2166,38883,41049,5.6
18025,Crawford County,,IN,864,11923,12787,7.5
18027,Daviess County,,IN,1568,34147,35715,4.1
18029,Dearborn County,,IN,3561,58217,61778,5.6
18031,Decatur County,,IN,1889,31085,32974,5.0
18033,DeKalb County,,IN,3241,49894,53135,6.2
18035,Delaware County,,IN,7935,118324,126259,6.7
18037,Dubois County,,IN,2182,52400,54582,3.8
18039,Elkhart County,,IN,11224,223890,235114,4.5
18041,Fayette County,,IN,1541,27688,29229,7.9
18043,Floyd County,,IN,6735,81949,88684,5.1
18045,Fountain County,,IN,1412,20669,22081,5.3
18047,Franklin County,,IN,1463,28793,30256,6.3
18049,Fulton County,,IN,1789,24472,26261,5.3
18051,Gibson County,,IN,2164,39194,41358,4.9
18053,Grant County,,IN,3978,76586,80564,8.3
18055,Greene County,,IN,2370,37040,39410,6.5
18057,Hamilton County,,IN,20332,269363,289695,3.5
18059,Hancock County,,IN,5431,76712,82143,4.2
18061,Harrison County,,IN,2733,43950,46683,6.2
18063,Hendricks County,,IN,11284,146949,158233,4.0
18065,Henry County,,IN,3222,56372,59594,6.7
18067,Howard County,,IN,5777,101701,107478,6.4
18069,Huntington County,,IN,2461,45530,47991,5.5
18071,Jackson County,,IN,2732,49168,51900,4.8
18073,Jasper County,,IN,2264,36930,39194,5.6
18075,Jay County,,IN,1238,25226,26464,5.3
18077,Jefferson County,,IN,1979,36394,38373,5.3
18079,Jennings County,,IN,2298,32155,34453,6.6
18081,Johnson County,,IN,12072,147236,159308,4.3
18083,Knox County,,IN,2212,40703,42915,5.1
18085,Kosciusko County,,IN,5169,92337,97506,4.3
18087,LaGrange County,,IN,2561,43762,46323,4.8
18089,Lake County,,IN,28782,546672,575454,6.1
18091,LaPorte County,,IN,5707,122620,128327,6.0
18093,Lawrence County,,IN,2608,52708,55316,7.6
18095,Madison County,,IN,7598,147097,154695,6.5
18097,Marion County,,IN,66994,969807,1036801,5.5
18099,Marshall County,,IN,3379,54585,57964,5.2
18101,Martin County,,IN,654,11972,12626,5.3
18103,Miami County,,IN,2780,39518,42298,6.1
18105,Monroe County,,IN,10724,111508,122232,4.7
18107,Montgomery County,,IN,2474,43388,45862,4.6
18109,Morgan County,,IN,5733,80114,85847,4.9
18111,Newton County,,IN,1379,16468,17847,5.3
18113,Noble County,,IN,3693,54160,57853,6.0
18115,Ohio County,,IN,571,6927,7498,5.2
18117,Orange County,,IN,1300,21327,22627,7.3
18119,Owen County,,IN,1929,23149,25078,6.2
18121,Parke County,,IN,1232,16820,18052,6.3
18123,Perry County,,IN,1123,20634,21757,5.8
18125,Pike County,,IN,770,14522,15292,5.5
18127,Porter County,,IN,11480,181070,192550,4.7
18129,Posey County,,IN,1929,31123,33052,4.8
18131,Pulaski County,,IN,1084,15465,16549,4.9
18133,Putnam County,,IN,2877,39018,41895,6.6
18135,Randolph County,,IN,1909,30513,32422,7.3
18137,Ripley County,,IN,2077,31839,33916,5.2
18139,Rush County,,IN,1472,20701,22173,4.6
18141,St. Joseph County,,IN,16206,298302,314508,5.2
18143,Scott County,,IN,1731,25711,27442,6.1
18145,Shelby County,,IN,3129,51086,54215,4.9
18147,Spencer County,,IN,1466,24832,26298,5.6
18149,Starke County,,IN,1769,26349,28118,6.9
18151,Steuben County,,IN,2927,37989,40916,6.2
18153,Sullivan County,,IN,1367,22693,24060,7.3
18155,Switzerland County,,IN,818,9905,10723,4.7
18157,Tippecanoe County,,IN,13250,152825,166075,4.8
18159,Tipton County,,IN,1370,19807,21177,5.6
18161,Union County,,IN,599,8509,9108,5.5
18163,Vanderburgh County,,IN,11191,194733,205924,5.1
18165,Vermillion County,,IN,1305,19067,20372,7.3
18167,Vigo County,,IN,6811,109626,116437,6.7
18169,Wabash County,,IN,2263,39694,41957,6.5
18171,Warren County,,IN,699,10195,10894,4.4
18173,Warrick County,,IN,5086,65573,70659,4.6
18175,Washington County,,IN,1663,31533,33196,6.1
18177,Wayne County,,IN,4140,79855,83995,7.0
18179,Wells County,,IN,1797,32279,34076,4.7
18181,White County,,IN,2130,29240,31370,5.7
18183,Whitley County,,IN,2223,39252,41475,5.0
19001,Adair County,,IA,585,9225,9810,4.0
19003,Adams County,,IA,288,4928,5216,5.2
19005,Allamakee County,,IA,866,16939,17805,5.3
19007,Appanoose County,,IA,813,14426,15239,5.2
19009,Audubon County,,IA,423,7562,7985,4.6
19011,Benton County,,IA,2049,30702,32751,4.8
19013,Black Hawk County,,IA,7959,136307,144266,4.4
19015,Boone County,,IA,1842,30515,32357,3.5
19017,Bremer County,,IA,1540,26992,28532,3.7
19019,Buchanan County,,IA,1249,24436,25685,4.6
19021,Buena Vista County,,IA,1781,22603,24384,3.8
19023,Butler County,,IA,972,18056,19028,4.8
19025,Calhoun County,,IA,716,12002,12718,4.0
19027,Carroll County,,IA,1335,26052,27387,3.0
19029,Cass County,,IA,866,16095,16961,4.6
19031,Cedar County,,IA,1368,21857,23225,3.8
19033,Cerro Gordo County,,IA,3111,51029,54140,4.4
19035,Cherokee County,,IA,825,14693,15518,4.7
19037,Chickasaw County,,IA,744,15257,16001,5.3
19039,Clarke County,,IA,827,10305,11132,5.2
19041,Clay County,,IA,1264,20344,21608,4.0
19043,Clayton County,,IA,1091,21838,22929,6.5
19045,Clinton County,,IA,2803,57578,60381,4.8
19047,Crawford County,,IA,1107,19167,20274,3.9
19049,Dallas County,,IA,5558,59968,65526,3.4
19051,Davis County,,IA,484,9536,10020,5.4
19053,Decatur County,,IA,581,8182,8763,4.9
19055,Delaware County,,IA,1054,21737,22791,4.4
19057,Des Moines County,,IA,2542,46865,49407,5.5
19059,Dickinson County,,IA,1366,19932,21298,4.3
19061,Dubuque County,,IA,4257,107404,111661,4.4
19063,Emmet County,,IA,691,11791,12482,4.4
19065,Fayette County,,IA,1375,23331,24706,5.0
19067,Floyd County,,IA,1065,18939,20004,5.0
19069,Franklin County,,IA,733,12213,12946,4.7
19071,Fremont County,,IA,573,8616,9189,4.0
19073,Greene County,,IA,751,11373,12124,4.6
19075,Grundy County,,IA,868,15041,15909,3.8
19077,Guthrie County,,IA,925,12993,13918,4.2
19079,Hamilton County,,IA,1229,18912,20141,3.9
19081,Hancock County,,IA,903,13956,14859,4.5
19083,Hardin County,,IA,1340,20005,21345,4.8
19085,Harrison County,,IA,1040,17535,18575,4.7
19087,Henry County,,IA,1414,22359,23773,5.0
19089,Howard County,,IA,611,11947,12558,4.4
19091,Humboldt County,,IA,709,11968,12677,3.7
19093,Ida County,,IA,621,8687,9308,4.0
19095,Iowa County,,IA,1087,20044,21131,4.4
19097,Jackson County,,IA,1142,24343,25485,5.3
19099,Jasper County,,IA,2632,42874,45506,5.9
19101,Jefferson County,,IA,1212,16455,17667,4.7
19103,Johnson County,,IA,12072,120582,132654,3.2
19105,Jones County,,IA,1190,22551,23741,4.8
19107,Keokuk County,,IA,735,12435,13170,4.8
19109,Kossuth County,,IA,1056,19923,20979,4.0
19111,Lee County,,IA,2166,40504,42670,6.6
19113,Linn County,,IA,11292,233986,245278,4.3
19115,Louisa County,,IA,826,13342,14168,4.4
19117,Lucas County,,IA,640,9986,10626,5.2
19119,Lyon County,,IA,695,14091,14786,2.9
19121,Madison County,,IA,1122,17121,18243,4.6
19123,Mahaska County,,IA,1533,24877,26410,4.3
19125,Marion County,,IA,2131,37950,40081,4.0
19127,Marshall County,,IA,2786,45241,48027,4.8
19129,Mills County,,IA,1175,16176,17351,4.1
19131,Mitchell County,,IA,561,12685,13246,4.3
19133,Monona County,,IA,606,10865,11471,5.7
19135,Monroe County,,IA,551,8857,9408,5.1
19137,Montgomery County,,IA,821,12618,13439,4.4
19139,Muscatine County,,IA,2622,50054,52676,3.9
19141,O'Brien County,,IA,945,17250,18195,3.8
19143,Osceola County,,IA,424,7862,8286,4.0
19145,Page County,,IA,961,17508,18469,3.9
19147,Palo Alto County,,IA,655,11080,11735,4.0
19149,Plymouth County,,IA,1718,30311,32029,3.5
19151,Pocahontas County,,IA,599,9090,9689,4.2
19153,Polk County,,IA,25308,458905,484213,4.0
19155,Pottawattamie County,,IA,5849,100827,106676,4.9
19157,Poweshiek County,,IA,1251,20841,22092,4.6
19159,Ringgold County,,IA,323,5654,5977,4.6
19161,Sac County,,IA,618,12695,13313,3.9
19163,Scott County,,IA,10639,183824,194463,4.5
19165,Shelby County,,IA,823,14736,15559,3.7
19167,Sioux County,,IA,1706,37263,38969,2.9
19169,Story County,,IA,8413,78100,86513,3.1
19171,Tama County,,IA,1269,21440,22709,5.6
19173,Taylor County,,IA,390,7206,7596,3.8
19175,Union County,,IA,856,13634,14490,5.0
19177,Van Buren County,,IA,511,8490,9001,5.2
19179,Wapello County,,IA,2419,38936,41355,5.5
19181,Warren County,,IA,3487,49979,53466,3.7
19183,Washington County,,IA,1417,25190,26607,3.8
19185,Wayne County,,IA,445,7149,7594,4.6
19187,Webster County,,IA,2190,41846,44036,4.3
19189,Winnebago County,,IA,887,13392,14279,4.6
19191,Winneshiek County,,IA,1121,22800,23921,4.2
19193,Woodbury County,,IA,6888,112276,119164,4.9
19195,Worth County,,IA,561,9098,9659,4.6
19197,Wright County,,IA,1112,15441,16553,4.3
20001,Allen County,,KS,966,14856,15822,5.4
20003,Anderson County,,KS,674,9249,9923,6.0
20005,Atchison County,,KS,1108,17880,18988,5.6
20007,Barber County,,KS,281,5642,5923,3.7
20009,Barton County,,KS,1787,30496,32283,4.1
20011,Bourbon County,,KS,1065,16238,17303,5.1
20013,Brown County,,KS,753,11673,12426,4.9
20015,Butler County,,KS,5056,66981,72037,5.6
20017,Chase County,,KS,215,3174,3389,4.2
20019,Chautauqua County,,KS,457,3944,4401,5.3
20021,Cherokee County,,KS,1515,22500,24015,6.5
20023,Cheyenne County,,KS,161,3358,3519,4.6
20025,Clark County,,KS,233,2352,2585,3.6
20027,Clay County,,KS,641,9950,10591,4.1
20029,Cloud County,,KS,761,10468,11229,3.8
20031,Coffey County,,KS,666,10116,10782,5.7
20033,Comanche County,,KS,163,2135,2298,3.0
20035,Cowley County,,KS,2425,37526,39951,5.6
20037,Crawford County,,KS,2894,37686,40580,5.8
20039,Decatur County,,KS,232,3573,3805,3.4
20041,Dickinson County,,KS,1729,21892,23621,4.6
20043,Doniphan County,,KS,524,8535,9059,6.4
20045,Douglas County,,KS,10428,97750,108178,4.0
20047,Edwards County,,KS,348,3562,3910,3.4
20049,Elk County,,KS,291,3148,3439,5.6
20051,Ellis County,,KS,2287,29297,31584,3.4
20053,Ellsworth County,,KS,423,6652,7075,4.0
20055,Finney County,,KS,3527,41612,45139,4.2
20057,Ford County,,KS,2906,34688,37594,3.6
20059,Franklin County,,KS,2065,27762,29827,5.8
20061,Geary County,,KS,9261,31696,40957,6.0
20063,Gove County,,KS,172,3450,3622,3.1
20065,Graham County,,KS,187,3105,3292,3.6
20067,Grant County,,KS,700,8775,9475,3.6
20069,Gray County,,KS,591,7003,7594,3.0
20071,Greeley County,,KS,143,1570,1713,4.2
20073,Greenwood County,,KS,695,7249,7944,5.4
20075,Hamilton County,,KS,230,2628,2858,3.4
20077,Harper County,,KS,485,6796,7281,3.7
20079,Harvey County,,KS,2786,37599,40385,4.6
20081,Haskell County,,KS,510,4669,5179,3.2
20083,Hodgeman County,,KS,137,2271,2408,4.0
20085,Jackson County,,KS,1160,15546,16706,5.9
20087,Jefferson County,,KS,1701,21442,23143,5.2
20089,Jewell County,,KS,228,4020,4248,3.2
20091,Johnson County,,KS,41295,580498,621793,4.6
20093,Kearny County,,KS,490,4679,5169,4.3
20095,Kingman County,,KS,756,9268,10024,4.3
20097,Kiowa County,,KS,313,3310,3623,3.5
20099,Labette County,,KS,1339,24191,25530,6.6
20101,Lane County,,KS,137,2142,2279,3.6
20103,Leavenworth County,,KS,9440,71618,81058,6.2
20105,Lincoln County,,KS,293,3980,4273,4.3
20107,Linn County,,KS,798,10358,11156,7.4
20109,Logan County,,KS,215,3349,3564,3.6
20111,Lyon County,,KS,3236,37803,41039,4.6
20113,McPherson County,,KS,2344,34208,36552,3.8
20115,Marion County,,KS,941,14153,15094,4.3
20117,Marshall County,,KS,651,12780,13431,3.8
20119,Meade County,,KS,479,5170,5649,3.7
20121,Miami County,,KS,2610,33385,35995,5.2
20123,Mitchell County,,KS,488,7172,7660,3.8
20125,Montgomery County,,KS,2653,36730,39383,5.9
20127,Morris County,,KS,522,6532,7054,5.1
20129,Morton County,,KS,347,3859,4206,3.5
20131,Nemaha County,,KS,682,12759,13441,3.7
20133,Neosho County,,KS,1266,17811,19077,5.1
20135,Ness County,,KS,257,3727,3984,3.3
20137,Norton County,,KS,380,5994,6374,3.7
20139,Osage County,,KS,1343,18921,20264,6.3
20141,Osborne County,,KS,325,4805,5130,3.9
20143,Ottawa County,,KS,552,7179,7731,4.6
20145,Pawnee County,,KS,630,7058,7688,3.8
20147,Phillips County,,KS,432,6706,7138,3.7
20149,Pottawatomie County,,KS,1766,21933,23699,4.1
20151,Pratt County,,KS,849,10588,11437,3.6
20153,Rawlins County,,KS,164,2998,3162,4.0
20155,Reno County,,KS,3768,69554,73322,5.0
20157,Republic County,,KS,367,6179,6546,4.1
20159,Rice County,,KS,797,10963,11760,4.7
20161,Riley County,,KS,9340,47464,56804,3.8
20163,Rooks County,,KS,357,6051,6408,4.3
20165,Rush County,,KS,287,3823,4110,4.1
20167,Russell County,,KS,552,7645,8197,4.7
20169,Saline County,,KS,4254,62756,67010,4.5
20171,Scott County,,KS,442,5780,6222,3.4
20173,Sedgwick County,,KS,26092,519704,545796,5.5
20175,Seward County,,KS,2284,24413,26697,4.0
20177,Shawnee County,,KS,9996,194542,204538,5.5
20179,Sheridan County,,KS,166,3256,3422,2.9
20181,Sherman County,,KS,673,6317,6990,3.4
20183,Smith County,,KS,305,5012,5317,3.7
20185,Stafford County,,KS,351,4990,5341,4.0
20187,Stanton County,,KS,227,2376,2603,3.0
20189,Stevens County,,KS,648,6184,6832,4.1
20191,Sumner County,,KS,2141,27259,29400,6.0
20193,Thomas County,,KS,817,8341,9158,3.2
20195,Trego County,,KS,237,3682,3919,3.4
20197,Wabaunsee County,,KS,759,7722,8481,4.6
20199,Wallace County,,KS,100,1855,1955,3.0
20201,Washington County,,KS,368,7457,7825,3.9
20203,Wichita County,,KS,228,2814,3042,3.6
20205,Wilson County,,KS,823,10653,11476,4.5
20207,Woodson County,,KS,282,3579,3861,6.4
20209,Wyandotte County,,KS,14063,151358,165421,8.8
21001,Adair County,,KY,817,16597,17414,5.7
21003,Allen County,,KY,1213,18889,20102,6.7
21005,Anderson County,,KY,1443,23413,24856,4.9
21007,Ballard County,,KY,591,8996,9587,7.0
21009,Barren County,,KY,2316,43192,45508,5.5
21011,Bath County,,KY,722,11609,12331,8.4
21013,Bell County,,KY,1351,24874,26225,7.6
21015,Boone County,,KY,11573,119884,131457,4.9
21017,Bourbon County,,KY,1570,20890,22460,5.6
21019,Boyd County,,KY,2790,50611,53401,6.1
21021,Boyle County,,KY,2283,28512,30795,6.8
21023,Bracken County,,KY,716,10122,10838,6.5
21025,Breathitt County,,KY,569,12596,13165,7.6
21027,Breckinridge County,,KY,1268,20015,21283,7.2
21029,Bullitt County,,KY,5619,79783,85402,5.8
21031,Butler County,,KY,929,13838,14767,7.3
21033,Caldwell County,,KY,754,13721,14475,6.0
21035,Calloway County,,KY,2402,33313,35715,5.7
21037,Campbell County,,KY,7593,96025,103618,5.5
21039,Carlisle County,,KY,375,5749,6124,7.5
21041,Carroll County,,KY,1106,12303,13409,5.7
21043,Carter County,,KY,1217,28927,30144,8.5
21045,Casey County,,KY,775,15146,15921,6.2
21047,Christian County,,KY,16028,68254,84282,7.1
21049,Clark County,,KY,2592,37603,40195,5.6
21051,Clay County,,KY,821,17675,18496,8.7
21053,Clinton County,,KY,425,9520,9945,6.6
21055,Crittenden County,,KY,466,9272,9738,6.1
21057,Cumberland County,,KY,292,6804,7096,8.1
21059,Daviess County,,KY,4346,105963,110309,6.0
21061,Edmonson County,,KY,898,12300,13198,7.3
21063,Elliott County,,KY,281,5435,5716,9.9
21065,Estill County,,KY,682,14607,15289,7.3
21067,Fayette County,,KY,22290,275664,297954,4.6
21069,Fleming County,,KY,891,15395,16286,6.2
21071,Floyd County,,KY,1744,37170,38914,7.2
21073,Franklin County,,KY,3502,55087,58589,4.8
21075,Fulton County,,KY,732,6415,7147,7.6
21077,Gallatin County,,KY,780,5830,6610,6.0
21079,Garrard County,,KY,1388,16484,17872,6.4
21081,Grant County,,KY,2837,26686,29523,5.6
21083,Graves County,,KY,1979,38409,40388,10.2
21085,Grayson County,,KY,1191,26616,27807,8.8
21087,Green County,,KY,593,11720,12313,6.3
21089,Greenup County,,KY,2256,39132,41388,6.5
21091,Hancock County,,KY,680,9677,10357,6.4
21093,Hardin County,,KY,11572,104720,116292,6.0
21095,Harlan County,,KY,954,27100,28054,8.0
21097,Harrison County,,KY,1114,19810,20924,6.0
21099,Hart County,,KY,1095,18236,19331,6.6
21101,Henderson County,,KY,2883,50728,53611,5.5
21103,Henry County,,KY,1296,16711,18007,5.9
21105,Hickman County,,KY,382,5085,5467,8.0
21107,Hopkins County,,KY,2363,50543,52906,6.0
21109,Jackson County,,KY,609,12607,13216,7.7
21111,Jefferson County,,KY,38470,786741,825211,6.1
21113,Jessamine County,,KY,4347,43456,47803,4.8
21115,Johnson County,,KY,1172,21647,22819,6.9
21117,Kenton County,,KY,14794,170693,185487,5.2
21119,Knott County,,KY,833,14010,14843,7.1
21121,Knox County,,KY,1489,28691,30180,6.5
21123,Larue County,,KY,1071,14732,15803,6.5
21125,Laurel County,,KY,2969,56067,59036,5.7
21127,Lawrence County,,KY,813,14510,15323,8.2
21129,Lee County,,KY,351,6040,6391,7.8
21131,Leslie County,,KY,463,10592,11055,8.3
21133,Letcher County,,KY,904,22681,23585,7.4
21135,Lewis County,,KY,584,13378,13962,9.7
21137,Lincoln County,,KY,1708,25318,27026,7.1
21139,Livingston County,,KY,763,10132,10895,6.0
21141,Logan County,,KY,1550,28376,29926,6.6
21143,Lyon County,,KY,617,7398,8015,7.5
21145,McCracken County,,KY,4699,70634,75333,6.0
21147,McCreary County,,KY,621,14238,14859,8.9
21149,McLean County,,KY,729,10584,11313,7.4
21151,Madison County,,KY,5757,75392,81149,5.0
21153,Magoffin County,,KY,410,11253,11663,11.9
21155,Marion County,,KY,973,19249,20222,5.9
21157,Marshall County,,KY,1879,33740,35619,6.7
21159,Martin County,,KY,484,9758,10242,7.9
21161,Mason County,,KY,1318,18153,19471,6.4
21163,Meade County,,KY,4113,29871,33984,7.2
21165,Menifee County,,KY,498,5994,6492,8.4
21167,Mercer County,,KY,1454,24021,25475,5.9
21169,Metcalfe County,,KY,612,10340,10952,5.8
21171,Monroe County,,KY,451,11713,12164,6.5
21173,Montgomery County,,KY,1744,26195,27939,7.1
21175,Morgan County,,KY,604,11983,12587,9.8
21177,Muhlenberg County,,KY,1316,33014,34330,8.8
