Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
13115,Floyd County,,GA,6625,95547,102172,17,16,33,2644,2958,5602,6,0.33109,0.35077,6552.163117,0.005187,0.004819,0,0.000356,0,31,0.488304,0.040743
13117,Forsyth County,,GA,10998,134031,145029,55,30,85,13189,6596,19785,6,0.346342,0.369963,2014.476136,0.030305,0.014839,0,0.000757,0,31,0.538442,0.219303
13119,Franklin County,,GA,1539,22087,23626,9,8,17,1005,924,1929,7,0.263722,0.275065,183.366455,0.000862,0.000275,0,0.000291,0,31,0.569444,0.008376
13121,Fulton County,,GA,103901,748429,852330,258,218,476,91733,94265,185998,6,0.431588,0.476717,111369.052553,0.100781,0.089326,0,0.003266,0,31,0.274134,0.699428
13123,Gilmer County,,GA,1599,23041,24640,11,5,16,981,628,1609,7,0.301663,0.316208,454.587514,0.00309,0.001054,0,0.000281,0,31,0.618182,0.026391
13125,Glascock County,,GA,188,2706,2894,1,0,1,47,0,47,0,0,0,0,0.000003,0,0,0.000065,0,14,0,0.000106
13127,Glynn County,,GA,5288,72746,78034,16,18,34,2066,2251,4317,7,0.313357,0.332743,4848.740898,0.00436,0.004869,98,0.000385,0,31,0.333333,0.03397
13129,Gordon County,,GA,3222,52403,55625,12,11,23,2219,1884,4103,7,0.306409,0.322594,1787.74345,0.002752,0.002187,0,0.000282,0,31,0.509524,0.022328
13131,Grady County,,GA,1428,22912,24340,5,4,9,790,790,1580,7,0.279253,0.291375,97.746289,0.000364,0.000298,0,0.00019,0,31,0.65,0.002951
13133,Greene County,,GA,976,15625,16601,6,6,12,351,432,783,7,0.260433,0.270855,16.872814,0.00224,0.00027,0,0.000152,0,31,0.755556,0.018216
13135,Gwinnett County,,GA,67181,723584,790765,239,208,447,68413,57595,126008,6,0.432038,0.475953,107442.315074,0.096484,0.082012,0,0.002972,0,31,0.26285,0.669687
13137,Habersham County,,GA,2243,38748,40991,9,8,17,1867,1287,3154,7,0.306054,0.321377,616.741605,0.002188,0.00177,0,0.000276,0,31,0.541667,0.018566
13139,Hall County,,GA,11095,163338,174433,36,26,62,8537,7213,15750,6,0.342581,0.365926,7695.451605,0.015151,0.007063,0,0.000692,0,31,0.411538,0.114357
13141,Hancock County,,GA,584,9188,9772,1,1,2,149,205,354,8,0.233995,0.240722,0,0.000015,0.000012,0,0.000078,0,31,0,0.000202
13143,Haralson County,,GA,2099,26771,28870,8,7,15,1694,1504,3198,7,0.305217,0.320418,962.449153,0.001825,0.001909,0,0.000194,0,31,0.696429,0.01618
13145,Harris County,,GA,2487,29051,31538,6,7,13,2111,1467,3578,7,0.276407,0.289144,12.113349,0.000427,0.000352,0,0.000146,0,31,0.5,0.003444
13147,Hart County,,GA,1384,24232,25616,6,4,10,804,534,1338,8,0.238005,0.246662,98.550772,0.00071,0.000073,0,0.000203,0,31,0.5,0.006588
13149,Heard County,,GA,979,10351,11330,5,4,9,651,651,1302,8,0.241652,0.250655,30.962835,0.000841,0.000152,0,0.000153,0,31,0.85,0.007069
13151,Henry County,,GA,16070,175076,191146,78,44,122,19695,11194,30889,6,0.351715,0.377969,14700.132085,0.037378,0.015449,0,0.001093,0,31,0.47563,0.263494
13153,Houston County,,GA,12224,136527,148751,66,51,117,7499,6206,13705,6,0.358006,0.386498,66870.919084,0.022656,0.017301,0,0.00117,0,31,0.343391,0.173431
13155,Irwin County,,GA,808,9155,9963,4,3,7,494,484,978,8,0.232253,0.239926,10.097457,0.000017,0.000015,0,0.000179,0,31,0.5,0.000527
13157,Jackson County,,GA,4300,49475,53775,16,14,30,5052,2852,7904,7,0.306344,0.322583,1033.415522,0.003231,0.00287,0,0.000409,0,31,0.5625,0.02902
13159,Jasper County,,GA,1097,13034,14131,9,6,15,990,657,1647,7,0.26062,0.271378,14.114359,0.00176,0.000526,0,0.000226,0,31,0.763889,0.016712
13161,Jeff Davis County,,GA,801,13750,14551,3,3,6,326,288,614,8,0.232271,0.239835,170.398111,0.000008,0.000007,0,0.000151,0,31,0.166667,0.000347
13163,Jefferson County,,GA,988,19673,20661,3,7,10,258,526,784,7,0.27157,0.284187,3505.084859,0.000236,0.000339,0,0.000122,0,31,0.309524,0.001889
13165,Jenkins County,,GA,393,8275,8668,4,2,6,216,124,340,8,0.237538,0.245626,1.756046,0.000042,0.000036,0,0.000163,0,31,0.666667,0.00071
13167,Johnson County,,GA,515,8438,8953,3,3,6,238,281,519,8,0.235514,0.243203,10.577682,0.000021,0.00001,0,0.000137,0,31,0.5,0.0004
13169,Jones County,,GA,2128,28640,30768,8,7,15,1717,1296,3013,7,0.280603,0.294117,221.123279,0.000229,0.000594,0,0.000259,0,31,0.416667,0.00311
13171,Lamar County,,GA,1483,15787,17270,7,7,14,1012,887,1899,7,0.276407,0.289081,26.23864,0.000409,0.000734,0,0.000221,0,31,0.696429,0.005414
13173,Lanier County,,GA,776,6698,7474,2,2,4,471,349,820,7,0.261159,0.271688,0,0.000148,0.000137,0,0.000097,0,31,1,0.001278
13175,Laurens County,,GA,2386,50057,52443,13,12,25,1062,829,1891,7,0.307643,0.324363,14862.982741,0.001184,0.002378,0,0.000368,0,31,0.323529,0.011274
13177,Lee County,,GA,2716,27630,30346,6,6,12,2169,1348,3517,7,0.263124,0.274826,169.578499,0.00023,0.000209,0,0.000217,0,31,0.366667,0.002223
13179,Liberty County,,GA,17513,57366,74879,49,77,126,5946,9248,15194,6,0.382144,0.41472,17592.748354,0.018287,0.037589,0,0.000731,0,31,0.483642,0.132848
13181,Lincoln County,,GA,539,8700,9239,2,4,6,177,282,459,7,0.271114,0.282993,24.631981,0.000356,0.000335,0,0.000073,0,31,0.666667,0.002527
13183,Long County,,GA,1689,7662,9351,3,2,5,861,592,1453,7,0.276592,0.288107,0,0.000655,0.000152,0,0.000099,0,31,1,0.004081
13185,Lowndes County,,GA,9502,93693,103195,51,50,101,4678,4898,9576,6,0.353342,0.381467,54490.600692,0.016965,0.018287,0,0.00106,0,31,0.321557,0.134518
13187,Lumpkin County,,GA,2224,22603,24827,9,7,16,1568,1164,2732,7,0.306021,0.321205,31.602743,0.003522,0.001993,0,0.000217,0,31,0.6,0.028779
13189,McDuffie County,,GA,1497,23497,24994,7,4,11,925,730,1655,7,0.271519,0.283797,2968.510724,0.000449,0.000405,0,0.000176,0,31,0.380952,0.003581
13191,McIntosh County,,GA,958,10674,11632,3,2,5,440,415,855,7,0.277041,0.288767,0,0.000683,0.000182,98,0.000089,0,31,1,0.00431
13193,Macon County,,GA,853,10672,11525,4,4,8,310,418,728,7,0.263842,0.274838,13.602104,0.000152,0.00019,0,0.000179,0,31,0.5,0.001855
13195,Madison County,,GA,2099,27924,30023,10,9,19,1529,1403,2932,7,0.260503,0.271372,110.481451,0.000898,0.000199,0,0.000303,0,31,0.545455,0.008795
13197,Marion County,,GA,523,6582,7105,1,1,2,189,152,341,7,0.275777,0.287306,0,0.000268,0.000241,0,0.000061,0,31,0,0.001801
13199,Meriwether County,,GA,1798,23196,24994,10,11,21,1266,1298,2564,7,0.303874,0.319729,218.578093,0.001554,0.001701,0,0.000237,0,31,0.55303,0.014632
13201,Miller County,,GA,394,5603,5997,3,3,6,175,196,371,8,0.219251,0.225773,1.742671,0.000005,0.000003,98,0.000139,0,31,0.833333,0.00032
13205,Mitchell County,,GA,1596,22237,23833,7,6,13,731,853,1584,7,0.254763,0.264874,41.295741,0.000086,0.000085,0,0.000257,0,31,0.410714,0.001331
13207,Monroe County,,GA,1837,24524,26361,8,8,16,1275,946,2221,7,0.282763,0.29688,64.394798,0.000604,0.000919,0,0.000222,0,31,0.527778,0.007405
13209,Montgomery County,,GA,635,7860,8495,2,2,4,294,270,564,9,0.192173,0.196846,2573.610994,0,0.000009,0,0.000107,0,31,0.166667,0.000256
13211,Morgan County,,GA,1038,17471,18509,9,5,14,930,434,1364,7,0.260409,0.270683,13.849461,0.001529,0.000258,0,0.000236,0,31,0.708333,0.013458
13213,Murray County,,GA,3172,39954,43126,6,8,14,2345,2264,4609,7,0.274707,0.286695,16.37603,0.00008,0.00034,139,0.00022,0,31,0.553571,0.001559
13215,Muscogee County,,GA,21503,193647,215150,75,83,158,11600,13762,25362,6,0.38074,0.414082,37944.706866,0.03,0.033474,0,0.00107,0,31,0.411842,0.21442
13217,Newton County,,GA,7480,84009,91489,27,17,44,9196,5250,14446,7,0.307415,0.324536,1675.447398,0.01024,0.004476,0,0.000465,0,31,0.489655,0.071148
13219,Oconee County,,GA,2677,30758,33435,13,10,23,2029,1547,3576,7,0.30615,0.321779,605.786271,0.002963,0.001915,0,0.000326,0,31,0.615385,0.024531
13221,Oglethorpe County,,GA,1156,13188,14344,5,4,9,715,682,1397,7,0.260269,0.270281,0,0.000809,0.000153,0,0.000161,0,31,0.95,0.007073
13223,Paulding County,,GA,10105,111385,121490,25,16,41,12247,6678,18925,7,0.311641,0.330425,330.470529,0.012094,0.00545,0,0.000403,0,31,0.652422,0.094593
13225,Peach County,,GA,2543,24768,27311,5,4,9,1671,1558,3229,7,0.264564,0.275751,8.336177,0.000205,0.00026,0,0.000187,0,31,0.55,0.002488
13227,Pickens County,,GA,2100,28100,30200,9,7,16,1707,1203,2910,7,0.305217,0.320418,7.908516,0.00306,0.002152,0,0.000228,0,31,0.744444,0.025909
13229,Pierce County,,GA,1262,17044,18306,6,5,11,977,656,1633,7,0.300944,0.315938,1150.15153,0.000782,0.000877,98,0.000201,0,31,0.6,0.006675
13231,Pike County,,GA,1324,16462,17786,7,5,12,1198,858,2056,7,0.275751,0.287754,15.703973,0.000542,0.000652,0,0.000199,0,31,0.785714,0.006877
13233,Polk County,,GA,2113,39760,41873,7,8,15,1473,1332,2805,7,0.301789,0.316811,112.211662,0.000963,0.001036,0,0.000182,0,31,0.625,0.009044
13235,Pulaski County,,GA,598,9477,10075,1,3,4,128,277,405,7,0.26377,0.274522,0,0.000139,0.000185,0,0.00007,0,31,1,0.001488
13237,Putnam County,,GA,1656,20066,21722,11,7,18,830,718,1548,8,0.243845,0.254208,161.728226,0.00239,0.000216,0,0.000278,0,31,0.492424,0.020858
13239,Quitman County,,GA,197,2147,2344,1,1,2,77,102,179,8,0.226365,0.233084,0,0.000008,0.000004,0,0.000071,0,31,0,0.000133
13241,Rabun County,,GA,947,16023,16970,4,4,8,243,265,508,7,0.255863,0.265644,26.269816,0.001366,0.000189,0,0.000166,0,31,0.5,0.011065
13243,Randolph County,,GA,500,7746,8246,1,1,2,46,102,148,7,0.254383,0.263438,0,0.000071,0.000065,0,0.000071,0,31,0,0.000593
13245,Richmond County,,GA,21390,199722,221112,66,67,133,10896,13870,24766,6,0.369823,0.401229,39495.10448,0.02767,0.02904,0,0.000915,0,31,0.432706,0.198508
13247,Rockdale County,,GA,10046,75349,85395,19,17,36,7633,7140,14773,7,0.307383,0.324478,291.494687,0.009258,0.004682,0,0.000286,0,31,0.535613,0.061606
13249,Schley County,,GA,312,4121,4433,1,1,2,127,90,217,8,0.231863,0.238879,0,0.00001,0.000006,0,0.000072,0,31,0,0.000145
13251,Screven County,,GA,986,15267,16253,4,5,9,481,506,987,7,0.280984,0.293649,216.463982,0.000393,0.000424,0,0.000139,0,31,0.5,0.003422
13253,Seminole County,,GA,766,9386,10152,3,4,7,332,389,721,8,0.242318,0.251652,101.669125,0.000005,0.000058,98,0.000148,0,31,0.666667,0.00032
13255,Spalding County,,GA,5148,62435,67583,15,17,32,3659,3614,7273,7,0.307709,0.325053,740.64909,0.003306,0.004145,0,0.000351,0,31,0.536765,0.029227
13257,Stephens County,,GA,1879,26554,28433,8,7,15,779,786,1565,7,0.302071,0.316403,933.863722,0.001368,0.000959,0,0.000266,0,31,0.388889,0.012055
13259,Stewart County,,GA,383,4766,5149,1,1,2,61,100,161,7,0.275777,0.287306,0,0.000268,0.000241,0,0.000061,0,31,0,0.001801
13261,Sumter County,,GA,2075,32638,34713,6,10,16,479,860,1339,7,0.30182,0.318006,6522.158665,0.000734,0.001264,0,0.000254,0,31,0.390909,0.006423
13263,Talbot County,,GA,476,7340,7816,3,2,5,282,199,481,7,0.275908,0.287679,0,0.000285,0.000253,0,0.000098,0,31,1,0.002136
13265,Taliaferro County,,GA,165,1688,1853,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00005,14,52,0,0
13267,Tattnall County,,GA,1180,18665,19845,6,5,11,515,425,940,7,0.277332,0.28956,782.066141,0.00069,0.000191,0,0.000205,0,31,0.452381,0.004759
13269,Taylor County,,GA,548,9062,9610,1,3,4,76,178,254,7,0.263698,0.274407,0,0.000139,0.000185,0,0.00007,0,31,1,0.001488
13271,Telfair County,,GA,650,11232,11882,2,3,5,140,259,399,8,0.209712,0.215839,404.937552,0.000002,0.000001,0,0.000125,0,31,0,0.000205
13273,Terrell County,,GA,770,11175,11945,2,2,4,292,424,716,7,0.254405,0.26361,0,0.000073,0.000067,0,0.000102,0,31,1,0.000707
13275,Thomas County,,GA,2533,44619,47152,11,8,19,1566,1224,2790,7,0.281666,0.295211,786.853289,0.0013,0.000495,0,0.000323,0,31,0.409091,0.010672
13277,Tift County,,GA,2654,40127,42781,10,11,21,1311,1261,2572,7,0.301946,0.318264,13625.490641,0.000949,0.001041,0,0.000334,0,31,0.309091,0.008277
13279,Toombs County,,GA,1602,26158,27760,7,5,12,615,569,1184,8,0.23783,0.246648,10617.002672,0.001069,0.000038,0,0.000237,0,31,0.196429,0.009097
13281,Towns County,,GA,650,9893,10543,3,2,5,202,201,403,9,0.188368,0.192262,638.019552,0.000658,0.000014,98,0.000266,0,31,0,0.005705
13283,Treutlen County,,GA,395,6248,6643,1,4,5,46,239,285,8,0.235609,0.243547,28.706882,0.000019,0.000019,0,0.000077,0,31,0.5,0.000194
13285,Troup County,,GA,3678,65103,68781,16,14,30,2448,2024,4472,7,0.308789,0.325989,1705.778669,0.003527,0.003832,0,0.000339,0,31,0.55,0.029267
13287,Turner County,,GA,645,9601,10246,2,3,5,165,328,493,8,0.232737,0.240484,1.215909,0.000009,0.000009,0,0.000103,0,31,0.666667,0.000274
13289,Twiggs County,,GA,1060,10874,11934,4,5,9,520,723,1243,7,0.264636,0.276038,24.694198,0.000205,0.00027,0,0.000143,0,31,0.666667,0.002392
13291,Union County,,GA,1121,18869,19990,7,3,10,511,243,754,8,0.23203,0.238979,2919.875767,0.001783,0.00004,98,0.000358,0,31,0.238095,0.013739
13293,Upson County,,GA,1435,28069,29504,6,4,10,651,456,1107,7,0.260316,0.270516,1.189225,0.000406,0.000334,0,0.000182,0,31,0.833333,0.00525
13295,Walker County,,GA,4455,64289,68744,9,9,18,3606,3094,6700,7,0.274863,0.287068,385.471,0.000983,0.00035,139,0.000257,0,31,0.555556,0.008762
13297,Walton County,,GA,4971,72831,77802,19,15,34,6242,3266,9508,7,0.307383,0.324248,804.242783,0.00448,0.00416,0,0.000429,0,31,0.590643,0.039619
13299,Ware County,,GA,2310,34187,36497,6,8,14,975,1158,2133,7,0.30182,0.317632,2722.32177,0.000777,0.00109,98,0.000216,0,31,0.5,0.006697
13301,Warren County,,GA,486,6610,7096,1,2,3,172,254,426,7,0.270054,0.281385,0,0.000003,0.000226,0,0.000088,0,31,1,0.000126
13303,Washington County,,GA,895,21619,22514,3,4,7,175,284,459,8,0.235667,0.243673,24.999696,0.000018,0.000024,0,0.000131,0,31,0.25,0.000403
13305,Wayne County,,GA,1542,26492,28034,7,7,14,643,479,1122,7,0.303176,0.318925,1174.451619,0.000692,0.001403,98,0.000237,0,31,0.446429,0.004826
13307,Webster County,,GA,186,2513,2699,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00005,15,53,0,0
13309,Wheeler County,,GA,301,4605,4906,2,0,2,124,0,124,0,0,0,0,0,0,0,0.000131,0,13,0,0.000184
13311,White County,,GA,1819,23431,25250,7,4,11,1194,865,2059,7,0.301914,0.315772,120.212151,0.001581,0.000941,0,0.000205,0,31,0.690476,0.014356
13313,Whitfield County,,GA,6548,103818,110366,15,14,29,3453,3993,7446,7,0.310906,0.32884,3416.903478,0.005607,0.003541,139,0.000312,0,31,0.447712,0.042954
13315,Wilcox County,,GA,461,7058,7519,1,2,3,47,145,192,8,0.210259,0.216327,6.277651,0,0.000001,0,0.000093,0,31,0,0.000098
13317,Wilkes County,,GA,660,11092,11752,2,3,5,93,174,267,7,0.272565,0.284699,13.599439,0.000114,0.000322,0,0.000083,0,31,0.583333,0.000981
13319,Wilkinson County,,GA,754,11254,12008,3,5,8,285,462,747,8,0.243702,0.253478,3.91039,0.000095,0.000101,0,0.000124,0,31,0.7,0.001075
13321,Worth County,,GA,1682,22474,24156,6,7,13,903,1052,1955,7,0.254785,0.265075,162.55349,0.000089,0.000078,0,0.000221,0,31,0.452381,0.001194
15001,Hawaii County,,HI,6860,164377,171237,38,22,60,6369,3560,9929,6,0.343148,0.36507,10.247826,0.017921,0.013452,167,0.000405,0,31,0.858974,0.126232
15003,Honolulu County,,HI,59069,1015723,1074792,215,233,448,38467,41613,80080,6,0.436129,0.482122,35305.835526,0.087852,0.09203,167,0.002251,0,31,0.281617,0.601437
15005,Kalawao County,,HI,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,17,0.00005,16,54,0,0
15007,Kauai County,,HI,3093,67942,71035,8,9,17,678,1360,2038,6,0.341372,0.361136,0,0.007008,0.006973,167,0.000124,0,31,0.990909,0.04985
15009,Maui County,,HI,7730,151705,159435,30,23,53,4364,4366,8730,6,0.34254,0.364352,5.002482,0.017374,0.013581,167,0.000314,0,31,0.910873,0.120546
16001,Ada County,,ID,23604,364837,388441,123,80,203,26508,17199,43707,6,0.366044,0.398323,79827.410008,0.036267,0.025075,167,0.001918,0,31,0.314711,0.267983
16003,Adams County,,ID,356,3763,4119,3,4,7,174,180,354,7,0.26853,0.28025,0.333333,0.000283,0.000443,167,0.000118,0,31,0.833333,0.003609
16005,Bannock County,,ID,6875,79162,86037,26,22,48,3462,3974,7436,6,0.333448,0.354595,15469.386684,0.006995,0.004945,167,0.000569,0,31,0.403448,0.054867
16007,Bear Lake County,,ID,459,6811,7270,1,1,2,44,75,119,7,0.250108,0.258456,0,0.000099,0.000056,167,0.000065,0,31,1,0.000611
16009,Benewah County,,ID,619,9324,9943,2,3,5,226,291,517,7,0.270861,0.283401,0,0.000104,0.000373,167,0.000096,0,31,1,0.001371
16011,Bingham County,,ID,3461,46232,49693,11,12,23,2080,2325,4405,7,0.297702,0.313195,690.312627,0.001482,0.001731,167,0.000264,0,31,0.704545,0.012494
16013,Blaine County,,ID,1966,22448,24414,7,5,12,485,685,1170,6,0.308789,0.324282,3882.786945,0.002213,0.001203,167,0.000186,0,31,0.482143,0.017763
16015,Boise County,,ID,863,6495,7358,2,3,5,497,502,999,7,0.268505,0.280078,0,0.000279,0.000441,167,0.000093,0,31,1,0.00349
16017,Bonner County,,ID,2936,38274,41210,15,9,24,1674,1434,3108,6,0.331733,0.350643,1356.562438,0.007387,0.003121,167,0.000289,0,31,0.690476,0.055517
16019,Bonneville County,,ID,7439,98445,105884,28,21,49,5341,4556,9897,6,0.338781,0.360659,11545.104386,0.00953,0.00644,167,0.000525,0,31,0.494253,0.070765
16021,Boundary County,,ID,790,10607,11397,3,2,5,241,236,477,7,0.256315,0.265351,0,0.000351,0.000202,167,0.000116,0,31,1,0.003454
16023,Butte County,,ID,277,2909,3186,0,1,1,0,42,42,7,0.253117,0.261705,0,0,0.000076,167,0.00005,0,55,0,0
16025,Camas County,,ID,123,911,1034,1,0,1,64,0,64,0,0,0,0,0.00001,0,167,0.000082,0,10,0,0.000233
16027,Canyon County,,ID,12094,159848,171942,62,36,98,13259,8492,21751,6,0.345435,0.369487,14583.66977,0.018387,0.009733,167,0.000946,0,31,0.41274,0.13323
16029,Caribou County,,ID,600,7898,8498,1,1,2,89,187,276,7,0.250086,0.258399,0,0.00004,0.000056,167,0.000072,0,31,0,0.000551
16031,Cassia County,,ID,1932,21836,23768,4,7,11,851,1100,1951,7,0.286165,0.300038,12.224223,0.000294,0.000896,167,0.000131,0,31,0.785714,0.00361
16033,Clark County,,ID,96,952,1048,0,0,0,0,0,0,0,0,0,0,0,0,18,0.00005,17,56,0,0
16035,Clearwater County,,ID,705,8543,9248,1,2,3,89,187,276,7,0.238573,0.246158,0,0.000018,0.000019,167,0.00007,0,31,1,0.000162
16037,Custer County,,ID,405,4262,4667,0,1,1,0,54,54,7,0.268027,0.279378,0,0,0.000291,167,0.00005,0,57,0,0
16039,Elmore County,,ID,4959,26994,31953,11,16,27,1034,1942,2976,6,0.339534,0.361486,877.194553,0.003989,0.006561,167,0.000232,0,31,0.569853,0.033531
16041,Franklin County,,ID,931,13214,14145,4,4,8,462,400,862,7,0.296032,0.309703,0,0.001143,0.000679,167,0.000099,0,31,0.933333,0.007569
16043,Fremont County,,ID,1258,13282,14540,3,5,8,368,670,1038,7,0.268232,0.280308,1.580573,0.000092,0.000461,167,0.000108,0,31,0.95,0.001166
16045,Gem County,,ID,1413,16490,17903,5,3,8,839,852,1691,7,0.268505,0.280078,0.666667,0.00029,0.000441,167,0.00018,0,31,0.7,0.003851
16047,Gooding County,,ID,1351,14430,15781,4,5,9,558,788,1346,7,0.268133,0.280106,65.500202,0.000255,0.00038,167,0.00014,0,31,0.8,0.003134
16049,Idaho County,,ID,992,14684,15676,4,4,8,270,376,646,7,0.268157,0.280049,1069.613045,0.000242,0.000306,167,0.000155,0,31,0.65,0.002781
16051,Jefferson County,,ID,2086,23323,25409,8,7,15,1681,1402,3083,7,0.296485,0.31068,151.026708,0.001265,0.000972,167,0.000185,0,31,0.857143,0.01011
16053,Jerome County,,ID,1937,19439,21376,5,7,12,1092,1245,2337,7,0.268704,0.280997,75.417825,0.000258,0.000572,167,0.000163,0,31,0.619048,0.003279
16055,Kootenai County,,ID,8051,130010,138061,56,29,85,8912,4857,13769,6,0.344533,0.367712,10503.167953,0.017793,0.010163,167,0.000849,0,31,0.502506,0.128299
16057,Latah County,,ID,4323,33266,37589,14,14,28,1441,1981,3422,6,0.31285,0.330341,2262.930296,0.00164,0.002779,167,0.000345,0,31,0.415441,0.015241
16059,Lemhi County,,ID,578,7893,8471,0,1,1,0,54,54,7,0.268027,0.279378,0,0,0.000291,167,0.00005,0,58,0,0
16061,Lewis County,,ID,388,4073,4461,2,2,4,143,202,345,7,0.236801,0.244039,0,0.000021,0.000008,167,0.000103,0,31,1,0.000277
16063,Lincoln County,,ID,442,4511,4953,4,4,8,366,268,634,7,0.25557,0.264529,1.066667,0.000066,0.000091,167,0.000144,0,31,0.75,0.001083
16065,Madison County,,ID,3511,23891,27402,12,15,27,1791,2074,3865,6,0.333142,0.353245,1204.330584,0.003478,0.004018,167,0.000246,0,31,0.643382,0.027869
16067,Minidoka County,,ID,1837,21250,23087,5,6,11,770,1138,1908,7,0.268679,0.280824,30.513988,0.000812,0.000568,167,0.000136,0,31,0.785714,0.007076
16069,Nez Perce County,,ID,3072,40385,43457,10,13,23,1867,1879,3746,6,0.310208,0.327125,9098.190781,0.000701,0.0023,167,0.0003,0,31,0.5,0.007411
16071,Oneida County,,ID,266,4409,4675,1,0,1,55,0,55,0,0,0,0,0.000019,0,167,0.000066,0,1,0,0.000235
16073,Owyhee County,,ID,1304,10338,11642,3,3,6,665,851,1516,7,0.269427,0.281249,0,0.000332,0.00047,167,0.000106,0,31,1,0.003852
16075,Payette County,,ID,1890,21825,23715,5,5,10,1236,1181,2417,7,0.268604,0.280509,1.413333,0.00029,0.000447,167,0.000207,0,31,0.8,0.003875
16077,Power County,,ID,671,8152,8823,2,2,4,257,300,557,7,0.250108,0.258571,0,0.000054,0.000068,167,0.000091,0,31,1,0.000751
16079,Shoshone County,,ID,847,12325,13172,2,2,4,393,375,768,7,0.270734,0.283056,0,0.000326,0.00036,167,0.000089,0,31,1,0.002921
16081,Teton County,,ID,750,7687,8437,2,2,4,283,162,445,7,0.253516,0.26241,129.613634,0.000064,0.000077,167,0.00009,0,31,0,0.000765
16083,Twin Falls County,,ID,5348,72072,77420,24,20,44,3565,3260,6825,6,0.342419,0.363921,8568.109223,0.008582,0.00607,167,0.000439,0,31,0.481667,0.063934
16085,Valley County,,ID,1016,8847,9863,3,4,7,566,466,1032,7,0.26853,0.28025,0.333333,0.000283,0.000443,167,0.000118,0,31,0.833333,0.003609
16087,Washington County,,ID,806,9947,10753,5,4,9,423,434,857,7,0.268579,0.280336,0.746667,0.00029,0.000445,167,0.000178,0,31,0.8,0.003869
17001,Adams County,,IL,2846,78783,81629,10,12,22,1084,1005,2089,6,0.32981,0.349018,16786.83122,0.001859,0.001908,49,0.000297,0,31,0.302198,0.013025
17003,Alexander County,,IL,829,8208,9037,2,4,6,178,362,540,7,0.261042,0.270755,1096.494207,0.000024,0.000044,49,0.000102,0,31,0.666667,0.000294
17005,Bond County,,IL,1204,18237,19441,5,4,9,671,556,1227,7,0.265727,0.276383,105.499014,0.000319,0.000101,49,0.000151,0,31,0.55,0.002627
17007,Boone County,,IL,4344,56899,61243,8,11,19,5193,3093,8286,6,0.33811,0.357437,1.183529,0.002926,0.003711,19,0.00012,0,31,0.8,0.01786
17009,Brown County,,IL,354,5835,6189,1,2,3,41,129,170,7,0.248119,0.256098,0,0.000015,0.000015,49,0.000072,0,31,1,0.000203
17011,Bureau County,,IL,2216,42481,44697,9,10,19,1284,1274,2558,6,0.326177,0.343941,1127.508559,0.001832,0.001237,19,0.000193,0,31,0.477273,0.012066
17013,Calhoun County,,IL,174,6004,6178,0,1,1,0,48,48,7,0.265502,0.275582,0,0,0.000091,49,0.00005,0,59,0,0
17015,Carroll County,,IL,1123,19662,20785,7,7,14,528,622,1150,7,0.255009,0.264432,331.696391,0.001874,0.000116,19,0.000131,0,31,0.544444,0.012271
17017,Cass County,,IL,1039,15488,16527,4,3,7,395,401,796,7,0.266068,0.276041,3802.680517,0.000101,0.000071,19,0.00023,0,31,0.333333,0.00091
17019,Champaign County,,IL,14078,188013,202091,40,53,93,6522,7817,14339,6,0.383052,0.412342,24727.973643,0.013531,0.022878,19,0.000579,0,31,0.445175,0.091538
17021,Christian County,,IL,2002,41017,43019,4,4,8,996,925,1921,7,0.26641,0.276719,17.925219,0.000137,0.000104,19,0.00013,0,31,0.666667,0.001143
17023,Clark County,,IL,1012,19689,20701,5,5,10,525,477,1002,7,0.255953,0.265712,2334.705677,0.000049,0.000048,19,0.000173,0,31,0.35,0.000835
17025,Clay County,,IL,893,16547,17440,4,4,8,359,370,729,7,0.248353,0.256897,1287.93128,0.000017,0.000012,114,0.000164,0,31,0.25,0.000488
17027,Clinton County,,IL,2082,42649,44731,6,8,14,1215,1227,2442,7,0.30735,0.321259,286.501606,0.000964,0.000892,49,0.000159,0,31,0.589286,0.006781
17029,Coles County,,IL,3805,51046,54851,12,15,27,1709,1915,3624,6,0.327207,0.345911,9057.182043,0.001899,0.002153,19,0.000301,0,31,0.3875,0.012821
17031,Cook County,,IL,277837,5767919,6045756,395,475,870,155886,258502,414388,5,0.482541,0.544452,572229.605918,0.119863,0.125898,19,0.004788,0,31,0.121312,0.819903
17033,Crawford County,,IL,949,22915,23864,3,4,7,210,269,479,7,0.255413,0.264644,153.18283,0.000001,0.000031,19,0.000138,0,31,0.166667,0.000292
17035,Cumberland County,,IL,848,12287,13135,5,4,9,453,512,965,7,0.248353,0.256879,16.318643,0.000033,0.000026,19,0.000176,0,31,0.5,0.000683
17037,DeKalb County,,IL,8196,97056,105252,17,16,33,7956,5387,13343,6,0.3389,0.35916,107.690147,0.004709,0.004479,19,0.000233,0,31,0.631579,0.031104
