id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13303,Washington County,,GA,895,21619,22514,5.4
13305,Wayne County,,GA,1542,26492,28034,5.6
13307,Webster County,,GA,186,2513,2699,7.1
13309,Wheeler County,,GA,301,4605,4906,5.9
13311,White County,,GA,1819,23431,25250,4.0
13313,Whitfield County,,GA,6548,103818,110366,4.2
13315,Wilcox County,,GA,461,7058,7519,5.5
13317,Wilkes County,,GA,660,11092,11752,7.3
13319,Wilkinson County,,GA,754,11254,12008,5.1
13321,Worth County,,GA,1682,22474,24156,5.0
15001,Hawaii County,,HI,6860,164377,171237,3.9
15003,Honolulu County,,HI,59069,1015723,1074792,3.1
15005,Kalawao County,,HI,-2,-2,-4,0.0
15007,Kauai County,,HI,3093,67942,71035,3.4
15009,Maui County,,HI,7730,151705,159435,3.1
16001,Ada County,,ID,23604,364837,388441,3.8
16003,Adams County,,ID,356,3763,4119,11.3
16005,Bannock County,,ID,6875,79162,86037,4.4
16007,Bear Lake County,,ID,459,6811,7270,4.5
16009,Benewah County,,ID,619,9324,9943,8.5
16011,Bingham County,,ID,3461,46232,49693,4.2
16013,Blaine County,,ID,1966,22448,24414,3.4
16015,Boise County,,ID,863,6495,7358,4.8
16017,Bonner County,,ID,2936,38274,41210,5.7
16019,Bonneville County,,ID,7439,98445,105884,3.2
16021,Boundary County,,ID,790,10607,11397,6.7
16023,Butte County,,ID,277,2909,3186,6.2
16025,Camas County,,ID,123,911,1034,4.2
16027,Canyon County,,ID,12094,159848,171942,5.3
16029,Caribou County,,ID,600,7898,8498,6.4
16031,Cassia County,,ID,1932,21836,23768,5.6
16033,Clark County,,ID,96,952,1048,6.9
16035,Clearwater County,,ID,705,8543,9248,9.7
16037,Custer County,,ID,405,4262,4667,5.5
16039,Elmore County,,ID,4959,26994,31953,5.0
16041,Franklin County,,ID,931,13214,14145,3.7
16043,Fremont County,,ID,1258,13282,14540,4.3
16045,Gem County,,ID,1413,16490,17903,5.3
16047,Gooding County,,ID,1351,14430,15781,3.7
16049,Idaho County,,ID,992,14684,15676,7.4
16051,Jefferson County,,ID,2086,23323,25409,3.6
16053,Jerome County,,ID,1937,19439,21376,4.2
16055,Kootenai County,,ID,8051,130010,138061,5.4
16057,Latah County,,ID,4323,33266,37589,3.6
16059,Lemhi County,,ID,578,7893,8471,6.6
16061,Lewis County,,ID,388,4073,4461,3.6
16063,Lincoln County,,ID,442,4511,4953,5.2
16065,Madison County,,ID,3511,23891,27402,2.9
16067,Minidoka County,,ID,1837,21250,23087,7.4
16069,Nez Perce County,,ID,3072,40385,43457,4.5
16071,Oneida County,,ID,266,4409,4675,3.0
16073,Owyhee County,,ID,1304,10338,11642,2.6
16075,Payette County,,ID,1890,21825,23715,7.8
16077,Power County,,ID,671,8152,8823,5.8
16079,Shoshone County,,ID,847,12325,13172,9.2
16081,Teton County,,ID,750,7687,8437,2.9
16083,Twin Falls County,,ID,5348,72072,77420,4.1
16085,Valley County,,ID,1016,8847,9863,6.4
16087,Washington County,,ID,806,9947,10753,6.4
17001,Adams County,,IL,2846,78783,81629,4.6
17003,Alexander County,,IL,829,8208,9037,9.5
17005,Bond County,,IL,1204,18237,19441,6.2
17007,Boone County,,IL,4344,56899,61243,7.6
17009,Brown County,,IL,354,5835,6189,4.2
17011,Bureau County,,IL,2216,42481,44697,6.2
17013,Calhoun County,,IL,174,6004,6178,6.9
17015,Carroll County,,IL,1123,19662,20785,7.3
17017,Cass County,,IL,1039,15488,16527,5.2
17019,Champaign County,,IL,14078,188013,202091,4.5
17021,Christian County,,IL,2002,41017,43019,6.3
17023,Clark County,,IL,1012,19689,20701,6.6
17025,Clay County,,IL,893,16547,17440,6.9
17027,Clinton County,,IL,2082,42649,44731,5.3
17029,Coles County,,IL,3805,51046,54851,5.4
17031,Cook County,,IL,277837,5767919,6045756,6.7
17033,Crawford County,,IL,949,22915,23864,6.2
17035,Cumberland County,,IL,848,12287,13135,6.8
17037,DeKalb County,,IL,8196,97056,105252,5.3
17039,De Witt County,,IL,1097,19536,20633,6.1
17041,Douglas County,,IL,1545,25499,27044,5.0
17043,DuPage County,,IL,88283,1074759,1163042,5.0
17045,Edgar County,,IL,1033,21822,22855,5.8
17047,Edwards County,,IL,430,8027,8457,4.6
17049,Effingham County,,IL,2308,43296,45604,6.3
17051,Fayette County,,IL,1137,24352,25489,7.9
17053,Ford County,,IL,1212,16863,18075,5.3
17055,Franklin County,,IL,2062,43465,45527,8.1
17057,Fulton County,,IL,1886,42259,44145,6.8
17059,Gallatin County,,IL,357,6663,7020,7.3
17061,Greene County,,IL,837,16464,17301,6.1
17063,Grundy County,,IL,3403,51617,55020,7.7
17065,Hamilton County,,IL,461,9400,9861,6.2
17067,Hancock County,,IL,1311,23826,25137,6.3
17069,Hardin County,,IL,203,4579,4782,8.8
17071,Henderson County,,IL,542,8945,9487,6.8
17073,Henry County,,IL,3370,61950,65320,5.4
17075,Iroquois County,,IL,2040,37112,39152,5.6
17077,Jackson County,,IL,5790,52186,57976,5.2
17079,Jasper County,,IL,595,12624,13219,6.3
17081,Jefferson County,,IL,2115,42375,44490,6.0
17083,Jersey County,,IL,1420,26007,27427,5.8
17085,Jo Daviess County,,IL,1415,27560,28975,5.3
17087,Johnson County,,IL,734,12238,12972,7.1
17089,Kane County,,IL,38766,511729,550495,6.1
17091,Kankakee County,,IL,6188,120741,126929,7.5
17093,Kendall County,,IL,7092,90623,97715,5.3
17095,Knox County,,IL,3040,59209,62249,7.9
17097,Lake County,,IL,49275,771885,821160,5.4
17099,LaSalle County,,IL,6335,136165,142500,7.3
17101,Lawrence County,,IL,852,16699,17551,6.0
17103,Lee County,,IL,2546,41129,43675,5.8
17105,Livingston County,,IL,2395,45020,47415,5.4
17107,Logan County,,IL,1847,32628,34475,6.0
17109,McDonough County,,IL,2164,30041,32205,5.2
17111,McHenry County,,IL,20497,351904,372401,5.2
17113,McLean County,,IL,10762,174905,185667,4.5
17115,Macon County,,IL,5829,128415,134244,7.0
17117,Macoupin County,,IL,3210,55984,59194,6.4
17119,Madison County,,IL,15398,309877,325275,6.2
17121,Marion County,,IL,2382,46098,48480,8.2
17123,Marshall County,,IL,979,16087,17066,5.1
17125,Mason County,,IL,1172,18285,19457,8.0
17127,Massac County,,IL,914,17594,18508,6.2
17129,Menard County,,IL,1047,15223,16270,5.2
17131,Mercer County,,IL,1314,21368,22682,6.7
17133,Monroe County,,IL,1930,38473,40403,4.5
17135,Montgomery County,,IL,1634,33991,35625,8.2
17137,Morgan County,,IL,2289,40230,42519,6.3
17139,Moultrie County,,IL,1103,17223,18326,5.1
17141,Ogle County,,IL,3788,63513,67301,6.3
17143,Peoria County,,IL,12283,211102,223385,5.9
17145,Perry County,,IL,1175,23042,24217,7.4
17147,Piatt County,,IL,1261,19832,21093,4.6
17149,Pike County,,IL,911,19080,19991,5.6
17151,Pope County,,IL,278,4353,4631,7.8
17153,Pulaski County,,IL,509,7086,7595,9.0
17155,Putnam County,,IL,479,7491,7970,6.7
17157,Randolph County,,IL,1851,36331,38182,5.8
17159,Richland County,,IL,957,19045,20002,6.5
17161,Rock Island County,,IL,9146,173416,182562,5.4
17163,St. Clair County,,IL,18400,294748,313148,7.0
17165,Saline County,,IL,1369,26665,28034,7.2
17167,Sangamon County,,IL,10452,233477,243929,5.3
17169,Schuyler County,,IL,484,8271,8755,5.4
17171,Scott County,,IL,357,6450,6807,6.8
17173,Shelby County,,IL,1461,25941,27402,6.1
17175,Stark County,,IL,431,7440,7871,6.7
17177,Stephenson County,,IL,2869,57563,60432,6.8
17179,Tazewell County,,IL,8366,157724,166090,5.5
17181,Union County,,IL,936,19929,20865,7.8
17183,Vermilion County,,IL,4113,92312,96425,8.1
17185,Wabash County,,IL,672,14519,15191,6.8
17187,Warren County,,IL,1255,19580,20835,6.0
17189,Washington County,,IL,1152,18511,19663,5.0
17191,Wayne County,,IL,815,19058,19873,5.6
17193,White County,,IL,732,17447,18179,5.1
17195,Whiteside County,,IL,3271,72462,75733,6.4
17197,Will County,,IL,44765,717282,762047,6.2
17199,Williamson County,,IL,4115,68348,72463,6.7
17201,Winnebago County,,IL,14957,335152,350109,7.5
17203,Woodford County,,IL,2535,43778,46313,4.4
18001,Adams County,,IN,1817,41394,43211,4.1
18003,Allen County,,IN,17870,406454,424324,5.2
18005,Bartholomew County,,IN,4935,84961,89896,4.4
18007,Benton County,,IN,915,10559,11474,5.3
18009,Blackford County,,IN,950,16117,17067,7.1
18011,Boone County,,IN,3954,59255,63209,3.9
18013,Brown County,,IN,1517,18186,19703,5.4
18015,Carroll County,,IN,1569,23945,25514,5.7
18017,Cass County,,IN,2555,46194,48749,6.6
18019,Clark County,,IN,8219,114260,122479,5.1
18021,Clay County,,IN,1822,31694,33516,6.5
18023,Clinton County,,IN,2158,38378,40536,5.6
18025,Crawford County,,IN,806,11889,12695,6.9
18027,Daviess County,,IN,1374,34153,35527,3.9
18029,Dearborn County,,IN,3611,58039,61650,5.3
18031,Decatur County,,IN,1731,31151,32882,5.4
18033,DeKalb County,,IN,3120,49924,53044,5.5
18035,Delaware County,,IN,7450,120475,127925,6.2
18037,Dubois County,,IN,2290,51870,54160,3.8
18039,Elkhart County,,IN,10152,219244,229396,4.2
18041,Fayette County,,IN,1590,27955,29545,8.0
18043,Floyd County,,IN,6581,81650,88231,4.9
18045,Fountain County,,IN,1491,20790,22281,5.6
18047,Franklin County,,IN,1485,28352,29837,5.6
18049,Fulton County,,IN,1640,24512,26152,5.7
18051,Gibson County,,IN,2020,39040,41060,4.7
18053,Grant County,,IN,3943,77716,81659,8.5
18055,Greene County,,IN,2105,36916,39021,5.9
18057,Hamilton County,,IN,19386,260332,279718,3.4
18059,Hancock County,,IN,4997,74733,79730,4.0
18061,Harrison County,,IN,2484,44112,46596,5.4
18063,Hendricks County,,IN,10460,138768,149228,3.8
18065,Henry County,,IN,3072,57257,60329,7.0
18067,Howard County,,IN,4974,102919,107893,6.7
18069,Huntington County,,IN,2386,46001,48387,5.4
18071,Jackson County,,IN,2529,49055,51584,4.6
18073,Jasper County,,IN,2234,36697,38931,5.7
18075,Jay County,,IN,1399,25523,26922,5.7
18077,Jefferson County,,IN,1837,36646,38483,4.7
18079,Jennings County,,IN,2236,32217,34453,5.9
18081,Johnson County,,IN,12071,144337,156408,4.3
18083,Knox County,,IN,1990,41157,43147,4.7
18085,Kosciusko County,,IN,5014,91215,96229,4.1
18087,LaGrange County,,IN,2365,43696,46061,4.3
18089,Lake County,,IN,27350,546441,573791,6.3
18091,LaPorte County,,IN,5151,122099,127250,6.1
18093,Lawrence County,,IN,2347,52968,55315,7.0
18095,Madison County,,IN,7390,148698,156088,6.0
18097,Marion County,,IN,66020,967648,1033668,5.4
18099,Marshall County,,IN,3127,54362,57489,5.2
18101,Martin County,,IN,684,12066,12750,5.3
18103,Miami County,,IN,2748,40219,42967,6.6
18105,Monroe County,,IN,10604,112066,122670,4.4
18107,Montgomery County,,IN,2186,43006,45192,4.3
18109,Morgan County,,IN,5604,80063,85667,4.6
18111,Newton County,,IN,1212,16746,17958,5.1
18113,Noble County,,IN,3249,53613,56862,5.8
18115,Ohio County,,IN,552,6847,7399,5.4
18117,Orange County,,IN,1130,21482,22612,7.4
18119,Owen County,,IN,2005,23087,25092,5.3
18121,Parke County,,IN,1161,16873,18034,6.2
18123,Perry County,,IN,1014,20782,21796,5.5
18125,Pike County,,IN,954,14476,15430,5.4
18127,Porter County,,IN,11172,179600,190772,4.8
18129,Posey County,,IN,1903,31236,33139,4.5
18131,Pulaski County,,IN,997,15421,16418,5.2
18133,Putnam County,,IN,2665,38928,41593,5.5
18135,Randolph County,,IN,1928,30820,32748,6.9
18137,Ripley County,,IN,2004,31883,33887,5.1
18139,Rush County,,IN,1330,20914,22244,4.8
18141,St. Joseph County,,IN,15564,298497,314061,5.1
18143,Scott County,,IN,1530,25693,27223,5.7
18145,Shelby County,,IN,3308,50743,54051,4.9
18147,Spencer County,,IN,1387,24653,26040,5.3
18149,Starke County,,IN,1611,26162,27773,6.9
18151,Steuben County,,IN,2685,38037,40722,5.8
18153,Sullivan County,,IN,1316,22963,24279,7.4
18155,Switzerland County,,IN,680,9931,10611,4.6
18157,Tippecanoe County,,IN,12380,149817,162197,4.7
18159,Tipton County,,IN,1296,20155,21451,5.2
18161,Union County,,IN,694,8545,9239,5.4
18163,Vanderburgh County,,IN,10947,195577,206524,4.9
18165,Vermillion County,,IN,1236,19041,20277,8.1
18167,Vigo County,,IN,6934,110359,117293,7.2
18169,Wabash County,,IN,2082,40294,42376,6.2
18171,Warren County,,IN,663,10128,10791,4.5
18173,Warrick County,,IN,4461,65259,69720,4.4
18175,Washington County,,IN,1853,31221,33074,6.4
18177,Wayne County,,IN,4034,80163,84197,7.0
18179,Wells County,,IN,1877,32130,34007,4.9
18181,White County,,IN,2126,29613,31739,6.6
18183,Whitley County,,IN,2205,38815,41020,5.6
19001,Adair County,,IA,581,9313,9894,4.3
19003,Adams County,,IA,336,4961,5297,5.2
19005,Allamakee County,,IA,835,16896,17731,6.1
19007,Appanoose County,,IA,749,14436,15185,5.6
19009,Audubon County,,IA,367,7614,7981,4.3
19011,Benton County,,IA,1844,30511,32355,4.7
19013,Black Hawk County,,IA,7462,135955,143417,4.7
19015,Boone County,,IA,1840,30543,32383,3.6
19017,Bremer County,,IA,1545,26801,28346,3.9
19019,Buchanan County,,IA,1321,24363,25684,4.7
19021,Buena Vista County,,IA,1655,22732,24387,4.1
19023,Butler County,,IA,893,18096,18989,4.7
19025,Calhoun County,,IA,731,12136,12867,4.3
19027,Carroll County,,IA,1225,26186,27411,3.0
19029,Cass County,,IA,895,16184,17079,5.0
19031,Cedar County,,IA,1484,21814,23298,4.1
19033,Cerro Gordo County,,IA,2709,51551,54260,4.5
19035,Cherokee County,,IA,827,14963,15790,4.5
19037,Chickasaw County,,IA,797,15301,16098,6.1
19039,Clarke County,,IA,971,10315,11286,6.6
19041,Clay County,,IA,1291,20314,21605,4.1
19043,Clayton County,,IA,1147,22084,23231,7.0
19045,Clinton County,,IA,2748,57621,60369,5.4
19047,Crawford County,,IA,1046,19345,20391,3.8
19049,Dallas County,,IA,5093,57371,62464,3.5
19051,Davis County,,IA,533,9457,9990,5.1
19053,Decatur County,,IA,644,8028,8672,5.4
19055,Delaware County,,IA,1049,21757,22806,4.9
19057,Des Moines County,,IA,2364,47252,49616,6.1
19059,Dickinson County,,IA,1220,19961,21181,4.1
19061,Dubuque County,,IA,4187,106821,111008,4.5
19063,Emmet County,,IA,691,11848,12539,4.6
19065,Fayette County,,IA,1235,23420,24655,5.4
19067,Floyd County,,IA,1074,19047,20121,5.0
19069,Franklin County,,IA,644,12302,12946,4.8
19071,Fremont County,,IA,521,8710,9231,4.1
19073,Greene County,,IA,688,11532,12220,4.3
19075,Grundy County,,IA,918,15050,15968,3.7
19077,Guthrie County,,IA,929,13225,14154,4.3
19079,Hamilton County,,IA,1119,18999,20118,4.3
19081,Hancock County,,IA,905,13994,14899,3.6
19083,Hardin County,,IA,1290,20407,21697,5.4
19085,Harrison County,,IA,983,17746,18729,5.2
19087,Henry County,,IA,1389,22250,23639,6.1
19089,Howard County,,IA,641,12049,12690,4.7
19091,Humboldt County,,IA,684,12095,12779,4.2
19093,Ida County,,IA,487,8829,9316,4.3
19095,Iowa County,,IA,1032,20079,21111,4.3
19097,Jackson County,,IA,1179,24386,25565,5.7
19099,Jasper County,,IA,2425,43450,45875,5.9
19101,Jefferson County,,IA,1087,16689,17776,5.3
19103,Johnson County,,IA,11754,119278,131032,3.4
19105,Jones County,,IA,1275,22534,23809,5.2
19107,Keokuk County,,IA,781,12635,13416,5.0
19109,Kossuth County,,IA,899,20198,21097,4.5
19111,Lee County,,IA,2041,40854,42895,7.2
19113,Linn County,,IA,11153,232904,244057,4.8
19115,Louisa County,,IA,994,13257,14251,4.7
19117,Lucas County,,IA,602,9943,10545,5.6
19119,Lyon County,,IA,721,14143,14864,3.4
19121,Madison County,,IA,1220,16845,18065,4.9
19123,Mahaska County,,IA,1374,24757,26131,4.6
19125,Marion County,,IA,2082,37422,39504,4.4
19127,Marshall County,,IA,2679,45547,48226,5.3
19129,Mills County,,IA,1150,16044,17194,4.3
19131,Mitchell County,,IA,565,12655,13220,4.0
19133,Monona County,,IA,601,10910,11511,5.9
19135,Monroe County,,IA,528,8871,9399,5.4
19137,Montgomery County,,IA,784,12599,13383,4.3
19139,Muscatine County,,IA,2429,49737,52166,4.3
19141,O'Brien County,,IA,1006,17276,18282,3.9
19143,Osceola County,,IA,456,8127,8583,3.9
19145,Page County,,IA,917,17375,18292,4.3
19147,Palo Alto County,,IA,641,11154,11795,3.9
19149,Plymouth County,,IA,1619,30768,32387,4.0
19151,Pocahontas County,,IA,507,9333,9840,5.4
19153,Polk County,,IA,23501,452254,475755,4.6
19155,Pottawattamie County,,IA,5917,100089,106006,5.2
19157,Poweshiek County,,IA,1374,20923,22297,4.9
19159,Ringgold County,,IA,422,5710,6132,5.2
19161,Sac County,,IA,697,12743,13440,4.1
19163,Scott County,,IA,10363,183343,193706,5.0
19165,Shelby County,,IA,838,14971,15809,3.9
19167,Sioux County,,IA,1611,37199,38810,3.1
19169,Story County,,IA,8201,77829,86030,3.0
19171,Tama County,,IA,1260,21473,22733,6.6
19173,Taylor County,,IA,507,7317,7824,4.4
19175,Union County,,IA,857,13706,14563,5.6
19177,Van Buren County,,IA,522,8525,9047,5.7
19179,Wapello County,,IA,2396,38740,41136,5.7
19181,Warren County,,IA,3482,49329,52811,4.0
19183,Washington County,,IA,1490,25312,26802,4.6
19185,Wayne County,,IA,439,7346,7785,4.7
19187,Webster County,,IA,2291,42373,44664,4.9
19189,Winnebago County,,IA,788,13628,14416,3.6
19191,Winneshiek County,,IA,1045,22899,23944,4.4
19193,Woodbury County,,IA,7585,113081,120666,5.1
19195,Worth County,,IA,546,8985,9531,4.3
19197,Wright County,,IA,915,15917,16832,4.7
20001,Allen County,,KS,985,14962,15947,5.8
20003,Anderson County,,KS,580,9249,9829,6.4
20005,Atchison County,,KS,1161,17976,19137,5.9
20007,Barber County,,KS,345,5671,6016,4.0
20009,Barton County,,KS,1669,30445,32114,4.5
20011,Bourbon County,,KS,1042,16474,17516,5.8
20013,Brown County,,KS,830,11602,12432,5.1
20015,Butler County,,KS,4745,66801,71546,6.1
20017,Chase County,,KS,224,3168,3392,4.4
20019,Chautauqua County,,KS,367,4137,4504,5.4
20021,Cherokee County,,KS,1587,22890,24477,7.1
20023,Cheyenne County,,KS,145,3463,3608,3.9
20025,Clark County,,KS,255,2408,2663,3.7
20027,Clay County,,KS,625,10033,10658,4.4
20029,Cloud County,,KS,653,10573,11226,3.8
20031,Coffey County,,KS,662,10232,10894,5.6
20033,Comanche County,,KS,118,2206,2324,3.1
20035,Cowley County,,KS,2634,38117,40751,6.1
20037,Crawford County,,KS,2955,37799,40754,6.2
20039,Decatur County,,KS,243,3743,3986,3.6
20041,Dickinson County,,KS,1655,21851,23506,4.8
20043,Doniphan County,,KS,703,8525,9228,7.8
20045,Douglas County,,KS,10418,97399,107817,4.2
20047,Edwards County,,KS,277,3607,3884,3.7
20049,Elk County,,KS,227,3288,3515,5.8
20051,Ellis County,,KS,2395,29261,31656,3.7
20053,Ellsworth County,,KS,455,6731,7186,4.5
20055,Finney County,,KS,3578,41767,45345,4.2
20057,Ford County,,KS,2702,34093,36795,3.9
20059,Franklin County,,KS,2050,28160,30210,6.2
20061,Geary County,,KS,8445,31917,40362,6.5
20063,Gove County,,KS,209,3572,3781,3.3
20065,Graham County,,KS,188,3201,3389,4.0
20067,Grant County,,KS,716,8777,9493,3.8
20069,Gray County,,KS,665,7190,7855,3.1
20071,Greeley County,,KS,164,1653,1817,4.2
20073,Greenwood County,,KS,585,7529,8114,6.6
20075,Hamilton County,,KS,258,2699,2957,3.6
20077,Harper County,,KS,516,6885,7401,4.3
20079,Harvey County,,KS,2364,38029,40393,4.9
20081,Haskell County,,KS,480,4761,5241,3.6
20083,Hodgeman County,,KS,176,2312,2488,4.6
20085,Jackson County,,KS,1017,15515,16532,6.2
20087,Jefferson County,,KS,1674,21410,23084,5.8
20089,Jewell County,,KS,249,4037,4286,3.5
20091,Johnson County,,KS,40432,576402,616834,5.0
20093,Kearny County,,KS,445,4711,5156,4.6
20095,Kingman County,,KS,742,9486,10228,4.8
20097,Kiowa County,,KS,310,3478,3788,3.6
20099,Labette County,,KS,1266,24138,25404,6.9
20101,Lane County,,KS,155,2212,2367,4.4
20103,Leavenworth County,,KS,9804,70994,80798,6.5
20105,Lincoln County,,KS,280,3915,4195,5.0
20107,Linn County,,KS,711,10404,11115,7.7
20109,Logan County,,KS,247,3379,3626,3.7
20111,Lyon County,,KS,3127,38258,41385,4.7
20113,McPherson County,,KS,1969,34571,36540,4.0
20115,Marion County,,KS,886,14374,15260,4.6
20117,Marshall County,,KS,639,12880,13519,3.9
20119,Meade County,,KS,341,5260,5601,3.8
20121,Miami County,,KS,2364,33485,35849,5.3
20123,Mitchell County,,KS,501,7580,8081,3.9
20125,Montgomery County,,KS,2654,36844,39498,6.9
20127,Morris County,,KS,380,6740,7120,5.1
20129,Morton County,,KS,361,3926,4287,3.3
20131,Nemaha County,,KS,606,12964,13570,3.9
20133,Neosho County,,KS,1183,17957,19140,5.0
20135,Ness County,,KS,220,3820,4040,3.3
20137,Norton County,,KS,416,5959,6375,4.2
20139,Osage County,,KS,1317,18878,20195,6.7
20141,Osborne County,,KS,287,4874,5161,4.4
20143,Ottawa County,,KS,542,7237,7779,5.0
20145,Pawnee County,,KS,502,7136,7638,3.8
20147,Phillips County,,KS,448,6847,7295,3.9
20149,Pottawatomie County,,KS,1793,21772,23565,4.5
20151,Pratt County,,KS,678,10582,11260,3.6
20153,Rawlins County,,KS,221,3102,3323,4.7
20155,Reno County,,KS,3713,69929,73642,5.3
20157,Republic County,,KS,352,6237,6589,4.8
20159,Rice County,,KS,761,11072,11833,4.7
20161,Riley County,,KS,8442,47464,55906,4.0
20163,Rooks County,,KS,351,6100,6451,5.7
20165,Rush County,,KS,288,3984,4272,4.6
20167,Russell County,,KS,630,7691,8321,5.0
20169,Saline County,,KS,3996,62628,66624,4.9
20171,Scott County,,KS,411,5809,6220,3.2
20173,Sedgwick County,,KS,25763,518455,544218,6.2
20175,Seward County,,KS,2410,23680,26090,4.2
20177,Shawnee County,,KS,10231,195034,205265,6.1
20179,Sheridan County,,KS,181,3222,3403,3.3
20181,Sherman County,,KS,547,6557,7104,3.6
20183,Smith County,,KS,239,5078,5317,4.0
20185,Stafford County,,KS,325,5106,5431,4.4
20187,Stanton County,,KS,243,2466,2709,3.4
20189,Stevens County,,KS,544,6387,6931,4.3
20191,Sumner County,,KS,2074,27933,30007,6.3
20193,Thomas County,,KS,854,8647,9501,3.4
20195,Trego County,,KS,272,3737,4009,3.5
20197,Wabaunsee County,,KS,549,7815,8364,4.9
20199,Wallace County,,KS,131,1862,1993,3.2
20201,Washington County,,KS,385,7512,7897,4.2
20203,Wichita County,,KS,234,2962,3196,3.6
20205,Wilson County,,KS,746,10590,11336,5.4
20207,Woodson County,,KS,227,3692,3919,7.7
20209,Wyandotte County,,KS,13502,151335,164837,9.3
21001,Adair County,,KY,853,16554,17407,5.4
21003,Allen County,,KY,1082,18704,19786,6.7
21005,Anderson County,,KY,1468,23216,24684,4.4
21007,Ballard County,,KY,498,9155,9653,7.1
21009,Barren County,,KY,2236,42881,45117,4.6
21011,Bath County,,KY,674,11555,12229,7.0
21013,Bell County,,KY,1563,24799,26362,7.2
21015,Boone County,,KY,10443,116137,126580,4.5
21017,Bourbon County,,KY,1456,21218,22674,4.9
21019,Boyd County,,KY,3044,51133,54177,6.3
21021,Boyle County,,KY,2174,28681,30855,6.7
21023,Bracken County,,KY,714,10194,10908,5.9
21025,Breathitt County,,KY,564,12554,13118,7.5
21027,Breckinridge County,,KY,1184,19786,20970,6.5
21029,Bullitt County,,KY,5377,77724,83101,5.1
21031,Butler County,,KY,719,13480,14199,7.3
21033,Caldwell County,,KY,685,13956,14641,5.2
21035,Calloway County,,KY,2250,33598,35848,5.4
21037,Campbell County,,KY,7200,96995,104195,4.9
21039,Carlisle County,,KY,398,5839,6237,7.6
21041,Carroll County,,KY,976,12523,13499,5.4
21043,Carter County,,KY,1086,28214,29300,8.6
21045,Casey County,,KY,649,15333,15982,6.4
21047,Christian County,,KY,16151,70022,86173,6.1
21049,Clark County,,KY,2487,37079,39566,5.2
21051,Clay County,,KY,858,17813,18671,7.8
21053,Clinton County,,KY,447,9582,10029,7.0
21055,Crittenden County,,KY,502,9315,9817,6.1
21057,Cumberland County,,KY,387,6620,7007,7.2
21059,Daviess County,,KY,4443,105785,110228,5.4
21061,Edmonson County,,KY,660,12103,12763,6.1
21063,Elliott County,,KY,269,5986,6255,10.4
21065,Estill County,,KY,766,14676,15442,7.6
21067,Fayette County,,KY,22041,275127,297168,4.2
21069,Fleming County,,KY,719,15461,16180,6.2
21071,Floyd County,,KY,1616,37235,38851,7.2
21073,Franklin County,,KY,3324,55336,58660,4.2
21075,Fulton County,,KY,702,6707,7409,9.3
21077,Gallatin County,,KY,758,5926,6684,5.8
21079,Garrard County,,KY,1378,16375,17753,5.7
21081,Grant County,,KY,2721,26672,29393,5.5
21083,Graves County,,KY,1926,38953,40879,7.5
21085,Grayson County,,KY,1164,26754,27918,7.3
21087,Green County,,KY,601,11439,12040,5.6
21089,Greenup County,,KY,2259,39257,41516,6.4
21091,Hancock County,,KY,581,9652,10233,6.0
21093,Hardin County,,KY,11305,104051,115356,5.5
21095,Harlan County,,KY,1074,26876,27950,7.7
21097,Harrison County,,KY,1021,19941,20962,5.8
21099,Hart County,,KY,955,18387,19342,5.4
21101,Henderson County,,KY,2610,51052,53662,4.8
21103,Henry County,,KY,1293,16700,17993,4.9
21105,Hickman County,,KY,331,5091,5422,9.3
21107,Hopkins County,,KY,2483,50794,53277,5.5
21109,Jackson County,,KY,502,12683,13185,6.6
21111,Jefferson County,,KY,37592,790662,828254,5.5
21113,Jessamine County,,KY,4169,42962,47131,4.5
21115,Johnson County,,KY,1115,21603,22718,6.7
21117,Kenton County,,KY,15253,170548,185801,4.7
21119,Knott County,,KY,641,13889,14530,6.4
21121,Knox County,,KY,1592,28317,29909,6.7
21123,Larue County,,KY,1015,14635,15650,5.1
21125,Laurel County,,KY,2974,56763,59737,5.8
21127,Lawrence County,,KY,807,14618,15425,8.2
21129,Lee County,,KY,390,6078,6468,7.8
21131,Leslie County,,KY,403,10470,10873,8.5
21133,Letcher County,,KY,867,22783,23650,7.3
21135,Lewis County,,KY,627,13404,14031,8.5
21137,Lincoln County,,KY,1517,25485,27002,7.4
21139,Livingston County,,KY,782,10247,11029,6.3
21141,Logan County,,KY,1568,28406,29974,5.8
21143,Lyon County,,KY,575,7391,7966,7.2
21145,McCracken County,,KY,4471,71341,75812,5.5
21147,McCreary County,,KY,648,14063,14711,8.0
21149,McLean County,,KY,652,10789,11441,6.7
21151,Madison County,,KY,5098,74071,79169,5.1
21153,Magoffin County,,KY,416,11326,11742,12.9
21155,Marion County,,KY,783,19207,19990,5.2
21157,Marshall County,,KY,1929,33601,35530,6.8
21159,Martin County,,KY,553,9862,10415,7.6
21161,Mason County,,KY,1128,18199,19327,5.8
21163,Meade County,,KY,4072,29501,33573,6.1
21165,Menifee County,,KY,502,6035,6537,7.2
21167,Mercer County,,KY,1384,24152,25536,5.4
21169,Metcalfe County,,KY,630,10181,10811,4.6
21171,Monroe County,,KY,482,11735,12217,5.4
21173,Montgomery County,,KY,1630,25865,27495,6.7
21175,Morgan County,,KY,643,11902,12545,8.9
21177,Muhlenberg County,,KY,1331,33398,34729,7.7
