id,label,timeset,state,totalMig,totalNonMig,population
17081,Jefferson County,,IL,2223,43067,45290
17083,Jersey County,,IL,1463,28490,29953
17085,Jo Daviess County,,IL,1442,27780,29222
17087,Johnson County,,IL,849,13264,14113
17089,Kane County,,IL,34496,434447,468943
17091,Kankakee County,,IL,5847,121139,126986
17093,Kendall County,,IL,5873,78178,84051
17095,Knox County,,IL,3378,60495,63873
17097,Lake County,,IL,49431,774728,824159
17099,LaSalle County,,IL,6364,131141,137505
17101,Lawrence County,,IL,886,16649,17535
17103,Lee County,,IL,2422,42655,45077
17105,Livingston County,,IL,2475,42709,45184
17107,Logan County,,IL,1779,33108,34887
17109,McDonough County,,IL,2205,31730,33935
17111,McHenry County,,IL,20295,314381,334676
17113,McLean County,,IL,10594,174110,184704
17115,Macon County,,IL,5826,129098,134924
17117,Macoupin County,,IL,2982,55029,58011
17119,Madison County,,IL,15073,308824,323897
17121,Marion County,,IL,2353,45899,48252
17123,Marshall County,,IL,1069,18500,19569
17125,Mason County,,IL,1292,21694,22986
17127,Massac County,,IL,831,17412,18243
17129,Menard County,,IL,1011,15405,16416
17131,Mercer County,,IL,1131,21795,22926
17133,Monroe County,,IL,1850,38831,40681
17135,Montgomery County,,IL,1600,33962,35562
17137,Morgan County,,IL,2213,40572,42785
17139,Moultrie County,,IL,1169,15398,16567
17141,Ogle County,,IL,3940,63048,66988
17143,Peoria County,,IL,12254,208129,220383
17145,Perry County,,IL,1249,23145,24394
17147,Piatt County,,IL,1376,18647,20023
17149,Pike County,,IL,757,18252,19009
17151,Pope County,,IL,270,3765,4035
17153,Pulaski County,,IL,524,7319,7843
17155,Putnam County,,IL,487,7114,7601
17157,Randolph County,,IL,1709,35203,36912
17159,Richland County,,IL,1186,18996,20182
17161,Rock Island County,,IL,8944,169549,178493
17163,St. Clair County,,IL,18257,292265,310522
17165,Saline County,,IL,1177,26618,27795
17167,Sangamon County,,IL,10722,231377,242099
17169,Schuyler County,,IL,402,7998,8400
17171,Scott County,,IL,381,5473,5854
17173,Shelby County,,IL,1423,24067,25490
17175,Stark County,,IL,462,7168,7630
17177,Stephenson County,,IL,2933,60228,63161
17179,Tazewell County,,IL,8556,158429,166985
17181,Union County,,IL,972,19533,20505
17183,Vermilion County,,IL,3961,90798,94759
17185,Wabash County,,IL,733,14390,15123
17187,Warren County,,IL,1284,16236,17520
17189,Washington County,,IL,1015,18231,19246
17191,Wayne County,,IL,890,18426,19316
17193,White County,,IL,759,17088,17847
17195,Whiteside County,,IL,3275,70597,73872
17197,Will County,,IL,34904,603700,638604
17199,Williamson County,,IL,3840,67552,71392
17201,Winnebago County,,IL,15002,329690,344692
17203,Woodford County,,IL,2220,36363,38583
18001,Adams County,,IN,1821,41364,43185
18003,Allen County,,IN,17958,406602,424560
18005,Bartholomew County,,IN,5325,93022,98347
18007,Benton County,,IN,1029,11644,12673
18009,Blackford County,,IN,1149,19424,20573
18011,Boone County,,IN,4460,65243,69703
18013,Brown County,,IN,2005,22026,24031
18015,Carroll County,,IN,2014,28391,30405
18017,Cass County,,IN,2513,48105,50618
18019,Clark County,,IN,8069,115855,123924
18021,Clay County,,IN,1919,32930,34849
18023,Clinton County,,IN,2174,39779,41953
18025,Crawford County,,IN,906,12525,13431
18027,Daviess County,,IN,1345,34242,35587
18029,Dearborn County,,IN,3767,63715,67482
18031,Decatur County,,IN,1967,33859,35826
18033,DeKalb County,,IN,2956,49747,52703
18035,Delaware County,,IN,7744,122630,130374
18037,Dubois County,,IN,2131,56352,58483
18039,Elkhart County,,IN,10537,221391,231928
18041,Fayette County,,IN,1579,28720,30299
18043,Floyd County,,IN,6577,80167,86744
18045,Fountain County,,IN,1486,21932,23418
18047,Franklin County,,IN,2125,34691,36816
18049,Fulton County,,IN,1698,25893,27591
18051,Gibson County,,IN,2009,40549,42558
18053,Grant County,,IN,4145,78394,82539
18055,Greene County,,IN,2054,38053,40107
18057,Hamilton County,,IN,18654,256510,275164
18059,Hancock County,,IN,5493,77183,82676
18061,Harrison County,,IN,2281,43378,45659
18063,Hendricks County,,IN,11291,141566,152857
18065,Henry County,,IN,3105,58696,61801
18067,Howard County,,IN,5371,105171,110542
18069,Huntington County,,IN,2554,47328,49882
18071,Jackson County,,IN,2472,43440,45912
18073,Jasper County,,IN,2381,40314,42695
18075,Jay County,,IN,1354,24666,26020
18077,Jefferson County,,IN,2043,38992,41035
18079,Jennings County,,IN,1889,31007,32896
18081,Johnson County,,IN,11735,141420,153155
18083,Knox County,,IN,2100,41042,43142
18085,Kosciusko County,,IN,5090,90342,95432
18087,LaGrange County,,IN,2460,42806,45266
18089,Lake County,,IN,26753,556439,583192
18091,LaPorte County,,IN,5847,126421,132268
18093,Lawrence County,,IN,2369,53928,56297
18095,Madison County,,IN,7723,148204,155927
18097,Marion County,,IN,68248,947898,1016146
18099,Marshall County,,IN,3312,55774,59086
18101,Martin County,,IN,564,11750,12314
18103,Miami County,,IN,2858,38144,41002
18105,Monroe County,,IN,10710,109806,120516
18107,Montgomery County,,IN,2220,40988,43208
18109,Morgan County,,IN,4858,70934,75792
18111,Newton County,,IN,1111,13080,14191
18113,Noble County,,IN,3387,53363,56750
18115,Ohio County,,IN,496,5985,6481
18117,Orange County,,IN,1180,20725,21905
18119,Owen County,,IN,1856,22401,24257
18121,Parke County,,IN,1251,17013,18264
18123,Perry County,,IN,957,21100,22057
18125,Pike County,,IN,779,12977,13756
18127,Porter County,,IN,10832,164058,174890
18129,Posey County,,IN,2172,35413,37585
18131,Pulaski County,,IN,1017,15337,16354
18133,Putnam County,,IN,2827,38358,41185
18135,Randolph County,,IN,1974,30514,32488
18137,Ripley County,,IN,1620,22428,24048
18139,Rush County,,IN,1344,19104,20448
18141,St. Joseph County,,IN,15483,293407,308890
18143,Scott County,,IN,1612,25657,27269
18145,Shelby County,,IN,2994,46950,49944
18147,Spencer County,,IN,1343,21998,23341
18149,Starke County,,IN,1644,25540,27184
18151,Steuben County,,IN,2592,37125,39717
18153,Sullivan County,,IN,1315,22464,23779
18155,Switzerland County,,IN,751,7642,8393
18157,Tippecanoe County,,IN,12384,146259,158643
18159,Tipton County,,IN,1263,17446,18709
18161,Union County,,IN,411,4966,5377
18163,Vanderburgh County,,IN,10741,190911,201652
18165,Vermillion County,,IN,1268,19072,20340
18167,Vigo County,,IN,6799,109288,116087
18169,Wabash County,,IN,1890,38501,40391
18171,Warren County,,IN,639,9018,9657
18173,Warrick County,,IN,4788,62474,67262
18175,Washington County,,IN,1589,30524,32113
18177,Wayne County,,IN,4085,78591,82676
18179,Wells County,,IN,1784,31711,33495
18181,White County,,IN,1869,25792,27661
18183,Whitley County,,IN,2233,38851,41084
19001,Adair County,,IA,658,11035,11693
19003,Adams County,,IA,340,5450,5790
19005,Allamakee County,,IA,816,17275,18091
19007,Appanoose County,,IA,693,14507,15200
19009,Audubon County,,IA,442,8510,8952
19011,Benton County,,IA,1918,34385,36303
19013,Black Hawk County,,IA,7688,137418,145106
19015,Boone County,,IA,2396,37377,39773
19017,Bremer County,,IA,1585,25839,27424
19019,Buchanan County,,IA,1366,25396,26762
19021,Buena Vista County,,IA,1673,22648,24321
19023,Butler County,,IA,968,18432,19400
19025,Calhoun County,,IA,780,13321,14101
19027,Carroll County,,IA,1216,26854,28070
19029,Cass County,,IA,866,15684,16550
19031,Cedar County,,IA,1565,23862,25427
19033,Cerro Gordo County,,IA,3010,54478,57488
19035,Cherokee County,,IA,826,16616,17442
19037,Chickasaw County,,IA,710,15256,15966
19039,Clarke County,,IA,904,10719,11623
19041,Clay County,,IA,1185,20766,21951
19043,Clayton County,,IA,1130,22758,23888
19045,Clinton County,,IA,2622,59208,61830
19047,Crawford County,,IA,1022,18750,19772
19049,Dallas County,,IA,4305,53291,57596
19051,Davis County,,IA,467,10076,10543
19053,Decatur County,,IA,719,7806,8525
19055,Delaware County,,IA,962,21217,22179
19057,Des Moines County,,IA,2654,48304,50958
19059,Dickinson County,,IA,1110,19911,21021
19061,Dubuque County,,IA,4224,108786,113010
19063,Emmet County,,IA,763,12104,12867
19065,Fayette County,,IA,1351,23127,24478
19067,Floyd County,,IA,920,18355,19275
19069,Franklin County,,IA,806,14463,15269
19071,Fremont County,,IA,715,10159,10874
19073,Greene County,,IA,645,11635,12280
19075,Grundy County,,IA,846,15120,15966
19077,Guthrie County,,IA,760,12105,12865
19079,Hamilton County,,IA,1105,18699,19804
19081,Hancock County,,IA,773,13794,14567
19083,Hardin County,,IA,1099,18741,19840
19085,Harrison County,,IA,959,18377,19336
19087,Henry County,,IA,1286,22865,24151
19089,Howard County,,IA,631,12733,13364
19091,Humboldt County,,IA,649,12427,13076
19093,Ida County,,IA,456,8832,9288
19095,Iowa County,,IA,1108,19913,21021
19097,Jackson County,,IA,1132,22595,23727
19099,Jasper County,,IA,2436,44361,46797
19101,Jefferson County,,IA,1090,17176,18266
19103,Johnson County,,IA,11672,119822,131494
19105,Jones County,,IA,1036,21748,22784
19107,Keokuk County,,IA,742,13136,13878
19109,Kossuth County,,IA,841,20224,21065
19111,Lee County,,IA,1918,40960,42878
19113,Linn County,,IA,11434,225132,236566
19115,Louisa County,,IA,1113,15022,16135
19117,Lucas County,,IA,564,10183,10747
19119,Lyon County,,IA,696,15009,15705
19121,Madison County,,IA,1192,16900,18092
19123,Mahaska County,,IA,1581,27323,28904
19125,Marion County,,IA,1996,34957,36953
19127,Marshall County,,IA,2482,47355,49837
19129,Mills County,,IA,1227,17299,18526
19131,Mitchell County,,IA,435,12433,12868
19133,Monona County,,IA,663,11593,12256
19135,Monroe County,,IA,451,8968,9419
19137,Montgomery County,,IA,739,13128,13867
19139,Muscatine County,,IA,2503,47685,50188
19141,O'Brien County,,IA,1045,16983,18028
19143,Osceola County,,IA,382,6868,7250
19145,Page County,,IA,994,15792,16786
19147,Palo Alto County,,IA,560,10911,11471
19149,Plymouth County,,IA,1417,28449,29866
19151,Pocahontas County,,IA,522,9385,9907
19153,Polk County,,IA,24567,448829,473396
19155,Pottawattamie County,,IA,5565,97340,102905
19157,Poweshiek County,,IA,1182,20695,21877
19159,Ringgold County,,IA,311,5583,5894
19161,Sac County,,IA,615,12116,12731
19163,Scott County,,IA,10607,180628,191235
19165,Shelby County,,IA,720,15239,15959
19167,Sioux County,,IA,1572,36753,38325
19169,Story County,,IA,7763,74531,82294
19171,Tama County,,IA,1060,18220,19280
19173,Taylor County,,IA,522,7526,8048
19175,Union County,,IA,816,12712,13528
19177,Van Buren County,,IA,470,9170,9640
19179,Wapello County,,IA,2357,37203,39560
19181,Warren County,,IA,3110,44704,47814
19183,Washington County,,IA,1418,23425,24843
19185,Wayne County,,IA,460,7275,7735
19187,Webster County,,IA,2291,41787,44078
19189,Winnebago County,,IA,800,13438,14238
19191,Winneshiek County,,IA,1001,21521,22522
19193,Woodbury County,,IA,7124,115770,122894
19195,Worth County,,IA,520,8827,9347
19197,Wright County,,IA,918,15326,16244
20001,Allen County,,KS,989,15526,16515
20003,Anderson County,,KS,739,10062,10801
20005,Atchison County,,KS,1108,19184,20292
20007,Barber County,,KS,371,5934,6305
20009,Barton County,,KS,1933,30919,32852
20011,Bourbon County,,KS,1141,17139,18280
20013,Brown County,,KS,842,12577,13419
20015,Butler County,,KS,4833,67415,72248
20017,Chase County,,KS,171,3265,3436
20019,Chautauqua County,,KS,394,5010,5404
20021,Cherokee County,,KS,1587,25428,27015
20023,Cheyenne County,,KS,154,3537,3691
20025,Clark County,,KS,211,2606,2817
20027,Clay County,,KS,697,11517,12214
20029,Cloud County,,KS,795,10325,11120
20031,Coffey County,,KS,813,10959,11772
20033,Comanche County,,KS,107,2053,2160
20035,Cowley County,,KS,2462,38400,40862
20037,Crawford County,,KS,2678,35853,38531
20039,Decatur County,,KS,248,4130,4378
20041,Dickinson County,,KS,1711,22507,24218
20043,Doniphan County,,KS,673,8530,9203
20045,Douglas County,,KS,9925,98837,108762
20047,Edwards County,,KS,271,3647,3918
20049,Elk County,,KS,261,3183,3444
20051,Ellis County,,KS,2396,29887,32283
20053,Ellsworth County,,KS,452,7179,7631
20055,Finney County,,KS,3518,41442,44960
20057,Ford County,,KS,2774,33368,36142
20059,Franklin County,,KS,1961,28103,30064
20061,Geary County,,KS,9437,35401,44838
20063,Gove County,,KS,214,4017,4231
20065,Graham County,,KS,267,3751,4018
20067,Grant County,,KS,782,9004,9786
20069,Gray County,,KS,692,7112,7804
20071,Greeley County,,KS,95,1625,1720
20073,Greenwood County,,KS,600,7774,8374
20075,Hamilton County,,KS,287,2719,3006
20077,Harper County,,KS,438,6948,7386
20079,Harvey County,,KS,2613,40016,42629
20081,Haskell County,,KS,386,4611,4997
20083,Hodgeman County,,KS,171,2332,2503
20085,Jackson County,,KS,1109,16397,17506
20087,Jefferson County,,KS,1552,20480,22032
20089,Jewell County,,KS,262,4127,4389
20091,Johnson County,,KS,38770,571237,610007
20093,Kearny County,,KS,402,4600,5002
20095,Kingman County,,KS,699,10648,11347
20097,Kiowa County,,KS,322,3531,3853
20099,Labette County,,KS,1451,24892,26343
20101,Lane County,,KS,157,2331,2488
20103,Leavenworth County,,KS,10290,72198,82488
20105,Lincoln County,,KS,325,4202,4527
20107,Linn County,,KS,751,9549,10300
20109,Logan County,,KS,285,3784,4069
20111,Lyon County,,KS,2869,37918,40787
20113,McPherson County,,KS,1871,33762,35633
20115,Marion County,,KS,970,13758,14728
20117,Marshall County,,KS,657,13144,13801
20119,Meade County,,KS,428,5200,5628
20121,Miami County,,KS,1932,27730,29662
20123,Mitchell County,,KS,501,7748,8249
20125,Montgomery County,,KS,2505,36883,39388
20127,Morris County,,KS,445,7206,7651
20129,Morton County,,KS,377,4108,4485
20131,Nemaha County,,KS,556,11929,12485
20133,Neosho County,,KS,1108,17332,18440
20135,Ness County,,KS,232,3818,4050
20137,Norton County,,KS,367,5980,6347
20139,Osage County,,KS,1411,20481,21892
20141,Osborne County,,KS,266,4785,5051
20143,Ottawa County,,KS,655,9581,10236
20145,Pawnee County,,KS,487,6984,7471
20147,Phillips County,,KS,382,7084,7466
20149,Pottawatomie County,,KS,2378,25640,28018
20151,Pratt County,,KS,814,10732,11546
20153,Rawlins County,,KS,188,3169,3357
20155,Reno County,,KS,4019,70672,74691
20157,Republic County,,KS,351,6072,6423
20159,Rice County,,KS,727,10492,11219
20161,Riley County,,KS,7050,40867,47917
20163,Rooks County,,KS,411,6106,6517
20165,Rush County,,KS,264,4003,4267
20167,Russell County,,KS,445,7596,8041
20169,Saline County,,KS,3700,59000,62700
20171,Scott County,,KS,477,5773,6250
20173,Sedgwick County,,KS,26151,516783,542934
20175,Seward County,,KS,2233,23407,25640
20177,Shawnee County,,KS,10182,191200,201382
20179,Sheridan County,,KS,201,3251,3452
20181,Sherman County,,KS,629,6509,7138
20183,Smith County,,KS,259,4659,4918
20185,Stafford County,,KS,328,4715,5043
20187,Stanton County,,KS,209,2441,2650
20189,Stevens County,,KS,396,6062,6458
20191,Sumner County,,KS,1696,25182,26878
20193,Thomas County,,KS,827,8306,9133
20195,Trego County,,KS,149,3402,3551
20197,Wabaunsee County,,KS,546,7191,7737
20199,Wallace County,,KS,154,1874,2028
20201,Washington County,,KS,416,7172,7588
20203,Wichita County,,KS,207,2705,2912
20205,Wilson County,,KS,739,9847,10586
20207,Woodson County,,KS,267,3512,3779
20209,Wyandotte County,,KS,13869,148632,162501
21001,Adair County,,KY,996,17956,18952
21003,Allen County,,KY,1663,25441,27104
21005,Anderson County,,KY,1694,29237,30931
21007,Ballard County,,KY,611,9524,10135
21009,Barren County,,KY,2285,45483,47768
21011,Bath County,,KY,815,13576,14391
21013,Bell County,,KY,1552,25253,26805
21015,Boone County,,KY,11107,119439,130546
21017,Bourbon County,,KY,1669,23890,25559
21019,Boyd County,,KY,3150,54617,57767
21021,Boyle County,,KY,2182,29853,32035
21023,Bracken County,,KY,603,10984,11587
21025,Breathitt County,,KY,659,14825,15484
21027,Breckinridge County,,KY,1437,24413,25850
21029,Bullitt County,,KY,5651,80491,86142
21031,Butler County,,KY,719,13915,14634
21033,Caldwell County,,KY,902,15180,16082
21035,Calloway County,,KY,2232,34047,36279
21037,Campbell County,,KY,7571,95507,103078
21039,Carlisle County,,KY,369,6318,6687
21041,Carroll County,,KY,1024,12003,13027
21043,Carter County,,KY,1364,29650,31014
21045,Casey County,,KY,851,18556,19407
21047,Christian County,,KY,13374,75109,88483
21049,Clark County,,KY,2588,39163,41751
21051,Clay County,,KY,805,18343,19148
21053,Clinton County,,KY,497,10294,10791
21055,Crittenden County,,KY,562,9176,9738
21057,Cumberland County,,KY,339,7036,7375
21059,Daviess County,,KY,4581,106524,111105
21061,Edmonson County,,KY,931,14917,15848
21063,Elliott County,,KY,323,6050,6373
21065,Estill County,,KY,975,18522,19497
21067,Fayette County,,KY,22209,275036,297245
21069,Fleming County,,KY,777,15819,16596
21071,Floyd County,,KY,1710,39181,40891
21073,Franklin County,,KY,3347,52805,56152
21075,Fulton County,,KY,759,7429,8188
21077,Gallatin County,,KY,708,5435,6143
21079,Garrard County,,KY,1915,21418,23333
21081,Grant County,,KY,2456,23871,26327
21083,Graves County,,KY,2064,41448,43512
21085,Grayson County,,KY,1088,22421,23509
21087,Green County,,KY,843,13848,14691
21089,Greenup County,,KY,2179,37509,39688
21091,Hancock County,,KY,608,9109,9717
21093,Hardin County,,KY,11676,108722,120398
21095,Harlan County,,KY,1165,27140,28305
21097,Harrison County,,KY,1210,19728,20938
21099,Hart County,,KY,858,16237,17095
21101,Henderson County,,KY,2644,51124,53768
21103,Henry County,,KY,1335,16753,18088
21105,Hickman County,,KY,280,4149,4429
21107,Hopkins County,,KY,2538,50021,52559
21109,Jackson County,,KY,546,12788,13334
21111,Jefferson County,,KY,37151,794233,831384
21113,Jessamine County,,KY,4220,42725,46945
21115,Johnson County,,KY,1006,21248,22254
21117,Kenton County,,KY,15334,165576,180910
21119,Knott County,,KY,947,15722,16669
21121,Knox County,,KY,1891,34398,36289
21123,Larue County,,KY,1042,13246,14288
21125,Laurel County,,KY,4621,57368,61989
21127,Lawrence County,,KY,695,13656,14351
21129,Lee County,,KY,368,6069,6437
21131,Leslie County,,KY,531,11339,11870
21133,Letcher County,,KY,956,23940,24896
21135,Lewis County,,KY,602,13145,13747
21137,Lincoln County,,KY,1641,23418,25059
21139,Livingston County,,KY,712,9551,10263
21141,Logan County,,KY,1568,29259,30827
21143,Lyon County,,KY,646,7399,8045
21145,McCracken County,,KY,4474,70854,75328
21147,McCreary County,,KY,704,14461,15165
21149,McLean County,,KY,575,10887,11462
21151,Madison County,,KY,5293,66735,72028
21153,Magoffin County,,KY,394,10689,11083
21155,Marion County,,KY,820,19881,20701
21157,Marshall County,,KY,1870,31110,32980
21159,Martin County,,KY,575,10234,10809
21161,Mason County,,KY,1145,16818,17963
21163,Meade County,,KY,1808,25250,27058
21165,Menifee County,,KY,365,6153,6518
21167,Mercer County,,KY,1314,23096,24410
21169,Metcalfe County,,KY,453,8192,8645
21171,Monroe County,,KY,473,10056,10529
21173,Montgomery County,,KY,1613,22547,24160
21175,Morgan County,,KY,533,12236,12769
21177,Muhlenberg County,,KY,1265,34254,35519
21179,Nelson County,,KY,2200,47433,49633
21181,Nicholas County,,KY,322,5248,5570
21183,Ohio County,,KY,1098,24582,25680
21185,Oldham County,,KY,3898,50934,54832
21187,Owen County,,KY,795,10617,11412
21189,Owsley County,,KY,160,3350,3510
21191,Pendleton County,,KY,1133,15809,16942
21193,Perry County,,KY,1199,26688,27887
21195,Pike County,,KY,2567,58308,60875
21197,Powell County,,KY,803,12634,13437
21199,Pulaski County,,KY,2637,57950,60587
21201,Robertson County,,KY,137,2005,2142
21203,Rockcastle County,,KY,818,14672,15490
21205,Rowan County,,KY,1528,17510,19038
21207,Russell County,,KY,587,15670,16257
21209,Scott County,,KY,2667,35057,37724
21211,Shelby County,,KY,2487,37851,40338
21213,Simpson County,,KY,1292,18627,19919
21215,Spencer County,,KY,1141,13386,14527
21217,Taylor County,,KY,1271,21793,23064
21219,Todd County,,KY,832,10271,11103
21221,Trigg County,,KY,659,13692,14351
21223,Trimble County,,KY,668,9321,9989
21225,Union County,,KY,969,16146,17115
21227,Warren County,,KY,6686,91583,98269
21229,Washington County,,KY,622,10691,11313
21231,Wayne County,,KY,842,19040,19882
21233,Webster County,,KY,1059,14816,15875
21235,Whitley County,,KY,1680,29140,30820
21237,Wolfe County,,KY,269,4034,4303
21239,Woodford County,,KY,1797,24099,25896
22001,Acadia Parish,,LA,3541,67135,70676
22003,Allen Parish,,LA,1496,23545,25041
22005,Ascension Parish,,LA,5607,94492,100099
22007,Assumption Parish,,LA,1708,30331,32039
22009,Avoyelles Parish,,LA,1796,42776,44572
22011,Beauregard Parish,,LA,2668,31959,34627
22013,Bienville Parish,,LA,1067,16981,18048
22015,Bossier Parish,,LA,12319,110659,122978
22017,Caddo Parish,,LA,16046,260716,276762
22019,Calcasieu Parish,,LA,9394,205389,214783
22021,Caldwell Parish,,LA,588,10902,11490
22023,Cameron Parish,,LA,719,9433,10152
22025,Catahoula Parish,,LA,617,10607,11224
22027,Claiborne Parish,,LA,942,15894,16836
22029,Concordia Parish,,LA,1210,19671,20881
22031,De Soto Parish,,LA,1707,28178,29885
22033,East Baton Rouge Parish,,LA,25814,423775,449589
22035,East Carroll Parish,,LA,516,7474,7990
22037,East Feliciana Parish,,LA,1459,20100,21559
22039,Evangeline Parish,,LA,1524,32650,34174
22041,Franklin Parish,,LA,1133,21597,22730
22043,Grant Parish,,LA,1554,21139,22693
22045,Iberia Parish,,LA,4233,83891,88124
22047,Iberville Parish,,LA,2193,33857,36050
22049,Jackson Parish,,LA,1812,24513,26325
22051,Jefferson Parish,,LA,33182,487798,520980
22053,Jefferson Davis Parish,,LA,1809,30455,32264
22055,Lafayette Parish,,LA,13947,210603,224550
22057,Lafourche Parish,,LA,5481,109020,114501
22059,La Salle Parish,,LA,689,13929,14618
22061,Lincoln Parish,,LA,2766,30463,33229
22063,Livingston Parish,,LA,6504,110361,116865
22065,Madison Parish,,LA,697,12262,12959
22067,Morehouse Parish,,LA,1819,32655,34474
22069,Natchitoches Parish,,LA,2458,38549,41007
22071,Orleans Parish,,LA,33720,443119,476839
22073,Ouachita Parish,,LA,8968,157801,166769
22075,Plaquemines Parish,,LA,2677,29989,32666
22077,Pointe Coupee Parish,,LA,1295,23166,24461
22079,Rapides Parish,,LA,6417,136359,142776
22081,Red River Parish,,LA,531,8862,9393
22083,Richland Parish,,LA,1407,19627,21034
22085,Sabine Parish,,LA,1247,23106,24353
22087,St. Bernard Parish,,LA,3679,71842,75521
22089,St. Charles Parish,,LA,3870,56280,60150
22091,St. Helena Parish,,LA,1098,14811,15909
22093,St. James Parish,,LA,1131,25701,26832
22095,St. John the Baptist Parish,,LA,3448,47324,50772
22097,St. Landry Parish,,LA,3980,81599,85579
22099,St. Martin Parish,,LA,2865,52693,55558
22101,St. Mary Parish,,LA,3315,56194,59509
22103,St. Tammany Parish,,LA,13077,221005,234082
22105,Tangipahoa Parish,,LA,5394,96544,101938
22107,Tensas Parish,,LA,417,5685,6102
22109,Terrebonne Parish,,LA,5865,105467,111332
22111,Union Parish,,LA,1388,21561,22949
22113,Vermilion Parish,,LA,2791,57642,60433
22115,Vernon Parish,,LA,9632,48795,58427
22117,Washington Parish,,LA,1965,42493,44458
22119,Webster Parish,,LA,2565,41079,43644
22121,West Baton Rouge Parish,,LA,1872,24267,26139
22123,West Carroll Parish,,LA,856,12407,13263
22125,West Feliciana Parish,,LA,795,10253,11048
22127,Winn Parish,,LA,937,13279,14216
23001,Androscoggin County,,ME,6393,116334,122727
23003,Aroostook County,,ME,2987,80781,83768
23005,Cumberland County,,ME,19920,315428,335348
23007,Franklin County,,ME,1755,31577,33332
23009,Hancock County,,ME,2856,59926,62782
23011,Kennebec County,,ME,6693,142062,148755
23013,Knox County,,ME,2256,45394,47650
23015,Lincoln County,,ME,2257,40909,43166
23017,Oxford County,,ME,3155,60954,64109
23019,Penobscot County,,ME,8603,162801,171404
23021,Piscataquis County,,ME,1074,18587,19661
23023,Sagadahoc County,,ME,4134,41062,45196
23025,Somerset County,,ME,2674,48135,50809
23027,Waldo County,,ME,2431,42198,44629
23029,Washington County,,ME,1763,36349,38112
23031,York County,,ME,12789,226456,239245
24001,Allegany County,,MD,2800,76654,79454
24003,Anne Arundel County,,MD,47687,591435,639122
24005,Baltimore County,,MD,64288,916486,980774
24009,Calvert County,,MD,6046,96456,102502
24011,Caroline County,,MD,2358,35130,37488
24013,Carroll County,,MD,10928,208269,219197
24015,Cecil County,,MD,5864,104139,110003
24017,Charles County,,MD,12318,157793,170111
24019,Dorchester County,,MD,1702,33357,35059
24021,Frederick County,,MD,18351,247431,265782
24023,Garrett County,,MD,1307,33296,34603
24025,Harford County,,MD,16974,273951,290925
24027,Howard County,,MD,28914,290106,319020
24029,Kent County,,MD,1320,25231,26551
24031,Montgomery County,,MD,82966,1054867,1137833
24033,Prince George's County,,MD,77049,914712,991761
24035,Queen Anne's County,,MD,3344,45407,48751
24037,St. Mary's County,,MD,7744,104833,112577
24039,Somerset County,,MD,1347,20984,22331
24041,Talbot County,,MD,2528,39864,42392
24043,Washington County,,MD,8003,154042,162045
24045,Wicomico County,,MD,6047,93402,99449
24047,Worcester County,,MD,4494,58268,62762
24510,Baltimore city,,MD,47300,562542,609842
25001,Barnstable County,,MA,14028,268668,282696
25003,Berkshire County,,MA,5793,152996,158789
25005,Bristol County,,MA,26710,618665,645375
25007,Dukes County,,MA,1130,18544,19674
25009,Essex County,,MA,45105,831202,876307
25011,Franklin County,,MA,4699,81253,85952
25013,Hampden County,,MA,18778,514702,533480
25015,Hampshire County,,MA,11712,159752,171464
25017,Middlesex County,,MA,120752,1671004,1791756
25019,Nantucket County,,MA,1029,11443,12472
25021,Norfolk County,,MA,57064,738131,795195
25023,Plymouth County,,MA,29934,562731,592665
25025,Suffolk County,,MA,85185,665701,750886
25027,Worcester County,,MA,38914,894124,933038
26001,Alcona County,,MI,798,12351,13149
26003,Alger County,,MI,524,10190,10714
26005,Allegan County,,MI,7977,126013,133990
26007,Alpena County,,MI,1559,36238,37797
26009,Antrim County,,MI,1913,27225,29138
26011,Arenac County,,MI,1060,19115,20175
26013,Baraga County,,MI,437,8797,9234
26015,Barry County,,MI,3940,69449,73389
26017,Bay County,,MI,5125,133700,138825
26019,Benzie County,,MI,1361,20007,21368
26021,Berrien County,,MI,8951,179790,188741
26023,Branch County,,MI,2975,48688,51663
26025,Calhoun County,,MI,7507,155570,163077
26027,Cass County,,MI,3531,56772,60303
26029,Charlevoix County,,MI,1994,30874,32868
26031,Cheboygan County,,MI,1908,31380,33288
26033,Chippewa County,,MI,2117,38108,40225
26035,Clare County,,MI,2038,33046,35084
26037,Clinton County,,MI,5505,81568,87073
26039,Crawford County,,MI,1002,14592,15594
26041,Delta County,,MI,1724,44747,46471
26043,Dickinson County,,MI,1367,32349,33716
26045,Eaton County,,MI,10612,126749,137361
26047,Emmet County,,MI,2228,37507,39735
26049,Genesee County,,MI,20050,502258,522308
26051,Gladwin County,,MI,1742,28712,30454
26053,Gogebic County,,MI,972,16964,17936
26055,Grand Traverse County,,MI,5977,96467,102444
26057,Gratiot County,,MI,2541,44658,47199
26059,Hillsdale County,,MI,3101,54386,57487
26061,Houghton County,,MI,1910,35802,37712
26063,Huron County,,MI,1816,43523,45339
26065,Ingham County,,MI,24086,286973,311059
26067,Ionia County,,MI,3852,66604,70456
26069,Iosco County,,MI,1901,29457,31358
26071,Iron County,,MI,682,13624,14306
26073,Isabella County,,MI,4761,58538,63299
26075,Jackson County,,MI,7683,177365,185048
26077,Kalamazoo County,,MI,18622,261537,280159
26079,Kalkaska County,,MI,1427,19039,20466
