Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
18065,Henry County,,IN,3105,58696,61801,8,9,17,1879,1818,3697,6,0.299566,0.313507,13.190207,0.000971,0.000957,26,0.000175,0,27,0.583333,0.00744
18067,Howard County,,IN,5371,105171,110542,14,19,33,2693,3124,5817,6,0.3309,0.351057,477.739165,0.001255,0.004251,26,0.000254,0,27,0.47381,0.009727
18069,Huntington County,,IN,2554,47328,49882,7,8,15,1251,1365,2616,6,0.300031,0.314196,102.599487,0.000265,0.000816,26,0.000174,0,27,0.5,0.001927
18071,Jackson County,,IN,2472,43440,45912,8,8,16,1303,1348,2651,6,0.299597,0.313449,67.183954,0.000682,0.000662,26,0.000221,0,27,0.464286,0.005497
18073,Jasper County,,IN,2381,40314,42695,8,9,17,1835,1431,3266,6,0.328502,0.346461,517.523458,0.001597,0.001975,27,0.000169,0,27,0.611111,0.010416
18075,Jay County,,IN,1354,24666,26020,6,6,12,736,704,1440,7,0.259737,0.269592,27.995533,0.000063,0.000046,26,0.000167,0,27,0.333333,0.000926
18077,Jefferson County,,IN,2043,38992,41035,11,11,22,1043,1069,2112,6,0.303642,0.318925,1293.033334,0.001115,0.001134,127,0.000299,0,27,0.30303,0.009106
18079,Jennings County,,IN,1889,31007,32896,7,6,13,1282,1203,2485,6,0.299443,0.312932,16.01973,0.000638,0.000654,26,0.000194,0,27,0.571429,0.00513
18081,Johnson County,,IN,11735,141420,153155,24,19,43,10217,8536,18753,6,0.342543,0.363886,1576.162526,0.004024,0.005256,26,0.000461,0,27,0.396923,0.029857
18083,Knox County,,IN,2100,41042,43142,11,10,21,928,997,1925,6,0.300591,0.314949,7927.117381,0.000826,0.000794,26,0.000302,0,27,0.401515,0.00668
18085,Kosciusko County,,IN,5090,90342,95432,17,10,27,2777,2676,5453,6,0.300217,0.314771,1499.750809,0.003437,0.000968,26,0.000283,0,27,0.411765,0.023548
18087,LaGrange County,,IN,2460,42806,45266,6,7,13,1591,1607,3198,7,0.274768,0.28714,9.658018,0.000316,0.000281,26,0.00014,0,27,0.595238,0.002348
18089,Lake County,,IN,26753,556439,583192,45,70,115,20844,19859,40703,6,0.384238,0.415811,10331.897232,0.023709,0.035669,27,0.000544,0,27,0.528138,0.163097
18091,LaPorte County,,IN,5847,126421,132268,12,14,26,3314,3133,6447,6,0.341696,0.36222,271.784707,0.004387,0.004417,27,0.000179,0,27,0.738095,0.029432
18093,Lawrence County,,IN,2369,53928,56297,7,7,14,1122,1156,2278,6,0.299443,0.313047,3088.018894,0.000733,0.000704,26,0.0002,0,27,0.321429,0.005604
18095,Madison County,,IN,7723,148204,155927,16,19,35,4244,4600,8844,6,0.335414,0.356142,464.193164,0.002636,0.004931,26,0.000278,0,27,0.471429,0.018393
18097,Marion County,,IN,68248,947898,1016146,195,186,381,49056,57800,106856,5,0.42668,0.467867,229988.314298,0.071848,0.072405,26,0.002681,0,27,0.252884,0.49799
18099,Marshall County,,IN,3312,55774,59086,9,10,19,2159,2073,4232,6,0.300248,0.314828,164.288024,0.001709,0.001076,26,0.000165,0,27,0.627273,0.011166
18101,Martin County,,IN,564,11750,12314,3,3,6,225,202,427,7,0.231211,0.238001,2.915812,0.000017,0.000018,26,0.000131,0,27,0.333333,0.000452
18103,Miami County,,IN,2858,38144,41002,7,10,17,1357,1665,3022,6,0.300248,0.314828,77.813542,0.000669,0.001125,26,0.000162,0,27,0.611111,0.005339
18105,Monroe County,,IN,10710,109806,120516,38,40,78,5286,5937,11223,5,0.366937,0.393485,11655.021533,0.011239,0.014048,26,0.000606,0,27,0.344858,0.077162
18107,Montgomery County,,IN,2220,40988,43208,8,8,16,1185,1094,2279,6,0.29969,0.313536,8.99015,0.000846,0.001069,26,0.000193,0,27,0.597222,0.006334
18109,Morgan County,,IN,4858,70934,75792,9,8,17,3591,3286,6877,6,0.299381,0.313047,7.227634,0.001091,0.00108,26,0.000216,0,27,0.625,0.008488
18111,Newton County,,IN,1111,13080,14191,6,6,12,749,696,1445,6,0.282336,0.294617,277.874527,0.001527,0.000372,27,0.000147,0,27,0.571429,0.009737
18113,Noble County,,IN,3387,53363,56750,7,8,15,2085,2312,4397,7,0.274742,0.287197,11.592754,0.000324,0.000263,26,0.000173,0,27,0.553571,0.002525
18115,Ohio County,,IN,496,5985,6481,3,2,5,384,306,690,7,0.232526,0.239135,0,0.000563,0.000013,127,0.000106,0,27,0.833333,0.003426
18117,Orange County,,IN,1180,20725,21905,4,6,10,461,581,1042,6,0.269085,0.280024,16.322926,0.000025,0.000122,26,0.000152,0,27,0.3,0.000544
18119,Owen County,,IN,1856,22401,24257,7,7,14,1320,1298,2618,6,0.299319,0.312817,2.828394,0.00079,0.000769,26,0.000176,0,27,0.738095,0.006099
18121,Parke County,,IN,1251,17013,18264,6,7,13,605,790,1395,6,0.299474,0.313047,388.0079,0.000641,0.000691,26,0.000169,0,27,0.619048,0.005043
18123,Perry County,,IN,957,21100,22057,3,5,8,364,523,887,7,0.264641,0.274739,156.27728,0.000006,0.000078,26,0.000164,0,27,0.6,0.000363
18125,Pike County,,IN,779,12977,13756,4,5,9,434,500,934,7,0.264666,0.274739,3.020321,0.000085,0.000084,26,0.000146,0,27,0.85,0.001008
18127,Porter County,,IN,10832,164058,174890,18,25,43,8929,7066,15995,6,0.350024,0.373377,1493.044221,0.006321,0.010852,27,0.000261,0,27,0.56,0.042668
18129,Posey County,,IN,2172,35413,37585,4,5,9,1200,1340,2540,7,0.264762,0.274814,2938.599179,0.00008,0.000076,26,0.000167,0,27,0.55,0.000956
18131,Pulaski County,,IN,1017,15337,16354,8,6,14,633,544,1177,6,0.271071,0.282437,10.281716,0.000431,0.000161,26,0.000167,0,27,0.527778,0.002988
18133,Putnam County,,IN,2827,38358,41185,8,10,18,1736,1810,3546,6,0.299814,0.313938,12.941326,0.000744,0.000851,26,0.000204,0,27,0.611111,0.005978
18135,Randolph County,,IN,1974,30514,32488,6,6,12,1298,1158,2456,6,0.299566,0.313162,501.801951,0.00067,0.000638,26,0.000142,0,27,0.533333,0.005066
18137,Ripley County,,IN,1620,22428,24048,6,7,13,1261,1060,2321,6,0.302534,0.316799,888.084578,0.000588,0.001083,127,0.000169,0,27,0.517857,0.003933
18139,Rush County,,IN,1344,19104,20448,7,7,14,814,946,1760,6,0.299381,0.312932,5.499242,0.000641,0.00064,26,0.000182,0,27,0.642857,0.005195
18141,St. Joseph County,,IN,15483,293407,308890,36,52,88,7938,9617,17555,6,0.376704,0.405963,5862.783833,0.014989,0.025703,26,0.00045,0,27,0.536039,0.099616
18143,Scott County,,IN,1612,25657,27269,6,8,14,875,1066,1941,6,0.293445,0.306751,56.126186,0.000511,0.000546,26,0.000181,0,27,0.517857,0.004442
18145,Shelby County,,IN,2994,46950,49944,9,10,19,1875,1944,3819,6,0.299504,0.313507,12.111287,0.000974,0.001024,26,0.00022,0,27,0.588889,0.007685
18147,Spencer County,,IN,1343,21998,23341,5,5,10,799,835,1634,7,0.264641,0.274739,272.005378,0.000092,0.000083,26,0.00018,0,27,0.7,0.001164
18149,Starke County,,IN,1644,25540,27184,9,8,17,1331,1066,2397,7,0.280371,0.292739,155.75175,0.001718,0.000441,26,0.000163,0,27,0.625,0.010836
18151,Steuben County,,IN,2592,37125,39717,7,6,13,1463,1299,2762,7,0.274612,0.28668,18.416725,0.000279,0.000184,26,0.000151,0,27,0.5,0.002089
18153,Sullivan County,,IN,1315,22464,23779,5,5,10,775,671,1446,6,0.299535,0.312835,1.665909,0.000638,0.000631,26,0.00015,0,27,0.9,0.004951
18155,Switzerland County,,IN,751,7642,8393,4,4,8,504,378,882,7,0.234443,0.241996,14.877024,0.000572,0.000027,127,0.000144,0,27,0.6,0.003602
18157,Tippecanoe County,,IN,12384,146259,158643,44,48,92,6320,6736,13056,5,0.371257,0.40008,22984.066715,0.011787,0.017814,26,0.000688,0,27,0.336466,0.078109
18159,Tipton County,,IN,1263,17446,18709,4,5,9,820,811,1631,6,0.299319,0.312588,0.2,0.000932,0.000915,26,0.000099,0,27,0.9,0.006712
18161,Union County,,IN,411,4966,5377,4,4,8,363,279,642,7,0.275368,0.286675,5.897161,0.000249,0.00025,127,0.000118,0,27,0.666667,0.002133
18163,Vanderburgh County,,IN,10741,190911,201652,28,30,58,6521,6882,13403,6,0.359168,0.383747,53863.387648,0.007871,0.008331,26,0.000656,0,27,0.280702,0.057272
18165,Vermillion County,,IN,1268,19072,20340,6,6,12,766,734,1500,7,0.248629,0.257513,10.873323,0.000059,0.000061,26,0.000172,0,27,0.5,0.001053
18167,Vigo County,,IN,6799,109288,116087,19,18,37,2809,3462,6271,6,0.329772,0.349092,11513.130336,0.002641,0.002876,26,0.000405,0,27,0.330952,0.018913
18169,Wabash County,,IN,1890,38501,40391,6,7,13,908,963,1871,6,0.300031,0.314081,10.147424,0.000278,0.000796,26,0.000146,0,27,0.690476,0.002062
18171,Warren County,,IN,639,9018,9657,4,4,8,445,438,883,6,0.271248,0.282397,6.852856,0.000169,0.000126,26,0.000137,0,27,0.5,0.001263
18173,Warrick County,,IN,4788,62474,67262,8,8,16,3415,2876,6291,6,0.300528,0.314621,925.325666,0.000693,0.000675,26,0.00025,0,27,0.5,0.005599
18175,Washington County,,IN,1589,30524,32113,7,9,16,1053,1050,2103,6,0.303452,0.31835,1038.868687,0.000502,0.001122,26,0.000208,0,27,0.486111,0.004491
18177,Wayne County,,IN,4085,78591,82676,10,14,24,1826,1928,3754,6,0.303166,0.31893,296.279373,0.001126,0.001501,26,0.00022,0,27,0.379121,0.008217
18179,Wells County,,IN,1784,31711,33495,5,5,10,1079,1052,2131,7,0.274534,0.286393,126.284005,0.000247,0.00016,26,0.000145,0,27,0.5,0.001627
18181,White County,,IN,1869,25792,27661,8,7,15,1035,1045,2080,6,0.299659,0.313363,781.974722,0.00212,0.000722,26,0.000166,0,27,0.513889,0.014099
18183,Whitley County,,IN,2233,38851,41084,5,5,10,1449,1378,2827,6,0.299876,0.313564,25.214419,0.00026,0.000778,26,0.000137,0,27,0.666667,0.001847
19001,Adair County,,IA,658,11035,11693,4,4,8,296,312,608,6,0.283855,0.295174,1.833333,0.000264,0.000272,28,0.000214,0,27,0.65,0.002456
19003,Adams County,,IA,340,5450,5790,0,1,1,0,57,57,7,0.221138,0.22639,0,0,0.000002,28,0.00005,0,63,0,0
19005,Allamakee County,,IA,816,17275,18091,3,2,5,187,173,360,7,0.22218,0.228128,7.250184,0.000004,0.000001,27,0.000133,0,27,0.5,0.000318
19007,Appanoose County,,IA,693,14507,15200,5,3,8,289,159,448,6,0.283966,0.295289,6482.160763,0.000247,0.000234,28,0.000359,0,27,0.25,0.00225
19009,Audubon County,,IA,442,8510,8952,2,2,4,123,96,219,7,0.227333,0.233324,1.25,0.00001,0.000004,28,0.000111,0,27,0,0.000231
19011,Benton County,,IA,1918,34385,36303,7,7,14,1667,1248,2915,6,0.287855,0.300034,99.065029,0.000561,0.000459,27,0.000205,0,27,0.642857,0.004153
19013,Black Hawk County,,IA,7688,137418,145106,25,32,57,3148,4428,7576,6,0.363899,0.389027,38613.720004,0.004576,0.010303,27,0.000613,0,27,0.276276,0.034601
19015,Boone County,,IA,2396,37377,39773,6,7,13,1460,1292,2752,6,0.283994,0.295806,5.888889,0.000301,0.00032,28,0.000222,0,27,0.595238,0.003037
19017,Bremer County,,IA,1585,25839,27424,4,6,10,775,890,1665,6,0.285167,0.297306,122.964042,0.000086,0.000349,27,0.000142,0,27,0.5,0.000718
19019,Buchanan County,,IA,1366,25396,26762,5,6,11,859,789,1648,6,0.277687,0.288671,35.629605,0.000163,0.000233,27,0.00016,0,27,0.6,0.001474
19021,Buena Vista County,,IA,1673,22648,24321,7,7,14,443,470,913,6,0.333487,0.351499,13802.247401,0.001387,0.001386,28,0.000234,0,27,0.25,0.010215
19023,Butler County,,IA,968,18432,19400,2,4,6,509,451,960,7,0.266955,0.276765,1.033333,0.000088,0.00004,27,0.000087,0,27,0.5,0.000512
19025,Calhoun County,,IA,780,13321,14101,5,3,8,344,252,596,6,0.283911,0.295174,853.01154,0.000251,0.00024,28,0.00019,0,27,0.25,0.002321
19027,Carroll County,,IA,1216,26854,28070,5,7,12,334,473,807,6,0.2941,0.307067,3532.497241,0.000251,0.000626,28,0.000202,0,27,0.303571,0.00232
19029,Cass County,,IA,866,15684,16550,4,4,8,221,301,522,6,0.293981,0.306492,2925.826888,0.000265,0.000591,28,0.000168,0,27,0.55,0.002285
19031,Cedar County,,IA,1565,23862,25427,5,5,10,930,913,1843,6,0.276734,0.287527,26.417692,0.000294,0.000241,27,0.000159,0,27,0.75,0.002294
19033,Cerro Gordo County,,IA,3010,54478,57488,11,14,25,1053,1409,2462,6,0.336426,0.356659,19525.646706,0.000368,0.002231,27,0.000625,0,27,0.252381,0.003411
19035,Cherokee County,,IA,826,16616,17442,5,5,10,317,319,636,6,0.284635,0.296559,2694.946019,0.000079,0.000274,28,0.000196,0,27,0.333333,0.000848
19037,Chickasaw County,,IA,710,15256,15966,4,3,7,239,211,450,7,0.266906,0.276535,2.176923,0.000089,0.000039,27,0.000138,0,27,0.666667,0.000724
19039,Clarke County,,IA,904,10719,11623,4,4,8,436,382,818,6,0.283883,0.295232,5.583333,0.000249,0.000235,28,0.000195,0,27,0.55,0.002167
19041,Clay County,,IA,1185,20766,21951,4,5,9,358,441,799,6,0.284161,0.295863,7221.143411,0.000013,0.000242,28,0.000231,0,27,0.25,0.00049
19043,Clayton County,,IA,1130,22758,23888,6,6,12,503,517,1020,7,0.265101,0.27565,2005.213694,0.000109,0.000111,27,0.000213,0,27,0.3,0.001431
19045,Clinton County,,IA,2622,59208,61830,8,10,18,1356,1430,2786,6,0.288141,0.301212,517.32897,0.001296,0.000563,27,0.000186,0,27,0.545455,0.009409
19047,Crawford County,,IA,1022,18750,19772,5,6,11,269,364,633,6,0.294548,0.307698,331.89117,0.001762,0.000625,28,0.000143,0,27,0.446429,0.012438
19049,Dallas County,,IA,4305,53291,57596,18,11,29,5778,2673,8451,6,0.333794,0.352603,3708.978506,0.004789,0.002004,28,0.000487,0,27,0.423977,0.035075
19051,Davis County,,IA,467,10076,10543,1,1,2,177,110,287,7,0.223567,0.229366,0,0.000004,0.000003,28,0.000081,0,27,0,0.000135
19053,Decatur County,,IA,719,7806,8525,2,3,5,169,227,396,6,0.283855,0.295059,2953,0.000245,0.000231,28,0.000115,0,27,0.333333,0.001935
19055,Delaware County,,IA,962,21217,22179,5,5,10,432,576,1008,7,0.264859,0.275047,6.803833,0.000107,0.00011,27,0.000178,0,27,0.55,0.001329
19057,Des Moines County,,IA,2654,48304,50958,7,8,15,735,943,1678,6,0.287912,0.300523,3454.397156,0.000162,0.000469,27,0.000236,0,27,0.333333,0.001507
19059,Dickinson County,,IA,1110,19911,21021,5,4,9,424,297,721,6,0.284133,0.295634,9872.637028,0.000245,0.000229,28,0.000244,0,27,0.166667,0.002209
19061,Dubuque County,,IA,4224,108786,113010,14,17,31,1816,2153,3969,6,0.346099,0.367557,5050.772035,0.003058,0.003774,27,0.000318,0,27,0.431373,0.021124
19063,Emmet County,,IA,763,12104,12867,2,4,6,122,245,367,7,0.233387,0.240859,328.717378,0.000002,0.00001,28,0.000154,0,27,0,0.000209
19065,Fayette County,,IA,1351,23127,24478,5,8,13,447,720,1167,7,0.267966,0.278925,4637.288531,0.000163,0.000122,27,0.000161,0,27,0.357143,0.001444
19067,Floyd County,,IA,920,18355,19275,4,4,8,305,349,654,7,0.267102,0.277081,80.136371,0.000104,0.000042,27,0.000162,0,27,0.4,0.000746
19069,Franklin County,,IA,806,14463,15269,3,5,8,237,348,585,6,0.284915,0.29676,5.963653,0.000023,0.000305,28,0.000127,0,27,0.666667,0.000354
19071,Fremont County,,IA,715,10159,10874,5,5,10,358,350,708,7,0.290245,0.302158,2980.869857,0.000405,0.000372,28,0.000159,0,27,0.45,0.003178
19073,Greene County,,IA,645,11635,12280,4,6,10,242,330,572,6,0.283939,0.295576,4.535714,0.000267,0.000308,28,0.000163,0,27,0.633333,0.002463
19075,Grundy County,,IA,846,15120,15966,4,3,7,507,305,812,6,0.284691,0.29607,41.449425,0.000092,0.000278,27,0.000123,0,27,0.6,0.000812
19077,Guthrie County,,IA,760,12105,12865,4,3,7,426,365,791,6,0.283827,0.295002,0.333333,0.000264,0.00027,28,0.00018,0,27,0.833333,0.002453
19079,Hamilton County,,IA,1105,18699,19804,6,6,12,553,539,1092,6,0.28405,0.295806,196.495248,0.000287,0.000279,28,0.000198,0,27,0.633333,0.002741
19081,Hancock County,,IA,773,13794,14567,3,2,5,269,297,566,7,0.251779,0.259958,0.95,0.00002,0.000003,27,0.000178,0,27,0.666667,0.000335
19083,Hardin County,,IA,1099,18741,19840,5,7,12,379,517,896,6,0.284859,0.296875,1429.927507,0.000286,0.000315,28,0.000167,0,27,0.547619,0.002605
19085,Harrison County,,IA,959,18377,19336,5,2,7,585,436,1021,7,0.290042,0.30144,0.25,0.000572,0.000362,28,0.000145,0,27,0.65,0.004223
19087,Henry County,,IA,1286,22865,24151,6,7,13,560,608,1168,6,0.287455,0.29969,82.405984,0.000166,0.000422,27,0.000185,0,27,0.553571,0.001438
19089,Howard County,,IA,631,12733,13364,2,2,4,153,124,277,7,0.221874,0.227542,22.28498,0.000008,0,27,0.000102,0,27,0,0.000201
19091,Humboldt County,,IA,649,12427,13076,2,3,5,159,206,365,6,0.283883,0.295117,1,0.000005,0.000242,28,0.000101,0,27,0.583333,0.000298
19093,Ida County,,IA,456,8832,9288,1,2,3,40,102,142,7,0.265125,0.274467,0,0.000065,0.000034,28,0.000067,0,27,1,0.000372
19095,Iowa County,,IA,1108,19913,21021,6,5,11,686,607,1293,6,0.287142,0.298914,22.787291,0.000237,0.000425,27,0.000193,0,27,0.595238,0.002069
19097,Jackson County,,IA,1132,22595,23727,4,4,8,563,595,1158,7,0.265684,0.276099,5.167437,0.000101,0.000164,27,0.000134,0,27,0.8,0.001043
19099,Jasper County,,IA,2436,44361,46797,6,8,14,1093,1374,2467,6,0.287313,0.299604,29.999006,0.000257,0.000439,28,0.000222,0,27,0.517857,0.002509
19101,Jefferson County,,IA,1090,17176,18266,5,5,10,361,387,748,6,0.274768,0.285304,1292.718283,0.000164,0.000114,27,0.000188,0,27,0.45,0.001334
19103,Johnson County,,IA,11672,119822,131494,47,46,93,6739,6662,13401,5,0.37798,0.405038,47751.493821,0.013112,0.018637,27,0.000895,0,27,0.299355,0.09032
19105,Jones County,,IA,1036,21748,22784,6,4,10,806,516,1322,7,0.26469,0.274559,27.147132,0.000264,0.000084,27,0.000177,0,27,0.571429,0.002268
19107,Keokuk County,,IA,742,13136,13878,3,5,8,189,351,540,6,0.276496,0.287154,11.676812,0.000009,0.000194,27,0.000135,0,27,0.5,0.000374
19109,Kossuth County,,IA,841,20224,21065,3,2,5,128,131,259,6,0.283994,0.295232,642.370711,0.000245,0.000232,28,0.000135,0,27,0.25,0.00201
19111,Lee County,,IA,1918,40960,42878,6,8,14,719,772,1491,6,0.288169,0.300712,6292.962661,0.000108,0.000429,27,0.000227,0,27,0.339286,0.001296
19113,Linn County,,IA,11434,225132,236566,42,34,76,6689,6540,13229,6,0.359747,0.385051,47019.868076,0.009777,0.008821,27,0.000849,0,27,0.236395,0.069493
19115,Louisa County,,IA,1113,15022,16135,5,7,12,443,679,1122,6,0.275394,0.286453,29.838984,0.000228,0.000151,27,0.000145,0,27,0.5,0.001696
19117,Lucas County,,IA,564,10183,10747,3,3,6,197,202,399,6,0.283855,0.295059,1,0.000248,0.000233,28,0.000133,0,27,0.583333,0.002066
19119,Lyon County,,IA,696,15009,15705,2,3,5,228,348,576,7,0.261422,0.271169,0,0.000066,0.000104,28,0.000115,0,27,0.833333,0.000965
19121,Madison County,,IA,1192,16900,18092,5,4,9,855,639,1494,6,0.283855,0.295174,4.75,0.000265,0.000272,28,0.000241,0,27,0.6,0.002573
19123,Mahaska County,,IA,1581,27323,28904,7,6,13,858,726,1584,6,0.284105,0.295921,1635.741222,0.000257,0.00024,28,0.000244,0,27,0.404762,0.002522
19125,Marion County,,IA,1996,34957,36953,6,8,14,935,995,1930,6,0.286944,0.299012,1257.094101,0.000256,0.000379,28,0.000234,0,27,0.388889,0.002435
19127,Marshall County,,IA,2482,47355,49837,8,12,20,900,1198,2098,6,0.288141,0.301183,1577.117545,0.001425,0.000541,28,0.000247,0,27,0.410256,0.010594
19129,Mills County,,IA,1227,17299,18526,4,5,9,886,704,1590,6,0.295628,0.307698,18.602731,0.000566,0.000503,28,0.000132,0,27,0.7,0.004038
19131,Mitchell County,,IA,435,12433,12868,4,1,5,240,65,305,7,0.251757,0.259786,134.757506,0.000027,0.000003,27,0.000182,0,27,0.166667,0.000494
19133,Monona County,,IA,663,11593,12256,1,1,2,170,186,356,7,0.264956,0.274076,0,0.000065,0.000034,28,0.000067,0,27,0,0.000372
19135,Monroe County,,IA,451,8968,9419,2,3,5,121,168,289,7,0.223653,0.229883,1.416667,0.000007,0.000007,28,0.000106,0,27,0.583333,0.000255
19137,Montgomery County,,IA,739,13128,13867,4,5,9,274,298,572,6,0.2941,0.306808,3004.049993,0.0004,0.000593,28,0.000136,0,27,0.566667,0.003047
19139,Muscatine County,,IA,2503,47685,50188,6,7,13,1144,1258,2402,6,0.27721,0.288475,25.968636,0.000339,0.000276,27,0.00016,0,27,0.619048,0.002628
19141,O'Brien County,,IA,1045,16983,18028,4,5,9,238,385,623,7,0.222982,0.229725,2975.926015,0.000005,0.000004,28,0.00028,0,27,0.15,0.000409
19143,Osceola County,,IA,382,6868,7250,2,1,3,116,43,159,8,0.182338,0.185877,22.45596,0.000002,0,28,0.00015,0,27,0.5,0.000215
19145,Page County,,IA,994,15792,16786,3,5,8,248,391,639,6,0.284217,0.295938,4475.036137,0.000008,0.000253,28,0.000132,0,27,0.35,0.000332
19147,Palo Alto County,,IA,560,10911,11471,2,2,4,134,122,256,7,0.221467,0.227169,3.463889,0.000002,0,28,0.000123,0,27,0,0.000193
19149,Plymouth County,,IA,1417,28449,29866,4,5,9,793,617,1410,6,0.284579,0.296472,48.905059,0.000073,0.000265,28,0.000147,0,27,0.4,0.000686
19151,Pocahontas County,,IA,522,9385,9907,0,2,2,0,104,104,7,0.250259,0.257832,0,0,0.000013,28,0.00005,0,64,0,0
19153,Polk County,,IA,24567,448829,473396,109,90,199,17240,17191,34431,5,0.396149,0.428582,236713.670876,0.027805,0.029523,28,0.002457,0,27,0.206095,0.199171
19155,Pottawattamie County,,IA,5565,97340,102905,14,14,28,3860,3479,7339,6,0.335414,0.354924,2435.169247,0.002166,0.002173,28,0.000401,0,27,0.32381,0.016803
19157,Poweshiek County,,IA,1182,20695,21877,7,5,12,489,430,919,6,0.283994,0.295576,33.094758,0.000482,0.000246,28,0.00022,0,27,0.595238,0.003955
19159,Ringgold County,,IA,311,5583,5894,1,0,1,41,0,41,0,0,0,0,0.000002,0,28,0.000083,0,11,0,0.000107
19161,Sac County,,IA,615,12116,12731,2,3,5,129,178,307,7,0.251343,0.259231,4.638889,0.000013,0.000016,28,0.000133,0,27,0.166667,0.000298
19163,Scott County,,IA,10607,180628,191235,24,30,54,5195,5504,10699,6,0.351041,0.37456,11708.034855,0.005864,0.007911,27,0.000486,0,27,0.351326,0.042751
19165,Shelby County,,IA,720,15239,15959,2,4,6,219,293,512,7,0.290245,0.301974,0.333333,0.000394,0.000381,28,0.000092,0,27,0.75,0.002824
19167,Sioux County,,IA,1572,36753,38325,5,6,11,538,551,1089,7,0.268263,0.279299,3108.865309,0.000132,0.000138,28,0.000207,0,27,0.3,0.001527
19169,Story County,,IA,7763,74531,82294,23,18,41,2905,3797,6702,6,0.34851,0.370309,5336.390811,0.004116,0.004156,28,0.000559,0,27,0.322464,0.030852
19171,Tama County,,IA,1060,18220,19280,4,5,9,467,472,939,6,0.285055,0.29699,2.92868,0.000165,0.000363,28,0.00013,0,27,0.8,0.001442
19173,Taylor County,,IA,522,7526,8048,1,2,3,62,103,165,7,0.2214,0.22706,0.75,0.000002,0.000002,28,0.000073,0,27,0,0.000097
19175,Union County,,IA,816,12712,13528,4,3,7,233,209,442,6,0.283827,0.295002,4293.580644,0.000245,0.000233,28,0.000193,0,27,0.266667,0.002116
19177,Van Buren County,,IA,470,9170,9640,2,2,4,142,138,280,7,0.223618,0.229653,0,0.000005,0.000004,27,0.000113,0,27,1,0.000244
19179,Wapello County,,IA,2357,37203,39560,10,12,22,795,1076,1871,6,0.287912,0.301069,15079.25639,0.000382,0.000473,28,0.000437,0,27,0.252381,0.003391
19181,Warren County,,IA,3110,44704,47814,7,7,14,2039,1946,3985,6,0.283966,0.295749,12.283333,0.000273,0.000278,28,0.000279,0,27,0.410714,0.002818
19183,Washington County,,IA,1418,23425,24843,6,8,14,756,831,1587,6,0.287313,0.299604,836.750811,0.000233,0.000423,27,0.000183,0,27,0.446429,0.002016
19185,Wayne County,,IA,460,7275,7735,3,1,4,154,97,251,7,0.22118,0.226439,0.5,0.000247,0.000002,28,0.000213,0,27,0.666667,0.002049
19187,Webster County,,IA,2291,41787,44078,9,8,17,757,864,1621,6,0.284971,0.297219,6204.328917,0.001423,0.000307,28,0.000308,0,27,0.422222,0.011681
19189,Winnebago County,,IA,800,13438,14238,4,3,7,345,260,605,7,0.251801,0.26013,55.192107,0.000029,0.000003,27,0.000254,0,27,0.416667,0.000485
19191,Winneshiek County,,IA,1001,21521,22522,3,4,7,222,257,479,6,0.284887,0.296559,5128.055269,0.000001,0.000266,27,0.000168,0,27,0.25,0.0003
19193,Woodbury County,,IA,7124,115770,122894,20,29,49,2933,4119,7052,6,0.360417,0.384856,39057.925305,0.004089,0.007872,28,0.000558,0,27,0.263105,0.031087
19195,Worth County,,IA,520,8827,9347,3,2,5,324,236,560,7,0.251779,0.259958,3.561183,0.000029,0.000003,27,0.000175,0,27,0.5,0.000391
19197,Wright County,,IA,918,15326,16244,3,7,10,172,378,550,6,0.284161,0.296151,216.1423,0.000023,0.000246,28,0.000149,0,27,0.404762,0.00046
20001,Allen County,,KS,989,15526,16515,5,4,9,358,300,658,6,0.288169,0.300017,6850.962352,0.000515,0.000247,64,0.000261,0,27,0.333333,0.003826
20003,Anderson County,,KS,739,10062,10801,4,4,8,255,287,542,6,0.296051,0.308129,4.736447,0.000526,0.000485,64,0.000146,0,27,0.55,0.00386
20005,Atchison County,,KS,1108,19184,20292,6,7,13,409,552,961,6,0.298549,0.311617,1589.962084,0.000624,0.000667,64,0.000185,0,27,0.452381,0.004772
20007,Barber County,,KS,371,5934,6305,0,1,1,0,60,60,6,0.287897,0.299139,0,0,0.000239,64,0.00005,0,65,0,0
20009,Barton County,,KS,1933,30919,32852,6,11,17,351,777,1128,6,0.3,0.314259,8514.313356,0.000358,0.000851,64,0.000246,0,27,0.340909,0.002495
20011,Bourbon County,,KS,1141,17139,18280,4,5,9,284,435,719,6,0.296232,0.30856,24.204833,0.00053,0.000489,64,0.000144,0,27,0.3,0.003834
20013,Brown County,,KS,842,12577,13419,6,5,11,341,345,686,7,0.267867,0.278276,5032.194365,0.000109,0.000083,64,0.000207,0,27,0.2,0.00121
20015,Butler County,,KS,4833,67415,72248,10,11,21,3268,2851,6119,6,0.333986,0.35293,1230.322893,0.002126,0.002378,64,0.000265,0,27,0.507576,0.015835
20017,Chase County,,KS,171,3265,3436,1,1,2,69,53,122,7,0.230604,0.236665,0,0.000008,0.00002,64,0.000073,0,27,0,0.000238
