Source,Target,Type,id,label,timeset,weight
39049,25017,Directed,54303,,,193
39171,39051,Directed,56177,,,193
39049,25017,Directed,57054,,,193
39171,39051,Directed,58928,,,193
41041,41051,Directed,60762,,,193
41051,41065,Directed,60939,,,193
41051,53061,Directed,60944,,,193
42003,6085,Directed,61432,,,193
42003,26125,Directed,61435,,,193
42027,42061,Directed,62105,,,193
42075,42107,Directed,63017,,,193
42117,36101,Directed,63953,,,193
45091,45051,Directed,65801,,,193
47141,47035,Directed,67283,,,193
48039,48439,Directed,68626,,,193
48135,48201,Directed,69898,,,193
48141,48491,Directed,69989,,,193
48201,53053,Directed,70675,,,193
48439,48135,Directed,72615,,,193
51001,51131,Directed,74564,,,193
51069,51107,Directed,75519,,,193
51179,51137,Directed,76485,,,193
51680,25017,Directed,77006,,,193
53029,15003,Directed,78339,,,193
55109,27037,Directed,80983,,,193
55135,55115,Directed,81252,,,193
54027,51069,Directed,81449,,,193
54039,54005,Directed,81507,,,193
2090,4013,Directed,191,,,192
1019,1049,Directed,491,,,192
1031,47125,Directed,535,,,192
1109,1101,Directed,1411,,,192
4013,6099,Directed,2765,,,192
4013,4012,Directed,2768,,,192
4019,4001,Directed,3385,,,192
4019,49035,Directed,3391,,,192
6037,12033,Directed,4915,,,192
6067,8041,Directed,6594,,,192
6081,6083,Directed,8092,,,192
6085,6055,Directed,8401,,,192
6113,6011,Directed,9423,,,192
8077,8001,Directed,11129,,,192
9013,25013,Directed,12242,,,192
12057,37051,Directed,14379,,,192
12086,48439,Directed,15393,,,192
12097,12099,Directed,16142,,,192
12119,12017,Directed,17527,,,192
17043,20091,Directed,23843,,,192
21117,21067,Directed,29300,,,192
22019,48361,Directed,29938,,,192
22113,22001,Directed,30864,,,192
25001,12071,Directed,30967,,,192
25021,12095,Directed,31885,,,192
24031,12115,Directed,33371,,,192
24033,37119,Directed,33636,,,192
26073,26081,Directed,35178,,,192
26125,53033,Directed,35935,,,192
27111,27053,Directed,37992,,,192
28047,6073,Directed,40684,,,192
31081,31079,Directed,45322,,,192
35001,17031,Directed,48333,,,192
36005,12083,Directed,49796,,,192
36061,6081,Directed,51436,,,192
36081,36029,Directed,52212,,,192
39083,39117,Directed,55002,,,192
39083,39117,Directed,57753,,,192
40015,40051,Directed,59037,,,192
40109,40137,Directed,59582,,,192
42131,42115,Directed,64122,,,192
45051,37183,Directed,65236,,,192
46005,46099,Directed,65840,,,192
48171,48265,Directed,70381,,,192
48201,5007,Directed,70688,,,192
48235,48451,Directed,71334,,,192
48439,12031,Directed,72614,,,192
48459,48423,Directed,73394,,,192
49051,49043,Directed,74493,,,192
51047,51153,Directed,75068,,,192
51810,37183,Directed,77537,,,192
50023,50015,Directed,77944,,,192
53033,12095,Directed,78463,,,192
53037,53053,Directed,78841,,,192
55101,17097,Directed,80888,,,192
5057,5099,Directed,1939,,,191
4027,6071,Directed,3690,,,191
6001,6005,Directed,3780,,,191
6047,6107,Directed,5539,,,191
6073,29095,Directed,7228,,,191
6073,26163,Directed,7244,,,191
6073,12113,Directed,7272,,,191
10003,51059,Directed,12541,,,191
12001,12071,Directed,12722,,,191
12011,12033,Directed,13158,,,191
12015,12095,Directed,13464,,,191
12031,4013,Directed,13798,,,191
12086,51810,Directed,15404,,,191
12099,12015,Directed,16265,,,191
13067,32003,Directed,18428,,,191
13139,13089,Directed,19873,,,191
13223,13135,Directed,20479,,,191
15003,21047,Directed,21013,,,191
17043,13067,Directed,23839,,,191
17115,17031,Directed,24780,,,191
18017,18015,Directed,25772,,,191
18171,18045,Directed,27328,,,191
20175,40139,Directed,28331,,,191
22019,48245,Directed,29937,,,191
22039,22055,Directed,30123,,,191
22101,22109,Directed,30740,,,191
25023,33015,Directed,32042,,,191
25027,12115,Directed,32357,,,191
24005,12057,Directed,32753,,,191
24025,24027,Directed,33155,,,191
26075,26077,Directed,35209,,,191
26109,26041,Directed,35785,,,191
27005,27111,Directed,36982,,,191
27109,4013,Directed,37953,,,191
27145,27153,Directed,38374,,,191
29219,29139,Directed,40306,,,191
37051,6073,Directed,42363,,,191
37119,48113,Directed,43379,,,191
31055,31079,Directed,45141,,,191
31109,31019,Directed,45370,,,191
34005,34013,Directed,46419,,,191
34035,34031,Directed,48008,,,191
35015,35001,Directed,48616,,,191
36005,12071,Directed,49789,,,191
36037,36073,Directed,50475,,,191
36061,37063,Directed,51429,,,191
36061,47037,Directed,51435,,,191
36087,34013,Directed,52550,,,191
36089,36067,Directed,52633,,,191
39027,39061,Directed,53798,,,191
39083,39139,Directed,55003,,,191
39157,39075,Directed,56059,,,191
39167,39009,Directed,56143,,,191
39027,39061,Directed,56549,,,191
39083,39139,Directed,57754,,,191
39157,39075,Directed,58810,,,191
39167,39009,Directed,58894,,,191
40063,40133,Directed,59373,,,191
40083,40027,Directed,59454,,,191
41057,41067,Directed,61128,,,191
42069,42101,Directed,62824,,,191
42101,42079,Directed,63692,,,191
47157,48085,Directed,67454,,,191
48029,48409,Directed,68283,,,191
48039,48113,Directed,68624,,,191
48145,48027,Directed,70159,,,191
48201,34023,Directed,70673,,,191
48439,48467,Directed,72630,,,191
51059,51171,Directed,75181,,,191
51810,6111,Directed,77543,,,191
4013,41017,Directed,2778,,,190
4015,6059,Directed,3300,,,190
4015,4019,Directed,3303,,,190
6013,49035,Directed,4129,,,190
6037,37133,Directed,4911,,,190
6075,6071,Directed,7734,,,190
6085,6033,Directed,8412,,,190
6115,6057,Directed,9465,,,190
8035,48201,Directed,10262,,,190
9001,48201,Directed,11444,,,190
12005,13153,Directed,12835,,,190
12031,24003,Directed,13813,,,190
12091,32003,Directed,15700,,,190
12097,12103,Directed,16141,,,190
13063,13045,Directed,18298,,,190
13127,12031,Directed,19542,,,190
16005,16083,Directed,22539,,,190
17133,17157,Directed,24918,,,190
17173,17021,Directed,25271,,,190
18053,18095,Directed,26011,,,190
18127,18149,Directed,26925,,,190
20021,40115,Directed,27477,,,190
20173,48121,Directed,28205,,,190
20209,20045,Directed,28423,,,190
21073,21211,Directed,28910,,,190
21151,21203,Directed,29437,,,190
22121,22077,Directed,30940,,,190
25017,44005,Directed,31621,,,190
25017,4019,Directed,31624,,,190
25021,36047,Directed,31878,,,190
25023,6073,Directed,32034,,,190
25025,6085,Directed,32161,,,190
25025,48113,Directed,32170,,,190
24011,24035,Directed,32952,,,190
24031,42003,Directed,33367,,,190
24031,6001,Directed,33370,,,190
26073,26107,Directed,35179,,,190
26077,26099,Directed,35247,,,190
27053,13121,Directed,37434,,,190
27059,27095,Directed,37727,,,190
27103,27053,Directed,37918,,,190
29077,29009,Directed,39103,,,190
28047,32003,Directed,40683,,,190
37019,37183,Directed,41934,,,190
37025,37035,Directed,42072,,,190
37047,37129,Directed,42267,,,190
32003,8059,Directed,48998,,,190
36011,36117,Directed,50011,,,190
36059,12021,Directed,51181,,,190
36059,12083,Directed,51189,,,190
36059,12031,Directed,51193,,,190
36061,34005,Directed,51441,,,190
39027,39047,Directed,53799,,,190
39113,12103,Directed,55455,,,190
39147,39077,Directed,55788,,,190
39027,39047,Directed,56550,,,190
39113,12103,Directed,58206,,,190
39147,39077,Directed,58539,,,190
45041,45019,Directed,65029,,,190
47157,12095,Directed,67449,,,190
48099,48491,Directed,69207,,,190
48113,6001,Directed,69325,,,190
48309,48121,Directed,71740,,,190
48353,48441,Directed,72050,,,190
49045,32007,Directed,74333,,,190
53007,53063,Directed,78073,,,190
53061,53005,Directed,79237,,,190
55063,27053,Directed,80368,,,190
54045,54039,Directed,81563,,,190
1007,1117,Directed,420,,,189
5053,5069,Directed,1924,,,189
4013,36081,Directed,2752,,,189
4013,46099,Directed,2775,,,189
4013,42029,Directed,2782,,,189
6059,20091,Directed,5894,,,189
6073,55025,Directed,7234,,,189
8039,8041,Directed,10383,,,189
8119,8093,Directed,11330,,,189
12011,51107,Directed,13182,,,189
12086,37133,Directed,15390,,,189
12095,36103,Directed,15873,,,189
12131,12059,Directed,17731,,,189
13135,13215,Directed,19632,,,189
13215,53053,Directed,20341,,,189
15003,45079,Directed,21017,,,189
19085,31055,Directed,21662,,,189
19111,19057,Directed,21813,,,189
17031,17163,Directed,23323,,,189
17167,17019,Directed,25211,,,189
18091,26021,Directed,26433,,,189
18143,18077,Directed,27092,,,189
20037,29097,Directed,27510,,,189
21005,21167,Directed,28467,,,189
21059,18163,Directed,28727,,,189
21087,21217,Directed,28968,,,189
21093,21099,Directed,28993,,,189
21161,21023,Directed,29481,,,189
21173,21067,Directed,29515,,,189
22033,22073,Directed,30019,,,189
22071,28047,Directed,30443,,,189
24031,13089,Directed,33369,,,189
24047,24039,Directed,33957,,,189
26073,26065,Directed,35177,,,189
26077,6073,Directed,35249,,,189
26125,26115,Directed,35939,,,189
26125,13121,Directed,35944,,,189
27145,27037,Directed,38372,,,189
29043,29109,Directed,38871,,,189
29095,29013,Directed,39272,,,189
28093,28009,Directed,41158,,,189
38035,27053,Directed,44814,,,189
34003,34019,Directed,46258,,,189
36005,10003,Directed,49795,,,189
36005,42079,Directed,49799,,,189
36029,12101,Directed,50285,,,189
39033,39049,Directed,53834,,,189
39041,4013,Directed,54129,,,189
39057,39109,Directed,54628,,,189
39061,47037,Directed,54718,,,189
39067,39081,Directed,54917,,,189
39109,39021,Directed,55421,,,189
39131,39049,Directed,55655,,,189
39033,39049,Directed,56585,,,189
39041,4013,Directed,56880,,,189
39057,39109,Directed,57379,,,189
39061,47037,Directed,57469,,,189
39067,39081,Directed,57668,,,189
39109,39021,Directed,58172,,,189
39131,39049,Directed,58406,,,189
41051,6065,Directed,60945,,,189
41067,6067,Directed,61224,,,189
42043,42003,Directed,62445,,,189
42117,42015,Directed,63954,,,189
45013,12086,Directed,64600,,,189
45069,45025,Directed,65460,,,189
47041,47177,Directed,66567,,,189
47055,47119,Directed,66635,,,189
47179,47073,Directed,67798,,,189
48041,48157,Directed,68690,,,189
48339,48085,Directed,71912,,,189
48499,48459,Directed,73822,,,189
50021,50027,Directed,77924,,,189
53061,41067,Directed,79236,,,189
55005,55095,Directed,79765,,,189
55015,55039,Directed,79864,,,189
54009,54069,Directed,81388,,,189
1071,1095,Directed,790,,,188
1115,1009,Directed,1443,,,188
5041,5043,Directed,1840,,,188
4003,48027,Directed,2518,,,188
4013,18089,Directed,2780,,,188
4013,16027,Directed,2809,,,188
6061,6089,Directed,6206,,,188
6071,6061,Directed,6826,,,188
6073,37051,Directed,7227,,,188
6073,6039,Directed,7252,,,188
8013,32003,Directed,9844,,,188
8077,8069,Directed,11126,,,188
9001,13135,Directed,11445,,,188
11001,48201,Directed,12327,,,188
12001,12069,Directed,12724,,,188
12011,51810,Directed,13165,,,188
12091,12095,Directed,15699,,,188
13021,13067,Directed,17840,,,188
13095,13089,Directed,19029,,,188
13139,13085,Directed,19875,,,188
13149,13045,Directed,19928,,,188
13245,45079,Directed,20556,,,188
17043,37119,Directed,23831,,,188
17057,17109,Directed,24107,,,188
17063,17105,Directed,24125,,,188
17157,17145,Directed,25054,,,188
18027,18083,Directed,25821,,,188
20079,20155,Directed,27728,,,188
20155,20079,Directed,28106,,,188
21035,21083,Directed,28592,,,188
21083,21035,Directed,28952,,,188
25005,12095,Directed,31108,,,188
24003,6037,Directed,32548,,,188
26063,26157,Directed,35012,,,188
26151,26087,Directed,36402,,,188
26163,39113,Directed,36649,,,188
29077,29091,Directed,39104,,,188
34013,24031,Directed,46752,,,188
36005,12111,Directed,49790,,,188
36005,25013,Directed,49791,,,188
36047,6059,Directed,50685,,,188
36073,36037,Directed,52052,,,188
39049,47037,Directed,54305,,,188
39049,47037,Directed,57056,,,188
45029,45035,Directed,64955,,,188
45057,45055,Directed,65346,,,188
47017,47079,Directed,66250,,,188
47031,47177,Directed,66304,,,188
47047,47069,Directed,66603,,,188
48013,48325,Directed,67978,,,188
48085,48309,Directed,68970,,,188
48113,6075,Directed,69320,,,188
48187,48493,Directed,70491,,,188
48479,6073,Directed,73552,,,188
49049,15003,Directed,74369,,,188
51073,51199,Directed,75540,,,188
50021,50007,Directed,77922,,,188
53033,6019,Directed,78466,,,188
53073,53067,Directed,79613,,,188
55133,55059,Directed,81165,,,188
4013,41047,Directed,2774,,,187
6013,6047,Directed,4138,,,187
6029,6077,Directed,4576,,,187
6037,17197,Directed,4946,,,187
6073,36029,Directed,7229,,,187
6075,6111,Directed,7732,,,187
6107,6053,Directed,9173,,,187
8005,35001,Directed,9642,,,187
8005,49035,Directed,9647,,,187
8013,8037,Directed,9841,,,187
8035,53033,Directed,10261,,,187
8041,48439,Directed,10434,,,187
8093,8041,Directed,11206,,,187
9001,25021,Directed,11437,,,187
9003,44007,Directed,11646,,,187
9009,12127,Directed,11961,,,187
12055,12057,Directed,14300,,,187
12057,39049,Directed,14372,,,187
12063,1069,Directed,14690,,,187
12086,12035,Directed,15405,,,187
13067,12009,Directed,18429,,,187
13073,13033,Directed,18667,,,187
13089,13021,Directed,18814,,,187
13135,51059,Directed,19637,,,187
13171,13293,Directed,20090,,,187
13179,37051,Directed,20131,,,187
13187,13117,Directed,20247,,,187
19057,19111,Directed,21547,,,187
16019,49049,Directed,22627,,,187
17091,17043,Directed,24345,,,187
17135,17119,Directed,24925,,,187
18069,18169,Directed,26205,,,187
18097,18107,Directed,26526,,,187
18121,18165,Directed,26901,,,187
18159,18057,Directed,27230,,,187
21111,12071,Directed,29115,,,187
25027,12097,Directed,32359,,,187
24005,12103,Directed,32751,,,187
26163,12101,Directed,36640,,,187
30013,30031,Directed,41491,,,187
37061,37133,Directed,42622,,,187
37119,45063,Directed,43381,,,187
34013,25017,Directed,46751,,,187
34021,42091,Directed,47152,,,187
34023,37183,Directed,47313,,,187
34031,42095,Directed,47898,,,187
32001,32019,Directed,48912,,,187
36029,51059,Directed,50280,,,187
36045,15003,Directed,50518,,,187
36047,51700,Directed,50698,,,187
36051,36037,Directed,50905,,,187
36059,36001,Directed,51179,,,187
36059,13089,Directed,51184,,,187
36059,34029,Directed,51185,,,187
36077,36043,Directed,52078,,,187
36109,36097,Directed,53132,,,187
39013,54051,Directed,53600,,,187
39099,42003,Directed,55300,,,187
39013,54051,Directed,56351,,,187
39099,42003,Directed,58051,,,187
40039,40149,Directed,59278,,,187
41005,41041,Directed,60263,,,187
41029,41011,Directed,60535,,,187
41035,41039,Directed,60628,,,187
42003,12117,Directed,61440,,,187
42045,6037,Directed,62533,,,187
42091,42079,Directed,63377,,,187
42101,13121,Directed,63691,,,187
44007,12097,Directed,64344,,,187
45059,45007,Directed,65358,,,187
47157,32003,Directed,67448,,,187
48321,48481,Directed,71798,,,187
49035,8005,Directed,74083,,,187
51059,48439,Directed,75192,,,187
51620,51175,Directed,76891,,,187
50003,25003,Directed,77774,,,187
53033,15001,Directed,78460,,,187
55001,55021,Directed,79742,,,187
55009,55133,Directed,79796,,,187
55115,55083,Directed,81023,,,187
54041,54033,Directed,81552,,,187
2020,37051,Directed,25,,,186
1009,1115,Directed,425,,,186
1019,1055,Directed,490,,,186
1115,1015,Directed,1444,,,186
5025,5069,Directed,1758,,,186
4013,29077,Directed,2785,,,186
6005,6077,Directed,3978,,,186
6067,41039,Directed,6592,,,186
6085,41017,Directed,8410,,,186
6113,6017,Directed,9421,,,186
8031,48453,Directed,10057,,,186
8059,8117,Directed,10786,,,186
8069,32003,Directed,10985,,,186
9001,12097,Directed,11448,,,186
12011,12023,Directed,13170,,,186
12031,48113,Directed,13803,,,186
12051,12021,Directed,14255,,,186
12057,47037,Directed,14371,,,186
12103,13067,Directed,16661,,,186
13081,13093,Directed,18737,,,186
13093,13081,Directed,19021,,,186
13121,22071,Directed,19293,,,186
19133,19193,Directed,21946,,,186
19163,17031,Directed,22177,,,186
17031,19163,Directed,23324,,,186
18111,18089,Directed,26867,,,186
20177,20161,Directed,28349,,,186
21137,21045,Directed,29382,,,186
22033,6037,Directed,30020,,,186
25023,12103,Directed,32039,,,186
24031,39049,Directed,33373,,,186
26011,26017,Directed,34535,,,186
26075,26125,Directed,35211,,,186
26125,12115,Directed,35941,,,186
26155,26093,Directed,36416,,,186
27079,27053,Directed,37800,,,186
29029,29141,Directed,38785,,,186
28047,28109,Directed,40688,,,186
28071,47157,Directed,40963,,,186
28101,28075,Directed,41185,,,186
30029,30031,Directed,41541,,,186
37119,36029,Directed,43385,,,186
37199,37121,Directed,44703,,,186
34025,32003,Directed,47473,,,186
36001,36113,Directed,49620,,,186
36045,13215,Directed,50520,,,186
36061,41051,Directed,51430,,,186
36117,36099,Directed,53265,,,186
39035,11001,Directed,53881,,,186
39049,12099,Directed,54313,,,186
39121,39059,Directed,55612,,,186
39035,11001,Directed,56632,,,186
39049,12099,Directed,57064,,,186
39121,39059,Directed,58363,,,186
40019,40085,Directed,59070,,,186
40147,40105,Directed,60168,,,186
42003,51013,Directed,61426,,,186
42059,42051,Directed,62773,,,186
47037,6073,Directed,66363,,,186
47121,47107,Directed,67150,,,186
48113,25017,Directed,69333,,,186
48257,48121,Directed,71476,,,186
48379,48231,Directed,72315,,,186
48439,12099,Directed,72613,,,186
48439,29189,Directed,72619,,,186
48439,8035,Directed,72631,,,186
48485,48441,Directed,73605,,,186
49035,35001,Directed,74084,,,186
51095,51127,Directed,75770,,,186
51107,24003,Directed,75842,,,186
53027,53045,Directed,78317,,,186
55039,55087,Directed,80222,,,186
55079,55073,Directed,80522,,,186
55079,8005,Directed,80530,,,186
55095,55013,Directed,80832,,,186
1039,1031,Directed,576,,,185
1095,1103,Directed,1176,,,185
1101,1089,Directed,1300,,,185
4013,16055,Directed,2788,,,185
4021,4017,Directed,3607,,,185
6001,8041,Directed,3796,,,185
6071,49053,Directed,6834,,,185
6075,27053,Directed,7730,,,185
6081,6007,Directed,8094,,,185
6083,4019,Directed,8241,,,185
8047,8059,Directed,10736,,,185
9001,34023,Directed,11439,,,185
9011,36047,Directed,12145,,,185
12031,32003,Directed,13802,,,185
12057,12119,Directed,14374,,,185
12086,12017,Directed,15397,,,185
12086,12019,Directed,15402,,,185
12095,53033,Directed,15868,,,185
12101,12099,Directed,16522,,,185
13051,13063,Directed,18041,,,185
13121,13285,Directed,19305,,,185
13149,13285,Directed,19930,,,185
19087,19057,Directed,21666,,,185
19153,32003,Directed,22021,,,185
17031,12069,Directed,23334,,,185
17043,13121,Directed,23833,,,185
18003,18141,Directed,25616,,,185
18131,18149,Directed,26960,,,185
20115,20079,Directed,28020,,,185
21027,21163,Directed,28563,,,185
21047,47037,Directed,28647,,,185
21093,21027,Directed,28992,,,185
22017,22073,Directed,29875,,,185
22109,22101,Directed,30841,,,185
24510,36047,Directed,33992,,,185
26015,26067,Directed,34550,,,185
26139,26125,Directed,36243,,,185
26163,48113,Directed,36654,,,185
27015,27103,Directed,37064,,,185
29021,20043,Directed,38726,,,185
29095,29510,Directed,39264,,,185
29155,5093,Directed,39692,,,185
28039,1097,Directed,40641,,,185
28075,28101,Directed,40996,,,185
28151,28049,Directed,41412,,,185
37103,37133,Directed,43272,,,185
37183,12095,Directed,44378,,,185
34013,36059,Directed,46753,,,185
34023,34037,Directed,47309,,,185
34031,36087,Directed,47896,,,185
36055,36001,Directed,50956,,,185
36059,12053,Directed,51186,,,185
36067,36047,Directed,51753,,,185
36119,34025,Directed,53323,,,185
39005,39077,Directed,53530,,,185
39025,39001,Directed,53763,,,185
39035,12031,Directed,53892,,,185
39063,39095,Directed,54892,,,185
39005,39077,Directed,56281,,,185
39025,39001,Directed,56514,,,185
39035,12031,Directed,56643,,,185
39063,39095,Directed,57643,,,185
41043,41067,Directed,60792,,,185
41051,27053,Directed,60937,,,185
41059,41061,Directed,61143,,,185
42041,51059,Directed,62376,,,185
42101,12103,Directed,63694,,,185
47037,12011,Directed,66361,,,185
48113,20173,Directed,69338,,,185
48147,48113,Directed,70165,,,185
48265,48259,Directed,71496,,,185
48375,48341,Directed,72274,,,185
48423,48459,Directed,72482,,,185
48439,48035,Directed,72617,,,185
48453,4019,Directed,73128,,,185
49053,49057,Directed,74506,,,185
51550,37139,Directed,76793,,,185
53011,41039,Directed,78135,,,185
53017,53033,Directed,78258,,,185
55035,55011,Directed,80180,,,185
55077,55021,Directed,80485,,,185
1035,1053,Directed,566,,,184
1101,1047,Directed,1303,,,184
5009,5089,Directed,1701,,,184
4013,12009,Directed,2771,,,184
6001,25025,Directed,3777,,,184
6019,6081,Directed,4385,,,184
6037,34021,Directed,4930,,,184
6059,11001,Directed,5861,,,184
6073,8001,Directed,7236,,,184
6073,47037,Directed,7251,,,184
8031,8117,Directed,10056,,,184
8031,48439,Directed,10064,,,184
8039,8005,Directed,10382,,,184
8059,48201,Directed,10788,,,184
9001,11001,Directed,11431,,,184
12057,48439,Directed,14380,,,184
12111,12105,Directed,17140,,,184
12125,12001,Directed,17558,,,184
13021,13151,Directed,17841,,,184
13059,13297,Directed,18221,,,184
13113,13135,Directed,19140,,,184
13121,32003,Directed,19295,,,184
19103,27053,Directed,21725,,,184
17019,17115,Directed,23023,,,184
17163,48029,Directed,25114,,,184
18097,47037,Directed,26525,,,184
18133,18119,Directed,26973,,,184
18147,18123,Directed,27111,,,184
21227,21031,Directed,29693,,,184
21239,21073,Directed,29738,,,184
22091,22063,Directed,30691,,,184
25017,39035,Directed,31631,,,184
23011,23007,Directed,34274,,,184
26045,26125,Directed,34779,,,184
26125,13067,Directed,35946,,,184
27053,12103,Directed,37433,,,184
27053,39049,Directed,37440,,,184
29095,29183,Directed,39271,,,184
29183,20091,Directed,39859,,,184
29187,29093,Directed,39949,,,184
37031,37129,Directed,42130,,,184
37063,36061,Directed,42643,,,184
37125,37153,Directed,43637,,,184
37133,6037,Directed,43776,,,184
34021,34003,Directed,47154,,,184
35013,35029,Directed,48567,,,184
35025,48303,Directed,48648,,,184
36007,36023,Directed,49923,,,184
36065,36075,Directed,51686,,,184
36065,36049,Directed,51687,,,184
36113,36001,Directed,53244,,,184
41041,41003,Directed,60763,,,184
45013,45049,Directed,64604,,,184
48027,17031,Directed,68061,,,184
48121,48309,Directed,69703,,,184
48141,53053,Directed,69990,,,184
48141,40109,Directed,69991,,,184
48231,48379,Directed,71309,,,184
48485,4019,Directed,73607,,,184
51051,51195,Directed,75085,,,184
51137,51003,Directed,76072,,,184
51810,4013,Directed,77534,,,184
53053,2090,Directed,78975,,,184
55001,55141,Directed,79743,,,184
54029,39081,Directed,81460,,,184
1015,1029,Directed,452,,,183
1041,1101,Directed,593,,,183
1081,1117,Directed,989,,,183
1117,1007,Directed,1454,,,183
6017,6005,Directed,4304,,,183
6061,6095,Directed,6204,,,183
6065,41051,Directed,6311,,,183
6065,53061,Directed,6323,,,183
6073,9009,Directed,7217,,,183
6073,41047,Directed,7239,,,183
6073,28047,Directed,7253,,,183
6073,48215,Directed,7270,,,183
6075,48201,Directed,7733,,,183
6113,6077,Directed,9419,,,183
8035,6073,Directed,10260,,,183
12083,12101,Directed,15215,,,183
12086,15003,Directed,15389,,,183
12117,12115,Directed,17393,,,183
13019,13277,Directed,17827,,,183
13113,13255,Directed,19141,,,183
13121,13015,Directed,19298,,,183
13135,13051,Directed,19626,,,183
17043,17103,Directed,23829,,,183
18037,18163,Directed,25893,,,183
18045,18157,Directed,25970,,,183
18057,18081,Directed,26044,,,183
18125,18037,Directed,26915,,,183
21005,21067,Directed,28466,,,183
22021,22073,Directed,29976,,,183
22057,22033,Directed,30343,,,183
22073,22041,Directed,30572,,,183
24023,24001,Directed,33141,,,183
24033,32003,Directed,33639,,,183
24037,6073,Directed,33843,,,183
24037,12031,Directed,33844,,,183
27093,27171,Directed,37867,,,183
27145,27067,Directed,38373,,,183
27169,27045,Directed,38526,,,183
29077,29183,Directed,39102,,,183
28085,28049,Directed,41079,,,183
28107,28071,Directed,41221,,,183
37001,37037,Directed,41852,,,183
34003,13135,Directed,46268,,,183
34017,34001,Directed,46976,,,183
34027,42017,Directed,47623,,,183
36047,36079,Directed,50696,,,183
36071,34017,Directed,51920,,,183
36081,42045,Directed,52230,,,183
39049,39155,Directed,54312,,,183
39049,39013,Directed,54315,,,183
39071,39001,Directed,54935,,,183
39049,39155,Directed,57063,,,183
39049,39013,Directed,57066,,,183
39071,39001,Directed,57686,,,183
40009,40149,Directed,59011,,,183
40079,40135,Directed,59434,,,183
41029,6073,Directed,60533,,,183
42003,42045,Directed,61434,,,183
42017,42133,Directed,61876,,,183
42065,42063,Directed,62804,,,183
45061,45055,Directed,65372,,,183
47059,47063,Directed,66654,,,183
47189,47187,Directed,67898,,,183
48041,48477,Directed,68692,,,183
48113,22073,Directed,69343,,,183
48245,48439,Directed,71369,,,183
48245,22019,Directed,71371,,,183
48475,48135,Directed,73529,,,183
48485,48487,Directed,73609,,,183
49035,51059,Directed,74090,,,183
49035,53011,Directed,74094,,,183
49049,51059,Directed,74370,,,183
51059,35001,Directed,75194,,,183
51700,51041,Directed,77055,,,183
51700,12031,Directed,77057,,,183
53025,53005,Directed,78292,,,183
53035,13039,Directed,78766,,,183
53067,32003,Directed,79522,,,183
55117,55009,Directed,81037,,,183
55133,55139,Directed,81164,,,183
1073,12033,Directed,823,,,182
5009,5101,Directed,1699,,,182
5029,5115,Directed,1772,,,182
6037,48339,Directed,4955,,,182
6039,6037,Directed,5381,,,182
6059,6057,Directed,5887,,,182
6059,8001,Directed,5898,,,182
6073,45015,Directed,7263,,,182
9001,6075,Directed,11434,,,182
11001,42003,Directed,12325,,,182
12011,9003,Directed,13167,,,182
12027,12115,Directed,13743,,,182
12031,48029,Directed,13808,,,182
12057,36005,Directed,14378,,,182
12071,12009,Directed,14791,,,182
12086,34013,Directed,15395,,,182
12103,36029,Directed,16662,,,182
13067,13139,Directed,18427,,,182
13121,13085,Directed,19302,,,182
13121,12109,Directed,19312,,,182
13215,8041,Directed,20342,,,182
13277,13019,Directed,20746,,,182
19153,19039,Directed,22024,,,182
17031,34021,Directed,23326,,,182
17031,12015,Directed,23329,,,182
17105,17099,Directed,24618,,,182
17109,17057,Directed,24641,,,182
18029,39017,Directed,25833,,,182
18047,18031,Directed,25978,,,182
18097,12095,Directed,26522,,,182
18169,18069,Directed,27319,,,182
18179,18069,Directed,27376,,,182
20091,19153,Directed,27773,,,182
20091,48085,Directed,27779,,,182
20113,20169,Directed,28008,,,182
20161,20045,Directed,28131,,,182
25013,25001,Directed,31400,,,182
25017,51510,Directed,31622,,,182
25023,25013,Directed,32043,,,182
26069,26001,Directed,35158,,,182
29095,31055,Directed,39266,,,182
29095,20173,Directed,39267,,,182
29189,26125,Directed,39998,,,182
37049,37013,Directed,42280,,,182
37149,45083,Directed,44106,,,182
33005,33019,Directed,45727,,,182
35001,49035,Directed,48343,,,182
36047,27053,Directed,50690,,,182
36061,12071,Directed,51446,,,182
36071,12099,Directed,51923,,,182
36081,12021,Directed,52228,,,182
39035,39169,Directed,53890,,,182
39049,21111,Directed,54309,,,182
39071,39141,Directed,54934,,,182
39077,39033,Directed,54966,,,182
39081,39067,Directed,54985,,,182
39035,39169,Directed,56641,,,182
39049,21111,Directed,57060,,,182
39071,39141,Directed,57685,,,182
39077,39033,Directed,57717,,,182
39081,39067,Directed,57736,,,182
40027,48201,Directed,59114,,,182
40121,40109,Directed,59833,,,182
40143,29097,Directed,59993,,,182
42055,42057,Directed,62748,,,182
42057,42055,Directed,62767,,,182
42071,42003,Directed,62886,,,182
44005,51059,Directed,64279,,,182
45013,37119,Directed,64603,,,182
45079,45041,Directed,65554,,,182
45079,45013,Directed,65555,,,182
45083,45077,Directed,65695,,,182
48003,48135,Directed,67931,,,182
48027,48121,Directed,68059,,,182
48029,48463,Directed,68291,,,182
48201,29095,Directed,70669,,,182
48203,48423,Directed,71066,,,182
48455,48471,Directed,73378,,,182
51031,51011,Directed,74899,,,182
51059,51710,Directed,75176,,,182
51089,37157,Directed,75745,,,182
51510,51177,Directed,76654,,,182
