Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
20005,Atchison County,,KS,1086,17249,18335,2,3,5,175,264,439,7,0.282691,0.295944,3.961205,0.000088,0.000496,113,0.000101,0,31,0.666667,0.000956
20007,Barber County,,KS,354,5645,5999,0,0,0,0,0,0,0,0,0,0,0,0,51,0.000052,47,99,0,0
20009,Barton County,,KS,1655,31776,33431,3,6,9,210,518,728,7,0.284282,0.298488,8378,0.000313,0.000626,113,0.000181,0,31,0.404762,0.001928
20011,Bourbon County,,KS,934,15923,16857,2,3,5,160,254,414,7,0.282116,0.295194,36.362019,0.000519,0.000401,113,0.000091,0,31,0.333333,0.003101
20013,Brown County,,KS,647,11169,11816,1,0,1,87,0,87,0,0,0,0,0,0,75,0.000097,48,100,0,0.000095
20015,Butler County,,KS,5276,73368,78644,5,5,10,3178,2999,6177,7,0.28402,0.297828,44.345546,0.000325,0.000613,113,0.0002,0,31,0.433333,0.002215
20017,Chase County,,KS,169,2995,3164,1,1,2,62,93,155,8,0.221355,0.227874,0,0.000006,0.000008,113,0.000082,0,31,0,0.000151
20019,Chautauqua County,,KS,250,3592,3842,0,0,0,0,0,0,0,0,0,0,0,0,52,0.000052,49,101,0,0
20021,Cherokee County,,KS,1424,21571,22995,4,5,9,742,877,1619,8,0.244478,0.254812,34.873893,0.00005,0.000029,113,0.000153,0,31,0.55,0.00068
20023,Cheyenne County,,KS,146,3144,3290,0,0,0,0,0,0,0,0,0,0,0,0,53,0.000052,50,102,0,0
20025,Clark County,,KS,123,2314,2437,0,0,0,0,0,0,0,0,0,0,0,0,54,0.000052,51,103,0,0
20027,Clay County,,KS,715,10070,10785,1,2,3,67,169,236,8,0.256415,0.267982,0,0.000118,0.000147,113,0.000064,0,31,1,0.000615
20029,Cloud County,,KS,761,10350,11111,1,1,2,58,83,141,8,0.223896,0.231057,2779,0,0.000011,113,0.000097,0,104,0,0.000095
20031,Coffey County,,KS,590,10249,10839,1,1,2,94,104,198,8,0.221355,0.227874,0,0.000006,0.000008,113,0.000082,0,31,0,0.000151
20033,Comanche County,,KS,-2,2129,2127,0,0,0,0,0,0,0,0,0,0,0,0,55,0.000052,52,105,0,0
20035,Cowley County,,KS,2140,39534,41674,4,4,8,815,914,1729,7,0.271634,0.28452,5.642155,0.00033,0.00023,113,0.000167,0,31,0.666667,0.002164
20037,Crawford County,,KS,2663,39650,42313,9,11,20,1025,1265,2290,7,0.290161,0.306653,9253.585033,0.000863,0.001348,113,0.000286,0,31,0.327273,0.005623
20039,Decatur County,,KS,130,3444,3574,0,0,0,0,0,0,0,0,0,0,0,0,56,0.000052,53,106,0,0
20041,Dickinson County,,KS,1954,22292,24246,3,4,7,674,613,1287,7,0.273883,0.287499,3.260781,0.00025,0.000371,113,0.000111,0,31,0.916667,0.00147
20043,Doniphan County,,KS,461,8552,9013,1,1,2,160,216,376,8,0.227854,0.235091,0,0.000017,0.000011,113,0.000082,0,31,0,0.000199
20045,Douglas County,,KS,10145,113966,124111,19,20,39,4918,5475,10393,6,0.341571,0.367603,5370.724322,0.00539,0.010419,113,0.000465,0,31,0.45471,0.038599
20047,Edwards County,,KS,181,3691,3872,0,0,0,0,0,0,0,0,0,0,0,0,57,0.000052,54,107,0,0
20049,Elk County,,KS,170,2833,3003,0,0,0,0,0,0,0,0,0,0,0,0,58,0.000052,55,108,0,0
20051,Ellis County,,KS,2282,32280,34562,6,6,12,432,615,1047,7,0.284223,0.298368,14023,0.000836,0.000615,113,0.000311,0,31,0.238095,0.005176
20053,Ellsworth County,,KS,332,6724,7056,1,1,2,55,71,126,8,0.223852,0.230961,0,0.00001,0.000011,113,0.000088,0,31,0,0.000188
20055,Finney County,,KS,3359,47045,50404,4,5,9,498,665,1163,7,0.27182,0.284922,7184.202532,0.000326,0.000217,113,0.00025,0,31,0.35,0.002072
20057,Ford County,,KS,3004,43381,46385,4,5,9,552,652,1204,7,0.301465,0.317685,4586.772444,0.000317,0.00113,113,0.000285,0,31,0.3,0.002075
20059,Franklin County,,KS,1885,29088,30973,7,7,14,1091,1100,2191,7,0.28595,0.300132,3128.81089,0.000681,0.000886,113,0.000311,0,31,0.464286,0.004289
20061,Geary County,,KS,15403,40380,55783,25,33,58,4825,6891,11716,7,0.34216,0.370828,5624.425626,0.008676,0.013548,113,0.000426,0,31,0.476529,0.062102
20063,Gove County,,KS,129,3355,3484,0,0,0,0,0,0,0,0,0,0,0,0,59,0.000052,56,109,0,0
20065,Graham County,,KS,88,3179,3267,0,0,0,0,0,0,0,0,0,0,0,0,60,0.000052,57,110,0,0
20067,Grant County,,KS,620,9263,9883,0,0,0,0,0,0,0,0,0,0,0,0,61,0.000052,58,111,0,0
20069,Gray County,,KS,477,7225,7702,2,1,3,142,155,297,8,0.231654,0.238791,0,0.000012,0.000003,113,0.000143,0,31,1,0.000245
20071,Greeley County,,KS,70,1641,1711,0,0,0,0,0,0,0,0,0,0,0,0,62,0.000052,59,112,0,0
20073,Greenwood County,,KS,390,6951,7341,1,2,3,78,135,213,7,0.271369,0.283812,0,0.000313,0.000216,113,0.00007,0,31,1,0.001734
20075,Hamilton County,,KS,172,2864,3036,0,0,0,0,0,0,0,0,0,0,0,0,63,0.000052,60,113,0,0
20077,Harper County,,KS,313,6849,7162,1,1,2,73,95,168,7,0.271342,0.283632,0,0.000313,0.000213,113,0.00007,0,31,0,0.001734
20079,Harvey County,,KS,2579,40393,42972,5,6,11,1324,1461,2785,7,0.284078,0.298068,16.975365,0.000338,0.000617,113,0.000183,0,31,0.566667,0.00224
20081,Haskell County,,KS,328,4777,5105,0,0,0,0,0,0,0,0,0,0,0,0,64,0.000052,61,114,0,0
20083,Hodgeman County,,KS,91,2256,2347,0,0,0,0,0,0,0,0,0,0,0,0,65,0.000052,62,115,0,0
20085,Jackson County,,KS,995,15652,16647,1,1,2,402,416,818,8,0.249708,0.259848,0,0.000066,0.000028,113,0.000073,0,31,0,0.000332
20087,Jefferson County,,KS,1491,21442,22933,4,4,8,967,885,1852,7,0.282691,0.296064,0,0.000737,0.000562,113,0.000128,0,31,1,0.004494
20089,Jewell County,,KS,147,3605,3752,0,0,0,0,0,0,0,0,0,0,0,0,66,0.000052,63,116,0,0
20091,Johnson County,,KS,45183,707863,753046,98,99,197,32977,32452,65429,6,0.392151,0.428978,110049.12958,0.043665,0.05651,113,0.001907,0,31,0.372129,0.315546
20093,Kearny County,,KS,321,4882,5203,1,1,2,138,105,243,8,0.213742,0.219941,0,0.000002,0.000003,113,0.000095,0,31,0,0.000122
20095,Kingman County,,KS,592,8791,9383,1,2,3,244,305,549,7,0.271395,0.283872,0,0.000313,0.000216,113,0.00007,0,31,1,0.001734
20097,Kiowa County,,KS,153,2804,2957,0,0,0,0,0,0,0,0,0,0,0,0,67,0.000052,64,117,0,0
20099,Labette County,,KS,1469,23762,25231,4,5,9,446,517,963,7,0.282604,0.296226,182.067681,0.000019,0.000419,113,0.000159,0,31,0.466667,0.000542
20101,Lane County,,KS,98,2118,2216,0,0,0,0,0,0,0,0,0,0,0,0,68,0.000052,65,118,0,0
20103,Leavenworth County,,KS,10211,79619,89830,28,23,51,5961,5032,10993,7,0.321863,0.346392,3969.665816,0.010441,0.007876,113,0.000498,0,31,0.443011,0.07207
20105,Lincoln County,,KS,181,3706,3887,0,0,0,0,0,0,0,0,0,0,0,0,69,0.000052,66,119,0,0
20107,Linn County,,KS,659,10596,11255,2,2,4,295,195,490,7,0.281744,0.294396,0,0.000515,0.000401,113,0.000098,0,31,1,0.003104
20109,Logan County,,KS,148,3412,3560,0,0,0,0,0,0,0,0,0,0,0,0,70,0.000052,67,120,0,0
20111,Lyon County,,KS,2223,35781,38004,5,7,12,518,817,1335,7,0.284253,0.298548,11205.008879,0.000886,0.000687,113,0.000247,0,31,0.428571,0.005201
20113,McPherson County,,KS,2194,34870,37064,5,6,11,686,896,1582,7,0.284165,0.298248,20.267032,0.000343,0.000624,113,0.000185,0,31,0.666667,0.002302
20115,Marion County,,KS,749,13626,14375,3,3,6,364,291,655,7,0.271395,0.283992,0,0.000325,0.000219,113,0.000122,0,31,1,0.001987
20117,Marshall County,,KS,491,12867,13358,1,0,1,56,0,56,0,0,0,0,0,0,90,0.000097,68,121,0,0.000095
20119,Meade County,,KS,335,5102,5437,0,0,0,0,0,0,0,0,0,0,0,0,71,0.000052,69,122,0,0
20121,Miami County,,KS,2616,37642,40258,6,6,12,1930,1596,3526,7,0.285832,0.299772,28.808356,0.001061,0.000868,113,0.000207,0,31,0.595238,0.007003
20123,Mitchell County,,KS,368,7677,8045,0,0,0,0,0,0,0,0,0,0,0,0,72,0.000052,70,123,0,0
20125,Montgomery County,,KS,2546,35035,37581,7,8,15,709,973,1682,7,0.279984,0.295196,9851.964691,0.000772,0.000557,113,0.000232,0,31,0.357143,0.004946
20127,Morris County,,KS,315,6585,6900,0,0,0,0,0,0,0,0,0,0,0,0,73,0.000052,71,124,0,0
20129,Morton County,,KS,259,3587,3846,0,0,0,0,0,0,0,0,0,0,0,0,74,0.000052,72,125,0,0
20131,Nemaha County,,KS,495,13073,13568,0,1,1,0,87,87,1,1,1,0,0,0,75,0.000052,48,126,0,0
20133,Neosho County,,KS,1310,17867,19177,5,5,10,431,535,966,7,0.271793,0.28503,9194.115013,0.000021,0.000221,113,0.000197,0,31,0.4,0.000629
20135,Ness County,,KS,152,3721,3873,0,0,0,0,0,0,0,0,0,0,0,0,76,0.000052,73,127,0,0
20137,Norton County,,KS,310,5878,6188,0,0,0,0,0,0,0,0,0,0,0,0,77,0.000052,74,128,0,0
20139,Osage County,,KS,1164,18418,19582,2,3,5,558,542,1100,7,0.255707,0.266749,0,0.000074,0.000082,113,0.000111,0,31,1,0.00048
20141,Osborne County,,KS,166,4585,4751,0,0,0,0,0,0,0,0,0,0,0,0,78,0.000052,75,129,0,0
20143,Ottawa County,,KS,443,7036,7479,1,1,2,207,201,408,8,0.223852,0.230961,0,0.00001,0.000011,113,0.000088,0,31,0,0.000188
20145,Pawnee County,,KS,448,6958,7406,1,1,2,91,74,165,8,0.221372,0.227874,0,0.000006,0.000003,113,0.000078,0,31,0,0.000119
20147,Phillips County,,KS,259,6713,6972,0,0,0,0,0,0,0,0,0,0,0,0,79,0.000052,76,130,0,0
20149,Pottawatomie County,,KS,2156,27456,29612,4,4,8,1208,860,2068,7,0.283007,0.296514,123.635373,0.000306,0.000491,113,0.000146,0,31,0.65,0.001726
20151,Pratt County,,KS,869,11102,11971,0,1,1,0,156,156,7,0.271387,0.28371,0,0,0.000213,113,0.000052,0,131,0,0
20153,Rawlins County,,KS,78,3078,3156,0,0,0,0,0,0,0,0,0,0,0,0,80,0.000052,77,132,0,0
20155,Reno County,,KS,3611,71351,74962,7,11,18,1291,1697,2988,7,0.288414,0.304314,2955.136248,0.000344,0.001264,113,0.000243,0,31,0.442308,0.002505
20157,Republic County,,KS,264,5861,6125,0,1,1,0,58,58,9,0.182991,0.186991,0,0,0,113,0.000052,0,133,0,0
20159,Rice County,,KS,851,10914,11765,1,2,3,117,204,321,7,0.271395,0.283872,0,0.000011,0.000216,113,0.000071,0,31,1,0.000134
20161,Riley County,,KS,13688,56125,69813,23,33,56,3868,6580,10448,7,0.341068,0.369412,12135.21177,0.007736,0.013198,113,0.000471,0,31,0.457983,0.055459
20163,Rooks County,,KS,258,6072,6330,1,1,2,67,81,148,8,0.221337,0.227814,0,0.000006,0.000008,113,0.000096,0,31,0,0.000153
20165,Rush County,,KS,209,3659,3868,1,0,1,68,0,68,0,0,0,0,0.000006,0,113,0.000096,0,8,0,0.000153
20167,Russell County,,KS,482,7942,8424,1,1,2,121,87,208,8,0.221337,0.227814,0,0.000006,0.000008,113,0.000096,0,31,0,0.000153
20169,Saline County,,KS,4272,65370,69642,13,12,25,1509,1685,3194,7,0.288384,0.304434,17045.653938,0.001185,0.00117,113,0.000499,0,31,0.3,0.007367
20171,Scott County,,KS,253,6295,6548,0,0,0,0,0,0,0,0,0,0,0,0,81,0.000052,78,134,0,0
20173,Sedgwick County,,KS,30352,592502,622854,64,75,139,14100,16283,30383,6,0.372336,0.407025,128494.682101,0.023747,0.03494,113,0.001549,0,31,0.31397,0.178363
20175,Seward County,,KS,2791,29073,31864,5,5,10,574,718,1292,7,0.2719,0.28503,6533.969367,0.000096,0.000219,113,0.0003,0,31,0.233333,0.00111
20177,Shawnee County,,KS,10741,207521,218262,19,22,41,4399,5418,9817,7,0.332774,0.358283,15414.826311,0.003118,0.007326,113,0.00054,0,31,0.368333,0.022357
20179,Sheridan County,,KS,102,3228,3330,0,0,0,0,0,0,0,0,0,0,0,0,82,0.000052,79,135,0,0
20181,Sherman County,,KS,466,6672,7138,0,0,0,0,0,0,0,0,0,0,0,0,83,0.000052,80,136,0,0
20183,Smith County,,KS,164,4692,4856,0,0,0,0,0,0,0,0,0,0,0,0,84,0.000052,81,137,0,0
20185,Stafford County,,KS,236,4869,5105,0,1,1,0,53,53,8,0.221417,0.227972,0,0,0.000003,113,0.000052,0,138,0,0
20187,Stanton County,,KS,80,2724,2804,0,0,0,0,0,0,0,0,0,0,0,0,85,0.000052,82,139,0,0
20189,Stevens County,,KS,488,6550,7038,0,0,0,0,0,0,0,0,0,0,0,0,86,0.000052,83,140,0,0
20191,Sumner County,,KS,1830,26407,28237,3,3,6,995,1132,2127,7,0.271395,0.283992,0,0.000321,0.000219,113,0.000139,0,31,1,0.001983
20193,Thomas County,,KS,721,9169,9890,0,0,0,0,0,0,0,0,0,0,0,0,87,0.000052,84,141,0,0
20195,Trego County,,KS,189,3683,3872,0,0,0,0,0,0,0,0,0,0,0,0,88,0.000052,85,142,0,0
20197,Wabaunsee County,,KS,460,8089,8549,3,2,5,301,219,520,8,0.24973,0.260028,0,0.000188,0.000031,113,0.000116,0,31,1,0.001067
20199,Wallace County,,KS,66,1837,1903,0,0,0,0,0,0,0,0,0,0,0,0,89,0.000052,86,143,0,0
20201,Washington County,,KS,338,7236,7574,0,1,1,0,56,56,1,1,1,0,0,0,90,0.000052,68,144,0,0
20203,Wichita County,,KS,105,2851,2956,0,0,0,0,0,0,0,0,0,0,0,0,91,0.000052,87,145,0,0
20205,Wilson County,,KS,520,9957,10477,2,2,4,244,197,441,8,0.218826,0.226003,1.083333,0.000007,0.000007,113,0.000111,0,31,0.5,0.000267
20207,Woodson County,,KS,169,3515,3684,1,0,1,56,0,56,0,0,0,0,0,0,113,0.000077,0,11,0,0.000099
20209,Wyandotte County,,KS,14437,171464,185901,15,17,32,9682,11220,20902,7,0.333453,0.358289,1320.232203,0.00747,0.007355,113,0.000316,0,31,0.601307,0.053441
21001,Adair County,,KY,1049,17608,18657,2,2,4,318,365,683,8,0.221619,0.228769,26.176121,0.000007,0.000005,206,0.000158,0,31,0,0.000242
21003,Allen County,,KY,1177,19952,21129,4,3,7,659,553,1212,8,0.231249,0.239546,10.415986,0.000066,0.000026,241,0.000221,0,31,0.666667,0.001421
21005,Anderson County,,KY,1422,26281,27703,7,6,13,1152,849,2001,7,0.28402,0.298764,54.183068,0.000897,0.000739,206,0.000269,0,31,0.619048,0.006089
21007,Ballard County,,KY,643,8718,9361,1,1,2,227,311,538,8,0.230808,0.238358,0,0.000016,0.000014,206,0.000105,0,31,0,0.000217
21009,Barren County,,KY,2514,47040,49554,7,7,14,1458,1454,2912,7,0.283065,0.297654,12373.302754,0.000568,0.000509,241,0.000478,0,31,0.190476,0.004377
21011,Bath County,,KY,824,11786,12610,2,3,5,488,445,933,7,0.274723,0.287302,3.238095,0.000004,0.000236,206,0.000179,0,31,0.833333,0.000259
21013,Bell County,,KY,1256,22838,24094,3,4,7,559,589,1148,8,0.218499,0.225875,2866.399613,0.000006,0.000004,241,0.000171,0,31,0.166667,0.000338
21015,Boone County,,KY,13492,147122,160614,14,15,29,8645,8586,17231,7,0.312591,0.33356,5516.704185,0.002783,0.004349,206,0.000371,0,31,0.470833,0.018127
21017,Bourbon County,,KY,1659,22073,23732,5,6,11,903,1007,1910,7,0.274805,0.287884,5602.583333,0.000343,0.000253,206,0.000271,0,31,0.533333,0.002345
21019,Boyd County,,KY,3156,48877,52033,6,8,14,1732,1778,3510,7,0.276308,0.29014,2788.466653,0.000021,0.000258,206,0.000291,0,31,0.339286,0.00081
21021,Boyle County,,KY,2255,29326,31581,7,7,14,1437,1320,2757,7,0.284049,0.298944,5723.310719,0.000884,0.000725,206,0.00037,0,31,0.47619,0.005961
21023,Bracken County,,KY,504,9234,9738,3,2,5,272,228,500,8,0.22396,0.231627,300.625618,0.000075,0.000025,206,0.000156,0,31,0.333333,0.000785
21025,Breathitt County,,KY,405,12059,12464,1,1,2,80,88,168,8,0.21565,0.221747,0,0.000002,0,206,0.000095,0,31,0,0.000108
21027,Breckinridge County,,KY,1220,20443,21663,4,4,8,683,654,1337,7,0.28318,0.297264,0.833333,0.000636,0.000552,206,0.000155,0,31,0.833333,0.004345
21029,Bullitt County,,KY,6118,90152,96270,7,9,16,5063,4702,9765,7,0.283383,0.298254,14.73657,0.000662,0.000594,206,0.000243,0,31,0.444444,0.004898
21031,Butler County,,KY,712,13555,14267,2,2,4,312,330,642,8,0.231211,0.239306,37.516127,0.000022,0.00002,241,0.000138,0,31,0.5,0.000406
21033,Caldwell County,,KY,735,13702,14437,3,2,5,284,243,527,8,0.221885,0.229169,2962.690347,0.000105,0.000002,100,0.000298,0,31,0.333333,0.001071
21035,Calloway County,,KY,2502,35399,37901,4,7,11,751,1055,1806,7,0.296288,0.312433,3494.779959,0.000031,0.001432,206,0.000289,0,31,0.404762,0.00057
21037,Campbell County,,KY,8103,101042,109145,12,11,23,5792,5953,11745,7,0.288354,0.304818,4462.988058,0.002801,0.001546,206,0.000325,0,31,0.606061,0.017812
21039,Carlisle County,,KY,245,5660,5905,0,2,2,0,134,134,8,0.230871,0.238632,0,0,0.000014,206,0.000052,0,146,1,0
21041,Carroll County,,KY,1011,11663,12674,3,5,8,330,423,753,7,0.28295,0.297144,318.817681,0.000005,0.000493,206,0.000166,0,31,0.35,0.000368
21043,Carter County,,KY,1348,27573,28921,3,3,6,497,533,1030,8,0.216726,0.223662,43.552717,0.000007,0.000006,206,0.000183,0,31,0.333333,0.000374
21045,Casey County,,KY,754,15205,15959,4,3,7,346,312,658,8,0.22139,0.228667,27.746603,0.000013,0.000011,206,0.000288,0,31,0.5,0.000544
21047,Christian County,,KY,13637,70281,83918,23,25,48,4140,6497,10637,7,0.33965,0.365572,15000.351957,0.011217,0.011051,241,0.000457,0,31,0.491379,0.082744
21049,Clark County,,KY,2504,39146,41650,7,6,13,1521,1326,2847,7,0.274859,0.288004,28.219481,0.000359,0.000255,206,0.000323,0,31,0.547619,0.002686
21051,Clay County,,KY,791,17360,18151,1,1,2,261,352,613,8,0.221478,0.228415,0,0.000006,0.000003,206,0.000102,0,31,0,0.000141
21053,Clinton County,,KY,411,9748,10159,1,1,2,83,74,157,9,0.181355,0.18529,0,0,0,206,0.000147,0,31,0,0.000102
21055,Crittenden County,,KY,496,9397,9893,1,1,2,72,81,153,9,0.187614,0.19181,5.675,0,0,206,0.000085,0,31,0,0.000102
21057,Cumberland County,,KY,292,6585,6877,0,0,0,0,0,0,0,0,0,0,0,0,92,0.000052,88,147,0,0
21059,Daviess County,,KY,4725,114764,119489,12,12,24,2256,2306,4562,7,0.285216,0.301548,19601.463488,0.000949,0.000773,100,0.000468,0,31,0.25641,0.006885
21061,Edmonson County,,KY,779,12143,12922,3,2,5,564,462,1026,8,0.23123,0.239366,1,0.000032,0.000025,241,0.000183,0,31,0.666667,0.000591
21063,Elliott County,,KY,237,5807,6044,0,1,1,0,65,65,8,0.215711,0.221865,0,0,0.000003,206,0.000052,0,148,0,0
21065,Estill County,,KY,608,14000,14608,2,1,3,265,298,563,8,0.221708,0.228943,0,0.000339,0.000008,206,0.000112,0,31,1,0.001992
21067,Fayette County,,KY,25203,331430,356633,70,75,145,13889,16496,30385,6,0.378319,0.412869,239600.461789,0.025627,0.036952,206,0.00195,0,31,0.260972,0.185798
21069,Fleming County,,KY,979,15944,16923,3,2,5,361,338,699,8,0.215868,0.222394,814.5408,0.000002,0.000003,206,0.000223,0,31,0.333333,0.000337
21071,Floyd County,,KY,1846,34442,36288,4,5,9,671,963,1634,7,0.275158,0.288208,11487.833605,0.00034,0.000241,206,0.000203,0,31,0.3,0.002138
21073,Franklin County,,KY,3891,57712,61603,7,7,14,2047,2023,4070,7,0.284078,0.299004,1024.860909,0.000902,0.000739,206,0.00026,0,31,0.535714,0.006147
21075,Fulton County,,KY,576,5632,6208,1,1,2,128,232,360,9,0.187197,0.191413,0,0,0,241,0.000091,0,31,0,0.000114
21077,Gallatin County,,KY,856,8700,9556,4,5,9,485,546,1031,7,0.252293,0.262592,241.198028,0.00011,0.000076,206,0.000148,0,31,0.55,0.000946
21079,Garrard County,,KY,1368,16955,18323,5,5,10,1019,916,1935,7,0.274696,0.287554,365.952107,0.000352,0.000252,206,0.000255,0,31,0.75,0.002428
21081,Grant County,,KY,2294,25886,28180,8,8,16,1765,1598,3363,7,0.282633,0.297024,1414.921856,0.000686,0.000613,206,0.000273,0,31,0.446429,0.005061
21083,Graves County,,KY,2110,39967,42077,6,3,9,1011,934,1945,8,0.231,0.239006,2847.679397,0.000029,0.000015,206,0.000317,0,31,0.233333,0.000741
21085,Grayson County,,KY,1251,26868,28119,5,5,10,621,615,1236,7,0.283325,0.297684,354.905427,0.000658,0.000567,206,0.000188,0,31,0.533333,0.004648
21087,Green County,,KY,567,11386,11953,1,1,2,189,207,396,8,0.221478,0.228301,0,0.000007,0.000005,206,0.000088,0,31,0,0.000137
21089,Greenup County,,KY,2162,38849,41011,5,5,10,1349,1240,2589,7,0.27524,0.288388,3061.187023,0.00035,0.000246,206,0.000227,0,31,0.4,0.002369
21091,Hancock County,,KY,597,10008,10605,2,2,4,384,415,799,8,0.221974,0.229447,5.388834,0.000007,0.000009,100,0.000127,0,31,0.5,0.000295
21093,Hardin County,,KY,11407,115077,126484,23,24,47,5203,5020,10223,7,0.337956,0.364264,8084.850745,0.006525,0.009498,206,0.00057,0,31,0.34188,0.047565
21095,Harlan County,,KY,1063,24768,25831,1,4,5,63,322,385,7,0.274886,0.287752,907.662302,0,0.000241,206,0.000089,0,31,0.5,0.000105
21097,Harrison County,,KY,1154,19578,20732,3,3,6,517,549,1066,7,0.274669,0.287224,0,0.00034,0.000241,206,0.000145,0,31,1,0.002117
21099,Hart County,,KY,998,19480,20478,4,4,8,620,602,1222,7,0.283267,0.297444,158.874462,0.000636,0.000546,241,0.000179,0,31,0.583333,0.004316
21101,Henderson County,,KY,2447,50639,53086,6,7,13,1316,1308,2624,7,0.283788,0.298758,7499.953588,0.000061,0.00053,100,0.000246,0,31,0.428571,0.001038
21103,Henry County,,KY,1191,16758,17949,5,4,9,1095,753,1848,7,0.282834,0.296784,2.707937,0.000563,0.000503,206,0.000193,0,31,0.65,0.004093
21105,Hickman County,,KY,293,4764,5057,0,1,1,0,58,58,9,0.187707,0.192014,0,0,0,206,0.000052,0,149,0,0
21107,Hopkins County,,KY,2302,49470,51772,7,9,16,903,1110,2013,7,0.285069,0.30078,10493.011866,0.000154,0.000645,100,0.00035,0,31,0.333333,0.001832
21109,Jackson County,,KY,460,12022,12482,2,2,4,275,265,540,8,0.221832,0.229381,0,0.000014,0.000011,206,0.00014,0,31,1,0.000327
21111,Jefferson County,,KY,48887,875626,924513,125,119,244,27188,31978,59166,6,0.393987,0.434089,242268.981011,0.053723,0.0603,206,0.002639,0,31,0.304406,0.379293
21113,Jessamine County,,KY,4652,53670,58322,6,10,16,2990,2870,5860,7,0.284223,0.299664,40.165173,0.000356,0.000752,206,0.00026,0,31,0.488889,0.002592
21115,Johnson County,,KY,1159,21674,22833,3,3,6,499,363,862,7,0.274913,0.287548,3031.398763,0.000004,0.000233,206,0.000175,0,31,0.25,0.000327
21117,Kenton County,,KY,15869,184324,200193,17,19,36,12213,12044,24257,6,0.336116,0.359971,11459.793497,0.004964,0.006859,206,0.000393,0,31,0.459524,0.032153
21119,Knott County,,KY,745,13118,13863,3,2,5,332,311,643,8,0.215951,0.222478,4237.180952,0.000006,0.000003,206,0.000144,0,31,0.166667,0.00033
21121,Knox County,,KY,2042,29322,31364,3,3,6,1281,1424,2705,8,0.221655,0.229135,94.97578,0.000009,0.000003,206,0.000189,0,31,0.5,0.000355
21123,Larue County,,KY,1148,15328,16476,3,4,7,560,727,1287,7,0.283152,0.297204,0.666667,0.000097,0.000555,206,0.00014,0,31,0.833333,0.000851
21125,Laurel County,,KY,3551,60228,63779,9,8,17,2263,1997,4260,7,0.284456,0.299772,15691.155997,0.00035,0.000723,206,0.000468,0,31,0.2,0.002741
21127,Lawrence County,,KY,847,15181,16028,4,5,9,382,430,812,7,0.275404,0.288466,5727.789121,0.000005,0.000231,206,0.000255,0,31,0.2,0.00044
21129,Lee County,,KY,232,5641,5873,0,0,0,0,0,0,0,0,0,0,0,0,93,0.000052,89,150,0,0
21131,Leslie County,,KY,335,9706,10041,1,2,3,63,180,243,8,0.221726,0.229033,5,0.000002,0.000003,206,0.000095,0,31,0,0.000108
21133,Letcher County,,KY,868,20643,21511,1,4,5,86,265,351,7,0.274968,0.2878,4232.619048,0.000007,0.000233,206,0.00007,0,31,0.416667,0.000123
21135,Lewis County,,KY,619,13061,13680,1,2,3,86,208,294,9,0.181699,0.186047,0,0,0,206,0.000114,0,31,1,0.000109
21137,Lincoln County,,KY,1651,24447,26098,9,5,14,1215,994,2209,8,0.221637,0.229477,527.974962,0.000363,0.000017,206,0.000443,0,31,0.444444,0.002886
21139,Livingston County,,KY,836,9726,10562,3,2,5,407,444,851,8,0.230827,0.238538,2780.05,0.000016,0.000014,206,0.000249,0,31,0.333333,0.000426
21141,Logan County,,KY,1716,29111,30827,5,4,9,812,745,1557,8,0.231384,0.239996,77.013507,0.00005,0.000024,241,0.000226,0,31,0.25,0.000876
21143,Lyon County,,KY,539,7674,8213,2,1,3,176,101,277,9,0.181604,0.18559,13.757599,0.000016,0.000001,100,0.000232,0,31,0,0.000329
21145,McCracken County,,KY,4412,73411,77823,10,11,21,2331,2094,4425,7,0.300032,0.317466,40686.488835,0.001571,0.00179,206,0.000683,0,31,0.159091,0.011811
21147,McCreary County,,KY,625,13333,13958,1,1,2,115,231,346,8,0.221478,0.228457,0,0.000007,0.000003,206,0.000098,0,31,0,0.000135
21149,McLean County,,KY,578,10236,10814,2,3,5,333,367,700,8,0.222027,0.229717,0,0.000007,0.000009,100,0.00012,0,31,1,0.000296
21151,Madison County,,KY,6161,85821,91982,14,14,28,3261,3059,6320,7,0.284835,0.30117,12554.208521,0.00091,0.000795,206,0.000626,0,31,0.209559,0.006831
21153,Magoffin County,,KY,353,11118,11471,0,1,1,0,96,96,8,0.215694,0.221757,0,0,0,206,0.000052,0,151,0,0
21155,Marion County,,KY,1074,21017,22091,4,4,8,527,593,1120,7,0.282863,0.296844,5.416667,0.000559,0.0005,206,0.000175,0,31,0.666667,0.003956
21157,Marshall County,,KY,1908,34711,36619,4,4,8,1091,985,2076,8,0.231019,0.239186,9.02619,0.000029,0.000015,206,0.000336,0,31,0.666667,0.00055
21159,Martin County,,KY,494,8915,9409,1,1,2,65,83,148,8,0.215951,0.222091,0,0.000002,0,206,0.000096,0,31,0,0.000109
21161,Mason County,,KY,1046,18417,19463,4,4,8,583,397,980,8,0.220634,0.227912,4906.147392,0.000007,0.00001,206,0.000288,0,31,0.083333,0.000481
