Source,Target,Type,id,label,timeset,weight
8005,46099,Directed,5880,,,59
8005,27037,Directed,5881,,,59
8005,39061,Directed,5882,,,60
8005,41005,Directed,5883,,,66
8007,8067,Directed,5884,,,118
8011,8089,Directed,5885,,,107
8013,8031,Directed,5886,,,3296
8013,8123,Directed,5887,,,4133
8013,8059,Directed,5888,,,2567
8013,8001,Directed,5889,,,2335
8013,8069,Directed,5890,,,2170
8013,8014,Directed,5891,,,2091
8013,8005,Directed,5892,,,801
8013,8041,Directed,5893,,,436
8013,6037,Directed,5894,,,363
8013,53033,Directed,5895,,,322
8013,4013,Directed,5896,,,338
8013,6073,Directed,5897,,,300
8013,8035,Directed,5898,,,272
8013,41051,Directed,5899,,,206
8013,6085,Directed,5900,,,222
8013,6075,Directed,5901,,,171
8013,17031,Directed,5902,,,149
8013,48453,Directed,5903,,,166
8013,6001,Directed,5904,,,149
8013,25017,Directed,5905,,,157
8013,8117,Directed,5906,,,141
8013,6059,Directed,5907,,,145
8013,8077,Directed,5908,,,139
8013,32003,Directed,5909,,,130
8013,36047,Directed,5910,,,117
8013,36061,Directed,5911,,,125
8013,4019,Directed,5912,,,122
8013,48201,Directed,5913,,,122
8013,8047,Directed,5914,,,101
8013,8037,Directed,5915,,,101
8013,49035,Directed,5916,,,106
8013,8107,Directed,5917,,,103
8013,8067,Directed,5918,,,87
8013,11001,Directed,5919,,,79
8013,6111,Directed,5920,,,105
8013,27053,Directed,5921,,,99
8013,56021,Directed,5922,,,91
8013,8045,Directed,5923,,,77
8013,41067,Directed,5924,,,76
8013,6081,Directed,5925,,,87
8013,8101,Directed,5926,,,82
8013,48113,Directed,5927,,,75
8013,8051,Directed,5928,,,71
8013,48141,Directed,5929,,,81
8013,8029,Directed,5930,,,66
8013,48439,Directed,5931,,,70
8013,35001,Directed,5932,,,70
8013,41039,Directed,5933,,,58
8013,13121,Directed,5934,,,60
8013,25025,Directed,5935,,,59
8013,47037,Directed,5936,,,58
8013,51059,Directed,5937,,,70
8013,16001,Directed,5938,,,73
8013,24031,Directed,5939,,,61
8013,6013,Directed,5940,,,68
8013,12103,Directed,5941,,,62
8013,29189,Directed,5942,,,65
8013,37119,Directed,5943,,,59
8013,37183,Directed,5944,,,66
8013,30031,Directed,5945,,,52
8013,35049,Directed,5946,,,59
8013,6067,Directed,5947,,,57
8013,6083,Directed,5948,,,49
8013,8049,Directed,5949,,,53
8013,15001,Directed,5950,,,52
8013,26161,Directed,5951,,,55
8013,6041,Directed,5952,,,51
8013,39049,Directed,5953,,,53
8013,48085,Directed,5954,,,59
8013,53011,Directed,5955,,,58
8014,8001,Directed,5956,,,3087
8014,8013,Directed,5957,,,1608
8014,8059,Directed,5958,,,1514
8014,8031,Directed,5959,,,886
8014,8123,Directed,5960,,,743
8014,8005,Directed,5961,,,316
8014,8069,Directed,5962,,,246
8014,8035,Directed,5963,,,252
8014,8041,Directed,5964,,,128
8014,4013,Directed,5965,,,105
8014,6073,Directed,5966,,,68
8014,53033,Directed,5967,,,64
8014,32003,Directed,5968,,,61
8015,8043,Directed,5969,,,125
8015,8041,Directed,5970,,,91
8015,8059,Directed,5971,,,53
8019,8059,Directed,5972,,,332
8019,8031,Directed,5973,,,82
8019,8001,Directed,5974,,,55
8021,8003,Directed,5975,,,126
8025,8089,Directed,5976,,,68
8027,8043,Directed,5977,,,77
8029,8077,Directed,5978,,,369
8029,8085,Directed,5979,,,317
8029,8045,Directed,5980,,,61
8031,8005,Directed,5981,,,26625
8031,8059,Directed,5982,,,17629
8031,8001,Directed,5983,,,13948
8031,8035,Directed,5984,,,4518
8031,8013,Directed,5985,,,2066
8031,8041,Directed,5986,,,1523
8031,8069,Directed,5987,,,1118
8031,6037,Directed,5988,,,1010
8031,4013,Directed,5989,,,1001
8031,8123,Directed,5990,,,1061
8031,8014,Directed,5991,,,869
8031,53033,Directed,5992,,,764
8031,17031,Directed,5993,,,657
8031,6073,Directed,5994,,,594
8031,48201,Directed,5995,,,581
8031,48453,Directed,5996,,,488
8031,48113,Directed,5997,,,431
8031,32003,Directed,5998,,,446
8031,6075,Directed,5999,,,361
8031,8117,Directed,6000,,,376
8031,6059,Directed,6001,,,383
8031,8037,Directed,6002,,,371
8031,8101,Directed,6003,,,411
8031,41051,Directed,6004,,,353
8031,36061,Directed,6005,,,297
8031,6001,Directed,6006,,,282
8031,27053,Directed,6007,,,271
8031,8077,Directed,6008,,,264
8031,11001,Directed,6009,,,213
8031,35001,Directed,6010,,,257
8031,49035,Directed,6011,,,240
8031,4019,Directed,6012,,,246
8031,8093,Directed,6013,,,261
8031,36047,Directed,6014,,,201
8031,47037,Directed,6015,,,215
8031,13121,Directed,6016,,,236
8031,6085,Directed,6017,,,191
8031,48439,Directed,6018,,,225
8031,12011,Directed,6019,,,182
8031,29095,Directed,6020,,,198
8031,12103,Directed,6021,,,162
8031,8045,Directed,6022,,,171
8031,8107,Directed,6023,,,172
8031,8039,Directed,6024,,,206
8031,48029,Directed,6025,,,176
8031,25017,Directed,6026,,,172
8031,6065,Directed,6027,,,159
8031,31055,Directed,6028,,,155
8031,26125,Directed,6029,,,159
8031,15003,Directed,6030,,,150
8031,20091,Directed,6031,,,149
8031,12095,Directed,6032,,,164
8031,48141,Directed,6033,,,181
8031,35049,Directed,6034,,,137
8031,40143,Directed,6035,,,157
8031,8067,Directed,6036,,,130
8031,8019,Directed,6037,,,148
8031,12057,Directed,6038,,,144
8031,55025,Directed,6039,,,153
8031,39049,Directed,6040,,,143
8031,6013,Directed,6041,,,129
8031,42003,Directed,6042,,,135
8031,40109,Directed,6043,,,145
8031,53053,Directed,6044,,,126
8031,12086,Directed,6045,,,123
8031,6081,Directed,6046,,,114
8031,19153,Directed,6047,,,134
8031,37119,Directed,6048,,,123
8031,51059,Directed,6049,,,128
8031,42101,Directed,6050,,,117
8031,48085,Directed,6051,,,115
8031,6067,Directed,6052,,,112
8031,13089,Directed,6053,,,109
8031,37183,Directed,6054,,,109
8031,8049,Directed,6055,,,94
8031,18097,Directed,6056,,,100
8031,39035,Directed,6057,,,101
8031,39061,Directed,6058,,,103
8031,56021,Directed,6059,,,106
8031,12099,Directed,6060,,,109
8031,29189,Directed,6061,,,108
8031,6111,Directed,6062,,,98
8031,16001,Directed,6063,,,98
8031,25025,Directed,6064,,,90
8031,53063,Directed,6065,,,94
8031,22071,Directed,6066,,,86
8031,6071,Directed,6067,,,116
8031,8015,Directed,6068,,,103
8031,12031,Directed,6069,,,97
8031,26163,Directed,6070,,,92
8031,13067,Directed,6071,,,93
8031,41005,Directed,6072,,,98
8031,24031,Directed,6073,,,93
8031,27123,Directed,6074,,,86
8031,51013,Directed,6075,,,78
8031,8087,Directed,6076,,,88
8031,30031,Directed,6077,,,77
8031,48121,Directed,6078,,,101
8031,8051,Directed,6079,,,83
8031,56025,Directed,6080,,,87
8031,9001,Directed,6081,,,81
8031,41067,Directed,6082,,,88
8031,48339,Directed,6083,,,97
8031,8043,Directed,6084,,,80
8031,15009,Directed,6085,,,76
8031,17043,Directed,6086,,,73
8031,53061,Directed,6087,,,85
8031,26081,Directed,6088,,,69
8031,45019,Directed,6089,,,81
8031,55079,Directed,6090,,,72
8031,26161,Directed,6091,,,67
8031,29510,Directed,6092,,,64
8031,32031,Directed,6093,,,80
8031,8029,Directed,6094,,,65
8031,8085,Directed,6095,,,67
8031,8119,Directed,6096,,,66
8031,12009,Directed,6097,,,69
8031,47187,Directed,6098,,,80
8031,51510,Directed,6099,,,61
8031,2020,Directed,6100,,,63
8031,6041,Directed,6101,,,55
8031,37063,Directed,6102,,,66
8031,47157,Directed,6103,,,61
8031,8047,Directed,6104,,,63
8031,17097,Directed,6105,,,59
8031,25021,Directed,6106,,,74
8031,36029,Directed,6107,,,55
8031,36081,Directed,6108,,,56
8031,41017,Directed,6109,,,56
8031,46103,Directed,6110,,,65
8031,12021,Directed,6111,,,56
8031,37021,Directed,6112,,,51
8031,48491,Directed,6113,,,68
8031,51760,Directed,6114,,,53
8031,6097,Directed,6115,,,53
8031,24510,Directed,6116,,,52
8031,31109,Directed,6117,,,51
8031,36103,Directed,6118,,,51
8031,41039,Directed,6119,,,55
8031,4025,Directed,6120,,,48
8031,12071,Directed,6121,,,53
8031,12115,Directed,6122,,,52
8031,13135,Directed,6123,,,57
8031,21111,Directed,6124,,,53
8031,23005,Directed,6125,,,49
8031,34017,Directed,6126,,,53
8031,44007,Directed,6127,,,48
8031,46099,Directed,6128,,,59
8031,4021,Directed,6129,,,55
8031,20173,Directed,6130,,,60
8031,24003,Directed,6131,,,52
8031,30111,Directed,6132,,,46
8031,48157,Directed,6133,,,66
8035,8005,Directed,6134,,,7748
8035,8031,Directed,6135,,,3514
8035,8059,Directed,6136,,,2918
8035,8041,Directed,6137,,,2038
8035,8001,Directed,6138,,,890
8035,8039,Directed,6139,,,1018
8035,4013,Directed,6140,,,870
8035,8069,Directed,6141,,,562
8035,8013,Directed,6142,,,361
8035,8123,Directed,6143,,,402
8035,32003,Directed,6144,,,280
8035,6037,Directed,6145,,,241
8035,6073,Directed,6146,,,268
8035,6059,Directed,6147,,,241
8035,48201,Directed,6148,,,256
8035,8014,Directed,6149,,,175
8035,53033,Directed,6150,,,180
8035,48085,Directed,6151,,,214
8035,8077,Directed,6152,,,148
8035,48113,Directed,6153,,,141
8035,48453,Directed,6154,,,173
8035,48439,Directed,6155,,,164
8035,8101,Directed,6156,,,130
8035,4019,Directed,6157,,,123
8035,48121,Directed,6158,,,144
8035,49049,Directed,6159,,,175
8035,49035,Directed,6160,,,129
8035,17031,Directed,6161,,,97
8035,6065,Directed,6162,,,114
8035,48339,Directed,6163,,,119
8035,48029,Directed,6164,,,110
8035,48157,Directed,6165,,,135
8035,48491,Directed,6166,,,104
8035,8117,Directed,6167,,,85
8035,20091,Directed,6168,,,103
8035,4021,Directed,6169,,,86
8035,8049,Directed,6170,,,88
8035,12057,Directed,6171,,,90
8035,12103,Directed,6172,,,83
8035,51059,Directed,6173,,,100
8035,12095,Directed,6174,,,88
8035,8119,Directed,6175,,,78
8035,27053,Directed,6176,,,91
8035,40143,Directed,6177,,,98
8035,8045,Directed,6178,,,69
8035,8093,Directed,6179,,,85
8035,13121,Directed,6180,,,84
8035,6085,Directed,6181,,,79
8035,8037,Directed,6182,,,65
8035,36061,Directed,6183,,,52
8035,12011,Directed,6184,,,69
8035,31055,Directed,6185,,,75
8035,41067,Directed,6186,,,68
8035,4025,Directed,6187,,,52
8035,12099,Directed,6188,,,62
8035,47187,Directed,6189,,,83
8035,53053,Directed,6190,,,71
8035,25017,Directed,6191,,,60
8035,35001,Directed,6192,,,55
8037,8045,Directed,6193,,,611
8037,8031,Directed,6194,,,412
8037,8097,Directed,6195,,,363
8037,8059,Directed,6196,,,183
8037,8005,Directed,6197,,,186
8037,8013,Directed,6198,,,110
8037,8069,Directed,6199,,,126
8037,8077,Directed,6200,,,128
8037,8001,Directed,6201,,,122
8037,8035,Directed,6202,,,97
8037,8065,Directed,6203,,,109
8037,8041,Directed,6204,,,89
8037,6037,Directed,6205,,,80
8037,8117,Directed,6206,,,75
8037,4013,Directed,6207,,,75
8037,6073,Directed,6208,,,63
8037,8107,Directed,6209,,,59
8037,32003,Directed,6210,,,62
8039,8035,Directed,6211,,,632
8039,8005,Directed,6212,,,292
8039,8041,Directed,6213,,,264
8039,8031,Directed,6214,,,111
8039,8059,Directed,6215,,,94
8039,8001,Directed,6216,,,83
8041,8031,Directed,6217,,,1811
8041,8005,Directed,6218,,,1900
8041,8035,Directed,6219,,,1639
8041,8101,Directed,6220,,,1398
8041,4013,Directed,6221,,,1390
8041,8119,Directed,6222,,,1270
8041,8059,Directed,6223,,,999
8041,53053,Directed,6224,,,1136
8041,48029,Directed,6225,,,1061
8041,8001,Directed,6226,,,807
8041,8069,Directed,6227,,,727
8041,6037,Directed,6228,,,644
8041,15003,Directed,6229,,,852
8041,32003,Directed,6230,,,682
8041,6073,Directed,6231,,,581
8041,8123,Directed,6232,,,499
8041,48141,Directed,6233,,,655
8041,8043,Directed,6234,,,507
8041,8013,Directed,6235,,,439
8041,48201,Directed,6236,,,508
8041,48027,Directed,6237,,,612
8041,37051,Directed,6238,,,527
8041,51059,Directed,6239,,,505
8041,6071,Directed,6240,,,445
8041,35001,Directed,6241,,,350
8041,48439,Directed,6242,,,367
8041,53033,Directed,6243,,,306
8041,53067,Directed,6244,,,422
8041,48453,Directed,6245,,,272
8041,4019,Directed,6246,,,302
8041,6065,Directed,6247,,,270
8041,12057,Directed,6248,,,313
8041,48113,Directed,6249,,,296
8041,47125,Directed,6250,,,315
8041,17031,Directed,6251,,,223
8041,13215,Directed,6252,,,318
8041,40047,Directed,6253,,,193
8041,12091,Directed,6254,,,253
8041,6059,Directed,6255,,,222
8041,28087,Directed,6256,,,177
8041,12095,Directed,6257,,,228
8041,45079,Directed,6258,,,280
8041,2090,Directed,6259,,,299
8041,40031,Directed,6260,,,272
8041,6083,Directed,6261,,,224
8041,29169,Directed,6262,,,272
8041,49035,Directed,6263,,,211
8041,8077,Directed,6264,,,206
8041,12103,Directed,6265,,,182
8041,40109,Directed,6266,,,210
8041,20061,Directed,6267,,,246
8041,37085,Directed,6268,,,254
8041,8014,Directed,6269,,,177
8041,12011,Directed,6270,,,185
8041,36045,Directed,6271,,,259
8041,48465,Directed,6272,,,141
8041,2020,Directed,6273,,,197
8041,12009,Directed,6274,,,204
8041,48085,Directed,6275,,,206
8041,8039,Directed,6276,,,178
8041,25017,Directed,6277,,,158
8041,8117,Directed,6278,,,154
8041,4021,Directed,6279,,,169
8041,31153,Directed,6280,,,210
8041,6067,Directed,6281,,,154
8041,48491,Directed,6282,,,178
8041,41051,Directed,6283,,,144
8041,6085,Directed,6284,,,155
8041,12086,Directed,6285,,,159
8041,12031,Directed,6286,,,155
8041,22115,Directed,6287,,,229
8041,56021,Directed,6288,,,158
8041,8015,Directed,6289,,,130
8041,31055,Directed,6290,,,150
8041,13179,Directed,6291,,,187
8041,16001,Directed,6292,,,169
8041,20103,Directed,6293,,,200
8041,40143,Directed,6294,,,148
8041,53061,Directed,6295,,,131
8041,20173,Directed,6296,,,125
8041,48121,Directed,6297,,,134
8041,53063,Directed,6298,,,135
8041,4003,Directed,6299,,,165
8041,27053,Directed,6300,,,125
8041,48485,Directed,6301,,,110
8041,1089,Directed,6302,,,130
8041,6095,Directed,6303,,,122
8041,12101,Directed,6304,,,128
8041,24003,Directed,6305,,,165
8041,6001,Directed,6306,,,106
8041,13073,Directed,6307,,,156
8041,37183,Directed,6308,,,129
8041,39113,Directed,6309,,,125
8041,51013,Directed,6310,,,113
8041,12113,Directed,6311,,,156
8041,39057,Directed,6312,,,119
8041,49049,Directed,6313,,,161
8041,12099,Directed,6314,,,122
8041,47037,Directed,6315,,,117
8041,53011,Directed,6316,,,108
8041,6111,Directed,6317,,,122
8041,29095,Directed,6318,,,117
8041,41067,Directed,6319,,,112
8041,51153,Directed,6320,,,137
8041,4025,Directed,6321,,,110
8041,13051,Directed,6322,,,123
8041,37119,Directed,6323,,,116
8041,17163,Directed,6324,,,148
8041,20091,Directed,6325,,,118
8041,37125,Directed,6326,,,129
8041,41039,Directed,6327,,,99
8041,51810,Directed,6328,,,114
8041,8067,Directed,6329,,,104
8041,6053,Directed,6330,,,105
8041,12033,Directed,6331,,,107
8041,21093,Directed,6332,,,121
8041,46103,Directed,6333,,,109
8041,47157,Directed,6334,,,113
8041,48099,Directed,6335,,,152
8041,53035,Directed,6336,,,105
8041,12005,Directed,6337,,,98
8041,12071,Directed,6338,,,92
8041,48187,Directed,6339,,,128
8041,48339,Directed,6340,,,104
8041,12105,Directed,6341,,,97
8041,12127,Directed,6342,,,105
8041,18097,Directed,6343,,,99
8041,49011,Directed,6344,,,133
8041,6013,Directed,6345,,,85
8041,6029,Directed,6346,,,92
8041,8037,Directed,6347,,,82
8041,13135,Directed,6348,,,90
8041,32031,Directed,6349,,,100
8041,8073,Directed,6350,,,103
8041,48451,Directed,6351,,,86
8041,21047,Directed,6352,,,120
8041,28047,Directed,6353,,,88
8041,5007,Directed,6354,,,101
8041,8003,Directed,6355,,,88
8041,8093,Directed,6356,,,88
8041,12117,Directed,6357,,,88
8041,13067,Directed,6358,,,96
8041,13153,Directed,6359,,,106
8041,13245,Directed,6360,,,104
8041,42003,Directed,6361,,,81
8041,4015,Directed,6362,,,83
8041,12115,Directed,6363,,,74
8041,13121,Directed,6364,,,89
8041,24031,Directed,6365,,,78
8041,31109,Directed,6366,,,86
8041,35043,Directed,6367,,,101
8041,37093,Directed,6368,,,105
8041,39049,Directed,6369,,,76
8041,55079,Directed,6370,,,70
8041,1113,Directed,6371,,,99
8041,6019,Directed,6372,,,84
8041,8085,Directed,6373,,,80
8041,35013,Directed,6374,,,91
8041,35049,Directed,6375,,,71
8041,38101,Directed,6376,,,79
8041,41005,Directed,6377,,,83
8041,48303,Directed,6378,,,84
8041,51510,Directed,6379,,,72
8041,5119,Directed,6380,,,74
8041,19153,Directed,6381,,,76
8041,34005,Directed,6382,,,103
8041,48441,Directed,6383,,,89
8041,1101,Directed,6384,,,93
8041,6075,Directed,6385,,,58
8041,8051,Directed,6386,,,58
8041,11001,Directed,6387,,,62
8041,16055,Directed,6388,,,77
8041,29189,Directed,6389,,,63
8041,37021,Directed,6390,,,76
8041,39035,Directed,6391,,,70
8041,48355,Directed,6392,,,77
8041,51700,Directed,6393,,,84
8041,55025,Directed,6394,,,71
8041,13053,Directed,6395,,,108
8041,40027,Directed,6396,,,73
8041,45019,Directed,6397,,,68
8041,49057,Directed,6398,,,62
8041,5143,Directed,6399,,,58
8041,8045,Directed,6400,,,70
8041,8089,Directed,6401,,,63
8041,12081,Directed,6402,,,63
8041,12097,Directed,6403,,,71
8041,17097,Directed,6404,,,75
8041,24033,Directed,6405,,,62
8041,45085,Directed,6406,,,86
8041,26125,Directed,6407,,,59
8041,26163,Directed,6408,,,61
8041,29077,Directed,6409,,,54
8041,30111,Directed,6410,,,70
8041,42101,Directed,6411,,,57
8041,1031,Directed,6412,,,71
8041,6061,Directed,6413,,,59
8041,8027,Directed,6414,,,60
8041,12021,Directed,6415,,,63
8041,12111,Directed,6416,,,58
8041,13029,Directed,6417,,,79
8041,13089,Directed,6418,,,67
8041,17043,Directed,6419,,,59
8041,26081,Directed,6420,,,58
8041,27037,Directed,6421,,,60
8041,36061,Directed,6422,,,46
8041,48091,Directed,6423,,,68
8041,48309,Directed,6424,,,70
8041,51107,Directed,6425,,,66
8041,51710,Directed,6426,,,58
8043,8041,Directed,6427,,,453
8043,8101,Directed,6428,,,350
8043,8015,Directed,6429,,,119
8043,8027,Directed,6430,,,83
8043,8031,Directed,6431,,,50
8043,8069,Directed,6432,,,55
8043,8059,Directed,6433,,,45
8045,8077,Directed,6434,,,599
8045,8037,Directed,6435,,,383
8045,8097,Directed,6436,,,266
8045,8031,Directed,6437,,,137
8045,8059,Directed,6438,,,123
8045,8069,Directed,6439,,,110
8045,8013,Directed,6440,,,84
8045,8001,Directed,6441,,,81
8045,6037,Directed,6442,,,67
8045,8041,Directed,6443,,,87
8045,8005,Directed,6444,,,68
8045,8123,Directed,6445,,,82
8045,8029,Directed,6446,,,58
8045,8035,Directed,6447,,,63
8047,8059,Directed,6448,,,170
8047,8013,Directed,6449,,,74
8049,8031,Directed,6450,,,108
8049,8059,Directed,6451,,,104
8049,8005,Directed,6452,,,67
8049,8069,Directed,6453,,,56
8051,8031,Directed,6454,,,87
8051,8059,Directed,6455,,,73
8051,8041,Directed,6456,,,61
8051,8069,Directed,6457,,,45
8051,8077,Directed,6458,,,59
8051,8005,Directed,6459,,,53
8051,8085,Directed,6460,,,49
8055,8101,Directed,6461,,,74
8059,8031,Directed,6462,,,12662
8059,8001,Directed,6463,,,10595
8059,8005,Directed,6464,,,6442
8059,8035,Directed,6465,,,3294
8059,8013,Directed,6466,,,1770
8059,8014,Directed,6467,,,1516
8059,8123,Directed,6468,,,1556
8059,8041,Directed,6469,,,1351
8059,8069,Directed,6470,,,1042
8059,4013,Directed,6471,,,815
8059,8093,Directed,6472,,,661
8059,8077,Directed,6473,,,362
8059,6073,Directed,6474,,,339
8059,32003,Directed,6475,,,379
8059,6037,Directed,6476,,,327
8059,8019,Directed,6477,,,335
8059,8101,Directed,6478,,,281
8059,48201,Directed,6479,,,251
8059,8117,Directed,6480,,,236
8059,53033,Directed,6481,,,211
8059,8047,Directed,6482,,,209
8059,8045,Directed,6483,,,189
8059,8037,Directed,6484,,,189
8059,8049,Directed,6485,,,169
8059,48453,Directed,6486,,,164
8059,35001,Directed,6487,,,183
8059,17031,Directed,6488,,,144
8059,6059,Directed,6489,,,163
8059,48113,Directed,6490,,,146
8059,49035,Directed,6491,,,158
8059,8085,Directed,6492,,,147
8059,4019,Directed,6493,,,138
8059,8039,Directed,6494,,,134
8059,48439,Directed,6495,,,159
8059,8067,Directed,6496,,,129
8059,8107,Directed,6497,,,127
8059,8043,Directed,6498,,,127
8059,56021,Directed,6499,,,124
8059,12103,Directed,6500,,,117
8059,8015,Directed,6501,,,115
8059,27053,Directed,6502,,,110
8059,48029,Directed,6503,,,102
8059,6085,Directed,6504,,,104
8059,8029,Directed,6505,,,103
8059,41051,Directed,6506,,,99
8059,48085,Directed,6507,,,113
8059,48141,Directed,6508,,,107
8059,4021,Directed,6509,,,107
8059,6075,Directed,6510,,,79
8059,15003,Directed,6511,,,91
8059,40143,Directed,6512,,,111
8059,41067,Directed,6513,,,94
8059,12011,Directed,6514,,,95
8059,12099,Directed,6515,,,84
8059,31055,Directed,6516,,,83
8059,36061,Directed,6517,,,71
8059,6065,Directed,6518,,,95
8059,12057,Directed,6519,,,88
8059,20091,Directed,6520,,,91
8059,12071,Directed,6521,,,100
8059,16001,Directed,6522,,,101
8059,53053,Directed,6523,,,92
8059,40109,Directed,6524,,,75
8059,48339,Directed,6525,,,84
8059,8119,Directed,6526,,,69
8059,12115,Directed,6527,,,87
8059,4025,Directed,6528,,,71
8059,29095,Directed,6529,,,80
8059,30031,Directed,6530,,,77
8059,35049,Directed,6531,,,65
8059,48121,Directed,6532,,,71
8059,48491,Directed,6533,,,79
8059,53061,Directed,6534,,,79
8059,6013,Directed,6535,,,76
8059,20173,Directed,6536,,,62
8059,35043,Directed,6537,,,70
8059,47037,Directed,6538,,,65
8059,55025,Directed,6539,,,75
8059,6067,Directed,6540,,,60
8059,39049,Directed,6541,,,70
8059,53063,Directed,6542,,,72
8059,4015,Directed,6543,,,65
8059,8051,Directed,6544,,,51
8059,12009,Directed,6545,,,60
8059,30111,Directed,6546,,,53
8059,37183,Directed,6547,,,64
8059,41039,Directed,6548,,,64
8059,8065,Directed,6549,,,48
8059,8087,Directed,6550,,,61
8059,12095,Directed,6551,,,57
8059,17043,Directed,6552,,,59
8059,19153,Directed,6553,,,57
8059,30063,Directed,6554,,,51
8059,31109,Directed,6555,,,48
8065,8037,Directed,6556,,,80
8065,8015,Directed,6557,,,62
8067,35045,Directed,6558,,,280
8067,8083,Directed,6559,,,245
8067,8031,Directed,6560,,,173
8067,4013,Directed,6561,,,178
8067,8059,Directed,6562,,,120
8067,8007,Directed,6563,,,136
8067,8041,Directed,6564,,,115
8067,8005,Directed,6565,,,99
8067,8069,Directed,6566,,,89
8067,8077,Directed,6567,,,87
8067,35001,Directed,6568,,,100
8067,8013,Directed,6569,,,67
8067,8001,Directed,6570,,,78
8067,49035,Directed,6571,,,59
8067,4019,Directed,6572,,,47
8069,8123,Directed,6573,,,6745
8069,8031,Directed,6574,,,1308
8069,8013,Directed,6575,,,1391
8069,8001,Directed,6576,,,962
8069,8059,Directed,6577,,,892
8069,8005,Directed,6578,,,812
8069,8041,Directed,6579,,,788
8069,4013,Directed,6580,,,503
8069,8035,Directed,6581,,,442
8069,56021,Directed,6582,,,455
8069,53033,Directed,6583,,,212
8069,8014,Directed,6584,,,234
8069,6073,Directed,6585,,,215
8069,32003,Directed,6586,,,227
8069,8077,Directed,6587,,,205
8069,6037,Directed,6588,,,174
8069,8045,Directed,6589,,,136
8069,48453,Directed,6590,,,141
8069,49035,Directed,6591,,,148
8069,4019,Directed,6592,,,130
8069,8101,Directed,6593,,,128
8069,56001,Directed,6594,,,119
8069,48201,Directed,6595,,,135
8069,41051,Directed,6596,,,99
8069,8107,Directed,6597,,,94
8069,17031,Directed,6598,,,93
8069,48439,Directed,6599,,,115
8069,6059,Directed,6600,,,93
8069,8067,Directed,6601,,,92
8069,8037,Directed,6602,,,79
8069,41067,Directed,6603,,,72
8069,53061,Directed,6604,,,89
8069,4025,Directed,6605,,,75
8069,16001,Directed,6606,,,75
8069,48085,Directed,6607,,,87
8069,31055,Directed,6608,,,89
8069,35001,Directed,6609,,,75
8069,8087,Directed,6610,,,78
8069,8117,Directed,6611,,,67
8069,56025,Directed,6612,,,78
8069,6065,Directed,6613,,,69
8069,8049,Directed,6614,,,59
8069,20091,Directed,6615,,,69
8069,30031,Directed,6616,,,68
8069,30063,Directed,6617,,,60
8069,31157,Directed,6618,,,81
8069,8085,Directed,6619,,,64
8069,12071,Directed,6620,,,68
8069,37021,Directed,6621,,,66
8069,8029,Directed,6622,,,79
8069,12115,Directed,6623,,,56
8069,6001,Directed,6624,,,60
8069,8043,Directed,6625,,,63
8069,46103,Directed,6626,,,64
8069,6085,Directed,6627,,,53
8069,8075,Directed,6628,,,51
8069,27053,Directed,6629,,,52
8069,31109,Directed,6630,,,57
8069,6075,Directed,6631,,,44
8069,8051,Directed,6632,,,43
8069,12095,Directed,6633,,,58
8069,15001,Directed,6634,,,56
8069,48113,Directed,6635,,,54
8071,8101,Directed,6636,,,147
8071,8041,Directed,6637,,,83
8075,8123,Directed,6638,,,151
8075,8069,Directed,6639,,,79
8075,8087,Directed,6640,,,73
8075,8041,Directed,6641,,,57
8075,8001,Directed,6642,,,62
8075,8005,Directed,6643,,,55
8077,8029,Directed,6644,,,407
8077,8045,Directed,6645,,,392
8077,8031,Directed,6646,,,305
8077,8059,Directed,6647,,,271
8077,8085,Directed,6648,,,298
8077,8123,Directed,6649,,,305
8077,8005,Directed,6650,,,264
8077,8001,Directed,6651,,,276
8077,4013,Directed,6652,,,244
8077,8041,Directed,6653,,,275
8077,8069,Directed,6654,,,250
8077,49035,Directed,6655,,,158
8077,32003,Directed,6656,,,145
8077,8035,Directed,6657,,,140
8077,8067,Directed,6658,,,72
8077,8083,Directed,6659,,,107
8077,6037,Directed,6660,,,83
8077,8013,Directed,6661,,,72
8077,49049,Directed,6662,,,88
8077,8037,Directed,6663,,,64
8077,6073,Directed,6664,,,66
8077,8081,Directed,6665,,,80
8077,8103,Directed,6666,,,63
8077,53033,Directed,6667,,,55
8081,8077,Directed,6668,,,124
8081,8107,Directed,6669,,,103
8083,8067,Directed,6670,,,171
8083,4013,Directed,6671,,,104
8083,35045,Directed,6672,,,134
8083,8077,Directed,6673,,,90
8085,8077,Directed,6674,,,329
8085,8029,Directed,6675,,,381
8085,4013,Directed,6676,,,94
8085,8091,Directed,6677,,,84
8085,8059,Directed,6678,,,53
8087,8123,Directed,6679,,,368
8087,8001,Directed,6680,,,169
8087,8005,Directed,6681,,,133
8087,8069,Directed,6682,,,100
8087,8031,Directed,6683,,,115
8087,8075,Directed,6684,,,100
8087,8059,Directed,6685,,,53
8089,8101,Directed,6686,,,231
8089,8041,Directed,6687,,,84
8091,8085,Directed,6688,,,115
8093,8059,Directed,6689,,,434
8093,8005,Directed,6690,,,113
8093,8031,Directed,6691,,,110
8093,8041,Directed,6692,,,74
8093,8117,Directed,6693,,,66
8093,8119,Directed,6694,,,64
8097,8045,Directed,6695,,,507
8097,8037,Directed,6696,,,458
8097,8031,Directed,6697,,,112
8097,8013,Directed,6698,,,68
