id,label,timeset,state,totalMig,totalNonMig,population
17075,Iroquois County,,IL,1931,34546,36477
17077,Jackson County,,IL,5392,52833,58225
17079,Jasper County,,IL,433,12065,12498
17081,Jefferson County,,IL,2035,42073,44108
17083,Jersey County,,IL,1519,25412,26931
17085,Jo Daviess County,,IL,1707,28599,30306
17087,Johnson County,,IL,618,12570,13188
17089,Kane County,,IL,40471,642383,682854
17091,Kankakee County,,IL,6048,128289,134337
17093,Kendall County,,IL,12224,147953,160177
17095,Knox County,,IL,2616,57073,59689
17097,Lake County,,IL,49019,882272,931291
17099,LaSalle County,,IL,6844,133659,140503
17101,Lawrence County,,IL,790,16029,16819
17103,Lee County,,IL,2305,39669,41974
17105,Livingston County,,IL,2110,42366,44476
17107,Logan County,,IL,1634,31143,32777
17109,McDonough County,,IL,2188,29310,31498
17111,McHenry County,,IL,21848,390361,412209
17113,McLean County,,IL,12165,193704,205869
17115,Macon County,,IL,5843,121816,127659
17117,Macoupin County,,IL,2802,52584,55386
17119,Madison County,,IL,14809,308989,323798
17121,Marion County,,IL,2271,44422,46693
17123,Marshall County,,IL,826,14704,15530
17125,Mason County,,IL,755,15828,16583
17127,Massac County,,IL,745,16431,17176
17129,Menard County,,IL,903,15264,16167
17131,Mercer County,,IL,1029,19773,20802
17133,Monroe County,,IL,1980,43093,45073
17135,Montgomery County,,IL,1502,31943,33445
17137,Morgan County,,IL,2181,38228,40409
17139,Moultrie County,,IL,1052,16974,18026
17141,Ogle County,,IL,3677,63839,67516
17143,Peoria County,,IL,14349,218959,233308
17145,Perry County,,IL,1010,22200,23210
17147,Piatt County,,IL,1227,20125,21352
17149,Pike County,,IL,713,17950,18663
17151,Pope County,,IL,181,4026,4207
17153,Pulaski County,,IL,392,5937,6329
17155,Putnam County,,IL,334,7141,7475
17157,Randolph County,,IL,1627,34610,36237
17159,Richland County,,IL,911,18861,19772
17161,Rock Island County,,IL,9676,174109,183785
17163,St. Clair County,,IL,18750,296526,315276
17165,Saline County,,IL,1289,26514,27803
17167,Sangamon County,,IL,11365,243126,254491
17169,Schuyler County,,IL,450,7894,8344
17171,Scott County,,IL,283,6172,6455
17173,Shelby County,,IL,1449,25687,27136
17175,Stark County,,IL,286,6760,7046
17177,Stephenson County,,IL,2371,55603,57974
17179,Tazewell County,,IL,8785,161784,170569
17181,Union County,,IL,872,19653,20525
17183,Vermilion County,,IL,3912,85887,89799
17185,Wabash County,,IL,645,13596,14241
17187,Warren County,,IL,1215,20147,21362
17189,Washington County,,IL,1101,17618,18719
17191,Wayne County,,IL,844,19373,20217
17193,White County,,IL,738,16480,17218
17195,Whiteside County,,IL,3078,70311,73389
17197,Will County,,IL,48579,845124,893703
17199,Williamson County,,IL,4480,74609,79089
17201,Winnebago County,,IL,15439,341180,356619
17203,Woodford County,,IL,2769,47326,50095
18001,Adams County,,IN,1531,43085,44616
18003,Allen County,,IN,19007,441942,460949
18005,Bartholomew County,,IN,6610,99245,105855
18007,Benton County,,IN,741,10134,10875
18009,Blackford County,,IN,907,14189,15096
18011,Boone County,,IN,5638,76255,81893
18013,Brown County,,IN,1429,17882,19311
18015,Carroll County,,IN,1550,23744,25294
18017,Cass County,,IN,2364,45499,47863
18019,Clark County,,IN,9508,134896,144404
18021,Clay County,,IN,1781,30130,31911
18023,Clinton County,,IN,2142,39695,41837
18025,Crawford County,,IN,659,11553,12212
18027,Daviess County,,IN,1606,39124,40730
18029,Dearborn County,,IN,3425,60763,64188
18031,Decatur County,,IN,1848,32114,33962
18033,DeKalb County,,IN,3136,50699,53835
18035,Delaware County,,IN,7057,115993,123050
18037,Dubois County,,IN,2110,55564,57674
18039,Elkhart County,,IN,11800,247830,259630
18041,Fayette County,,IN,1342,25192,26534
18043,Floyd County,,IN,7339,89497,96836
18045,Fountain County,,IN,1302,19586,20888
18047,Franklin County,,IN,1594,27662,29256
18049,Fulton County,,IN,1463,24222,25685
18051,Gibson County,,IN,2111,40122,42233
18053,Grant County,,IN,3764,73032,76796
18055,Greene County,,IN,2046,35877,37923
18057,Hamilton County,,IN,25327,376000,401327
18059,Hancock County,,IN,6186,86994,93180
18061,Harrison County,,IN,2438,45977,48415
18063,Hendricks County,,IN,13387,187507,200894
18065,Henry County,,IN,2937,53577,56514
18067,Howard County,,IN,4939,98362,103301
18069,Huntington County,,IN,2380,43803,46183
18071,Jackson County,,IN,3021,55250,58271
18073,Jasper County,,IN,2361,39422,41783
18075,Jay County,,IN,1145,25099,26244
18077,Jefferson County,,IN,1962,36414,38376
18079,Jennings County,,IN,1984,31828,33812
18081,Johnson County,,IN,14452,175096,189548
18083,Knox County,,IN,2244,40598,42842
18085,Kosciusko County,,IN,5519,97137,102656
18087,LaGrange County,,IN,2417,47092,49509
18089,Lake County,,IN,29200,562064,591264
18091,LaPorte County,,IN,6203,126363,132566
18093,Lawrence County,,IN,2260,52715,54975
18095,Madison County,,IN,7655,144536,152191
18097,Marion County,,IN,75544,1078607,1154151
18099,Marshall County,,IN,3066,56761,59827
18101,Martin County,,IN,581,11742,12323
18103,Miami County,,IN,2440,38490,40930
18105,Monroe County,,IN,11244,126889,138133
18107,Montgomery County,,IN,2414,45690,48104
18109,Morgan County,,IN,5798,82208,88006
18111,Newton County,,IN,1140,16315,17455
18113,Noble County,,IN,3512,56701,60213
18115,Ohio County,,IN,429,6759,7188
18117,Orange County,,IN,1055,21644,22699
18119,Owen County,,IN,1729,23254,24983
18121,Parke County,,IN,942,17744,18686
18123,Perry County,,IN,876,21558,22434
18125,Pike County,,IN,756,14244,15000
18127,Porter County,,IN,11630,199973,211603
18129,Posey County,,IN,1596,30977,32573
18131,Pulaski County,,IN,984,14726,15710
18133,Putnam County,,IN,2546,38517,41063
18135,Randolph County,,IN,1667,29847,31514
18137,Ripley County,,IN,2121,33205,35326
18139,Rush County,,IN,1387,19494,20881
18141,St. Joseph County,,IN,16133,306345,322478
18143,Scott County,,IN,1366,25743,27109
18145,Shelby County,,IN,3506,52763,56269
18147,Spencer County,,IN,1233,24491,25724
18149,Starke County,,IN,1549,25732,27281
18151,Steuben County,,IN,2602,38955,41557
18153,Sullivan County,,IN,1207,22019,23226
18155,Switzerland County,,IN,615,10317,10932
18157,Tippecanoe County,,IN,13616,177924,191540
18159,Tipton County,,IN,1162,18491,19653
18161,Union County,,IN,565,8175,8740
18163,Vanderburgh County,,IN,11710,203385,215095
18165,Vermillion County,,IN,1019,18187,19206
18167,Vigo County,,IN,6563,111389,117952
18169,Wabash County,,IN,1869,37379,39248
18171,Warren County,,IN,695,9885,10580
18173,Warrick County,,IN,4721,74142,78863
18175,Washington County,,IN,1661,30974,32635
18177,Wayne County,,IN,3482,75213,78695
18179,Wells County,,IN,1826,33625,35451
18181,White County,,IN,2162,29412,31574
18183,Whitley County,,IN,2537,41236,43773
19001,Adair County,,IA,569,8551,9120
19003,Adams County,,IA,236,4613,4849
19005,Allamakee County,,IA,830,17268,18098
19007,Appanoose County,,IA,544,13884,14428
19009,Audubon County,,IA,270,6992,7262
19011,Benton County,,IA,1775,31002,32777
19013,Black Hawk County,,IA,9251,146518,155769
19015,Boone County,,IA,2126,31144,33270
19017,Bremer County,,IA,1660,28730,30390
19019,Buchanan County,,IA,1324,24707,26031
19021,Buena Vista County,,IA,1735,24820,26555
19023,Butler County,,IA,859,18075,18934
19025,Calhoun County,,IA,614,11471,12085
19027,Carroll County,,IA,1067,26263,27330
19029,Cass County,,IA,844,16061,16905
19031,Cedar County,,IA,1254,22138,23392
19033,Cerro Gordo County,,IA,2635,50371,53006
19035,Cherokee County,,IA,590,14382,14972
19037,Chickasaw County,,IA,759,14909,15668
19039,Clarke County,,IA,675,10984,11659
19041,Clay County,,IA,1245,20233,21478
19043,Clayton County,,IA,1007,21402,22409
19045,Clinton County,,IA,2769,56622,59391
19047,Crawford County,,IA,1202,20989,22191
19049,Dallas County,,IA,8922,94808,103730
19051,Davis County,,IA,389,10064,10453
19053,Decatur County,,IA,491,7920,8411
19055,Delaware County,,IA,1047,21686,22733
19057,Des Moines County,,IA,2733,47239,49972
19059,Dickinson County,,IA,1406,21327,22733
19061,Dubuque County,,IA,5265,118451,123716
19063,Emmet County,,IA,718,11236,11954
19065,Fayette County,,IA,1335,22602,23937
19067,Floyd County,,IA,1087,18723,19810
19069,Franklin County,,IA,617,12169,12786
19071,Fremont County,,IA,488,7977,8465
19073,Greene County,,IA,373,10667,11040
19075,Grundy County,,IA,832,15045,15877
19077,Guthrie County,,IA,810,12654,13464
19079,Hamilton County,,IA,1117,17956,19073
19081,Hancock County,,IA,739,13429,14168
19083,Hardin County,,IA,1162,19739,20901
19085,Harrison County,,IA,879,16876,17755
19087,Henry County,,IA,1361,22336,23697
19089,Howard County,,IA,592,11714,12306
19091,Humboldt County,,IA,546,11613,12159
19093,Ida County,,IA,441,8521,8962
19095,Iowa County,,IA,1174,20405,21579
19097,Jackson County,,IA,1173,23885,25058
19099,Jasper County,,IA,2578,41836,44414
19101,Jefferson County,,IA,1252,17450,18702
19103,Johnson County,,IA,14365,148168,162533
19105,Jones County,,IA,1279,23041,24320
19107,Keokuk County,,IA,554,11779,12333
19109,Kossuth County,,IA,865,18968,19833
19111,Lee County,,IA,2007,39469,41476
19113,Linn County,,IA,12761,263234,275995
19115,Louisa County,,IA,852,13237,14089
19117,Lucas County,,IA,510,9924,10434
19119,Lyon County,,IA,554,14669,15223
19121,Madison County,,IA,1169,18422,19591
19123,Mahaska County,,IA,1493,24933,26426
19125,Marion County,,IA,2078,38803,40881
19127,Marshall County,,IA,2664,47154,49818
19129,Mills County,,IA,1013,17025,18038
19131,Mitchell County,,IA,533,12690,13223
19133,Monona County,,IA,510,10172,10682
19135,Monroe County,,IA,448,8646,9094
19137,Montgomery County,,IA,557,11878,12435
19139,Muscatine County,,IA,3058,52183,55241
19141,O'Brien County,,IA,839,17203,18042
19143,Osceola County,,IA,449,7904,8353
19145,Page County,,IA,1000,16297,17297
19147,Palo Alto County,,IA,620,10585,11205
19149,Plymouth County,,IA,1578,31460,33038
19151,Pocahontas County,,IA,446,8552,8998
19153,Polk County,,IA,33297,553916,587213
19155,Pottawattamie County,,IA,6178,105310,111488
19157,Poweshiek County,,IA,1386,20132,21518
19159,Ringgold County,,IA,188,5397,5585
19161,Sac County,,IA,573,12242,12815
19163,Scott County,,IA,11960,202347,214307
19165,Shelby County,,IA,817,14527,15344
19167,Sioux County,,IA,1648,41505,43153
19169,Story County,,IA,8054,84740,92794
19171,Tama County,,IA,1227,20811,22038
19173,Taylor County,,IA,342,7129,7471
19175,Union County,,IA,846,13858,14704
19177,Van Buren County,,IA,366,8231,8597
19179,Wapello County,,IA,2659,38980,41639
19181,Warren County,,IA,3698,57043,60741
19183,Washington County,,IA,1647,27020,28667
19185,Wayne County,,IA,340,7273,7613
19187,Webster County,,IA,2339,40564,42903
19189,Winnebago County,,IA,741,12624,13365
19191,Winneshiek County,,IA,1071,23928,24999
19193,Woodbury County,,IA,6479,117654,124133
19195,Worth County,,IA,506,8951,9457
19197,Wright County,,IA,855,15191,16046
20001,Allen County,,KS,926,14538,15464
20003,Anderson County,,KS,565,8998,9563
20005,Atchison County,,KS,1086,17249,18335
20007,Barber County,,KS,354,5645,5999
20009,Barton County,,KS,1655,31776,33431
20011,Bourbon County,,KS,934,15923,16857
20013,Brown County,,KS,647,11169,11816
20015,Butler County,,KS,5276,73368,78644
20017,Chase County,,KS,169,2995,3164
20019,Chautauqua County,,KS,250,3592,3842
20021,Cherokee County,,KS,1424,21571,22995
20023,Cheyenne County,,KS,146,3144,3290
20025,Clark County,,KS,123,2314,2437
20027,Clay County,,KS,715,10070,10785
20029,Cloud County,,KS,761,10350,11111
20031,Coffey County,,KS,590,10249,10839
20033,Comanche County,,KS,-2,2129,2127
20035,Cowley County,,KS,2140,39534,41674
20037,Crawford County,,KS,2663,39650,42313
20039,Decatur County,,KS,130,3444,3574
20041,Dickinson County,,KS,1954,22292,24246
20043,Doniphan County,,KS,461,8552,9013
20045,Douglas County,,KS,10145,113966,124111
20047,Edwards County,,KS,181,3691,3872
20049,Elk County,,KS,170,2833,3003
20051,Ellis County,,KS,2282,32280,34562
20053,Ellsworth County,,KS,332,6724,7056
20055,Finney County,,KS,3359,47045,50404
20057,Ford County,,KS,3004,43381,46385
20059,Franklin County,,KS,1885,29088,30973
20061,Geary County,,KS,15403,40380,55783
20063,Gove County,,KS,129,3355,3484
20065,Graham County,,KS,88,3179,3267
20067,Grant County,,KS,620,9263,9883
20069,Gray County,,KS,477,7225,7702
20071,Greeley County,,KS,70,1641,1711
20073,Greenwood County,,KS,390,6951,7341
20075,Hamilton County,,KS,172,2864,3036
20077,Harper County,,KS,313,6849,7162
20079,Harvey County,,KS,2579,40393,42972
20081,Haskell County,,KS,328,4777,5105
20083,Hodgeman County,,KS,91,2256,2347
20085,Jackson County,,KS,995,15652,16647
20087,Jefferson County,,KS,1491,21442,22933
20089,Jewell County,,KS,147,3605,3752
20091,Johnson County,,KS,45183,707863,753046
20093,Kearny County,,KS,321,4882,5203
20095,Kingman County,,KS,592,8791,9383
20097,Kiowa County,,KS,153,2804,2957
20099,Labette County,,KS,1469,23762,25231
20101,Lane County,,KS,98,2118,2216
20103,Leavenworth County,,KS,10211,79619,89830
20105,Lincoln County,,KS,181,3706,3887
20107,Linn County,,KS,659,10596,11255
20109,Logan County,,KS,148,3412,3560
20111,Lyon County,,KS,2223,35781,38004
20113,McPherson County,,KS,2194,34870,37064
20115,Marion County,,KS,749,13626,14375
20117,Marshall County,,KS,491,12867,13358
20119,Meade County,,KS,335,5102,5437
20121,Miami County,,KS,2616,37642,40258
20123,Mitchell County,,KS,368,7677,8045
20125,Montgomery County,,KS,2546,35035,37581
20127,Morris County,,KS,315,6585,6900
20129,Morton County,,KS,259,3587,3846
20131,Nemaha County,,KS,495,13073,13568
20133,Neosho County,,KS,1310,17867,19177
20135,Ness County,,KS,152,3721,3873
20137,Norton County,,KS,310,5878,6188
20139,Osage County,,KS,1164,18418,19582
20141,Osborne County,,KS,166,4585,4751
20143,Ottawa County,,KS,443,7036,7479
20145,Pawnee County,,KS,448,6958,7406
20147,Phillips County,,KS,259,6713,6972
20149,Pottawatomie County,,KS,2156,27456,29612
20151,Pratt County,,KS,869,11102,11971
20153,Rawlins County,,KS,78,3078,3156
20155,Reno County,,KS,3611,71351,74962
20157,Republic County,,KS,264,5861,6125
20159,Rice County,,KS,851,10914,11765
20161,Riley County,,KS,13688,56125,69813
20163,Rooks County,,KS,258,6072,6330
20165,Rush County,,KS,209,3659,3868
20167,Russell County,,KS,482,7942,8424
20169,Saline County,,KS,4272,65370,69642
20171,Scott County,,KS,253,6295,6548
20173,Sedgwick County,,KS,30352,592502,622854
20175,Seward County,,KS,2791,29073,31864
20177,Shawnee County,,KS,10741,207521,218262
20179,Sheridan County,,KS,102,3228,3330
20181,Sherman County,,KS,466,6672,7138
20183,Smith County,,KS,164,4692,4856
20185,Stafford County,,KS,236,4869,5105
20187,Stanton County,,KS,80,2724,2804
20189,Stevens County,,KS,488,6550,7038
20191,Sumner County,,KS,1830,26407,28237
20193,Thomas County,,KS,721,9169,9890
20195,Trego County,,KS,189,3683,3872
20197,Wabaunsee County,,KS,460,8089,8549
20199,Wallace County,,KS,66,1837,1903
20201,Washington County,,KS,338,7236,7574
20203,Wichita County,,KS,105,2851,2956
20205,Wilson County,,KS,520,9957,10477
20207,Woodson County,,KS,169,3515,3684
20209,Wyandotte County,,KS,14437,171464,185901
21001,Adair County,,KY,1049,17608,18657
21003,Allen County,,KY,1177,19952,21129
21005,Anderson County,,KY,1422,26281,27703
21007,Ballard County,,KY,643,8718,9361
21009,Barren County,,KY,2514,47040,49554
21011,Bath County,,KY,824,11786,12610
21013,Bell County,,KY,1256,22838,24094
21015,Boone County,,KY,13492,147122,160614
21017,Bourbon County,,KY,1659,22073,23732
21019,Boyd County,,KY,3156,48877,52033
21021,Boyle County,,KY,2255,29326,31581
21023,Bracken County,,KY,504,9234,9738
21025,Breathitt County,,KY,405,12059,12464
21027,Breckinridge County,,KY,1220,20443,21663
21029,Bullitt County,,KY,6118,90152,96270
21031,Butler County,,KY,712,13555,14267
21033,Caldwell County,,KY,735,13702,14437
21035,Calloway County,,KY,2502,35399,37901
21037,Campbell County,,KY,8103,101042,109145
21039,Carlisle County,,KY,245,5660,5905
21041,Carroll County,,KY,1011,11663,12674
21043,Carter County,,KY,1348,27573,28921
21045,Casey County,,KY,754,15205,15959
21047,Christian County,,KY,13637,70281,83918
21049,Clark County,,KY,2504,39146,41650
21051,Clay County,,KY,791,17360,18151
21053,Clinton County,,KY,411,9748,10159
21055,Crittenden County,,KY,496,9397,9893
21057,Cumberland County,,KY,292,6585,6877
21059,Daviess County,,KY,4725,114764,119489
21061,Edmonson County,,KY,779,12143,12922
21063,Elliott County,,KY,237,5807,6044
21065,Estill County,,KY,608,14000,14608
21067,Fayette County,,KY,25203,331430,356633
21069,Fleming County,,KY,979,15944,16923
21071,Floyd County,,KY,1846,34442,36288
21073,Franklin County,,KY,3891,57712,61603
21075,Fulton County,,KY,576,5632,6208
21077,Gallatin County,,KY,856,8700,9556
21079,Garrard County,,KY,1368,16955,18323
21081,Grant County,,KY,2294,25886,28180
21083,Graves County,,KY,2110,39967,42077
21085,Grayson County,,KY,1251,26868,28119
21087,Green County,,KY,567,11386,11953
21089,Greenup County,,KY,2162,38849,41011
21091,Hancock County,,KY,597,10008,10605
21093,Hardin County,,KY,11407,115077,126484
21095,Harlan County,,KY,1063,24768,25831
21097,Harrison County,,KY,1154,19578,20732
21099,Hart County,,KY,998,19480,20478
21101,Henderson County,,KY,2447,50639,53086
21103,Henry County,,KY,1191,16758,17949
21105,Hickman County,,KY,293,4764,5057
21107,Hopkins County,,KY,2302,49470,51772
21109,Jackson County,,KY,460,12022,12482
21111,Jefferson County,,KY,48887,875626,924513
21113,Jessamine County,,KY,4652,53670,58322
21115,Johnson County,,KY,1159,21674,22833
21117,Kenton County,,KY,15869,184324,200193
21119,Knott County,,KY,745,13118,13863
21121,Knox County,,KY,2042,29322,31364
21123,Larue County,,KY,1148,15328,16476
21125,Laurel County,,KY,3551,60228,63779
21127,Lawrence County,,KY,847,15181,16028
21129,Lee County,,KY,232,5641,5873
21131,Leslie County,,KY,335,9706,10041
21133,Letcher County,,KY,868,20643,21511
21135,Lewis County,,KY,619,13061,13680
21137,Lincoln County,,KY,1651,24447,26098
21139,Livingston County,,KY,836,9726,10562
21141,Logan County,,KY,1716,29111,30827
21143,Lyon County,,KY,539,7674,8213
21145,McCracken County,,KY,4412,73411,77823
21147,McCreary County,,KY,625,13333,13958
21149,McLean County,,KY,578,10236,10814
21151,Madison County,,KY,6161,85821,91982
21153,Magoffin County,,KY,353,11118,11471
21155,Marion County,,KY,1074,21017,22091
21157,Marshall County,,KY,1908,34711,36619
21159,Martin County,,KY,494,8915,9409
21161,Mason County,,KY,1046,18417,19463
21163,Meade County,,KY,3155,30614,33769
21165,Menifee County,,KY,329,5805,6134
21167,Mercer County,,KY,1503,24040,25543
21169,Metcalfe County,,KY,537,10279,10816
21171,Monroe County,,KY,503,11283,11786
21173,Montgomery County,,KY,1994,28646,30640
21175,Morgan County,,KY,386,11400,11786
21177,Muhlenberg County,,KY,1317,32078,33395
21179,Nelson County,,KY,2476,53807,56283
21181,Nicholas County,,KY,362,7636,7998
21183,Ohio County,,KY,1335,25948,27283
21185,Oldham County,,KY,5115,70881,75996
21187,Owen County,,KY,822,10867,11689
21189,Owsley County,,KY,187,3353,3540
21191,Pendleton County,,KY,1066,15390,16456
21193,Perry County,,KY,1314,26717,28031
21195,Pike County,,KY,2823,54112,56935
21197,Powell County,,KY,686,12503,13189
21199,Pulaski County,,KY,2915,65708,68623
21201,Robertson County,,KY,116,2067,2183
21203,Rockcastle County,,KY,804,15737,16541
21205,Rowan County,,KY,1909,20664,22573
21207,Russell County,,KY,883,18167,19050
21209,Scott County,,KY,4431,58025,62456
21211,Shelby County,,KY,3737,51019,54756
21213,Simpson County,,KY,1486,19455,20941
21215,Spencer County,,KY,1380,20576,21956
21217,Taylor County,,KY,1594,25612,27206
21219,Todd County,,KY,762,12994,13756
21221,Trigg County,,KY,995,14842,15837
21223,Trimble County,,KY,853,9098,9951
21225,Union County,,KY,824,15126,15950
21227,Warren County,,KY,8324,127662,135986
21229,Washington County,,KY,676,13288,13964
21231,Wayne County,,KY,749,19855,20604
21233,Webster County,,KY,918,14107,15025
21235,Whitley County,,KY,2179,33967,36146
21237,Wolfe County,,KY,303,6151,6454
21239,Woodford County,,KY,2127,30297,32424
22001,Acadia Parish,,LA,3790,65122,68912
22003,Allen Parish,,LA,1337,22498,23835
22005,Ascension Parish,,LA,8063,130432,138495
22007,Assumption Parish,,LA,1315,24709,26024
22009,Avoyelles Parish,,LA,1531,42081,43612
22011,Beauregard Parish,,LA,2787,35972,38759
22013,Bienville Parish,,LA,1056,14365,15421
22015,Bossier Parish,,LA,14300,131142,145442
22017,Caddo Parish,,LA,17756,271369,289125
22019,Calcasieu Parish,,LA,9856,217590,227446
22021,Caldwell Parish,,LA,469,9929,10398
22023,Cameron Parish,,LA,508,7340,7848
22025,Catahoula Parish,,LA,534,9620,10154
22027,Claiborne Parish,,LA,718,13847,14565
22029,Concordia Parish,,LA,1085,19100,20185
22031,De Soto Parish,,LA,1819,29657,31476
22033,East Baton Rouge Parish,,LA,29598,461260,490858
22035,East Carroll Parish,,LA,403,6749,7152
22037,East Feliciana Parish,,LA,1347,19843,21190
22039,Evangeline Parish,,LA,1569,34270,35839
22041,Franklin Parish,,LA,921,20687,21608
22043,Grant Parish,,LA,1861,20150,22011
22045,Iberia Parish,,LA,5202,81644,86846
22047,Iberville Parish,,LA,2218,32816,35034
22049,Jackson Parish,,LA,953,15502,16455
22051,Jefferson Parish,,LA,30953,476188,507141
22053,Jefferson Davis Parish,,LA,1941,33853,35794
22055,Lafayette Parish,,LA,17448,256005,273453
22057,Lafourche Parish,,LA,5856,107301,113157
22059,La Salle Parish,,LA,659,14308,14967
22061,Lincoln Parish,,LA,3586,42776,46362
22063,Livingston Parish,,LA,8714,141638,150352
22065,Madison Parish,,LA,508,10506,11014
22067,Morehouse Parish,,LA,1489,27857,29346
22069,Natchitoches Parish,,LA,2426,38263,40689
22071,Orleans Parish,,LA,34586,348549,383135
22073,Ouachita Parish,,LA,9103,166008,175111
22075,Plaquemines Parish,,LA,2834,24783,27617
22077,Pointe Coupee Parish,,LA,1201,24376,25577
22079,Rapides Parish,,LA,7063,144784,151847
22081,Red River Parish,,LA,527,8676,9203
22083,Richland Parish,,LA,1296,21072,22368
22085,Sabine Parish,,LA,1110,23658,24768
22087,St. Bernard Parish,,LA,3203,40593,43796
22089,St. Charles Parish,,LA,3620,59661,63281
22091,St. Helena Parish,,LA,1047,13198,14245
22093,St. James Parish,,LA,1231,25041,26272
22095,St. John the Baptist Parish,,LA,3343,47358,50701
22097,St. Landry Parish,,LA,5087,92782,97869
22099,St. Martin Parish,,LA,3885,59062,62947
22101,St. Mary Parish,,LA,3691,59362,63053
22103,St. Tammany Parish,,LA,15399,271202,286601
22105,Tangipahoa Parish,,LA,7261,125458,132719
22107,Tensas Parish,,LA,285,4636,4921
22109,Terrebonne Parish,,LA,7992,123994,131986
22111,Union Parish,,LA,1395,22445,23840
22113,Vermilion Parish,,LA,3635,64525,68160
22115,Vernon Parish,,LA,10420,49040,59460
22117,Washington Parish,,LA,2066,42415,44481
22119,Webster Parish,,LA,2580,40876,43456
22121,West Baton Rouge Parish,,LA,1999,28293,30292
22123,West Carroll Parish,,LA,647,11240,11887
22125,West Feliciana Parish,,LA,724,11177,11901
22127,Winn Parish,,LA,697,13072,13769
23001,Androscoggin County,,ME,6597,116540,123137
23003,Aroostook County,,ME,2579,75481,78060
23005,Cumberland County,,ME,20378,346419,366797
23007,Franklin County,,ME,1775,30771,32546
23009,Hancock County,,ME,3134,62805,65939
23011,Kennebec County,,ME,7320,137779,145099
23013,Knox County,,ME,2313,46364,48677
23015,Lincoln County,,ME,2271,40316,42587
23017,Oxford County,,ME,3251,60574,63825
23019,Penobscot County,,ME,8051,161571,169622
23021,Piscataquis County,,ME,925,17442,18367
23023,Sagadahoc County,,ME,3209,41950,45159
23025,Somerset County,,ME,3171,53138,56309
23027,Waldo County,,ME,2455,42774,45229
23029,Washington County,,ME,1416,33450,34866
23031,York County,,ME,13049,241237,254286
24001,Allegany County,,MD,2683,71506,74189
24003,Anne Arundel County,,MD,52087,663017,715104
24005,Baltimore County,,MD,66757,962682,1029439
24009,Calvert County,,MD,6760,108171,114931
24011,Caroline County,,MD,2462,36763,39225
24013,Carroll County,,MD,10898,207980,218878
24015,Cecil County,,MD,6913,113854,120767
24017,Charles County,,MD,13675,182502,196177
24019,Dorchester County,,MD,2181,36017,38198
24021,Frederick County,,MD,18777,297039,315816
24023,Garrett County,,MD,1153,33717,34870
24025,Harford County,,MD,17225,304075,321300
24027,Howard County,,MD,30781,371955,402736
24029,Kent County,,MD,1231,21666,22897
24031,Montgomery County,,MD,86029,1248145,1334174
24033,Prince George's County,,MD,80572,1055956,1136528
24035,Queen Anne's County,,MD,3791,57533,61324
24037,St. Mary's County,,MD,9029,128361,137390
24039,Somerset County,,MD,1368,21068,22436
24041,Talbot County,,MD,2912,44598,47510
24043,Washington County,,MD,9553,167545,177098
24045,Wicomico County,,MD,7003,106961,113964
24047,Worcester County,,MD,4094,61556,65650
24510,Baltimore city,,MD,61755,574237,635992
25001,Barnstable County,,MA,13333,277393,290726
25003,Berkshire County,,MA,5236,150736,155972
25005,Bristol County,,MA,25035,643888,668923
25007,Dukes County,,MA,1119,23173,24292
25009,Essex County,,MA,42774,929068,971842
25011,Franklin County,,MA,4674,82449,87123
25013,Hampden County,,MA,20240,526719,546959
25015,Hampshire County,,MA,11168,164683,175851
25017,Middlesex County,,MA,120145,1855517,1975662
25019,Nantucket County,,MA,924,15414,16338
25021,Norfolk County,,MA,59536,828821,888357
25023,Plymouth County,,MA,27580,616104,643684
25025,Suffolk County,,MA,86184,772664,858848
25027,Worcester County,,MA,39316,959025,998341
26001,Alcona County,,MI,607,11355,11962
26003,Alger County,,MI,514,9661,10175
26005,Allegan County,,MI,9346,136543,145889
26007,Alpena County,,MI,1365,33831,35196
26009,Antrim County,,MI,1899,26578,28477
26011,Arenac County,,MI,1026,17171,18197
26013,Baraga County,,MI,270,8621,8891
26015,Barry County,,MI,4345,69170,73515
26017,Bay County,,MI,5651,128079,133730
26019,Benzie County,,MI,1488,20769,22257
26021,Berrien County,,MI,9649,178329,187978
26023,Branch County,,MI,2827,47712,50539
26025,Calhoun County,,MI,7971,148571,156542
26027,Cass County,,MI,3929,56447,60376
26029,Charlevoix County,,MI,1879,31796,33675
26031,Cheboygan County,,MI,1652,29128,30780
26033,Chippewa County,,MI,1853,38177,40030
26035,Clare County,,MI,2262,31201,33463
26037,Clinton County,,MI,6217,89529,95746
26039,Crawford County,,MI,950,14105,15055
26041,Delta County,,MI,1673,43413,45086
26043,Dickinson County,,MI,1433,31568,33001
26045,Eaton County,,MI,10568,125967,136535
26047,Emmet County,,MI,2611,40579,43190
26049,Genesee County,,MI,20471,463155,483626
26051,Gladwin County,,MI,1706,27400,29106
26053,Gogebic County,,MI,795,15809,16604
26055,Grand Traverse County,,MI,6738,111009,117747
26057,Gratiot County,,MI,2537,42509,45046
26059,Hillsdale County,,MI,2775,49860,52635
26061,Houghton County,,MI,1910,35795,37705
26063,Huron County,,MI,1700,40429,42129
26065,Ingham County,,MI,23152,282793,305945
26067,Ionia County,,MI,4085,68634,72719
26069,Iosco County,,MI,1797,28094,29891
26071,Iron County,,MI,565,13186,13751
26073,Isabella County,,MI,4907,61521,66428
