Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
16059,Lemhi County,,ID,518,8318,8836,0,1,1,0,42,42,7,0.26906,0.281531,0,0,0.000281,185,0.000051,0,59,0,0
16061,Lewis County,,ID,335,4815,5150,2,2,4,157,152,309,7,0.235351,0.242526,0,0.000015,0.000015,185,0.000107,0,29,1,0.000316
16063,Lincoln County,,ID,600,5593,6193,4,4,8,296,354,650,7,0.254386,0.263634,1.333333,0.000071,0.000067,185,0.000144,0,29,0.666667,0.000895
16065,Madison County,,ID,5545,29380,34925,17,17,34,2052,2972,5024,6,0.338943,0.36081,1531.363654,0.005911,0.005871,185,0.000276,0,29,0.689474,0.046217
16067,Minidoka County,,ID,1829,23465,25294,6,6,12,976,1213,2189,7,0.269642,0.283076,5.106409,0.000466,0.000516,185,0.000169,0,29,0.733333,0.004621
16069,Nez Perce County,,ID,2883,42894,45777,11,10,21,1764,1837,3601,6,0.307725,0.32427,7367.008159,0.001629,0.001572,185,0.000314,0,29,0.481818,0.013825
16071,Oneida County,,ID,356,4673,5029,1,2,3,54,97,151,7,0.252328,0.261089,0.375392,0.000019,0.000081,7,0.000069,0,29,0.5,0.000299
16073,Owyhee County,,ID,1232,11674,12906,3,3,6,706,817,1523,7,0.269442,0.282404,0,0.000425,0.000429,185,0.000091,0,29,1,0.003671
16075,Payette County,,ID,2016,24364,26380,5,5,10,1107,1198,2305,7,0.269216,0.282346,1.333333,0.000381,0.000414,185,0.000157,0,29,0.8,0.003734
16077,Power County,,ID,759,9250,10009,2,2,4,304,384,688,7,0.252306,0.261031,0,0.000054,0.000073,185,0.000085,0,29,1,0.000755
16079,Shoshone County,,ID,831,12824,13655,2,2,4,277,367,644,7,0.272505,0.285033,0,0.000383,0.000343,185,0.00008,0,29,1,0.002867
16081,Teton County,,ID,1081,10249,11330,3,2,5,315,279,594,7,0.253896,0.263089,0.566667,0.000672,0.000075,7,0.000096,0,29,0.833333,0.0051
16083,Twin Falls County,,ID,6003,84946,90949,22,25,47,3659,3582,7241,6,0.338153,0.360523,7185.61402,0.006545,0.005802,185,0.000413,0,29,0.419951,0.049367
16085,Valley County,,ID,1077,10038,11115,2,2,4,312,430,742,7,0.269142,0.281829,0,0.00037,0.000405,185,0.000081,0,29,1,0.003382
16087,Washington County,,ID,724,10408,11132,4,4,8,340,349,689,7,0.269191,0.282174,0,0.000377,0.000411,185,0.000127,0,29,1,0.003621
17001,Adams County,,IL,2751,80793,83544,12,10,22,1044,939,1983,6,0.325953,0.344305,18871.225623,0.002964,0.001742,56,0.000361,0,29,0.314103,0.022564
17003,Alexander County,,IL,629,7430,8059,2,3,5,135,240,375,7,0.258952,0.268241,1422.075894,0.00001,0.000045,56,0.000115,0,29,0.333333,0.000338
17005,Bond County,,IL,1105,18421,19526,5,5,10,600,556,1156,7,0.277088,0.288681,75.444085,0.000311,0.000265,56,0.000155,0,29,0.6,0.002475
17007,Boone County,,IL,4191,67461,71652,10,10,20,3101,2970,6071,6,0.323372,0.340966,28.296983,0.003933,0.002465,186,0.000138,0,29,0.809091,0.026544
17009,Brown County,,IL,285,5910,6195,1,1,2,51,54,105,7,0.245846,0.253351,0,0.000014,0.000024,56,0.000081,0,29,0,0.000277
17011,Bureau County,,IL,2214,42923,45137,8,7,15,1029,1071,2100,6,0.32312,0.340247,1721.46065,0.00161,0.001103,186,0.000175,0,29,0.472222,0.012246
17013,Calhoun County,,IL,238,5932,6170,2,2,4,86,108,194,7,0.265349,0.275447,0,0.0001,0.000084,56,0.000096,0,29,1,0.00083
17015,Carroll County,,IL,995,19432,20427,5,5,10,408,401,809,7,0.27027,0.281613,4.575983,0.000059,0.000156,186,0.000136,0,29,0.5,0.001034
17017,Cass County,,IL,1180,16441,17621,4,3,7,388,509,897,7,0.26112,0.270898,1693.535509,0.001042,0.000069,186,0.000154,0,29,0.416667,0.008169
17019,Champaign County,,IL,14165,202283,216448,41,60,101,6519,8100,14619,6,0.380977,0.411828,25300.741665,0.013394,0.027667,186,0.000602,0,29,0.42691,0.094363
17021,Christian County,,IL,1774,40431,42205,4,6,10,941,945,1886,7,0.26145,0.271823,40.624682,0.000115,0.0001,186,0.000142,0,29,0.466667,0.001085
17023,Clark County,,IL,964,19376,20340,5,5,10,432,493,925,7,0.256978,0.266853,5209.113787,0.000048,0.000031,186,0.000182,0,29,0.3,0.000718
17025,Clay County,,IL,722,16754,17476,4,4,8,254,327,581,8,0.223835,0.230833,1835.185365,0.000004,0.000011,56,0.000193,0,29,0.166667,0.000468
17027,Clinton County,,IL,1847,44513,46360,5,7,12,1111,1100,2211,6,0.300487,0.314552,79.515887,0.000309,0.000825,56,0.000152,0,29,0.666667,0.002491
17029,Coles County,,IL,3446,51832,55278,10,12,22,1530,1648,3178,6,0.323986,0.342046,11584.094551,0.001229,0.001284,186,0.000286,0,29,0.325758,0.009269
17031,Cook County,,IL,219773,6066689,6286462,430,442,872,168354,201162,369516,5,0.476347,0.536575,586972.167263,0.124507,0.120292,186,0.005385,0,29,0.126066,0.896656
17033,Crawford County,,IL,770,22936,23706,2,3,5,119,190,309,8,0.205005,0.210567,20.841299,0,0,186,0.000116,0,29,0,0.000191
17035,Cumberland County,,IL,705,13084,13789,3,4,7,387,418,805,7,0.245534,0.253787,15.905997,0.000013,0.000018,186,0.000132,0,29,0.5,0.000433
17037,DeKalb County,,IL,8568,111545,120113,13,16,29,4774,5588,10362,6,0.340136,0.361023,84.910112,0.003218,0.004361,186,0.000178,0,29,0.680147,0.020447
17039,De Witt County,,IL,1031,19420,20451,5,4,9,573,561,1134,7,0.280464,0.291886,10.796739,0.000419,0.000208,186,0.00013,0,29,0.7,0.00196
17041,Douglas County,,IL,1438,25438,26876,3,6,9,550,870,1420,7,0.276401,0.288341,111.260352,0.000233,0.000147,186,0.000113,0,29,0.566667,0.001128
17043,DuPage County,,IL,66973,1126886,1193859,138,161,299,55966,56900,112866,5,0.420961,0.459914,26035.751194,0.064443,0.071915,186,0.001623,0,29,0.385325,0.471508
17045,Edgar County,,IL,906,21462,22368,5,4,9,434,372,806,7,0.25691,0.266663,26.557252,0.000063,0.000047,186,0.000152,0,29,0.3,0.000832
17047,Edwards County,,IL,425,7942,8367,2,4,6,94,207,301,8,0.209417,0.215023,187.848185,0,0.000001,186,0.000138,0,29,0.25,0.000189
17049,Effingham County,,IL,1864,43627,45491,8,9,17,748,776,1524,7,0.279707,0.292878,15044.675491,0.000979,0.000264,186,0.000319,0,29,0.290909,0.00816
17051,Fayette County,,IL,1126,24235,25361,7,6,13,529,486,1015,7,0.265811,0.276774,99.420553,0.000104,0.000093,186,0.000221,0,29,0.380952,0.001401
17053,Ford County,,IL,1038,16617,17655,4,5,9,526,602,1128,7,0.280518,0.292087,1.828212,0.0004,0.000238,186,0.000102,0,29,0.75,0.001814
17055,Franklin County,,IL,2073,43304,45377,6,7,13,1132,1118,2250,7,0.278284,0.290015,450.196969,0.000073,0.000232,56,0.000238,0,29,0.547619,0.000948
17057,Fulton County,,IL,1763,41887,43650,6,7,13,974,998,1972,7,0.270775,0.282297,112.314343,0.000188,0.000218,186,0.000178,0,29,0.571429,0.001665
17059,Gallatin County,,IL,357,6198,6555,2,2,4,143,199,342,8,0.209522,0.214696,0,0.000001,0.000001,56,0.000171,0,29,1,0.000202
17061,Greene County,,IL,741,15514,16255,4,4,8,398,365,763,7,0.265495,0.275993,23.089852,0.000108,0.000093,56,0.000167,0,29,0.75,0.001093
17063,Grundy County,,IL,4143,61652,65795,8,9,17,2776,2803,5579,6,0.323156,0.340534,2.686078,0.002278,0.002093,186,0.000135,0,29,0.805556,0.01527
17065,Hamilton County,,IL,421,9386,9807,3,2,5,165,143,308,7,0.245409,0.252943,5.104229,0.000013,0.000011,56,0.000142,0,29,0.666667,0.000381
17067,Hancock County,,IL,1148,22931,24079,4,3,7,444,480,924,7,0.247715,0.256397,84.345502,0.000032,0.000035,97,0.000143,0,29,0.166667,0.00064
17069,Hardin County,,IL,201,4324,4525,0,1,1,0,49,49,8,0.205366,0.209969,0,0,0,56,0.000051,0,60,0,0
17071,Henderson County,,IL,482,8561,9043,1,3,4,99,217,316,7,0.246117,0.25419,3.386791,0.000012,0.000011,97,0.000069,0,29,0,0.000168
17073,Henry County,,IL,3130,62153,65283,9,10,19,1689,1812,3501,6,0.323408,0.341052,691.805384,0.001335,0.001361,97,0.000218,0,29,0.477778,0.010524
17075,Iroquois County,,IL,1661,36201,37862,7,6,13,999,866,1865,6,0.323156,0.34019,277.540236,0.001569,0.001371,186,0.000137,0,29,0.452381,0.010563
17077,Jackson County,,IL,5451,53059,58510,18,20,38,2459,2864,5323,6,0.346558,0.367954,16702.638256,0.00337,0.005633,56,0.000414,0,29,0.35,0.022133
17079,Jasper County,,IL,463,12357,12820,4,2,6,253,123,376,8,0.218818,0.225185,1286.772885,0.000002,0.000008,186,0.0002,0,29,0.166667,0.00044
17081,Jefferson County,,IL,2005,42496,44501,10,10,20,965,865,1830,6,0.325039,0.342856,13667.055592,0.001295,0.001302,56,0.000298,0,29,0.409091,0.01034
17083,Jersey County,,IL,1460,26890,28350,5,5,10,864,858,1722,6,0.298877,0.312236,365.276305,0.000705,0.000635,56,0.00018,0,29,0.6,0.005094
17085,Jo Daviess County,,IL,1309,28352,29661,5,6,11,639,686,1325,6,0.323336,0.340448,504.315127,0.001019,0.001075,97,0.000138,0,29,0.366667,0.008312
17087,Johnson County,,IL,687,12528,13215,4,4,8,305,349,654,7,0.257984,0.266953,427.560754,0.000016,0.000038,56,0.000199,0,29,0.45,0.000476
17089,Kane County,,IL,33379,615456,648835,45,78,123,25719,26410,52129,5,0.391099,0.422799,4151.598992,0.021999,0.037459,186,0.000547,0,29,0.511392,0.161826
17091,Kankakee County,,IL,5574,131786,137360,12,11,23,3097,2851,5948,6,0.338864,0.358667,309.842597,0.004232,0.003256,186,0.000187,0,29,0.602564,0.028301
17093,Kendall County,,IL,9613,139639,149252,12,12,24,8166,6724,14890,6,0.338983,0.358925,42.33094,0.004385,0.003866,186,0.00016,0,29,0.801282,0.028866
17095,Knox County,,IL,2702,58417,61119,10,10,20,1274,1242,2516,6,0.323444,0.341109,1090.533441,0.001352,0.001339,186,0.00024,0,29,0.509091,0.010185
17097,Lake County,,IL,43333,839243,882576,111,143,254,28841,34072,62913,6,0.410358,0.449023,11457.465792,0.057815,0.068927,186,0.001232,0,29,0.429403,0.421713
17099,LaSalle County,,IL,5863,137561,143424,19,20,39,3617,3363,6980,6,0.339578,0.360707,5521.294335,0.004413,0.003596,186,0.00029,0,29,0.444664,0.02985
17101,Lawrence County,,IL,754,16486,17240,3,4,7,265,324,589,7,0.23102,0.23839,2507.45956,0.000005,0.000007,186,0.000163,0,29,0,0.000334
17103,Lee County,,IL,2506,41054,43560,8,9,17,1304,1485,2789,6,0.323084,0.34042,5.70451,0.001536,0.001885,186,0.000144,0,29,0.75,0.010632
17105,Livingston County,,IL,2069,44469,46538,7,8,15,1073,974,2047,6,0.323192,0.340477,199.442032,0.001531,0.001481,186,0.000134,0,29,0.732143,0.010572
17107,Logan County,,IL,1644,31981,33625,6,7,13,765,835,1600,7,0.278418,0.29025,40.734184,0.000296,0.000299,186,0.000159,0,29,0.589286,0.002007
17109,McDonough County,,IL,2242,29674,31916,9,10,19,819,785,1604,6,0.323661,0.341339,4700.576013,0.001206,0.001693,186,0.000267,0,29,0.390909,0.009611
17111,McHenry County,,IL,18719,391183,409902,25,44,69,12079,13440,25519,6,0.363409,0.390948,531.536746,0.01142,0.023998,186,0.000293,0,29,0.631822,0.081668
17113,McLean County,,IL,10578,191019,201597,32,45,77,5245,5845,11090,6,0.37677,0.404293,10387.887882,0.008919,0.019383,186,0.000486,0,29,0.418929,0.062519
17115,Macon County,,IL,5329,127523,132852,18,18,36,2385,2465,4850,6,0.343317,0.364816,11917.849933,0.003384,0.004712,186,0.000353,0,29,0.426407,0.022608
17117,Macoupin County,,IL,2993,55665,58658,8,8,16,1928,1927,3855,6,0.300518,0.314822,818.294484,0.000987,0.000884,56,0.000246,0,29,0.517857,0.007234
17119,Madison County,,IL,14835,316191,331026,36,40,76,8546,9312,17858,6,0.361101,0.388069,37027.904668,0.009737,0.01187,56,0.000707,0,29,0.293939,0.073149
17121,Marion County,,IL,1942,46047,47989,7,8,15,731,807,1538,7,0.277565,0.289808,2505.700822,0.000322,0.000284,56,0.000219,0,29,0.464286,0.002757
17123,Marshall County,,IL,926,15301,16227,5,5,10,444,546,990,7,0.269442,0.280383,41.517753,0.000185,0.000186,186,0.000138,0,29,0.533333,0.001582
17125,Mason County,,IL,997,17162,18159,5,5,10,503,602,1105,7,0.270598,0.281774,7.465038,0.000241,0.000199,186,0.000141,0,29,0.8,0.001918
17127,Massac County,,IL,969,17259,18228,3,4,7,329,427,756,7,0.235887,0.243735,7565.417845,0.000011,0.00002,150,0.000218,0,29,0,0.00043
17129,Menard County,,IL,901,15413,16314,1,1,2,436,488,924,7,0.260956,0.270266,0,0.000076,0.000067,186,0.000069,0,29,0,0.000588
17131,Mercer County,,IL,1074,20860,21934,5,5,10,591,688,1279,7,0.27325,0.284154,39.993236,0.000223,0.00021,97,0.000154,0,29,0.7,0.002035
17133,Monroe County,,IL,1784,41928,43712,6,7,13,1391,1114,2505,6,0.300643,0.314707,37.955995,0.00125,0.001249,56,0.000131,0,29,0.833333,0.008554
17135,Montgomery County,,IL,1566,33113,34679,6,6,12,769,866,1635,7,0.266888,0.278159,35.961994,0.000181,0.000158,56,0.000188,0,29,0.5,0.001759
17137,Morgan County,,IL,1960,39175,41135,7,6,13,969,854,1823,7,0.261261,0.27153,5949.536018,0.000179,0.000085,186,0.000313,0,29,0.285714,0.001873
17139,Moultrie County,,IL,1002,17455,18457,5,4,9,664,536,1200,7,0.255935,0.264974,5.84246,0.000051,0.000039,186,0.000158,0,29,0.6,0.00076
17141,Ogle County,,IL,3528,65945,69473,10,12,22,2085,2049,4134,6,0.323228,0.340994,611.369002,0.00211,0.001711,186,0.000176,0,29,0.621795,0.014506
17143,Peoria County,,IL,12450,219131,231581,35,45,80,7014,8028,15042,6,0.368254,0.396103,22663.533438,0.01195,0.017051,186,0.000568,0,29,0.379252,0.086379
17145,Perry County,,IL,1098,23197,24295,6,6,12,559,650,1209,7,0.278151,0.289681,99.941508,0.000278,0.000225,56,0.000171,0,29,0.6,0.002244
17147,Piatt County,,IL,1206,20292,21498,4,4,8,735,661,1396,7,0.276085,0.287576,31.508175,0.000263,0.000138,186,0.00012,0,29,0.65,0.001347
17149,Pike County,,IL,724,18573,19297,3,3,6,186,208,394,7,0.246138,0.254299,29.392038,0.00002,0.000032,56,0.00015,0,29,0.333333,0.000525
17151,Pope County,,IL,248,4076,4324,1,1,2,55,44,99,8,0.190877,0.19492,0,0,0,150,0.000097,0,29,0,0.000093
17153,Pulaski County,,IL,395,6426,6821,2,3,5,86,174,260,7,0.23239,0.239763,144.808411,0.000001,0.000019,56,0.00013,0,29,0.333333,0.000183
17155,Putnam County,,IL,485,7521,8006,2,3,5,221,275,496,7,0.253674,0.262319,0,0.000038,0.00005,186,0.000084,0,29,1,0.000531
17157,Randolph County,,IL,1655,35620,37275,5,8,13,691,856,1547,6,0.300487,0.314695,42.635457,0.000359,0.000862,56,0.000136,0,29,0.571429,0.002696
17159,Richland County,,IL,929,19067,19996,5,4,9,297,219,516,8,0.18953,0.194621,198.781436,0,0,56,0.000272,0,29,0.15,0.000463
17161,Rock Island County,,IL,8839,177171,186010,23,20,43,4531,5228,9759,6,0.345773,0.368172,4177.69739,0.005509,0.005108,97,0.000402,0,29,0.355385,0.039046
17163,St. Clair County,,IL,17950,304668,322618,62,63,125,9878,11385,21263,6,0.382132,0.412466,39869.851899,0.022642,0.025819,56,0.000931,0,29,0.354261,0.16921
17165,Saline County,,IL,1250,27191,28441,5,7,12,494,579,1073,7,0.258352,0.267804,5113.673338,0.000017,0.000039,56,0.000302,0,29,0.232143,0.000565
17167,Sangamon County,,IL,9803,240671,250474,35,32,67,6014,5307,11321,6,0.353056,0.377822,32128.104101,0.0084,0.009413,186,0.000701,0,29,0.315385,0.059046
17169,Schuyler County,,IL,522,8288,8810,3,4,7,228,250,478,7,0.261285,0.271249,6.083116,0.000016,0.000087,186,0.000138,0,29,0.5,0.000434
17171,Scott County,,IL,348,6094,6442,1,1,2,86,141,227,8,0.207158,0.212096,0,0.000001,0.000001,186,0.000095,0,29,0,0.000111
17173,Shelby County,,IL,1382,25843,27225,6,6,12,701,851,1552,7,0.256161,0.265681,32.621518,0.000052,0.000047,186,0.000203,0,29,0.433333,0.000926
17175,Stark County,,IL,407,7117,7524,2,2,4,182,199,381,7,0.269291,0.279665,0,0.000148,0.000107,186,0.00008,0,29,1,0.000972
17177,Stephenson County,,IL,2391,56864,59255,10,7,17,1154,1089,2243,6,0.323733,0.341195,1567.064115,0.003128,0.001517,186,0.000177,0,29,0.5,0.02236
17179,Tazewell County,,IL,7849,165163,173012,17,13,30,5427,4792,10219,6,0.340016,0.36042,2590.315543,0.003958,0.003066,186,0.000301,0,29,0.511696,0.027022
17181,Union County,,IL,901,19995,20896,5,4,9,340,335,675,7,0.259229,0.268775,202.520711,0.000071,0.000056,56,0.000198,0,29,0.4,0.000898
17183,Vermilion County,,IL,3633,89908,93541,8,10,18,1590,1585,3175,6,0.325623,0.344201,4013.064062,0.00195,0.001791,186,0.000193,0,29,0.311111,0.013317
17185,Wabash County,,IL,710,14149,14859,3,4,7,180,245,425,7,0.26378,0.273194,4535.028212,0.000001,0.000043,186,0.000139,0,29,0.25,0.000315
17187,Warren County,,IL,1228,20213,21441,5,4,9,567,480,1047,7,0.269417,0.280102,164.549512,0.000067,0.000118,186,0.000156,0,29,0.5,0.00097
17189,Washington County,,IL,964,17957,18921,6,6,12,463,579,1042,7,0.277247,0.289044,9.815957,0.000323,0.000277,56,0.00017,0,29,0.7,0.002669
17191,Wayne County,,IL,812,19004,19816,3,4,7,255,316,571,7,0.24618,0.25442,1248.464289,0.000011,0.000011,56,0.000147,0,29,0.25,0.000365
17193,White County,,IL,732,17006,17738,7,3,10,378,149,527,7,0.263804,0.273085,5456.634172,0.000062,0.000037,186,0.000294,0,29,0.190476,0.000933
17195,Whiteside County,,IL,3153,72760,75913,10,12,22,1609,1693,3302,6,0.323444,0.341339,611.469783,0.00197,0.001389,186,0.000194,0,29,0.474359,0.014263
17197,Will County,,IL,41129,829420,870549,57,83,140,31313,32757,64070,6,0.398078,0.430086,6338.83524,0.026428,0.042055,186,0.000682,0,29,0.500935,0.193662
17199,Williamson County,,IL,4027,72532,76559,11,12,23,2297,2061,4358,6,0.326577,0.345201,11327.787834,0.001335,0.001866,56,0.00032,0,29,0.391026,0.010605
17201,Winnebago County,,IL,14807,351857,366664,30,44,74,7543,8822,16365,6,0.367042,0.39542,4249.420476,0.010731,0.021583,186,0.000385,0,29,0.492653,0.074318
17203,Woodford County,,IL,2431,47143,49574,6,6,12,1715,1442,3157,6,0.323192,0.340247,277.036963,0.001312,0.001307,186,0.000137,0,29,0.785714,0.009541
18001,Adams County,,IN,1621,41891,43512,4,5,9,620,813,1433,7,0.27968,0.291486,192.850189,0.000257,0.000214,186,0.000143,0,29,0.45,0.001836
18003,Allen County,,IN,16785,426724,443509,72,77,149,10463,10043,20506,6,0.387649,0.419626,58784.71826,0.024816,0.030754,186,0.000979,0,29,0.330016,0.176198
18005,Bartholomew County,,IN,5142,95487,100629,15,15,30,2825,2785,5610,6,0.328129,0.348563,926.188205,0.003973,0.002602,186,0.000276,0,29,0.400585,0.027613
18007,Benton County,,IN,757,10385,11142,3,2,5,474,384,858,7,0.271358,0.281823,0.5,0.000142,0.000087,186,0.00012,0,29,0.5,0.000924
18009,Blackford County,,IN,900,15261,16161,4,4,8,425,456,881,7,0.248394,0.257236,4.543662,0.000039,0.000037,186,0.000146,0,29,0.5,0.000656
18011,Boone County,,IN,4238,67275,71513,13,8,21,3127,2432,5559,6,0.325003,0.343052,200.98127,0.003153,0.001968,186,0.000238,0,29,0.628205,0.022146
18013,Brown County,,IN,1285,17666,18951,5,5,10,733,815,1548,6,0.298354,0.312259,0.429167,0.000807,0.000682,186,0.000125,0,29,0.9,0.005514
18015,Carroll County,,IN,1542,24443,25985,5,5,10,847,934,1781,7,0.271612,0.282742,1.875522,0.000188,0.000133,186,0.000144,0,29,0.75,0.001441
18017,Cass County,,IN,2340,47460,49800,8,10,18,1131,1292,2423,6,0.301863,0.316787,373.362681,0.000778,0.001137,186,0.000193,0,29,0.481818,0.005561
18019,Clark County,,IN,8344,130738,139082,14,13,27,6380,5674,12054,6,0.327684,0.346954,4300.324365,0.00233,0.002054,124,0.000342,0,29,0.37619,0.017777
18021,Clay County,,IN,1880,31184,33064,8,8,16,1054,1185,2239,6,0.298569,0.312948,311.566563,0.000708,0.000604,186,0.000201,0,29,0.625,0.005235
18023,Clinton County,,IN,2153,41192,43345,8,6,14,1046,1296,2342,6,0.299339,0.313511,143.11835,0.001087,0.00094,186,0.000187,0,29,0.696429,0.007727
18025,Crawford County,,IN,677,11635,12312,5,4,9,357,372,729,7,0.247546,0.256261,11.060565,0.000044,0.000039,124,0.000172,0,29,0.5,0.000802
18027,Daviess County,,IN,1450,37251,38701,7,7,14,593,657,1250,7,0.275928,0.28719,1941.21379,0.000759,0.000138,186,0.000183,0,29,0.553571,0.005298
18029,Dearborn County,,IN,3083,61471,64554,9,10,19,2043,2010,4053,6,0.301738,0.317282,3088.884285,0.001111,0.001251,124,0.000214,0,29,0.490909,0.006229
18031,Decatur County,,IN,1797,32092,33889,8,9,17,931,1078,2009,6,0.298569,0.313121,35.995826,0.000684,0.000632,186,0.000194,0,29,0.486111,0.005375
18033,DeKalb County,,IN,2771,50305,53076,7,7,14,1913,1808,3721,7,0.279734,0.291831,273.866882,0.000867,0.000217,186,0.000165,0,29,0.482143,0.006072
18035,Delaware County,,IN,6714,118040,124754,19,19,38,3207,3585,6792,6,0.330071,0.350603,9138.007322,0.003022,0.003506,186,0.000337,0,29,0.424242,0.020214
18037,Dubois County,,IN,1917,54555,56472,11,9,20,1067,850,1917,6,0.299154,0.313902,3757.02659,0.000673,0.000572,186,0.000303,0,29,0.3,0.005348
18039,Elkhart County,,IN,9801,239584,249385,17,24,41,5455,5762,11217,6,0.348642,0.372402,3257.361757,0.003891,0.006899,186,0.000268,0,29,0.451667,0.027132
18041,Fayette County,,IN,1321,26840,28161,7,5,12,675,622,1297,6,0.298446,0.312431,121.056104,0.000633,0.000548,186,0.000183,0,29,0.5,0.004787
18043,Floyd County,,IN,6258,86067,92325,12,9,21,4765,4454,9219,6,0.304654,0.320471,1287.720771,0.001308,0.001175,124,0.000304,0,29,0.431818,0.010013
18045,Fountain County,,IN,1348,20753,22101,6,7,13,738,909,1647,7,0.272122,0.283754,397.058203,0.000758,0.000136,186,0.000183,0,29,0.5,0.005238
18047,Franklin County,,IN,1430,29120,30550,6,9,15,749,924,1673,6,0.301299,0.316506,71.941004,0.000812,0.001139,124,0.000151,0,29,0.486111,0.004862
18049,Fulton County,,IN,1376,24514,25890,8,6,14,789,697,1486,7,0.275796,0.287411,32.355287,0.000122,0.00016,186,0.000167,0,29,0.375,0.001406
18051,Gibson County,,IN,2040,39901,41941,7,7,14,1024,1141,2165,7,0.263828,0.273768,6135.368202,0.000671,0.000056,186,0.0002,0,29,0.482143,0.00492
18053,Grant County,,IN,3533,75793,79326,12,11,23,1503,1593,3096,6,0.301863,0.316902,1312.629697,0.00127,0.001153,186,0.000237,0,29,0.423077,0.009212
18055,Greene County,,IN,2027,37149,39176,10,10,20,1177,1393,2570,6,0.298784,0.313552,1082.085922,0.000808,0.000669,186,0.000231,0,29,0.463636,0.005822
18057,Hamilton County,,IN,20701,325786,346487,84,75,159,19133,14649,33782,6,0.387442,0.4195,21223.150811,0.034665,0.036473,186,0.001088,0,29,0.422929,0.252829
18059,Hancock County,,IN,5470,83980,89450,9,11,20,3963,3606,7569,6,0.299525,0.314431,12.319228,0.001038,0.001034,186,0.000192,0,29,0.663636,0.007642
18061,Harrison County,,IN,2446,46058,48504,6,8,14,1520,1591,3111,6,0.303665,0.319034,834.541885,0.000563,0.001055,124,0.000191,0,29,0.517857,0.004507
18063,Hendricks County,,IN,11904,173225,185129,22,22,44,9803,8057,17860,6,0.344009,0.366523,1206.845139,0.003841,0.006201,186,0.000376,0,29,0.453846,0.026504
18065,Henry County,,IN,3061,56175,59236,7,11,18,1578,1989,3567,6,0.299525,0.314431,13.030898,0.000958,0.000912,186,0.000158,0,29,0.590909,0.006964
18067,Howard County,,IN,4815,99654,104469,16,17,33,2617,2742,5359,6,0.341538,0.362966,2032.525398,0.003023,0.003323,186,0.000301,0,29,0.409357,0.021526
18069,Huntington County,,IN,1989,45235,47224,6,7,13,1021,1017,2038,6,0.30083,0.315247,68.387515,0.000281,0.000759,186,0.000159,0,29,0.619048,0.002246
18071,Jackson County,,IN,2796,57251,60047,11,10,21,1756,1596,3352,6,0.303633,0.319293,142.529726,0.001345,0.001106,186,0.000261,0,29,0.518182,0.009857
18073,Jasper County,,IN,2234,39873,42107,7,8,15,1348,1381,2729,6,0.298723,0.313293,1044.721853,0.001445,0.000845,186,0.000142,0,29,0.555556,0.010049
18075,Jay County,,IN,1070,25354,26424,6,5,11,654,537,1191,7,0.2485,0.257523,27.878999,0.000045,0.000034,186,0.000194,0,29,0.3,0.000878
18077,Jefferson County,,IN,1760,36709,38469,11,11,22,929,872,1801,6,0.30376,0.319638,324.031959,0.001173,0.001067,124,0.000299,0,29,0.378788,0.00907
18079,Jennings County,,IN,2100,32172,34272,8,7,15,1155,1394,2549,6,0.298538,0.312833,32.466093,0.000685,0.000621,186,0.000203,0,29,0.607143,0.005442
18081,Johnson County,,IN,12674,165404,178078,27,22,49,10076,8904,18980,6,0.344705,0.367506,2738.616249,0.004224,0.004344,186,0.000471,0,29,0.327586,0.030949
18083,Knox County,,IN,1928,41220,43148,10,10,20,844,921,1765,6,0.299494,0.314477,8780.327927,0.000853,0.000684,186,0.000253,0,29,0.433333,0.006017
18085,Kosciusko County,,IN,4677,95319,99996,12,12,24,2274,2401,4675,6,0.325623,0.344489,1565.975187,0.002186,0.001906,186,0.000221,0,29,0.467949,0.015394
18087,LaGrange County,,IN,2185,44599,46784,6,6,12,1380,1416,2796,7,0.279923,0.291975,12.990345,0.00033,0.000251,186,0.000141,0,29,0.6,0.002358
18089,Lake County,,IN,25934,568424,594358,41,68,109,17738,19632,37370,6,0.389628,0.42008,9856.969551,0.017129,0.033537,186,0.000516,0,29,0.512475,0.122535
18091,LaPorte County,,IN,5126,127670,132796,11,12,23,2958,2719,5677,6,0.341377,0.362161,123.998498,0.002538,0.003625,186,0.000172,0,29,0.708791,0.016953
18093,Lawrence County,,IN,2286,53067,55353,6,7,13,1212,1180,2392,6,0.298507,0.312776,785.457844,0.000762,0.000666,186,0.000153,0,29,0.482143,0.005188
18095,Madison County,,IN,7526,147431,154957,13,15,28,4079,4345,8424,6,0.3367,0.357241,434.287676,0.001278,0.002372,186,0.000256,0,29,0.496324,0.009555
18097,Marion County,,IN,63165,1060671,1123836,184,198,382,48449,53145,101594,5,0.424784,0.468126,227200.218738,0.065472,0.074153,186,0.002556,0,29,0.245653,0.486676
18099,Marshall County,,IN,2960,56583,59543,9,10,19,1581,1749,3330,6,0.325514,0.344086,1814.425244,0.001897,0.001922,186,0.000171,0,29,0.6,0.013411
