id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13295,Walker County,,GA,4751,65465,70216,9.7
13297,Walton County,,GA,6579,88008,94587,10.3
13299,Ware County,,GA,2609,34583,37192,11.3
13301,Warren County,,GA,417,6119,6536,17.4
13303,Washington County,,GA,924,21543,22467,15.4
13305,Wayne County,,GA,1856,28182,30038,12.4
13307,Webster County,,GA,173,2418,2591,10.3
13309,Wheeler County,,GA,352,4685,5037,10.9
13311,White County,,GA,2034,25588,27622,10.1
13313,Whitfield County,,GA,6245,117308,123553,12.0
13315,Wilcox County,,GA,496,7140,7636,12.5
13317,Wilkes County,,GA,585,10642,11227,11.7
13319,Wilkinson County,,GA,694,10828,11522,12.0
13321,Worth County,,GA,1785,22451,24236,11.4
15001,Hawaii County,,HI,7931,188474,196405,9.8
15003,Honolulu County,,HI,65910,1082307,1148217,5.6
15005,Kalawao County,,HI,-2,-2,-4,0.0
15007,Kauai County,,HI,3156,75086,78242,8.7
15009,Maui County,,HI,6942,166404,173346,8.3
16001,Ada County,,ID,24609,431458,456067,8.9
16003,Adams County,,ID,325,3978,4303,17.2
16005,Bannock County,,ID,6100,87213,93313,8.5
16007,Bear Lake County,,ID,367,6676,7043,6.6
16009,Benewah County,,ID,734,9482,10216,14.0
16011,Bingham County,,ID,3225,51621,54846,7.3
16013,Blaine County,,ID,1692,24902,26594,9.6
16015,Boise County,,ID,645,6922,7567,10.0
16017,Bonner County,,ID,3042,42214,45256,12.8
16019,Bonneville County,,ID,7827,117420,125247,7.0
16021,Boundary County,,ID,784,11516,12300,15.6
16023,Butte County,,ID,260,2987,3247,6.5
16025,Camas County,,ID,97,989,1086,12.6
16027,Canyon County,,ID,14416,198314,212730,11.3
16029,Caribou County,,ID,622,7982,8604,8.0
16031,Cassia County,,ID,2033,25251,27284,7.1
16033,Clark County,,ID,111,1007,1118,9.0
16035,Clearwater County,,ID,631,8417,9048,15.5
16037,Custer County,,ID,370,4734,5104,7.4
16039,Elmore County,,ID,4903,28343,33246,9.3
16041,Franklin County,,ID,893,14628,15521,5.8
16043,Fremont County,,ID,1225,14323,15548,10.1
16045,Gem County,,ID,1281,17331,18612,11.7
16047,Gooding County,,ID,1481,17349,18830,7.1
16049,Idaho County,,ID,799,15082,15881,11.6
16051,Jefferson County,,ID,2547,29059,31606,7.7
16053,Jerome County,,ID,2290,25620,27910,8.5
16055,Kootenai County,,ID,8134,155062,163196,11.0
16057,Latah County,,ID,3678,34854,38532,7.9
16059,Lemhi County,,ID,518,8318,8836,10.5
16061,Lewis County,,ID,335,4815,5150,6.3
16063,Lincoln County,,ID,600,5593,6193,13.4
16065,Madison County,,ID,5545,29380,34925,6.6
16067,Minidoka County,,ID,1829,23465,25294,7.7
16069,Nez Perce County,,ID,2883,42894,45777,7.3
16071,Oneida County,,ID,356,4673,5029,5.3
16073,Owyhee County,,ID,1232,11674,12906,5.2
16075,Payette County,,ID,2016,24364,26380,9.7
16077,Power County,,ID,759,9250,10009,10.0
16079,Shoshone County,,ID,831,12824,13655,15.0
16081,Teton County,,ID,1081,10249,11330,7.9
16083,Twin Falls County,,ID,6003,84946,90949,8.4
16085,Valley County,,ID,1077,10038,11115,16.3
16087,Washington County,,ID,724,10408,11132,10.7
17001,Adams County,,IL,2751,80793,83544,7.4
17003,Alexander County,,IL,629,7430,8059,11.8
17005,Bond County,,IL,1105,18421,19526,10.1
17007,Boone County,,IL,4191,67461,71652,15.9
17009,Brown County,,IL,285,5910,6195,5.1
17011,Bureau County,,IL,2214,42923,45137,11.4
17013,Calhoun County,,IL,238,5932,6170,10.9
17015,Carroll County,,IL,995,19432,20427,11.3
17017,Cass County,,IL,1180,16441,17621,7.8
17019,Champaign County,,IL,14165,202283,216448,9.0
17021,Christian County,,IL,1774,40431,42205,10.0
17023,Clark County,,IL,964,19376,20340,12.6
17025,Clay County,,IL,722,16754,17476,12.1
17027,Clinton County,,IL,1847,44513,46360,8.3
17029,Coles County,,IL,3446,51832,55278,9.6
17031,Cook County,,IL,219773,6066689,6286462,10.5
17033,Crawford County,,IL,770,22936,23706,9.5
17035,Cumberland County,,IL,705,13084,13789,10.4
17037,DeKalb County,,IL,8568,111545,120113,9.7
17039,De Witt County,,IL,1031,19420,20451,8.8
17041,Douglas County,,IL,1438,25438,26876,9.3
17043,DuPage County,,IL,66973,1126886,1193859,8.3
17045,Edgar County,,IL,906,21462,22368,10.8
17047,Edwards County,,IL,425,7942,8367,9.2
17049,Effingham County,,IL,1864,43627,45491,8.4
17051,Fayette County,,IL,1126,24235,25361,11.5
17053,Ford County,,IL,1038,16617,17655,10.1
17055,Franklin County,,IL,2073,43304,45377,12.8
17057,Fulton County,,IL,1763,41887,43650,11.7
17059,Gallatin County,,IL,357,6198,6555,10.1
17061,Greene County,,IL,741,15514,16255,9.6
17063,Grundy County,,IL,4143,61652,65795,12.4
17065,Hamilton County,,IL,421,9386,9807,9.7
17067,Hancock County,,IL,1148,22931,24079,11.5
17069,Hardin County,,IL,201,4324,4525,11.6
17071,Henderson County,,IL,482,8561,9043,10.2
17073,Henry County,,IL,3130,62153,65283,9.2
17075,Iroquois County,,IL,1661,36201,37862,10.0
17077,Jackson County,,IL,5451,53059,58510,7.9
17079,Jasper County,,IL,463,12357,12820,9.6
17081,Jefferson County,,IL,2005,42496,44501,9.6
17083,Jersey County,,IL,1460,26890,28350,9.4
17085,Jo Daviess County,,IL,1309,28352,29661,8.8
17087,Johnson County,,IL,687,12528,13215,11.0
17089,Kane County,,IL,33379,615456,648835,10.3
17091,Kankakee County,,IL,5574,131786,137360,13.1
17093,Kendall County,,IL,9613,139639,149252,9.8
17095,Knox County,,IL,2702,58417,61119,9.5
17097,Lake County,,IL,43333,839243,882576,10.5
17099,LaSalle County,,IL,5863,137561,143424,13.1
17101,Lawrence County,,IL,754,16486,17240,9.5
17103,Lee County,,IL,2506,41054,43560,11.0
17105,Livingston County,,IL,2069,44469,46538,10.4
17107,Logan County,,IL,1644,31981,33625,9.6
17109,McDonough County,,IL,2242,29674,31916,8.7
17111,McHenry County,,IL,18719,391183,409902,9.6
17113,McLean County,,IL,10578,191019,201597,7.7
17115,Macon County,,IL,5329,127523,132852,11.8
17117,Macoupin County,,IL,2993,55665,58658,10.6
17119,Madison County,,IL,14835,316191,331026,9.8
17121,Marion County,,IL,1942,46047,47989,12.1
17123,Marshall County,,IL,926,15301,16227,9.6
17125,Mason County,,IL,997,17162,18159,12.5
17127,Massac County,,IL,969,17259,18228,9.7
17129,Menard County,,IL,901,15413,16314,7.9
17131,Mercer County,,IL,1074,20860,21934,10.8
17133,Monroe County,,IL,1784,41928,43712,7.8
17135,Montgomery County,,IL,1566,33113,34679,13.1
17137,Morgan County,,IL,1960,39175,41135,9.4
17139,Moultrie County,,IL,1002,17455,18457,8.6
17141,Ogle County,,IL,3528,65945,69473,13.5
17143,Peoria County,,IL,12450,219131,231581,10.8
17145,Perry County,,IL,1098,23197,24295,11.9
17147,Piatt County,,IL,1206,20292,21498,8.4
17149,Pike County,,IL,724,18573,19297,8.8
17151,Pope County,,IL,248,4076,4324,10.9
17153,Pulaski County,,IL,395,6426,6821,11.2
17155,Putnam County,,IL,485,7521,8006,12.0
17157,Randolph County,,IL,1655,35620,37275,9.1
17159,Richland County,,IL,929,19067,19996,10.0
17161,Rock Island County,,IL,8839,177171,186010,9.5
17163,St. Clair County,,IL,17950,304668,322618,10.9
17165,Saline County,,IL,1250,27191,28441,10.1
17167,Sangamon County,,IL,9803,240671,250474,8.0
17169,Schuyler County,,IL,522,8288,8810,7.4
17171,Scott County,,IL,348,6094,6442,9.7
17173,Shelby County,,IL,1382,25843,27225,10.2
17175,Stark County,,IL,407,7117,7524,10.8
17177,Stephenson County,,IL,2391,56864,59255,11.7
17179,Tazewell County,,IL,7849,165163,173012,10.1
17181,Union County,,IL,901,19995,20896,12.1
17183,Vermilion County,,IL,3633,89908,93541,12.1
17185,Wabash County,,IL,710,14149,14859,10.0
17187,Warren County,,IL,1228,20213,21441,8.4
17189,Washington County,,IL,964,17957,18921,7.9
17191,Wayne County,,IL,812,19004,19816,9.7
17193,White County,,IL,732,17006,17738,8.7
17195,Whiteside County,,IL,3153,72760,75913,10.8
17197,Will County,,IL,41129,829420,870549,10.4
17199,Williamson County,,IL,4027,72532,76559,9.4
17201,Winnebago County,,IL,14807,351857,366664,15.2
17203,Woodford County,,IL,2431,47143,49574,8.1
18001,Adams County,,IN,1621,41891,43512,11.1
18003,Allen County,,IN,16785,426724,443509,10.5
18005,Bartholomew County,,IN,5142,95487,100629,9.3
18007,Benton County,,IN,757,10385,11142,10.3
18009,Blackford County,,IN,900,15261,16161,13.0
18011,Boone County,,IN,4238,67275,71513,7.9
18013,Brown County,,IN,1285,17666,18951,10.0
18015,Carroll County,,IN,1542,24443,25985,9.5
18017,Cass County,,IN,2340,47460,49800,10.7
18019,Clark County,,IN,8344,130738,139082,9.4
18021,Clay County,,IN,1880,31184,33064,10.6
18023,Clinton County,,IN,2153,41192,43345,10.3
18025,Crawford County,,IN,677,11635,12312,12.1
18027,Daviess County,,IN,1450,37251,38701,6.3
18029,Dearborn County,,IN,3083,61471,64554,10.8
18031,Decatur County,,IN,1797,32092,33889,11.6
18033,DeKalb County,,IN,2771,50305,53076,12.0
18035,Delaware County,,IN,6714,118040,124754,11.2
18037,Dubois County,,IN,1917,54555,56472,7.5
18039,Elkhart County,,IN,9801,239584,249385,13.6
18041,Fayette County,,IN,1321,26840,28161,14.4
18043,Floyd County,,IN,6258,86067,92325,8.8
18045,Fountain County,,IN,1348,20753,22101,11.8
18047,Franklin County,,IN,1430,29120,30550,11.0
18049,Fulton County,,IN,1376,24514,25890,11.5
18051,Gibson County,,IN,2040,39901,41941,7.8
18053,Grant County,,IN,3533,75793,79326,11.5
18055,Greene County,,IN,2027,37149,39176,9.1
18057,Hamilton County,,IN,20701,325786,346487,7.0
18059,Hancock County,,IN,5470,83980,89450,9.1
18061,Harrison County,,IN,2446,46058,48504,9.2
18063,Hendricks County,,IN,11904,173225,185129,8.1
18065,Henry County,,IN,3061,56175,59236,13.1
18067,Howard County,,IN,4815,99654,104469,12.4
18069,Huntington County,,IN,1989,45235,47224,11.7
18071,Jackson County,,IN,2796,57251,60047,10.0
18073,Jasper County,,IN,2234,39873,42107,10.3
18075,Jay County,,IN,1070,25354,26424,9.8
18077,Jefferson County,,IN,1760,36709,38469,11.1
18079,Jennings County,,IN,2100,32172,34272,12.4
18081,Johnson County,,IN,12674,165404,178078,8.5
18083,Knox County,,IN,1928,41220,43148,7.3
18085,Kosciusko County,,IN,4677,95319,99996,10.3
18087,LaGrange County,,IN,2185,44599,46784,12.9
18089,Lake County,,IN,25934,568424,594358,11.0
18091,LaPorte County,,IN,5126,127670,132796,12.0
18093,Lawrence County,,IN,2286,53067,55353,12.0
18095,Madison County,,IN,7526,147431,154957,11.4
18097,Marion County,,IN,63165,1060671,1123836,10.0
18099,Marshall County,,IN,2960,56583,59543,11.7
18101,Martin County,,IN,660,12138,12798,7.3
18103,Miami County,,IN,2319,38725,41044,12.5
18105,Monroe County,,IN,10633,122111,132744,7.3
18107,Montgomery County,,IN,2124,46099,48223,10.0
18109,Morgan County,,IN,5035,82725,87760,9.8
18111,Newton County,,IN,1016,16263,17279,11.0
18113,Noble County,,IN,3175,56264,59439,13.9
18115,Ohio County,,IN,539,7168,7707,11.0
18117,Orange County,,IN,1120,21901,23021,11.2
18119,Owen County,,IN,1703,24529,26232,10.3
18121,Parke County,,IN,1049,17746,18795,10.0
18123,Perry County,,IN,926,20925,21851,10.1
18125,Pike County,,IN,778,14611,15389,8.9
18127,Porter County,,IN,10257,192579,202836,8.9
18129,Posey County,,IN,1715,31164,32879,7.8
18131,Pulaski County,,IN,919,15468,16387,9.3
18133,Putnam County,,IN,2326,38844,41170,11.1
18135,Randolph County,,IN,1860,30689,32549,11.7
18137,Ripley County,,IN,1937,33128,35065,11.2
18139,Rush County,,IN,1186,20399,21585,10.3
18141,St. Joseph County,,IN,14749,304450,319199,11.5
18143,Scott County,,IN,1782,25971,27753,12.5
18145,Shelby County,,IN,3323,52957,56280,10.0
18147,Spencer County,,IN,1297,25314,26611,9.0
18149,Starke County,,IN,1569,26090,27659,12.9
18151,Steuben County,,IN,2259,38239,40498,12.4
18153,Sullivan County,,IN,1279,22510,23789,10.5
18155,Switzerland County,,IN,749,9943,10692,7.9
18157,Tippecanoe County,,IN,12671,171051,183722,9.1
18159,Tipton County,,IN,1085,19286,20371,11.3
18161,Union County,,IN,587,8318,8905,10.3
18163,Vanderburgh County,,IN,10525,202255,212780,8.7
18165,Vermillion County,,IN,1101,18830,19931,12.7
18167,Vigo County,,IN,6317,112367,118684,11.2
18169,Wabash County,,IN,1907,38784,40691,11.1
18171,Warren County,,IN,698,10156,10854,9.4
18173,Warrick County,,IN,4528,71502,76030,7.8
18175,Washington County,,IN,1670,31639,33309,10.5
18177,Wayne County,,IN,3710,78695,82405,12.5
18179,Wells County,,IN,1683,33156,34839,9.6
18181,White County,,IN,1903,30021,31924,10.7
18183,Whitley County,,IN,2297,41024,43321,10.5
19001,Adair County,,IA,488,8940,9428,5.3
19003,Adams County,,IA,270,4818,5088,5.2
19005,Allamakee County,,IA,941,17354,18295,8.3
19007,Appanoose County,,IA,713,14174,14887,7.5
19009,Audubon County,,IA,406,7260,7666,6.0
19011,Benton County,,IA,1728,31131,32859,6.4
19013,Black Hawk County,,IA,7467,143434,150901,6.0
19015,Boone County,,IA,1792,30679,32471,5.6
19017,Bremer County,,IA,1619,27748,29367,5.0
19019,Buchanan County,,IA,1242,24841,26083,6.4
19021,Buena Vista County,,IA,1823,24592,26415,5.0
19023,Butler County,,IA,865,18076,18941,5.9
19025,Calhoun County,,IA,649,11919,12568,5.3
19027,Carroll County,,IA,1222,26114,27336,4.2
19029,Cass County,,IA,947,16194,17141,6.3
19031,Cedar County,,IA,1276,22395,23671,5.3
19033,Cerro Gordo County,,IA,2822,51351,54173,6.9
19035,Cherokee County,,IA,802,14710,15512,4.7
19037,Chickasaw County,,IA,645,15329,15974,7.3
19039,Clarke County,,IA,692,11128,11820,7.8
19041,Clay County,,IA,1176,20327,21503,5.8
19043,Clayton County,,IA,1006,21679,22685,7.6
19045,Clinton County,,IA,2737,58229,60966,6.8
19047,Crawford County,,IA,1187,21094,22281,4.4
19049,Dallas County,,IA,6275,77525,83800,5.1
19051,Davis County,,IA,433,9905,10338,7.9
19053,Decatur County,,IA,717,8034,8751,6.7
19055,Delaware County,,IA,1000,21629,22629,5.9
19057,Des Moines County,,IA,2144,47603,49747,7.6
19059,Dickinson County,,IA,1211,20366,21577,6.8
19061,Dubuque County,,IA,4417,112948,117365,6.0
19063,Emmet County,,IA,809,11595,12404,7.2
19065,Fayette County,,IA,1194,23338,24532,7.4
19067,Floyd County,,IA,1098,18701,19799,7.3
19069,Franklin County,,IA,745,12545,13290,6.4
19071,Fremont County,,IA,586,8648,9234,6.3
19073,Greene County,,IA,556,11162,11718,6.2
19075,Grundy County,,IA,792,15378,16170,5.9
19077,Guthrie County,,IA,790,13091,13881,6.8
19079,Hamilton County,,IA,1081,18642,19723,7.8
19081,Hancock County,,IA,670,13654,14324,7.2
19083,Hardin County,,IA,1141,19641,20782,6.7
19085,Harrison County,,IA,901,17302,18203,5.1
19087,Henry County,,IA,1209,22472,23681,8.9
19089,Howard County,,IA,544,11978,12522,6.9
19091,Humboldt County,,IA,563,11805,12368,5.3
19093,Ida County,,IA,427,8612,9039,5.1
19095,Iowa County,,IA,1032,20349,21381,6.4
19097,Jackson County,,IA,1155,24189,25344,7.3
19099,Jasper County,,IA,2326,42202,44528,8.2
19101,Jefferson County,,IA,936,16957,17893,8.1
19103,Johnson County,,IA,11917,136127,148044,4.4
19105,Jones County,,IA,1198,23333,24531,6.5
19107,Keokuk County,,IA,757,12111,12868,6.7
19109,Kossuth County,,IA,841,19286,20127,4.8
19111,Lee County,,IA,1920,40230,42150,9.7
19113,Linn County,,IA,11221,253132,264353,6.0
19115,Louisa County,,IA,775,13293,14068,7.0
19117,Lucas County,,IA,589,10031,10620,5.6
19119,Lyon County,,IA,610,14050,14660,3.6
19121,Madison County,,IA,1076,18280,19356,7.0
19123,Mahaska County,,IA,1397,25076,26473,7.0
19125,Marion County,,IA,1938,38487,40425,6.3
19127,Marshall County,,IA,2427,47013,49440,6.9
19129,Mills County,,IA,1108,16960,18068,4.4
19131,Mitchell County,,IA,551,12836,13387,5.5
19133,Monona County,,IA,562,10716,11278,7.9
19135,Monroe County,,IA,492,8833,9325,6.8
19137,Montgomery County,,IA,664,12270,12934,8.5
19139,Muscatine County,,IA,2701,51826,54527,7.6
19141,O'Brien County,,IA,1031,17331,18362,4.9
19143,Osceola County,,IA,451,8000,8451,5.7
19145,Page County,,IA,960,16836,17796,6.6
19147,Palo Alto County,,IA,584,10905,11489,5.7
19149,Plymouth County,,IA,1577,30907,32484,4.6
19151,Pocahontas County,,IA,559,8646,9205,5.3
19153,Polk County,,IA,24972,510923,535895,6.1
19155,Pottawattamie County,,IA,6004,105440,111444,5.2
19157,Poweshiek County,,IA,1284,20889,22173,5.9
19159,Ringgold County,,IA,310,5372,5682,5.1
19161,Sac County,,IA,669,12243,12912,4.7
19163,Scott County,,IA,11631,195086,206717,6.9
19165,Shelby County,,IA,851,14941,15792,4.1
19167,Sioux County,,IA,1622,39608,41230,3.9
19169,Story County,,IA,8263,84443,92706,4.6
19171,Tama County,,IA,1176,21342,22518,6.9
19173,Taylor County,,IA,398,7242,7640,5.5
19175,Union County,,IA,846,13962,14808,5.7
19177,Van Buren County,,IA,416,8439,8855,7.9
19179,Wapello County,,IA,2333,40086,42419,8.0
19181,Warren County,,IA,3241,53945,57186,6.0
19183,Washington County,,IA,1344,26248,27592,5.3
19185,Wayne County,,IA,518,7080,7598,5.5
19187,Webster County,,IA,2139,41319,43458,7.6
19189,Winnebago County,,IA,720,12930,13650,7.1
19191,Winneshiek County,,IA,1037,24068,25105,5.6
19193,Woodbury County,,IA,6375,117941,124316,6.6
19195,Worth County,,IA,518,9108,9626,6.9
19197,Wright County,,IA,882,15193,16075,7.1
20001,Allen County,,KS,838,14915,15753,7.6
20003,Anderson County,,KS,604,9375,9979,7.8
20005,Atchison County,,KS,1099,17991,19090,8.9
20007,Barber County,,KS,326,5578,5904,4.3
20009,Barton County,,KS,1636,32063,33699,5.6
20011,Bourbon County,,KS,1092,16573,17665,7.5
20013,Brown County,,KS,693,11551,12244,6.0
20015,Butler County,,KS,5179,70792,75971,8.3
20017,Chase County,,KS,189,2989,3178,5.4
20019,Chautauqua County,,KS,237,3826,4063,8.5
20021,Cherokee County,,KS,1472,22586,24058,8.6
20023,Cheyenne County,,KS,208,3194,3402,3.6
20025,Clark County,,KS,206,2389,2595,4.1
20027,Clay County,,KS,687,10227,10914,4.7
20029,Cloud County,,KS,706,10845,11551,4.4
20031,Coffey County,,KS,633,10227,10860,6.6
20033,Comanche County,,KS,116,2138,2254,4.2
20035,Cowley County,,KS,2401,39437,41838,7.2
20037,Crawford County,,KS,2750,39502,42252,8.2
20039,Decatur County,,KS,208,3492,3700,4.3
20041,Dickinson County,,KS,1936,22831,24767,6.1
20043,Doniphan County,,KS,574,8696,9270,9.3
20045,Douglas County,,KS,9452,106482,115934,6.2
20047,Edwards County,,KS,275,3635,3910,5.0
20049,Elk County,,KS,243,3056,3299,7.7
20051,Ellis County,,KS,2178,31733,33911,3.7
20053,Ellsworth County,,KS,434,6838,7272,4.4
20055,Finney County,,KS,3066,46127,49193,4.9
20057,Ford County,,KS,2675,42523,45198,3.8
20059,Franklin County,,KS,2102,29562,31664,9.0
20061,Geary County,,KS,11594,38576,50170,8.1
20063,Gove County,,KS,143,3342,3485,3.0
20065,Graham County,,KS,139,3165,3304,4.4
20067,Grant County,,KS,601,9081,9682,4.1
20069,Gray County,,KS,490,7357,7847,3.1
20071,Greeley County,,KS,145,1518,1663,3.8
20073,Greenwood County,,KS,483,7100,7583,7.6
20075,Hamilton County,,KS,288,2941,3229,4.2
20077,Harper County,,KS,387,6801,7188,5.3
20079,Harvey County,,KS,2565,40293,42858,7.4
20081,Haskell County,,KS,425,4694,5119,3.6
20083,Hodgeman County,,KS,145,2240,2385,4.0
20085,Jackson County,,KS,988,15951,16939,6.5
20087,Jefferson County,,KS,1445,21761,23206,8.2
20089,Jewell County,,KS,212,3833,4045,4.5
20091,Johnson County,,KS,37074,640290,677364,6.5
20093,Kearny County,,KS,406,4791,5197,4.4
20095,Kingman County,,KS,506,9147,9653,5.8
20097,Kiowa County,,KS,241,2688,2929,4.3
20099,Labette County,,KS,1299,25045,26344,9.6
20101,Lane County,,KS,167,2095,2262,3.4
20103,Leavenworth County,,KS,9988,77093,87081,8.4
20105,Lincoln County,,KS,266,3826,4092,5.7
20107,Linn County,,KS,757,10255,11012,10.6
20109,Logan County,,KS,215,3330,3545,3.5
20111,Lyon County,,KS,2406,36278,38684,6.4
20113,McPherson County,,KS,1888,34602,36490,5.2
20115,Marion County,,KS,953,13881,14834,5.8
20117,Marshall County,,KS,672,12688,13360,5.0
20119,Meade County,,KS,373,5233,5606,4.0
20121,Miami County,,KS,2394,37010,39404,7.9
20123,Mitchell County,,KS,548,7384,7932,5.2
20125,Montgomery County,,KS,2491,37759,40250,10.4
20127,Morris County,,KS,481,6610,7091,7.3
20129,Morton County,,KS,367,3743,4110,4.2
20131,Nemaha County,,KS,640,12747,13387,4.1
20133,Neosho County,,KS,1040,18302,19342,8.6
20135,Ness County,,KS,175,3748,3923,3.3
20137,Norton County,,KS,330,6015,6345,4.5
20139,Osage County,,KS,1115,18881,19996,8.3
20141,Osborne County,,KS,271,4752,5023,4.7
20143,Ottawa County,,KS,511,7256,7767,5.7
20145,Pawnee County,,KS,531,7296,7827,4.3
20147,Phillips County,,KS,399,6845,7244,4.8
20149,Pottawatomie County,,KS,1855,25190,27045,5.3
20151,Pratt County,,KS,796,10697,11493,4.9
20153,Rawlins County,,KS,181,2958,3139,4.0
20155,Reno County,,KS,3670,72468,76138,6.1
20157,Republic County,,KS,329,6133,6462,4.1
20159,Rice County,,KS,751,11005,11756,4.9
20161,Riley County,,KS,11578,56314,67892,5.0
20163,Rooks County,,KS,342,6039,6381,6.3
20165,Rush County,,KS,351,3846,4197,5.5
20167,Russell County,,KS,453,7859,8312,5.2
20169,Saline County,,KS,3996,66164,70160,6.1
20171,Scott County,,KS,432,5783,6215,3.5
20173,Sedgwick County,,KS,26178,572756,598934,8.7
20175,Seward County,,KS,2307,28391,30698,4.7
20177,Shawnee County,,KS,9304,208554,217858,6.9
20179,Sheridan County,,KS,179,3246,3425,3.0
20181,Sherman County,,KS,537,6533,7070,3.9
20183,Smith County,,KS,226,4890,5116,4.3
20185,Stafford County,,KS,331,5056,5387,5.1
20187,Stanton County,,KS,213,2761,2974,3.5
20189,Stevens County,,KS,525,6565,7090,4.6
20191,Sumner County,,KS,1848,27284,29132,8.9
20193,Thomas County,,KS,773,8829,9602,4.1
20195,Trego County,,KS,260,3644,3904,3.7
20197,Wabaunsee County,,KS,603,8072,8675,6.5
20199,Wallace County,,KS,93,1760,1853,5.4
20201,Washington County,,KS,301,7274,7575,4.7
20203,Wichita County,,KS,152,2792,2944,3.6
20205,Wilson County,,KS,716,10592,11308,10.5
20207,Woodson County,,KS,223,3582,3805,8.0
20209,Wyandotte County,,KS,13262,164466,177728,10.4
21001,Adair County,,KY,890,17036,17926,10.5
21003,Allen County,,KY,1050,19361,20411,12.5
21005,Anderson County,,KY,1731,25594,27325,10.5
21007,Ballard County,,KY,523,8916,9439,10.2
21009,Barren County,,KY,2282,45060,47342,12.0
21011,Bath County,,KY,674,11444,12118,14.2
21013,Bell County,,KY,1250,25250,26500,13.7
21015,Boone County,,KY,11080,136218,147298,9.5
21017,Bourbon County,,KY,1468,21619,23087,9.9
21019,Boyd County,,KY,3083,50204,53287,8.9
21021,Boyle County,,KY,2053,29176,31229,12.3
21023,Bracken County,,KY,587,9587,10174,11.3
21025,Breathitt County,,KY,508,13083,13591,11.7
21027,Breckinridge County,,KY,1243,20893,22136,11.3
21029,Bullitt County,,KY,5184,86659,91843,10.8
21031,Butler County,,KY,687,13523,14210,12.3
21033,Caldwell County,,KY,742,13684,14426,9.3
21035,Calloway County,,KY,2290,35011,37301,8.7
21037,Campbell County,,KY,6846,99049,105895,10.7
21039,Carlisle County,,KY,319,5616,5935,8.8
21041,Carroll County,,KY,992,12339,13331,13.7
21043,Carter County,,KY,1258,28386,29644,12.4
21045,Casey County,,KY,720,15504,16224,11.1
21047,Christian County,,KY,13869,70832,84701,11.5
21049,Clark County,,KY,2560,38650,41210,10.8
21051,Clay County,,KY,764,17912,18676,13.9
21053,Clinton County,,KY,545,10161,10706,9.6
21055,Crittenden County,,KY,456,9336,9792,10.3
21057,Cumberland County,,KY,312,6750,7062,12.3
21059,Daviess County,,KY,4103,110813,114916,9.2
21061,Edmonson County,,KY,748,12574,13322,13.2
21063,Elliott County,,KY,285,6127,6412,13.1
21065,Estill County,,KY,738,14840,15578,12.3
21067,Fayette County,,KY,20981,311190,332171,8.1
21069,Fleming County,,KY,800,15741,16541,12.1
21071,Floyd County,,KY,1675,37057,38732,12.6
21073,Franklin County,,KY,3257,56380,59637,8.9
21075,Fulton County,,KY,550,6229,6779,13.2
21077,Gallatin County,,KY,807,8611,9418,11.6
21079,Garrard County,,KY,1341,16864,18205,11.8
21081,Grant County,,KY,2382,26885,29267,11.6
21083,Graves County,,KY,1972,39879,41851,10.2
21085,Grayson County,,KY,1035,26727,27762,14.5
21087,Green County,,KY,624,11393,12017,12.0
21089,Greenup County,,KY,2369,39871,42240,9.9
21091,Hancock County,,KY,572,9908,10480,9.7
21093,Hardin County,,KY,14757,112617,127374,9.5
21095,Harlan County,,KY,779,28192,28971,11.6
21097,Harrison County,,KY,1163,19816,20979,10.9
21099,Hart County,,KY,1151,18576,19727,10.4
21101,Henderson County,,KY,2252,51252,53504,10.2
21103,Henry County,,KY,1291,16771,18062,10.1
21105,Hickman County,,KY,305,4889,5194,9.1
21107,Hopkins County,,KY,2122,50706,52828,9.4
21109,Jackson County,,KY,568,12450,13018,17.1
21111,Jefferson County,,KY,36928,835248,872176,10.6
21113,Jessamine County,,KY,4340,49536,53876,9.3
21115,Johnson County,,KY,1037,22404,23441,11.6
21117,Kenton County,,KY,14195,178912,193107,10.5
21119,Knott County,,KY,661,14346,15007,13.4
21121,Knox County,,KY,1515,30156,31671,11.8
21123,Larue County,,KY,1115,15032,16147,9.6
21125,Laurel County,,KY,3244,59988,63232,11.1
21127,Lawrence County,,KY,729,15339,16068,12.8
21129,Lee County,,KY,374,6196,6570,12.6
21131,Leslie County,,KY,405,10927,11332,13.0
21133,Letcher County,,KY,765,23447,24212,11.4
21135,Lewis County,,KY,601,13226,13827,15.0
21137,Lincoln County,,KY,1624,25618,27242,13.4
21139,Livingston County,,KY,749,10074,10823,10.8
21141,Logan County,,KY,1517,28859,30376,10.1
21143,Lyon County,,KY,555,7544,8099,11.3
21145,McCracken County,,KY,4175,72911,77086,9.1
21147,McCreary County,,KY,658,14141,14799,14.4
21149,McLean County,,KY,526,10429,10955,10.3
21151,Madison County,,KY,5635,82189,87824,8.8
21153,Magoffin County,,KY,381,11612,11993,19.7
21155,Marion County,,KY,817,20092,20909,11.7
21157,Marshall County,,KY,1937,34899,36836,11.1
21159,Martin County,,KY,557,9471,10028,11.8
21161,Mason County,,KY,1311,18581,19892,10.5
21163,Meade County,,KY,3451,30894,34345,13.2
21165,Menifee County,,KY,377,6051,6428,17.5
21167,Mercer County,,KY,1427,24202,25629,11.6
21169,Metcalfe County,,KY,687,10659,11346,14.1
21171,Monroe County,,KY,470,11531,12001,11.5
