Source,Target,Type,id,label,timeset,weight
49035,16081,Directed,73136,,,43
49035,13135,Directed,73155,,,43
49043,49057,Directed,73211,,,43
49049,13135,Directed,73361,,,43
49049,4027,Directed,73371,,,43
49051,49013,Directed,73386,,,43
49057,41067,Directed,73456,,,43
49057,16001,Directed,73457,,,43
49057,2020,Directed,73459,,,43
49057,49051,Directed,73463,,,43
50007,42101,Directed,73553,,,43
50007,49035,Directed,73563,,,43
50023,12057,Directed,73662,,,43
50023,33009,Directed,73664,,,43
51013,47157,Directed,73888,,,43
51013,55079,Directed,73904,,,43
51013,47093,Directed,73907,,,43
51013,1089,Directed,73917,,,43
51035,51141,Directed,74046,,,43
51037,51031,Directed,74057,,,43
51041,51770,Directed,74138,,,43
51045,51770,Directed,74184,,,43
51057,51159,Directed,74228,,,43
51059,12001,Directed,74466,,,43
51059,25005,Directed,74503,,,43
51059,53067,Directed,74511,,,43
51059,13153,Directed,74554,,,43
51087,51117,Directed,74804,,,43
51087,51800,Directed,74805,,,43
51095,51097,Directed,74883,,,43
51105,21013,Directed,74927,,,43
51117,51760,Directed,75090,,,43
51121,11001,Directed,75120,,,43
51143,51019,Directed,75218,,,43
51145,51085,Directed,75229,,,43
51147,51087,Directed,75236,,,43
51149,48029,Directed,75262,,,43
51153,51199,Directed,75376,,,43
51153,29169,Directed,75380,,,43
51153,12109,Directed,75386,,,43
51153,48157,Directed,75390,,,43
51175,51740,Directed,75524,,,43
51177,12057,Directed,75550,,,43
51179,45019,Directed,75612,,,43
51199,12057,Directed,75728,,,43
51199,51087,Directed,75730,,,43
51199,37191,Directed,75740,,,43
51510,34017,Directed,75800,,,43
51540,17031,Directed,75868,,,43
51540,24031,Directed,75873,,,43
51550,11001,Directed,75932,,,43
51550,12109,Directed,75976,,,43
51590,37157,Directed,76002,,,43
51590,37183,Directed,76003,,,43
51610,24031,Directed,76031,,,43
51710,26163,Directed,76415,,,43
51710,40109,Directed,76442,,,43
51740,48201,Directed,76527,,,43
51760,24005,Directed,76610,,,43
51760,51630,Directed,76611,,,43
51775,51019,Directed,76697,,,43
51800,45015,Directed,76740,,,43
51810,8059,Directed,76880,,,43
51810,29189,Directed,76885,,,43
51810,34017,Directed,76893,,,43
51810,34029,Directed,76908,,,43
51810,13153,Directed,76940,,,43
51810,47125,Directed,76947,,,43
51840,51153,Directed,77019,,,43
53003,53005,Directed,77033,,,43
53005,53003,Directed,77074,,,43
53007,53067,Directed,77095,,,43
53007,6065,Directed,77097,,,43
53011,2170,Directed,77228,,,43
53017,53037,Directed,77282,,,43
53029,6059,Directed,77367,,,43
53029,53067,Directed,77371,,,43
53033,34035,Directed,77685,,,43
53033,12097,Directed,77697,,,43
53033,27163,Directed,77700,,,43
53035,12009,Directed,77813,,,43
53039,53053,Directed,77878,,,43
53053,36081,Directed,78095,,,43
53053,37119,Directed,78125,,,43
53061,25017,Directed,78317,,,43
53063,8059,Directed,78453,,,43
53063,17031,Directed,78458,,,43
53063,48439,Directed,78469,,,43
53067,48439,Directed,78589,,,43
53067,24031,Directed,78608,,,43
53067,21093,Directed,78617,,,43
53073,49035,Directed,78677,,,43
53075,53071,Directed,78721,,,43
53077,41047,Directed,78768,,,43
54003,45051,Directed,78800,,,43
54003,12057,Directed,78804,,,43
54057,24023,Directed,79068,,,43
54079,54035,Directed,79172,,,43
54079,54107,Directed,79173,,,43
55025,12031,Directed,79544,,,43
55025,17089,Directed,79557,,,43
55033,55063,Directed,79686,,,43
55035,55119,Directed,79715,,,43
55059,27053,Directed,79850,,,43
55063,55087,Directed,79899,,,43
55073,55135,Directed,79971,,,43
55073,17031,Directed,79973,,,43
55073,55017,Directed,79974,,,43
55079,55067,Directed,80145,,,43
55087,55105,Directed,80284,,,43
55097,55035,Directed,80360,,,43
55109,55113,Directed,80475,,,43
55123,55025,Directed,80560,,,43
55133,55071,Directed,80678,,,43
55133,8005,Directed,80691,,,43
56005,4017,Directed,80872,,,43
56021,2020,Directed,80946,,,43
56021,56037,Directed,80949,,,43
1013,1035,Directed,121,,,44
1021,1097,Directed,181,,,44
1039,12033,Directed,283,,,44
1081,48141,Directed,754,,,44
1089,24025,Directed,902,,,44
1091,1101,Directed,933,,,44
1091,1063,Directed,935,,,44
1097,13063,Directed,1029,,,44
1097,28045,Directed,1030,,,44
1097,1045,Directed,1044,,,44
1101,13051,Directed,1158,,,44
1101,48027,Directed,1160,,,44
1101,12113,Directed,1165,,,44
1101,24003,Directed,1177,,,44
1117,28121,Directed,1330,,,44
1125,1033,Directed,1427,,,44
1127,1059,Directed,1466,,,44
2020,49049,Directed,1596,,,44
2020,27037,Directed,1624,,,44
2020,48085,Directed,1629,,,44
2090,53011,Directed,1739,,,44
2090,16001,Directed,1741,,,44
2090,20103,Directed,1774,,,44
2122,4013,Directed,1800,,,44
2170,53011,Directed,1843,,,44
4003,48201,Directed,1921,,,44
4003,49045,Directed,1931,,,44
4013,55101,Directed,2451,,,44
4013,42095,Directed,2503,,,44
4013,46083,Directed,2506,,,44
4013,8029,Directed,2548,,,44
4013,19127,Directed,2553,,,44
4013,32510,Directed,2559,,,44
4013,22015,Directed,2591,,,44
4013,47189,Directed,2628,,,44
4019,36029,Directed,2921,,,44
4019,15009,Directed,2937,,,44
4019,17097,Directed,2938,,,44
4019,9009,Directed,2950,,,44
4019,48355,Directed,2960,,,44
4019,18057,Directed,2991,,,44
4021,48439,Directed,3075,,,44
5007,31055,Directed,3310,,,44
5007,20177,Directed,3321,,,44
5043,5069,Directed,3499,,,44
5059,5045,Directed,3612,,,44
5093,5045,Directed,3756,,,44
5119,6067,Directed,3940,,,44
5119,4019,Directed,3950,,,44
5119,12099,Directed,3957,,,44
5131,40027,Directed,4049,,,44
5143,48339,Directed,4138,,,44
6001,24005,Directed,4343,,,44
6001,36029,Directed,4365,,,44
6001,42029,Directed,4389,,,44
6007,4019,Directed,4471,,,44
6007,49035,Directed,4476,,,44
6013,9009,Directed,4624,,,44
6017,6009,Directed,4718,,,44
6023,41033,Directed,4880,,,44
6029,6103,Directed,5020,,,44
6029,49011,Directed,5032,,,44
6033,6041,Directed,5113,,,44
6035,6019,Directed,5133,,,44
6037,4007,Directed,5534,,,44
6037,30063,Directed,5538,,,44
6037,6043,Directed,5560,,,44
6037,19049,Directed,5594,,,44
6037,35029,Directed,5600,,,44
6037,19047,Directed,5658,,,44
6037,48409,Directed,5668,,,44
6037,20175,Directed,5681,,,44
6041,48201,Directed,5798,,,44
6047,6061,Directed,5889,,,44
6051,6071,Directed,5907,,,44
6053,35001,Directed,5991,,,44
6053,24031,Directed,5994,,,44
6053,53005,Directed,6029,,,44
6057,6041,Directed,6087,,,44
6059,12021,Directed,6310,,,44
6059,35049,Directed,6336,,,44
6059,30029,Directed,6359,,,44
6065,51013,Directed,6678,,,44
6065,36059,Directed,6690,,,44
6065,48309,Directed,6713,,,44
6065,40031,Directed,6727,,,44
6065,45013,Directed,6728,,,44
6067,36059,Directed,6952,,,44
6067,41003,Directed,6953,,,44
6069,6019,Directed,7018,,,44
6071,6057,Directed,7204,,,44
6071,36103,Directed,7207,,,44
6071,30111,Directed,7216,,,44
6071,13245,Directed,7224,,,44
6071,45079,Directed,7245,,,44
6073,6069,Directed,7714,,,44
6073,6115,Directed,7716,,,44
6073,12015,Directed,7717,,,44
6073,37067,Directed,7722,,,44
6073,23031,Directed,7745,,,44
6073,45051,Directed,7752,,,44
6073,10005,Directed,7759,,,44
6075,53011,Directed,7986,,,44
6075,55079,Directed,7987,,,44
6079,6041,Directed,8178,,,44
6079,6047,Directed,8194,,,44
6081,34027,Directed,8308,,,44
6083,48085,Directed,8390,,,44
6085,16055,Directed,8591,,,44
6085,26081,Directed,8592,,,44
6085,41003,Directed,8601,,,44
6085,19113,Directed,8607,,,44
6085,36001,Directed,8609,,,44
6095,41051,Directed,8854,,,44
6095,12086,Directed,8858,,,44
6097,8041,Directed,8957,,,44
6099,4019,Directed,9038,,,44
6103,6037,Directed,9093,,,44
6111,8059,Directed,9284,,,44
8005,53011,Directed,9651,,,44
8005,26163,Directed,9655,,,44
8013,6087,Directed,9797,,,44
8013,16001,Directed,9806,,,44
8031,9003,Directed,10046,,,44
8035,8045,Directed,10189,,,44
8037,8123,Directed,10244,,,44
8041,55025,Directed,10489,,,44
8041,8073,Directed,10491,,,44
8041,30111,Directed,10497,,,44
8041,29101,Directed,10510,,,44
8041,12083,Directed,10568,,,44
8051,8059,Directed,10667,,,44
8059,11001,Directed,10730,,,44
8067,32003,Directed,10834,,,44
8069,12099,Directed,10903,,,44
8071,8001,Directed,10959,,,44
8077,6065,Directed,11008,,,44
8085,8067,Directed,11067,,,44
8113,8077,Directed,11176,,,44
8123,6065,Directed,11254,,,44
9001,8059,Directed,11419,,,44
9001,12015,Directed,11435,,,44
9001,26163,Directed,11450,,,44
9003,34021,Directed,11619,,,44
9003,34007,Directed,11632,,,44
9003,24027,Directed,11649,,,44
9005,25021,Directed,11699,,,44
9007,12103,Directed,11736,,,44
9009,36111,Directed,11865,,,44
9009,12015,Directed,11882,,,44
9009,12069,Directed,11889,,,44
9011,48439,Directed,12001,,,44
9011,10003,Directed,12011,,,44
9015,12011,Directed,12099,,,44
9015,36005,Directed,12102,,,44
10003,34009,Directed,12240,,,44
10003,12081,Directed,12241,,,44
10003,42041,Directed,12250,,,44
10003,12117,Directed,12254,,,44
11001,42029,Directed,12471,,,44
11001,29095,Directed,12478,,,44
12005,13185,Directed,12748,,,44
12005,13063,Directed,12756,,,44
12009,24033,Directed,12902,,,44
12009,36005,Directed,12916,,,44
12009,13179,Directed,12960,,,44
12011,56021,Directed,13231,,,44
12011,27123,Directed,13250,,,44
12011,53063,Directed,13259,,,44
12011,42071,Directed,13266,,,44
12019,6037,Directed,13481,,,44
12031,13031,Directed,13863,,,44
12031,24027,Directed,13873,,,44
12031,25013,Directed,13874,,,44
12031,53061,Directed,13879,,,44
12031,10003,Directed,13890,,,44
12033,37183,Directed,14083,,,44
12055,12021,Directed,14295,,,44
12057,41067,Directed,14568,,,44
12069,36061,Directed,14807,,,44
12069,33011,Directed,14820,,,44
12071,25025,Directed,14959,,,44
12071,42045,Directed,14982,,,44
12071,26077,Directed,14993,,,44
12071,24003,Directed,15002,,,44
12071,26093,Directed,15004,,,44
12073,12013,Directed,15167,,,44
12073,13051,Directed,15174,,,44
12081,12087,Directed,15305,,,44
12083,13185,Directed,15398,,,44
12083,8041,Directed,15399,,,44
12083,13121,Directed,15402,,,44
12083,13135,Directed,15403,,,44
12083,48439,Directed,15405,,,44
12086,48167,Directed,15728,,,44
12086,45015,Directed,15740,,,44
12087,48201,Directed,15854,,,44
12091,12099,Directed,15959,,,44
12091,11001,Directed,15971,,,44
12091,45019,Directed,15976,,,44
12093,12071,Directed,16051,,,44
12095,12039,Directed,16271,,,44
12095,17097,Directed,16274,,,44
12095,37129,Directed,16297,,,44
12097,42003,Directed,16439,,,44
12097,34039,Directed,16451,,,44
12097,25005,Directed,16460,,,44
12099,39151,Directed,16692,,,44
12099,48167,Directed,16705,,,44
12099,51710,Directed,16707,,,44
12103,6013,Directed,17094,,,44
12103,34007,Directed,17106,,,44
12103,42133,Directed,17123,,,44
12103,45051,Directed,17124,,,44
12103,9007,Directed,17127,,,44
12103,13139,Directed,17138,,,44
12113,12109,Directed,17609,,,44
12113,12127,Directed,17617,,,44
12115,36119,Directed,17716,,,44
12115,12055,Directed,17725,,,44
12117,48141,Directed,17891,,,44
12127,12089,Directed,18075,,,44
12127,34013,Directed,18079,,,44
12127,47065,Directed,18093,,,44
12131,1073,Directed,18174,,,44
13019,13155,Directed,18292,,,44
13021,13127,Directed,18323,,,44
13031,13073,Directed,18402,,,44
13039,13089,Directed,18457,,,44
13039,51800,Directed,18473,,,44
13045,48201,Directed,18510,,,44
13051,8031,Directed,18604,,,44
13051,45051,Directed,18630,,,44
13051,21111,Directed,18636,,,44
13057,47037,Directed,18739,,,44
13059,13247,Directed,18802,,,44
13059,45045,Directed,18803,,,44
13063,13115,Directed,18915,,,44
13063,48029,Directed,18928,,,44
13067,13111,Directed,19115,,,44
13067,12131,Directed,19146,,,44
13067,31055,Directed,19147,,,44
13067,20173,Directed,19153,,,44
13067,26099,Directed,19165,,,44
13067,29510,Directed,19166,,,44
13069,13277,Directed,19238,,,44
13077,1101,Directed,19352,,,44
13089,8005,Directed,19561,,,44
13089,35001,Directed,19584,,,44
13089,36067,Directed,19592,,,44
13089,39017,Directed,19605,,,44
13089,48157,Directed,19608,,,44
13095,12095,Directed,19702,,,44
13097,13139,Directed,19742,,,44
13113,13139,Directed,19836,,,44
13121,51740,Directed,20163,,,44
13121,13137,Directed,20169,,,44
13121,40143,Directed,20174,,,44
13121,13193,Directed,20181,,,44
13121,37085,Directed,20253,,,44
13129,47011,Directed,20335,,,44
13133,13135,Directed,20348,,,44
13135,13291,Directed,20522,,,44
13135,34007,Directed,20534,,,44
13135,8035,Directed,20565,,,44
13139,13195,Directed,20665,,,44
13153,40109,Directed,20821,,,44
13153,37051,Directed,20830,,,44
13157,13067,Directed,20879,,,44
13199,13151,Directed,21146,,,44
13215,37183,Directed,21276,,,44
13227,13015,Directed,21412,,,44
13245,13303,Directed,21518,,,44
13255,13199,Directed,21635,,,44
13261,13197,Directed,21665,,,44
13269,13021,Directed,21683,,,44
13277,13051,Directed,21724,,,44
13287,13155,Directed,21781,,,44
13299,13305,Directed,21858,,,44
13317,13181,Directed,21922,,,44
15001,32031,Directed,21955,,,44
15001,41029,Directed,21959,,,44
15003,36005,Directed,22189,,,44
15003,5119,Directed,22212,,,44
15003,45035,Directed,22223,,,44
16001,30031,Directed,22457,,,44
16001,6029,Directed,22466,,,44
16027,6059,Directed,22674,,,44
16027,53077,Directed,22676,,,44
16027,16047,Directed,22678,,,44
16053,16063,Directed,22756,,,44
16055,30029,Directed,22787,,,44
17031,30031,Directed,23514,,,44
17031,26093,Directed,23535,,,44
17031,51540,Directed,23542,,,44
17031,51650,Directed,23543,,,44
17031,34029,Directed,23566,,,44
17031,53011,Directed,23585,,,44
17031,55141,Directed,23587,,,44
17043,19061,Directed,23893,,,44
17043,24027,Directed,23922,,,44
17043,26159,Directed,23924,,,44
17043,13151,Directed,23931,,,44
17049,17167,Directed,23997,,,44
17063,17089,Directed,24048,,,44
17089,29095,Directed,24220,,,44
17089,55059,Directed,24221,,,44
17093,18089,Directed,24287,,,44
17109,17043,Directed,24570,,,44
17111,8031,Directed,24601,,,44
17111,12103,Directed,24606,,,44
17113,6073,Directed,24664,,,44
17113,39049,Directed,24690,,,44
17143,17097,Directed,24932,,,44
17147,17039,Directed,24970,,,44
17151,17127,Directed,24976,,,44
17153,17181,Directed,24980,,,44
17167,18097,Directed,25163,,,44
17187,17143,Directed,25274,,,44
17195,17037,Directed,25306,,,44
17197,12031,Directed,25385,,,44
17197,39035,Directed,25393,,,44
17197,48453,Directed,25394,,,44
17197,48141,Directed,25424,,,44
17199,29189,Directed,25455,,,44
17199,29031,Directed,25457,,,44
17201,12105,Directed,25508,,,44
17203,17019,Directed,25539,,,44
18003,18127,Directed,25615,,,44
18019,21211,Directed,25742,,,44
18063,18035,Directed,26110,,,44
18071,18077,Directed,26173,,,44
18081,18089,Directed,26240,,,44
18089,18035,Directed,26341,,,44
18089,18181,Directed,26350,,,44
18089,55025,Directed,26351,,,44
18097,24033,Directed,26606,,,44
18097,42091,Directed,26620,,,44
18097,9003,Directed,26624,,,44
18097,21015,Directed,26646,,,44
18123,21059,Directed,26886,,,44
18141,12011,Directed,27014,,,44
18141,51059,Directed,27024,,,44
18141,39095,Directed,27030,,,44
18141,17197,Directed,27035,,,44
18157,4019,Directed,27172,,,44
18163,18125,Directed,27240,,,44
18163,47157,Directed,27250,,,44
18177,39037,Directed,27350,,,44
19017,19103,Directed,27462,,,44
19023,19067,Directed,27489,,,44
19025,19151,Directed,27493,,,44
19095,19157,Directed,27759,,,44
19103,6085,Directed,27819,,,44
19103,18097,Directed,27820,,,44
19111,19153,Directed,27899,,,44
19111,19177,Directed,27901,,,44
19113,19187,Directed,27936,,,44
19127,19103,Directed,28003,,,44
19145,19153,Directed,28052,,,44
19153,19059,Directed,28150,,,44
19153,19149,Directed,28167,,,44
19155,31177,Directed,28229,,,44
19163,48113,Directed,28285,,,44
19163,29189,Directed,28287,,,44
19163,18097,Directed,28298,,,44
19169,19125,Directed,28359,,,44
19171,19075,Directed,28381,,,44
20001,20091,Directed,28504,,,44
20009,20091,Directed,28526,,,44
20091,12117,Directed,28957,,,44
20099,20173,Directed,29024,,,44
20103,40031,Directed,29060,,,44
20103,45079,Directed,29067,,,44
20113,20159,Directed,29098,,,44
20161,48453,Directed,29236,,,44
20173,20133,Directed,29394,,,44
20173,39049,Directed,29397,,,44
20177,29165,Directed,29492,,,44
21003,47165,Directed,29585,,,44
21029,21067,Directed,29702,,,44
21029,21027,Directed,29705,,,44
21047,1089,Directed,29793,,,44
21047,12009,Directed,29816,,,44
21055,21033,Directed,29851,,,44
21067,12103,Directed,29946,,,44
21067,12071,Directed,29953,,,44
21067,24031,Directed,29966,,,44
21073,21187,Directed,30030,,,44
21083,21105,Directed,30067,,,44
21111,24510,Directed,30334,,,44
21111,21021,Directed,30346,,,44
21111,21239,Directed,30349,,,44
21111,51153,Directed,30370,,,44
21141,47125,Directed,30540,,,44
21167,21073,Directed,30648,,,44
21167,21239,Directed,30651,,,44
21217,21179,Directed,30826,,,44
21235,21067,Directed,30903,,,44
22017,39099,Directed,31087,,,44
22017,48419,Directed,31089,,,44
22017,4013,Directed,31090,,,44
22033,24031,Directed,31256,,,44
22033,26163,Directed,31264,,,44
22047,22007,Directed,31366,,,44
22051,39049,Directed,31453,,,44
22055,28047,Directed,31532,,,44
22063,48439,Directed,31615,,,44
22071,13135,Directed,31707,,,44
22073,48121,Directed,31787,,,44
22073,48027,Directed,31789,,,44
22077,22055,Directed,31823,,,44
22079,48027,Directed,31847,,,44
22079,22063,Directed,31849,,,44
22085,22079,Directed,31874,,,44
22089,22087,Directed,31895,,,44
22103,12086,Directed,31994,,,44
22109,22063,Directed,32060,,,44
23005,12033,Directed,32286,,,44
23017,23019,Directed,32407,,,44
23019,4013,Directed,32432,,,44
23031,12105,Directed,32526,,,44
24003,36059,Directed,32670,,,44
24003,42045,Directed,32674,,,44
24003,8069,Directed,32688,,,44
24003,36055,Directed,32691,,,44
24003,39049,Directed,32692,,,44
24003,49035,Directed,32695,,,44
24003,9009,Directed,32698,,,44
24003,48491,Directed,32706,,,44
24003,21111,Directed,32715,,,44
24005,6081,Directed,32922,,,44
24013,37183,Directed,33007,,,44
24017,51177,Directed,33063,,,44
24031,42077,Directed,33520,,,44
24031,34031,Directed,33531,,,44
24031,51550,Directed,33548,,,44
24033,9003,Directed,33710,,,44
24033,12117,Directed,33721,,,44
24033,24015,Directed,33736,,,44
24510,6065,Directed,34032,,,44
24510,42029,Directed,34035,,,44
24510,42043,Directed,34036,,,44
25009,23017,Directed,34386,,,44
25009,39035,Directed,34396,,,44
25013,23005,Directed,34499,,,44
25013,33015,Directed,34517,,,44
25015,6085,Directed,34559,,,44
25017,42049,Directed,34785,,,44
25017,42077,Directed,34790,,,44
25017,51087,Directed,34800,,,44
25021,29189,Directed,34948,,,44
25021,9013,Directed,34950,,,44
25021,24003,Directed,34958,,,44
25021,42029,Directed,34972,,,44
25023,12105,Directed,35071,,,44
25023,37051,Directed,35075,,,44
25027,33001,Directed,35381,,,44
26037,26075,Directed,35673,,,44
26047,26163,Directed,35744,,,44
26049,26057,Directed,35808,,,44
26049,26033,Directed,35814,,,44
26049,27053,Directed,35829,,,44
26065,18097,Directed,36023,,,44
26077,48113,Directed,36210,,,44
26077,12103,Directed,36211,,,44
26077,47037,Directed,36213,,,44
26081,39017,Directed,36370,,,44
26081,12101,Directed,36372,,,44
26081,12115,Directed,36376,,,44
26081,40143,Directed,36388,,,44
26099,1089,Directed,36637,,,44
26099,26121,Directed,36642,,,44
26099,53061,Directed,36660,,,44
26103,26161,Directed,36720,,,44
26111,26093,Directed,36784,,,44
26125,24027,Directed,37075,,,44
26125,17113,Directed,37100,,,44
26145,26045,Directed,37328,,,44
26151,26145,Directed,37401,,,44
26161,13135,Directed,37546,,,44
26163,22033,Directed,37763,,,44
26163,26105,Directed,37792,,,44
26163,29510,Directed,37795,,,44
26163,45003,Directed,37809,,,44
27001,27061,Directed,37901,,,44
27003,48201,Directed,37962,,,44
27007,27119,Directed,37996,,,44
27013,27163,Directed,38039,,,44
27025,55109,Directed,38115,,,44
27027,48215,Directed,38132,,,44
27035,4013,Directed,38165,,,44
27037,25017,Directed,38245,,,44
27037,55033,Directed,38250,,,44
27037,48029,Directed,38264,,,44
27049,27003,Directed,38351,,,44
27053,29019,Directed,38530,,,44
27053,12009,Directed,38556,,,44
27057,27029,Directed,38676,,,44
27059,27171,Directed,38692,,,44
27083,27123,Directed,38772,,,44
27083,27041,Directed,38778,,,44
27109,46099,Directed,38917,,,44
27109,32003,Directed,38925,,,44
27111,4013,Directed,38946,,,44
27123,12011,Directed,39077,,,44
27131,27103,Directed,39179,,,44
27137,27021,Directed,39229,,,44
27139,27145,Directed,39262,,,44
27145,46099,Directed,39335,,,44
27159,27005,Directed,39390,,,44
27163,55033,Directed,39434,,,44
27171,27059,Directed,39505,,,44
28011,28135,Directed,39561,,,44
28029,28089,Directed,39615,,,44
28033,12071,Directed,39654,,,44
28043,28083,Directed,39735,,,44
28047,31153,Directed,39822,,,44
28049,1089,Directed,39912,,,44
28049,48027,Directed,39917,,,44
28083,13059,Directed,40152,,,44
28087,28047,Directed,40189,,,44
28091,28113,Directed,40243,,,44
28101,28121,Directed,40285,,,44
28105,1073,Directed,40306,,,44
28105,28043,Directed,40308,,,44
28109,28059,Directed,40337,,,44
28133,28135,Directed,40476,,,44
28159,28121,Directed,40585,,,44
28161,28013,Directed,40591,,,44
29017,29123,Directed,40666,,,44
29019,12095,Directed,40705,,,44
29019,29151,Directed,40710,,,44
29027,29131,Directed,40810,,,44
29031,29069,Directed,40850,,,44
29037,29015,Directed,40885,,,44
29055,29183,Directed,41038,,,44
29067,29091,Directed,41073,,,44
29075,29147,Directed,41117,,,44
29077,12011,Directed,41178,,,44
29077,19153,Directed,41189,,,44
29091,29229,Directed,41258,,,44
29095,6081,Directed,41361,,,44
29095,12009,Directed,41368,,,44
29099,29093,Directed,41512,,,44
29099,48201,Directed,41516,,,44
29131,29189,Directed,41636,,,44
29139,29113,Directed,41663,,,44
29147,20091,Directed,41698,,,44
29147,29087,Directed,41702,,,44
29155,29023,Directed,41725,,,44
29165,15003,Directed,41799,,,44
29169,48201,Directed,41862,,,44
29183,8031,Directed,41933,,,44
29183,29051,Directed,41944,,,44
29183,12099,Directed,41950,,,44
29189,6081,Directed,42156,,,44
29189,17117,Directed,42158,,,44
29189,29123,Directed,42192,,,44
29189,37051,Directed,42217,,,44
29207,29189,Directed,42295,,,44
29217,29095,Directed,42342,,,44
29221,29055,Directed,42358,,,44
30005,30111,Directed,42483,,,44
30013,30101,Directed,42515,,,44
30021,30111,Directed,42533,,,44
30031,8005,Directed,42608,,,44
30081,30111,Directed,42758,,,44
30105,30111,Directed,42802,,,44
30107,30111,Directed,42803,,,44
31001,31099,Directed,42871,,,44
31001,31141,Directed,42872,,,44
31047,5055,Directed,42972,,,44
31055,27109,Directed,43107,,,44
31079,31111,Directed,43178,,,44
31109,31127,Directed,43268,,,44
31119,31027,Directed,43348,,,44
31153,48085,Directed,43471,,,44
31157,31019,Directed,43492,,,44
32003,56025,Directed,43912,,,44
32003,5051,Directed,43914,,,44
32003,27137,Directed,43920,,,44
32003,41011,Directed,43925,,,44
32003,49003,Directed,43952,,,44
32003,49051,Directed,44016,,,44
32019,4013,Directed,44109,,,44
32031,53067,Directed,44237,,,44
32031,6039,Directed,44280,,,44
33011,45091,Directed,44519,,,44
33015,9001,Directed,44622,,,44
33015,37183,Directed,44637,,,44
34001,48201,Directed,44762,,,44
34001,13089,Directed,44764,,,44
34003,8013,Directed,44889,,,44
34005,9009,Directed,45038,,,44
34005,2020,Directed,45050,,,44
34007,6085,Directed,45160,,,44
34009,12071,Directed,45221,,,44
34013,36055,Directed,45359,,,44
34017,26163,Directed,45579,,,44
34017,55079,Directed,45590,,,44
34017,48121,Directed,45591,,,44
34017,51041,Directed,45600,,,44
34019,36081,Directed,45646,,,44
34021,27053,Directed,45732,,,44
34023,25027,Directed,45893,,,44
34023,39061,Directed,45895,,,44
34023,41067,Directed,45904,,,44
34025,12119,Directed,46042,,,44
34027,50007,Directed,46176,,,44
34029,24003,Directed,46320,,,44
34031,51810,Directed,46414,,,44
34031,12101,Directed,46417,,,44
34031,42017,Directed,46422,,,44
34035,12103,Directed,46522,,,44
34035,25021,Directed,46532,,,44
34039,12115,Directed,46676,,,44
34039,12035,Directed,46684,,,44
34041,12011,Directed,46736,,,44
35001,20173,Directed,46862,,,44
35001,17043,Directed,46882,,,44
35005,48029,Directed,46963,,,44
35009,48201,Directed,46998,,,44
35025,48029,Directed,47119,,,44
35043,48453,Directed,47226,,,44
35043,8035,Directed,47230,,,44
36001,13063,Directed,47449,,,44
36005,47157,Directed,47637,,,44
36005,45063,Directed,47669,,,44
36007,36101,Directed,47730,,,44
36007,36071,Directed,47733,,,44
36007,34005,Directed,47747,,,44
36027,36067,Directed,47951,,,44
36029,25009,Directed,48097,,,44
36029,37081,Directed,48107,,,44
36051,36067,Directed,48669,,,44
36055,42027,Directed,48806,,,44
36059,42127,Directed,49057,,,44
36061,17019,Directed,49332,,,44
36063,37183,Directed,49412,,,44
36065,45051,Directed,49457,,,44
36067,24510,Directed,49548,,,44
36067,12083,Directed,49570,,,44
36071,48029,Directed,49741,,,44
36081,25023,Directed,50031,,,44
36081,9007,Directed,50036,,,44
36081,53053,Directed,50062,,,44
36081,37179,Directed,50065,,,44
36087,32003,Directed,50286,,,44
36091,37119,Directed,50390,,,44
36093,25025,Directed,50439,,,44
36093,12011,Directed,50441,,,44
36093,12103,Directed,50442,,,44
36093,36021,Directed,50445,,,44
36093,36115,Directed,50448,,,44
36093,36029,Directed,50452,,,44
36103,6071,Directed,50690,,,44
37019,37021,Directed,51251,,,44
37021,37113,Directed,51309,,,44
37021,47065,Directed,51317,,,44
37025,45079,Directed,51404,,,44
37025,48201,Directed,51408,,,44
37035,45019,Directed,51490,,,44
37035,45045,Directed,51494,,,44
37045,37067,Directed,51541,,,44
37049,17031,Directed,51595,,,44
37051,40109,Directed,51757,,,44
37051,12083,Directed,51761,,,44
37051,24005,Directed,51769,,,44
37063,27053,Directed,51990,,,44
37063,39049,Directed,51993,,,44
37063,42091,Directed,51999,,,44
37063,37019,Directed,52002,,,44
37067,51041,Directed,52138,,,44
37077,37001,Directed,52249,,,44
37081,53033,Directed,52370,,,44
37081,34013,Directed,52372,,,44
37089,12127,Directed,52502,,,44
37097,37023,Directed,52590,,,44
37119,37003,Directed,52924,,,44
37119,37059,Directed,52945,,,44
37119,48339,Directed,53022,,,44
37125,53053,Directed,53078,,,44
37133,9003,Directed,53304,,,44
37133,53035,Directed,53333,,,44
37133,36055,Directed,53346,,,44
37133,47093,Directed,53368,,,44
37133,13153,Directed,53392,,,44
37141,37119,Directed,53549,,,44
37147,51059,Directed,53595,,,44
37147,4013,Directed,53596,,,44
37155,37063,Directed,53685,,,44
37183,37139,Directed,54094,,,44
37183,31055,Directed,54104,,,44
37183,34021,Directed,54105,,,44
37183,47165,Directed,54133,,,44
37183,51117,Directed,54135,,,44
38017,8041,Directed,54380,,,44
38017,27035,Directed,54382,,,44
38017,38061,Directed,54386,,,44
38035,27137,Directed,54450,,,44
38089,38041,Directed,54535,,,44
39001,39027,Directed,54605,,,44
39017,6071,Directed,54775,,,44
