id,label,timeset,state,totalMig,totalNonMig,population
17073,Henry County,,IL,3130,62153,65283
17075,Iroquois County,,IL,1661,36201,37862
17077,Jackson County,,IL,5451,53059,58510
17079,Jasper County,,IL,463,12357,12820
17081,Jefferson County,,IL,2005,42496,44501
17083,Jersey County,,IL,1460,26890,28350
17085,Jo Daviess County,,IL,1309,28352,29661
17087,Johnson County,,IL,687,12528,13215
17089,Kane County,,IL,33379,615456,648835
17091,Kankakee County,,IL,5574,131786,137360
17093,Kendall County,,IL,9613,139639,149252
17095,Knox County,,IL,2702,58417,61119
17097,Lake County,,IL,43333,839243,882576
17099,LaSalle County,,IL,5863,137561,143424
17101,Lawrence County,,IL,754,16486,17240
17103,Lee County,,IL,2506,41054,43560
17105,Livingston County,,IL,2069,44469,46538
17107,Logan County,,IL,1644,31981,33625
17109,McDonough County,,IL,2242,29674,31916
17111,McHenry County,,IL,18719,391183,409902
17113,McLean County,,IL,10578,191019,201597
17115,Macon County,,IL,5329,127523,132852
17117,Macoupin County,,IL,2993,55665,58658
17119,Madison County,,IL,14835,316191,331026
17121,Marion County,,IL,1942,46047,47989
17123,Marshall County,,IL,926,15301,16227
17125,Mason County,,IL,997,17162,18159
17127,Massac County,,IL,969,17259,18228
17129,Menard County,,IL,901,15413,16314
17131,Mercer County,,IL,1074,20860,21934
17133,Monroe County,,IL,1784,41928,43712
17135,Montgomery County,,IL,1566,33113,34679
17137,Morgan County,,IL,1960,39175,41135
17139,Moultrie County,,IL,1002,17455,18457
17141,Ogle County,,IL,3528,65945,69473
17143,Peoria County,,IL,12450,219131,231581
17145,Perry County,,IL,1098,23197,24295
17147,Piatt County,,IL,1206,20292,21498
17149,Pike County,,IL,724,18573,19297
17151,Pope County,,IL,248,4076,4324
17153,Pulaski County,,IL,395,6426,6821
17155,Putnam County,,IL,485,7521,8006
17157,Randolph County,,IL,1655,35620,37275
17159,Richland County,,IL,929,19067,19996
17161,Rock Island County,,IL,8839,177171,186010
17163,St. Clair County,,IL,17950,304668,322618
17165,Saline County,,IL,1250,27191,28441
17167,Sangamon County,,IL,9803,240671,250474
17169,Schuyler County,,IL,522,8288,8810
17171,Scott County,,IL,348,6094,6442
17173,Shelby County,,IL,1382,25843,27225
17175,Stark County,,IL,407,7117,7524
17177,Stephenson County,,IL,2391,56864,59255
17179,Tazewell County,,IL,7849,165163,173012
17181,Union County,,IL,901,19995,20896
17183,Vermilion County,,IL,3633,89908,93541
17185,Wabash County,,IL,710,14149,14859
17187,Warren County,,IL,1228,20213,21441
17189,Washington County,,IL,964,17957,18921
17191,Wayne County,,IL,812,19004,19816
17193,White County,,IL,732,17006,17738
17195,Whiteside County,,IL,3153,72760,75913
17197,Will County,,IL,41129,829420,870549
17199,Williamson County,,IL,4027,72532,76559
17201,Winnebago County,,IL,14807,351857,366664
17203,Woodford County,,IL,2431,47143,49574
18001,Adams County,,IN,1621,41891,43512
18003,Allen County,,IN,16785,426724,443509
18005,Bartholomew County,,IN,5142,95487,100629
18007,Benton County,,IN,757,10385,11142
18009,Blackford County,,IN,900,15261,16161
18011,Boone County,,IN,4238,67275,71513
18013,Brown County,,IN,1285,17666,18951
18015,Carroll County,,IN,1542,24443,25985
18017,Cass County,,IN,2340,47460,49800
18019,Clark County,,IN,8344,130738,139082
18021,Clay County,,IN,1880,31184,33064
18023,Clinton County,,IN,2153,41192,43345
18025,Crawford County,,IN,677,11635,12312
18027,Daviess County,,IN,1450,37251,38701
18029,Dearborn County,,IN,3083,61471,64554
18031,Decatur County,,IN,1797,32092,33889
18033,DeKalb County,,IN,2771,50305,53076
18035,Delaware County,,IN,6714,118040,124754
18037,Dubois County,,IN,1917,54555,56472
18039,Elkhart County,,IN,9801,239584,249385
18041,Fayette County,,IN,1321,26840,28161
18043,Floyd County,,IN,6258,86067,92325
18045,Fountain County,,IN,1348,20753,22101
18047,Franklin County,,IN,1430,29120,30550
18049,Fulton County,,IN,1376,24514,25890
18051,Gibson County,,IN,2040,39901,41941
18053,Grant County,,IN,3533,75793,79326
18055,Greene County,,IN,2027,37149,39176
18057,Hamilton County,,IN,20701,325786,346487
18059,Hancock County,,IN,5470,83980,89450
18061,Harrison County,,IN,2446,46058,48504
18063,Hendricks County,,IN,11904,173225,185129
18065,Henry County,,IN,3061,56175,59236
18067,Howard County,,IN,4815,99654,104469
18069,Huntington County,,IN,1989,45235,47224
18071,Jackson County,,IN,2796,57251,60047
18073,Jasper County,,IN,2234,39873,42107
18075,Jay County,,IN,1070,25354,26424
18077,Jefferson County,,IN,1760,36709,38469
18079,Jennings County,,IN,2100,32172,34272
18081,Johnson County,,IN,12674,165404,178078
18083,Knox County,,IN,1928,41220,43148
18085,Kosciusko County,,IN,4677,95319,99996
18087,LaGrange County,,IN,2185,44599,46784
18089,Lake County,,IN,25934,568424,594358
18091,LaPorte County,,IN,5126,127670,132796
18093,Lawrence County,,IN,2286,53067,55353
18095,Madison County,,IN,7526,147431,154957
18097,Marion County,,IN,63165,1060671,1123836
18099,Marshall County,,IN,2960,56583,59543
18101,Martin County,,IN,660,12138,12798
18103,Miami County,,IN,2319,38725,41044
18105,Monroe County,,IN,10633,122111,132744
18107,Montgomery County,,IN,2124,46099,48223
18109,Morgan County,,IN,5035,82725,87760
18111,Newton County,,IN,1016,16263,17279
18113,Noble County,,IN,3175,56264,59439
18115,Ohio County,,IN,539,7168,7707
18117,Orange County,,IN,1120,21901,23021
18119,Owen County,,IN,1703,24529,26232
18121,Parke County,,IN,1049,17746,18795
18123,Perry County,,IN,926,20925,21851
18125,Pike County,,IN,778,14611,15389
18127,Porter County,,IN,10257,192579,202836
18129,Posey County,,IN,1715,31164,32879
18131,Pulaski County,,IN,919,15468,16387
18133,Putnam County,,IN,2326,38844,41170
18135,Randolph County,,IN,1860,30689,32549
18137,Ripley County,,IN,1937,33128,35065
18139,Rush County,,IN,1186,20399,21585
18141,St. Joseph County,,IN,14749,304450,319199
18143,Scott County,,IN,1782,25971,27753
18145,Shelby County,,IN,3323,52957,56280
18147,Spencer County,,IN,1297,25314,26611
18149,Starke County,,IN,1569,26090,27659
18151,Steuben County,,IN,2259,38239,40498
18153,Sullivan County,,IN,1279,22510,23789
18155,Switzerland County,,IN,749,9943,10692
18157,Tippecanoe County,,IN,12671,171051,183722
18159,Tipton County,,IN,1085,19286,20371
18161,Union County,,IN,587,8318,8905
18163,Vanderburgh County,,IN,10525,202255,212780
18165,Vermillion County,,IN,1101,18830,19931
18167,Vigo County,,IN,6317,112367,118684
18169,Wabash County,,IN,1907,38784,40691
18171,Warren County,,IN,698,10156,10854
18173,Warrick County,,IN,4528,71502,76030
18175,Washington County,,IN,1670,31639,33309
18177,Wayne County,,IN,3710,78695,82405
18179,Wells County,,IN,1683,33156,34839
18181,White County,,IN,1903,30021,31924
18183,Whitley County,,IN,2297,41024,43321
19001,Adair County,,IA,488,8940,9428
19003,Adams County,,IA,270,4818,5088
19005,Allamakee County,,IA,941,17354,18295
19007,Appanoose County,,IA,713,14174,14887
19009,Audubon County,,IA,406,7260,7666
19011,Benton County,,IA,1728,31131,32859
19013,Black Hawk County,,IA,7467,143434,150901
19015,Boone County,,IA,1792,30679,32471
19017,Bremer County,,IA,1619,27748,29367
19019,Buchanan County,,IA,1242,24841,26083
19021,Buena Vista County,,IA,1823,24592,26415
19023,Butler County,,IA,865,18076,18941
19025,Calhoun County,,IA,649,11919,12568
19027,Carroll County,,IA,1222,26114,27336
19029,Cass County,,IA,947,16194,17141
19031,Cedar County,,IA,1276,22395,23671
19033,Cerro Gordo County,,IA,2822,51351,54173
19035,Cherokee County,,IA,802,14710,15512
19037,Chickasaw County,,IA,645,15329,15974
19039,Clarke County,,IA,692,11128,11820
19041,Clay County,,IA,1176,20327,21503
19043,Clayton County,,IA,1006,21679,22685
19045,Clinton County,,IA,2737,58229,60966
19047,Crawford County,,IA,1187,21094,22281
19049,Dallas County,,IA,6275,77525,83800
19051,Davis County,,IA,433,9905,10338
19053,Decatur County,,IA,717,8034,8751
19055,Delaware County,,IA,1000,21629,22629
19057,Des Moines County,,IA,2144,47603,49747
19059,Dickinson County,,IA,1211,20366,21577
19061,Dubuque County,,IA,4417,112948,117365
19063,Emmet County,,IA,809,11595,12404
19065,Fayette County,,IA,1194,23338,24532
19067,Floyd County,,IA,1098,18701,19799
19069,Franklin County,,IA,745,12545,13290
19071,Fremont County,,IA,586,8648,9234
19073,Greene County,,IA,556,11162,11718
19075,Grundy County,,IA,792,15378,16170
19077,Guthrie County,,IA,790,13091,13881
19079,Hamilton County,,IA,1081,18642,19723
19081,Hancock County,,IA,670,13654,14324
19083,Hardin County,,IA,1141,19641,20782
19085,Harrison County,,IA,901,17302,18203
19087,Henry County,,IA,1209,22472,23681
19089,Howard County,,IA,544,11978,12522
19091,Humboldt County,,IA,563,11805,12368
19093,Ida County,,IA,427,8612,9039
19095,Iowa County,,IA,1032,20349,21381
19097,Jackson County,,IA,1155,24189,25344
19099,Jasper County,,IA,2326,42202,44528
19101,Jefferson County,,IA,936,16957,17893
19103,Johnson County,,IA,11917,136127,148044
19105,Jones County,,IA,1198,23333,24531
19107,Keokuk County,,IA,757,12111,12868
19109,Kossuth County,,IA,841,19286,20127
19111,Lee County,,IA,1920,40230,42150
19113,Linn County,,IA,11221,253132,264353
19115,Louisa County,,IA,775,13293,14068
19117,Lucas County,,IA,589,10031,10620
19119,Lyon County,,IA,610,14050,14660
19121,Madison County,,IA,1076,18280,19356
19123,Mahaska County,,IA,1397,25076,26473
19125,Marion County,,IA,1938,38487,40425
19127,Marshall County,,IA,2427,47013,49440
19129,Mills County,,IA,1108,16960,18068
19131,Mitchell County,,IA,551,12836,13387
19133,Monona County,,IA,562,10716,11278
19135,Monroe County,,IA,492,8833,9325
19137,Montgomery County,,IA,664,12270,12934
19139,Muscatine County,,IA,2701,51826,54527
19141,O'Brien County,,IA,1031,17331,18362
19143,Osceola County,,IA,451,8000,8451
19145,Page County,,IA,960,16836,17796
19147,Palo Alto County,,IA,584,10905,11489
19149,Plymouth County,,IA,1577,30907,32484
19151,Pocahontas County,,IA,559,8646,9205
19153,Polk County,,IA,24972,510923,535895
19155,Pottawattamie County,,IA,6004,105440,111444
19157,Poweshiek County,,IA,1284,20889,22173
19159,Ringgold County,,IA,310,5372,5682
19161,Sac County,,IA,669,12243,12912
19163,Scott County,,IA,11631,195086,206717
19165,Shelby County,,IA,851,14941,15792
19167,Sioux County,,IA,1622,39608,41230
19169,Story County,,IA,8263,84443,92706
19171,Tama County,,IA,1176,21342,22518
19173,Taylor County,,IA,398,7242,7640
19175,Union County,,IA,846,13962,14808
19177,Van Buren County,,IA,416,8439,8855
19179,Wapello County,,IA,2333,40086,42419
19181,Warren County,,IA,3241,53945,57186
19183,Washington County,,IA,1344,26248,27592
19185,Wayne County,,IA,518,7080,7598
19187,Webster County,,IA,2139,41319,43458
19189,Winnebago County,,IA,720,12930,13650
19191,Winneshiek County,,IA,1037,24068,25105
19193,Woodbury County,,IA,6375,117941,124316
19195,Worth County,,IA,518,9108,9626
19197,Wright County,,IA,882,15193,16075
20001,Allen County,,KS,838,14915,15753
20003,Anderson County,,KS,604,9375,9979
20005,Atchison County,,KS,1099,17991,19090
20007,Barber County,,KS,326,5578,5904
20009,Barton County,,KS,1636,32063,33699
20011,Bourbon County,,KS,1092,16573,17665
20013,Brown County,,KS,693,11551,12244
20015,Butler County,,KS,5179,70792,75971
20017,Chase County,,KS,189,2989,3178
20019,Chautauqua County,,KS,237,3826,4063
20021,Cherokee County,,KS,1472,22586,24058
20023,Cheyenne County,,KS,208,3194,3402
20025,Clark County,,KS,206,2389,2595
20027,Clay County,,KS,687,10227,10914
20029,Cloud County,,KS,706,10845,11551
20031,Coffey County,,KS,633,10227,10860
20033,Comanche County,,KS,116,2138,2254
20035,Cowley County,,KS,2401,39437,41838
20037,Crawford County,,KS,2750,39502,42252
20039,Decatur County,,KS,208,3492,3700
20041,Dickinson County,,KS,1936,22831,24767
20043,Doniphan County,,KS,574,8696,9270
20045,Douglas County,,KS,9452,106482,115934
20047,Edwards County,,KS,275,3635,3910
20049,Elk County,,KS,243,3056,3299
20051,Ellis County,,KS,2178,31733,33911
20053,Ellsworth County,,KS,434,6838,7272
20055,Finney County,,KS,3066,46127,49193
20057,Ford County,,KS,2675,42523,45198
20059,Franklin County,,KS,2102,29562,31664
20061,Geary County,,KS,11594,38576,50170
20063,Gove County,,KS,143,3342,3485
20065,Graham County,,KS,139,3165,3304
20067,Grant County,,KS,601,9081,9682
20069,Gray County,,KS,490,7357,7847
20071,Greeley County,,KS,145,1518,1663
20073,Greenwood County,,KS,483,7100,7583
20075,Hamilton County,,KS,288,2941,3229
20077,Harper County,,KS,387,6801,7188
20079,Harvey County,,KS,2565,40293,42858
20081,Haskell County,,KS,425,4694,5119
20083,Hodgeman County,,KS,145,2240,2385
20085,Jackson County,,KS,988,15951,16939
20087,Jefferson County,,KS,1445,21761,23206
20089,Jewell County,,KS,212,3833,4045
20091,Johnson County,,KS,37074,640290,677364
20093,Kearny County,,KS,406,4791,5197
20095,Kingman County,,KS,506,9147,9653
20097,Kiowa County,,KS,241,2688,2929
20099,Labette County,,KS,1299,25045,26344
20101,Lane County,,KS,167,2095,2262
20103,Leavenworth County,,KS,9988,77093,87081
20105,Lincoln County,,KS,266,3826,4092
20107,Linn County,,KS,757,10255,11012
20109,Logan County,,KS,215,3330,3545
20111,Lyon County,,KS,2406,36278,38684
20113,McPherson County,,KS,1888,34602,36490
20115,Marion County,,KS,953,13881,14834
20117,Marshall County,,KS,672,12688,13360
20119,Meade County,,KS,373,5233,5606
20121,Miami County,,KS,2394,37010,39404
20123,Mitchell County,,KS,548,7384,7932
20125,Montgomery County,,KS,2491,37759,40250
20127,Morris County,,KS,481,6610,7091
20129,Morton County,,KS,367,3743,4110
20131,Nemaha County,,KS,640,12747,13387
20133,Neosho County,,KS,1040,18302,19342
20135,Ness County,,KS,175,3748,3923
20137,Norton County,,KS,330,6015,6345
20139,Osage County,,KS,1115,18881,19996
20141,Osborne County,,KS,271,4752,5023
20143,Ottawa County,,KS,511,7256,7767
20145,Pawnee County,,KS,531,7296,7827
20147,Phillips County,,KS,399,6845,7244
20149,Pottawatomie County,,KS,1855,25190,27045
20151,Pratt County,,KS,796,10697,11493
20153,Rawlins County,,KS,181,2958,3139
20155,Reno County,,KS,3670,72468,76138
20157,Republic County,,KS,329,6133,6462
20159,Rice County,,KS,751,11005,11756
20161,Riley County,,KS,11578,56314,67892
20163,Rooks County,,KS,342,6039,6381
20165,Rush County,,KS,351,3846,4197
20167,Russell County,,KS,453,7859,8312
20169,Saline County,,KS,3996,66164,70160
20171,Scott County,,KS,432,5783,6215
20173,Sedgwick County,,KS,26178,572756,598934
20175,Seward County,,KS,2307,28391,30698
20177,Shawnee County,,KS,9304,208554,217858
20179,Sheridan County,,KS,179,3246,3425
20181,Sherman County,,KS,537,6533,7070
20183,Smith County,,KS,226,4890,5116
20185,Stafford County,,KS,331,5056,5387
20187,Stanton County,,KS,213,2761,2974
20189,Stevens County,,KS,525,6565,7090
20191,Sumner County,,KS,1848,27284,29132
20193,Thomas County,,KS,773,8829,9602
20195,Trego County,,KS,260,3644,3904
20197,Wabaunsee County,,KS,603,8072,8675
20199,Wallace County,,KS,93,1760,1853
20201,Washington County,,KS,301,7274,7575
20203,Wichita County,,KS,152,2792,2944
20205,Wilson County,,KS,716,10592,11308
20207,Woodson County,,KS,223,3582,3805
20209,Wyandotte County,,KS,13262,164466,177728
21001,Adair County,,KY,890,17036,17926
21003,Allen County,,KY,1050,19361,20411
21005,Anderson County,,KY,1731,25594,27325
21007,Ballard County,,KY,523,8916,9439
21009,Barren County,,KY,2282,45060,47342
21011,Bath County,,KY,674,11444,12118
21013,Bell County,,KY,1250,25250,26500
21015,Boone County,,KY,11080,136218,147298
21017,Bourbon County,,KY,1468,21619,23087
21019,Boyd County,,KY,3083,50204,53287
21021,Boyle County,,KY,2053,29176,31229
21023,Bracken County,,KY,587,9587,10174
21025,Breathitt County,,KY,508,13083,13591
21027,Breckinridge County,,KY,1243,20893,22136
21029,Bullitt County,,KY,5184,86659,91843
21031,Butler County,,KY,687,13523,14210
21033,Caldwell County,,KY,742,13684,14426
21035,Calloway County,,KY,2290,35011,37301
21037,Campbell County,,KY,6846,99049,105895
21039,Carlisle County,,KY,319,5616,5935
21041,Carroll County,,KY,992,12339,13331
21043,Carter County,,KY,1258,28386,29644
21045,Casey County,,KY,720,15504,16224
21047,Christian County,,KY,13869,70832,84701
21049,Clark County,,KY,2560,38650,41210
21051,Clay County,,KY,764,17912,18676
21053,Clinton County,,KY,545,10161,10706
21055,Crittenden County,,KY,456,9336,9792
21057,Cumberland County,,KY,312,6750,7062
21059,Daviess County,,KY,4103,110813,114916
21061,Edmonson County,,KY,748,12574,13322
21063,Elliott County,,KY,285,6127,6412
21065,Estill County,,KY,738,14840,15578
21067,Fayette County,,KY,20981,311190,332171
21069,Fleming County,,KY,800,15741,16541
21071,Floyd County,,KY,1675,37057,38732
21073,Franklin County,,KY,3257,56380,59637
21075,Fulton County,,KY,550,6229,6779
21077,Gallatin County,,KY,807,8611,9418
21079,Garrard County,,KY,1341,16864,18205
21081,Grant County,,KY,2382,26885,29267
21083,Graves County,,KY,1972,39879,41851
21085,Grayson County,,KY,1035,26727,27762
21087,Green County,,KY,624,11393,12017
21089,Greenup County,,KY,2369,39871,42240
21091,Hancock County,,KY,572,9908,10480
21093,Hardin County,,KY,14757,112617,127374
21095,Harlan County,,KY,779,28192,28971
21097,Harrison County,,KY,1163,19816,20979
21099,Hart County,,KY,1151,18576,19727
21101,Henderson County,,KY,2252,51252,53504
21103,Henry County,,KY,1291,16771,18062
21105,Hickman County,,KY,305,4889,5194
21107,Hopkins County,,KY,2122,50706,52828
21109,Jackson County,,KY,568,12450,13018
21111,Jefferson County,,KY,36928,835248,872176
21113,Jessamine County,,KY,4340,49536,53876
21115,Johnson County,,KY,1037,22404,23441
21117,Kenton County,,KY,14195,178912,193107
21119,Knott County,,KY,661,14346,15007
21121,Knox County,,KY,1515,30156,31671
21123,Larue County,,KY,1115,15032,16147
21125,Laurel County,,KY,3244,59988,63232
21127,Lawrence County,,KY,729,15339,16068
21129,Lee County,,KY,374,6196,6570
21131,Leslie County,,KY,405,10927,11332
21133,Letcher County,,KY,765,23447,24212
21135,Lewis County,,KY,601,13226,13827
21137,Lincoln County,,KY,1624,25618,27242
21139,Livingston County,,KY,749,10074,10823
21141,Logan County,,KY,1517,28859,30376
21143,Lyon County,,KY,555,7544,8099
21145,McCracken County,,KY,4175,72911,77086
21147,McCreary County,,KY,658,14141,14799
21149,McLean County,,KY,526,10429,10955
21151,Madison County,,KY,5635,82189,87824
21153,Magoffin County,,KY,381,11612,11993
21155,Marion County,,KY,817,20092,20909
21157,Marshall County,,KY,1937,34899,36836
21159,Martin County,,KY,557,9471,10028
21161,Mason County,,KY,1311,18581,19892
21163,Meade County,,KY,3451,30894,34345
21165,Menifee County,,KY,377,6051,6428
21167,Mercer County,,KY,1427,24202,25629
21169,Metcalfe County,,KY,687,10659,11346
21171,Monroe County,,KY,470,11531,12001
21173,Montgomery County,,KY,2011,27864,29875
21175,Morgan County,,KY,482,11927,12409
21177,Muhlenberg County,,KY,1269,33030,34299
21179,Nelson County,,KY,2393,51859,54252
21181,Nicholas County,,KY,457,7728,8185
21183,Ohio County,,KY,1360,26043,27403
21185,Oldham County,,KY,4416,63898,68314
21187,Owen County,,KY,742,10569,11311
21189,Owsley County,,KY,161,3871,4032
21191,Pendleton County,,KY,1187,16006,17193
21193,Perry County,,KY,1144,29854,30998
21195,Pike County,,KY,2272,58352,60624
21197,Powell County,,KY,859,13215,14074
21199,Pulaski County,,KY,2928,64222,67150
21201,Robertson County,,KY,134,2136,2270
21203,Rockcastle County,,KY,825,16346,17171
21205,Rowan County,,KY,1605,20293,21898
21207,Russell County,,KY,735,17783,18518
21209,Scott County,,KY,3920,51878,55798
21211,Shelby County,,KY,3331,46789,50120
21213,Simpson County,,KY,1233,18919,20152
21215,Spencer County,,KY,1255,19364,20619
21217,Taylor County,,KY,1345,25318,26663
21219,Todd County,,KY,760,12839,13599
21221,Trigg County,,KY,982,14602,15584
21223,Trimble County,,KY,786,9421,10207
21225,Union County,,KY,860,15829,16689
21227,Warren County,,KY,7309,117619,124928
21229,Washington County,,KY,712,12807,13519
21231,Wayne County,,KY,925,20552,21477
21233,Webster County,,KY,1020,14716,15736
21235,Whitley County,,KY,1895,34710,36605
21237,Wolfe County,,KY,350,6531,6881
21239,Woodford County,,KY,2125,28766,30891
22001,Acadia Parish,,LA,3448,64075,67523
22003,Allen Parish,,LA,1390,22906,24296
22005,Ascension Parish,,LA,7164,118283,125447
22007,Assumption Parish,,LA,1393,24498,25891
22009,Avoyelles Parish,,LA,1844,43410,45254
22011,Beauregard Parish,,LA,2867,35385,38252
22013,Bienville Parish,,LA,1073,14771,15844
22015,Bossier Parish,,LA,13663,123054,136717
22017,Caddo Parish,,LA,16717,272319,289036
22019,Calcasieu Parish,,LA,9148,207794,216942
22021,Caldwell Parish,,LA,609,10084,10693
22023,Cameron Parish,,LA,489,7132,7621
22025,Catahoula Parish,,LA,547,10096,10643
22027,Claiborne Parish,,LA,891,14450,15341
22029,Concordia Parish,,LA,1180,19709,20889
22031,De Soto Parish,,LA,1984,29182,31166
22033,East Baton Rouge Parish,,LA,30348,455135,485483
22035,East Carroll Parish,,LA,466,7229,7695
22037,East Feliciana Parish,,LA,1607,20565,22172
22039,Evangeline Parish,,LA,1712,34505,36217
22041,Franklin Parish,,LA,1059,21374,22433
22043,Grant Parish,,LA,2058,20746,22804
22045,Iberia Parish,,LA,4338,82929,87267
22047,Iberville Parish,,LA,2357,33182,35539
22049,Jackson Parish,,LA,954,16074,17028
22051,Jefferson Parish,,LA,31673,455438,487111
22053,Jefferson Davis Parish,,LA,1856,33079,34935
22055,Lafayette Parish,,LA,14783,232546,247329
22057,Lafourche Parish,,LA,5031,104523,109554
22059,La Salle Parish,,LA,698,14206,14904
22061,Lincoln Parish,,LA,3656,41230,44886
22063,Livingston Parish,,LA,8759,133259,142018
22065,Madison Parish,,LA,636,11310,11946
22067,Morehouse Parish,,LA,1823,30143,31966
22069,Natchitoches Parish,,LA,2624,38549,41173
22071,Orleans Parish,,LA,25928,292398,318326
22073,Ouachita Parish,,LA,8807,162883,171690
22075,Plaquemines Parish,,LA,2595,23526,26121
22077,Pointe Coupee Parish,,LA,1322,24406,25728
22079,Rapides Parish,,LA,6713,142877,149590
22081,Red River Parish,,LA,537,8924,9461
22083,Richland Parish,,LA,1353,21344,22697
22085,Sabine Parish,,LA,1054,23833,24887
22087,St. Bernard Parish,,LA,2224,32295,34519
22089,St. Charles Parish,,LA,4037,59085,63122
22091,St. Helena Parish,,LA,1278,13988,15266
22093,St. James Parish,,LA,1335,25726,27061
22095,St. John the Baptist Parish,,LA,3765,50507,54272
22097,St. Landry Parish,,LA,4770,93875,98645
22099,St. Martin Parish,,LA,3264,57420,60684
22101,St. Mary Parish,,LA,3471,61176,64647
22103,St. Tammany Parish,,LA,13734,243846,257580
22105,Tangipahoa Parish,,LA,6959,118249,125208
22107,Tensas Parish,,LA,362,5020,5382
22109,Terrebonne Parish,,LA,6136,122326,128462
22111,Union Parish,,LA,1482,22818,24300
22113,Vermilion Parish,,LA,3328,61742,65070
22115,Vernon Parish,,LA,11024,50036,61060
22117,Washington Parish,,LA,2096,43307,45403
22119,Webster Parish,,LA,2638,42650,45288
22121,West Baton Rouge Parish,,LA,2328,26348,28676
22123,West Carroll Parish,,LA,714,11650,12364
22125,West Feliciana Parish,,LA,900,10867,11767
22127,Winn Parish,,LA,880,13786,14666
23001,Androscoggin County,,ME,6387,116788,123175
23003,Aroostook County,,ME,2602,79160,81762
23005,Cumberland County,,ME,18068,319698,337766
23007,Franklin County,,ME,1571,31125,32696
23009,Hancock County,,ME,2769,59638,62407
23011,Kennebec County,,ME,6860,136413,143273
23013,Knox County,,ME,2013,43946,45959
23015,Lincoln County,,ME,2220,39695,41915
23017,Oxford County,,ME,2974,60419,63393
23019,Penobscot County,,ME,8024,161623,169647
23021,Piscataquis County,,ME,1027,17720,18747
23023,Sagadahoc County,,ME,3086,40838,43924
23025,Somerset County,,ME,3014,53344,56358
23027,Waldo County,,ME,2329,41728,44057
23029,Washington County,,ME,1353,34370,35723
23031,York County,,ME,11150,230490,241640
24001,Allegany County,,MD,2681,74063,76744
24003,Anne Arundel County,,MD,43565,615586,659151
24005,Baltimore County,,MD,55431,921858,977289
24009,Calvert County,,MD,5648,104814,110462
24011,Caroline County,,MD,2424,36142,38566
24013,Carroll County,,MD,8471,203045,211516
24015,Cecil County,,MD,6069,112174,118243
24017,Charles County,,MD,11356,170344,181700
24019,Dorchester County,,MD,2066,36375,38441
24021,Frederick County,,MD,15613,278117,293730
24023,Garrett County,,MD,1212,33900,35112
24025,Harford County,,MD,15748,295833,311581
24027,Howard County,,MD,25366,329682,355048
24029,Kent County,,MD,1031,21355,22386
24031,Montgomery County,,MD,68636,1110995,1179631
24033,Prince George's County,,MD,66425,974962,1041387
24035,Queen Anne's County,,MD,2784,53986,56770
24037,St. Mary's County,,MD,7537,121491,129028
24039,Somerset County,,MD,1551,21395,22946
24041,Talbot County,,MD,2441,41740,44181
24043,Washington County,,MD,8423,166319,174742
24045,Wicomico County,,MD,6249,102862,109111
24047,Worcester County,,MD,3965,59476,63441
24510,Baltimore city,,MD,48040,572200,620240
25001,Barnstable County,,MA,11091,262778,273869
25003,Berkshire County,,MA,4847,148831,153678
25005,Bristol County,,MA,21998,623860,645858
25007,Dukes County,,MA,898,19457,20355
25009,Essex County,,MA,35280,860524,895804
25011,Franklin County,,MA,4291,80769,85060
25013,Hampden County,,MA,17220,519221,536441
25015,Hampshire County,,MA,10702,162068,172770
25017,Middlesex County,,MA,98454,1707047,1805501
25019,Nantucket County,,MA,921,11948,12869
25021,Norfolk County,,MA,49850,767534,817384
25023,Plymouth County,,MA,24189,580653,604842
25025,Suffolk County,,MA,71806,699551,771357
25027,Worcester County,,MA,32939,922286,955225
26001,Alcona County,,MI,627,12088,12715
26003,Alger County,,MI,486,10077,10563
26005,Allegan County,,MI,8099,133507,141606
26007,Alpena County,,MI,1485,34223,35708
26009,Antrim County,,MI,1694,27326,29020
26011,Arenac County,,MI,1094,18230,19324
26013,Baraga County,,MI,323,8959,9282
26015,Barry County,,MI,3657,69439,73096
26017,Bay County,,MI,5230,132181,137411
26019,Benzie County,,MI,1328,20376,21704
26021,Berrien County,,MI,9072,179589,188661
26023,Branch County,,MI,2440,48777,51217
26025,Calhoun County,,MI,7772,151041,158813
26027,Cass County,,MI,3047,56998,60045
26029,Charlevoix County,,MI,1653,30828,32481
26031,Cheboygan County,,MI,1655,29941,31596
26033,Chippewa County,,MI,1780,39298,41078
26035,Clare County,,MI,2030,32456,34486
26037,Clinton County,,MI,5937,87446,93383
26039,Crawford County,,MI,903,14439,15342
26041,Delta County,,MI,1429,44214,45643
26043,Dickinson County,,MI,1160,31785,32945
26045,Eaton County,,MI,9358,126328,135686
26047,Emmet County,,MI,2360,38740,41100
26049,Genesee County,,MI,21154,482483,503637
26051,Gladwin County,,MI,1455,28755,30210
26053,Gogebic County,,MI,803,16370,17173
26055,Grand Traverse County,,MI,5167,94838,100005
26057,Gratiot County,,MI,2486,43609,46095
26059,Hillsdale County,,MI,2597,50584,53181
26061,Houghton County,,MI,2153,36337,38490
26063,Huron County,,MI,1615,41852,43467
26065,Ingham County,,MI,22077,282739,304816
26067,Ionia County,,MI,3778,69298,73076
26069,Iosco County,,MI,1688,29004,30692
26071,Iron County,,MI,498,13146,13644
26073,Isabella County,,MI,4760,61862,66622
