Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
13281,Towns County,,GA,666,11041,11707,2,2,4,206,197,403,7,0.209227,0.214281,253.468966,0.000001,0.000012,0,0.00016,0,29,0.5,0.000263
13283,Treutlen County,,GA,350,6243,6593,4,0,4,252,0,252,0,0,0,0,0.000035,0,0,0.000136,0,2,0.583333,0.000496
13285,Troup County,,GA,4070,71044,75114,16,14,30,2227,2163,4390,6,0.311772,0.328561,1384.130022,0.003424,0.003885,0,0.000299,0,29,0.503676,0.026932
13287,Turner County,,GA,650,9821,10471,1,3,4,111,301,412,7,0.237788,0.245643,0,0.000015,0.000005,20,0.000078,0,29,1,0.000127
13289,Twiggs County,,GA,842,10379,11221,3,5,8,434,589,1023,6,0.270626,0.281859,2.766722,0.000248,0.000259,0,0.000108,0,29,0.75,0.00213
13291,Union County,,GA,1239,22205,23444,5,6,11,408,407,815,6,0.264538,0.274823,11418.865448,0.001504,0.000114,0,0.000206,0,29,0.267857,0.010646
13293,Upson County,,GA,1506,28977,30483,7,7,14,700,670,1370,6,0.283768,0.296445,23.973826,0.001371,0.000702,0,0.00016,0,29,0.714286,0.010748
13295,Walker County,,GA,4520,69008,73528,9,9,18,3231,3225,6456,6,0.303371,0.318427,332.403023,0.000316,0.001078,50,0.000228,0,29,0.439394,0.00319
13297,Walton County,,GA,6037,88169,94206,18,15,33,4868,3836,8704,6,0.310411,0.326715,386.49432,0.004099,0.00399,0,0.000328,0,29,0.611111,0.032172
13299,Ware County,,GA,2597,35640,38237,11,11,22,1251,1430,2681,6,0.308604,0.32444,9006.220511,0.001833,0.001492,20,0.000356,0,29,0.358974,0.013483
13301,Warren County,,GA,505,6542,7047,2,2,4,221,271,492,6,0.272829,0.283716,0,0.000256,0.00025,0,0.000097,0,29,1,0.002038
13303,Washington County,,GA,976,22373,23349,5,4,9,350,326,676,6,0.273341,0.284894,253.434035,0.000122,0.00028,0,0.000169,0,29,0.4,0.001301
13305,Wayne County,,GA,1938,28638,30576,9,10,19,798,855,1653,6,0.286023,0.299697,5210.119637,0.001423,0.000858,20,0.000251,0,29,0.401515,0.011748
13307,Webster County,,GA,158,2603,2761,0,0,0,0,0,0,0,0,0,0,0,0,24,0.000051,21,53,0,0
13309,Wheeler County,,GA,305,4934,5239,2,1,3,157,67,224,8,0.191201,0.195083,10.369048,0,0,0,0.000122,0,29,0,0.000179
13311,White County,,GA,2082,26306,28388,9,8,17,1148,1115,2263,6,0.300588,0.315283,217.248151,0.000964,0.00106,0,0.000219,0,29,0.555556,0.008409
13313,Whitfield County,,GA,7717,120299,128016,15,23,38,3657,4683,8340,6,0.355523,0.379315,5454.270618,0.004245,0.009725,50,0.000293,0,29,0.398462,0.03261
13315,Wilcox County,,GA,457,7158,7615,2,2,4,177,144,321,7,0.21372,0.219633,10.409942,0.000002,0.000002,0,0.000132,0,29,0,0.000215
13317,Wilkes County,,GA,555,11161,11716,1,2,3,62,147,209,6,0.276006,0.287283,3.03004,0.000003,0.000358,0,0.000067,0,29,0.666667,0.00011
13319,Wilkinson County,,GA,728,11295,12023,4,4,8,428,431,859,6,0.252271,0.261786,1.807461,0.000121,0.000108,0,0.000137,0,29,0.833333,0.001208
13321,Worth County,,GA,1596,23413,25009,6,5,11,1009,952,1961,7,0.253213,0.263084,47.366309,0.000098,0.000115,0,0.000225,0,29,0.5,0.001408
15001,Hawaii County,,HI,9034,192486,201520,32,31,63,4786,4790,9576,5,0.352984,0.377115,28.949152,0.01741,0.017308,9,0.000377,0,29,0.829487,0.133622
15003,Honolulu County,,HI,68102,1083165,1151267,255,279,534,45283,50959,96242,5,0.444512,0.493404,63294.560833,0.099261,0.10071,9,0.002841,0,29,0.239503,0.721142
15005,Kalawao County,,HI,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,25,0.000051,22,54,0,0
15007,Kauai County,,HI,3149,75932,79081,6,9,15,500,1193,1693,6,0.341212,0.36098,0,0.005419,0.007406,9,0.000109,0,29,1,0.040228
15009,Maui County,,HI,8754,168375,177129,26,31,57,3884,4789,8673,6,0.354227,0.379275,25.503063,0.01577,0.018705,9,0.000315,0,29,0.891266,0.121338
16001,Ada County,,ID,26914,427250,454164,102,109,211,21113,19902,41015,5,0.378063,0.413832,72863.323785,0.033597,0.03468,28,0.001548,0,29,0.314903,0.263508
16003,Adams County,,ID,347,4178,4525,1,2,3,50,130,180,6,0.274421,0.28666,0,0.000003,0.000273,28,0.000073,0,29,1,0.000114
16005,Bannock County,,ID,6489,86737,93226,26,27,53,3853,3634,7487,6,0.338165,0.360465,16518.701536,0.005574,0.006345,7,0.000584,0,29,0.356061,0.046235
16007,Bear Lake County,,ID,462,6858,7320,0,2,2,0,110,110,7,0.255787,0.264902,0,0,0.000107,7,0.000051,0,55,1,0
16009,Benewah County,,ID,782,10072,10854,2,3,5,210,320,530,6,0.268163,0.280195,0,0.000353,0.000374,28,0.000082,0,29,1,0.002998
16011,Bingham County,,ID,3549,50131,53680,13,9,22,2222,2346,4568,6,0.299692,0.314563,1653.398689,0.003653,0.001414,7,0.000289,0,29,0.775641,0.028943
16013,Blaine County,,ID,1803,25531,27334,6,6,12,530,620,1150,6,0.332573,0.350886,1671.471503,0.002236,0.002896,28,0.000152,0,29,0.607143,0.016536
16015,Boise County,,ID,727,7281,8008,2,2,4,338,355,693,6,0.274654,0.286917,0,0.0004,0.000392,28,0.000076,0,29,1,0.003242
16017,Bonner County,,ID,3004,43222,46226,12,7,19,1346,1279,2625,6,0.3088,0.324503,1218.042399,0.004565,0.001561,28,0.000273,0,29,0.583333,0.036671
16019,Bonneville County,,ID,7970,114234,122204,29,23,52,5637,4729,10366,6,0.341093,0.362866,13737.257285,0.008692,0.006347,7,0.000591,0,29,0.448276,0.067572
16021,Boundary County,,ID,828,11686,12514,2,2,4,185,258,443,7,0.256374,0.265576,0,0.000111,0.000146,28,0.000101,0,29,1,0.001316
16023,Butte County,,ID,233,3172,3405,0,1,1,0,47,47,7,0.254404,0.262862,0,0,0.00007,7,0.000051,0,56,0,0
16025,Camas County,,ID,90,1086,1176,0,0,0,0,0,0,0,0,0,0,0,0,26,0.000051,23,57,0,0
16027,Canyon County,,ID,15089,198524,213613,49,52,101,10906,10870,21776,6,0.345539,0.371696,12725.084523,0.01521,0.015103,28,0.000806,0,29,0.381148,0.117635
16029,Caribou County,,ID,502,7998,8500,1,1,2,112,117,229,7,0.25273,0.261335,0,0.000051,0.000045,7,0.000069,0,29,0,0.000476
16031,Cassia County,,ID,2038,24061,26099,7,7,14,964,1314,2278,6,0.286219,0.300697,13.440907,0.001478,0.000798,28,0.000173,0,29,0.733333,0.012033
16033,Clark County,,ID,99,1051,1150,0,0,0,0,0,0,0,0,0,0,0,0,27,0.000051,24,58,0,0
16035,Clearwater County,,ID,610,8819,9429,1,1,2,103,125,228,7,0.217433,0.224059,0,0.000008,0.000006,28,0.000078,0,29,0,0.000148
16037,Custer County,,ID,412,4588,5000,1,0,1,54,0,54,0,0,0,0,0.000278,0,28,0.000063,0,19,0,0.002203
16039,Elmore County,,ID,4762,29077,33839,7,15,22,764,1680,2444,6,0.341732,0.363329,256.246147,0.003183,0.006072,28,0.000133,0,29,0.545833,0.024532
16041,Franklin County,,ID,918,14574,15492,3,5,8,384,483,867,6,0.298985,0.312517,0,0.00049,0.001208,7,0.000097,0,29,1,0.003643
16043,Fremont County,,ID,1270,14421,15691,4,3,7,567,558,1125,7,0.255767,0.26485,0.333333,0.000157,0.000122,7,0.000125,0,29,0.75,0.001637
16045,Gem County,,ID,1565,18124,19689,3,3,6,758,866,1624,6,0.27468,0.287088,0,0.000403,0.000395,28,0.000105,0,29,1,0.003365
16047,Gooding County,,ID,1443,16557,18000,5,5,10,679,857,1536,6,0.274499,0.287174,76.592578,0.001405,0.000385,28,0.000152,0,29,0.595238,0.011552
16049,Idaho County,,ID,818,15315,16133,2,2,4,161,257,418,7,0.21745,0.22423,905.086138,0.000286,0.000006,28,0.00009,0,29,0.666667,0.002351
16051,Jefferson County,,ID,2214,28003,30217,8,5,13,1811,1316,3127,7,0.256307,0.266222,3.225836,0.001384,0.00025,7,0.000204,0,29,0.847222,0.011128
16053,Jerome County,,ID,2023,23598,25621,10,6,16,1470,1242,2712,6,0.274783,0.28766,624.335668,0.002561,0.000481,28,0.000218,0,29,0.544444,0.019953
16055,Kootenai County,,ID,8832,153793,162625,40,34,74,6559,5317,11876,6,0.34464,0.368496,11021.249351,0.013637,0.012271,28,0.000684,0,29,0.536078,0.105799
16057,Latah County,,ID,4026,34812,38838,14,14,28,1652,1899,3551,6,0.334941,0.355075,727.920584,0.002492,0.004005,28,0.000307,0,29,0.566176,0.020933
16059,Lemhi County,,ID,646,8367,9013,2,1,3,85,57,142,7,0.254361,0.262781,0,0.000329,0.00007,7,0.000084,0,29,1,0.002843
16061,Lewis County,,ID,370,4785,5155,2,1,3,178,139,317,7,0.217433,0.224059,0,0.000008,0.000006,28,0.000116,0,29,1,0.000253
16063,Lincoln County,,ID,580,5310,5890,3,4,7,267,296,563,7,0.254361,0.263152,0.833333,0.000068,0.000115,28,0.000124,0,29,0.75,0.001064
16065,Madison County,,ID,5504,28512,34016,17,19,36,2056,3243,5299,6,0.339939,0.361671,4326.508964,0.00515,0.006667,7,0.000351,0,29,0.614286,0.04188
16067,Minidoka County,,ID,1741,22689,24430,7,7,14,1242,1079,2321,6,0.286332,0.300897,9.745508,0.001479,0.000858,28,0.000177,0,29,0.839286,0.012103
16069,Nez Perce County,,ID,3075,43423,46498,9,11,20,1926,1959,3885,6,0.27782,0.292655,13749.814408,0.000719,0.000964,28,0.000357,0,29,0.409091,0.006289
16071,Oneida County,,ID,274,4814,5088,1,1,2,77,48,125,7,0.252774,0.261421,0,0.000011,0.000045,7,0.000065,0,29,0.5,0.00029
16073,Owyhee County,,ID,1279,11741,13020,3,2,5,678,809,1487,6,0.274654,0.286917,0,0.000448,0.000392,28,0.000083,0,29,1,0.003523
16075,Payette County,,ID,2156,24541,26697,6,5,11,1236,1158,2394,6,0.274757,0.287489,2.833333,0.000413,0.000403,28,0.000172,0,29,0.666667,0.003717
16077,Power County,,ID,734,8718,9452,2,2,4,264,379,643,7,0.252752,0.261506,0,0.000062,0.000074,7,0.000096,0,29,1,0.000801
16079,Shoshone County,,ID,1125,13317,14442,2,3,5,347,539,886,6,0.268064,0.280024,0,0.000353,0.000391,28,0.000082,0,29,1,0.002998
16081,Teton County,,ID,999,9891,10890,2,4,6,273,294,567,7,0.256171,0.265622,3.708959,0.000069,0.000139,7,0.000089,0,29,0.5,0.000922
16083,Twin Falls County,,ID,5769,83112,88881,26,20,46,3831,3305,7136,6,0.337305,0.358465,5270.098617,0.00812,0.00507,28,0.000502,0,29,0.46164,0.062187
16085,Valley County,,ID,1360,10509,11869,3,4,7,464,624,1088,6,0.274731,0.287317,2949.207232,0.000402,0.000395,28,0.000107,0,29,0.583333,0.003329
16087,Washington County,,ID,786,10492,11278,4,4,8,379,348,727,6,0.274731,0.287317,0,0.000407,0.000399,28,0.000122,0,29,1,0.003493
17001,Adams County,,IL,3054,81771,84825,12,13,25,1221,1072,2293,6,0.329157,0.347765,21514.481147,0.001724,0.002134,62,0.000361,0,29,0.254167,0.013008
17003,Alexander County,,IL,634,8115,8749,2,3,5,166,303,469,7,0.24668,0.255065,19.054377,0.000019,0.000017,62,0.000114,0,29,0.666667,0.000334
17005,Bond County,,IL,1216,18637,19853,4,5,9,468,651,1119,6,0.278297,0.289672,31.421807,0.000102,0.000293,62,0.000135,0,29,0.6,0.001149
17007,Boone County,,IL,4726,68510,73236,9,10,19,3074,3245,6319,6,0.339504,0.358968,18.314559,0.002825,0.003174,29,0.000134,0,29,0.818182,0.018205
17009,Brown County,,IL,294,6119,6413,1,1,2,48,58,106,7,0.247664,0.255151,0,0.000017,0.000014,62,0.000074,0,29,0,0.000204
17011,Bureau County,,IL,2113,44062,46175,7,8,15,1104,1082,2186,6,0.325919,0.342947,1834.535608,0.001361,0.001277,29,0.000153,0,29,0.541667,0.009839
17013,Calhoun County,,IL,251,6048,6299,1,2,3,59,94,153,7,0.26413,0.274115,0,0.000093,0.000102,62,0.000066,0,29,1,0.000818
17015,Carroll County,,IL,989,20102,21091,5,5,10,378,458,836,7,0.248044,0.256648,4.278644,0.001053,0.000074,29,0.000129,0,29,0.6,0.008112
17017,Cass County,,IL,1281,16103,17384,4,4,8,434,593,1027,7,0.26223,0.272457,1154.067246,0.000926,0.000086,29,0.000117,0,29,0.15,0.006332
17019,Champaign County,,IL,14329,199746,214075,49,59,108,7830,8372,16202,5,0.382778,0.412454,25574.483971,0.016147,0.028391,29,0.000705,0,29,0.438576,0.113674
17021,Christian County,,IL,1909,41371,43280,5,4,9,891,987,1878,7,0.264514,0.274658,47.153748,0.000122,0.000113,29,0.000161,0,29,0.45,0.00131
17023,Clark County,,IL,1014,20042,21056,5,4,9,431,495,926,7,0.256487,0.265982,1859.405386,0.000044,0.000036,29,0.000189,0,29,0.35,0.000759
17025,Clay County,,IL,889,16907,17796,4,4,8,369,376,745,7,0.247517,0.255762,1527.098678,0.000021,0.000016,29,0.00016,0,29,0.083333,0.000501
17027,Clinton County,,IL,2104,44446,46550,5,7,12,1152,1192,2344,6,0.303308,0.316735,78.970543,0.000312,0.000855,62,0.00014,0,29,0.642857,0.002677
17029,Coles County,,IL,3434,52808,56242,11,15,26,1585,1836,3421,6,0.327714,0.346165,8755.651048,0.001359,0.001665,29,0.000287,0,29,0.37619,0.01013
17031,Cook County,,IL,219405,6072075,6291480,438,465,903,175010,201146,376156,5,0.482223,0.542461,632659.867441,0.123754,0.124405,29,0.005333,0,29,0.119494,0.885883
17033,Crawford County,,IL,858,23292,24150,4,3,7,281,190,471,7,0.255498,0.264393,236.015244,0,0.000023,29,0.000199,0,29,0.3,0.000377
17035,Cumberland County,,IL,841,13265,14106,2,4,6,375,519,894,7,0.247265,0.255402,4.191919,0.000024,0.000025,29,0.000087,0,29,0.666667,0.000373
17037,DeKalb County,,IL,8534,112049,120583,15,19,34,5788,5718,11506,6,0.341013,0.362168,131.868372,0.003236,0.004647,29,0.000226,0,29,0.55,0.021391
17039,De Witt County,,IL,1312,19958,21270,4,5,9,569,667,1236,6,0.280898,0.292318,12.920512,0.000364,0.000267,29,0.000116,0,29,0.7,0.002246
17041,Douglas County,,IL,1504,25952,27456,5,5,10,704,861,1565,6,0.277239,0.288437,90.135566,0.000244,0.000145,29,0.000155,0,29,0.6,0.001513
17043,DuPage County,,IL,70821,1122818,1193639,141,169,310,55121,60070,115191,5,0.421997,0.461437,25720.213804,0.065674,0.075381,29,0.001548,0,29,0.379977,0.456566
17045,Edgar County,,IL,1108,22006,23114,6,6,12,453,577,1030,6,0.278006,0.289815,177.803534,0.000293,0.000182,29,0.000181,0,29,0.466667,0.001903
17047,Edwards County,,IL,381,8173,8554,2,3,5,112,146,258,8,0.210238,0.216023,32.364866,0,0,29,0.000115,0,29,0.166667,0.000182
17049,Effingham County,,IL,2061,44003,46064,9,10,19,917,1031,1948,6,0.327089,0.344805,17926.718234,0.00165,0.001265,29,0.000236,0,29,0.333333,0.012116
17051,Fayette County,,IL,1231,25008,26239,6,6,12,556,554,1110,7,0.264586,0.275435,56.358404,0.000118,0.000115,29,0.000177,0,29,0.380952,0.001444
17053,Ford County,,IL,1218,17085,18303,6,6,12,630,770,1400,6,0.279043,0.290724,3.482183,0.001366,0.000302,29,0.000136,0,29,0.785714,0.009722
17055,Franklin County,,IL,2219,44416,46635,8,6,14,1158,1116,2274,7,0.258053,0.267445,4236.126282,0.001077,0.000058,62,0.000249,0,29,0.482143,0.008464
17057,Fulton County,,IL,1858,42901,44759,6,6,12,980,1026,2006,6,0.274576,0.285545,100.254126,0.000172,0.000271,29,0.000164,0,29,0.52381,0.001821
17059,Gallatin County,,IL,471,6513,6984,1,2,3,91,212,303,8,0.211749,0.217286,0,0,0,62,0.000085,0,29,1,0.000099
17061,Greene County,,IL,836,16224,17060,4,5,9,383,476,859,7,0.266156,0.277361,6.886229,0.000109,0.000195,62,0.000141,0,29,0.75,0.001269
17063,Grundy County,,IL,4346,62124,66470,8,9,17,3136,2896,6032,6,0.339346,0.358653,16.01209,0.002335,0.00323,29,0.000136,0,29,0.819444,0.015691
17065,Hamilton County,,IL,412,9592,10004,3,3,6,172,172,344,7,0.248297,0.256179,992.710985,0.000015,0.00002,62,0.000146,0,29,0.5,0.000452
17067,Hancock County,,IL,1301,23407,24708,5,4,9,481,556,1037,7,0.249465,0.258214,75.623411,0.000046,0.000036,30,0.000169,0,29,0.35,0.000769
17069,Hardin County,,IL,264,4493,4757,0,1,1,0,66,66,8,0.205018,0.20959,0,0,0,62,0.000051,0,59,0,0
17071,Henderson County,,IL,629,8691,9320,2,3,5,203,335,538,7,0.247475,0.255265,2.689583,0.000015,0.000012,30,0.000105,0,29,0.5,0.0003
17073,Henry County,,IL,3548,63069,66617,10,10,20,1994,2083,4077,6,0.326065,0.343404,621.034726,0.001428,0.001574,29,0.000244,0,29,0.488889,0.012294
17075,Iroquois County,,IL,2053,37150,39203,7,6,13,1070,1089,2159,6,0.32581,0.342547,68.860443,0.001621,0.001194,29,0.000137,0,29,0.607143,0.011165
17077,Jackson County,,IL,5993,53332,59325,17,19,36,2288,2860,5148,6,0.34558,0.366901,14973.11016,0.003086,0.004728,62,0.000409,0,29,0.367754,0.021512
17079,Jasper County,,IL,629,12611,13240,2,3,5,162,248,410,7,0.246972,0.254768,2101.160716,0.00001,0.000013,29,0.000103,0,29,0.166667,0.000286
17081,Jefferson County,,IL,2328,43636,45964,12,11,23,1086,1087,2173,6,0.328934,0.347085,16010.026286,0.001368,0.001743,62,0.000333,0,29,0.391026,0.011005
17083,Jersey County,,IL,1555,27572,29127,5,5,10,884,921,1805,6,0.301427,0.314546,255.459342,0.000728,0.000851,62,0.000152,0,29,0.533333,0.005169
17085,Jo Daviess County,,IL,1284,28785,30069,5,6,11,644,659,1303,6,0.325883,0.342633,517.251354,0.001052,0.001153,29,0.000136,0,29,0.404762,0.008122
17087,Johnson County,,IL,731,12777,13508,3,4,7,267,372,639,7,0.257302,0.266159,262.645059,0.000015,0.000045,62,0.000194,0,29,0.5,0.000441
17089,Kane County,,IL,33318,607688,641006,55,77,132,27302,25877,53179,5,0.389892,0.421153,4806.53892,0.026404,0.035696,29,0.00065,0,29,0.493829,0.183379
17091,Kankakee County,,IL,5802,132070,137872,12,13,25,3358,3100,6458,6,0.341332,0.361854,362.225644,0.003852,0.004553,29,0.000191,0,29,0.585714,0.025981
17093,Kendall County,,IL,9319,135235,144554,15,13,28,9567,6639,16206,6,0.345825,0.367273,123.997357,0.00647,0.005289,29,0.000198,0,29,0.748366,0.045328
17095,Knox County,,IL,2871,59394,62265,9,10,19,1346,1283,2629,6,0.326138,0.343519,1655.727363,0.001221,0.001556,29,0.000229,0,29,0.533333,0.009719
17097,Lake County,,IL,42171,834515,876686,108,127,235,29733,32328,62061,5,0.411923,0.447765,7073.474793,0.057137,0.062896,29,0.001126,0,29,0.459914,0.40305
17099,LaSalle County,,IL,6233,141151,147384,15,20,35,3475,3710,7185,6,0.340138,0.361054,4685.311587,0.002591,0.003771,29,0.000267,0,29,0.489474,0.018086
17101,Lawrence County,,IL,891,16980,17871,3,3,6,315,383,698,7,0.2313,0.238147,636.785957,0.000006,0.000005,29,0.000163,0,29,0.333333,0.000329
17103,Lee County,,IL,2253,42641,44894,9,9,18,1431,1342,2773,6,0.325774,0.342833,3.53043,0.002167,0.001937,29,0.000155,0,29,0.805556,0.014503
17105,Livingston County,,IL,2231,45907,48138,9,9,18,1166,1255,2421,6,0.325919,0.343061,77.742161,0.001533,0.00159,29,0.000177,0,29,0.611111,0.011382
17107,Logan County,,IL,1851,32795,34646,6,7,13,709,926,1635,6,0.276976,0.288369,37.93597,0.00024,0.000363,29,0.000161,0,29,0.571429,0.002362
17109,McDonough County,,IL,2266,30215,32481,9,11,20,800,840,1640,6,0.326613,0.34429,6080.307416,0.001236,0.001346,29,0.000241,0,29,0.4,0.00968
17111,McHenry County,,IL,18000,391676,409676,24,35,59,12768,12601,25369,5,0.363183,0.388289,273.177238,0.012836,0.019228,29,0.000265,0,29,0.649798,0.087137
17113,McLean County,,IL,10591,188413,199004,41,37,78,6584,5868,12452,6,0.356349,0.381653,8490.820843,0.012403,0.011972,29,0.0006,0,29,0.357843,0.085827
17115,Macon County,,IL,6175,129999,136174,20,21,41,2663,3084,5747,6,0.335211,0.356379,11416.093843,0.004179,0.004875,29,0.000388,0,29,0.403162,0.028002
17117,Macoupin County,,IL,3224,57280,60504,8,8,16,1763,2015,3778,6,0.30356,0.317278,439.356531,0.001012,0.000932,62,0.00021,0,29,0.535714,0.007508
17119,Madison County,,IL,15253,322309,337562,43,42,85,9805,9840,19645,6,0.358848,0.385568,34891.550286,0.011923,0.011571,62,0.00077,0,29,0.283183,0.087578
17121,Marion County,,IL,2330,47114,49444,7,11,18,931,1098,2029,6,0.327493,0.34525,2516.433007,0.00032,0.00134,62,0.000203,0,29,0.418182,0.002963
17123,Marshall County,,IL,943,15899,16842,5,4,9,510,510,1020,6,0.272167,0.282533,41.992756,0.000187,0.000181,29,0.000139,0,29,0.65,0.001781
17125,Mason County,,IL,1111,17839,18950,5,5,10,501,693,1194,6,0.273315,0.284031,6.180113,0.000231,0.000231,29,0.000145,0,29,0.75,0.002154
17127,Massac County,,IL,994,17884,18878,3,2,5,338,329,667,7,0.239566,0.246706,2998.845586,0.000017,0.000012,50,0.000174,0,29,0,0.000378
17129,Menard County,,IL,967,15798,16765,2,1,3,537,539,1076,7,0.261759,0.271206,0,0.000082,0.000077,29,0.000087,0,29,1,0.000773
17131,Mercer County,,IL,1215,21323,22538,6,6,12,661,803,1464,6,0.279123,0.290203,174.368478,0.000279,0.00042,29,0.000178,0,29,0.6,0.003565
17133,Monroe County,,IL,1958,41911,43869,6,6,12,1547,1261,2808,6,0.303339,0.316621,33.934765,0.001212,0.001109,62,0.000142,0,29,0.833333,0.008576
17135,Montgomery County,,IL,1752,34253,36005,6,6,12,756,971,1727,7,0.266204,0.277561,37.537839,0.000184,0.000184,62,0.000187,0,29,0.5,0.001944
17137,Morgan County,,IL,2264,40267,42531,8,8,16,947,1094,2041,7,0.266545,0.278436,7366.846739,0.001089,0.000203,29,0.000253,0,29,0.311111,0.008649
17139,Moultrie County,,IL,1201,17771,18972,5,5,10,659,612,1271,7,0.251423,0.260586,7.273096,0.000055,0.000049,29,0.00016,0,29,0.6,0.000826
17141,Ogle County,,IL,4048,66842,70890,12,9,21,2458,2346,4804,6,0.325701,0.342718,645.680576,0.00235,0.001941,29,0.000193,0,29,0.643939,0.015673
17143,Peoria County,,IL,12495,221742,234237,46,41,87,8618,8106,16724,5,0.373367,0.400126,22193.981378,0.014313,0.015641,29,0.000719,0,29,0.38273,0.100016
17145,Perry County,,IL,1163,23681,24844,6,6,12,655,688,1343,7,0.258053,0.267473,12.104389,0.000265,0.00007,62,0.000187,0,29,0.642857,0.002447
17147,Piatt County,,IL,1306,20410,21716,5,5,10,884,775,1659,6,0.279203,0.290243,88.756837,0.000271,0.000168,29,0.00015,0,29,0.6,0.001658
17149,Pike County,,IL,913,18800,19713,3,5,8,227,396,623,7,0.262514,0.273,32.372432,0.000021,0.000104,62,0.000137,0,29,0.45,0.000484
17151,Pope County,,IL,258,4289,4547,0,1,1,0,44,44,8,0.19332,0.197104,0,0,0,50,0.000051,0,60,0,0
17153,Pulaski County,,IL,406,6796,7202,2,3,5,109,173,282,7,0.24668,0.255065,19.054377,0.000019,0.000017,62,0.000114,0,29,0.666667,0.000334
17155,Putnam County,,IL,464,7499,7963,2,3,5,218,248,466,7,0.253941,0.262455,0.404147,0.000041,0.000033,29,0.000078,0,29,0.666667,0.000417
17157,Randolph County,,IL,1724,36568,38292,7,8,15,953,1054,2007,6,0.303245,0.316821,231.568982,0.000351,0.000883,62,0.000203,0,29,0.5,0.003137
17159,Richland County,,IL,873,19478,20351,4,5,9,296,284,580,7,0.231668,0.239028,202.511267,0,0.000006,29,0.000193,0,29,0.166667,0.000367
17161,Rock Island County,,IL,9205,179582,188787,21,21,42,5065,5504,10569,6,0.347391,0.369542,3338.48089,0.005213,0.005789,29,0.00037,0,29,0.413333,0.03917
17163,St. Clair County,,IL,17830,309330,327160,63,61,124,11078,11280,22358,5,0.384291,0.41398,28600.168525,0.02394,0.02531,62,0.000902,0,29,0.369009,0.17876
17165,Saline County,,IL,1356,27708,29064,5,6,11,443,477,920,7,0.257802,0.267119,8549.104323,0.000015,0.000053,62,0.000242,0,29,0.238095,0.00068
17167,Sangamon County,,IL,10126,242149,252275,36,35,71,6374,5484,11858,6,0.354529,0.379835,27692.314715,0.009597,0.009912,29,0.000695,0,29,0.353078,0.068462
17169,Schuyler County,,IL,629,8401,9030,2,5,7,193,306,499,7,0.248086,0.256637,8.097843,0.000012,0.000041,29,0.000094,0,29,0.35,0.000312
17171,Scott County,,IL,304,6285,6589,1,1,2,126,122,248,8,0.210466,0.216034,0,0.000002,0.000009,29,0.000077,0,29,0,0.000165
17173,Shelby County,,IL,1377,26599,27976,6,6,12,840,835,1675,7,0.25164,0.261135,38.797214,0.000064,0.00006,29,0.000182,0,29,0.428571,0.000998
17175,Stark County,,IL,446,7466,7912,2,2,4,154,255,409,6,0.27199,0.281904,0,0.000138,0.000126,29,0.000086,0,29,1,0.001107
17177,Stephenson County,,IL,2630,58377,61007,8,8,16,1319,1227,2546,6,0.326394,0.343661,665.735474,0.001855,0.001574,29,0.000167,0,29,0.511111,0.012857
17179,Tazewell County,,IL,8379,166444,174823,23,17,40,6409,5449,11858,6,0.328415,0.347337,2572.530299,0.004409,0.00262,29,0.000396,0,29,0.436594,0.030743
17181,Union County,,IL,899,20348,21247,5,4,9,387,363,750,7,0.262042,0.271972,159.8537,0.000053,0.000061,62,0.000202,0,29,0.433333,0.000798
17183,Vermilion County,,IL,4164,92507,96671,12,15,27,1649,2018,3667,6,0.328415,0.347405,3686.932194,0.002116,0.002643,29,0.00027,0,29,0.395238,0.015032
17185,Wabash County,,IL,705,14625,15330,1,3,4,55,206,261,7,0.264442,0.274281,108.456724,0,0.000036,29,0.000084,0,29,0.333333,0.000109
17187,Warren County,,IL,1070,20333,21403,6,5,11,491,507,998,7,0.247917,0.256408,94.043053,0.000074,0.000034,29,0.000184,0,29,0.238095,0.001116
17189,Washington County,,IL,1190,18429,19619,7,7,14,696,744,1440,6,0.278563,0.290358,60.10636,0.000335,0.000309,62,0.000185,0,29,0.642857,0.002995
17191,Wayne County,,IL,887,19635,20522,4,4,8,261,317,578,7,0.24853,0.256711,3956.70103,0.000014,0.000011,29,0.000193,0,29,0.083333,0.000472
17193,White County,,IL,871,17519,18390,5,4,9,330,243,573,7,0.264754,0.274967,4299.113622,0.000001,0.000037,62,0.000236,0,29,0.166667,0.000464
17195,Whiteside County,,IL,3234,74742,77976,13,12,25,1680,1711,3391,6,0.326029,0.343576,660.200799,0.002403,0.002121,29,0.000234,0,29,0.519231,0.017669
17197,Will County,,IL,42402,825758,868160,65,84,149,35029,33708,68737,5,0.394267,0.426092,7082.54924,0.034301,0.040266,29,0.000756,0,29,0.508181,0.24161
17199,Williamson County,,IL,4042,73393,77435,15,12,27,2551,1983,4534,6,0.328674,0.346965,13771.038612,0.002484,0.00178,62,0.000378,0,29,0.366667,0.018252
