Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
19047,Crawford County,,IA,1010,21331,22341,3,2,5,226,192,418,8,0.262547,0.275494,164.580886,0.000417,0.000293,47,0.000176,0,29,0,0.002392
19049,Dallas County,,IA,5758,95515,101273,10,9,19,4308,3675,7983,7,0.308868,0.330279,1822.184843,0.001977,0.002868,47,0.000503,0,29,0.462121,0.01349
19051,Davis County,,IA,227,10109,10336,1,1,2,118,116,234,9,0.207788,0.214179,0,0.000003,0.000003,47,0.000138,0,29,0,0.000159
19053,Decatur County,,IA,324,8047,8371,0,2,2,0,133,133,8,0.262001,0.27447,0,0,0.000237,47,0.000054,0,111,1,0
19055,Delaware County,,IA,777,22040,22817,3,3,6,341,328,669,8,0.242545,0.253107,75.068499,0.000094,0.000089,47,0.000183,0,29,0.833333,0.001057
19057,Des Moines County,,IA,1915,47922,49837,5,8,13,542,814,1356,7,0.306526,0.326483,17698.303521,0.001506,0.00186,47,0.000263,0,29,0.267857,0.009946
19059,Dickinson County,,IA,849,21717,22566,2,2,4,172,137,309,10,0.172139,0.176161,2676,0,0,47,0.000296,0,109,0,0.000241
19061,Dubuque County,,IA,3357,119312,122669,11,14,25,1489,1547,3036,7,0.317317,0.340145,14415.841696,0.001914,0.004046,47,0.000494,0,29,0.32967,0.013532
19063,Emmet County,,IA,391,11611,12002,1,1,2,52,76,128,11,0.146867,0.14939,0,0,0,47,0.000179,0,109,0,0.000123
19065,Fayette County,,IA,936,23095,24031,3,4,7,289,349,638,8,0.242325,0.252895,8230.333333,0.000051,0.000023,47,0.000179,0,29,0.333333,0.000591
19067,Floyd County,,IA,692,19040,19732,2,3,5,186,306,492,8,0.242303,0.252739,276.747721,0.000003,0.000025,47,0.000154,0,29,0.5,0.000294
19069,Franklin County,,IA,483,12419,12902,1,2,3,64,150,214,9,0.208031,0.21486,2.833333,0.000003,0.000004,47,0.000115,0,29,0,0.00017
19071,Fremont County,,IA,400,8189,8589,0,2,2,0,175,175,9,0.208165,0.215001,0,0,0.000005,209,0.000054,0,114,0,0
19073,Greene County,,IA,481,10884,11365,1,2,3,57,146,203,8,0.262005,0.274511,0,0.000003,0.000237,47,0.000116,0,29,1,0.000145
19075,Grundy County,,IA,482,15531,16013,1,2,3,188,208,396,8,0.242149,0.252208,0,0.000049,0.000022,47,0.00009,0,29,1,0.00032
19077,Guthrie County,,IA,544,13086,13630,2,2,4,202,335,537,8,0.261954,0.274386,0,0.000279,0.000256,47,0.000142,0,29,1,0.002049
19079,Hamilton County,,IA,779,18378,19157,3,4,7,302,340,642,8,0.26216,0.27506,2661.32381,0.000033,0.000246,47,0.000169,0,29,0.45,0.000475
19081,Hancock County,,IA,497,13693,14190,3,2,5,274,213,487,9,0.208031,0.21486,2753.17619,0.000003,0.000003,47,0.000174,0,29,0.166667,0.000402
19083,Hardin County,,IA,724,20089,20813,2,2,4,144,149,293,8,0.262005,0.274511,1228.890663,0.00003,0.00024,47,0.000153,0,29,0.333333,0.000331
19085,Harrison County,,IA,525,17214,17739,2,2,4,230,292,522,8,0.262521,0.275463,0,0.000418,0.000299,209,0.000146,0,29,1,0.002316
19087,Henry County,,IA,1028,22738,23766,4,5,9,364,408,772,8,0.243697,0.255175,1195.074528,0.000022,0.000144,47,0.0002,0,29,0.333333,0.000626
19089,Howard County,,IA,431,11953,12384,1,1,2,71,79,150,11,0.140562,0.142896,0,0,0,47,0.000202,0,29,0,0.000128
19091,Humboldt County,,IA,424,11966,12390,1,2,3,70,132,202,9,0.207837,0.214485,5492,0.000003,0.000003,47,0.000097,0,29,0,0.000149
19093,Ida County,,IA,284,8704,8988,0,0,0,0,0,0,0,0,0,0,0,0,52,0.000054,49,115,0,0
19095,Iowa County,,IA,794,20835,21629,3,3,6,312,369,681,8,0.243275,0.254001,2.760364,0.000136,0.000128,47,0.000194,0,29,0.833333,0.001307
19097,Jackson County,,IA,867,24132,24999,3,2,5,519,406,925,8,0.241034,0.250802,3.012121,0.000105,0.000038,47,0.000143,0,29,0.666667,0.00097
19099,Jasper County,,IA,1793,42791,44584,4,5,9,910,990,1900,8,0.262108,0.275135,6.233333,0.000255,0.000249,47,0.000248,0,29,0.5,0.002212
19101,Jefferson County,,IA,1018,18017,19035,2,4,6,122,308,430,9,0.208226,0.215659,2817.045807,0.000004,0.000003,47,0.000172,0,29,0.083333,0.000293
19103,Johnson County,,IA,7241,149125,156366,19,18,37,3616,3438,7054,7,0.321175,0.346211,18646.332543,0.005415,0.007957,47,0.000706,0,29,0.297101,0.034546
19105,Jones County,,IA,795,23482,24277,2,3,5,353,426,779,8,0.242501,0.253014,0.968347,0.000093,0.00009,47,0.000128,0,29,0.666667,0.000923
19107,Keokuk County,,IA,413,12089,12502,2,3,5,136,216,352,9,0.208129,0.215297,6.75,0.000001,0.000007,47,0.000133,0,29,0.333333,0.000266
19109,Kossuth County,,IA,542,19376,19918,1,1,2,54,83,137,1,1,1,2747,0,0,47,0.000095,0,6,0,0.000119
19111,Lee County,,IA,1425,39823,41248,3,4,7,458,494,952,8,0.243653,0.254807,2756.046335,0.000021,0.000076,47,0.000184,0,29,0.2,0.00048
19113,Linn County,,IA,7913,264267,272180,23,18,41,4235,3599,7834,7,0.319177,0.343181,37189.524027,0.006202,0.004498,47,0.000942,0,29,0.208333,0.042613
19115,Louisa County,,IA,566,13512,14078,2,2,4,289,278,567,8,0.234818,0.243767,5.146825,0.000022,0.000019,47,0.000122,0,29,0,0.000389
19117,Lucas County,,IA,328,10150,10478,1,2,3,66,141,207,8,0.261954,0.274386,0,0.000247,0.000237,47,0.000094,0,29,1,0.001762
19119,Lyon County,,IA,403,14875,15278,2,2,4,128,148,276,8,0.252293,0.263647,8536.55662,0.000125,0.000127,209,0.000255,0,29,0,0.001163
19121,Madison County,,IA,838,18556,19394,3,3,6,559,538,1097,8,0.26198,0.274573,0,0.000281,0.000259,47,0.000192,0,29,1,0.002201
19123,Mahaska County,,IA,1077,25282,26359,5,3,8,470,381,851,8,0.262134,0.274854,1101.269617,0.000255,0.00024,47,0.000324,0,29,0.35,0.002335
19125,Marion County,,IA,1347,39548,40895,4,3,7,548,584,1132,8,0.26198,0.274573,2.166667,0.000256,0.00024,47,0.000279,0,29,0.5,0.002219
19127,Marshall County,,IA,1787,48130,49917,5,5,10,539,686,1225,8,0.262366,0.27561,287.773069,0.000331,0.000264,47,0.000269,0,29,0.55,0.002576
19129,Mills County,,IA,675,17312,17987,4,3,7,397,363,760,8,0.262547,0.27565,2668,0.000486,0.00034,209,0.000203,0,29,0.5,0.002838
19131,Mitchell County,,IA,358,12780,13138,0,1,1,0,48,48,9,0.208044,0.214717,0,0,0.000003,47,0.000054,0,116,0,0
19133,Monona County,,IA,362,10364,10726,1,1,2,116,136,252,9,0.211461,0.218878,0,0.000008,0.000009,209,0.000097,0,29,0,0.000193
19135,Monroe County,,IA,360,8898,9258,1,1,2,66,75,141,9,0.207788,0.214179,0,0.000003,0.000003,47,0.000138,0,29,0,0.000159
19137,Montgomery County,,IA,467,11991,12458,1,2,3,61,130,191,9,0.210796,0.21812,2669,0,0.000008,209,0.000105,0,113,0,0.000123
19139,Muscatine County,,IA,2253,53230,55483,6,6,12,996,1101,2097,8,0.243742,0.255406,365.122608,0.000224,0.000187,47,0.000284,0,29,0.5,0.002124
19141,O'Brien County,,IA,584,17493,18077,2,1,3,218,98,316,10,0.167788,0.171361,2668,0,0,209,0.000246,0,29,0,0.000247
19143,Osceola County,,IA,340,8019,8359,0,1,1,0,63,63,11,0.143726,0.146141,0,0,0,209,0.000054,0,117,0,0
19145,Page County,,IA,592,16670,17262,2,2,4,179,124,303,10,0.174131,0.178472,3,0,0,209,0.000121,0,113,0,0.000232
19147,Palo Alto County,,IA,385,10750,11135,1,0,1,83,0,83,0,0,0,0,0,0,47,0.000134,0,5,0,0.000118
19149,Plymouth County,,IA,1253,31750,33003,2,2,4,623,527,1150,9,0.211511,0.21919,290.297335,0.000008,0.000009,209,0.000243,0,29,0.5,0.000326
19151,Pocahontas County,,IA,326,8706,9032,1,0,1,70,0,70,0,0,0,0,0.000003,0,47,0.000086,0,107,0,0.000123
19153,Polk County,,IA,23516,554460,577976,58,47,105,13037,11736,24773,7,0.354834,0.387568,206767.204885,0.021555,0.022783,47,0.002257,0,29,0.177419,0.143516
19155,Pottawattamie County,,IA,4336,106497,110833,8,7,15,2605,2501,5106,8,0.266827,0.281528,16309.400263,0.000734,0.000576,209,0.000521,0,29,0.178571,0.004952
19157,Poweshiek County,,IA,889,20741,21630,2,4,6,241,369,610,8,0.262031,0.274823,213.506662,0.00025,0.00024,47,0.000137,0,29,0.333333,0.001913
19159,Ringgold County,,IA,138,5561,5699,0,0,0,0,0,0,0,0,0,0,0,0,53,0.000054,50,118,0,0
19161,Sac County,,IA,373,12486,12859,1,0,1,83,0,83,0,0,0,0,0.000003,0,47,0.000086,0,108,0,0.000123
19163,Scott County,,IA,8437,205079,213516,16,14,30,4204,3675,7879,7,0.316114,0.338677,8290.530068,0.003756,0.003695,47,0.000535,0,29,0.320261,0.026029
19165,Shelby County,,IA,516,14988,15504,1,1,2,86,105,191,9,0.210643,0.217616,0,0.000006,0.000008,209,0.000117,0,29,0,0.000191
19167,Sioux County,,IA,1196,41785,42981,4,3,7,339,325,664,9,0.201602,0.207861,8081.25,0.000009,0.000001,209,0.000517,0,29,0.166667,0.000573
19169,Story County,,IA,4731,86197,90928,13,11,24,1730,2234,3964,7,0.310196,0.331587,8043.497554,0.000522,0.00277,47,0.000646,0,29,0.328571,0.005004
19171,Tama County,,IA,709,21192,21901,3,3,6,332,337,669,8,0.242391,0.252926,9.839322,0.000055,0.000092,47,0.000164,0,29,0.333333,0.000619
19173,Taylor County,,IA,236,7255,7491,1,0,1,63,0,63,0,0,0,0,0,0,209,0.000105,0,112,0,0.000123
19175,Union County,,IA,610,14149,14759,1,2,3,60,151,211,8,0.262001,0.27447,0.5,0.000003,0.000237,47,0.000076,0,102,0.5,0.000113
19177,Van Buren County,,IA,238,8532,8770,1,0,1,71,0,71,0,0,0,0,0,0,47,0.00009,0,4,0,0.000124
19179,Wapello County,,IA,1574,40009,41583,6,5,11,609,545,1154,8,0.262263,0.275416,18941.680722,0.00025,0.000237,47,0.000495,0,29,0.133333,0.002402
19181,Warren County,,IA,2540,57668,60208,4,4,8,1926,1623,3549,8,0.262005,0.27476,2.5,0.000284,0.000261,47,0.000237,0,29,0.5,0.002332
19183,Washington County,,IA,1014,27490,28504,4,4,8,516,466,982,8,0.243586,0.254769,3389.979656,0.000137,0.000126,47,0.000203,0,29,0.333333,0.001419
19185,Wayne County,,IA,200,7275,7475,0,0,0,0,0,0,0,0,0,0,0,0,54,0.000054,51,119,0,0
19187,Webster County,,IA,1659,41248,42907,4,5,9,425,498,923,8,0.262237,0.275341,17297.16335,0.00025,0.00024,47,0.000254,0,29,0.25,0.002128
19189,Winnebago County,,IA,512,12996,13508,1,3,4,87,217,304,9,0.208047,0.215047,1,0,0.000003,47,0.000128,0,29,0.666667,0.000128
19191,Winneshiek County,,IA,688,24245,24933,3,2,5,213,136,349,10,0.163541,0.167203,8156.833333,0,0,47,0.000349,0,29,0,0.000367
19193,Woodbury County,,IA,4930,118655,123585,7,9,16,1787,2174,3961,8,0.268141,0.284021,18720.080291,0.000789,0.000695,209,0.000455,0,29,0.194444,0.005421
19195,Worth County,,IA,447,9133,9580,2,1,3,179,170,349,9,0.207999,0.21461,0,0.000003,0.000003,47,0.000151,0,29,0.5,0.000289
19197,Wright County,,IA,607,15492,16099,0,2,2,0,126,126,9,0.207947,0.214704,0,0,0,47,0.000054,0,120,0,0
20001,Allen County,,KS,636,14808,15444,1,2,3,75,148,223,10,0.174516,0.178854,2747.601681,0,0,138,0.000134,0,29,0,0.000128
20003,Anderson County,,KS,319,9244,9563,1,1,2,51,59,110,9,0.210859,0.217451,2581.979713,0,0.000006,138,0.000111,0,29,0,0.000118
20005,Atchison County,,KS,723,17701,18424,2,1,3,160,106,266,9,0.215474,0.222939,0.777778,0.000043,0.000014,138,0.000119,0,29,0,0.000454
20007,Barber County,,KS,193,5800,5993,0,0,0,0,0,0,0,0,0,0,0,0,55,0.000054,52,121,0,0
20009,Barton County,,KS,1165,32399,33564,2,2,4,138,181,319,8,0.258552,0.271165,5412,0.000285,0.000247,138,0.000198,0,29,0,0.001988
20011,Bourbon County,,KS,643,16453,17096,1,1,2,55,103,158,9,0.214332,0.221577,2.833333,0.000004,0.000009,138,0.000087,0,29,0,0.000147
20013,Brown County,,KS,427,11439,11866,0,1,1,0,57,57,1,1,1,0,0,0,81,0.000054,53,123,0,0
20015,Butler County,,KS,3767,74722,78489,3,4,7,1962,2094,4056,8,0.267791,0.281925,33.640625,0.000291,0.000611,138,0.000165,0,29,0.5,0.002177
20017,Chase County,,KS,135,3057,3192,0,0,0,0,0,0,0,0,0,0,0,0,56,0.000054,54,124,0,0
20019,Chautauqua County,,KS,211,3677,3888,0,0,0,0,0,0,0,0,0,0,0,0,57,0.000054,55,125,0,0
20021,Cherokee County,,KS,1111,22046,23157,4,4,8,559,672,1231,9,0.216928,0.225738,8.988141,0.000038,0.000041,138,0.000229,0,29,0.666667,0.000864
20023,Cheyenne County,,KS,-2,3248,3246,0,0,0,0,0,0,0,0,0,0,0,0,58,0.000054,56,126,0,0
20025,Clark County,,KS,101,2434,2535,0,0,0,0,0,0,0,0,0,0,0,0,59,0.000054,57,127,0,0
20027,Clay County,,KS,445,10341,10786,0,2,2,0,142,142,8,0.246286,0.257425,0,0,0.000175,138,0.000054,0,128,1,0
20029,Cloud County,,KS,398,10683,11081,0,0,0,0,0,0,0,0,0,0,0,0,60,0.000054,58,129,0,0
20031,Coffey County,,KS,417,10358,10775,1,1,2,67,76,143,9,0.21136,0.218266,0,0.000007,0.000009,138,0.000089,0,29,0,0.000175
20033,Comanche County,,KS,97,2165,2262,0,0,0,0,0,0,0,0,0,0,0,0,61,0.000054,59,130,0,0
20035,Cowley County,,KS,1820,40339,42159,4,4,8,692,654,1346,8,0.258728,0.27179,9.159524,0.000306,0.000267,138,0.000205,0,29,0.5,0.002387
20037,Crawford County,,KS,1896,40464,42360,7,6,13,668,701,1369,8,0.272718,0.288103,12922.735645,0.000805,0.001055,138,0.000345,0,29,0.303571,0.005255
20039,Decatur County,,KS,75,3518,3593,0,0,0,0,0,0,0,0,0,0,0,0,62,0.000054,60,131,0,0
20041,Dickinson County,,KS,1237,23067,24304,3,3,6,452,428,880,8,0.246398,0.257834,6.222644,0.000215,0.00018,138,0.000135,0,29,0.666667,0.001595
20043,Doniphan County,,KS,485,8638,9123,1,1,2,213,191,404,9,0.215474,0.222939,0,0.000014,0.000014,138,0.000098,0,29,0,0.000234
20045,Douglas County,,KS,6077,115446,121523,14,13,27,3210,3020,6230,7,0.329017,0.354163,7868.373082,0.003152,0.00652,138,0.000473,0,29,0.398693,0.020844
20047,Edwards County,,KS,123,3760,3883,0,0,0,0,0,0,0,0,0,0,0,0,63,0.000054,61,132,0,0
20049,Elk County,,KS,125,2946,3071,0,0,0,0,0,0,0,0,0,0,0,0,64,0.000054,62,133,0,0
20051,Ellis County,,KS,1508,32975,34483,3,5,8,187,333,520,8,0.267952,0.282425,8157,0.000293,0.000609,138,0.000187,0,29,0.25,0.002165
20053,Ellsworth County,,KS,287,6809,7096,1,1,2,82,47,129,9,0.211628,0.218866,0,0.000008,0.000005,138,0.000087,0,29,0,0.000177
20055,Finney County,,KS,2394,47280,49674,4,3,7,497,366,863,8,0.258678,0.27154,6006.661625,0.000288,0.00025,138,0.000339,0,29,0.333333,0.002278
20057,Ford County,,KS,2749,44052,46801,4,4,8,432,562,994,8,0.258753,0.271852,6203.4139,0.000288,0.000252,138,0.000342,0,29,0.25,0.002278
20059,Franklin County,,KS,1421,29609,31030,5,4,9,692,661,1353,8,0.26704,0.280607,5924.477284,0.000574,0.000405,138,0.000282,0,29,0.25,0.003342
20061,Geary County,,KS,9117,44385,53502,20,19,39,3071,3281,6352,7,0.326361,0.353038,9328.176137,0.010215,0.012142,138,0.000448,0,29,0.497355,0.068212
20063,Gove County,,KS,106,3483,3589,0,0,0,0,0,0,0,0,0,0,0,0,65,0.000054,63,134,0,0
20065,Graham County,,KS,102,3233,3335,0,0,0,0,0,0,0,0,0,0,0,0,66,0.000054,64,135,0,0
20067,Grant County,,KS,437,9527,9964,0,0,0,0,0,0,0,0,0,0,0,0,67,0.000054,65,136,0,0
20069,Gray County,,KS,427,7367,7794,1,1,2,109,94,203,9,0.205579,0.211998,0,0.000003,0.000003,138,0.000126,0,29,0,0.00015
20071,Greeley County,,KS,-2,1667,1665,0,0,0,0,0,0,0,0,0,0,0,0,68,0.000054,66,137,0,0
20073,Greenwood County,,KS,235,7183,7418,0,1,1,0,65,65,8,0.258549,0.271001,0,0,0.000247,138,0.000054,0,138,0,0
20075,Hamilton County,,KS,117,2984,3101,0,0,0,0,0,0,0,0,0,0,0,0,69,0.000054,67,139,0,0
20077,Harper County,,KS,294,7004,7298,1,1,2,78,54,132,8,0.258502,0.270915,0,0.000285,0.000247,138,0.000081,0,29,0,0.00187
20079,Harvey County,,KS,1683,41006,42689,5,5,10,899,931,1830,8,0.258627,0.271727,7,0.000304,0.00026,138,0.00024,0,29,0.5,0.002463
20081,Haskell County,,KS,243,4834,5077,0,0,0,0,0,0,0,0,0,0,0,0,70,0.000054,68,140,0,0
20083,Hodgeman County,,KS,84,2276,2360,0,0,0,0,0,0,0,0,0,0,0,0,71,0.000054,69,141,0,0
20085,Jackson County,,KS,634,16114,16748,1,1,2,253,312,565,8,0.23894,0.248575,0,0.000062,0.000019,138,0.000081,0,29,0,0.000275
20087,Jefferson County,,KS,1058,22008,23066,3,4,7,594,647,1241,8,0.267576,0.281369,0,0.000162,0.000426,138,0.000133,0,29,1,0.00087
20089,Jewell County,,KS,102,3746,3848,0,0,0,0,0,0,0,0,0,0,0,0,72,0.000054,70,142,0,0
20091,Johnson County,,KS,30502,712988,743490,60,66,126,20102,19928,40030,7,0.364033,0.399883,86103.589727,0.032886,0.045476,138,0.001676,0,29,0.351333,0.220557
20093,Kearny County,,KS,254,4967,5221,1,1,2,77,110,187,9,0.205531,0.211873,0,0.000003,0.000003,138,0.00015,0,29,0,0.00015
20095,Kingman County,,KS,360,9206,9566,1,2,3,114,228,342,8,0.258552,0.271165,0,0.000285,0.00025,138,0.000081,0,29,1,0.00187
20097,Kiowa County,,KS,114,2916,3030,0,0,0,0,0,0,0,0,0,0,0,0,73,0.000054,71,143,0,0
20099,Labette County,,KS,1062,24235,25297,3,4,7,269,388,657,9,0.217069,0.2261,9384.384252,0.000018,0.000035,138,0.00021,0,29,0.25,0.000474
20101,Lane County,,KS,56,2226,2282,0,0,0,0,0,0,0,0,0,0,0,0,74,0.000054,72,144,0,0
20103,Leavenworth County,,KS,5314,83146,88460,8,11,19,2627,2208,4835,8,0.289308,0.308274,1809.25069,0.001415,0.002679,138,0.000268,0,29,0.409091,0.007821
20105,Lincoln County,,KS,137,3763,3900,0,0,0,0,0,0,0,0,0,0,0,0,75,0.000054,73,145,0,0
20107,Linn County,,KS,558,10747,11305,2,3,5,233,259,492,8,0.266987,0.280357,2745,0.000503,0.00037,138,0.000117,0,29,0.333333,0.002724
20109,Logan County,,KS,148,3459,3607,0,0,0,0,0,0,0,0,0,0,0,0,76,0.000054,74,146,0,0
20111,Lyon County,,KS,1656,36109,37765,4,5,9,323,502,825,8,0.267979,0.282487,5412,0.000841,0.000658,138,0.000205,0,29,0.6,0.004787
20113,McPherson County,,KS,1604,35503,37107,4,4,8,422,563,985,8,0.258678,0.271727,6.5,0.000303,0.000258,138,0.000188,0,29,0.75,0.002358
20115,Marion County,,KS,574,14069,14643,2,2,4,139,205,344,8,0.258527,0.271102,0,0.000288,0.000251,138,0.000122,0,29,1,0.002026
20117,Marshall County,,KS,394,13245,13639,0,1,1,0,63,63,8,0.240472,0.250231,0,0,0.000064,138,0.000054,0,147,0,0
20119,Meade County,,KS,214,5162,5376,0,0,0,0,0,0,0,0,0,0,0,0,77,0.000054,75,148,0,0
20121,Miami County,,KS,1801,38333,40134,6,5,11,1183,1072,2255,8,0.271497,0.285861,60.214933,0.001152,0.000812,138,0.000247,0,29,0.5,0.006639
20123,Mitchell County,,KS,233,7820,8053,0,0,0,0,0,0,0,0,0,0,0,0,78,0.000054,76,149,0,0
20125,Montgomery County,,KS,2005,36482,38487,5,7,12,431,664,1095,8,0.264342,0.279498,10222.23501,0.000317,0.000626,138,0.00022,0,29,0.285714,0.002479
20127,Morris County,,KS,262,6733,6995,0,0,0,0,0,0,0,0,0,0,0,0,79,0.000054,77,150,0,0
20129,Morton County,,KS,226,3722,3948,0,0,0,0,0,0,0,0,0,0,0,0,80,0.000054,78,151,0,0
20131,Nemaha County,,KS,339,13215,13554,1,0,1,57,0,57,0,0,0,0,0,0,81,0.000099,53,122,0,0.000113
20133,Neosho County,,KS,689,18364,19053,3,2,5,265,145,410,10,0.178438,0.183574,5577.38546,0,0,138,0.000189,0,29,0,0.000366
20135,Ness County,,KS,124,3767,3891,0,0,0,0,0,0,0,0,0,0,0,0,82,0.000054,79,152,0,0
20137,Norton County,,KS,155,5949,6104,0,0,0,0,0,0,0,0,0,0,0,0,83,0.000054,80,153,0,0
20139,Osage County,,KS,793,18709,19502,2,3,5,424,465,889,8,0.250258,0.261334,4.858824,0.000066,0.000059,138,0.000141,0,29,0.666667,0.000439
20141,Osborne County,,KS,137,4651,4788,0,0,0,0,0,0,0,0,0,0,0,0,84,0.000054,81,154,0,0
20143,Ottawa County,,KS,263,7292,7555,1,1,2,114,109,223,9,0.211628,0.218866,0,0.000008,0.000005,138,0.000087,0,29,0,0.000177
20145,Pawnee County,,KS,310,7126,7436,1,1,2,83,70,153,9,0.205452,0.211711,0,0.000003,0.000003,138,0.000138,0,29,0,0.00014
20147,Phillips County,,KS,237,6815,7052,0,0,0,0,0,0,0,0,0,0,0,0,85,0.000054,82,155,0,0
20149,Pottawatomie County,,KS,1559,27886,29445,4,2,6,870,682,1552,8,0.244614,0.25532,10.806416,0.000269,0.000083,138,0.000164,0,29,0.583333,0.001814
20151,Pratt County,,KS,529,11417,11946,0,1,1,0,69,69,8,0.258549,0.271001,0,0,0.000247,138,0.000054,0,156,0,0
20153,Rawlins County,,KS,98,3143,3241,0,0,0,0,0,0,0,0,0,0,0,0,86,0.000054,83,157,0,0
20155,Reno County,,KS,2555,72972,75527,5,7,12,795,1099,1894,8,0.268006,0.2828,5467.569812,0.000293,0.00065,138,0.000269,0,29,0.357143,0.002431
20157,Republic County,,KS,136,6000,6136,0,0,0,0,0,0,0,0,0,0,0,0,87,0.000054,84,158,0,0
20159,Rice County,,KS,437,11258,11695,1,1,2,68,93,161,9,0.211377,0.21836,0,0.000007,0.000003,138,0.000086,0,29,0,0.000155
20161,Riley County,,KS,7799,59361,67160,14,14,28,2950,2975,5925,7,0.316489,0.339879,9120.136946,0.005913,0.006945,138,0.000463,0,29,0.385965,0.040054
20163,Rooks County,,KS,178,6197,6375,1,0,1,57,0,57,0,0,0,0,0.000007,0,138,0.000085,0,20,0,0.000146
20165,Rush County,,KS,161,3806,3967,0,0,0,0,0,0,0,0,0,0,0,0,88,0.000054,85,159,0,0
20167,Russell County,,KS,236,8145,8381,1,1,2,58,61,119,9,0.211343,0.218235,0,0.000007,0.000003,138,0.000085,0,29,0,0.000146
20169,Saline County,,KS,2647,66663,69310,8,10,18,850,979,1829,8,0.26841,0.283974,11004.319272,0.000435,0.000731,138,0.000391,0,29,0.295455,0.003554
20171,Scott County,,KS,238,6385,6623,0,0,0,0,0,0,0,0,0,0,0,0,89,0.000054,86,160,0,0
20173,Sedgwick County,,KS,21357,596025,617382,47,50,97,9262,9819,19081,7,0.348576,0.381577,130754.055963,0.022774,0.026252,138,0.001602,0,29,0.274351,0.159026
20175,Seward County,,KS,2193,29580,31773,4,4,8,571,522,1093,8,0.227412,0.23653,6485.383303,0.000143,0.000006,138,0.000273,0,29,0.1,0.001245
20177,Shawnee County,,KS,7359,210413,217772,15,17,32,2936,3447,6383,7,0.313919,0.337149,16552.67181,0.001746,0.005695,138,0.000556,0,29,0.307018,0.01097
20179,Sheridan County,,KS,68,3351,3419,0,0,0,0,0,0,0,0,0,0,0,0,90,0.000054,87,161,0,0
20181,Sherman County,,KS,316,6861,7177,0,0,0,0,0,0,0,0,0,0,0,0,91,0.000054,88,162,0,0
20183,Smith County,,KS,95,4835,4930,0,0,0,0,0,0,0,0,0,0,0,0,92,0.000054,89,163,0,0
20185,Stafford County,,KS,186,5038,5224,0,0,0,0,0,0,0,0,0,0,0,0,93,0.000054,90,164,0,0
20187,Stanton County,,KS,77,2771,2848,0,0,0,0,0,0,0,0,0,0,0,0,94,0.000054,91,165,0,0
20189,Stevens County,,KS,383,6726,7109,0,0,0,0,0,0,0,0,0,0,0,0,95,0.000054,92,166,0,0
20191,Sumner County,,KS,1331,27008,28339,2,2,4,680,759,1439,8,0.258527,0.271102,0,0.000288,0.000251,138,0.000124,0,29,1,0.002021
20193,Thomas County,,KS,374,9374,9748,0,0,0,0,0,0,0,0,0,0,0,0,96,0.000054,93,167,0,0
20195,Trego County,,KS,132,3795,3927,0,0,0,0,0,0,0,0,0,0,0,0,97,0.000054,94,168,0,0
20197,Wabaunsee County,,KS,363,8334,8697,1,2,3,105,186,291,8,0.238961,0.248763,0,0.000062,0.000022,138,0.000081,0,29,1,0.000275
20199,Wallace County,,KS,-2,1865,1863,0,0,0,0,0,0,0,0,0,0,0,0,98,0.000054,95,169,0,0
20201,Washington County,,KS,178,7359,7537,0,0,0,0,0,0,0,0,0,0,0,0,99,0.000054,96,170,0,0
20203,Wichita County,,KS,70,2860,2930,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000054,97,171,0,0
20205,Wilson County,,KS,404,10255,10659,1,2,3,73,143,216,9,0.209189,0.216656,1599.933892,0.000007,0.000003,138,0.00008,0,29,0,0.000156
20207,Woodson County,,KS,100,3636,3736,0,0,0,0,0,0,0,0,0,0,0,0,101,0.000054,98,172,0,0
20209,Wyandotte County,,KS,11803,172151,183954,13,15,28,7742,8980,16722,7,0.324298,0.349159,3355.276633,0.006639,0.006731,138,0.00039,0,29,0.519608,0.042944
21001,Adair County,,KY,826,17941,18767,2,2,4,216,328,544,9,0.21591,0.223012,45.127735,0.000007,0.000007,306,0.000182,0,29,0,0.000293
21003,Allen County,,KY,920,20056,20976,4,4,8,554,556,1110,8,0.22821,0.237835,20.590225,0.000061,0.000079,306,0.000239,0,29,0.666667,0.001135
21005,Anderson County,,KY,1207,26637,27844,4,5,9,588,733,1321,8,0.260853,0.273631,5.636905,0.000262,0.000199,306,0.000247,0,29,0.6,0.001834
21007,Ballard County,,KY,419,8901,9320,1,1,2,186,230,416,8,0.221411,0.228408,0,0.000016,0,306,0.000109,0,29,0,0.000147
21009,Barren County,,KY,1983,47498,49481,7,6,13,1367,1136,2503,8,0.274147,0.288413,9616.187891,0.000656,0.000524,306,0.000435,0,29,0.190476,0.004339
21011,Bath County,,KY,581,11891,12472,2,2,4,340,320,660,9,0.207207,0.21382,2841.259654,0.000004,0.000003,306,0.000179,0,29,0,0.000283
21013,Bell County,,KY,1126,23551,24677,2,2,4,322,438,760,9,0.209897,0.216504,59.292167,0.000004,0.000004,306,0.000152,0,29,0,0.000277
21015,Boone County,,KY,9655,148590,158245,12,12,24,6169,5882,12051,8,0.284162,0.303334,4434.425912,0.001972,0.002347,257,0.000373,0,29,0.525641,0.010645
