id,label,timeset,state,totalMig,totalNonMig,population
17079,Jasper County,,IL,352,12214,12566
17081,Jefferson County,,IL,1759,42586,44345
17083,Jersey County,,IL,1066,25721,26787
17085,Jo Daviess County,,IL,1058,29191,30249
17087,Johnson County,,IL,570,12808,13378
17089,Kane County,,IL,29035,648178,677213
17091,Kankakee County,,IL,4401,130228,134629
17093,Kendall County,,IL,8102,149569,157671
17095,Knox County,,IL,2022,57848,59870
17097,Lake County,,IL,35767,891533,927300
17099,LaSalle County,,IL,4742,135596,140338
17101,Lawrence County,,IL,612,16291,16903
17103,Lee County,,IL,1687,40535,42222
17105,Livingston County,,IL,1592,43203,44795
17107,Logan County,,IL,1272,31507,32779
17109,McDonough County,,IL,1445,30037,31482
17111,McHenry County,,IL,15067,396819,411886
17113,McLean County,,IL,8192,196962,205154
17115,Macon County,,IL,3913,123876,127789
17117,Macoupin County,,IL,2220,53532,55752
17119,Madison County,,IL,11468,311284,322752
17121,Marion County,,IL,1656,45103,46759
17123,Marshall County,,IL,678,14912,15590
17125,Mason County,,IL,712,16219,16931
17127,Massac County,,IL,589,16560,17149
17129,Menard County,,IL,676,15583,16259
17131,Mercer County,,IL,806,20198,21004
17133,Monroe County,,IL,1542,43040,44582
17135,Montgomery County,,IL,1037,32585,33622
17137,Morgan County,,IL,1482,38962,40444
17139,Moultrie County,,IL,773,17439,18212
17141,Ogle County,,IL,2615,65098,67713
17143,Peoria County,,IL,9422,223080,232502
17145,Perry County,,IL,841,22521,23362
17147,Piatt County,,IL,875,20441,21316
17149,Pike County,,IL,484,18068,18552
17151,Pope County,,IL,110,4181,4291
17153,Pulaski County,,IL,316,6216,6532
17155,Putnam County,,IL,313,7281,7594
17157,Randolph County,,IL,1392,35199,36591
17159,Richland County,,IL,692,19157,19849
17161,Rock Island County,,IL,7043,176910,183953
17163,St. Clair County,,IL,13448,300373,313821
17165,Saline County,,IL,872,27016,27888
17167,Sangamon County,,IL,7611,246618,254229
17169,Schuyler County,,IL,450,7997,8447
17171,Scott County,,IL,215,6235,6450
17173,Shelby County,,IL,1151,26120,27271
17175,Stark County,,IL,301,6861,7162
17177,Stephenson County,,IL,1967,55982,57949
17179,Tazewell County,,IL,6220,164898,171118
17181,Union County,,IL,686,19868,20554
17183,Vermilion County,,IL,2798,87539,90337
17185,Wabash County,,IL,460,13760,14220
17187,Warren County,,IL,943,20525,21468
17189,Washington County,,IL,847,17892,18739
17191,Wayne County,,IL,582,19766,20348
17193,White County,,IL,598,16696,17294
17195,Whiteside County,,IL,2004,71251,73255
17197,Will County,,IL,35154,852306,887460
17199,Williamson County,,IL,3317,75054,78371
17201,Winnebago County,,IL,11147,344867,356014
17203,Woodford County,,IL,1933,48342,50275
18001,Adams County,,IN,1098,42929,44027
18003,Allen County,,IN,12475,442923,455398
18005,Bartholomew County,,IN,4272,101004,105276
18007,Benton County,,IN,561,10352,10913
18009,Blackford County,,IN,559,14554,15113
18011,Boone County,,IN,3543,76762,80305
18013,Brown County,,IN,1055,18276,19331
18015,Carroll County,,IN,1134,24339,25473
18017,Cass County,,IN,2107,47232,49339
18019,Clark County,,IN,7022,136522,143544
18021,Clay County,,IN,1303,30714,32017
18023,Clinton County,,IN,1599,40245,41844
18025,Crawford County,,IN,563,11829,12392
18027,Daviess County,,IN,1126,38944,40070
18029,Dearborn County,,IN,2478,61727,64205
18031,Decatur County,,IN,1478,32597,34075
18033,DeKalb County,,IN,2346,51118,53464
18035,Delaware County,,IN,5082,117432,122514
18037,Dubois County,,IN,1661,55641,57302
18039,Elkhart County,,IN,8336,251136,259472
18041,Fayette County,,IN,981,25440,26421
18043,Floyd County,,IN,5083,90814,95897
18045,Fountain County,,IN,1080,20110,21190
18047,Franklin County,,IN,1192,28364,29556
18049,Fulton County,,IN,1168,24847,26015
18051,Gibson County,,IN,1544,40505,42049
18053,Grant County,,IN,2867,74355,77222
18055,Greene County,,IN,1540,36736,38276
18057,Hamilton County,,IN,16782,377720,394502
18059,Hancock County,,IN,4381,87721,92102
18061,Harrison County,,IN,1828,46684,48512
18063,Hendricks County,,IN,10362,189977,200339
18065,Henry County,,IN,2359,54630,56989
18067,Howard County,,IN,3359,99424,102783
18069,Huntington County,,IN,1613,44860,46473
18071,Jackson County,,IN,2507,56938,59445
18073,Jasper County,,IN,1719,40139,41858
18075,Jay County,,IN,942,25328,26270
18077,Jefferson County,,IN,1452,37093,38545
18079,Jennings County,,IN,1634,32300,33934
18081,Johnson County,,IN,9446,178681,188127
18083,Knox County,,IN,1428,41289,42717
18085,Kosciusko County,,IN,3910,98285,102195
18087,LaGrange County,,IN,1961,47235,49196
18089,Lake County,,IN,23321,568884,592205
18091,LaPorte County,,IN,4555,127815,132370
18093,Lawrence County,,IN,1773,53276,55049
18095,Madison County,,IN,5988,146565,152553
18097,Marion County,,IN,52234,1093651,1145885
18099,Marshall County,,IN,2399,57443,59842
18101,Martin County,,IN,436,11802,12238
18103,Miami County,,IN,1826,39051,40877
18105,Monroe County,,IN,6974,128701,135675
18107,Montgomery County,,IN,1779,46222,48001
18109,Morgan County,,IN,4166,83775,87941
18111,Newton County,,IN,987,16618,17605
18113,Noble County,,IN,2437,57821,60258
18115,Ohio County,,IN,352,6834,7186
18117,Orange County,,IN,891,21830,22721
18119,Owen County,,IN,1357,23903,25260
18121,Parke County,,IN,750,17862,18612
18123,Perry County,,IN,687,21835,22522
18125,Pike County,,IN,598,14620,15218
18127,Porter County,,IN,7922,202324,210246
18129,Posey County,,IN,1232,31449,32681
18131,Pulaski County,,IN,658,15185,15843
18133,Putnam County,,IN,2018,39242,41260
18135,Randolph County,,IN,1368,30156,31524
18137,Ripley County,,IN,1608,33863,35471
18139,Rush County,,IN,912,19955,20867
18141,St. Joseph County,,IN,11250,308783,320033
18143,Scott County,,IN,1085,26015,27100
18145,Shelby County,,IN,2671,53886,56557
18147,Spencer County,,IN,904,24943,25847
18149,Starke County,,IN,1224,25993,27217
18151,Steuben County,,IN,1939,39302,41241
18153,Sullivan County,,IN,839,22399,23238
18155,Switzerland County,,IN,557,10415,10972
18157,Tippecanoe County,,IN,9028,179283,188311
18159,Tipton County,,IN,925,19034,19959
18161,Union County,,IN,433,8295,8728
18163,Vanderburgh County,,IN,8255,205732,213987
18165,Vermillion County,,IN,876,18444,19320
18167,Vigo County,,IN,4532,112983,117515
18169,Wabash County,,IN,1303,38152,39455
18171,Warren County,,IN,507,10254,10761
18173,Warrick County,,IN,3177,75178,78355
18175,Washington County,,IN,1243,31528,32771
18177,Wayne County,,IN,2723,76561,79284
18179,Wells County,,IN,1427,34010,35437
18181,White County,,IN,1597,30226,31823
18183,Whitley County,,IN,1706,41936,43642
19001,Adair County,,IA,350,8745,9095
19003,Adams County,,IA,158,4735,4893
19005,Allamakee County,,IA,679,17722,18401
19007,Appanoose County,,IA,513,14157,14670
19009,Audubon County,,IA,175,7149,7324
19011,Benton County,,IA,1255,31755,33010
19013,Black Hawk County,,IA,5379,148150,153529
19015,Boone County,,IA,1323,31969,33292
19017,Bremer County,,IA,1184,29068,30252
19019,Buchanan County,,IA,947,25116,26063
19021,Buena Vista County,,IA,1537,25262,26799
19023,Butler County,,IA,649,18310,18959
19025,Calhoun County,,IA,385,11735,12120
19027,Carroll County,,IA,886,26354,27240
19029,Cass County,,IA,520,16350,16870
19031,Cedar County,,IA,970,22537,23507
19033,Cerro Gordo County,,IA,1951,51082,53033
19035,Cherokee County,,IA,493,14735,15228
19037,Chickasaw County,,IA,533,15242,15775
19039,Clarke County,,IA,454,10972,11426
19041,Clay County,,IA,852,20769,21621
19043,Clayton County,,IA,759,21724,22483
19045,Clinton County,,IA,2108,57098,59206
19047,Crawford County,,IA,1010,21331,22341
19049,Dallas County,,IA,5758,95515,101273
19051,Davis County,,IA,227,10109,10336
19053,Decatur County,,IA,324,8047,8371
19055,Delaware County,,IA,777,22040,22817
19057,Des Moines County,,IA,1915,47922,49837
19059,Dickinson County,,IA,849,21717,22566
19061,Dubuque County,,IA,3357,119312,122669
19063,Emmet County,,IA,391,11611,12002
19065,Fayette County,,IA,936,23095,24031
19067,Floyd County,,IA,692,19040,19732
19069,Franklin County,,IA,483,12419,12902
19071,Fremont County,,IA,400,8189,8589
19073,Greene County,,IA,481,10884,11365
19075,Grundy County,,IA,482,15531,16013
19077,Guthrie County,,IA,544,13086,13630
19079,Hamilton County,,IA,779,18378,19157
19081,Hancock County,,IA,497,13693,14190
19083,Hardin County,,IA,724,20089,20813
19085,Harrison County,,IA,525,17214,17739
19087,Henry County,,IA,1028,22738,23766
19089,Howard County,,IA,431,11953,12384
19091,Humboldt County,,IA,424,11966,12390
19093,Ida County,,IA,284,8704,8988
19095,Iowa County,,IA,794,20835,21629
19097,Jackson County,,IA,867,24132,24999
19099,Jasper County,,IA,1793,42791,44584
19101,Jefferson County,,IA,1018,18017,19035
19103,Johnson County,,IA,7241,149125,156366
19105,Jones County,,IA,795,23482,24277
19107,Keokuk County,,IA,413,12089,12502
19109,Kossuth County,,IA,542,19376,19918
19111,Lee County,,IA,1425,39823,41248
19113,Linn County,,IA,7913,264267,272180
19115,Louisa County,,IA,566,13512,14078
19117,Lucas County,,IA,328,10150,10478
19119,Lyon County,,IA,403,14875,15278
19121,Madison County,,IA,838,18556,19394
19123,Mahaska County,,IA,1077,25282,26359
19125,Marion County,,IA,1347,39548,40895
19127,Marshall County,,IA,1787,48130,49917
19129,Mills County,,IA,675,17312,17987
19131,Mitchell County,,IA,358,12780,13138
19133,Monona County,,IA,362,10364,10726
19135,Monroe County,,IA,360,8898,9258
19137,Montgomery County,,IA,467,11991,12458
19139,Muscatine County,,IA,2253,53230,55483
19141,O'Brien County,,IA,584,17493,18077
19143,Osceola County,,IA,340,8019,8359
19145,Page County,,IA,592,16670,17262
19147,Palo Alto County,,IA,385,10750,11135
19149,Plymouth County,,IA,1253,31750,33003
19151,Pocahontas County,,IA,326,8706,9032
19153,Polk County,,IA,23516,554460,577976
19155,Pottawattamie County,,IA,4336,106497,110833
19157,Poweshiek County,,IA,889,20741,21630
19159,Ringgold County,,IA,138,5561,5699
19161,Sac County,,IA,373,12486,12859
19163,Scott County,,IA,8437,205079,213516
19165,Shelby County,,IA,516,14988,15504
19167,Sioux County,,IA,1196,41785,42981
19169,Story County,,IA,4731,86197,90928
19171,Tama County,,IA,709,21192,21901
19173,Taylor County,,IA,236,7255,7491
19175,Union County,,IA,610,14149,14759
19177,Van Buren County,,IA,238,8532,8770
19179,Wapello County,,IA,1574,40009,41583
19181,Warren County,,IA,2540,57668,60208
19183,Washington County,,IA,1014,27490,28504
19185,Wayne County,,IA,200,7275,7475
19187,Webster County,,IA,1659,41248,42907
19189,Winnebago County,,IA,512,12996,13508
19191,Winneshiek County,,IA,688,24245,24933
19193,Woodbury County,,IA,4930,118655,123585
19195,Worth County,,IA,447,9133,9580
19197,Wright County,,IA,607,15492,16099
20001,Allen County,,KS,636,14808,15444
20003,Anderson County,,KS,319,9244,9563
20005,Atchison County,,KS,723,17701,18424
20007,Barber County,,KS,193,5800,5993
20009,Barton County,,KS,1165,32399,33564
20011,Bourbon County,,KS,643,16453,17096
20013,Brown County,,KS,427,11439,11866
20015,Butler County,,KS,3767,74722,78489
20017,Chase County,,KS,135,3057,3192
20019,Chautauqua County,,KS,211,3677,3888
20021,Cherokee County,,KS,1111,22046,23157
20023,Cheyenne County,,KS,-2,3248,3246
20025,Clark County,,KS,101,2434,2535
20027,Clay County,,KS,445,10341,10786
20029,Cloud County,,KS,398,10683,11081
20031,Coffey County,,KS,417,10358,10775
20033,Comanche County,,KS,97,2165,2262
20035,Cowley County,,KS,1820,40339,42159
20037,Crawford County,,KS,1896,40464,42360
20039,Decatur County,,KS,75,3518,3593
20041,Dickinson County,,KS,1237,23067,24304
20043,Doniphan County,,KS,485,8638,9123
20045,Douglas County,,KS,6077,115446,121523
20047,Edwards County,,KS,123,3760,3883
20049,Elk County,,KS,125,2946,3071
20051,Ellis County,,KS,1508,32975,34483
20053,Ellsworth County,,KS,287,6809,7096
20055,Finney County,,KS,2394,47280,49674
20057,Ford County,,KS,2749,44052,46801
20059,Franklin County,,KS,1421,29609,31030
20061,Geary County,,KS,9117,44385,53502
20063,Gove County,,KS,106,3483,3589
20065,Graham County,,KS,102,3233,3335
20067,Grant County,,KS,437,9527,9964
20069,Gray County,,KS,427,7367,7794
20071,Greeley County,,KS,-2,1667,1665
20073,Greenwood County,,KS,235,7183,7418
20075,Hamilton County,,KS,117,2984,3101
20077,Harper County,,KS,294,7004,7298
20079,Harvey County,,KS,1683,41006,42689
20081,Haskell County,,KS,243,4834,5077
20083,Hodgeman County,,KS,84,2276,2360
20085,Jackson County,,KS,634,16114,16748
20087,Jefferson County,,KS,1058,22008,23066
20089,Jewell County,,KS,102,3746,3848
20091,Johnson County,,KS,30502,712988,743490
20093,Kearny County,,KS,254,4967,5221
20095,Kingman County,,KS,360,9206,9566
20097,Kiowa County,,KS,114,2916,3030
20099,Labette County,,KS,1062,24235,25297
20101,Lane County,,KS,56,2226,2282
20103,Leavenworth County,,KS,5314,83146,88460
20105,Lincoln County,,KS,137,3763,3900
20107,Linn County,,KS,558,10747,11305
20109,Logan County,,KS,148,3459,3607
20111,Lyon County,,KS,1656,36109,37765
20113,McPherson County,,KS,1604,35503,37107
20115,Marion County,,KS,574,14069,14643
20117,Marshall County,,KS,394,13245,13639
20119,Meade County,,KS,214,5162,5376
20121,Miami County,,KS,1801,38333,40134
20123,Mitchell County,,KS,233,7820,8053
20125,Montgomery County,,KS,2005,36482,38487
20127,Morris County,,KS,262,6733,6995
20129,Morton County,,KS,226,3722,3948
20131,Nemaha County,,KS,339,13215,13554
20133,Neosho County,,KS,689,18364,19053
20135,Ness County,,KS,124,3767,3891
20137,Norton County,,KS,155,5949,6104
20139,Osage County,,KS,793,18709,19502
20141,Osborne County,,KS,137,4651,4788
20143,Ottawa County,,KS,263,7292,7555
20145,Pawnee County,,KS,310,7126,7436
20147,Phillips County,,KS,237,6815,7052
20149,Pottawatomie County,,KS,1559,27886,29445
20151,Pratt County,,KS,529,11417,11946
20153,Rawlins County,,KS,98,3143,3241
20155,Reno County,,KS,2555,72972,75527
20157,Republic County,,KS,136,6000,6136
20159,Rice County,,KS,437,11258,11695
20161,Riley County,,KS,7799,59361,67160
20163,Rooks County,,KS,178,6197,6375
20165,Rush County,,KS,161,3806,3967
20167,Russell County,,KS,236,8145,8381
20169,Saline County,,KS,2647,66663,69310
20171,Scott County,,KS,238,6385,6623
20173,Sedgwick County,,KS,21357,596025,617382
20175,Seward County,,KS,2193,29580,31773
20177,Shawnee County,,KS,7359,210413,217772
20179,Sheridan County,,KS,68,3351,3419
20181,Sherman County,,KS,316,6861,7177
20183,Smith County,,KS,95,4835,4930
20185,Stafford County,,KS,186,5038,5224
20187,Stanton County,,KS,77,2771,2848
20189,Stevens County,,KS,383,6726,7109
20191,Sumner County,,KS,1331,27008,28339
20193,Thomas County,,KS,374,9374,9748
20195,Trego County,,KS,132,3795,3927
20197,Wabaunsee County,,KS,363,8334,8697
20199,Wallace County,,KS,-2,1865,1863
20201,Washington County,,KS,178,7359,7537
20203,Wichita County,,KS,70,2860,2930
20205,Wilson County,,KS,404,10255,10659
20207,Woodson County,,KS,100,3636,3736
20209,Wyandotte County,,KS,11803,172151,183954
21001,Adair County,,KY,826,17941,18767
21003,Allen County,,KY,920,20056,20976
21005,Anderson County,,KY,1207,26637,27844
21007,Ballard County,,KY,419,8901,9320
21009,Barren County,,KY,1983,47498,49481
21011,Bath County,,KY,581,11891,12472
21013,Bell County,,KY,1126,23551,24677
21015,Boone County,,KY,9655,148590,158245
21017,Bourbon County,,KY,1210,22405,23615
21019,Boyd County,,KY,2585,49637,52222
21021,Boyle County,,KY,1646,30002,31648
21023,Bracken County,,KY,560,9307,9867
21025,Breathitt County,,KY,374,12237,12611
21027,Breckinridge County,,KY,931,20966,21897
21029,Bullitt County,,KY,4467,91459,95926
21031,Butler County,,KY,624,13843,14467
21033,Caldwell County,,KY,555,13906,14461
21035,Calloway County,,KY,1727,36147,37874
21037,Campbell County,,KY,5690,102646,108336
21039,Carlisle County,,KY,194,5622,5816
21041,Carroll County,,KY,839,11873,12712
21043,Carter County,,KY,1030,27977,29007
21045,Casey County,,KY,726,15362,16088
21047,Christian County,,KY,10505,73826,84331
21049,Clark County,,KY,1927,39564,41491
21051,Clay County,,KY,543,17394,17937
21053,Clinton County,,KY,360,9971,10331
21055,Crittenden County,,KY,280,9546,9826
21057,Cumberland County,,KY,206,6561,6767
21059,Daviess County,,KY,3432,114972,118404
21061,Edmonson County,,KY,702,12171,12873
21063,Elliott County,,KY,203,5878,6081
21065,Estill County,,KY,461,14252,14713
21067,Fayette County,,KY,16698,334562,351260
21069,Fleming County,,KY,529,16154,16683
21071,Floyd County,,KY,1624,35178,36802
21073,Franklin County,,KY,2865,58319,61184
21075,Fulton County,,KY,415,5739,6154
21077,Gallatin County,,KY,694,8785,9479
21079,Garrard County,,KY,967,17298,18265
21081,Grant County,,KY,1858,26268,28126
21083,Graves County,,KY,1761,40440,42201
21085,Grayson County,,KY,1062,26996,28058
21087,Green County,,KY,552,11435,11987
21089,Greenup County,,KY,1780,39213,40993
21091,Hancock County,,KY,448,10201,10649
21093,Hardin County,,KY,9222,117462,126684
21095,Harlan County,,KY,934,25288,26222
21097,Harrison County,,KY,945,19764,20709
21099,Hart County,,KY,955,19502,20457
21101,Henderson County,,KY,1850,51457,53307
21103,Henry County,,KY,975,16985,17960
21105,Hickman County,,KY,139,4841,4980
21107,Hopkins County,,KY,1701,50295,51996
21109,Jackson County,,KY,494,12193,12687
21111,Jefferson County,,KY,36384,881432,917816
21113,Jessamine County,,KY,3126,54450,57576
21115,Johnson County,,KY,844,21773,22617
21117,Kenton County,,KY,11045,187566,198611
21119,Knott County,,KY,625,13159,13784
21121,Knox County,,KY,1565,29146,30711
21123,Larue County,,KY,822,15545,16367
21125,Laurel County,,KY,3146,60602,63748
21127,Lawrence County,,KY,700,15210,15910
21129,Lee County,,KY,202,5691,5893
21131,Leslie County,,KY,378,9830,10208
21133,Letcher County,,KY,736,21017,21753
21135,Lewis County,,KY,454,13496,13950
21137,Lincoln County,,KY,1343,24756,26099
21139,Livingston County,,KY,559,9988,10547
21141,Logan County,,KY,1252,29671,30923
21143,Lyon County,,KY,417,7867,8284
21145,McCracken County,,KY,3387,74019,77406
21147,McCreary County,,KY,465,13495,13960
21149,McLean County,,KY,425,10492,10917
21151,Madison County,,KY,4391,86155,90546
21153,Magoffin County,,KY,287,11156,11443
21155,Marion County,,KY,653,21063,21716
21157,Marshall County,,KY,1455,35294,36749
21159,Martin County,,KY,455,9101,9556
21161,Mason County,,KY,806,18605,19411
21163,Meade County,,KY,3541,31416,34957
21165,Menifee County,,KY,249,5827,6076
21167,Mercer County,,KY,1075,24536,25611
21169,Metcalfe County,,KY,457,10377,10834
21171,Monroe County,,KY,469,11543,12012
21173,Montgomery County,,KY,1482,29113,30595
21175,Morgan County,,KY,304,11436,11740
21177,Muhlenberg County,,KY,938,32614,33552
21179,Nelson County,,KY,2033,54132,56165
21181,Nicholas County,,KY,316,7708,8024
21183,Ohio County,,KY,971,26223,27194
21185,Oldham County,,KY,3714,72076,75790
21187,Owen County,,KY,525,11045,11570
21189,Owsley County,,KY,137,3536,3673
21191,Pendleton County,,KY,714,15501,16215
21193,Perry County,,KY,1188,27220,28408
21195,Pike County,,KY,2220,55644,57864
21197,Powell County,,KY,599,12809,13408
21199,Pulaski County,,KY,2514,66626,69140
21201,Robertson County,,KY,122,2072,2194
21203,Rockcastle County,,KY,569,15860,16429
21205,Rowan County,,KY,1248,21050,22298
21207,Russell County,,KY,899,18399,19298
21209,Scott County,,KY,3101,58245,61346
21211,Shelby County,,KY,2970,51901,54871
21213,Simpson County,,KY,1036,20024,21060
21215,Spencer County,,KY,1139,20708,21847
21217,Taylor County,,KY,1117,25913,27030
21219,Todd County,,KY,596,13288,13884
21221,Trigg County,,KY,645,15038,15683
21223,Trimble County,,KY,517,9324,9841
21225,Union County,,KY,618,15478,16096
21227,Warren County,,KY,6294,128573,134867
21229,Washington County,,KY,510,13216,13726
21231,Wayne County,,KY,704,20117,20821
21233,Webster County,,KY,781,14317,15098
21235,Whitley County,,KY,1996,35307,37303
21237,Wolfe County,,KY,306,6352,6658
21239,Woodford County,,KY,1664,30920,32584
22001,Acadia Parish,,LA,3247,66478,69725
22003,Allen Parish,,LA,1122,22979,24101
22005,Ascension Parish,,LA,6530,131950,138480
22007,Assumption Parish,,LA,1306,25038,26344
22009,Avoyelles Parish,,LA,1374,42677,44051
22011,Beauregard Parish,,LA,2190,36528,38718
22013,Bienville Parish,,LA,783,14807,15590
22015,Bossier Parish,,LA,10510,134421,144931
22017,Caddo Parish,,LA,13821,276086,289907
22019,Calcasieu Parish,,LA,7568,217048,224616
22021,Caldwell Parish,,LA,476,10043,10519
22023,Cameron Parish,,LA,631,7517,8148
22025,Catahoula Parish,,LA,488,9893,10381
22027,Claiborne Parish,,LA,727,14007,14734
22029,Concordia Parish,,LA,1064,19497,20561
22031,De Soto Parish,,LA,1632,30220,31852
22033,East Baton Rouge Parish,,LA,25158,473175,498333
22035,East Carroll Parish,,LA,465,6957,7422
22037,East Feliciana Parish,,LA,1189,20460,21649
22039,Evangeline Parish,,LA,1524,34721,36245
22041,Franklin Parish,,LA,793,21186,21979
22043,Grant Parish,,LA,1233,20255,21488
22045,Iberia Parish,,LA,4180,84042,88222
22047,Iberville Parish,,LA,1937,33348,35285
22049,Jackson Parish,,LA,803,15746,16549
22051,Jefferson Parish,,LA,27363,479383,506746
22053,Jefferson Davis Parish,,LA,1803,34716,36519
22055,Lafayette Parish,,LA,13943,260619,274562
22057,Lafourche Parish,,LA,4754,108091,112845
22059,La Salle Parish,,LA,541,14583,15124
22061,Lincoln Parish,,LA,2854,43290,46144
22063,Livingston Parish,,LA,7406,143444,150850
22065,Madison Parish,,LA,585,10649,11234
22067,Morehouse Parish,,LA,1481,28578,30059
22069,Natchitoches Parish,,LA,1899,38911,40810
22071,Orleans Parish,,LA,25810,349484,375294
22073,Ouachita Parish,,LA,7526,168834,176360
22075,Plaquemines Parish,,LA,2009,25504,27513
22077,Pointe Coupee Parish,,LA,1138,24673,25811
22079,Rapides Parish,,LA,5930,146102,152032
22081,Red River Parish,,LA,483,8820,9303
22083,Richland Parish,,LA,1203,21465,22668
22085,Sabine Parish,,LA,792,23954,24746
22087,St. Bernard Parish,,LA,2633,40482,43115
22089,St. Charles Parish,,LA,3403,60245,63648
22091,St. Helena Parish,,LA,1367,13633,15000
22093,St. James Parish,,LA,1085,25308,26393
22095,St. John the Baptist Parish,,LA,2805,47722,50527
22097,St. Landry Parish,,LA,4714,94253,98967
22099,St. Martin Parish,,LA,3390,59451,62841
22101,St. Mary Parish,,LA,3027,60589,63616
22103,St. Tammany Parish,,LA,11814,275986,287800
22105,Tangipahoa Parish,,LA,6138,126652,132790
22107,Tensas Parish,,LA,258,4711,4969
22109,Terrebonne Parish,,LA,5910,125716,131626
22111,Union Parish,,LA,1342,22604,23946
22113,Vermilion Parish,,LA,3015,65737,68752
22115,Vernon Parish,,LA,7259,52578,59837
22117,Washington Parish,,LA,1764,43318,45082
22119,Webster Parish,,LA,2050,41897,43947
22121,West Baton Rouge Parish,,LA,1906,28443,30349
22123,West Carroll Parish,,LA,696,11485,12181
22125,West Feliciana Parish,,LA,615,11575,12190
22127,Winn Parish,,LA,719,13381,14100
23001,Androscoggin County,,ME,4802,117613,122415
23003,Aroostook County,,ME,1969,76424,78393
23005,Cumberland County,,ME,14074,346975,361049
23007,Franklin County,,ME,1413,31377,32790
23009,Hancock County,,ME,2505,63676,66181
23011,Kennebec County,,ME,4836,138978,143814
23013,Knox County,,ME,1611,46988,48599
23015,Lincoln County,,ME,1812,41219,43031
23017,Oxford County,,ME,2536,61124,63660
23019,Penobscot County,,ME,6155,163538,169693
23021,Piscataquis County,,ME,761,17749,18510
23023,Sagadahoc County,,ME,2204,42916,45120
23025,Somerset County,,ME,2534,53532,56066
23027,Waldo County,,ME,1915,43247,45162
23029,Washington County,,ME,1014,34019,35033
23031,York County,,ME,9325,243244,252569
24001,Allegany County,,MD,2153,72517,74670
24003,Anne Arundel County,,MD,36262,671076,707338
24005,Baltimore County,,MD,49197,972908,1022105
24009,Calvert County,,MD,5392,109824,115216
24011,Caroline County,,MD,1669,37067,38736
24013,Carroll County,,MD,7522,210007,217529
24015,Cecil County,,MD,5259,114918,120177
24017,Charles County,,MD,9926,184075,194001
24019,Dorchester County,,MD,1688,36261,37949
24021,Frederick County,,MD,13293,299568,312861
24023,Garrett County,,MD,1023,33991,35014
24025,Harford County,,MD,12267,308398,320665
24027,Howard County,,MD,21367,374556,395923
24029,Kent County,,MD,979,21792,22771
24031,Montgomery County,,MD,62886,1252041,1314927
24033,Prince George's County,,MD,66078,1060744,1126822
24035,Queen Anne's County,,MD,2576,58248,60824
24037,St. Mary's County,,MD,5955,129886,135841
24039,Somerset County,,MD,1218,21128,22346
24041,Talbot County,,MD,2028,45210,47238
24043,Washington County,,MD,6894,169127,176021
24045,Wicomico County,,MD,4996,107842,112838
24047,Worcester County,,MD,3332,62235,65567
24510,Baltimore city,,MD,43434,590628,634062
25001,Barnstable County,,MA,10951,280002,290953
25003,Berkshire County,,MA,3831,151868,155699
25005,Bristol County,,MA,18662,643414,662076
25007,Dukes County,,MA,1111,23000,24111
25009,Essex County,,MA,30647,926442,957089
25011,Franklin County,,MA,3285,83519,86804
25013,Hampden County,,MA,14014,527937,541951
25015,Hampshire County,,MA,7635,167009,174644
25017,Middlesex County,,MA,78058,1863727,1941785
25019,Nantucket County,,MA,902,15078,15980
25021,Norfolk County,,MA,40432,835336,875768
25023,Plymouth County,,MA,20954,617439,638393
25025,Suffolk County,,MA,56736,773259,829995
25027,Worcester County,,MA,27342,961679,989021
26001,Alcona County,,MI,526,11679,12205
26003,Alger County,,MI,368,9881,10249
26005,Allegan County,,MI,6638,138455,145093
26007,Alpena County,,MI,1109,34138,35247
26009,Antrim County,,MI,1526,27051,28577
26011,Arenac County,,MI,795,17590,18385
26013,Baraga County,,MI,239,8576,8815
26015,Barry County,,MI,3094,70093,73187
26017,Bay County,,MI,3850,130359,134209
26019,Benzie County,,MI,1153,21128,22281
26021,Berrien County,,MI,7363,181127,188490
26023,Branch County,,MI,1834,48560,50394
26025,Calhoun County,,MI,6116,151097,157213
26027,Cass County,,MI,3122,57402,60524
26029,Charlevoix County,,MI,1523,31970,33493
26031,Cheboygan County,,MI,1350,29480,30830
26033,Chippewa County,,MI,1267,38882,40149
26035,Clare County,,MI,1626,32357,33983
26037,Clinton County,,MI,4501,91041,95542
26039,Crawford County,,MI,758,14327,15085
26041,Delta County,,MI,1223,44214,45437
26043,Dickinson County,,MI,945,31903,32848
26045,Eaton County,,MI,7711,129073,136784
26047,Emmet County,,MI,2018,41324,43342
26049,Genesee County,,MI,15919,470013,485932
26051,Gladwin County,,MI,1276,28397,29673
26053,Gogebic County,,MI,623,16056,16679
26055,Grand Traverse County,,MI,4987,111565,116552
26057,Gratiot County,,MI,1807,43149,44956
26059,Hillsdale County,,MI,2104,50669,52773
26061,Houghton County,,MI,1310,36214,37524
26063,Huron County,,MI,1106,41064,42170
26065,Ingham County,,MI,16106,287224,303330
26067,Ionia County,,MI,3200,69599,72799
26069,Iosco County,,MI,1340,28867,30207
26071,Iron County,,MI,374,13222,13596
26073,Isabella County,,MI,3561,62513,66074
26075,Jackson County,,MI,5783,176019,181802
26077,Kalamazoo County,,MI,11538,287725,299263
26079,Kalkaska County,,MI,1124,19304,20428
26081,Kent County,,MI,25641,752988,778629
26083,Keweenaw County,,MI,96,2551,2647
