Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
12113,Santa Rosa County,,FL,12297,124386,136683,44,40,84,8441,7106,15547,6,0.360536,0.387249,2019.344917,0.022989,0.02181,99,0.000587,0,28,0.638312,0.168874
12115,Sarasota County,,FL,23124,351871,374995,148,78,226,23562,15083,38645,5,0.38356,0.416122,2520.071106,0.072252,0.045738,99,0.001621,0,28,0.481811,0.499504
12117,Seminole County,,FL,43891,389230,433121,149,109,258,38505,35462,73967,5,0.402632,0.438098,4483.656082,0.075203,0.061072,99,0.001772,0,28,0.498242,0.530188
12119,Sumter County,,FL,3283,42620,45903,15,7,22,2252,1716,3968,6,0.308894,0.324028,0,0.008289,0.003415,99,0.000275,0,28,0.985714,0.068053
12121,Suwannee County,,FL,2375,33882,36257,12,11,23,1379,1072,2451,6,0.312513,0.329624,6088.636372,0.005559,0.004119,99,0.000271,0,28,0.57619,0.042141
12123,Taylor County,,FL,1164,19224,20388,5,2,7,272,199,471,6,0.280004,0.291326,30.449851,0.001198,0.000267,99,0.000144,0,28,0.65,0.009249
12125,Union County,,FL,882,9972,10854,3,5,8,497,532,1029,6,0.301744,0.316202,0.983066,0.000428,0.00114,99,0.000102,0,28,0.75,0.002798
12127,Volusia County,,FL,28903,461873,490776,157,104,261,26090,18537,44627,5,0.394812,0.430449,5992.813627,0.073202,0.0558,99,0.001773,0,28,0.432411,0.505749
12129,Wakulla County,,FL,1702,22656,24358,4,1,5,1403,798,2201,6,0.279923,0.291068,0,0.000353,0.000263,99,0.00013,0,28,0.5,0.002684
12131,Walton County,,FL,3012,34578,37590,12,7,19,2732,1430,4162,6,0.293785,0.308325,188.647649,0.004225,0.001502,99,0.000225,0,28,0.551282,0.030488
12133,Washington County,,FL,1523,18434,19957,3,5,8,931,784,1715,6,0.285,0.297563,10.57574,0.000287,0.000554,99,0.000118,0,28,0.8,0.002178
13001,Appling County,,GA,1034,17806,18840,4,3,7,385,281,666,7,0.222605,0.228969,127.502324,0.000008,0.000003,0,0.000177,0,28,0,0.000418
13003,Atkinson County,,GA,605,7700,8305,1,2,3,123,268,391,7,0.23325,0.240497,0,0.000007,0.000008,0,0.000075,0,28,1,0.000111
13005,Bacon County,,GA,775,10854,11629,3,4,7,232,376,608,7,0.233344,0.240985,79.000047,0.000018,0.000009,0,0.000146,0,28,0.333333,0.000361
13007,Baker County,,GA,343,4053,4396,2,1,3,122,96,218,7,0.244142,0.253047,0,0.000071,0.000073,0,0.000096,0,28,1,0.000742
13009,Baldwin County,,GA,2721,43384,46105,10,12,22,1107,1397,2504,6,0.308828,0.32549,7830.042847,0.00168,0.003462,0,0.000293,0,28,0.423077,0.013767
13011,Banks County,,GA,1600,16841,18441,6,8,14,1289,1169,2458,6,0.300776,0.315256,62.346741,0.00075,0.001034,0,0.000212,0,28,0.696429,0.006965
13013,Barrow County,,GA,4356,48943,53299,11,10,21,4454,2782,7236,6,0.307132,0.323105,255.546999,0.00308,0.00361,0,0.00027,0,28,0.689394,0.02517
13015,Bartow County,,GA,7238,92070,99308,23,17,40,6392,4111,10503,6,0.308927,0.326362,975.70607,0.00654,0.003949,0,0.000494,0,28,0.527174,0.054076
13017,Ben Hill County,,GA,1379,19035,20414,3,5,8,354,572,926,6,0.3014,0.316133,3586.553075,0.000007,0.000803,0,0.000156,0,28,0.3,0.000296
13019,Berrien County,,GA,1619,16009,17628,5,4,9,710,686,1396,7,0.260111,0.270326,5.4,0.000121,0.000074,0,0.00019,0,28,0.65,0.00106
13021,Bibb County,,GA,11425,175304,186729,37,39,76,5555,7008,12563,6,0.336342,0.362017,35666.082485,0.009945,0.011458,0,0.00076,0,28,0.350139,0.076634
13023,Bleckley County,,GA,817,13757,14574,5,4,9,398,332,730,7,0.269841,0.281654,92.132596,0.000256,0.000227,0,0.000165,0,28,0.6,0.00222
13025,Brantley County,,GA,1194,17154,18348,4,6,10,811,653,1464,6,0.301368,0.316133,112.033942,0.000136,0.000907,99,0.000141,0,28,0.533333,0.001139
13027,Brooks County,,GA,2248,21267,23515,5,5,10,1143,1037,2180,7,0.260204,0.270613,5.013492,0.000137,0.000084,0,0.000174,0,28,0.6,0.001127
13029,Bryan County,,GA,3138,25840,28978,5,4,9,1751,1350,3101,6,0.285448,0.297632,229.530849,0.000636,0.000561,0,0.000151,0,28,0.7,0.004481
13031,Bulloch County,,GA,3755,44237,47992,16,20,36,1825,1789,3614,6,0.313592,0.33268,11694.032598,0.002401,0.005526,0,0.00037,0,28,0.365613,0.01821
13033,Burke County,,GA,1856,27733,29589,6,6,12,1275,1099,2374,6,0.286263,0.299157,256.185215,0.000429,0.000681,0,0.000159,0,28,0.452381,0.003132
13035,Butts County,,GA,1627,21543,23170,12,5,17,1807,882,2689,7,0.277969,0.28954,27.567529,0.002591,0.000586,0,0.000273,0,28,0.689394,0.022691
13037,Calhoun County,,GA,462,6280,6742,2,2,4,127,200,327,7,0.244245,0.253419,1950.015175,0.000071,0.000073,0,0.000099,0,28,0.5,0.000729
13039,Camden County,,GA,6821,44265,51086,20,21,41,3273,2942,6215,6,0.333639,0.354243,2501.683865,0.007395,0.008706,99,0.000331,0,28,0.505,0.05338
13043,Candler County,,GA,774,9066,9840,2,4,6,219,372,591,7,0.239023,0.247495,43.79435,0.000047,0.000028,0,0.000087,0,28,0.583333,0.000347
13045,Carroll County,,GA,6117,92814,98931,23,19,42,6415,3854,10269,6,0.311175,0.329664,5136.444398,0.005762,0.004981,0,0.000466,0,28,0.481667,0.046891
13047,Catoosa County,,GA,4915,55512,60427,8,8,16,4250,3473,7723,6,0.280085,0.292323,217.028835,0.001031,0.000294,0,0.00023,0,28,0.569444,0.00861
13049,Charlton County,,GA,659,8789,9448,4,3,7,372,324,696,6,0.300869,0.315015,0.607582,0.000845,0.000894,99,0.000119,0,28,0.833333,0.006668
13051,Chatham County,,GA,20549,238440,258989,95,89,184,10342,12659,23001,5,0.393689,0.426792,59059.529376,0.040627,0.040814,0,0.001289,0,28,0.399352,0.294297
13053,Chattahoochee County,,GA,363,3043,3406,1,1,2,163,133,296,7,0.283582,0.295233,0,0.00032,0.000259,0,0.000061,0,28,0,0.001951
13055,Chattooga County,,GA,1251,26483,27734,7,4,11,883,685,1568,7,0.236188,0.244322,70.316603,0.000329,0.000055,0,0.000202,0,28,0.547619,0.003141
13057,Cherokee County,,GA,15104,170646,185750,57,41,98,16551,10092,26643,6,0.359644,0.38698,5740.574479,0.027505,0.019473,0,0.000964,0,28,0.517187,0.210943
13059,Clarke County,,GA,11862,87865,99727,48,40,88,6258,6996,13254,6,0.354945,0.381252,24295.596572,0.013501,0.015309,0,0.000948,0,28,0.350088,0.104624
13061,Clay County,,GA,176,3483,3659,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00005,14,50,0,0
13063,Clayton County,,GA,33700,237389,271089,107,70,177,31424,27579,59003,6,0.384626,0.416036,29178.796343,0.04881,0.030022,0,0.001421,0,28,0.424943,0.341351
13065,Clinch County,,GA,407,6762,7169,2,1,3,90,49,139,7,0.259971,0.269638,0,0.000127,0.00007,0,0.000087,0,28,1,0.00079
13067,Cobb County,,GA,75767,646434,722201,263,219,482,65672,65473,131145,5,0.429712,0.474951,105616.38934,0.102046,0.090213,0,0.003415,0,28,0.258557,0.722013
13069,Coffee County,,GA,2333,35855,38188,8,10,18,892,782,1674,6,0.302277,0.317985,18924.437042,0.000134,0.000917,0,0.000289,0,28,0.218182,0.001347
13071,Colquitt County,,GA,2478,42339,44817,9,10,19,975,1045,2020,6,0.283223,0.296715,305.327842,0.000211,0.000425,0,0.000284,0,28,0.466667,0.002111
13073,Columbia County,,GA,10529,109265,119794,29,31,60,6846,5825,12671,6,0.332875,0.356868,7429.550199,0.010746,0.01324,0,0.000456,0,28,0.514744,0.078948
13075,Cook County,,GA,1199,16909,18108,5,5,10,688,664,1352,7,0.260181,0.270613,3.009957,0.000124,0.000076,0,0.000192,0,28,0.75,0.001084
13077,Coweta County,,GA,7312,98049,105361,23,20,43,6388,4197,10585,6,0.31366,0.33237,4542.42934,0.008994,0.006391,0,0.000408,0,28,0.525862,0.070109
13079,Crawford County,,GA,906,11350,12256,5,3,8,655,484,1139,7,0.269666,0.281167,2910.973157,0.00026,0.000226,0,0.00019,0,28,0.5,0.002249
13081,Crisp County,,GA,1325,22250,23575,6,7,13,501,538,1039,7,0.266722,0.278766,4502.040088,0.000097,0.000223,0,0.000219,0,28,0.238095,0.001151
13083,Dade County,,GA,1136,15235,16371,5,5,10,823,662,1485,6,0.279627,0.291446,4.152921,0.00026,0.000222,0,0.000152,0,28,0.7,0.002195
13085,Dawson County,,GA,1839,16536,18375,8,7,15,1719,1147,2866,6,0.305775,0.320972,0.375,0.003165,0.002171,0,0.000206,0,28,0.875,0.026567
13087,Decatur County,,GA,1873,27688,29561,7,10,17,676,879,1555,6,0.283998,0.297947,5867.357295,0.000367,0.000499,99,0.000235,0,28,0.366667,0.003056
13089,DeKalb County,,GA,95362,666773,762135,213,200,413,72367,86115,158482,5,0.427249,0.471064,74845.527648,0.088822,0.084443,0,0.002674,0,28,0.297315,0.622928
13091,Dodge County,,GA,975,17834,18809,4,4,8,346,326,672,7,0.252059,0.262609,3115.360136,0.000108,0.000084,0,0.00015,0,28,0.5,0.001042
13093,Dooly County,,GA,806,12644,13450,3,3,6,390,343,733,7,0.265819,0.27677,99.126027,0.000151,0.000146,0,0.000113,0,28,0.5,0.00139
13095,Dougherty County,,GA,8555,102885,111440,32,31,63,4042,4942,8984,6,0.322964,0.345551,53879.849859,0.009041,0.008773,0,0.000735,0,28,0.304318,0.067386
13097,Douglas County,,GA,10903,96129,107032,24,20,44,8686,7442,16128,6,0.31366,0.33237,1311.85352,0.009203,0.006332,0,0.000408,0,28,0.535714,0.072058
13099,Early County,,GA,717,12872,13589,3,5,8,151,276,427,7,0.246419,0.257129,280.634979,0.000001,0.000117,0,0.000169,0,28,0.3,0.000284
13101,Echols County,,GA,256,2667,2923,1,1,2,91,99,190,7,0.259971,0.269638,0,0.000117,0.00007,0,0.000067,0,28,0,0.000637
13103,Effingham County,,GA,2736,38410,41146,6,5,11,2442,1403,3845,6,0.285504,0.297861,15.328822,0.00063,0.000565,0,0.000161,0,28,0.571429,0.005187
13105,Elbert County,,GA,973,22349,23322,6,4,10,456,378,834,7,0.263148,0.273892,13.827719,0.000178,0.000202,0,0.000192,0,28,0.433333,0.002195
13107,Emanuel County,,GA,1364,25043,26407,5,7,12,323,512,835,6,0.283278,0.295798,1018.879858,0.000017,0.000352,0,0.000171,0,28,0.196429,0.000522
13109,Evans County,,GA,780,9880,10660,4,3,7,475,257,732,7,0.238788,0.246904,0.75,0.000377,0.00003,0,0.000124,0,28,0.65,0.002882
13111,Fannin County,,GA,1171,20425,21596,7,5,12,599,449,1048,6,0.300963,0.315365,11114.974447,0.002316,0.001092,0,0.000377,0,28,0.47619,0.019132
13113,Fayette County,,GA,9524,101304,110828,32,24,56,6526,5666,12192,6,0.343373,0.365612,1755.819694,0.018117,0.008564,0,0.00046,0,28,0.546951,0.134219
13115,Floyd County,,GA,5266,95167,100433,15,16,31,2522,2936,5458,6,0.308533,0.325909,5213.368089,0.004105,0.003891,0,0.000343,0,28,0.418421,0.033402
13117,Forsyth County,,GA,10759,119642,130401,55,29,84,13905,6527,20432,6,0.352065,0.37643,1884.980541,0.028456,0.015488,0,0.000845,0,28,0.545587,0.216416
13119,Franklin County,,GA,1533,24097,25630,11,10,21,1264,953,2217,6,0.300963,0.31583,333.652017,0.001629,0.001074,0,0.000338,0,28,0.492424,0.014196
13121,Fulton County,,GA,108073,717439,825512,274,228,502,91383,98476,189859,5,0.433234,0.479165,118006.318897,0.103827,0.092676,0,0.003543,0,28,0.245641,0.733089
13123,Gilmer County,,GA,1669,23724,25393,11,7,18,1193,746,1939,6,0.301431,0.316025,267.643698,0.003188,0.001198,0,0.000317,0,28,0.636364,0.027101
13125,Glascock County,,GA,244,2904,3148,2,0,2,107,0,107,0,0,0,0,0.000004,0,0,0.000091,0,5,0,0.000205
13127,Glynn County,,GA,5536,70964,76500,17,15,32,2074,2240,4314,6,0.314679,0.333075,5187.340175,0.004638,0.006068,99,0.000392,0,28,0.406433,0.036369
13129,Gordon County,,GA,3248,49329,52577,11,10,21,2542,1844,4386,6,0.302372,0.317819,1288.255798,0.00228,0.001415,0,0.000292,0,28,0.5,0.018735
13131,Grady County,,GA,2110,27804,29914,7,7,14,1074,1127,2201,6,0.28281,0.295626,158.237368,0.000441,0.000384,0,0.000199,0,28,0.660714,0.003616
13133,Greene County,,GA,895,16180,17075,6,4,10,467,285,752,7,0.26227,0.272631,3.125584,0.002231,0.000161,0,0.00016,0,28,0.738095,0.017524
13135,Gwinnett County,,GA,63480,621027,684507,235,210,445,66778,54319,121097,5,0.428571,0.472773,113660.979723,0.091243,0.082238,0,0.003145,0,28,0.257827,0.640909
13137,Habersham County,,GA,2223,36129,38352,9,7,16,1563,1144,2707,6,0.300714,0.315027,2484.228709,0.002161,0.000898,0,0.000356,0,28,0.544444,0.017945
13139,Hall County,,GA,9794,146612,156406,32,23,55,7640,5887,13527,6,0.341678,0.364224,2450.824893,0.012734,0.007161,0,0.000661,0,28,0.435294,0.100174
13141,Hancock County,,GA,522,9155,9677,1,1,2,133,159,292,7,0.235977,0.243014,0,0.000028,0.000014,0,0.000071,0,28,0,0.000205
13143,Haralson County,,GA,1925,25608,27533,7,7,14,1530,1308,2838,6,0.303603,0.318851,786.12814,0.001612,0.001718,0,0.000187,0,28,0.714286,0.013477
13145,Harris County,,GA,2521,30817,33338,8,6,14,2142,1553,3695,7,0.284637,0.297446,103.976314,0.001865,0.000348,0,0.000179,0,28,0.642857,0.014038
13147,Hart County,,GA,1320,22908,24228,5,5,10,542,661,1203,7,0.263196,0.274122,115.683656,0.001459,0.000198,0,0.00017,0,28,0.666667,0.012024
13149,Heard County,,GA,888,10644,11532,4,4,8,549,511,1060,7,0.240845,0.249876,1.180586,0.000174,0.000149,0,0.000124,0,28,0.75,0.002087
13151,Henry County,,GA,11060,136779,147839,44,25,69,15562,7011,22573,6,0.31854,0.339537,2933.16034,0.016787,0.007987,0,0.000746,0,28,0.456522,0.126698
13153,Houston County,,GA,11402,125873,137275,55,50,105,6344,5562,11906,6,0.361118,0.3896,57163.924633,0.01794,0.018372,0,0.000988,0,28,0.334406,0.135878
13155,Irwin County,,GA,900,9853,10753,3,3,6,491,482,973,7,0.233607,0.241145,13.588329,0.000016,0.000003,0,0.000133,0,28,0.666667,0.000325
13157,Jackson County,,GA,3600,39153,42753,14,11,25,3612,2399,6011,6,0.305261,0.320812,520.94706,0.003536,0.001755,0,0.000341,0,28,0.516667,0.029567
13159,Jasper County,,GA,1122,13936,15058,8,6,14,930,601,1531,6,0.299722,0.314001,1.910931,0.001758,0.000971,0,0.000198,0,28,0.736111,0.015419
13161,Jeff Davis County,,GA,881,14126,15007,4,3,7,301,349,650,7,0.232411,0.239729,80.415743,0.000007,0.000001,0,0.000167,0,28,0.083333,0.000386
13163,Jefferson County,,GA,1104,20295,21399,6,7,13,389,570,959,7,0.276383,0.288603,4744.458246,0.000369,0.000305,0,0.000165,0,28,0.238095,0.002751
13165,Jenkins County,,GA,454,8035,8489,4,3,7,190,140,330,7,0.275833,0.287445,9.304579,0.000056,0.000233,0,0.000127,0,28,0.4,0.000578
13167,Johnson County,,GA,383,8095,8478,3,3,6,253,232,485,7,0.235347,0.242768,3.5,0.000018,0.000003,0,0.000115,0,28,0.5,0.000326
13169,Jones County,,GA,1645,21245,22890,4,3,7,1273,891,2164,7,0.269691,0.281224,23.754096,0.000268,0.000238,0,0.000123,0,28,0.833333,0.0022
13171,Lamar County,,GA,1403,16592,17995,7,9,16,1032,885,1917,6,0.30373,0.31904,49.082651,0.000453,0.001501,0,0.000197,0,28,0.708333,0.005309
13173,Lanier County,,GA,922,6789,7711,2,3,5,347,436,783,7,0.260018,0.269982,0.333333,0.000117,0.000073,0,0.000107,0,28,0.833333,0.00074
13175,Laurens County,,GA,2314,48293,50607,10,12,22,729,867,1596,6,0.307391,0.32365,15278.639662,0.000249,0.001795,0,0.00029,0,28,0.242857,0.002704
13177,Lee County,,GA,2632,21819,24451,4,6,10,1719,1435,3154,6,0.303635,0.318524,427.902463,0.000095,0.000914,0,0.000159,0,28,0.366667,0.000962
13179,Liberty County,,GA,16876,57127,74003,60,67,127,6496,8067,14563,6,0.378516,0.409764,19869.659931,0.026174,0.032135,0,0.000803,0,28,0.522807,0.187759
13181,Lincoln County,,GA,568,8825,9393,3,2,5,271,146,417,7,0.275911,0.287112,34.977721,0.000359,0.000297,0,0.000088,0,28,0.333333,0.002404
13183,Long County,,GA,1448,7480,8928,2,3,5,598,632,1230,7,0.27505,0.286487,0,0.000263,0.00025,0,0.000091,0,28,1,0.001685
13185,Lowndes County,,GA,9065,81042,90107,34,41,75,3781,4527,8308,6,0.351257,0.377245,59173.31862,0.008765,0.014508,0,0.000788,0,28,0.309662,0.066956
13187,Lumpkin County,,GA,1776,18884,20660,9,6,15,1383,933,2316,6,0.30571,0.320743,4.699669,0.003174,0.001949,0,0.000254,0,28,0.875,0.026851
13189,McDuffie County,,GA,1412,23599,25011,4,4,8,654,675,1329,7,0.276095,0.287714,2968.408485,0.000362,0.0003,0,0.000114,0,28,0.583333,0.002524
13191,McIntosh County,,GA,713,10525,11238,2,1,3,376,269,645,7,0.239377,0.246984,0,0.000377,0.000037,99,0.000085,0,28,1,0.002793
13193,Macon County,,GA,857,12159,13016,3,5,8,274,400,674,7,0.265819,0.277028,839.468373,0.000173,0.000152,0,0.000115,0,28,0.35,0.001411
13195,Madison County,,GA,1931,26148,28079,7,8,15,1337,1218,2555,7,0.262317,0.27329,120.233364,0.000824,0.000196,0,0.000244,0,28,0.569444,0.007092
13197,Marion County,,GA,574,6448,7022,3,2,5,181,150,331,7,0.28361,0.295405,301.910154,0.000323,0.000262,0,0.000136,0,28,0.333333,0.00215
13199,Meriwether County,,GA,1892,23527,25419,10,12,22,1139,1314,2453,6,0.30671,0.323025,205.806244,0.001509,0.002736,0,0.000245,0,28,0.560606,0.013479
13201,Miller County,,GA,385,5783,6168,3,2,5,203,133,336,7,0.22125,0.227734,34.723588,0.000005,0.000003,99,0.000123,0,28,0.666667,0.000311
13205,Mitchell County,,GA,1610,23288,24898,6,6,12,732,855,1587,7,0.244388,0.254279,18.476289,0.000104,0.000092,0,0.000182,0,28,0.47619,0.001274
13207,Monroe County,,GA,1461,20034,21495,7,8,15,881,773,1654,7,0.278769,0.291203,51.587274,0.000594,0.000664,0,0.000212,0,28,0.597222,0.006495
13209,Montgomery County,,GA,674,9004,9678,1,4,5,291,311,602,7,0.23569,0.243444,54.246089,0.000003,0.000005,0,0.000068,0,28,0.416667,0.000117
13211,Morgan County,,GA,1099,15432,16531,9,7,16,826,579,1405,6,0.299845,0.314345,71.299121,0.002322,0.000928,0,0.000222,0,28,0.688889,0.018627
13213,Murray County,,GA,3100,36428,39528,9,9,18,2729,2167,4896,6,0.280409,0.292982,444.01893,0.000145,0.000377,0,0.000299,0,28,0.511111,0.00256
13215,Muscogee County,,GA,24471,199110,223581,83,96,179,12376,15573,27949,6,0.395779,0.430346,48810.207808,0.032233,0.039855,0,0.00122,0,28,0.384821,0.23326
13217,Newton County,,GA,4826,69223,74049,12,12,24,6741,3135,9876,6,0.306905,0.323283,111.28787,0.003325,0.003872,0,0.0003,0,28,0.719697,0.028207
13219,Oconee County,,GA,2266,21181,23447,9,6,15,1358,1202,2560,6,0.300279,0.314488,337.798161,0.001525,0.000903,0,0.00027,0,28,0.6,0.012427
13221,Oglethorpe County,,GA,911,13336,14247,4,3,7,702,492,1194,7,0.262057,0.272144,0.142857,0.000146,0.000127,0,0.000161,0,28,0.916667,0.00161
13223,Paulding County,,GA,6765,82830,89595,14,15,29,9014,4565,13579,6,0.307164,0.324086,63.304396,0.004312,0.004379,0,0.000294,0,28,0.679739,0.036364
13225,Peach County,,GA,2423,23577,26000,4,5,9,1412,1302,2714,6,0.307196,0.322469,281.136518,0.000243,0.001795,0,0.000157,0,28,0.6,0.002112
13227,Pickens County,,GA,1682,24054,25736,9,6,15,2003,825,2828,6,0.304016,0.318994,5.28971,0.003144,0.002183,0,0.000234,0,28,0.791667,0.026464
13229,Pierce County,,GA,1301,15694,16995,3,3,6,590,622,1212,6,0.300994,0.315245,757.450127,0.000018,0.000808,0,0.000122,0,28,0.583333,0.000349
13231,Pike County,,GA,1304,15458,16762,6,5,11,1079,803,1882,7,0.277916,0.289425,1.799478,0.000432,0.000561,0,0.000165,0,28,0.8,0.005579
13233,Polk County,,GA,1960,37054,39014,8,7,15,1431,1190,2621,6,0.304207,0.319453,4.399044,0.000968,0.001835,0,0.000196,0,28,0.763889,0.008721
13235,Pulaski County,,GA,645,9771,10416,1,2,3,143,213,356,7,0.265407,0.275979,0,0.000148,0.000146,0,0.000067,0,28,1,0.001183
13237,Putnam County,,GA,1398,19536,20934,11,9,20,830,640,1470,6,0.305903,0.321649,238.010508,0.002701,0.001946,0,0.000265,0,28,0.628205,0.022919
13239,Quitman County,,GA,231,2400,2631,1,1,2,78,113,191,7,0.22879,0.235433,0,0.000008,0.000004,0,0.00007,0,28,0,0.000134
13241,Rabun County,,GA,865,15590,16455,5,2,7,282,186,468,7,0.232003,0.238772,6.307881,0.001407,0.000067,0,0.000251,0,28,0.6,0.011734
13243,Randolph County,,GA,523,7691,8214,0,1,1,0,62,62,7,0.244185,0.253132,0,0,0.000073,0,0.00005,0,51,0,0
13245,Richmond County,,GA,20636,186860,207496,62,70,132,10350,13323,23673,6,0.38005,0.411616,38090.123911,0.026207,0.031255,0,0.000862,0,28,0.465433,0.191154
13247,Rockdale County,,GA,8681,70023,78704,18,19,37,5763,5985,11748,6,0.310212,0.328758,95.226315,0.006519,0.005457,0,0.000336,0,28,0.541502,0.051703
13249,Schley County,,GA,293,3785,4078,2,2,4,157,145,302,7,0.237171,0.244536,3.033333,0.000025,0.000007,0,0.000085,0,28,0.333333,0.000228
13251,Screven County,,GA,925,15329,16254,3,5,8,257,452,709,6,0.282837,0.294766,254.307071,0.000377,0.000355,0,0.000106,0,28,0.55,0.002794
13253,Seminole County,,GA,721,9708,10429,3,4,7,303,325,628,7,0.242371,0.251961,1191.439092,0.000068,0.000046,99,0.000113,0,28,0.5,0.00064
13255,Spalding County,,GA,4827,58020,62847,15,14,29,3577,3375,6952,6,0.307034,0.323742,454.264461,0.003391,0.003896,0,0.000343,0,28,0.585714,0.029248
13257,Stephens County,,GA,1734,26149,27883,6,6,12,656,641,1297,6,0.300745,0.31497,67.17742,0.000859,0.000989,0,0.000208,0,28,0.52381,0.007611
13259,Stewart County,,GA,411,5785,6196,1,1,2,76,75,151,7,0.283582,0.295233,0,0.00032,0.000259,0,0.000061,0,28,0,0.001951
13261,Sumter County,,GA,2080,33571,35651,7,11,18,567,816,1383,6,0.310776,0.327715,5385.619467,0.000493,0.002948,0,0.000203,0,28,0.454545,0.0037
13263,Talbot County,,GA,548,7267,7815,3,3,6,353,270,623,7,0.283693,0.295692,2.042783,0.000345,0.000274,0,0.000136,0,28,0.666667,0.00226
13265,Taliaferro County,,GA,144,1901,2045,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00005,15,52,0,0
13267,Tattnall County,,GA,1347,17653,19000,6,5,11,545,603,1148,6,0.2857,0.298148,486.78129,0.000634,0.000562,0,0.00016,0,28,0.533333,0.004556
13269,Taylor County,,GA,465,8994,9459,1,1,2,51,44,95,8,0.212422,0.217974,0,0.000148,0.000002,0,0.000067,0,28,1,0.001183
13271,Telfair County,,GA,751,11335,12086,2,4,6,143,318,461,7,0.232839,0.240543,44.422311,0.000001,0.000002,0,0.000129,0,28,0.166667,0.000197
13273,Terrell County,,GA,820,11730,12550,2,2,4,315,370,685,7,0.244163,0.253219,0,0.000078,0.000073,0,0.000093,0,28,1,0.000736
13275,Thomas County,,GA,2843,37363,40206,9,10,19,1371,1438,2809,6,0.305614,0.321993,1449.229955,0.001266,0.001965,0,0.000238,0,28,0.527273,0.009621
13277,Tift County,,GA,3029,38856,41885,10,9,19,1273,1220,2493,7,0.269916,0.282756,4673.585555,0.000207,0.000292,0,0.000329,0,28,0.281818,0.002094
13279,Toombs County,,GA,1764,23796,25560,5,7,12,522,661,1183,6,0.283306,0.295826,7584.909308,0.000377,0.000353,0,0.000149,0,28,0.261905,0.002972
13281,Towns County,,GA,605,9372,9977,3,2,5,220,152,372,8,0.188021,0.191847,861.900078,0.000662,0.000023,0,0.000318,0,28,0.333333,0.005524
13283,Treutlen County,,GA,425,6318,6743,3,3,6,146,184,330,7,0.235537,0.243118,10.539714,0.000017,0.000005,0,0.000104,0,28,0.5,0.00033
13285,Troup County,,GA,3862,61919,65781,14,14,28,2334,2009,4343,6,0.309651,0.326797,2098.299806,0.00355,0.003946,0,0.000305,0,28,0.532967,0.028873
13287,Turner County,,GA,608,9751,10359,2,4,6,236,297,533,7,0.244347,0.253935,3.553968,0.000004,0.000076,0,0.000108,0,28,0.833333,0.000226
13289,Twiggs County,,GA,418,7662,8080,2,2,4,197,209,406,7,0.269641,0.280995,23.754096,0.000093,0.000224,0,0.000085,0,28,0.666667,0.000811
13291,Union County,,GA,999,16714,17713,8,2,10,512,168,680,7,0.231431,0.238015,6616.264945,0.002853,0.000024,0,0.000433,0,28,0.375,0.022374
13293,Upson County,,GA,1503,29482,30985,6,9,15,648,664,1312,6,0.306872,0.322583,85.536839,0.000317,0.001757,0,0.000175,0,28,0.611111,0.003716
13295,Walker County,,GA,4644,64282,68926,10,10,20,3859,3318,7177,6,0.280355,0.29304,230.183401,0.000324,0.000311,0,0.000301,0,28,0.463636,0.003334
13297,Walton County,,GA,3670,50374,54044,12,12,24,4202,2288,6490,6,0.306129,0.322268,24.497367,0.003358,0.002703,0,0.000275,0,28,0.642857,0.028122
13299,Ware County,,GA,2329,32441,34770,8,10,18,1042,1204,2246,6,0.303825,0.319797,9984.155295,0.000923,0.001297,0,0.000244,0,28,0.318182,0.00716
13301,Warren County,,GA,441,6601,7042,1,3,4,174,238,412,7,0.275519,0.286912,0.5,0.000002,0.000214,0,0.000075,0,28,0.333333,0.000111
13303,Washington County,,GA,960,21619,22579,4,5,9,265,351,616,7,0.252037,0.262781,772.12527,0.000122,0.000099,0,0.00014,0,28,0.35,0.001131
13305,Wayne County,,GA,1446,25237,26683,5,5,10,440,411,851,6,0.285644,0.298062,4045.835847,0.000316,0.000577,99,0.000179,0,28,0.366667,0.002254
13307,Webster County,,GA,171,2205,2376,0,0,0,0,0,0,0,0,0,0,0,0,17,0.00005,16,53,0,0
13309,Wheeler County,,GA,330,4859,5189,2,0,2,118,0,118,0,0,0,0,0.000014,0,0,0.000098,0,4,0,0.000216
13311,White County,,GA,1537,21026,22563,10,4,14,1363,663,2026,6,0.300558,0.314396,3.137588,0.003041,0.000879,0,0.000277,0,28,0.711111,0.025495
13313,Whitfield County,,GA,7425,97606,105031,19,15,34,3797,4615,8412,6,0.33541,0.355257,3930.92904,0.0073,0.004386,0,0.000381,0,28,0.442029,0.055293
13315,Wilcox County,,GA,376,7598,7974,2,2,4,169,111,280,7,0.233269,0.240314,15.570124,0.000008,0.000001,0,0.000103,0,28,0,0.000199
13317,Wilkes County,,GA,642,11753,12395,0,3,3,0,197,197,7,0.262195,0.272394,0,0,0.000113,0,0.00005,0,54,0.333333,0
