id,label,timeset,state,totalMig,totalNonMig,population,poverty
13305,Wayne County,,GA,1446,25237,26683,18.6
13307,Webster County,,GA,171,2205,2376,17.3
13309,Wheeler County,,GA,330,4859,5189,27.2
13311,White County,,GA,1537,21026,22563,11.7
13313,Whitfield County,,GA,7425,97606,105031,10.3
13315,Wilcox County,,GA,376,7598,7974,23.1
13317,Wilkes County,,GA,642,11753,12395,15.9
13319,Wilkinson County,,GA,596,10774,11370,15.4
13321,Worth County,,GA,1483,18690,20173,17.5
15001,Hawaii County,,HI,6559,150332,156891,13.8
15003,Honolulu County,,HI,63801,971311,1035112,9.3
15005,Kalawao County,,HI,0,0,0,0.0
15007,Kauai County,,HI,2729,64748,67477,10.3
15009,Maui County,,HI,6356,142376,148732,9.4
16001,Ada County,,ID,22442,339569,362011,7.3
16003,Adams County,,ID,385,3808,4193,14.6
16005,Bannock County,,ID,6803,79833,86636,12.9
16007,Bear Lake County,,ID,490,7100,7590,12.0
16009,Benewah County,,ID,924,9769,10693,13.8
16011,Bingham County,,ID,3380,48346,51726,13.2
16013,Blaine County,,ID,1725,19941,21666,6.2
16015,Boise County,,ID,737,6436,7173,10.8
16017,Bonner County,,ID,2940,38439,41379,13.7
16019,Bonneville County,,ID,6743,90624,97367,10.5
16021,Boundary County,,ID,771,10038,10809,15.4
16023,Butte County,,ID,278,3013,3291,15.2
16025,Camas County,,ID,109,905,1014,7.1
16027,Canyon County,,ID,9407,136652,146059,12.7
16029,Caribou County,,ID,567,8165,8732,9.7
16031,Cassia County,,ID,2322,26580,28902,14.6
16033,Clark County,,ID,142,958,1100,14.6
16035,Clearwater County,,ID,1001,9209,10210,14.3
16037,Custer County,,ID,475,4331,4806,11.9
16039,Elmore County,,ID,4995,26614,31609,11.5
16041,Franklin County,,ID,877,12570,13447,10.4
16043,Fremont County,,ID,1421,14144,15565,14.2
16045,Gem County,,ID,1323,15513,16836,12.4
16047,Gooding County,,ID,1376,14479,15855,13.0
16049,Idaho County,,ID,1157,15251,16408,14.9
16051,Jefferson County,,ID,2069,21506,23575,11.5
16053,Jerome County,,ID,2164,19853,22017,13.1
16055,Kootenai County,,ID,8062,116007,124069,10.6
16057,Latah County,,ID,4160,33019,37179,13.6
16059,Lemhi County,,ID,688,7844,8532,14.5
16061,Lewis County,,ID,485,4182,4667,13.7
16063,Lincoln County,,ID,518,5015,5533,11.3
16065,Madison County,,ID,2156,18755,20911,15.4
16067,Minidoka County,,ID,1848,16747,18595,14.0
16069,Nez Perce County,,ID,3519,39374,42893,11.4
16071,Oneida County,,ID,288,4345,4633,11.2
16073,Owyhee County,,ID,1201,9896,11097,17.1
16075,Payette County,,ID,1922,20770,22692,13.6
16077,Power County,,ID,626,7278,7904,14.6
16079,Shoshone County,,ID,1248,13552,14800,16.8
16081,Teton County,,ID,602,6507,7109,9.3
16083,Twin Falls County,,ID,5725,68373,74098,12.2
16085,Valley County,,ID,968,8754,9722,10.0
16087,Washington County,,ID,914,9820,10734,15.2
17001,Adams County,,IL,3346,81326,84672,11.2
17003,Alexander County,,IL,723,9145,9868,25.2
17005,Bond County,,IL,1233,18834,20067,11.0
17007,Boone County,,IL,3861,51713,55574,6.5
17009,Brown County,,IL,360,5989,6349,14.2
17011,Bureau County,,IL,2624,43164,45788,8.1
17013,Calhoun County,,IL,291,6023,6314,9.8
17015,Carroll County,,IL,1236,20703,21939,9.6
17017,Cass County,,IL,1201,16741,17942,10.5
17019,Champaign County,,IL,14709,183204,197913,11.7
17021,Christian County,,IL,2408,45671,48079,10.4
17023,Clark County,,IL,1031,20163,21194,10.6
17025,Clay County,,IL,1043,16835,17878,12.0
17027,Clinton County,,IL,2021,43823,45844,7.2
17029,Coles County,,IL,3737,53666,57403,13.4
17031,Cook County,,IL,268617,5917492,6186109,12.3
17033,Crawford County,,IL,1114,23742,24856,11.5
17035,Cumberland County,,IL,855,13616,14471,10.7
17037,DeKalb County,,IL,8732,98314,107046,8.1
17039,De Witt County,,IL,1402,20425,21827,9.5
17041,Douglas County,,IL,1551,26261,27812,7.9
17043,DuPage County,,IL,96797,1218325,1315122,3.8
17045,Edgar County,,IL,1160,22733,23893,11.9
17047,Edwards County,,IL,538,8643,9181,9.9
17049,Effingham County,,IL,2303,43339,45642,8.5
17051,Fayette County,,IL,1337,23794,25131,13.4
17053,Ford County,,IL,1224,18019,19243,8.0
17055,Franklin County,,IL,2296,45071,47367,15.5
17057,Fulton County,,IL,2313,45039,47352,11.1
17059,Gallatin County,,IL,473,7151,7624,17.6
17061,Greene County,,IL,964,17379,18343,12.4
17063,Grundy County,,IL,3467,51014,54481,5.3
17065,Hamilton County,,IL,474,8470,8944,13.5
17067,Hancock County,,IL,1434,25383,26817,9.8
17069,Hardin County,,IL,281,4732,5013,16.4
17071,Henderson County,,IL,599,10027,10626,9.8
17073,Henry County,,IL,4187,67455,71642,7.9
17075,Iroquois County,,IL,2346,40155,42501,9.3
17077,Jackson County,,IL,6112,53058,59170,19.8
17079,Jasper County,,IL,632,12589,13221,10.8
17081,Jefferson County,,IL,2297,42386,44683,14.2
17083,Jersey County,,IL,1622,27773,29395,9.1
17085,Jo Daviess County,,IL,1473,27883,29356,7.6
17087,Johnson County,,IL,914,12591,13505,15.0
17089,Kane County,,IL,30798,389802,420600,5.9
17091,Kankakee County,,IL,6224,120070,126294,11.4
17093,Kendall County,,IL,5244,63803,69047,3.4
17095,Knox County,,IL,3464,63727,67191,11.9
17097,Lake County,,IL,49940,736771,786711,5.6
17099,LaSalle County,,IL,6345,131198,137543,8.9
17101,Lawrence County,,IL,980,17056,18036,12.6
17103,Lee County,,IL,2691,43066,45757,8.3
17105,Livingston County,,IL,2443,43136,45579,9.0
17107,Logan County,,IL,1970,33741,35711,10.5
17109,McDonough County,,IL,2405,32043,34448,15.9
17111,McHenry County,,IL,18621,287711,306332,3.4
17113,McLean County,,IL,10998,166169,177167,8.1
17115,Macon County,,IL,6870,134255,141125,12.7
17117,Macoupin County,,IL,3084,55502,58586,10.0
17119,Madison County,,IL,14278,307740,322018,9.8
17121,Marion County,,IL,2429,48164,50593,13.6
17123,Marshall County,,IL,1319,18848,20167,7.6
17125,Mason County,,IL,1530,22099,23629,10.9
17127,Massac County,,IL,986,17261,18247,13.6
17129,Menard County,,IL,1127,15341,16468,8.7
17131,Mercer County,,IL,1273,21812,23085,8.3
17133,Monroe County,,IL,1659,35830,37489,4.0
17135,Montgomery County,,IL,1684,34912,36596,13.2
17137,Morgan County,,IL,2471,40842,43313,11.1
17139,Moultrie County,,IL,1026,15282,16308,8.1
17141,Ogle County,,IL,3844,62124,65968,7.0
17143,Peoria County,,IL,13517,210587,224104,12.4
17145,Perry County,,IL,1359,23574,24933,13.3
17147,Piatt County,,IL,1335,18601,19936,6.0
17149,Pike County,,IL,952,18787,19739,13.5
17151,Pope County,,IL,334,4058,4392,14.7
17153,Pulaski County,,IL,610,7481,8091,22.1
17155,Putnam County,,IL,470,6177,6647,6.6
17157,Randolph County,,IL,1812,35632,37444,11.0
17159,Richland County,,IL,1173,19631,20804,12.7
17161,Rock Island County,,IL,9700,172956,182656,10.4
17163,St. Clair County,,IL,18224,292351,310575,13.3
17165,Saline County,,IL,1445,27151,28596,16.5
17167,Sangamon County,,IL,10753,230183,240936,9.5
17169,Schuyler County,,IL,497,7984,8481,9.8
17171,Scott County,,IL,334,5757,6091,10.3
17173,Shelby County,,IL,1404,22909,24313,9.4
17175,Stark County,,IL,544,7927,8471,8.6
17177,Stephenson County,,IL,3207,61832,65039,9.4
17179,Tazewell County,,IL,9440,158681,168121,7.0
17181,Union County,,IL,1004,19701,20705,14.4
17183,Vermilion County,,IL,4216,93680,97896,13.1
17185,Wabash County,,IL,800,14600,15400,11.7
17187,Warren County,,IL,1290,17305,18595,11.0
17189,Washington County,,IL,1016,18288,19304,6.9
17191,Wayne County,,IL,847,18847,19694,11.9
17193,White County,,IL,822,17740,18562,12.9
17195,Whiteside County,,IL,3544,72855,76399,8.3
17197,Will County,,IL,26592,485523,512115,5.3
17199,Williamson County,,IL,3907,66410,70317,13.6
17201,Winnebago County,,IL,15009,327633,342642,10.0
17203,Woodford County,,IL,2381,36137,38518,5.2
18001,Adams County,,IN,1836,41357,43193,9.0
18003,Allen County,,IN,19487,400861,420348,8.2
18005,Bartholomew County,,IN,5951,94321,100272,7.1
18007,Benton County,,IN,1028,12329,13357,7.3
18009,Blackford County,,IN,1284,20024,21308,9.5
18011,Boone County,,IN,4445,61183,65628,5.3
18013,Brown County,,IN,2105,23732,25837,7.9
18015,Carroll County,,IN,2225,31640,33865,6.8
18017,Cass County,,IN,2777,47503,50280,8.5
18019,Clark County,,IN,8559,113962,122521,8.2
18021,Clay County,,IN,2250,35637,37887,9.3
18023,Clinton County,,IN,2481,38951,41432,8.3
18025,Crawford County,,IN,872,12399,13271,13.9
18027,Daviess County,,IN,1560,34444,36004,12.4
18029,Dearborn County,,IN,3893,61336,65229,6.3
18031,Decatur County,,IN,2147,34072,36219,8.1
18033,DeKalb County,,IN,3289,49320,52609,5.7
18035,Delaware County,,IN,7354,124815,132169,11.9
18037,Dubois County,,IN,2373,54065,56438,4.5
18039,Elkhart County,,IN,11999,218408,230407,8.3
18041,Fayette County,,IN,1786,29711,31497,9.6
18043,Floyd County,,IN,6652,81118,87770,8.0
18045,Fountain County,,IN,1658,23182,24840,8.3
18047,Franklin County,,IN,2550,38028,40578,7.3
18049,Fulton County,,IN,1741,25957,27698,8.7
18051,Gibson County,,IN,2039,39693,41732,8.0
18053,Grant County,,IN,4299,82102,86401,11.7
18055,Greene County,,IN,2262,35601,37863,10.0
18057,Hamilton County,,IN,17677,217968,235645,3.1
18059,Hancock County,,IN,5242,74523,79765,4.4
18061,Harrison County,,IN,2642,42056,44698,7.2
18063,Hendricks County,,IN,9812,134441,144253,3.9
18065,Henry County,,IN,3062,60710,63772,8.6
18067,Howard County,,IN,5666,106458,112124,8.8
18069,Huntington County,,IN,2656,48971,51627,6.6
18071,Jackson County,,IN,2708,44618,47326,7.8
18073,Jasper County,,IN,2615,39096,41711,6.9
18075,Jay County,,IN,1416,24814,26230,9.8
18077,Jefferson County,,IN,2092,37903,39995,10.0
18079,Jennings County,,IN,2012,30941,32953,8.6
18081,Johnson County,,IN,11509,135346,146855,5.7
18083,Knox County,,IN,2257,41748,44005,13.9
18085,Kosciusko County,,IN,5243,90332,95575,6.3
18087,LaGrange County,,IN,2414,41837,44251,8.0
18089,Lake County,,IN,26446,557344,583790,11.1
18091,LaPorte County,,IN,5968,127905,133873,9.5
18093,Lawrence County,,IN,2611,54007,56618,8.8
18095,Madison County,,IN,7907,153506,161413,9.3
18097,Marion County,,IN,66377,947771,1014148,10.3
18099,Marshall County,,IN,3396,54233,57629,7.5
18101,Martin County,,IN,730,12048,12778,10.2
18103,Miami County,,IN,2937,39968,42905,9.1
18105,Monroe County,,IN,11744,108157,119901,11.1
18107,Montgomery County,,IN,2345,40941,43286,8.4
18109,Morgan County,,IN,4770,65753,70523,7.1
18111,Newton County,,IN,1257,13387,14644,8.0
18113,Noble County,,IN,3400,53713,57113,6.8
18115,Ohio County,,IN,640,6630,7270,6.7
18117,Orange County,,IN,1216,20541,21757,12.0
18119,Owen County,,IN,1582,19092,20674,10.5
18121,Parke County,,IN,1189,16627,17816,11.4
18123,Perry County,,IN,1171,21155,22326,8.8
18125,Pike County,,IN,780,13493,14273,8.6
18127,Porter County,,IN,10393,160188,170581,5.7
18129,Posey County,,IN,2249,35736,37985,6.9
18131,Pulaski County,,IN,1149,16204,17353,9.5
18133,Putnam County,,IN,2411,34802,37213,8.5
18135,Randolph County,,IN,2088,31517,33605,10.3
18137,Ripley County,,IN,1413,18127,19540,7.3
18139,Rush County,,IN,1363,18983,20346,8.1
18141,St. Joseph County,,IN,16481,296169,312650,10.0
18143,Scott County,,IN,1570,25885,27455,11.6
18145,Shelby County,,IN,3140,45765,48905,7.2
18147,Spencer County,,IN,1878,23948,25826,7.1
18149,Starke County,,IN,4255,25389,29644,11.4
18151,Steuben County,,IN,2708,37790,40498,7.1
18153,Sullivan County,,IN,1343,22842,24185,12.7
18155,Switzerland County,,IN,612,7601,8213,11.4
18157,Tippecanoe County,,IN,13616,139846,153462,10.0
18159,Tipton County,,IN,1224,17754,18978,5.9
18161,Union County,,IN,320,4749,5069,9.0
18163,Vanderburgh County,,IN,11350,189891,201241,10.6
18165,Vermillion County,,IN,1437,19389,20826,9.1
18167,Vigo County,,IN,7235,109743,116978,13.1
18169,Wabash County,,IN,2203,39290,41493,7.7
18171,Warren County,,IN,551,8988,9539,7.3
18173,Warrick County,,IN,4851,59293,64144,5.7
18175,Washington County,,IN,1603,30612,32215,9.9
18177,Wayne County,,IN,4007,80175,84182,10.8
18179,Wells County,,IN,1730,29745,31475,5.9
18181,White County,,IN,1935,25686,27621,7.5
18183,Whitley County,,IN,2193,37935,40128,5.3
19001,Adair County,,IA,729,10975,11704,8.4
19003,Adams County,,IA,378,5550,5928,10.9
19005,Allamakee County,,IA,1222,17042,18264,9.2
19007,Appanoose County,,IA,915,14649,15564,14.2
19009,Audubon County,,IA,523,8865,9388,9.3
19011,Benton County,,IA,2027,33371,35398,6.0
19013,Black Hawk County,,IA,8268,137799,146067,10.1
19015,Boone County,,IA,2281,37137,39418,6.8
19017,Bremer County,,IA,1512,25742,27254,5.7
19019,Buchanan County,,IA,1653,26035,27688,8.9
19021,Buena Vista County,,IA,2053,22502,24555,9.5
19023,Butler County,,IA,1065,18649,19714,7.4
19025,Calhoun County,,IA,927,13691,14618,9.9
19027,Carroll County,,IA,1367,26986,28353,7.4
19029,Cass County,,IA,953,16211,17164,10.2
19031,Cedar County,,IA,1685,25098,26783,5.8
19033,Cerro Gordo County,,IA,3216,55997,59213,8.2
19035,Cherokee County,,IA,952,17018,17970,7.7
19037,Chickasaw County,,IA,742,15977,16719,7.9
19039,Clarke County,,IA,865,10481,11346,9.8
19041,Clay County,,IA,1521,21079,22600,7.4
19043,Clayton County,,IA,1168,23158,24326,8.4
19045,Clinton County,,IA,2994,59721,62715,9.6
19047,Crawford County,,IA,1087,18870,19957,10.1
19049,Dallas County,,IA,4208,48116,52324,5.1
19051,Davis County,,IA,526,10403,10929,12.7
19053,Decatur County,,IA,721,8193,8914,15.2
19055,Delaware County,,IA,1200,21308,22508,7.8
19057,Des Moines County,,IA,2746,49857,52603,10.1
19059,Dickinson County,,IA,1301,20193,21494,6.7
19061,Dubuque County,,IA,5018,108130,113148,7.4
19063,Emmet County,,IA,673,12571,13244,9.3
19065,Fayette County,,IA,1481,23952,25433,10.2
19067,Floyd County,,IA,1124,18577,19701,9.8
19069,Franklin County,,IA,858,14636,15494,7.7
19071,Fremont County,,IA,793,10470,11263,9.8
19073,Greene County,,IA,800,11785,12585,9.7
19075,Grundy County,,IA,900,15111,16011,5.3
19077,Guthrie County,,IA,861,12057,12918,8.9
19079,Hamilton County,,IA,1322,18735,20057,7.2
19081,Hancock County,,IA,900,14086,14986,6.4
19083,Hardin County,,IA,1305,19234,20539,8.3
19085,Harrison County,,IA,1198,18314,19512,8.1
19087,Henry County,,IA,1461,23364,24825,8.5
19089,Howard County,,IA,701,13295,13996,8.8
19091,Humboldt County,,IA,721,13003,13724,8.0
19093,Ida County,,IA,539,9160,9699,8.4
19095,Iowa County,,IA,1020,19627,20647,5.6
19097,Jackson County,,IA,1188,22823,24011,9.4
19099,Jasper County,,IA,2418,44061,46479,6.3
19101,Jefferson County,,IA,1162,17836,18998,11.5
19103,Johnson County,,IA,11958,111706,123664,8.8
19105,Jones County,,IA,1285,21995,23280,8.4
19107,Keokuk County,,IA,763,12981,13744,10.6
19109,Kossuth County,,IA,1181,21326,22507,9.0
19111,Lee County,,IA,2374,42564,44938,10.7
19113,Linn County,,IA,12444,223487,235931,6.1
19115,Louisa County,,IA,1012,16766,17778,8.4
19117,Lucas County,,IA,663,10130,10793,11.8
19119,Lyon County,,IA,771,15044,15815,7.5
19121,Madison County,,IA,1224,16734,17958,6.5
19123,Mahaska County,,IA,1977,27322,29299,9.4
19125,Marion County,,IA,2086,35827,37913,6.8
19127,Marshall County,,IA,2697,47226,49923,9.6
19129,Mills County,,IA,1287,16256,17543,7.6
19131,Mitchell County,,IA,582,12491,13073,8.4
19133,Monona County,,IA,755,11544,12299,10.6
19135,Monroe County,,IA,573,9133,9706,10.5
19137,Montgomery County,,IA,956,13723,14679,10.1
19139,Muscatine County,,IA,2658,45705,48363,8.7
19141,O'Brien County,,IA,1061,17737,18798,7.4
19143,Osceola County,,IA,379,7118,7497,6.8
19145,Page County,,IA,1177,16755,17932,11.2
19147,Palo Alto County,,IA,708,11246,11954,9.1
19149,Plymouth County,,IA,1514,28661,30175,6.3
19151,Pocahontas County,,IA,566,10073,10639,9.0
19153,Polk County,,IA,24682,435640,460322,7.1
19155,Pottawattamie County,,IA,6391,99263,105654,8.7
19157,Poweshiek County,,IA,1388,20605,21993,8.0
19159,Ringgold County,,IA,312,5591,5903,14.0
19161,Sac County,,IA,789,12940,13729,9.9
19163,Scott County,,IA,12035,181888,193923,9.5
19165,Shelby County,,IA,839,15566,16405,7.5
19167,Sioux County,,IA,1736,36834,38570,6.2
19169,Story County,,IA,8273,71990,80263,8.2
19171,Tama County,,IA,1177,18558,19735,8.4
19173,Taylor County,,IA,638,7859,8497,12.0
19175,Union County,,IA,1005,13091,14096,10.1
19177,Van Buren County,,IA,482,8650,9132,12.1
19179,Wapello County,,IA,2453,37574,40027,12.2
19181,Warren County,,IA,3018,41852,44870,5.4
19183,Washington County,,IA,1364,23375,24739,7.3
19185,Wayne County,,IA,452,7096,7548,14.1
19187,Webster County,,IA,2525,43623,46148,10.4
19189,Winnebago County,,IA,978,13818,14796,7.5
19191,Winneshiek County,,IA,1033,21583,22616,7.4
19193,Woodbury County,,IA,7954,118209,126163,9.4
19195,Worth County,,IA,576,8956,9532,7.0
19197,Wright County,,IA,1057,15874,16931,7.7
20001,Allen County,,KS,1124,15772,16896,12.7
20003,Anderson County,,KS,647,9997,10644,12.0
20005,Atchison County,,KS,1084,19226,20310,11.3
20007,Barber County,,KS,427,6142,6569,11.0
20009,Barton County,,KS,2090,31233,33323,10.9
20011,Bourbon County,,KS,1129,17533,18662,13.3
20013,Brown County,,KS,804,12875,13679,12.4
20015,Butler County,,KS,5103,66011,71114,7.2
20017,Chase County,,KS,268,3357,3625,10.9
20019,Chautauqua County,,KS,480,5367,5847,14.9
20021,Cherokee County,,KS,1747,25401,27148,14.0
20023,Cheyenne County,,KS,218,3738,3956,11.5
20025,Clark County,,KS,205,2663,2868,9.9
20027,Clay County,,KS,779,11455,12234,9.5
20029,Cloud County,,KS,862,11452,12314,11.6
20031,Coffey County,,KS,816,10989,11805,8.4
20033,Comanche County,,KS,116,2136,2252,9.7
20035,Cowley County,,KS,2672,38717,41389,11.3
20037,Crawford County,,KS,2725,36029,38754,13.3
20039,Decatur County,,KS,279,4076,4355,11.9
20041,Dickinson County,,KS,1878,22520,24398,8.1
20043,Doniphan County,,KS,611,8709,9320,11.1
20045,Douglas County,,KS,10232,95209,105441,10.1
20047,Edwards County,,KS,322,3845,4167,11.5
20049,Elk County,,KS,273,2883,3156,16.5
20051,Ellis County,,KS,2528,29777,32305,8.8
20053,Ellsworth County,,KS,480,7397,7877,8.8
20055,Finney County,,KS,4545,42955,47500,10.8
20057,Ford County,,KS,3262,33098,36360,11.3
20059,Franklin County,,KS,2017,27306,29323,8.9
20061,Geary County,,KS,11340,35081,46421,11.0
20063,Gove County,,KS,275,4095,4370,9.6
20065,Graham County,,KS,239,3702,3941,11.0
20067,Grant County,,KS,899,8877,9776,9.6
20069,Gray County,,KS,618,7192,7810,7.8
20071,Greeley County,,KS,151,1753,1904,9.2
20073,Greenwood County,,KS,615,8241,8856,13.0
20075,Hamilton County,,KS,265,2862,3127,12.4
20077,Harper County,,KS,506,7063,7569,11.5
20079,Harvey County,,KS,2844,39264,42108,7.5
20081,Haskell County,,KS,466,4284,4750,9.8
20083,Hodgeman County,,KS,150,2388,2538,8.4
20085,Jackson County,,KS,1068,15989,17057,8.5
20087,Jefferson County,,KS,1529,20185,21714,6.6
20089,Jewell County,,KS,312,4598,4910,11.4
20091,Johnson County,,KS,39869,532369,572238,3.5
20093,Kearny County,,KS,365,4704,5069,10.2
20095,Kingman County,,KS,732,10790,11522,9.6
20097,Kiowa County,,KS,367,3657,4024,10.9
20099,Labette County,,KS,1587,25059,26646,12.9
20101,Lane County,,KS,185,2646,2831,9.4
20103,Leavenworth County,,KS,9598,70526,80124,7.5
20105,Lincoln County,,KS,288,4523,4811,9.7
20107,Linn County,,KS,813,9544,10357,11.5
20109,Logan County,,KS,362,3578,3940,9.0
20111,Lyon County,,KS,3213,37800,41013,11.4
20113,McPherson County,,KS,2096,33773,35869,6.7
20115,Marion County,,KS,812,14231,15043,9.2
20117,Marshall County,,KS,662,13425,14087,9.6
20119,Meade County,,KS,433,5147,5580,8.2
20121,Miami County,,KS,2124,27109,29233,7.2
20123,Mitchell County,,KS,482,8165,8647,8.7
20125,Montgomery County,,KS,2888,38234,41122,12.2
20127,Morris County,,KS,470,7462,7932,9.2
20129,Morton County,,KS,470,4024,4494,9.7
20131,Nemaha County,,KS,722,11829,12551,9.5
20133,Neosho County,,KS,1187,17550,18737,11.4
20135,Ness County,,KS,290,4193,4483,7.3
20137,Norton County,,KS,441,6069,6510,10.9
20139,Osage County,,KS,1654,19570,21224,8.6
20141,Osborne County,,KS,340,5059,5399,10.8
20143,Ottawa County,,KS,764,9380,10144,7.7
20145,Pawnee County,,KS,593,7366,7959,10.1
20147,Phillips County,,KS,496,7378,7874,10.0
20149,Pottawatomie County,,KS,2369,25124,27493,7.8
20151,Pratt County,,KS,834,10743,11577,9.8
20153,Rawlins County,,KS,184,3451,3635,10.4
20155,Reno County,,KS,3960,71304,75264,10.6
20157,Republic County,,KS,414,6624,7038,10.8
20159,Rice County,,KS,843,10800,11643,10.8
20161,Riley County,,KS,7921,41122,49043,11.9
20163,Rooks County,,KS,426,6413,6839,11.4
20165,Rush County,,KS,279,4230,4509,10.6
20167,Russell County,,KS,652,7564,8216,11.5
20169,Saline County,,KS,4058,58544,62602,8.6
20171,Scott County,,KS,475,5754,6229,7.0
20173,Sedgwick County,,KS,27272,507309,534581,9.0
20175,Seward County,,KS,2841,21822,24663,12.4
20177,Shawnee County,,KS,10234,189854,200088,8.8
20179,Sheridan County,,KS,209,3341,3550,9.3
20181,Sherman County,,KS,732,6863,7595,12.6
20183,Smith County,,KS,303,4794,5097,10.2
20185,Stafford County,,KS,339,5148,5487,11.9
20187,Stanton County,,KS,205,2620,2825,10.7
20189,Stevens County,,KS,610,5777,6387,10.0
20191,Sumner County,,KS,1999,25585,27584,9.0
20193,Thomas County,,KS,732,8624,9356,8.8
20195,Trego County,,KS,280,3494,3774,10.0
20197,Wabaunsee County,,KS,586,6925,7511,7.2
20199,Wallace County,,KS,154,2050,2204,11.6
20201,Washington County,,KS,454,7055,7509,10.1
20203,Wichita County,,KS,246,2832,3078,11.6
20205,Wilson County,,KS,783,10219,11002,12.5
20207,Woodson County,,KS,248,3625,3873,12.9
20209,Wyandotte County,,KS,12911,153409,166320,14.1
21001,Adair County,,KY,878,17442,18320,21.5
21003,Allen County,,KY,1647,25080,26727,13.3
21005,Anderson County,,KY,1642,28634,30276,7.6
21007,Ballard County,,KY,632,9762,10394,13.1
21009,Barren County,,KY,2158,44362,46520,14.4
21011,Bath County,,KY,766,13051,13817,18.8
21013,Bell County,,KY,1630,25878,27508,26.8
21015,Boone County,,KY,10629,107990,118619,5.5
21017,Bourbon County,,KY,1748,23129,24877,11.9
21019,Boyd County,,KY,3366,55268,58634,14.5
21021,Boyle County,,KY,2477,29809,32286,12.2
21023,Bracken County,,KY,656,10396,11052,11.4
21025,Breathitt County,,KY,737,15797,16534,28.3
21027,Breckinridge County,,KY,1381,24272,25653,15.5
21029,Bullitt County,,KY,5506,76627,82133,7.6
21031,Butler County,,KY,766,13934,14700,15.9
21033,Caldwell County,,KY,860,14647,15507,14.5
21035,Calloway County,,KY,2265,33455,35720,13.9
21037,Campbell County,,KY,7040,97741,104781,8.6
21039,Carlisle County,,KY,435,6612,7047,12.6
21041,Carroll County,,KY,979,11893,12872,13.3
21043,Carter County,,KY,1229,29334,30563,19.6
21045,Casey County,,KY,824,17968,18792,20.8
21047,Christian County,,KY,18176,77681,95857,14.7
21049,Clark County,,KY,2708,38227,40935,11.4
21051,Clay County,,KY,670,18315,18985,32.2
21053,Clinton County,,KY,425,10417,10842,22.8
21055,Crittenden County,,KY,621,9352,9973,16.1
21057,Cumberland County,,KY,308,7255,7563,22.6
21059,Daviess County,,KY,4771,106487,111258,11.2
21061,Edmonson County,,KY,758,13583,14341,16.6
21063,Elliott County,,KY,304,5527,5831,24.7
21065,Estill County,,KY,920,18799,19719,20.9
21067,Fayette County,,KY,23061,269880,292941,10.7
21069,Fleming County,,KY,720,15412,16132,16.9
21071,Floyd County,,KY,1922,39586,41508,24.8
21073,Franklin County,,KY,3453,52524,55977,9.2
21075,Fulton County,,KY,689,7925,8614,20.4
21077,Gallatin County,,KY,660,5476,6136,14.1
21079,Garrard County,,KY,1566,19477,21043,13.5
21081,Grant County,,KY,2019,23239,25258,11.2
21083,Graves County,,KY,2188,40359,42547,13.7
21085,Grayson County,,KY,1189,22001,23190,16.1
21087,Green County,,KY,692,13823,14515,18.0
21089,Greenup County,,KY,2309,37643,39952,13.6
21091,Hancock County,,KY,677,9047,9724,10.2
21093,Hardin County,,KY,12983,105098,118081,10.1
21095,Harlan County,,KY,1401,27349,28750,27.6
21097,Harrison County,,KY,1265,19192,20457,11.4
21099,Hart County,,KY,1090,16010,17100,20.4
21101,Henderson County,,KY,2533,51704,54237,11.9
21103,Henry County,,KY,1396,16268,17664,12.8
21105,Hickman County,,KY,352,4526,4878,15.8
21107,Hopkins County,,KY,2744,50324,53068,14.7
21109,Jackson County,,KY,424,12895,13319,24.2
21111,Jefferson County,,KY,38176,797439,835615,10.5
21113,Jessamine County,,KY,4126,40117,44243,11.3
21115,Johnson County,,KY,1119,20732,21851,22.4
21117,Kenton County,,KY,15093,165750,180843,8.6
21119,Knott County,,KY,835,15086,15921,25.4
21121,Knox County,,KY,2046,31929,33975,27.4
21123,Larue County,,KY,984,13197,14181,14.2
21125,Laurel County,,KY,2738,54312,57050,17.4
21127,Lawrence County,,KY,767,13844,14611,23.6
21129,Lee County,,KY,294,6010,6304,29.5
21131,Leslie County,,KY,544,11304,11848,24.8
21133,Letcher County,,KY,1037,23701,24738,23.1
21135,Lewis County,,KY,699,13581,14280,23.8
21137,Lincoln County,,KY,1449,22999,24448,17.0
21139,Livingston County,,KY,723,9800,10523,12.2
21141,Logan County,,KY,1622,29294,30916,13.4
21143,Lyon County,,KY,669,7379,8048,13.8
21145,McCracken County,,KY,5081,70999,76080,13.2
21147,McCreary County,,KY,696,14734,15430,29.7
21149,McLean County,,KY,721,10659,11380,13.4
21151,Madison County,,KY,5388,63887,69275,14.1
21153,Magoffin County,,KY,531,10514,11045,28.6
21155,Marion County,,KY,829,19604,20433,16.4
21157,Marshall County,,KY,1970,31690,33660,10.0
21159,Martin County,,KY,570,10290,10860,28.5
21161,Mason County,,KY,1281,17625,18906,15.2
21163,Meade County,,KY,2045,25363,27408,9.0
21165,Menifee County,,KY,441,6012,6453,23.4
21167,Mercer County,,KY,1393,22514,23907,11.7
21169,Metcalfe County,,KY,464,8391,8855,20.3
21171,Monroe County,,KY,433,10176,10609,20.2
21173,Montgomery County,,KY,1516,22302,23818,14.2
21175,Morgan County,,KY,576,12185,12761,26.0
21177,Muhlenberg County,,KY,1295,34708,36003,15.3
21179,Nelson County,,KY,2212,45770,47982,10.6
