id,label,timeset,state,totalMig,totalNonMig,population
17083,Jersey County,,IL,1622,27773,29395
17085,Jo Daviess County,,IL,1473,27883,29356
17087,Johnson County,,IL,914,12591,13505
17089,Kane County,,IL,30798,389802,420600
17091,Kankakee County,,IL,6224,120070,126294
17093,Kendall County,,IL,5244,63803,69047
17095,Knox County,,IL,3464,63727,67191
17097,Lake County,,IL,49940,736771,786711
17099,LaSalle County,,IL,6345,131198,137543
17101,Lawrence County,,IL,980,17056,18036
17103,Lee County,,IL,2691,43066,45757
17105,Livingston County,,IL,2443,43136,45579
17107,Logan County,,IL,1970,33741,35711
17109,McDonough County,,IL,2405,32043,34448
17111,McHenry County,,IL,18621,287711,306332
17113,McLean County,,IL,10998,166169,177167
17115,Macon County,,IL,6870,134255,141125
17117,Macoupin County,,IL,3084,55502,58586
17119,Madison County,,IL,14278,307740,322018
17121,Marion County,,IL,2429,48164,50593
17123,Marshall County,,IL,1319,18848,20167
17125,Mason County,,IL,1530,22099,23629
17127,Massac County,,IL,986,17261,18247
17129,Menard County,,IL,1127,15341,16468
17131,Mercer County,,IL,1273,21812,23085
17133,Monroe County,,IL,1659,35830,37489
17135,Montgomery County,,IL,1684,34912,36596
17137,Morgan County,,IL,2471,40842,43313
17139,Moultrie County,,IL,1026,15282,16308
17141,Ogle County,,IL,3844,62124,65968
17143,Peoria County,,IL,13517,210587,224104
17145,Perry County,,IL,1359,23574,24933
17147,Piatt County,,IL,1335,18601,19936
17149,Pike County,,IL,952,18787,19739
17151,Pope County,,IL,334,4058,4392
17153,Pulaski County,,IL,610,7481,8091
17155,Putnam County,,IL,470,6177,6647
17157,Randolph County,,IL,1812,35632,37444
17159,Richland County,,IL,1173,19631,20804
17161,Rock Island County,,IL,9700,172956,182656
17163,St. Clair County,,IL,18224,292351,310575
17165,Saline County,,IL,1445,27151,28596
17167,Sangamon County,,IL,10753,230183,240936
17169,Schuyler County,,IL,497,7984,8481
17171,Scott County,,IL,334,5757,6091
17173,Shelby County,,IL,1404,22909,24313
17175,Stark County,,IL,544,7927,8471
17177,Stephenson County,,IL,3207,61832,65039
17179,Tazewell County,,IL,9440,158681,168121
17181,Union County,,IL,1004,19701,20705
17183,Vermilion County,,IL,4216,93680,97896
17185,Wabash County,,IL,800,14600,15400
17187,Warren County,,IL,1290,17305,18595
17189,Washington County,,IL,1016,18288,19304
17191,Wayne County,,IL,847,18847,19694
17193,White County,,IL,822,17740,18562
17195,Whiteside County,,IL,3544,72855,76399
17197,Will County,,IL,26592,485523,512115
17199,Williamson County,,IL,3907,66410,70317
17201,Winnebago County,,IL,15009,327633,342642
17203,Woodford County,,IL,2381,36137,38518
18001,Adams County,,IN,1836,41357,43193
18003,Allen County,,IN,19487,400861,420348
18005,Bartholomew County,,IN,5951,94321,100272
18007,Benton County,,IN,1028,12329,13357
18009,Blackford County,,IN,1284,20024,21308
18011,Boone County,,IN,4445,61183,65628
18013,Brown County,,IN,2105,23732,25837
18015,Carroll County,,IN,2225,31640,33865
18017,Cass County,,IN,2777,47503,50280
18019,Clark County,,IN,8559,113962,122521
18021,Clay County,,IN,2250,35637,37887
18023,Clinton County,,IN,2481,38951,41432
18025,Crawford County,,IN,872,12399,13271
18027,Daviess County,,IN,1560,34444,36004
18029,Dearborn County,,IN,3893,61336,65229
18031,Decatur County,,IN,2147,34072,36219
18033,DeKalb County,,IN,3289,49320,52609
18035,Delaware County,,IN,7354,124815,132169
18037,Dubois County,,IN,2373,54065,56438
18039,Elkhart County,,IN,11999,218408,230407
18041,Fayette County,,IN,1786,29711,31497
18043,Floyd County,,IN,6652,81118,87770
18045,Fountain County,,IN,1658,23182,24840
18047,Franklin County,,IN,2550,38028,40578
18049,Fulton County,,IN,1741,25957,27698
18051,Gibson County,,IN,2039,39693,41732
18053,Grant County,,IN,4299,82102,86401
18055,Greene County,,IN,2262,35601,37863
18057,Hamilton County,,IN,17677,217968,235645
18059,Hancock County,,IN,5242,74523,79765
18061,Harrison County,,IN,2642,42056,44698
18063,Hendricks County,,IN,9812,134441,144253
18065,Henry County,,IN,3062,60710,63772
18067,Howard County,,IN,5666,106458,112124
18069,Huntington County,,IN,2656,48971,51627
18071,Jackson County,,IN,2708,44618,47326
18073,Jasper County,,IN,2615,39096,41711
18075,Jay County,,IN,1416,24814,26230
18077,Jefferson County,,IN,2092,37903,39995
18079,Jennings County,,IN,2012,30941,32953
18081,Johnson County,,IN,11509,135346,146855
18083,Knox County,,IN,2257,41748,44005
18085,Kosciusko County,,IN,5243,90332,95575
18087,LaGrange County,,IN,2414,41837,44251
18089,Lake County,,IN,26446,557344,583790
18091,LaPorte County,,IN,5968,127905,133873
18093,Lawrence County,,IN,2611,54007,56618
18095,Madison County,,IN,7907,153506,161413
18097,Marion County,,IN,66377,947771,1014148
18099,Marshall County,,IN,3396,54233,57629
18101,Martin County,,IN,730,12048,12778
18103,Miami County,,IN,2937,39968,42905
18105,Monroe County,,IN,11744,108157,119901
18107,Montgomery County,,IN,2345,40941,43286
18109,Morgan County,,IN,4770,65753,70523
18111,Newton County,,IN,1257,13387,14644
18113,Noble County,,IN,3400,53713,57113
18115,Ohio County,,IN,640,6630,7270
18117,Orange County,,IN,1216,20541,21757
18119,Owen County,,IN,1582,19092,20674
18121,Parke County,,IN,1189,16627,17816
18123,Perry County,,IN,1171,21155,22326
18125,Pike County,,IN,780,13493,14273
18127,Porter County,,IN,10393,160188,170581
18129,Posey County,,IN,2249,35736,37985
18131,Pulaski County,,IN,1149,16204,17353
18133,Putnam County,,IN,2411,34802,37213
18135,Randolph County,,IN,2088,31517,33605
18137,Ripley County,,IN,1413,18127,19540
18139,Rush County,,IN,1363,18983,20346
18141,St. Joseph County,,IN,16481,296169,312650
18143,Scott County,,IN,1570,25885,27455
18145,Shelby County,,IN,3140,45765,48905
18147,Spencer County,,IN,1878,23948,25826
18149,Starke County,,IN,4255,25389,29644
18151,Steuben County,,IN,2708,37790,40498
18153,Sullivan County,,IN,1343,22842,24185
18155,Switzerland County,,IN,612,7601,8213
18157,Tippecanoe County,,IN,13616,139846,153462
18159,Tipton County,,IN,1224,17754,18978
18161,Union County,,IN,320,4749,5069
18163,Vanderburgh County,,IN,11350,189891,201241
18165,Vermillion County,,IN,1437,19389,20826
18167,Vigo County,,IN,7235,109743,116978
18169,Wabash County,,IN,2203,39290,41493
18171,Warren County,,IN,551,8988,9539
18173,Warrick County,,IN,4851,59293,64144
18175,Washington County,,IN,1603,30612,32215
18177,Wayne County,,IN,4007,80175,84182
18179,Wells County,,IN,1730,29745,31475
18181,White County,,IN,1935,25686,27621
18183,Whitley County,,IN,2193,37935,40128
19001,Adair County,,IA,729,10975,11704
19003,Adams County,,IA,378,5550,5928
19005,Allamakee County,,IA,1222,17042,18264
19007,Appanoose County,,IA,915,14649,15564
19009,Audubon County,,IA,523,8865,9388
19011,Benton County,,IA,2027,33371,35398
19013,Black Hawk County,,IA,8268,137799,146067
19015,Boone County,,IA,2281,37137,39418
19017,Bremer County,,IA,1512,25742,27254
19019,Buchanan County,,IA,1653,26035,27688
19021,Buena Vista County,,IA,2053,22502,24555
19023,Butler County,,IA,1065,18649,19714
19025,Calhoun County,,IA,927,13691,14618
19027,Carroll County,,IA,1367,26986,28353
19029,Cass County,,IA,953,16211,17164
19031,Cedar County,,IA,1685,25098,26783
19033,Cerro Gordo County,,IA,3216,55997,59213
19035,Cherokee County,,IA,952,17018,17970
19037,Chickasaw County,,IA,742,15977,16719
19039,Clarke County,,IA,865,10481,11346
19041,Clay County,,IA,1521,21079,22600
19043,Clayton County,,IA,1168,23158,24326
19045,Clinton County,,IA,2994,59721,62715
19047,Crawford County,,IA,1087,18870,19957
19049,Dallas County,,IA,4208,48116,52324
19051,Davis County,,IA,526,10403,10929
19053,Decatur County,,IA,721,8193,8914
19055,Delaware County,,IA,1200,21308,22508
19057,Des Moines County,,IA,2746,49857,52603
19059,Dickinson County,,IA,1301,20193,21494
19061,Dubuque County,,IA,5018,108130,113148
19063,Emmet County,,IA,673,12571,13244
19065,Fayette County,,IA,1481,23952,25433
19067,Floyd County,,IA,1124,18577,19701
19069,Franklin County,,IA,858,14636,15494
19071,Fremont County,,IA,793,10470,11263
19073,Greene County,,IA,800,11785,12585
19075,Grundy County,,IA,900,15111,16011
19077,Guthrie County,,IA,861,12057,12918
19079,Hamilton County,,IA,1322,18735,20057
19081,Hancock County,,IA,900,14086,14986
19083,Hardin County,,IA,1305,19234,20539
19085,Harrison County,,IA,1198,18314,19512
19087,Henry County,,IA,1461,23364,24825
19089,Howard County,,IA,701,13295,13996
19091,Humboldt County,,IA,721,13003,13724
19093,Ida County,,IA,539,9160,9699
19095,Iowa County,,IA,1020,19627,20647
19097,Jackson County,,IA,1188,22823,24011
19099,Jasper County,,IA,2418,44061,46479
19101,Jefferson County,,IA,1162,17836,18998
19103,Johnson County,,IA,11958,111706,123664
19105,Jones County,,IA,1285,21995,23280
19107,Keokuk County,,IA,763,12981,13744
19109,Kossuth County,,IA,1181,21326,22507
19111,Lee County,,IA,2374,42564,44938
19113,Linn County,,IA,12444,223487,235931
19115,Louisa County,,IA,1012,16766,17778
19117,Lucas County,,IA,663,10130,10793
19119,Lyon County,,IA,771,15044,15815
19121,Madison County,,IA,1224,16734,17958
19123,Mahaska County,,IA,1977,27322,29299
19125,Marion County,,IA,2086,35827,37913
19127,Marshall County,,IA,2697,47226,49923
19129,Mills County,,IA,1287,16256,17543
19131,Mitchell County,,IA,582,12491,13073
19133,Monona County,,IA,755,11544,12299
19135,Monroe County,,IA,573,9133,9706
19137,Montgomery County,,IA,956,13723,14679
19139,Muscatine County,,IA,2658,45705,48363
19141,O'Brien County,,IA,1061,17737,18798
19143,Osceola County,,IA,379,7118,7497
19145,Page County,,IA,1177,16755,17932
19147,Palo Alto County,,IA,708,11246,11954
19149,Plymouth County,,IA,1514,28661,30175
19151,Pocahontas County,,IA,566,10073,10639
19153,Polk County,,IA,24682,435640,460322
19155,Pottawattamie County,,IA,6391,99263,105654
19157,Poweshiek County,,IA,1388,20605,21993
19159,Ringgold County,,IA,312,5591,5903
19161,Sac County,,IA,789,12940,13729
19163,Scott County,,IA,12035,181888,193923
19165,Shelby County,,IA,839,15566,16405
19167,Sioux County,,IA,1736,36834,38570
19169,Story County,,IA,8273,71990,80263
19171,Tama County,,IA,1177,18558,19735
19173,Taylor County,,IA,638,7859,8497
19175,Union County,,IA,1005,13091,14096
19177,Van Buren County,,IA,482,8650,9132
19179,Wapello County,,IA,2453,37574,40027
19181,Warren County,,IA,3018,41852,44870
19183,Washington County,,IA,1364,23375,24739
19185,Wayne County,,IA,452,7096,7548
19187,Webster County,,IA,2525,43623,46148
19189,Winnebago County,,IA,978,13818,14796
19191,Winneshiek County,,IA,1033,21583,22616
19193,Woodbury County,,IA,7954,118209,126163
19195,Worth County,,IA,576,8956,9532
19197,Wright County,,IA,1057,15874,16931
20001,Allen County,,KS,1124,15772,16896
20003,Anderson County,,KS,647,9997,10644
20005,Atchison County,,KS,1084,19226,20310
20007,Barber County,,KS,427,6142,6569
20009,Barton County,,KS,2090,31233,33323
20011,Bourbon County,,KS,1129,17533,18662
20013,Brown County,,KS,804,12875,13679
20015,Butler County,,KS,5103,66011,71114
20017,Chase County,,KS,268,3357,3625
20019,Chautauqua County,,KS,480,5367,5847
20021,Cherokee County,,KS,1747,25401,27148
20023,Cheyenne County,,KS,218,3738,3956
20025,Clark County,,KS,205,2663,2868
20027,Clay County,,KS,779,11455,12234
20029,Cloud County,,KS,862,11452,12314
20031,Coffey County,,KS,816,10989,11805
20033,Comanche County,,KS,116,2136,2252
20035,Cowley County,,KS,2672,38717,41389
20037,Crawford County,,KS,2725,36029,38754
20039,Decatur County,,KS,279,4076,4355
20041,Dickinson County,,KS,1878,22520,24398
20043,Doniphan County,,KS,611,8709,9320
20045,Douglas County,,KS,10232,95209,105441
20047,Edwards County,,KS,322,3845,4167
20049,Elk County,,KS,273,2883,3156
20051,Ellis County,,KS,2528,29777,32305
20053,Ellsworth County,,KS,480,7397,7877
20055,Finney County,,KS,4545,42955,47500
20057,Ford County,,KS,3262,33098,36360
20059,Franklin County,,KS,2017,27306,29323
20061,Geary County,,KS,11340,35081,46421
20063,Gove County,,KS,275,4095,4370
20065,Graham County,,KS,239,3702,3941
20067,Grant County,,KS,899,8877,9776
20069,Gray County,,KS,618,7192,7810
20071,Greeley County,,KS,151,1753,1904
20073,Greenwood County,,KS,615,8241,8856
20075,Hamilton County,,KS,265,2862,3127
20077,Harper County,,KS,506,7063,7569
20079,Harvey County,,KS,2844,39264,42108
20081,Haskell County,,KS,466,4284,4750
20083,Hodgeman County,,KS,150,2388,2538
20085,Jackson County,,KS,1068,15989,17057
20087,Jefferson County,,KS,1529,20185,21714
20089,Jewell County,,KS,312,4598,4910
20091,Johnson County,,KS,39869,532369,572238
20093,Kearny County,,KS,365,4704,5069
20095,Kingman County,,KS,732,10790,11522
20097,Kiowa County,,KS,367,3657,4024
20099,Labette County,,KS,1587,25059,26646
20101,Lane County,,KS,185,2646,2831
20103,Leavenworth County,,KS,9598,70526,80124
20105,Lincoln County,,KS,288,4523,4811
20107,Linn County,,KS,813,9544,10357
20109,Logan County,,KS,362,3578,3940
20111,Lyon County,,KS,3213,37800,41013
20113,McPherson County,,KS,2096,33773,35869
20115,Marion County,,KS,812,14231,15043
20117,Marshall County,,KS,662,13425,14087
20119,Meade County,,KS,433,5147,5580
20121,Miami County,,KS,2124,27109,29233
20123,Mitchell County,,KS,482,8165,8647
20125,Montgomery County,,KS,2888,38234,41122
20127,Morris County,,KS,470,7462,7932
20129,Morton County,,KS,470,4024,4494
20131,Nemaha County,,KS,722,11829,12551
20133,Neosho County,,KS,1187,17550,18737
20135,Ness County,,KS,290,4193,4483
20137,Norton County,,KS,441,6069,6510
20139,Osage County,,KS,1654,19570,21224
20141,Osborne County,,KS,340,5059,5399
20143,Ottawa County,,KS,764,9380,10144
20145,Pawnee County,,KS,593,7366,7959
20147,Phillips County,,KS,496,7378,7874
20149,Pottawatomie County,,KS,2369,25124,27493
20151,Pratt County,,KS,834,10743,11577
20153,Rawlins County,,KS,184,3451,3635
20155,Reno County,,KS,3960,71304,75264
20157,Republic County,,KS,414,6624,7038
20159,Rice County,,KS,843,10800,11643
20161,Riley County,,KS,7921,41122,49043
20163,Rooks County,,KS,426,6413,6839
20165,Rush County,,KS,279,4230,4509
20167,Russell County,,KS,652,7564,8216
20169,Saline County,,KS,4058,58544,62602
20171,Scott County,,KS,475,5754,6229
20173,Sedgwick County,,KS,27272,507309,534581
20175,Seward County,,KS,2841,21822,24663
20177,Shawnee County,,KS,10234,189854,200088
20179,Sheridan County,,KS,209,3341,3550
20181,Sherman County,,KS,732,6863,7595
20183,Smith County,,KS,303,4794,5097
20185,Stafford County,,KS,339,5148,5487
20187,Stanton County,,KS,205,2620,2825
20189,Stevens County,,KS,610,5777,6387
20191,Sumner County,,KS,1999,25585,27584
20193,Thomas County,,KS,732,8624,9356
20195,Trego County,,KS,280,3494,3774
20197,Wabaunsee County,,KS,586,6925,7511
20199,Wallace County,,KS,154,2050,2204
20201,Washington County,,KS,454,7055,7509
20203,Wichita County,,KS,246,2832,3078
20205,Wilson County,,KS,783,10219,11002
20207,Woodson County,,KS,248,3625,3873
20209,Wyandotte County,,KS,12911,153409,166320
21001,Adair County,,KY,878,17442,18320
21003,Allen County,,KY,1647,25080,26727
21005,Anderson County,,KY,1642,28634,30276
21007,Ballard County,,KY,632,9762,10394
21009,Barren County,,KY,2158,44362,46520
21011,Bath County,,KY,766,13051,13817
21013,Bell County,,KY,1630,25878,27508
21015,Boone County,,KY,10629,107990,118619
21017,Bourbon County,,KY,1748,23129,24877
21019,Boyd County,,KY,3366,55268,58634
21021,Boyle County,,KY,2477,29809,32286
21023,Bracken County,,KY,656,10396,11052
21025,Breathitt County,,KY,737,15797,16534
21027,Breckinridge County,,KY,1381,24272,25653
21029,Bullitt County,,KY,5506,76627,82133
21031,Butler County,,KY,766,13934,14700
21033,Caldwell County,,KY,860,14647,15507
21035,Calloway County,,KY,2265,33455,35720
21037,Campbell County,,KY,7040,97741,104781
21039,Carlisle County,,KY,435,6612,7047
21041,Carroll County,,KY,979,11893,12872
21043,Carter County,,KY,1229,29334,30563
21045,Casey County,,KY,824,17968,18792
21047,Christian County,,KY,18176,77681,95857
21049,Clark County,,KY,2708,38227,40935
21051,Clay County,,KY,670,18315,18985
21053,Clinton County,,KY,425,10417,10842
21055,Crittenden County,,KY,621,9352,9973
21057,Cumberland County,,KY,308,7255,7563
21059,Daviess County,,KY,4771,106487,111258
21061,Edmonson County,,KY,758,13583,14341
21063,Elliott County,,KY,304,5527,5831
21065,Estill County,,KY,920,18799,19719
21067,Fayette County,,KY,23061,269880,292941
21069,Fleming County,,KY,720,15412,16132
21071,Floyd County,,KY,1922,39586,41508
21073,Franklin County,,KY,3453,52524,55977
21075,Fulton County,,KY,689,7925,8614
21077,Gallatin County,,KY,660,5476,6136
21079,Garrard County,,KY,1566,19477,21043
21081,Grant County,,KY,2019,23239,25258
21083,Graves County,,KY,2188,40359,42547
21085,Grayson County,,KY,1189,22001,23190
21087,Green County,,KY,692,13823,14515
21089,Greenup County,,KY,2309,37643,39952
21091,Hancock County,,KY,677,9047,9724
21093,Hardin County,,KY,12983,105098,118081
21095,Harlan County,,KY,1401,27349,28750
21097,Harrison County,,KY,1265,19192,20457
21099,Hart County,,KY,1090,16010,17100
21101,Henderson County,,KY,2533,51704,54237
21103,Henry County,,KY,1396,16268,17664
21105,Hickman County,,KY,352,4526,4878
21107,Hopkins County,,KY,2744,50324,53068
21109,Jackson County,,KY,424,12895,13319
21111,Jefferson County,,KY,38176,797439,835615
21113,Jessamine County,,KY,4126,40117,44243
21115,Johnson County,,KY,1119,20732,21851
21117,Kenton County,,KY,15093,165750,180843
21119,Knott County,,KY,835,15086,15921
21121,Knox County,,KY,2046,31929,33975
21123,Larue County,,KY,984,13197,14181
21125,Laurel County,,KY,2738,54312,57050
21127,Lawrence County,,KY,767,13844,14611
21129,Lee County,,KY,294,6010,6304
21131,Leslie County,,KY,544,11304,11848
21133,Letcher County,,KY,1037,23701,24738
21135,Lewis County,,KY,699,13581,14280
21137,Lincoln County,,KY,1449,22999,24448
21139,Livingston County,,KY,723,9800,10523
21141,Logan County,,KY,1622,29294,30916
21143,Lyon County,,KY,669,7379,8048
21145,McCracken County,,KY,5081,70999,76080
21147,McCreary County,,KY,696,14734,15430
21149,McLean County,,KY,721,10659,11380
21151,Madison County,,KY,5388,63887,69275
21153,Magoffin County,,KY,531,10514,11045
21155,Marion County,,KY,829,19604,20433
21157,Marshall County,,KY,1970,31690,33660
21159,Martin County,,KY,570,10290,10860
21161,Mason County,,KY,1281,17625,18906
21163,Meade County,,KY,2045,25363,27408
21165,Menifee County,,KY,441,6012,6453
21167,Mercer County,,KY,1393,22514,23907
21169,Metcalfe County,,KY,464,8391,8855
21171,Monroe County,,KY,433,10176,10609
21173,Montgomery County,,KY,1516,22302,23818
21175,Morgan County,,KY,576,12185,12761
21177,Muhlenberg County,,KY,1295,34708,36003
21179,Nelson County,,KY,2212,45770,47982
21181,Nicholas County,,KY,332,5278,5610
21183,Ohio County,,KY,1189,24386,25575
21185,Oldham County,,KY,4014,47425,51439
21187,Owen County,,KY,700,9746,10446
21189,Owsley County,,KY,198,3495,3693
21191,Pendleton County,,KY,1050,15395,16445
21193,Perry County,,KY,1265,26306,27571
21195,Pike County,,KY,2873,59928,62801
21197,Powell County,,KY,880,12746,13626
21199,Pulaski County,,KY,2682,56935,59617
21201,Robertson County,,KY,157,1942,2099
21203,Rockcastle County,,KY,753,14833,15586
21205,Rowan County,,KY,1533,17246,18779
21207,Russell County,,KY,740,15517,16257
21209,Scott County,,KY,2557,32496,35053
21211,Shelby County,,KY,2747,35380,38127
21213,Simpson County,,KY,1322,18282,19604
21215,Spencer County,,KY,904,11420,12324
21217,Taylor County,,KY,1337,21692,23029
21219,Todd County,,KY,839,10805,11644
21221,Trigg County,,KY,935,13537,14472
21223,Trimble County,,KY,558,8821,9379
21225,Union County,,KY,977,16078,17055
21227,Warren County,,KY,6901,89096,95997
21229,Washington County,,KY,581,10903,11484
21231,Wayne County,,KY,764,18748,19512
21233,Webster County,,KY,1155,15414,16569
21235,Whitley County,,KY,2013,28964,30977
21237,Wolfe County,,KY,417,3644,4061
21239,Woodford County,,KY,2103,24257,26360
22001,Acadia Parish,,LA,3304,66297,69601
22003,Allen Parish,,LA,1546,23106,24652
22005,Ascension Parish,,LA,5083,87704,92787
22007,Assumption Parish,,LA,1763,30563,32326
22009,Avoyelles Parish,,LA,1792,42445,44237
22011,Beauregard Parish,,LA,2595,31083,33678
22013,Bienville Parish,,LA,1246,17036,18282
22015,Bossier Parish,,LA,12316,106741,119057
22017,Caddo Parish,,LA,16954,262439,279393
22019,Calcasieu Parish,,LA,10108,204378,214486
22021,Caldwell Parish,,LA,809,10894,11703
22023,Cameron Parish,,LA,599,8773,9372
22025,Catahoula Parish,,LA,675,10990,11665
22027,Claiborne Parish,,LA,828,15763,16591
22029,Concordia Parish,,LA,1286,20557,21843
22031,De Soto Parish,,LA,1851,27837,29688
22033,East Baton Rouge Parish,,LA,28184,421141,449325
22035,East Carroll Parish,,LA,647,8336,8983
22037,East Feliciana Parish,,LA,1376,20057,21433
22039,Evangeline Parish,,LA,1657,32163,33820
22041,Franklin Parish,,LA,1267,22082,23349
22043,Grant Parish,,LA,1756,21138,22894
22045,Iberia Parish,,LA,4146,82387,86533
22047,Iberville Parish,,LA,1964,34917,36881
22049,Jackson Parish,,LA,1772,24109,25881
22051,Jefferson Parish,,LA,34997,491734,526731
22053,Jefferson Davis Parish,,LA,1933,31451,33384
22055,Lafayette Parish,,LA,14683,205908,220591
22057,Lafourche Parish,,LA,5211,106140,111351
22059,La Salle Parish,,LA,782,14030,14812
22061,Lincoln Parish,,LA,3033,30460,33493
22063,Livingston Parish,,LA,6193,101816,108009
22065,Madison Parish,,LA,905,13173,14078
22067,Morehouse Parish,,LA,1794,33146,34940
22069,Natchitoches Parish,,LA,2840,37300,40140
22071,Orleans Parish,,LA,33687,456913,490600
22073,Ouachita Parish,,LA,9763,154203,163966
22075,Plaquemines Parish,,LA,2421,28438,30859
22077,Pointe Coupee Parish,,LA,1411,23544,24955
22079,Rapides Parish,,LA,7584,135835,143419
22081,Red River Parish,,LA,516,9078,9594
22083,Richland Parish,,LA,1327,20241,21568
22085,Sabine Parish,,LA,1285,23166,24451
22087,St. Bernard Parish,,LA,3563,73693,77256
22089,St. Charles Parish,,LA,4227,58751,62978
22091,St. Helena Parish,,LA,1102,14655,15757
22093,St. James Parish,,LA,1090,26326,27416
22095,St. John the Baptist Parish,,LA,2754,42820,45574
22097,St. Landry Parish,,LA,3989,81884,85873
22099,St. Martin Parish,,LA,2696,51211,53907
22101,St. Mary Parish,,LA,3534,57230,60764
22103,St. Tammany Parish,,LA,13598,206935,220533
22105,Tangipahoa Parish,,LA,5482,91778,97260
22107,Tensas Parish,,LA,492,6128,6620
22109,Terrebonne Parish,,LA,5548,104846,110394
22111,Union Parish,,LA,1376,21924,23300
22113,Vermilion Parish,,LA,2618,57858,60476
22115,Vernon Parish,,LA,10987,49409,60396
22117,Washington Parish,,LA,2052,41961,44013
22119,Webster Parish,,LA,2558,41711,44269
22121,West Baton Rouge Parish,,LA,1940,23885,25825
22123,West Carroll Parish,,LA,946,12739,13685
22125,West Feliciana Parish,,LA,850,10347,11197
22127,Winn Parish,,LA,949,13670,14619
23001,Androscoggin County,,ME,6153,114216,120369
23003,Aroostook County,,ME,3544,81275,84819
23005,Cumberland County,,ME,20335,306994,327329
23007,Franklin County,,ME,2006,31365,33371
23009,Hancock County,,ME,3338,57383,60721
23011,Kennebec County,,ME,6655,139201,145856
23013,Knox County,,ME,2357,44822,47179
23015,Lincoln County,,ME,2258,39413,41671
23017,Oxford County,,ME,3167,59918,63085
23019,Penobscot County,,ME,8024,159940,167964
23021,Piscataquis County,,ME,1205,18734,19939
23023,Sagadahoc County,,ME,3908,39436,43344
23025,Somerset County,,ME,2902,48780,51682
23027,Waldo County,,ME,2379,40122,42501
23029,Washington County,,ME,2048,37102,39150
23031,York County,,ME,11671,216005,227676
24001,Allegany County,,MD,3267,77734,81001
24003,Anne Arundel County,,MD,44475,576119,620594
24005,Baltimore County,,MD,61497,895913,957410
24009,Calvert County,,MD,4972,87698,92670
24011,Caroline County,,MD,2256,34719,36975
24013,Carroll County,,MD,10417,198730,209147
24015,Cecil County,,MD,5617,98523,104140
24017,Charles County,,MD,10206,147140,157346
24019,Dorchester County,,MD,1609,33803,35412
24021,Frederick County,,MD,14091,230716,244807
24023,Garrett County,,MD,1348,32960,34308
24025,Harford County,,MD,15928,260614,276542
24027,Howard County,,MD,26660,272370,299030
24029,Kent County,,MD,1375,25515,26890
24031,Montgomery County,,MD,74381,1009625,1084006
24033,Prince George's County,,MD,69700,881887,951587
24035,Queen Anne's County,,MD,3055,42120,45175
24037,St. Mary's County,,MD,7833,96710,104543
24039,Somerset County,,MD,1388,21339,22727
24041,Talbot County,,MD,2521,39004,41525
24043,Washington County,,MD,7149,148870,156019
24045,Wicomico County,,MD,5778,91224,97002
24047,Worcester County,,MD,3929,56300,60229
24510,Baltimore city,,MD,48638,592755,641393
25001,Barnstable County,,MA,12680,261146,273826
25003,Berkshire County,,MA,6096,153312,159408
25005,Bristol County,,MA,23755,606477,630232
25007,Dukes County,,MA,1030,17327,18357
25009,Essex County,,MA,39664,822351,862015
25011,Franklin County,,MA,4810,80145,84955
25013,Hampden County,,MA,18242,506865,525107
25015,Hampshire County,,MA,11673,155594,167267
25017,Middlesex County,,MA,115120,1664689,1779809
25019,Nantucket County,,MA,973,10242,11215
25021,Norfolk County,,MA,55817,734326,790143
25023,Plymouth County,,MA,26482,550062,576544
25025,Suffolk County,,MA,74700,669698,744398
25027,Worcester County,,MA,34845,864490,899335
26001,Alcona County,,MI,1124,15381,16505
26003,Alger County,,MI,678,10731,11409
26005,Allegan County,,MI,8649,139372,148021
26007,Alpena County,,MI,1753,39265,41018
26009,Antrim County,,MI,2482,34182,36664
26011,Arenac County,,MI,1367,22527,23894
26013,Baraga County,,MI,505,9793,10298
26015,Barry County,,MI,4469,74005,78474
26017,Bay County,,MI,6303,137546,143849
26019,Benzie County,,MI,1485,21979,23464
26021,Berrien County,,MI,10269,187179,197448
26023,Branch County,,MI,3627,54215,57842
26025,Calhoun County,,MI,8552,152523,161075
26027,Cass County,,MI,3911,59479,63390
26029,Charlevoix County,,MI,1801,26107,27908
26031,Cheboygan County,,MI,1927,35679,37606
26033,Chippewa County,,MI,2370,38104,40474
26035,Clare County,,MI,2835,40148,42983
26037,Clinton County,,MI,7005,101680,108685
26039,Crawford County,,MI,1342,18283,19625
26041,Delta County,,MI,1959,45665,47624
26043,Dickinson County,,MI,1686,32415,34101
26045,Eaton County,,MI,10865,124432,135297
26047,Emmet County,,MI,2104,32622,34726
26049,Genesee County,,MI,21973,524108,546081
26051,Gladwin County,,MI,1643,25260,26903
26053,Gogebic County,,MI,1014,17357,18371
26055,Grand Traverse County,,MI,6434,98634,105068
26057,Gratiot County,,MI,3533,56641,60174
26059,Hillsdale County,,MI,3098,54312,57410
26061,Houghton County,,MI,2255,34546,36801
26063,Huron County,,MI,2035,47226,49261
26065,Ingham County,,MI,24769,269147,293916
26067,Ionia County,,MI,3908,64651,68559
26069,Iosco County,,MI,2115,29735,31850
26071,Iron County,,MI,729,13972,14701
26073,Isabella County,,MI,5000,58718,63718
26075,Jackson County,,MI,7838,180076,187914
26077,Kalamazoo County,,MI,17284,262371,279655
26079,Kalkaska County,,MI,1152,12971,14123
